Id	TemplateId	Count	Params
7030370	31204	79	
7030380	60002	26	
7030390	200	100	
7030400	90015	4	
7030410	30014	4	
7030420	12	58	
7030430	29	150	
7030440	70000	2	
7030450	31104	13	
7030460	60001	40	
7030470	31204	79	
7030480	60002	26	
7030490	94038	1	
7030500	40301	96	
7030510	40200	48	
7030520	40301	96	
7030530	40201	16	
7030540	40301	96	
7030550	40200	48	
7030560	40301	96	
7030570	40201	16	
7030580	40301	96	
7030590	3002	1	
7030600	90015	4	
7030610	30014	4	
7030620	12	58	
7030630	29	150	
7030640	70000	2	
7030650	31104	13	
7030660	60001	40	
7030670	31204	79	
7030680	60002	26	
7030690	34000	25	
7030700	3	680	
7030710	30014	12	
7030720	12	176	
7030730	29	450	
7030740	70000	6	
7030750	31104	26	
7030760	60001	80	
7030770	31204	158	
7030780	60002	52	
7030790	2366001	1	
7030800	90015	12	
7030810	30014	12	
7030820	12	176	
7030830	29	450	
7030840	70000	6	
7030850	31104	26	
7030860	60001	80	
7030870	31204	158	
7030880	60002	52	
7030890	40910	1	
7030900	90015	12	
7030910	30014	12	
7030920	12	176	
7030930	29	450	
7030940	70000	6	
7030950	31104	26	
7030960	60001	80	
7030970	31204	158	
7030980	60002	52	
7030990	40909	1	
7031000	90015	12	
7031010	30014	12	
7031020	12	176	
7031030	29	450	
7031040	70000	6	
7031050	31104	26	
7031060	60001	80	
7031070	31204	158	
7031080	60002	52	
7031090	200	400	
7031100	90015	12	
7031110	30014	12	
7031120	12	176	
7031130	29	450	
7031140	70000	6	
7031150	31104	26	
7031160	60001	80	
7031170	31204	158	
7031180	60002	52	
7031190	40911	1	
7031200	40301	288	
7031210	40200	144	
7031220	40301	288	
7031230	40201	48	
7031240	40301	288	
7031250	40200	144	
7031260	40301	288	
7031270	40201	48	
7031280	40301	288	
7031290	3002	2	
7031300	90015	12	
7031310	30014	12	
7031320	12	176	
7031330	29	450	
7031340	70000	6	
7031350	31104	26	
7031360	60001	80	
7031370	31204	158	
7031380	60002	52	
7031390	34000	50	
7031400	50000	250	
7031401	1221003	1	
7031402	2365001	1	
7031403	95004	1	
7031404	200	100	
7031405	3002	1	
7031406	94038	1	
7031407	34000	25	
7031410	3	680	
7031411	2366001	1	
7031412	40910	1	
7031413	40909	1	
7031414	200	400	
7031415	3002	2	
7031416	40911	1	
7031417	34000	50	
7040000	1021005	1	
7040010	2346001	1	
7040011	95003	1	
7040020	32000	2025	
7040021	32001	630	
7040022	12	180	
7040030	3002	1	
7040040	16150000	1	
7040050	49	68	
7040060	20000000	1	[8]
7050000	7	60	
7050010	50000	250	
7050020	50000	250	
7050030	50000	250	
7050040	97066	1	
7050050	50000	250	
7050060	50000	250	
7050070	50000	250	
7050110	50000	250	
7050120	50000	250	
7050130	50000	250	
7050140	97066	1	
7050150	50000	250	
7050160	50000	250	
7050170	50000	250	
140301	2016001	1	
140302	2016002	1	
140303	2016003	1	
140304	2026001	1	
140305	2026002	1	
140306	2026003	1	
140307	2026004	1	
140308	2026005	1	
140309	2026006	1	
140310	2036001	1	
140311	2036002	1	
140312	2036003	1	
140313	2046001	1	
140314	2046002	1	
140315	2046003	1	
140316	2056001	1	
140317	2056002	1	
140318	2066001	1	
140319	2066002	1	
140320	2076001	1	
140321	2076002	1	
140322	2086001	1	
140323	2086002	1	
140324	2096001	1	
140325	2096002	1	
140326	2096003	1	
140327	2106001	1	
140328	2116001	1	
140329	2136001	1	
140330	2146001	1	
140331	2176001	1	
140332	2186001	1	
140333	2196001	1	
140334	2206001	1	
140335	2216001	1	
140336	2226001	1	
140337	2236001	1	
140338	2246001	1	
140339	2256001	1	
140340	2266001	1	
140341	2276001	1	
140342	2286001	1	
140343	2296001	1	
140344	2306001	1	
140345	2316001	1	
140346	2326001	1	
140347	2336001	1	
140348	2346001	1	
140349	2356001	1	
140350	2366001	1	
140351	2376001	1	
140352	2386001	1	
140353	2406001	1	
140354	2416001	1	
140355	2426001	1	
140356	2436001	1	
7050210	50000	250	
7050220	50000	500	
7050230	50000	250	
7050240	97066	1	
7050250	50000	250	
7050260	50000	250	
7050270	50000	500	
7050310	2024001	1	
7050311	31104	3	
7050312	1	5000	
7050320	62738	2000	
30110	3933001	1	[1, 0]
30120	3943001	1	[1, 0]
30130	3953001	1	[1, 0]
30140	3963001	1	[1, 0]
30150	3913001	1	[1, 0]
30160	3923001	1	[1, 0]
30170	3933001	1	[1, 0]
30180	3943001	1	[1, 0]
30190	3953001	1	[1, 0]
30210	3963001	1	[1, 0]
30220	3913001	1	[1, 0]
30230	3923001	1	[1, 0]
30240	3933001	1	[1, 0]
30310	3943001	1	[1, 0]
30320	3953001	1	[1, 0]
30400	3963001	1	[1, 0]
30510	3913001	1	[1, 0]
30520	3923001	1	[1, 0]
30530	3933001	1	[1, 0]
30540	3943001	1	[1, 0]
30550	3953001	1	[1, 0]
30560	3963001	1	[1, 0]
30570	3913001	1	[1, 0]
30580	3923001	1	[1, 0]
30590	3933001	1	[1, 0]
30610	3943001	1	[1, 0]
30620	3953001	1	[1, 0]
30630	3963001	1	[1, 0]
30640	3913001	1	[1, 0]
30650	3923001	1	[1, 0]
30660	3933001	1	[1, 0]
30670	3943001	1	[1, 0]
30680	3953001	1	[1, 0]
30690	3963001	1	[1, 0]
30710	3913001	1	[1, 0]
30720	3923001	1	[1, 0]
30730	3933001	1	[1, 0]
30740	3943001	1	[1, 0]
30810	3953001	1	[1, 0]
30820	3963001	1	[1, 0]
30910	3913001	1	[1, 0]
30920	3923001	1	[1, 0]
30930	3933001	1	[1, 0]
30940	3943001	1	[1, 0]
30950	3953001	1	[1, 0]
30960	3963001	1	[1, 0]
30970	3913001	1	[1, 0]
30980	3923001	1	[1, 0]
30990	3933001	1	[1, 0]
31010	3943001	1	[1, 0]
31020	3953001	1	[1, 0]
31030	3963001	1	[1, 0]
31040	3913001	1	[1, 0]
31050	3923001	1	[1, 0]
31060	3933001	1	[1, 0]
31070	3943001	1	[1, 0]
31080	3953001	1	[1, 0]
31090	3963001	1	[1, 0]
31110	3913001	1	[1, 0]
31120	3923001	1	[1, 0]
31130	3933001	1	[1, 0]
31140	3943001	1	[1, 0]
31210	3953001	1	[1, 0]
31220	3963001	1	[1, 0]
31310	3913001	1	[1, 0]
31320	3923001	1	[1, 0]
31330	3933001	1	[1, 0]
31340	3943001	1	[1, 0]
31350	3953001	1	[1, 0]
31360	3963001	1	[1, 0]
31370	3913001	1	[1, 0]
31380	3923001	1	[1, 0]
31390	3933001	1	[1, 0]
31410	3943001	1	[1, 0]
31420	3953001	1	[1, 0]
31430	3963001	1	[1, 0]
31440	3913001	1	[1, 0]
31450	3923001	1	[1, 0]
31460	3933001	1	[1, 0]
31470	3943001	1	[1, 0]
31480	3953001	1	[1, 0]
31490	3963001	1	[1, 0]
31510	3913001	1	[1, 0]
31520	3923001	1	[1, 0]
31530	3933001	1	[1, 0]
31540	3943001	1	[1, 0]
31610	3953001	1	[1, 0]
31620	3963001	1	[1, 0]
31710	3913001	1	[1, 0]
31720	3923001	1	[1, 0]
31730	3933001	1	[1, 0]
31740	3943001	1	[1, 0]
31750	3953001	1	[1, 0]
31760	3963001	1	[1, 0]
31770	3913001	1	[1, 0]
31780	3923001	1	[1, 0]
31790	3933001	1	[1, 0]
31810	3943001	1	[1, 0]
31820	3953001	1	[1, 0]
31830	3963001	1	[1, 0]
31840	3913001	1	[1, 0]
31850	3923001	1	[1, 0]
31860	3933001	1	[1, 0]
31870	3943001	1	[1, 0]
31880	3953001	1	[1, 0]
31890	3963001	1	[1, 0]
31910	3913001	1	[1, 0]
31920	3923001	1	[1, 0]
31930	3933001	1	[1, 0]
31940	3943001	1	[1, 0]
32010	3953001	1	[1, 0]
32020	3963001	1	[1, 0]
32110	3913001	1	[1, 0]
32120	3923001	1	[1, 0]
32130	3933001	1	[1, 0]
32140	3943001	1	[1, 0]
32150	3953001	1	[1, 0]
32160	3963001	1	[1, 0]
32170	3913001	1	[1, 0]
32180	3923001	1	[1, 0]
32190	3933001	1	[1, 0]
32210	3943001	1	[1, 0]
32220	3953001	1	[1, 0]
32230	3963001	1	[1, 0]
32240	3913001	1	[1, 0]
32250	3923001	1	[1, 0]
32260	3933001	1	[1, 0]
32270	3943001	1	[1, 0]
32280	3953001	1	[1, 0]
32290	3963001	1	[1, 0]
32310	3913001	1	[1, 0]
32320	3923001	1	[1, 0]
32330	3933001	1	[1, 0]
32340	3943001	1	[1, 0]
32410	3953001	1	[1, 0]
32420	3963001	1	[1, 0]
32510	3913001	1	[1, 0]
32520	3923001	1	[1, 0]
32530	3933001	1	[1, 0]
32540	3943001	1	[1, 0]
32550	3953001	1	[1, 0]
32560	3963001	1	[1, 0]
32570	3913001	1	[1, 0]
32580	3923001	1	[1, 0]
32590	3933001	1	[1, 0]
32610	3943001	1	[1, 0]
32620	3953001	1	[1, 0]
32630	3963001	1	[1, 0]
32640	3913001	1	[1, 0]
32650	3923001	1	[1, 0]
32660	3933001	1	[1, 0]
32670	3943001	1	[1, 0]
32680	3953001	1	[1, 0]
32690	3963001	1	[1, 0]
32710	3913001	1	[1, 0]
32720	3923001	1	[1, 0]
32730	3933001	1	[1, 0]
32740	3943001	1	[1, 0]
32810	3953001	1	[1, 0]
32820	3963001	1	[1, 0]
32910	3913001	1	[1, 0]
32920	3923001	1	[1, 0]
32930	3933001	1	[1, 0]
32940	3943001	1	[1, 0]
32950	3953001	1	[1, 0]
32960	3963001	1	[1, 0]
32970	3913001	1	[1, 0]
32980	3923001	1	[1, 0]
32990	3933001	1	[1, 0]
33010	3943001	1	[1, 0]
33020	3953001	1	[1, 0]
33030	3963001	1	[1, 0]
33040	3913001	1	[1, 0]
33050	3923001	1	[1, 0]
33060	3933001	1	[1, 0]
33070	3943001	1	[1, 0]
33080	3953001	1	[1, 0]
33090	3963001	1	[1, 0]
33110	3913001	1	[1, 0]
33120	3923001	1	[1, 0]
33130	3933001	1	[1, 0]
33140	3943001	1	[1, 0]
33210	3953001	1	[1, 0]
33220	3963001	1	[1, 0]
33310	3913001	1	[1, 0]
33320	3923001	1	[1, 0]
33330	3933001	1	[1, 0]
33340	3943001	1	[1, 0]
33350	3953001	1	[1, 0]
33360	3963001	1	[1, 0]
33370	3913001	1	[1, 0]
33380	3923001	1	[1, 0]
33390	3933001	1	[1, 0]
33410	3943001	1	[1, 0]
33420	3953001	1	[1, 0]
33430	3963001	1	[1, 0]
33440	3913001	1	[1, 0]
33450	3923001	1	[1, 0]
33460	3933001	1	[1, 0]
33470	3943001	1	[1, 0]
33480	3953001	1	[1, 0]
33490	3963001	1	[1, 0]
33510	3913001	1	[1, 0]
33520	3923001	1	[1, 0]
33530	3933001	1	[1, 0]
33540	3943001	1	[1, 0]
33610	3953001	1	[1, 0]
33620	3963001	1	[1, 0]
10010010	1	1000	
10010020	1	1500	
10010030	1	2000	
10010040	1	2500	
10020010	1	1000	
10020020	1	1500	
10020030	1	2000	
10020040	1	2500	
10030010	1	1500	
10030020	1	2000	
10030030	1	2500	
10030040	1	3000	
10040010	1	1500	
10040020	1	2000	
10040030	1	2500	
10040040	1	3000	
10050010	1	2000	
10050020	1	2500	
10050030	1	3000	
10050040	1	3500	
10060010	1	2000	
10060020	1	2500	
10060030	1	3000	
10060040	1	3500	
10070010	1	2500	
10070020	1	3000	
10070030	1	3500	
10070040	1	4000	
10080010	1	2500	
10080020	1	3000	
10080030	1	3500	
10080040	1	4000	
10110010	1	3000	
10110020	1	3500	
10110030	1	4000	
10110040	1	4500	
11010010	1	1000	
11010020	1	1500	
11010030	1	2000	
11010040	1	2500	
11020010	1	1000	
11020020	1	1500	
11020030	1	2000	
11020040	1	2500	
11030010	1	1500	
11030020	1	2000	
11030030	1	2500	
11030040	1	3000	
11040010	1	1500	
11040020	1	2000	
11040030	1	2500	
11040040	1	3000	
11050010	1	2000	
11050020	1	2500	
11050030	1	3000	
11050040	1	3500	
11060010	1	2000	
11060020	1	2500	
11060030	1	3000	
11060040	1	3500	
11070010	1	2500	
11070020	1	3000	
11070030	1	3500	
11070040	1	4000	
11080010	1	2500	
11080020	1	3000	
11080030	1	3500	
11080040	1	4000	
11110010	1	3000	
11110020	1	3500	
11110030	1	4000	
11110040	1	4500	
12010010	1	1000	
12010020	1	1500	
12010030	1	2000	
12010040	1	2500	
12020010	1	1000	
12020020	1	1500	
12020030	1	2000	
12020040	1	2500	
12030010	1	1500	
12030020	1	2000	
12030030	1	2500	
12030040	1	3000	
12040010	1	1500	
12040020	1	2000	
12040030	1	2500	
12040040	1	3000	
12050010	1	2000	
12050020	1	2500	
12050030	1	3000	
12050040	1	3500	
12060010	1	2000	
12060020	1	2500	
12060030	1	3000	
12060040	1	3500	
12070010	1	2500	
12070020	1	3000	
12070030	1	3500	
12070040	1	4000	
12080010	1	2500	
12080020	1	3000	
12080030	1	3500	
12080040	1	4000	
10010011	30012	2	
10010021	3913001	1	[1, 0]
10010031	2993001	1	[1, 0]
10010041	3923001	1	[1, 0]
10020011	30012	2	
10020021	3933001	1	[1, 0]
10020031	2993001	1	[1, 0]
10020041	3943001	1	[1, 0]
10030011	30012	2	
10030021	3953001	1	[1, 0]
10030031	2993001	1	[1, 0]
10030041	3963001	1	[1, 0]
10040011	30012	2	
10040021	3913001	1	[1, 0]
10040031	2993001	1	[1, 0]
10040041	3923001	1	[1, 0]
10050011	30012	2	
10050021	3934001	1	[1, 0]
10050031	2994001	1	[1, 0]
10050041	3944001	1	[1, 0]
10060011	30012	2	
10060021	3954001	1	[1, 0]
10060031	2994001	1	[1, 0]
10060041	3964001	1	[1, 0]
10070011	30012	2	
10070021	3914001	1	[1, 0]
10070031	2994001	1	[1, 0]
10070041	3924001	1	[1, 0]
10080011	30012	2	
10080021	3934001	1	[1, 0]
10080031	2994001	1	[1, 0]
10080041	3944001	1	[1, 0]
10110011	30012	2	
10110021	3934001	1	[1, 0]
10110031	2994001	1	[1, 0]
10110041	3944001	1	[1, 0]
11010011	30012	2	
11010021	3913001	1	[1, 0]
11010031	2993001	1	[1, 0]
11010041	3913001	1	[1, 0]
11020011	30012	2	
11020021	3913001	1	[1, 0]
11020031	2993001	1	[1, 0]
11020041	3913001	1	[1, 0]
11030011	30012	2	
11030021	3913001	1	[1, 0]
11030031	2993001	1	[1, 0]
11030041	3913001	1	[1, 0]
11040011	30012	2	
11040021	3914001	1	[1, 0]
11040031	2994001	1	[1, 0]
11040041	3914001	1	[1, 0]
11050011	30012	2	
11050021	3914001	1	[1, 0]
11050031	2994001	1	[1, 0]
11050041	3914001	1	[1, 0]
11060011	30012	2	
11060021	3914001	1	[1, 0]
11060031	2994001	1	[1, 0]
11060041	3914001	1	[1, 0]
11070011	30012	2	
11070021	3914001	1	[1, 0]
11070031	2994001	1	[1, 0]
11070041	3914001	1	[1, 0]
11080011	30012	2	
11080021	3914001	1	[1, 0]
11080031	2994001	1	[1, 0]
11080041	3914001	1	[1, 0]
11110011	30012	2	
11110021	3914001	1	[1, 0]
11110031	2994001	1	[1, 0]
11110041	3914001	1	[1, 0]
10010032	30012	2	
10010042	2994001	1	[1, 0]
10020032	30012	2	
10020042	2994001	1	[1, 0]
10030032	30012	2	
10030042	2994001	1	[1, 0]
10040032	30012	2	
10040042	2994001	1	[1, 0]
10050032	30012	2	
10050042	2994001	1	[1, 0]
10060032	30012	2	
10060042	2994001	1	[1, 0]
10070032	30012	2	
10070042	2994001	1	[1, 0]
10080032	30012	2	
10080042	2994001	1	[1, 0]
10110032	30012	2	
10110042	2994001	1	[1, 0]
11010032	30012	2	
11010042	2994001	1	[1, 0]
11020032	30012	2	
11020042	2994001	1	[1, 0]
11030032	30012	2	
11030042	2994001	1	[1, 0]
11040032	30012	2	
11040042	2994001	1	[1, 0]
11050032	30012	2	
11050042	2994001	1	[1, 0]
11060032	30012	2	
11060042	2994001	1	[1, 0]
11070032	30012	2	
11070042	2994001	1	[1, 0]
11080032	30012	2	
11080042	2994001	1	[1, 0]
11110032	30012	2	
11110042	2994001	1	[1, 0]
10120010	1	3500	
10120020	1	4000	
10120030	1	4500	
10120040	1	5000	
10120011	30012	2	
10120021	31204	1	
10120031	31104	1	
10120041	31204	1	
10120032	30012	2	
10120042	31104	1	
10130010	1	4000	
10130020	1	4500	
10130030	1	5000	
10130011	30012	4	
10130021	31204	4	
10130031	31104	4	
10130012	13007100	1	
10130022	13007100	1	
10130032	13007100	1	
10130040	13007100	1	
10130050	1	4000	
10130060	1	4500	
10130070	1	5000	
10130051	30012	4	
10130061	31204	4	
10130071	31104	4	
10130052	13007900	1	
10130062	13007900	1	
10130072	13007900	1	
10130080	13007900	1	
10130110	1	4000	
10130120	1	4500	
10130130	1	5000	
10130111	30012	4	
10130121	31204	4	
10130131	31104	4	
10130112	13008000	1	
10130122	13008000	1	
10130132	13008000	1	
10130140	13008000	1	
10130150	1	4000	
10130160	1	4500	
10130170	1	5000	
10130151	30012	4	
10130161	31204	4	
10130171	31104	4	
10130152	13012002	1	
10130162	13012002	1	
10130172	13012002	1	
10130180	13012002	1	
10130190	1	4000	
10130200	1	4500	
10130210	1	5000	
10130191	30012	4	
10130201	31204	4	
10130211	31104	4	
10130192	13013002	1	
10130202	13013002	1	
10130212	13013002	1	
10130220	13013002	1	
10130230	102	30	
10130240	102	30	
10130250	102	40	
10130231	30012	4	
10130241	31204	4	
10130251	31104	4	
10130260	13014001	1	
10130232	13014001	1	
10130242	13014001	1	
10130252	13014001	1	
10130270	102	30	
10130280	102	30	
10130290	102	40	
10130271	30012	4	
10130281	31204	4	
10130291	31104	4	
10130300	13015004	1	
10130272	13015004	1	
10130282	13015004	1	
10130292	13015004	1	
10130310	102	30	
10130320	102	30	
10130330	102	40	
10130311	30012	4	
10130321	31204	4	
10130331	31104	4	
10130340	13016002	1	
10130312	13016002	1	
10130322	13016002	1	
10130332	13016002	1	
10130350	102	30	
10130360	102	30	
10130370	102	40	
10130351	30012	4	
10130361	31204	4	
10130371	31104	4	
10130352	13017003	1	
10130362	13017003	1	
10130372	13017003	1	
10130380	13017003	1	
10130390	102	30	
10130400	102	30	
10130410	102	40	
10130391	30012	4	
10130401	31204	4	
10130411	31104	4	
10130420	13018002	1	
10130392	13018002	1	
10130402	13018002	1	
10130412	13018002	1	
10130430	102	30	
10130440	102	30	
10130450	102	40	
10130431	30012	4	
10130441	31204	4	
10130451	31104	4	
10130460	13019004	1	
10130432	13019004	1	
10130442	13019004	1	
10130452	13019004	1	
10130470	102	30	
10130480	102	30	
10130490	102	40	
10130500	13019103	1	
10130471	30012	4	
10130481	31204	4	
10130491	31104	4	
10130472	13019103	1	
10130482	13019103	1	
10130492	13019103	1	
10130510	102	30	
10130520	102	30	
10130530	102	40	
10130540	13019206	1	
10130551	30012	4	
10130561	31204	4	
10130571	31104	4	
10130552	13019304	1	
10130562	13019304	1	
10130572	13019304	1	
10130550	102	30	
10130560	102	30	
10130570	102	40	
10130580	13019304	1	
10130511	30012	4	
10130521	31204	4	
10130531	31104	4	
10130512	13019206	1	
10130522	13019206	1	
10130532	13019206	1	
10130590	102	50	
10130600	102	50	
10130610	102	100	
10130620	13019407	1	
10130591	50005	50	
10130601	50005	50	
10130611	90030	2	
10130592	13019407	1	
10130602	13019407	1	
10130612	13019407	1	
10130630	102	50	
10130640	102	50	
10130650	102	100	
10130660	13019502	1	
10130631	50005	50	
10130641	50005	50	
10130651	90030	2	
10130632	13019502	1	
10130642	13019502	1	
10130652	13019502	1	
10130670	102	50	
10130680	102	50	
10130690	102	100	
10130700	13019604	1	
10130671	50005	50	
10130681	50005	50	
10130691	90030	2	
10130672	13019604	1	
10130682	13019604	1	
10130692	13019604	1	
10130710	102	50	
10130720	102	50	
10130730	102	100	
10130740	13019608	1	
10130711	50005	50	
10130721	50005	50	
10130731	90030	2	
10130712	13019608	1	
10130722	13019608	1	
10130732	13019608	1	
10130750	102	50	
10130760	102	50	
10130770	102	100	
10130780	13019611	1	
10130751	50005	50	
10130761	50005	50	
10130771	90030	2	
10130752	13019611	1	
10130762	13019611	1	
10130772	13019611	1	
10130790	102	50	
10130800	102	50	
10130810	102	100	
10130820	13019615	1	
10130791	50005	50	
10130801	50005	50	
10130811	90030	2	
10130792	13019615	1	
10130802	13019615	1	
10130812	13019615	1	
10130830	102	50	
10130840	102	50	
10130850	102	100	
10130860	13019618	1	
10130831	50005	50	
10130841	50005	50	
10130851	90030	2	
10130832	13019618	1	
10130842	13019618	1	
10130852	13019618	1	
10130870	102	50	
10130880	102	50	
10130890	102	100	
10130900	13019622	1	
10130871	50005	50	
10130881	50005	50	
10130891	90030	2	
10130872	13019622	1	
10130882	13019622	1	
10130892	13019622	1	
10130910	102	200	
10130911	50005	100	
10130912	13019622	4	
10130920	102	50	
10130930	102	50	
10130940	102	100	
10130950	13019625	1	
10130921	50005	50	
10130931	50005	50	
10130941	90030	2	
10130922	13019625	1	
10130932	13019625	1	
10130942	13019625	1	
10130960	102	200	
10130961	50005	100	
10130962	13019625	4	
10130970	102	50	
10130980	102	50	
10130990	102	100	
10131000	13019629	1	
10130971	50005	50	
10130981	50005	50	
10130991	90030	2	
10130972	13019629	1	
10130982	13019629	1	
10130992	13019629	1	
10131010	102	200	
10131011	50005	100	
10131012	13019629	4	
10131020	102	50	
10131030	102	50	
10131040	102	100	
10131050	13019634	1	
10131021	50005	50	
10131031	50005	50	
10131041	90030	2	
10131022	13019634	1	
10131032	13019634	1	
10131042	13019634	1	
10131060	102	200	
10131061	50005	100	
10131062	13019634	4	
10131070	102	50	
10131080	102	50	
10131090	102	100	
10131100	13019640	1	
10131071	50005	50	
10131081	50005	50	
10131091	90030	2	
10131072	13019640	1	
10131082	13019640	1	
10131092	13019640	1	
10131110	102	200	
10131111	50005	100	
10131112	13019640	4	
10131120	102	50	
10131130	102	50	
10131140	102	100	
10131150	13019644	1	
10131121	50005	50	
10131131	50005	50	
10131141	90030	2	
10131122	13019644	1	
10131132	13019644	1	
10131142	13019644	1	
10131160	102	200	
10131161	50005	100	
10131162	13019644	4	
10131170	102	50	
10131180	102	50	
10131190	102	100	
10131200	13019647	1	
10131171	50005	50	
10131181	50005	50	
10131191	90030	2	
10131172	13019647	1	
10131182	13019647	1	
10131192	13019647	1	
10131210	102	200	
10131211	50005	100	
10131212	13019647	4	
10131220	102	50	
10131230	102	50	
10131240	102	100	
10131250	13019650	1	
10131221	50005	50	
10131231	50005	50	
10131241	90030	2	
10131222	13019650	1	
10131232	13019650	1	
10131242	13019650	1	
10131260	102	200	
10131261	50005	100	
10131262	13019650	4	
10131270	102	50	
10131280	102	50	
10131290	102	100	
10131300	13019653	1	
10131271	50005	50	
10131281	50005	50	
10131291	90030	2	
10131272	13019653	1	
10131282	13019653	1	
10131292	13019653	1	
10131310	102	200	
10131311	50005	100	
10131312	13019653	4	
10131320	102	50	
10131330	102	50	
10131340	102	100	
10131350	13019656	1	
10131321	50005	50	
10131331	50005	50	
10131341	90030	2	
10131322	13019656	1	
10131332	13019656	1	
10131342	13019656	1	
10131360	102	200	
10131361	50005	100	
10131362	13019656	4	
10131370	102	50	
10131380	102	50	
10131390	102	100	
10131400	13019660	1	
10131371	50005	50	
10131381	50005	50	
10131391	90030	2	
10131372	13019660	1	
10131382	13019660	1	
10131392	13019660	1	
10131410	102	200	
10131411	50005	100	
10131412	13019660	4	
10131420	102	50	
10131430	102	50	
10131440	102	100	
10131450	13019666	1	
10131421	50005	50	
10131431	50005	50	
10131441	90030	2	
10131422	13019666	1	
10131432	13019666	1	
10131442	13019666	1	
10131460	102	200	
10131461	50005	100	
10131462	13019666	4	
10131470	102	50	
10131480	102	50	
10131490	102	100	
10131500	13019670	1	
10131471	50005	50	
10131481	50005	50	
10131491	90030	2	
10131472	13019670	1	
10131482	13019670	1	
10131492	13019670	1	
10131510	102	200	
10131511	50005	100	
10131512	13019670	4	
10131520	102	50	
10131530	102	50	
10131540	102	100	
10131550	13019674	1	
10131521	50005	50	
10131531	50005	50	
10131541	90030	2	
10131522	13019674	1	
10131532	13019674	1	
10131542	13019674	1	
10131560	102	200	
10131561	50005	100	
10131562	13019674	4	
10131570	102	50	
10131580	102	50	
10131590	102	100	
10131600	13019678	1	
10131571	50005	50	
10131581	50005	50	
10131591	90030	2	
10131572	13019678	1	
10131582	13019678	1	
10131592	13019678	1	
10131610	102	200	
10131611	50005	100	
10131612	13019678	4	
10131620	102	50	
10131630	102	50	
10131640	102	100	
10131650	13019683	1	
10131621	50014	50	
10131631	50014	50	
10131641	90030	2	
10131622	13019683	1	
10131632	13019683	1	
10131642	13019683	1	
10131660	102	200	
10131661	50014	100	
10131662	13019683	4	
10131670	102	50	
10131680	102	50	
10131690	102	100	
10131700	13019682	1	
10131671	50014	50	
10131681	50014	50	
10131691	90030	2	
10131672	13019682	1	
10131682	13019682	1	
10131692	13019682	1	
10131710	102	200	
10131711	50014	100	
10131712	13019682	4	
10131720	102	50	
10131730	102	50	
10131740	102	100	
10131750	13019688	1	
10131721	50005	50	
10131731	50005	50	
10131741	90030	2	
10131722	13019688	1	
10131732	13019688	1	
10131742	13019688	1	
10131760	102	200	
10131761	50005	100	
10131762	13019688	4	
10131770	102	50	
10131780	102	50	
10131790	102	100	
10131800	13019692	1	
10131771	50005	50	
10131781	50005	50	
10131791	90030	2	
10131772	13019692	1	
10131782	13019692	1	
10131792	13019692	1	
10131810	102	200	
10131811	50005	100	
10131812	13019692	4	
10131820	102	50	
10131830	102	50	
10131840	102	100	
10131850	13019696	1	
10131821	50005	50	
10131831	50005	50	
10131841	90030	2	
10131822	13019696	1	
10131832	13019696	1	
10131842	13019696	1	
10131860	102	200	
10131861	50005	100	
10131862	13019696	4	
10131870	102	50	
10131880	102	50	
10131890	102	100	
10131900	13019703	1	
10131871	50005	50	
10131881	50005	50	
10131891	90030	2	
10131872	13019703	1	
10131882	13019703	1	
10131892	13019703	1	
10131910	102	200	
10131911	50005	100	
10131912	13019703	4	
11120010	1	3500	
11120020	1	4000	
