Id	SubIds
1369	[13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714]
1370	[13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684, 13685]
1372	[13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732]
1374	[13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752]
1376	[13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732]
1377	[13560, 13559, 13558, 13557, 13556, 13277, 13276, 13275, 13274, 13273, 13272, 13271, 13270, 13269, 13268, 13267, 13266, 13265, 13264, 13263, 13262, 13261, 13260, 13259, 13258, 13257, 13256, 13255, 13254, 13253, 13252, 13251, 13250, 13249, 13248, 13247, 13246, 13245, 13244, 13243, 13242, 13241, 13240, 13239, 13238, 13237, 13236, 13235, 13234, 13233, 13232, 13231, 13230, 13229, 13228, 13227, 13226, 13225, 13224, 13223, 13222, 13221, 13220]
1378	[13780, 13781, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 13796, 13797, 13798, 13799, 13800, 13801, 13802, 13803, 13804]
1381	[13876, 13875, 13874, 13873, 13872, 13871, 13870, 13869, 13868, 13867, 13866, 13865, 13864, 13863, 13862, 13861, 13860, 13859, 13858, 13857, 13856, 13855, 13854, 13853, 13852, 13851, 13850, 13849, 13848, 13847, 13846, 13845, 13844, 13843, 13842, 13841, 13840, 13839, 13838, 13837, 13836, 13835, 13834, 13833, 13832, 13831, 13830, 13829, 13828, 13827, 13826, 13825, 13824, 13823, 13822, 13821, 13820, 13819, 13818, 13817, 13816, 13815, 13814, 13813, 13812, 13811, 13810]
1388	[13880, 13881, 13882, 13883, 13884, 13885, 13886, 13887, 13888, 13889, 13890, 13891, 13892]
1390	[13900, 13901, 13902, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13911, 13912]
1392	[13880, 13881, 13882, 13883, 13884, 13885, 13886, 13887, 13888, 13889, 13890, 13891, 13892]
1393	[14001, 14002, 14003, 14004, 14005, 14006, 14007, 14008, 14009, 14010, 14011, 14012, 14013, 14014, 14015, 14016, 14017, 14018, 14019, 14020, 14021, 14022, 14023, 14024]
1394	[14025]
1395	[14026]
1396	[14027]
1397	[14028]
1398	[14029]
1399	[14030]
1400	[14031]
1401	[14032]
1402	[14033]
1403	[140301, 140302, 140303, 140304, 140305, 140306, 140307, 140308, 140309, 140310, 140311, 140312, 140313, 140314, 140315, 140316, 140317, 140318, 140319, 140320, 140321, 140322, 140323, 140324, 140325, 140326, 140327, 140328, 140329, 140330, 140331, 140332, 140333, 140334, 140335, 140336, 140337, 140338, 140339, 140340, 140341, 140342, 140343, 140344, 140345, 140346, 140347, 140348, 140349, 140350, 140351, 140352, 140353, 140354, 140355, 140356]
1404	[14040, 14041, 14042, 14043, 14044, 14045, 14046, 14047, 14048, 14049]
1405	[14050, 14051, 14052, 14053, 14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 14074, 14075, 14076, 14077, 14078, 14079, 14080, 14081, 14082, 14083, 14084]
1406	[14085, 14086, 14087, 14088, 14089, 14090, 14091, 14092, 14093, 14094, 14095, 14096, 14097, 14098, 14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14109, 14110, 14111, 14112, 14113, 14114, 14115, 14116, 14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124, 14125, 14126, 14127, 14128, 14129, 14130, 14131, 14132, 14133, 14134, 14135, 14136, 14137, 14138, 14139, 14140, 14141, 14142, 14143, 14144, 14145, 14146, 14147, 14148, 14149, 14150, 14151, 14152]
1407	[14153, 14154, 14155, 14156, 14157, 14158, 14159, 14160, 14161, 14162, 14163, 14164, 14165, 14166, 14167, 14168, 14169, 14170, 14171, 14172, 14173, 14174, 14175, 14176, 14177]
1800	[18000]
1801	[18010]
1802	[18020]
1803	[18030]
1804	[18040]
1805	[18050]
1806	[18060]
1807	[18070]
5000	[50000]
5001	[50010]
5002	[50020]
5003	[50030]
5004	[50040]
5005	[50050]
5006	[50060]
5007	[50070]
5008	[50080]
5009	[50090]
5010	[50100]
5011	[50110]
5012	[50120]
5013	[50130]
5014	[50140]
5015	[50150]
5016	[50160]
5017	[50170]
5018	[50180]
5019	[50190]
5020	[50200]
5021	[50210]
5022	[50220]
5023	[50230]
5024	[50240]
5025	[50250]
5026	[50260]
5027	[50270]
5500	[55000]
5501	[55010]
5502	[55020]
5503	[55030]
5504	[55040]
5505	[55050]
5506	[55060]
5507	[55070]
5508	[55080]
5509	[55090]
5510	[55100]
5511	[55110]
5512	[55120]
5513	[55130]
6000	[60001, 60002, 60000]
6001	[60011, 60012, 60010]
6002	[60021, 60022, 60020]
6003	[60031, 60032, 60030]
6004	[60041, 60042, 60040]
6005	[60051, 60052, 60050]
6006	[60061, 60062, 60060]
6007	[60071, 60072, 60070]
6008	[60081, 60082, 60080]
6009	[60091, 60092, 60090]
6010	[60101, 60102, 60100]
6011	[60111, 60112, 60110]
6012	[60121, 60122, 60120]
6013	[60131, 60132, 60130]
6014	[60141, 60142, 60140]
6015	[60150, 60151, 60152]
6016	[60160, 60161, 60162]
6017	[60170, 60171, 60172]
6018	[60180, 60181, 60182]
6019	[60190, 60191, 60192]
6020	[60200, 60201, 60202]
6021	[60210, 60211, 60212]
6022	[60220, 60221, 60222]
6023	[60230, 60231, 60232]
6030	[60300, 60301, 60302, 60303]
6031	[60310, 60311, 60312, 60313]
6032	[60320, 60321, 60322, 60323]
6033	[60330, 60331, 60332, 60333]
6034	[60340, 60341, 60342, 60343]
6035	[60350, 60351, 60352, 60353]
6036	[60360, 60361, 60362, 60363]
6040	[60400, 60401, 60402, 60403]
6041	[60410, 60411, 60412, 60413]
6042	[60420, 60421, 60422, 60423]
6043	[60430, 60431, 60432, 60433]
6044	[60440, 60441, 60442, 60443]
6045	[60450, 60451, 60452, 60453]
6046	[60460, 60461, 60462, 60463]
6047	[60470, 60471, 60472, 60473]
6048	[60480, 60481, 60482, 60483]
6049	[60490, 60491, 60492, 60493]
6050	[60500, 60501, 60502, 60503]
6051	[60510, 60511, 60512, 60513]
6052	[60520, 60521, 60522, 60523]
6053	[60530, 60531]
6054	[60540, 60541, 60542, 60543]
6055	[60550, 60551]
6056	[60560, 60561, 60562, 60563]
6057	[60570, 60571, 60572, 60573]
6058	[60580, 60581, 60582, 60583]
6059	[60590, 60591, 60592, 60593]
6060	[60600, 60601, 60602, 60603]
6061	[60610, 60611, 60612, 60613]
6062	[60620, 60621, 60622]
6063	[60630, 60631, 60632, 60633]
6064	[60640, 60641, 60642]
6065	[60650]
6066	[60660]
6067	[60670]
6068	[60680]
6069	[60690]
6070	[60700]
6071	[60710]
6072	[60720]
6073	[60730]
6074	[60740]
6075	[60750]
6076	[60760]
6077	[60770]
6078	[60780]
6079	[60790]
6080	[60800]
6081	[60810]
6082	[60820]
6083	[60830]
6084	[60840]
6085	[60850]
6086	[60860]
6087	[60870]
6088	[60880]
7000	[70000]
7001	[70010]
7002	[70020]
7003	[70030]
7004	[70040]
7005	[70050]
7006	[70060]
7100	[71000]
7101	[71010]
7102	[71020]
7103	[71030]
7104	[71040]
7105	[71050]
7106	[71060]
7110	[71100]
7111	[71110]
7112	[71120]
7113	[71130]
7114	[71140]
7115	[71150]
7116	[71160]
7120	[71200]
7121	[71210]
7122	[71220]
7123	[71230]
7124	[71240]
7125	[71250]
7126	[71260]
7130	[71300]
7131	[71310]
7132	[71320]
7133	[71330]
7134	[71340]
7135	[71350]
7136	[71360]
7140	[71400]
7141	[71410]
7142	[71420]
7143	[71430]
7144	[71440]
7145	[71450]
7146	[71460]
7150	[71500]
7151	[71510]
7152	[71520]
7153	[71530]
7154	[71540]
7155	[71550]
7156	[71560]
7157	[71570]
7158	[71580]
7159	[71590]
7160	[71600]
7161	[71610]
7162	[71620]
7163	[71630]
7170	[71700]
7171	[71710]
7172	[71720]
7173	[71730]
7174	[71740]
7175	[71750]
7176	[71760]
7177	[71770]
7178	[71780]
7179	[71790]
7180	[71800]
7181	[71810]
7182	[71820]
7183	[71830]
7190	[71900]
7191	[71910]
7192	[71920]
7193	[71930]
7194	[71940]
7195	[71950]
7196	[71960]
7200	[72000]
7201	[72010]
7202	[72020]
7203	[72030]
7204	[72040]
7205	[72050]
7206	[72060]
7210	[72100]
7211	[72110]
7212	[72120]
7220	[72200]
7221	[72210]
7222	[72220]
7223	[72230]
7224	[72240]
7225	[72250]
7226	[72260]
7227	[72270]
7228	[72280]
7229	[72290]
7230	[72300]
7231	[72310]
7232	[72320]
7233	[72330]
7234	[72340]
7235	[72350]
7236	[72360]
7237	[72370]
7238	[72380]
7239	[72390]
7240	[72400]
7241	[72410]
7242	[72420]
7243	[72430]
7244	[72440]
7245	[72450]
7246	[72460]
7247	[72470]
7248	[72480]
7249	[72490]
7250	[72500]
7251	[72510]
7252	[72520]
7253	[72530]
7254	[72540]
7255	[72550]
7256	[72560]
7257	[72570]
7258	[72580]
7259	[72590]
7260	[72600]
7261	[72610]
7262	[72620]
7263	[72630]
7264	[72640]
7265	[72650]
7266	[72660]
7267	[72670]
7268	[72680]
7269	[72690]
7270	[72700]
7271	[72710]
7272	[72720]
7273	[72730]
7274	[72740]
7275	[72750]
7276	[72760]
7277	[72770]
7278	[72780]
7279	[72790]
7280	[72800]
7281	[72810]
7282	[72820]
7283	[72830]
7284	[72840]
7285	[72850]
7286	[72860]
7287	[72870]
7288	[72880]
7289	[72890]
7290	[72900]
7291	[72910]
7292	[72920]
7293	[72930]
7294	[72940]
7295	[72950]
7296	[72960]
7297	[72970]
7298	[72980]
7299	[72990]
7300	[73000]
7301	[73010]
7302	[73020]
7303	[73030]
7304	[73040]
7305	[73050]
7306	[73060]
7307	[73070]
7308	[73080]
7309	[73090]
7310	[73100]
7311	[73110]
7312	[73120]
7313	[73130]
7314	[73140]
7315	[73150]
7316	[73160]
7317	[73170]
7318	[73180]
7319	[73190]
7320	[73200]
7321	[73210]
7322	[73220]
7323	[73230]
7324	[73240]
7325	[73250]
7326	[73260]
7327	[73270]
7328	[73280]
7329	[73290]
7330	[73300]
7331	[73310]
7332	[73320]
7333	[73330]
7334	[73340]
7335	[73350]
7336	[73360]
7337	[73370]
7338	[73380]
7339	[73390]
7340	[73400]
7341	[73410]
7342	[73420]
7343	[73430]
7344	[73440]
7345	[73450]
7346	[73460]
7347	[73470]
7348	[73480]
7349	[73490]
7350	[73500]
7351	[73510]
7352	[73520]
7353	[73530]
7354	[73540]
7355	[73550]
7356	[73560]
7357	[73570]
7358	[73580]
7359	[73590]
7360	[73600]
7361	[73610]
7362	[73620]
7363	[73630]
7364	[73640]
7365	[73650]
7366	[73660]
7367	[73670]
7368	[73680]
7369	[73690]
7370	[73700]
7371	[73710]
7372	[73720]
7373	[73730]
7374	[73740]
7375	[73750]
7376	[73760]
7377	[73770]
7378	[73780]
7379	[73790]
7380	[73800]
7381	[73810]
7382	[73820]
7383	[73830]
7384	[73840]
7385	[73850]
7386	[73860]
7387	[73870]
7388	[73880]
7389	[73890]
7390	[73900]
7391	[73910]
7392	[73920]
7393	[73930]
7394	[73940]
7395	[73950]
7396	[73960]
7397	[73970]
7398	[73980]
7399	[73990]
7400	[74000]
7401	[74010]
7402	[74020]
7403	[74030]
7404	[74040]
7405	[74050]
7406	[74060]
7407	[74070]
7408	[74080]
7409	[74090]
7410	[74100]
7411	[74110]
7412	[74120]
7413	[74130]
7414	[74140]
7415	[74150]
7416	[74160]
7417	[74170]
7418	[74180]
7419	[74190]
7420	[74200]
7421	[74210]
7422	[74220]
7423	[74230]
7424	[74240]
7425	[74250]
7426	[74260]
7427	[74270]
7428	[74280]
7429	[74290]
7430	[74300]
7431	[74310]
7432	[74320]
7433	[74330]
7434	[74340]
7435	[74350]
7436	[74360]
7437	[74370]
7438	[74380]
7439	[74390]
7440	[74400]
7441	[74410]
7442	[74420]
7443	[74430]
7444	[74440]
7445	[74450]
7446	[74460]
7447	[74470]
7448	[74480]
7449	[74490]
7450	[74500]
7451	[74510]
7452	[74520]
7453	[74530]
7454	[74540]
7455	[74550]
7456	[74560]
7457	[74570]
7458	[74580]
7459	[74590]
7460	[74600]
7461	[74610]
7462	[74620]
7463	[74630]
7464	[74640]
7465	[74650]
7466	[74660]
7467	[74670]
7468	[74680]
7469	[74690]
7470	[74700]
7471	[74710]
7472	[74720]
7473	[74730]
7474	[74740]
7475	[74750]
7476	[74760]
7477	[74770]
7478	[74780]
7479	[74790]
7480	[74800]
7481	[74810]
7482	[74820]
7483	[74830]
7484	[74840]
7485	[74850]
7486	[74860]
7487	[74870]
7488	[74880]
7489	[74890]
7490	[74900]
7491	[74910]
7492	[74920]
7493	[74930]
7494	[74940]
7495	[74950]
7496	[74960]
7497	[74970]
7498	[74980]
7499	[74990]
7500	[75000]
7501	[75010]
7502	[75020]
7503	[75030]
7504	[75040]
7505	[75050]
7506	[75060]
7507	[75070]
7508	[75080]
7509	[75090]
7510	[75100]
7511	[75110]
7512	[75120]
7513	[75130]
7514	[75140]
7515	[75150]
7516	[75160]
7517	[75170]
7518	[75180]
7519	[75190]
7520	[75200]
7521	[75210]
7522	[75220]
7523	[75230]
7524	[75240]
7525	[75250]
7526	[75260]
7527	[75270]
7528	[75280]
7529	[75290]
7530	[75300]
7531	[75310]
7532	[75320]
7533	[75330]
7534	[75340]
7535	[75350]
7536	[75360]
7537	[75370]
7538	[75380]
7539	[75390]
7540	[75400]
7541	[75410]
7542	[75420]
7543	[75430]
7544	[75440]
7545	[75450]
7546	[75460]
7547	[75470]
7548	[75480]
7549	[75490]
7550	[75500]
7551	[75510]
7552	[75520]
7553	[75530]
7554	[75540]
7555	[75550]
7556	[75560]
7557	[75570]
7558	[75580]
7559	[75590]
7560	[75600]
7561	[75610]
7562	[75620]
7563	[75630]
7564	[75640]
7565	[75650]
7566	[75660]
7567	[75670]
7568	[75680]
7569	[75690]
7570	[75700]
7571	[75710]
7572	[75720]
7573	[75730]
8101	[81010]
8102	[81020]
8103	[81030]
8104	[81040]
8105	[81050]
8106	[81060]
8107	[81070]
8108	[81080]
8109	[81090]
8111	[81110]
8112	[81120]
8113	[81130]
8114	[81140]
8115	[81150]
8116	[81160]
8117	[81170]
8118	[81180]
8119	[81190]
8120	[81200]
8121	[81210]
8122	[81220]
8123	[81230]
8124	[81240]
8125	[81250]
8126	[81260]
8127	[81270]
8128	[81280]
8129	[81290, 81291, 81292]
8130	[81300, 81301, 81302]
8131	[81310, 81311, 81312]
8132	[81320]
8133	[81330]
8134	[81340]
8135	[81350]
8136	[81360]
8137	[81370]
8138	[81380]
8139	[81390]
8140	[81400]
9997	[99970]
9998	[99980]
9999	[99990]
10000	[1000000]
10001	[100010, 100011]
10002	[100023, 100020]
10003	[100033, 100030]
10004	[100040, 100041]
10005	[100050, 100051]
10006	[100060, 100061]
10007	[100070, 100071]
10008	[100080, 100081]
10009	[100090, 100091]
10010	[100100, 100101]
10011	[100110, 100111]
10012	[100120, 100121]
10013	[100130, 100131]
10014	[100140, 100141]
10015	[100150, 100151]
10016	[100160, 100161]
10017	[100170, 100171]
10018	[100180, 100181]
10019	[100192, 100190, 100191]
10020	[100201]
10021	[100211]
10022	[100220, 100221]
10023	[100230, 100231]
70101	[701010]
70102	[701020]
70103	[701030]
70104	[701040]
70105	[701050]
70106	[701060]
70107	[701070]
70201	[702010]
70202	[702020]
70203	[702030]
70204	[702040]
70205	[702050]
70206	[702060]
70207	[702070]
99999	[1000000, 1000002, 1000003]
100000	[1000000, 1000001, 1000001]
100001	[1000000, 1000011, 1000011]
100002	[1000000, 1000021, 1000022]
100003	[1000000, 1000031, 1000032]
100004	[1000000, 1000041, 1000041]
100005	[1000000, 1000051, 1000051]
100006	[1000000, 1000061, 1000061]
100007	[1000000, 1000071, 1000071]
100008	[1000000, 1000081, 1000081]
100009	[1000000, 1000091, 1000091]
100010	[1000000, 1000101, 1000101]
100011	[1000000, 1000111, 1000112]
100012	[1000000, 1000121, 1000121]
100013	[1000000, 1000131, 1000131]
100014	[1000000, 1000141, 1000141]
100015	[1000000, 1000151, 1000152]
100016	[1000000, 1000161]
100017	[1000170, 1000171, 1000171]
100018	[1000170, 1000181, 1000181]
100019	[1000170, 1000191, 1000191]
100020	[1000170, 1000201, 1000201]
100021	[1000170, 1000211]
100022	[1000170, 1000221, 1000222]
100023	[1000170, 1000231, 1000231]
100024	[1000170, 1000241, 1000241]
100025	[1000170, 1000251, 1000251]
100026	[1000170, 1000261, 1000261]
100027	[1000170, 1000271]
100028	[1000170, 1000281]
100029	[1000170, 1000291, 1000291]
100030	[1000170, 1000301, 1000301]
100031	[1000170, 1000311]
100032	[1000170, 1000321]
100033	[1000170, 1000331, 1000331]
100034	[1000170, 1000341, 1000342]
100035	[1000170, 1000351, 1000352]
100036	[1000170, 1000361, 1000362]
100037	[1000170, 1000371]
100038	[1000170, 1000381, 1000381]
100039	[1000170, 1000391, 1000391]
100040	[1000170, 1000401, 1000401]
100041	[1000170, 1000411, 1000411]
100042	[1000170, 1000421]
100043	[1000170, 1000431]
100044	[1000170, 1000441, 1000441]
100045	[1000170, 1000451, 1000452]
100046	[1000170, 1000461]
100047	[1000170, 1000471, 1000471]
100048	[1000170, 1000481, 1000481]
100049	[1000170, 1000491, 1000491]
100050	[1000170, 1000501, 1000501]
100051	[1000170, 1000511]
100052	[1000170, 1000521]
100053	[1000170, 1000531, 1000531]
100054	[1000170, 1000541, 1000541]
100055	[1000170, 1000551, 1000551]
100056	[1000170, 1000561, 1000561]
100057	[1000170, 1000571]
100058	[1000170, 1000581]
100059	[1000170, 1000591, 1000591]
100060	[1000170, 1000601, 1000601]
100061	[1000170, 1000611, 1000611]
100062	[1000170, 1000621, 1000622]
100063	[1000170, 1000631, 1000631]
100064	[1000170, 1000641]
100065	[1000170, 1000651]
100066	[1000170, 1000661, 1000661]
100067	[1000170, 1000671, 1000671]
100068	[1000170, 1000681, 1000681]
100069	[1000170, 1000691, 1000691]
100070	[1000170, 1000701]
100071	[1000170, 1000711]
100072	[1000170, 1000721, 1000721]
100073	[1000170, 1000731, 1000732]
100074	[1000170, 1000741]
100075	[1000170, 1000751, 1000751]
100076	[1000170, 1000761, 1000761]
100077	[1000170, 1000771, 1000771]
100078	[1000170, 1000781, 1000781]
100079	[1000170, 1000791]
100080	[1000170, 1000801]
100081	[1000170, 1000811, 1000811]
100082	[1000170, 1000821, 1000821]
100083	[1000170, 1000831, 1000831]
100084	[1000170, 1000841, 1000841]
100085	[1000170, 1000851]
100086	[1000170, 1000861]
100087	[1000170, 1000871, 1000871]
100088	[1000170, 1000881, 1000881]
100089	[1000170, 1000891, 1000891]
100090	[1000170, 1000901, 1000902]
100091	[1000170, 1000911, 1000911]
100092	[1000170, 1000921]
100093	[1000170, 1000931]
100094	[1000170, 1000941, 1000941]
100095	[1000170, 1000951, 1000951]
100096	[1000170, 1000961, 1000961]
100097	[1000170, 1000971, 1000971]
100098	[1000170, 1000981]
100099	[1000170, 1000991, 1000991]
100100	[1000170, 1001001, 1001001]
100101	[1000170, 1001011, 1001012]
100102	[1000170, 1001021, 1001021]
100103	[1000170, 1001031, 1001031]
100104	[1000170, 1001041, 1001041]
100105	[1000170, 1001051, 1001051]
100106	[1000170, 1001061]
100107	[1000170, 1001071]
100108	[1000170, 1001081, 1001081]
100109	[1000170, 1001091, 1001091]
100110	[1000170, 1001101, 1001101]
100111	[1000170, 1001111, 1001111]
100112	[1000170, 1001121]
100113	[1000170, 1001131]
100114	[1000170, 1001141, 1001141]
100115	[1000170, 1001151, 1001151]
100116	[1000170, 1001161, 1001161]
100117	[1000170, 1001171, 1001172]
100118	[1000170, 1001181, 1001181]
100119	[1000170, 1001191]
100120	[1000170, 1001201, 1001201]
100121	[1000170, 1001211, 1001211]
100122	[1000170, 1001221, 1001221]
100123	[1000170, 1001231, 1001231]
100124	[1000170, 1001241]
100125	[1000170, 1001251]
100126	[1000170, 1001261, 1001261]
100127	[1000170, 1001271, 1001272]
100128	[1000170, 1001281, 1001281]
100129	[1000170, 1001291, 1001291]
100130	[1000170, 1001301, 1001301]
100131	[1000170, 1001311, 1001311]
100132	[1000170, 1001321]
100133	[1000170, 1001331]
100134	[1000170, 1001341, 1001341]
100135	[1000170, 1001351, 1001351]
100136	[1000170, 1001361, 1001361]
100137	[1000170, 1001371, 1001371]
100138	[1000170, 1001381]
100139	[1000170, 1001391]
100140	[1000170, 1001401, 1001401]
100141	[1000170, 1001411, 1001411]
100142	[1000170, 1001421, 1001421]
100143	[1000170, 1001431, 1001432]
100144	[1000170, 1001441, 1001441]
100145	[1000170, 1001451]
100146	[1000170, 1001461, 1001461]
100147	[1000170, 1001471, 1001471]
100148	[1000170, 1001481, 1001481]
100149	[1000170, 1001491, 1001491]
100150	[1000170, 1001501]
100151	[1000170, 1001511]
100152	[1000170, 1001521, 1001521]
100153	[1000170, 1001531, 1001532]
100154	[1000170, 1001541, 1001541]
100155	[1000170, 1001551, 1001551]
100156	[1000170, 1001561, 1001561]
100157	[1000170, 1001571, 1001571]
100158	[1000170, 1001581]
100159	[1000170, 1001591]
100160	[1000170, 1001601, 1001601]
100161	[1000170, 1001611, 1001611]
100162	[1000170, 1001621, 1001621]
100163	[1000170, 1001631, 1001631]
100164	[1000170, 1001641]
100165	[1000170, 1001651]
100166	[1000170, 1001661, 1001661]
100167	[1000170, 1001671, 1001671]
100168	[1000170, 1001681, 1001681]
100169	[1000170, 1001691, 1001692]
100170	[1000170, 1001701, 1001701]
100171	[1000170, 1001711]
100172	[1000170, 1001721, 1001721]
100173	[1000170, 1001731, 1001731]
100174	[1000170, 1001741, 1001741]
100175	[1000170, 1001751, 1001751]
100176	[1000170, 1001761]
100177	[1000170, 1001771]
100178	[1000170, 1001781, 1001781]
100179	[1000170, 1001791, 1001792]
100180	[1000170, 1001801, 1001801]
100181	[1000170, 1001811, 1001811]
100182	[1000170, 1001821, 1001821]
100183	[1000170, 1001831, 1001831]
100184	[1000170, 1001841]
100185	[1000170, 1001851]
100186	[1000170, 1001861, 1001861]
100187	[1000170, 1001871, 1001871]
100188	[1000170, 1001881, 1001881]
100189	[1000170, 1001891, 1001891]
100190	[1000170, 1001901]
100191	[1000170, 1001911]
100192	[1000170, 1001921, 1001921]
100193	[1000170, 1001931, 1001931]
100194	[1000170, 1001941, 1001941]
100195	[1000170, 1001951, 1001952]
100196	[1000170, 1001961, 1001961]
100197	[1000170, 1001971]
100198	[1000170, 1001981, 1001981]
100199	[1000170, 1001991, 1001991]
100200	[1000170, 1002001, 1002001]
100201	[1000170, 1002011, 1002011]
100202	[1000170, 1002021]
100203	[1000170, 1002031]
100204	[1000170, 1002041, 1002041]
100205	[1000170, 1002051, 1002052]
100206	[1000170, 1002061, 1002061]
100207	[1000170, 1002071, 1002071]
100208	[1000170, 1002081, 1002081]
100209	[1000170, 1002091, 1002091]
100210	[1000170, 1002101]
100211	[1000170, 1002111]
100212	[1000170, 1002121, 1002121]
100213	[1000170, 1002131, 1002132]
100220	[1000000, 1002201, 1002201]
100221	[1000170, 1002211, 1002211]
100222	[1000170, 1002221, 1002221]
100223	[1000170, 1002231, 1002231]
100224	[1000170, 1002241, 1002241]
100225	[1000170, 1002251, 1002251]
100226	[1000170, 1002261, 1002261]
100227	[1000170, 1002271, 1002271]
100228	[1000170, 1002281, 1002281]
100229	[1000170, 1002291, 1002291]
100230	[1000170, 1002301, 1002301]
100231	[1000170, 1002311, 1002311]
100232	[1000170, 1002321, 1002321]
100233	[1000170, 1002331, 1002331]
100234	[1000170, 1002341, 1002341]
100235	[1000170, 1002351, 1002351]
100301	[1000170, 1002071, 1002071]
100302	[1000170, 1002081, 1002081]
100303	[1000170, 1002071, 1002071]
100304	[1000170, 1002081, 1002081]
100305	[1000170, 1002071, 1002071]
100306	[1000170, 1002081, 1002081]
100307	[1000170, 1003071, 1003072]
100308	[1000170, 1002071, 1002071]
100309	[1000170, 1002081, 1002081]
