Id	SkillId	Level	Ability	BornMagic	SubSkillId	SubMagicId
2243	1541	3	60	[422702]	[422707]	[422735, 422776]
2244	1541	4	75	[422702]	[422707]	[422735, 422776]
2245	1541	5	90	[422702]	[422707]	[422735, 422776]
2246	1542	1	30	[422702]	[422708]	[422736, 422777]
2247	1542	2	45	[422702]	[422708]	[422736, 422777]
2248	1542	3	60	[422702]	[422708]	[422736, 422777]
2249	1542	4	75	[422702]	[422708]	[422736, 422777]
2250	1542	5	90	[422702]	[422708]	[422736, 422777]
2251	1543	1	30	[422702]	[422709]	[422738, 422779]
2252	1543	2	45	[422702]	[422709]	[422738, 422779]
2253	1543	3	60	[422702]	[422709]	[422738, 422779]
2254	1543	4	75	[422702]	[422709]	[422738, 422779]
2255	1543	5	90	[422702]	[422709]	[422738, 422779]
2256	1544	1	30	[422702]	[422710]	[422737, 422778]
2257	1544	2	45	[422702]	[422710]	[422737, 422778]
2258	1544	3	60	[422702]	[422710]	[422737, 422778]
2259	1544	4	75	[422702]	[422710]	[422737, 422778]
2260	1544	5	90	[422702]	[422710]	[422737, 422778]
2261	1545	1	30	[422702]	[422711]	[422739, 422780]
2262	1545	2	45	[422702]	[422711]	[422739, 422780]
2263	1545	3	60	[422702]	[422711]	[422739, 422780]
2264	1545	4	75	[422702]	[422711]	[422739, 422780]
2265	1545	5	90	[422702]	[422711]	[422739, 422780]
2266	1546	1	30	[422702]	[422716]	[422770, 422781]
2267	1546	2	45	[422702]	[422716]	[422770, 422781]
2268	1546	3	60	[422702]	[422716]	[422770, 422781]
2269	1546	4	75	[422702]	[422716]	[422770, 422781]
2270	1546	5	90	[422702]	[422716]	[422770, 422781]
2271	76000	1	30	[412799]		
2272	76000	2	45	[412799]		
2273	76000	3	60	[412799]		
2274	76000	4	75	[412799]		
2275	76000	5	90	[412799]		
2276	76010	1	30	[412798]		[412797]
2277	76010	2	45	[412798]		[412797]
2278	76010	3	60	[412798]		[412797]
2279	76010	4	75	[412798]		[412797]
2280	76010	5	90	[412798]		[412797]
2281	76020	1	30	[412796]		[412795]
2282	76020	2	45	[412796]		[412795]
2283	76020	3	60	[412796]		[412795]
2284	76020	4	75	[412796]		[412795]
2285	76020	5	90	[412796]		[412795]
2286	76030	1	30	[412794]		[412793, 412792]
2287	76030	2	45	[412794]		[412793, 412792]
2288	76030	3	60	[412794]		[412793, 412792]
2289	76030	4	75	[412794]		[412793, 412792]
2290	76030	5	90	[412794]		[412793, 412792]
2291	76040	1	30	[412742]	[422712]	[422742, 422782]
2292	76040	2	45	[412742]	[422712]	[422742, 422782]
2293	76040	3	60	[412742]	[422712]	[422742, 422782]
2294	76040	4	75	[412742]	[422712]	[422742, 422782]
2295	76040	5	90	[412742]	[422712]	[422742, 422782]
2296	1551	1	30	[422801]	[422801]	[422831]
2297	1551	2	45	[422801]	[422801]	[422831]
2298	1551	3	60	[422801]	[422801]	[422831]
2299	1551	4	75	[422801]	[422801]	[422831]
2300	1551	5	90	[422801]	[422801]	[422831]
2301	1552	1	30	[422801]	[422802]	[422832]
2302	1552	2	45	[422801]	[422802]	[422832]
2303	1552	3	60	[422801]	[422802]	[422832]
2304	1552	4	75	[422801]	[422802]	[422832]
2305	1552	5	90	[422801]	[422802]	[422832]
2306	1553	1	30	[422801]	[422804]	[422834]
2307	1553	2	45	[422801]	[422804]	[422834]
2308	1553	3	60	[422801]	[422804]	[422834]
2309	1553	4	75	[422801]	[422804]	[422834]
2310	1553	5	90	[422801]	[422804]	[422834]
2311	1554	1	30	[422801]	[422803]	[422833]
2312	1554	2	45	[422801]	[422803]	[422833]
2313	1554	3	60	[422801]	[422803]	[422833]
2314	1554	4	75	[422801]	[422803]	[422833]
2315	1554	5	90	[422801]	[422803]	[422833]
2316	1555	1	30	[422801]	[422805]	[422835]
2317	1555	2	45	[422801]	[422805]	[422835]
2318	1555	3	60	[422801]	[422805]	[422835]
2319	1555	4	75	[422801]	[422805]	[422835]
2320	1555	5	90	[422801]	[422805]	[422835]
2321	1556	1	30	[422801]	[422806]	[422836]
2322	1556	2	45	[422801]	[422806]	[422836]
2323	1556	3	60	[422801]	[422806]	[422836]
2324	1556	4	75	[422801]	[422806]	[422836]
2325	1556	5	90	[422801]	[422806]	[422836]
2326	1561	1	30	[422802]	[422807]	[422837]
2327	1561	2	45	[422802]	[422807]	[422837]
2328	1561	3	60	[422802]	[422807]	[422837]
2329	1561	4	75	[422802]	[422807]	[422837]
2330	1561	5	90	[422802]	[422807]	[422837]
2331	1562	1	30	[422802]	[422808]	[422838]
2332	1562	2	45	[422802]	[422808]	[422838]
2333	1562	3	60	[422802]	[422808]	[422838]
2334	1562	4	75	[422802]	[422808]	[422838]
2335	1562	5	90	[422802]	[422808]	[422838]
2336	1563	1	30	[422802]	[422810]	[422840]
2337	1563	2	45	[422802]	[422810]	[422840]
2338	1563	3	60	[422802]	[422810]	[422840]
2339	1563	4	75	[422802]	[422810]	[422840]
2340	1563	5	90	[422802]	[422810]	[422840]
2341	1564	1	30	[422802]	[422809]	[422839]
2342	1564	2	45	[422802]	[422809]	[422839]
2343	1564	3	60	[422802]	[422809]	[422839]
2344	1564	4	75	[422802]	[422809]	[422839]
2345	1564	5	90	[422802]	[422809]	[422839]
2346	1565	1	30	[422802]	[422811]	[422841]
2347	1565	2	45	[422802]	[422811]	[422841]
2348	1565	3	60	[422802]	[422811]	[422841]
2349	1565	4	75	[422802]	[422811]	[422841]
2350	1565	5	90	[422802]	[422811]	[422841]
2351	1566	1	30	[422802]	[422812]	[422842]
2352	1566	2	45	[422802]	[422812]	[422842]
2353	1566	3	60	[422802]	[422812]	[422842]
2354	1566	4	75	[422802]	[422812]	[422842]
2355	1566	5	90	[422802]	[422812]	[422842]
2356	77000	1	30	[412805]		
2357	77000	2	45	[412805]		
2358	77000	3	60	[412805]		
2359	77000	4	75	[412805]		
2360	77000	5	90	[412805]		
2361	77010	1	30	[412806]		
2362	77010	2	45	[412806]		
2363	77010	3	60	[412806]		
2364	77010	4	75	[412806]		
2365	77010	5	90	[412806]		
2366	77020	1	30	[412808]		
2367	77020	2	45	[412808]		
2368	77020	3	60	[412808]		
2369	77020	4	75	[412808]		
2370	77020	5	90	[412808]		
2371	77030	1	30	[412810]		
2372	77030	2	45	[412810]		
2373	77030	3	60	[412810]		
2374	77030	4	75	[412810]		
2375	77030	5	90	[412810]		
2376	77040	1	30	[412813]	[422813]	[422843]
2377	77040	2	45	[412813]	[422813]	[422843]
2378	77040	3	60	[412813]	[422813]	[422843]
2379	77040	4	75	[412813]	[422813]	[422843]
2380	77040	5	90	[412813]	[422813]	[422843]
2381	1571	1	30	[423001]	[423002]	[423030]
2382	1571	2	45	[423001]	[423002]	[423030]
2383	1571	3	60	[423001]	[423002]	[423030]
2384	1571	4	75	[423001]	[423002]	[423030]
2385	1571	5	90	[423001]	[423002]	[423030]
2386	1572	1	30	[423001]	[423004]	[423031]
2387	1572	2	45	[423001]	[423004]	[423031]
2388	1572	3	60	[423001]	[423004]	[423031]
2389	1572	4	75	[423001]	[423004]	[423031]
2390	1572	5	90	[423001]	[423004]	[423031]
2391	1573	1	30	[423001]	[423003]	[423033]
2392	1573	2	45	[423001]	[423003]	[423033]
2393	1573	3	60	[423001]	[423003]	[423033]
2394	1573	4	75	[423001]	[423003]	[423033]
2395	1573	5	90	[423001]	[423003]	[423033]
2396	1574	1	30	[423001]	[423005]	[423032]
2397	1574	2	45	[423001]	[423005]	[423032]
2398	1574	3	60	[423001]	[423005]	[423032]
2399	1574	4	75	[423001]	[423005]	[423032]
2400	1574	5	90	[423001]	[423005]	[423032]
2401	1575	1	30	[423001]	[423006]	[423034]
2402	1575	2	45	[423001]	[423006]	[423034]
2403	1575	3	60	[423001]	[423006]	[423034]
2404	1575	4	75	[423001]	[423006]	[423034]
2405	1575	5	90	[423001]	[423006]	[423034]
2406	1576	1	30	[423001]	[423007]	[423035]
2407	1576	2	45	[423001]	[423007]	[423035]
2408	1576	3	60	[423001]	[423007]	[423035]
2409	1576	4	75	[423001]	[423007]	[423035]
2410	1576	5	90	[423001]	[423007]	[423035]
2411	1581	1	30	[423002]	[423008]	[423036]
2412	1581	2	45	[423002]	[423008]	[423036]
2413	1581	3	60	[423002]	[423008]	[423036]
2414	1581	4	75	[423002]	[423008]	[423036]
2415	1581	5	90	[423002]	[423008]	[423036]
2416	1582	1	30	[423002]	[423009]	[423037]
2417	1582	2	45	[423002]	[423009]	[423037]
2418	1582	3	60	[423002]	[423009]	[423037]
2419	1582	4	75	[423002]	[423009]	[423037]
2420	1582	5	90	[423002]	[423009]	[423037]
2421	1583	1	30	[423002]	[423011]	[423039]
2422	1583	2	45	[423002]	[423011]	[423039]
2423	1583	3	60	[423002]	[423011]	[423039]
2424	1583	4	75	[423002]	[423011]	[423039]
2425	1583	5	90	[423002]	[423011]	[423039]
2426	1584	1	30	[423002]	[423010]	[423038]
2427	1584	2	45	[423002]	[423010]	[423038]
2428	1584	3	60	[423002]	[423010]	[423038]
2429	1584	4	75	[423002]	[423010]	[423038]
2430	1584	5	90	[423002]	[423010]	[423038]
2431	1585	1	30	[423002]	[423012]	[423040]
2432	1585	2	45	[423002]	[423012]	[423040]
2433	1585	3	60	[423002]	[423012]	[423040]
2434	1585	4	75	[423002]	[423012]	[423040]
2435	1585	5	90	[423002]	[423012]	[423040]
2436	1586	1	30	[423002]	[423013]	[423041]
2437	1586	2	45	[423002]	[423013]	[423041]
2438	1586	3	60	[423002]	[423013]	[423041]
2439	1586	4	75	[423002]	[423013]	[423041]
2440	1586	5	90	[423002]	[423013]	[423041]
2441	78000	1	30	[413099]		[413097]
2442	78000	2	45	[413099]		[413097]
2443	78000	3	60	[413099]		[413097]
2444	78000	4	75	[413099]		[413097]
2445	78000	5	90	[413099]		[413097]
2446	78010	1	30	[413098]		[413097]
2447	78010	2	45	[413098]		[413097]
2448	78010	3	60	[413098]		[413097]
2449	78010	4	75	[413098]		[413097]
2450	78010	5	90	[413098]		[413097]
2451	78020	1	30	[413096]		[413095]
2452	78020	2	45	[413096]		[413095]
2453	78020	3	60	[413096]		[413095]
2454	78020	4	75	[413096]		[413095]
2455	78020	5	90	[413096]		[413095]
2456	78030	1	30	[413094]		[413093, 413086]
2457	78030	2	45	[413094]		[413093, 413086]
2458	78030	3	60	[413094]		[413093, 413086]
2459	78030	4	75	[413094]		[413093, 413086]
2460	78030	5	90	[413094]		[413093, 413086]
2461	78040	1	30	[413091]	[423014]	[423045]
2462	78040	2	45	[413091]	[423014]	[423045]
2463	78040	3	60	[413091]	[423014]	[423045]
2464	78040	4	75	[413091]	[423014]	[423045]
2465	78040	5	90	[413091]	[423014]	[423045]
2466	1591	1	30	[420201]	[420202]	[420204]
2467	1591	2	45	[420201]	[420202]	[420204]
2468	1591	3	60	[420201]	[420202]	[420204]
2469	1591	4	75	[420201]	[420202]	[420204]
2470	1591	5	90	[420201]	[420202]	[420204]
2471	1592	1	30	[420201]	[420203]	[420205]
2472	1592	2	45	[420201]	[420203]	[420205]
2473	1592	3	60	[420201]	[420203]	[420205]
2474	1592	4	75	[420201]	[420203]	[420205]
2475	1592	5	90	[420201]	[420203]	[420205]
2476	1593	1	30	[420201]	[420204]	[420206]
2477	1593	2	45	[420201]	[420204]	[420206]
2478	1593	3	60	[420201]	[420204]	[420206]
2479	1593	4	75	[420201]	[420204]	[420206]
2480	1593	5	90	[420201]	[420204]	[420206]
2481	1594	1	30	[420201]	[420205]	[420207]
2482	1594	2	45	[420201]	[420205]	[420207]
2483	1594	3	60	[420201]	[420205]	[420207]
2484	1594	4	75	[420201]	[420205]	[420207]
2485	1594	5	90	[420201]	[420205]	[420207]
2486	1595	1	30	[420201]	[420206]	[420208]
2487	1595	2	45	[420201]	[420206]	[420208]
2488	1595	3	60	[420201]	[420206]	[420208]
2489	1595	4	75	[420201]	[420206]	[420208]
2490	1595	5	90	[420201]	[420206]	[420208]
2491	1596	1	30	[420201]	[420207]	[420209]
2492	1596	2	45	[420201]	[420207]	[420209]
2493	1596	3	60	[420201]	[420207]	[420209]
2494	1596	4	75	[420201]	[420207]	[420209]
2495	1596	5	90	[420201]	[420207]	[420209]
2496	1601	1	30	[420202]	[420208]	[420210]
2497	1601	2	45	[420202]	[420208]	[420210]
2498	1601	3	60	[420202]	[420208]	[420210]
2499	1601	4	75	[420202]	[420208]	[420210]
2500	1601	5	90	[420202]	[420208]	[420210]
2501	1602	1	30	[420202]	[420209]	[420211]
2502	1602	2	45	[420202]	[420209]	[420211]
2503	1602	3	60	[420202]	[420209]	[420211]
2504	1602	4	75	[420202]	[420209]	[420211]
2505	1602	5	90	[420202]	[420209]	[420211]
2506	1603	1	30	[420202]	[420210]	[420212]
2507	1603	2	45	[420202]	[420210]	[420212]
2508	1603	3	60	[420202]	[420210]	[420212]
2509	1603	4	75	[420202]	[420210]	[420212]
2510	1603	5	90	[420202]	[420210]	[420212]
2511	1604	1	30	[420202]	[420211]	[420213]
2512	1604	2	45	[420202]	[420211]	[420213]
2513	1604	3	60	[420202]	[420211]	[420213]
2514	1604	4	75	[420202]	[420211]	[420213]
2515	1604	5	90	[420202]	[420211]	[420213]
2516	1605	1	30	[420202]	[420212]	[420214]
2517	1605	2	45	[420202]	[420212]	[420214]
2518	1605	3	60	[420202]	[420212]	[420214]
2519	1605	4	75	[420202]	[420212]	[420214]
2520	1605	5	90	[420202]	[420212]	[420214]
2521	1606	1	30	[420202]	[420213]	[420215]
2522	1606	2	45	[420202]	[420213]	[420215]
2523	1606	3	60	[420202]	[420213]	[420215]
2524	1606	4	75	[420202]	[420213]	[420215]
2525	1606	5	90	[420202]	[420213]	[420215]
2526	79000	1	30	[420218]		[420229, 420230]
2527	79000	2	45	[420218]		[420229, 420230]
2528	79000	3	60	[420218]		[420229, 420230]
2529	79000	4	75	[420218]		[420229, 420230]
2530	79000	5	90	[420218]		[420229, 420230]
2531	79010	1	30	[420219]		[420220]
2532	79010	2	45	[420219]		[420220]
2533	79010	3	60	[420219]		[420220]
2534	79010	4	75	[420219]		[420220]
2535	79010	5	90	[420219]		[420220]
2536	79020	1	30	[420221]		[420222]
2537	79020	2	45	[420221]		[420222]
2538	79020	3	60	[420221]		[420222]
2539	79020	4	75	[420221]		[420222]
2540	79020	5	90	[420221]		[420222]
2541	79030	1	30	[420223]		[420224]
2542	79030	2	45	[420223]		[420224]
2543	79030	3	60	[420223]		[420224]
2544	79030	4	75	[420223]		[420224]
2545	79030	5	90	[420223]		[420224]
2546	79040	1	30	[420225]		[420226, 420216, 420217]
2547	79040	2	45	[420225]		[420226, 420216, 420217]
2548	79040	3	60	[420225]		[420226, 420216, 420217]
2549	79040	4	75	[420225]		[420226, 420216, 420217]
2550	79040	5	90	[420225]		[420226, 420216, 420217]
2551	1611	1	30	[422901]	[422901]	[422931]
2552	1611	2	45	[422901]	[422901]	[422931]
2553	1611	3	60	[422901]	[422901]	[422931]
2554	1611	4	75	[422901]	[422901]	[422931]
2555	1611	5	90	[422901]	[422901]	[422931]
2556	1612	1	30	[422901]	[422902]	[422932]
2557	1612	2	45	[422901]	[422902]	[422932]
2558	1612	3	60	[422901]	[422902]	[422932]
2559	1612	4	75	[422901]	[422902]	[422932]
2560	1612	5	90	[422901]	[422902]	[422932]
2561	1613	1	30	[422901]	[422904]	[422934]
2562	1613	2	45	[422901]	[422904]	[422934]
2563	1613	3	60	[422901]	[422904]	[422934]
2564	1613	4	75	[422901]	[422904]	[422934]
2565	1613	5	90	[422901]	[422904]	[422934]
2566	1614	1	30	[422901]	[422903]	[422933]
2567	1614	2	45	[422901]	[422903]	[422933]
2568	1614	3	60	[422901]	[422903]	[422933]
2569	1614	4	75	[422901]	[422903]	[422933]
2570	1614	5	90	[422901]	[422903]	[422933]
2571	1615	1	30	[422901]	[422905]	[422935]
2572	1615	2	45	[422901]	[422905]	[422935]
2573	1615	3	60	[422901]	[422905]	[422935]
2574	1615	4	75	[422901]	[422905]	[422935]
2575	1615	5	90	[422901]	[422905]	[422935]
2576	1616	1	30	[422901]	[422906]	[422936]
2577	1616	2	45	[422901]	[422906]	[422936]
2578	1616	3	60	[422901]	[422906]	[422936]
2579	1616	4	75	[422901]	[422906]	[422936]
2580	1616	5	90	[422901]	[422906]	[422936]
2581	1621	1	30	[422902]	[422907]	[422937]
2582	1621	2	45	[422902]	[422907]	[422937]
2583	1621	3	60	[422902]	[422907]	[422937]
2584	1621	4	75	[422902]	[422907]	[422937]
2585	1621	5	90	[422902]	[422907]	[422937]
2586	1622	1	30	[422902]	[422908]	[422938]
2587	1622	2	45	[422902]	[422908]	[422938]
2588	1622	3	60	[422902]	[422908]	[422938]
2589	1622	4	75	[422902]	[422908]	[422938]
2590	1622	5	90	[422902]	[422908]	[422938]
2591	1623	1	30	[422902]	[422910]	[422940]
2592	1623	2	45	[422902]	[422910]	[422940]
2593	1623	3	60	[422902]	[422910]	[422940]
2594	1623	4	75	[422902]	[422910]	[422940]
2595	1623	5	90	[422902]	[422910]	[422940]
2596	1624	1	30	[422902]	[422909]	[422939]
2597	1624	2	45	[422902]	[422909]	[422939]
2598	1624	3	60	[422902]	[422909]	[422939]
2599	1624	4	75	[422902]	[422909]	[422939]
2600	1624	5	90	[422902]	[422909]	[422939]
2601	1625	1	30	[422902]	[422911]	[422941]
2602	1625	2	45	[422902]	[422911]	[422941]
2603	1625	3	60	[422902]	[422911]	[422941]
2604	1625	4	75	[422902]	[422911]	[422941]
2605	1625	5	90	[422902]	[422911]	[422941]
2606	1626	1	30	[422902]	[422912]	[422942]
2607	1626	2	45	[422902]	[422912]	[422942]
2608	1626	3	60	[422902]	[422912]	[422942]
2609	1626	4	75	[422902]	[422912]	[422942]
2610	1626	5	90	[422902]	[422912]	[422942]
2611	80000	1	30	[412905]		
2612	80000	2	45	[412905]		
2613	80000	3	60	[412905]		
2614	80000	4	75	[412905]		
2615	80000	5	90	[412905]		
2616	80010	1	30	[412906]		
2617	80010	2	45	[412906]		
2618	80010	3	60	[412906]		
2619	80010	4	75	[412906]		
2620	80010	5	90	[412906]		
2621	80020	1	30	[412908]		
2622	80020	2	45	[412908]		
2623	80020	3	60	[412908]		
2624	80020	4	75	[412908]		
2625	80020	5	90	[412908]		
2626	80030	1	30	[412910]		
2627	80030	2	45	[412910]		
2628	80030	3	60	[412910]		
2629	80030	4	75	[412910]		
2630	80030	5	90	[412910]		
2631	80040	1	30	[412913]	[422913]	[422943]
2632	80040	2	45	[412913]	[422913]	[422943]
2633	80040	3	60	[412913]	[422913]	[422943]
2634	80040	4	75	[412913]	[422913]	[422943]
2635	80040	5	90	[412913]	[422913]	[422943]
2636	1631	1	30	[423101]	[423108]	[423131]
2637	1631	2	45	[423101]	[423108]	[423131]
2638	1631	3	60	[423101]	[423108]	[423131]
2639	1631	4	75	[423101]	[423108]	[423131]
2640	1631	5	90	[423101]	[423108]	[423131]
2641	1632	1	30	[423101]	[423109]	[423132]
2642	1632	2	45	[423101]	[423109]	[423132]
2643	1632	3	60	[423101]	[423109]	[423132]
2644	1632	4	75	[423101]	[423109]	[423132]
2645	1632	5	90	[423101]	[423109]	[423132]
2646	1633	1	30	[423101]	[423111]	[423134]
2647	1633	2	45	[423101]	[423111]	[423134]
2648	1633	3	60	[423101]	[423111]	[423134]
2649	1633	4	75	[423101]	[423111]	[423134]
2650	1633	5	90	[423101]	[423111]	[423134]
2651	1634	1	30	[423101]	[423110]	[423133]
2652	1634	2	45	[423101]	[423110]	[423133]
2653	1634	3	60	[423101]	[423110]	[423133]
2654	1634	4	75	[423101]	[423110]	[423133]
2655	1634	5	90	[423101]	[423110]	[423133]
2656	1635	1	30	[423101]	[423112]	[423135]
2657	1635	2	45	[423101]	[423112]	[423135]
2658	1635	3	60	[423101]	[423112]	[423135]
2659	1635	4	75	[423101]	[423112]	[423135]
2660	1635	5	90	[423101]	[423112]	[423135]
2661	1636	1	30	[423101]	[423113]	[423136]
2662	1636	2	45	[423101]	[423113]	[423136]
2663	1636	3	60	[423101]	[423113]	[423136]
2664	1636	4	75	[423101]	[423113]	[423136]
2665	1636	5	90	[423101]	[423113]	[423136]
2666	1641	1	30	[423102]	[423114]	[423137]
2667	1641	2	45	[423102]	[423114]	[423137]
2668	1641	3	60	[423102]	[423114]	[423137]
2669	1641	4	75	[423102]	[423114]	[423137]
2670	1641	5	90	[423102]	[423114]	[423137]
2671	1642	1	30	[423102]	[423115]	[423138]
2672	1642	2	45	[423102]	[423115]	[423138]
2673	1642	3	60	[423102]	[423115]	[423138]
2674	1642	4	75	[423102]	[423115]	[423138]
2675	1642	5	90	[423102]	[423115]	[423138]
2676	1643	1	30	[423102]	[423117]	[423139]
2677	1643	2	45	[423102]	[423117]	[423139]
2678	1643	3	60	[423102]	[423117]	[423139]
2679	1643	4	75	[423102]	[423117]	[423139]
2680	1643	5	90	[423102]	[423117]	[423139]
2681	1644	1	30	[423102]	[423116]	[423141]
2682	1644	2	45	[423102]	[423116]	[423141]
2683	1644	3	60	[423102]	[423116]	[423141]
2684	1644	4	75	[423102]	[423116]	[423141]
2685	1644	5	90	[423102]	[423116]	[423141]
2686	1645	1	30	[423102]	[423118]	[423140]
2687	1645	2	45	[423102]	[423118]	[423140]
2688	1645	3	60	[423102]	[423118]	[423140]
2689	1645	4	75	[423102]	[423118]	[423140]
2690	1645	5	90	[423102]	[423118]	[423140]
2691	1646	1	30	[423102]	[423119]	[423142]
2692	1646	2	45	[423102]	[423119]	[423142]
2693	1646	3	60	[423102]	[423119]	[423142]
2694	1646	4	75	[423102]	[423119]	[423142]
2695	1646	5	90	[423102]	[423119]	[423142]
2696	81000	1	30	[413105]		
2697	81000	2	45	[413105]		
2698	81000	3	60	[413105]		
2699	81000	4	75	[413105]		
2700	81000	5	90	[413105]		
2701	81010	1	30	[413106]		
2702	81010	2	45	[413106]		
2703	81010	3	60	[413106]		
2704	81010	4	75	[413106]		
2705	81010	5	90	[413106]		
2706	81020	1	30	[413108]		
2707	81020	2	45	[413108]		
2708	81020	3	60	[413108]		
2709	81020	4	75	[413108]		
2710	81020	5	90	[413108]		
2711	81030	1	30	[413110]		
2712	81030	2	45	[413110]		
2713	81030	3	60	[413110]		
2714	81030	4	75	[413110]		
2715	81030	5	90	[413110]		
2716	81040	1	30	[413113]	[423120, 423121]	[423143, 423144]
2717	81040	2	45	[413113]	[423120, 423121]	[423143, 423144]
2718	81040	3	60	[413113]	[423120, 423121]	[423143, 423144]
2719	81040	4	75	[413113]	[423120, 423121]	[423143, 423144]
2720	81040	5	90	[413113]	[423120, 423121]	[423143, 423144]
2721	1651	1	30	[423301]	[423302]	[423330]
2722	1651	2	45	[423301]	[423302]	[423330]
2723	1651	3	60	[423301]	[423302]	[423330]
2724	1651	4	75	[423301]	[423302]	[423330]
2725	1651	5	90	[423301]	[423302]	[423330]
2726	1652	1	30	[423301]	[423303]	[423331]
2727	1652	2	45	[423301]	[423303]	[423331]
2728	1652	3	60	[423301]	[423303]	[423331]
2729	1652	4	75	[423301]	[423303]	[423331]
2730	1652	5	90	[423301]	[423303]	[423331]
2731	1653	1	30	[423301]	[423305]	[423332]
2732	1653	2	45	[423301]	[423305]	[423332]
2733	1653	3	60	[423301]	[423305]	[423332]
2734	1653	4	75	[423301]	[423305]	[423332]
2735	1653	5	90	[423301]	[423305]	[423332]
2736	1654	1	30	[423301]	[423304]	[423333]
2737	1654	2	45	[423301]	[423304]	[423333]
2738	1654	3	60	[423301]	[423304]	[423333]
2739	1654	4	75	[423301]	[423304]	[423333]
2740	1654	5	90	[423301]	[423304]	[423333]
2741	1655	1	30	[423301]	[423306]	[423334]
2742	1655	2	45	[423301]	[423306]	[423334]
2743	1655	3	60	[423301]	[423306]	[423334]
2744	1655	4	75	[423301]	[423306]	[423334]
2745	1655	5	90	[423301]	[423306]	[423334]
2746	1656	1	30	[423301]	[423307]	[423335]
2747	1656	2	45	[423301]	[423307]	[423335]
2748	1656	3	60	[423301]	[423307]	[423335]
2749	1656	4	75	[423301]	[423307]	[423335]
2750	1656	5	90	[423301]	[423307]	[423335]
2751	1661	1	30	[423302]	[423308]	[423336]
2752	1661	2	45	[423302]	[423308]	[423336]
2753	1661	3	60	[423302]	[423308]	[423336]
2754	1661	4	75	[423302]	[423308]	[423336]
2755	1661	5	90	[423302]	[423308]	[423336]
2756	1662	1	30	[423302]	[423309]	[423337]
2757	1662	2	45	[423302]	[423309]	[423337]
2758	1662	3	60	[423302]	[423309]	[423337]
2759	1662	4	75	[423302]	[423309]	[423337]
2760	1662	5	90	[423302]	[423309]	[423337]
2761	1663	1	30	[423302]	[423311]	[423338]
2762	1663	2	45	[423302]	[423311]	[423338]
2763	1663	3	60	[423302]	[423311]	[423338]
2764	1663	4	75	[423302]	[423311]	[423338]
2765	1663	5	90	[423302]	[423311]	[423338]
2766	1664	1	30	[423302]	[423310]	[423339]
2767	1664	2	45	[423302]	[423310]	[423339]
2768	1664	3	60	[423302]	[423310]	[423339]
2769	1664	4	75	[423302]	[423310]	[423339]
2770	1664	5	90	[423302]	[423310]	[423339]
2771	1665	1	30	[423302]	[423312]	[423340]
2772	1665	2	45	[423302]	[423312]	[423340]
2773	1665	3	60	[423302]	[423312]	[423340]
2774	1665	4	75	[423302]	[423312]	[423340]
2775	1665	5	90	[423302]	[423312]	[423340]
2776	1666	1	30	[423302]	[423313]	[423341]
2777	1666	2	45	[423302]	[423313]	[423341]
2778	1666	3	60	[423302]	[423313]	[423341]
2779	1666	4	75	[423302]	[423313]	[423341]
2780	1666	5	90	[423302]	[423313]	[423341]
2781	82000	1	30	[413390]		[413399]
2782	82000	2	45	[413390]		[413399]
2783	82000	3	60	[413390]		[413399]
2784	82000	4	75	[413390]		[413399]
2785	82000	5	90	[413390]		[413399]
2786	82010	1	30	[413098]		[413397]
2787	82010	2	45	[413098]		[413397]
2788	82010	3	60	[413098]		[413397]
2789	82010	4	75	[413098]		[413397]
2790	82010	5	90	[413098]		[413397]
2791	82020	1	30	[413396]		[413395]
2792	82020	2	45	[413396]		[413395]
2793	82020	3	60	[413396]		[413395]
2794	82020	4	75	[413396]		[413395]
2795	82020	5	90	[413396]		[413395]
2796	82030	1	30	[413394]		[413393, 413386]
2797	82030	2	45	[413394]		[413393, 413386]
2798	82030	3	60	[413394]		[413393, 413386]
2799	82030	4	75	[413394]		[413393, 413386]
2800	82030	5	90	[413394]		[413393, 413386]
2801	82040	1	30	[413391]	[423314]	[423345, 423352, 413388]
2802	82040	2	45	[413391]	[423314]	[423345, 423352, 413388]
2803	82040	3	60	[413391]	[423314]	[423345, 423352, 413388]
2804	82040	4	75	[413391]	[423314]	[423345, 423352, 413388]
2805	82040	5	90	[413391]	[423314]	[423345, 423352, 413388]
2806	1671	1	30	[423401]	[423402]	[423430]
2807	1671	2	45	[423401]	[423402]	[423430]
2808	1671	3	60	[423401]	[423402]	[423430]
2809	1671	4	75	[423401]	[423402]	[423430]
2810	1671	5	90	[423401]	[423402]	[423430]
2811	1672	1	30	[423401]	[423403]	[423431]
2812	1672	2	45	[423401]	[423403]	[423431]
2813	1672	3	60	[423401]	[423403]	[423431]
2814	1672	4	75	[423401]	[423403]	[423431]
2815	1672	5	90	[423401]	[423403]	[423431]
2816	1673	1	30	[423401]	[423405]	[423432]
2817	1673	2	45	[423401]	[423405]	[423432]
2818	1673	3	60	[423401]	[423405]	[423432]
2819	1673	4	75	[423401]	[423405]	[423432]
2820	1673	5	90	[423401]	[423405]	[423432]
2821	1674	1	30	[423401]	[423404]	[423433]
2822	1674	2	45	[423401]	[423404]	[423433]
2823	1674	3	60	[423401]	[423404]	[423433]
2824	1674	4	75	[423401]	[423404]	[423433]
2825	1674	5	90	[423401]	[423404]	[423433]
2826	1675	1	30	[423401]	[423406]	[423434]
