DrawId	IsUp	Name	Type	ProbShow	Sort
170019		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170020		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
4000		['S-Rank Uniframe (Including Guarantee)', 'S-Rank Uniframe (Base Drop)', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['12.45%', '5.00%', '28.21%', '26.45%', '6.44%', '26.45%']	
3013		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3014		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
323	[True, True]	['[6★] Thanatos', '[5★] Glimpse', '[6★] Peacemaker', '[6★] Scion', '[5★] Stone Heart', '[5★] Gloomlight', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
324	[True, True]	['[6★] Sariel', '[5★] Kuji no Sada', '[6★] St. Elmo', '[6★] Tonitrus', '[5★] Faded Color', '[5★] Falcon E-3320', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
325	[True, True]	['[6★] Gungnir', '[5★] RL-03C Black Spike', '[6★] Crimson Birch', '[6★] Zero Scale', '[5★] Kuji no Sada', '[5★] Gloomlight', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
1049		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2043		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170021		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170022		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170023		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170024		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170025		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170026		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170027		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170028		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170029		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170030		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170031		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170032		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
326	[True, True]	['[6★] Qinghe', '[5★] Guiyun', '[6★] Thanatos', '[6★] Sariel', '[5★] Glimpse', '[5★] Kuji no Sada', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
327	[True, True]	['[6★] Baji', '[5★] White Qilin', '[6★] Dragon Wind', '[6★] Tonitrus', '[5★] Guardian Mount', '[5★] Falcon E-3320', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
3015		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3016		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
4001		['S-Rank Uniframe (Including Guarantee)', 'S-Rank Uniframe (Base Drop)', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['12.45%', '5.00%', '28.21%', '26.45%', '6.44%', '26.45%']	
4002		['S-Rank Uniframe (Including Guarantee)', 'S-Rank Uniframe (Base Drop)', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['12.45%', '5.00%', '28.21%', '26.45%', '6.44%', '26.45%']	
4003		['S-Rank Uniframe (Including Guarantee)', 'S-Rank Uniframe (Base Drop)', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['12.45%', '5.00%', '28.21%', '26.45%', '6.44%', '26.45%']	
170033		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170034		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170035		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170036		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170037		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170038		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170039		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170040		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170041		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170042		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170043		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170044		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
1060		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2054		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
328	[True, True]	['[6★] Ozma', '[5★] Solar Ring', '[6★] Gungnir', '[6★] Purple Peony', '[5★] RL-03C Black Spike', '[5★] Faded Color', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
170045		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170046		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170047		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170048		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170049		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170050		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170051		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170052		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170053		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170054		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170055		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170056		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170057		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170058		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170059		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170060		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170061		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170062		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170063		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170064		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170065		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170066		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170067		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170068		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
5000		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
5001		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
5002		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
5003		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
5004		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
5005		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
5006		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
