Id	GroupId	Order	Name	Desc	Author	Bg	SpineBg	LockBg	Condition	IsShowRedPoint	UnLockTime	BgWidth	BgHigh	BgOffSetX	BgOffSetY	ShowTimeStr
101119	1	119	Lone Death	It is dying alone like some sort of omen.		Assets/Product/Texture/Image/BgCg/Cg3601_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102565			1280	720			
101120	1	120	Removing the Collar	It can be a restraint or a warning, but it cannot change your decision.		Assets/Product/Texture/Image/BgCg/Cg3601_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102566			1280	720			
101121	1	121	I am—No. 21	The claws and fangs all belong to herself now.		Assets/Product/Texture/Image/BgCg/Cg3601_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102567			1280	720			
101122	1	122	Cerberus Unleashed!	This is how they started, and how they will move on.		Assets/Product/Texture/Image/BgCg/Cg3601_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102568			1280	720			
101123	1	123	Fall and Rebirth	Everything will eventually come to an end.		Assets/Product/Texture/Image/BgCg/Cg3801_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102581			1280	720			
101124	1	124	Story	Would you like to hear a story about Utopia?		Assets/Product/Texture/Image/BgCg/Cg3801_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102585			1280	720			
101125	1	125	Gaze	Farewell, Alisa.		Assets/Product/Texture/Image/BgCg/Cg3801_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102588			1280	720			
101126	1	126	Final Journey	I'll have to say goodbye here.		Assets/Product/Texture/Image/BgCg/Cg3801_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102592			1280	720			
101127	1	127	Echo	It's our battle now!		Assets/Product/Texture/Image/BgCg/Cg3801_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102595			1280	720			
101128	1	128	Intensive Battle	Gray Raven, proceed with Tactic 1.		Assets/Product/Texture/Image/BgCg/Cg3801_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102598			1280	720			
101129	1	129	Mourning	I think I can continue pressing on now.		Assets/Product/Texture/Image/BgCg/Cg3801_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102599			1280	720			
101130	1	130	Cradle Slaughterhouse	Because I love you, Gray Raven Commandant... I—love—you.		Assets/Product/Texture/Image/BgCg/Cg3901_16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102611			1280	720			
101131	1	145	An Outcast's Love 1	Lamia raises her head—the same way she did in the cold rain on the day she set sail.		Assets/Product/Texture/Image/BgCg/Cg3901_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102640			1280	720			
101132	1	134	Unleashed Torrents	...Screw it! Here goes nothing!		Assets/Product/Texture/Image/BgCg/Cg3901_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102622			1280	720			
101133	1	142	Mermaid Song	Alone, she starts singing the song she's just learned—one that doesn't belong to her—to the reflections of the stars that are within her reach.		Assets/Product/Texture/Image/BgCg/Cg3901_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102640			1280	720			
101134	1	146	Wish Upon a Star	The mermaid remains watchful for a long time, until all the lights vanish into the distance.		Assets/Product/Texture/Image/BgCg/Cg3901_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102640			1280	720			
101135	1	138	Mask Fusion	I don't mind if I'm no longer myself... If you can accept me.		Assets/Product/Texture/Image/BgCg/Cg3901_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102633			1280	720			
101136	1	133	Dead-nurturing Giant Tree	The woman, whose form has completely merged with the giant tree's, tenderly embraces the dying figure in her final moments.		Assets/Product/Texture/Image/BgCg/Cg3901_27.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102621			1280	720			
101137	1	137	Star's End	As all her daydreams come true in the shadows, Lamia finally understands her true desire.		Assets/Product/Texture/Image/BgCg/Cg3901_26.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102625			1280	720			
101138	1	139	The Final Chessboard	...What exactly are you thinking?		Assets/Product/Texture/Image/BgCg/Cg3901_25.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102636			1280	720			
101139	1	140	Bidding Farewell	And gone are those hands that she'd never have a chance to hold again.		Assets/Product/Texture/Image/BgCg/Cg3901_24.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102637			1280	720			
101140	1	147	Starlit Wish	She will always remember how the human had encouraged her to keep pursuing the starry sky and to never stop moving forward.		Assets/Product/Texture/Image/BgCg/Cg3901_37.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102640			1280	720			
101141	1	132	Mermaid Princess	The truth that cannot be spoken will eventually turn into sea foam.		Assets/Product/Texture/Image/BgCg/Cg3901_40.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102616			1280	720			
101142	1	143	Distant Lights	Before she knows it, the sky has cleared up, revealing the bright starry sky and the lonely moon, twinkling along with the distant lights.		Assets/Product/Texture/Image/BgCg/Cg3901_43.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102640			1280	720			
101143	1	144	A Love Letter to the Stars	With her singing and tears, she sends the love letter that can never reach the stars to their reflections.		Assets/Product/Texture/Image/BgCg/Cg3901_42.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102640			1280	720			
101144	1	141	Graduation Ceremony	You know that your time is drawing to a close...		Assets/Product/Texture/Image/BgCg/Cg3901_46.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102637			1280	720			
101145	1	136	Daughter of the Sea	"The daughter of the sea looks at the reflection of ""stars"" and makes her final wish."		Assets/Product/Texture/Image/BgCg/Cg3901_48.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102625			1280	720			
101146	1	135	A Fish Back in Water	In endless despair, only one feels reborn.		Assets/Product/Texture/Image/BgCg/Cg3901_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102624			1280	720			
101147	1	131	Cat's Cradle	We crave a lie to cling to hope, but every lie will be exposed someday.		Assets/Product/Texture/Image/BgCg/Cg3901_19.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102611			1280	720			
101148	1	148	An Outcast's Love 2	...Please take her with you.		Assets/Product/Texture/Image/BgCg/Cg3901_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102640			1280	720			
101149	1	151	Moths to Flame	All units, at full speed!		Assets/Product/Texture/Image/BgCg/Cg4101_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102713			1280	720			
101150	1	149	Funeral	Then we will choose victory! Complete victory!		Assets/Product/Texture/Image/BgCg/Cg4101_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102704			1280	720			
101151	1	155	Passing On	His hand falls as he falls silent, never to rise again.		Assets/Product/Texture/Image/BgCg/Cg4101_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102726			1280	720			
101152	1	150	True Heart	Just let me finish this at least...		Assets/Product/Texture/Image/BgCg/Cg4101_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102709			1280	720			
101153	1	152	Stars Fly to Eden	Babylonia, the spark will be carried into the future.		Assets/Product/Texture/Image/BgCg/Cg4101_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102715			1280	720			
101154	1	156	Long Wait	You've been waiting for a while, haven't you?		Assets/Product/Texture/Image/BgCg/Cg4101_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102727			1280	720			
101155	1	153	Awakening	Go. Do what you think is right.		Assets/Product/Texture/Image/BgCg/Cg4101_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102721			1280	720			
101156	1	157	Funeral of Fire	Can you be the spine that carries the weight?		Assets/Product/Texture/Image/BgCg/Cg4101_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102730			1280	720			
101157	1	159	Reforged Spine	He loves his comrades so deeply. How can he let them be at the mercy of others?		Assets/Product/Texture/Image/BgCg/Cg4101_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102731			1280	720			
101158	1	154	Steering Wheel	If we all choose to run away, who will be there to change it?		Assets/Product/Texture/Image/BgCg/Cg4101_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102724			1280	720			
101159	1	158	Not Lonely	This path is destined to be difficult, but it will never be lonely.		Assets/Product/Texture/Image/BgCg/Cg4101_16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102731			1280	720			
101160	1	166	Prophecy of War	War is hell.		Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102810			1280	720			
101161	1	167	Father and Son	The altar of science should not have humanity on it.		Assets/Product/Texture/Image/BgCg/Cg4201_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102814			1280	720			
101162	1	165	Black and White	I am you.		Assets/Product/Texture/Image/BgCg/Cg4201_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102831			1280	720			
101163	1	168	Demise of the Shattering Universe	This is the end of the universe.		Assets/Product/Texture/Image/BgCg/Cg4201_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102815			1280	720			
101164	1	169	Abyss of Tabula Akasha	Now you know what revenge feels like.		Assets/Product/Texture/Image/BgCg/Cg4201_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102836			1280	720			
101165	1	162	Reflection	Are you who I am supposed to become?		Assets/Product/Texture/Image/BgCg/Cg4201_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102830			1280	720			
101166	1	161	The War's Ending	War is death.		Assets/Product/Texture/Image/BgCg/Cg4201_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102830			1280	720			
101167	1	160	Illuminating the Universe	Yet, the look in this pawn's eyes betrayed a mix of greed and arrogance.		Assets/Product/Texture/Image/BgCg/Cg4201_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102828			1280	720			
101168	1	163	Dead Soul	"Yet, something still urges my ""heart."""		Assets/Product/Texture/Image/BgCg/Cg4201_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102830			1280	720			
101169	1	164	Collapsing Sky	The world is tumbling down.		Assets/Product/Texture/Image/BgCg/Cg4201_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84102830			1280	720			
101170	1	170	The Lights of Babylonia 1	They stand here, supporting the future.		Assets/Product/Texture/Image/BgCg/Cg4301_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103002			1280	720			
101171	1	171	The Will of the Red Tide	They await the arrival of their time.		Assets/Product/Texture/Image/BgCg/Cg4301_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103009			1280	720			
101172	1	172	"""Their"" Civilization"	"""Civilization"" is born here."		Assets/Product/Texture/Image/BgCg/Cg4301_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103009			1280	720			
101173	1	173	An Ode to New Lives	"""In accordance with the rules of civilizations, I... shall purchase this land I'm standing on from you."""		Assets/Product/Texture/Image/BgCg/Cg4301_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103009			1280	720			
101174	1	174	Ruins	This is the graveyard of a collapsed civilization.		Assets/Product/Texture/Image/BgCg/Cg4301_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103009			1280	720			
101175	1	175	The Enduring Flame	Everyone gathers together, sharing each other's strength and warmth.		Assets/Product/Texture/Image/BgCg/Cg4301_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103012			1280	720			
101176	1	176	The Three Little Bears 1	A long time ago, there was a village where the people raised a sleuth of bears.		Assets/Product/Texture/Image/BgCg/Cg4301_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103014			1280	720			
101177	1	177	Herald	A real Herald will bring back love and hope.		Assets/Product/Texture/Image/BgCg/Cg4301_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103014			1280	720			
101178	1	178	Into the Unknown	No one knows what awaits at the end of this mission.		Assets/Product/Texture/Image/BgCg/Cg4301_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103014			1280	720			
101179	1	179	The Three Little Bears 2	It's been a while since we last sat together and enjoyed a cup of tea like we do today.		Assets/Product/Texture/Image/BgCg/Cg4301_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103016			1280	720			
101180	1	180	The Lights of Babylonia 2	...Is this the ending you all wanted?		Assets/Product/Texture/Image/BgCg/Cg4301_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103018			1280	720			
101181	1	181	Beginning	This is the end, but it is also the beginning.		Assets/Product/Texture/Image/BgCg/Cg4301_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103018			1280	720			
101182	1	182	Spider Silk and the Tormented	Is that really a fortunate event?		Assets/Product/Texture/Image/BgCg/Cg4401_25.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103101			1280	720			
101183	1	183	Shackled Moonlight	The girl is trapped within a red nightmare.		Assets/Product/Texture/Image/BgCg/Cg4401_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103102			1280	720			
101184	1	184	Crimson Metamorphosis	She rises from the bloody depths.		Assets/Product/Texture/Image/BgCg/Cg4401_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103111			1280	720			
101185	1	185	Clash of Fate	This is the final battle.		Assets/Product/Texture/Image/BgCg/Cg4401_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103115			1280	720			
101186	1	186	Return of the Moon	This is when it all ends.		Assets/Product/Texture/Image/BgCg/Cg4401_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103117			1280	720			
101187	1	187	A Long Call	The sky grows dim, leaving only a faint glow in the phone booth.		Assets/Product/Texture/Image/BgCg/Cg4401_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103117			1280	720			
101188	1	188	Old Orchid	No matter how much care is given to the snow orchid, it has inevitably withered.		Assets/Product/Texture/Image/BgCg/Cg4401_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103117			1280	720			
101189	1	189	Blooming Again	She spots a budding sprout in the floor crack.		Assets/Product/Texture/Image/BgCg/Cg4401_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103117			1280	720			
101190	1	190	Corridor	Endless Demands		Assets/Product/Texture/Image/BgCg/Cg4801_23.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103118			1280	720			
101191	1	191	"Truth within the ""Mirror"""	"""Tell me, who exactly are you?"""		Assets/Product/Texture/Image/BgCg/Cg4801_24.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103118			1280	720			
101192	1	192	Companions	We are moving toward tomorrow.		Assets/Product/Texture/Image/BgCg/Cg4801_87.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103119			1280	720			
101193	1	193	Crimson Afterglow	The butterfly's wings leave a trail, delicate as the weaver's silken threads.		Assets/Product/Texture/Image/BgCg/Cg4801_38.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103122			1280	720			
101194	1	194	Bloody Downfall	The dark-red bog is devouring all that remains.		Assets/Product/Texture/Image/BgCg/Cg4801_85.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103125			1280	720			
101195	1	195	Prison	When will the cycle of bloodshed end?		Assets/Product/Texture/Image/BgCg/Cg4801_79.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103131			1280	720			
101196	1	196	Caged Bird	When will the cycle ever end?		Assets/Product/Texture/Image/BgCg/Cg4801_80.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103131			1280	720			
