Id	ChapterId	Order	Name	SubName	Icon	DescTitle	Desc	Condition	UnLockTime	StoryId
131367	1013	67	Cat & Mouse				Head to the deep of [Dominick Memorial Park] Floor 4 to find [Cordis Die 6] event	621106		['FZ01601BF']
131368	1013	68	Scarab				Head to [Babylonia Bridge] Floor 2 to find [The Hiddens 1] event	621201		['FZ01603BA']
131369	1013	69	Clamber				Head to [Parliament Square] Floor 2 to find [The Hiddens 2] event	621202		['FZ01603BB']
131370	1013	70	"""Bad Boy"""				Head to [Dominick Memorial Park] Floor 3 to find [The Hiddens 3] event	621203		['FZ01603BC']
131371	1013	71	Bait				Head to [Dominick Memorial Park] Floor 4 to find [The Hiddens 4] event	621204		['FZ01603BD']
131372	1013	72	Question				Head to the deep of [Dominick Memorial Park] Floor 4 to find [The Hiddens 5] event	621205		['FZ01603BE']
131373	1013	73	Traveler				Head to [Eden 16-B] Floor 3 to find [World's End 1] event	621301		['FZ01602BA']
131374	1013	74	"""Great Antenna"""				Head to [Parliament Square] Floor 2 to find [World's End 2] event	621302		['FZ01602BB']
131375	1013	75	Dialogue				Head to [Babylonia Bridge] Floor 3 to find [World's End 3] event	621303		['FZ01602BC']
131376	1013	76	Journey Continued				Head to [Parliament Square] Floor 3 to find [World's End 4] event	621304		['FZ01602BD']
131377	1013	77	Memory 1				Head to [Safe Zone] and find [Additional Review] to expand Memory 1	623101		['FZ01608BA']
131378	1013	78	Memory 2				Head to [B01 Industrial Sector] Floor 3 to find [Memory 2] event	623102		['FZ01608BB']
131379	1013	79	Memory 3				Head to [Safe Zone] and find [Additional Review] to expand Memory 3	623103		['FZ01608BC']
131380	1013	80	Tide Direction 1				Head to the deep of [Core Area] Floor 2 to find [Tide Direction 1] event	623201		['FZ01607BA']
131381	1013	81	Tide Direction 2				Head to [Core Area] Floor 3 to find [Tide Direction 2] event	623202		['FZ01607BB']
131382	1013	82	Tide Direction 3				Head to [B01 Junction Corridor] Floor 4 to find [Tide Direction 3] event	623203		['FZ01607BC']
131383	1013	83	Tide Direction 4				Head to the deep of [B01 Junction Corridor] Floor 4 to find [Tide Direction 4] event	623204		['FZ01607BD']
131384	1013	84	Blood Well 1				Head to [Relic of Business Park—Block 3] to find [Blood Well 1] event	622101		['FZ01605BA']
131385	1013	85	Blood Well 2				Head to [Area A Ruins Square No. 97—Garden] to find [Blood Well 2] event	622102		['FZ01605BB']
131386	1013	86	Voiceless Self 1				Head to [C-07 Abandoned Chemical Plant—Operation Zone] to find [Voiceless Self 1] event	622201		['FZ01606BA']
131387	1013	87	Voiceless Self 2				Head to [Supply Carriage] to find [Voiceless Self 2] event	622202		['FZ01606BB']
131388	1013	88	Voiceless Self 3				Head to [C-07 Abandoned Chemical Plant—Warehouse] to find [Voiceless Self 3] event	622203		['FZ01606BC']
131389	1013	89	Voiceless Self 4				Head to [C-07 Abandoned Chemical Plant—Operation Zone] to find [Voiceless Self 4] event	622204		['FZ01606BD']
131390	1013	90	Blasphemy 1				Head to [Breaking Platform—the Deepest] to find [Blasphemy 1] event	624101		['FZ01610BA']
131391	1013	91	Blasphemy 2				Head to [Safe Zone] to find [Blasphemy 2] event	624102		['FZ01610BB']
131392	1013	92	Adverse Impact 1				Head to [Polyphage Left Hand—Floor 1] to find [Adverse Impact 1] event	624201		['FZ01609BA']
131393	1013	93	Adverse Impact 2				Head to [Polyphage Left Hand—Floor 2] to find [Adverse Impact 2] event	624201		['FZ01609BB']
131394	1013	94	Faith Praises 1				Head to [Polyphage Body—Floor 1] to find [Faith Praises 1] event	624301		['FZ01611BA']
131395	1013	95	Faith Praises 2				Head to [Polyphage Body—Floor 3] to find [Faith Praises 2] event	624302		['FZ01611BB']
131396	1013	96	Faith Praises 3				Head to [Polyphage Body—Floor 2] to find [Faith Praises 3] event	624303		['FZ01611BC']
131397	1013	97	Engraver 1				Head to [Polyphage Body—Floor 3] to find [Engraver 1] event	624401		['FZ01604BA']
131398	1013	98	Engraver 2				Head to [Polyphage Body—Floor 2] to find [Engraver 2] event	624402		['FZ01604BB']
131401	1014	1	Game in a Cage	14_1			"""Be careful with your words and action. Don't do anything now. Wait until morning to inspect the room."""	84101401		['ZX01901BA']
131402	1014	2	Conceal	14_2			"""Where did you get the Ascendant data?"""	84101402		['ZX01902BA']
131403	1014	3	Return to Core Area	14_3			Feels like we're being watched.	84101403		['ZX01903BA']
131404	1014	4	Untraceable	14_4			Maybe there's an easier and more straightforward way.	84101404		['ZX01904BA']
131405	1014	5	Gaze of the Abyss	14_5			Like a dark abyss, the pinhole spy camera on the button gazes at Chrome, who is holding it in his palm.	84101405		['ZX01905BA']
131406	1014	6	New Woes	14_6			Mom... is resting.	84101406		['ZX01906BA']
131407	1014	7	Recycle Prisoner	14_7			We don't get to do this everyday. Let me give you a bonus question.	84101407		['ZX01907BA']
131408	1014	8	Perfectionism	14_8			He speaks with no lofty words and acts like a modest teacher before his enemies.	84101408		['ZX01908BA']
131409	1014	9	Fated Maze	14_9			The rumbling underneath the floor announces death like a countdown timer.	84101409		['ZX01909BA']
131410	1014	10	No Response	14_10			Kamui spots a faint smile on Chrome's face before Chrome completely loses consciousness.	84101410		['ZX01910BA']
131411	1014	11	Project Winter	14_11			If we ever settle this, we will need the talented commandant to help us build a future for humans.	84101411		['ZX01911BA']
131412	1014	12	Extra Mission	14_12			Looks like some people are leaving no stone unturned, considering they've bugged our transport craft, too.	84101412		['ZX01912BA']
131413	1014	13	Hidden Area	14_13			The dim light from the sky nourishes the surrounding red trees, and root-like pipes coil around them, revealing a peaceful but strange atmosphere.	84101413		['ZX01913BA']
131414	1014	14	Hetero-Hive Mother	14_14			Sorry... For leaving you alone to deal with such a thing.	84101414		['ZX01914BA']
131415	1014	15	Starry Sky	14_15			Even if the signal is broken, and even if hope is scarce, I will run to you no matter what. That's salvation, as well as saving myself.	84101415		['ZX01915BA']
131501	1015	1	Right Under the Rose	15_1			As long as we're on this ship together, nothing will remain a secret forever.	84101501		['ZX02101BA']
131502	1015	2	Strike	15_2			The red-haired Construct stands amidst them proudly like a rose above its thorns.	84101502		['ZX02102BA']
131503	1015	3	Seaborne Graveyard	15_3			That's right. The city you're standing in was once a zero-point reactor.	84101503		['ZX02103BA']
131504	1015	4	Atlantis	15_4			It once contained humanity's hope for a utopia, after all.	84101504		['ZX02104BA', 'ZX02104EA']
131505	1015	5	Enter the City	15_5			If the Golden Age is a crown, then this is one of the brightest jewels on it.	84101505		['ZX02105BA', 'ZX02105EA']
131506	1015	6	Return	15_6			I've... finally found it.	84101506		['ZX02106BA']
131507	1015	7	Graveyard for the Arrogance	15_7			Humans have long died on the road to their ambitions. This city is just a graveyard for their arrogance.	84101507		['ZX02107BA', 'ZX02107EA']
131508	1015	8	Another Journey	15_8			Atlantis lived, and so did they.	84101508		['ZX02108BA']
131509	1015	9	Up or Down	15_9			Don't tell me the city's haunted.	84101509		['ZX02109BA', 'ZX02109EA']
131513	1015	13	Light of the Zero-point Energy	15_10			I believe humanity will have a bright future.	84101513		['ZX02113BA']
131514	1015	14	Raise Your Torch	15_11			I wouldn't, because I want to find out what is there at the end of the darkness.	84101514		['ZX02114BA', 'ZX02114EA']
131515	1015	15	The Last Human	15_12			Who would have thought that, in the end, I'd go gentle into that good night?	84101515		['ZX02115BA']
131516	1015	16	Across the Waves	15_13			Vera knows that gaze intimately. The look of total desperation was once in her eyes as well.	84101516		['ZX02116BA', 'ZX02116EA']
131517	1015	17	Her Flag	15_14			Rage, rage against the dying of the light.	84101517		['ZX02117BA']
131601	1016	1	World Government Conference	16_1			"The mark of the World Government which bears the hope of humanity appears at the top of the room with dignity. Another ""World Government Conference"" is about to start."	84101601		['ZX02201BA']
131602	1016	2	Antagonism	16_2			Science is a torch that lights the way to humanity's future, not a wind that fans the flame of some civil war.	84101602		['ZX02202BA']
131603	1016	3	After Story	16_3			The logs have been arranged from left to right chronologically by Liv. Your fingertip flips over a page, and another memory is reawakened in your mind.	84101603		['ZX02203BA', 'ZX02203EA']
131604	1016	4	Search for Coordinates	16_4			Asimov stops tapping on the projection and points toward one point on the globe.	84101604		['ZX02204BA']
131605	1016	5	Hetero-Sapien	16_5			The humanoids slowly turn around, their strangely-shaped feet crushing the bones on the ground, making an eerie, squeaking noise.	84101605		['ZX02205BA']
131606	1016	6	Assemble	16_6			Hans is not very loud, but his voice is firm enough to reach every one of your ears, making you all stand straight.	84101606		['ZX02206BA']
131607	1016	7	Pulia Forest Park Ruins	16_7			Your head is slowly recovering from the spike of adrenaline, but you can still hear the voices of Hetero-Sapiens from all corners of the Forest Park Ruins, warning you not to let your guard down.	84101607		['ZX02207BA', 'ZX02207EA']
131608	1016	8	Clockwork	16_8			He winds up the war machine that is you all, the elites of Babylonia, and you march on toward CPF 040.	84101608		['ZX02208BA']
131609	1016	9	CPF 040	16_9			The Central Purification Filter that was the basis of humanity's life on the surface against the Punishing Virus is now penetrated by the crimson plants, erected in the middle of the field, twisting and towering.	84101609		['ZX02209BA']
131610	1016	10	Arrival	16_10			Their gaze pierces through the crowd and extends toward the species you belong to—humanity.	84101610		['ZX02210EA']
131611	1016	11	Evacuation	16_11			In the last few moments before you fall unconscious, you hear thunderous explosions.	84101611		['ZX02211BA']
131612	1016	12	Death of Humankind	16_12			I will be back. Trust me.	84101612		['ZX02212EA']
131613	1016	13	Unidentified Twins	16_13			The war between humanity and the Punishing Virus begins anew, here and now.	84101613		['ZX02213BA', 'ZX02213EA']
131614	1016	14	Silent Scream	16_14			This is the never-ending cycle of despair.	84101614		['ZX02214BA']
131615	1016	15	The Rudder of Mankind	16_15			Our Parliament was established to build a better future for humanity.	84101615		['ZX02215BA']
131700	1017		Nightmare of the World	17_0			We are forced to step into the eternal night of death, and with different language and bodies, roar as one in the afterburn of dawn.	84101700		['ZX02300BA']
131701	1017	1	Pouring Rain	17_1			However, they are not the greatest threat nor are they the ultimate fruit borne from disaster. They are just a road sign.	84101701		['ZX02301BA']
131702	1017	2	Sinking Island	17_2			We were forced to stand on a sinking island, all of us.	84101702		['ZX02302BA']
131703	1017	3	Project Winter	17_3			In any case, this is the beginning of hope, but it is only just the beginning.	84101703		['ZX02303BA']
131704	1017	4	Will of Being Born	17_4			What happened to the girl and the boy is not an exception. We have different life experience but share similar nature and feelings.	84101704		['ZX02304BA']
131705	1017	5	"First, ""Joy and Sorrow"""	17_5			"""Together they come, and when one sits alone with you at your board, remember that the other is asleep upon your bed."""	84101705		['ZX02305BA']
131706	1017	6	"""The Great Evacuation"""	17_6			Anything that you are not happy about? Or are you still expecting your commandant to get up all of a sudden and tell you there is a new tactic that sacrifices no one?	84101706		['ZX02306BA', 'ZX02306EA']
131707	1017	7	"""The Stayed-Behind"""	17_7			The originally crowded basement is now left with only dozens of people waiting for Gray Raven to come back.	84101707		['ZX02307BA']
131708	1017	8	Life and Death	17_8			By the light of the daybreak, they see that the sloped path in the city has turned into a scarlet wave.	84101708		['ZX02308BA']
131709	1017	9	"Second, ""Freedom"""	17_9			"""And what is it but fragments of your own self you would discard that you may become free?"""	84101709		['ZX02309BA']
131710	1017	10	Within Reach	17_10			"But there is no ""would have."""	84101710		['ZX02310BA']
131711	1017	11	"Third, ""Giving"""	17_11			"""It is life that gives unto life."""	84101711		['ZX02311BA']
131712	1017	12	"Fourth, ""Ship"""	17_12			"""Who can depart from his pain and his aloneness without regret? It is not a garment I cast off this day, but a skin that I tear with my own hands. Yet I cannot tarry longer."""	84101712		['ZX02312BA', 'ZX02312EA']
131713	1017	13	Countdown to Life	17_13			Even though there is not much time left, she still sticks to her post.	84101713		['ZX02313BA']
131714	1017	14	Assemble Again	17_14			Gray Raven, Strike Hawk, and Cerberus gather in City 47 to plan for their next move.	84101714		['ZX02314BA', 'ZX02314EA']
131715	1017	15	End Train	17_15			We didn't know back then that the train was heading to the end.	84101715		['ZX02315BA', 'ZX02315EA']
131716	1017	16	Endpoint Countdown	17_16			We must be ready. This battle will decide the fate of all of our lives.	84101716		['ZX02316BA', 'ZX02316EA']
131717	1017	17	Smile of the Abyss	17_17			I think I heard someone laughing...	84101717		['ZX02317BA']
131718	1017	18	Gentle Monster	17_18			To seize the only hope, the girl has turned into a gentle monster.	84101718		['ZX02318BA']
131719	1017	19	Heaven of Pain	17_19			Dusk and silence, exhaustion and wounds, they weave together a web that binds the two of them to the bench they are sitting on, with no hope to escape.	84101719		['ZX02319BA']
131720	1017	20	"Ring ""The Bells"""	17_20			"""With a will to give it all and an unyielding spirit to keep going."""	84101720		['ZX02320EA']
131722	1017	22	Until No One Is Listening	17_22			"""The mist that drifts away at dawn, leaving but dew in the fields, shall rise and gather into a cloud and then fall down in rain."""	84101722		['ZX02322BA']
131723	1017	23	"Fifth, ""Farewell"""	17_23			In this world, there is no rescue no matter when you make your prayers.	84101723		['ZX02323BA']
131724	1017	24	"Sixth, ""Death"""	17_24			"""Only when you drink from the river of silence shall you indeed sing. And when you have reached the mountain top, then you shall begin to climb. And when the earth shall claim your limbs, then shall you truly dance."""	84101724		['ZX02324BA', 'ZX02324EA']
131725	1017	25	To Death →	17_25			"―Start from the ""death"" of self and move into the future."	84101725		['ZX02325BA']
131726	1017	26	To Life →	17_26			"― Start from the ""death"" of self and move into the future."	84101726		['ZX02326BA']
