Id	Type	MaxLife	InitMoveCd	MoveCd	PromotionPiece	TransPartnerPiece	BuffIds	AtkLife	Desc	Note	Prefab	HeadIcon
3130306	2	16						3	Knight	Hard Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3130307	1	8			3130306			3	Soldier	Hard Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130308	1	8			3130306			3	Soldier	Hard Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130309	1	8			3130306			3	Soldier	Hard Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130310	1	8			3130306			3	Soldier	Hard Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130311	1	8			3130306			3	Soldier	Hard Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130312	1	8			3130306			3	Soldier	Hard Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130313	6	40						3	The Emperor	Hard Chapter 3-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3130314	3	20						3	Bishop	Hard Chapter 3-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3130315	2	20						3	Knight	Hard Chapter 3-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3130316	1	8			3130315			3	Soldier	Hard Chapter 3-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130401	5	30					[2001]	3	Queen	Hard Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3130402	6	40					[1001]	3	The Emperor	Hard Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3130403	4	20						3	Rook	Hard Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3130404	4	20						3	Rook	Hard Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3130405	4	20						3	Rook	Hard Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3130406	4	20						3	Rook	Hard Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3130407	4	20						3	Rook	Hard Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3130408	4	20						3	Rook	Hard Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3130409	4	20						3	Rook	Hard Chapter 3-4 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3130501	5	30						3	Queen	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3130502	2	16						3	Knight	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3130503	2	16						3	Knight	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3130504	2	16						3	Knight	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3130505	2	16						3	Knight	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3130506	1	8			3130505			3	Soldier	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130507	1	8			3130505			3	Soldier	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130508	1	8			3130505			3	Soldier	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130509	1	8			3130505			3	Soldier	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130510	1	8			3130505			3	Soldier	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130511	1	8			3130505			3	Soldier	Hard Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130512	6	40						3	The Emperor	Hard Chapter 3-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3130513	3	20					[1002]	3	Bishop	Hard Chapter 3-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3130514	2	20						3	Knight	Hard Chapter 3-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3130515	1	8			3130514			3	Soldier	Hard Chapter 3-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130601	6	60					[1017]	3	The Emperor	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3130602	1	8			3130409			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130603	1	8			3130409			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130604	5	40						3	Queen	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3130605	5	40						3	Queen	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3130606	1	8			3130409			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130607	1	8			3130409			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130608	1	8			3130409			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130609	1	8			3130513			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130610	1	8			3130513			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130611	1	8			3130513			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130612	1	8			3130513			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130613	1	8			3130514			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130614	1	8			3130514			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130615	1	8			3130514			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3130616	1	8			3130514			3	Soldier	Hard Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140101	4	20					[1005]	3	Rook	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140102	4	20					[1005]	3	Rook	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140103	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140104	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140105	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140106	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140107	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140108	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140109	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140110	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140111	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140112	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140113	6	40						3	The Emperor	Hard Chapter 4-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3140114	4	20					[1005]	3	Rook	Hard Chapter 4-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140115	1	8			3140102		[1004, 1010]	3	Soldier	Hard Chapter 4-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140201	5	30					[1006, 1018]	3	Queen	Hard Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3140202	1	8			3140114		[1010]	3	Soldier	Hard Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140203	1	8			3140114		[1010]	3	Soldier	Hard Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140204	1	8			3140114		[1010]	3	Soldier	Hard Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140205	1	8			3140114		[1010]	3	Soldier	Hard Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140206	1	8			3140114		[1010]	3	Soldier	Hard Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140207	1	8			3140114		[1010]	3	Soldier	Hard Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140208	1	8			3140114		[1010]	3	Soldier	Hard Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140209	1	8			3140114		[1010]	3	Soldier	Hard Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140210	1	8			3140114		[1010]	3	Soldier	Hard Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140211	6	40						3	The Emperor	Hard Chapter 4-2 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3140212	2	16						3	Knight	Hard Chapter 4-2 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3140301	6	50						3	The Emperor	Hard Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3140302	3	16					[1008, 1016]	3	Bishop	Hard Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3140303	3	16					[1008, 1016]	3	Bishop	Hard Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3140304	3	16					[1008, 1016]	3	Bishop	Hard Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3140305	3	16					[1008, 1016]	3	Bishop	Hard Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3140306	3	16					[1008, 1016]	3	Bishop	Hard Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3140307	3	16					[1008, 1016]	3	Bishop	Hard Chapter 4-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3140308	3	8						3	Bishop	Hard Chapter 4-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3140401	6	30	99	99			[2002]	3	The Emperor	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3140402	1	10	99	99	3140405		[1010, 2002]	3	Soldier	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140403	1	10	99	99	3140405		[1010, 2002]	3	Soldier	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140404	1	10	99	99	3140405		[1010, 2002]	3	Soldier	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3140405	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140406	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140407	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140408	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140409	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140410	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140411	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140412	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140413	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140414	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140415	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140416	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140417	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140418	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140419	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140420	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140421	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140422	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140423	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140424	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140425	4	20	99	99			[2002]	3	Rook	Hard Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140426	5	30						3	Queen	Hard Chapter 4-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3140501	5	30					[2001]	3	Queen	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3140502	6	40					[1001]	3	The Emperor	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3140503	4	20						3	Rook	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140504	4	20						3	Rook	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140505	4	20						3	Rook	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140506	4	20						3	Rook	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3140507	2	16						3	Knight	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3140508	2	16						3	Knight	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
