Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
918		BoxCollider	33.3699	7.9699	50.4599	0.1195	-0.0844	-0.2796	0.9488	4.2304	0.994	1.4797	1.0	1.0	1.0				
919		BoxCollider	34.29	8.0	46.33	-0.137	0.0228	-0.2609	0.9552	4.2304	0.994	1.4797	1.0	1.0	1.0				
920		BoxCollider	33.72	7.65	44.9799	-0.161	0.0279	-0.2726	0.9481	4.2304	0.994	1.4797	1.0	1.0	1.0				
921		BoxCollider	27.78	9.307	47.5999				1.0	8.5986	0.4826	5.8662	1.0	1.0	1.0				
922		BoxCollider	31.37	9.4499	47.5999				1.0	3.3755	0.1894	2.3029	1.0	1.0	1.0				
923		BoxCollider	31.85	9.442	49.31		-0.3247		0.9458	1.4502	0.1894	2.3029	1.0	1.0	1.0				
924		BoxCollider	31.86	9.4499	46.1399		0.3125		0.9499	1.4502	0.1894	2.3029	1.0	1.0	1.0				
925		BoxCollider	25.9409	9.47	47.6459				1.0	3.2227	0.6355	2.6857	1.0	1.0	1.0				
926		BoxCollider	27.78	11.7869	57.5999				1.0	6.9433	0.6355	6.1939	1.0	1.0	1.0				
927		BoxCollider	27.78	10.59	52.6899	-0.2688			0.9631	6.9433	0.6355	4.8938	1.0	1.0	1.0				
928		BoxCollider	32.5519	12.713	58.789	-0.0036	-0.005	0.2479	0.9687	3.9459	0.6355	3.7156	1.0	1.0	1.0				
929		BoxCollider	27.78	10.52	42.8899	0.2688			0.9631	6.9433	0.6355	4.8938	1.0	1.0	1.0				
930		BoxCollider	32.748	12.746	36.1189	-0.0036	-0.005	0.2479	0.9687	3.9459	0.6355	4.3596	1.0	1.0	1.0				
931		BoxCollider	27.78	11.7869	37.38				1.0	6.9433	0.6355	7.1747	1.0	1.0	1.0				
932		BoxCollider	46.2099	13.6599	36.11				1.0	24.4088	0.6355	3.9634	1.0	1.0	1.0				
933		BoxCollider	52.29	13.6599	32.6899				1.0	6.9179	0.6355	3.3549	1.0	1.0	1.0				
934		BoxCollider	46.2099	13.6599	58.97				1.0	24.4088	0.6355	3.9634	1.0	1.0	1.0				
935		BoxCollider	56.29	13.6599	50.3699				1.0	4.541	0.6355	25.7944	1.0	1.0	1.0				
936		BoxCollider	52.38	13.6599	62.31				1.0	6.9179	0.6355	2.8031	1.0	1.0	1.0				
937		BoxCollider	62.6399	13.6599	61.59				1.0	8.3194	0.6355	19.8491	1.0	1.0	1.0				
938		BoxCollider	41.49	13.6599	38.9799				1.0	6.2504	0.6355	2.1169	1.0	1.0	1.0				
939		BoxCollider	41.5699	13.6599	56.15				1.0	6.1179	0.6355	2.3203	1.0	1.0	1.0				
940		BoxCollider	44.3202	5.0399	47.6899				1.0	31.3667	4.4142	28.1222	1.0	1.0	1.0				
941		BoxCollider	58.673	10.4045	51.7509				1.0	2.0362	6.339	2.1041	1.0	1.0	1.0				
942		BoxCollider	31.3204	12.7572	55.7908		0.7071		0.7071	2.547	1.1468	0.1935	1.0	1.0	1.0				
943		BoxCollider	31.3204	11.6427	52.7774	-0.1922	0.6804	-0.1922	0.6804	4.7346	0.9694	0.1935	1.0	1.0	1.0				
944		BoxCollider	31.3204	10.3236	50.6988		0.7071		0.7071	0.6205	1.2081	0.1935	1.0	1.0	1.0				
945		BoxCollider	34.109	10.5937	34.1629				1.0	2.0362	6.859	2.0362	1.0	1.0	1.0				
946		BoxCollider	30.8199	9.6359	37.4799		-1.0			1.5189	4.6522	6.9541	1.0	1.0	1.0				
947		BoxCollider	30.8199	8.3911	41.8008		-0.9622	-0.272		1.5189	5.1225	5.6849	1.0	1.0	1.0				
948		BoxCollider	31.7035	10.3566	34.166				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
949		BoxCollider	58.673	10.4045	43.6669				1.0	2.0362	6.339	2.1041	1.0	1.0	1.0				
950		BoxCollider	46.9696	14.5033	38.2492				1.0	4.9719	1.1611	0.1864	1.0	1.0	1.0				
951		BoxCollider	36.1649	14.5033	38.2233				1.0	4.2728	1.1611	0.1864	1.0	1.0	1.0				
952		BoxCollider	31.3029	13.015	38.1491		1.0			0.4805	1.2486	0.2875	1.0	1.0	1.0				
953		BoxCollider	32.851	13.8339	38.143	-0.2437	0.9698			3.374	0.9793	0.286	1.0	1.0	1.0				
954		BoxCollider	41.5208	14.4684	40.0297				1.0	0.9398	1.0352	0.2326	1.0	1.0	1.0				
955		BoxCollider	42.4954	14.476	39.8418		0.2018		0.9794	1.0048	1.0505	0.2147	1.0	1.0	1.0				
956		BoxCollider	43.4582	14.476	39.3023		0.3029		0.9529	1.2109	1.0505	0.2102	1.0	1.0	1.0				
957		BoxCollider	44.2359	14.533	38.4875		0.5118		0.859	0.9858	1.1105	0.284	1.0	1.0	1.0				
958		BoxCollider	39.4051	14.4784	39.3166	0.0037	-0.3389	-0.0117	0.9407	1.3569	1.0551	0.2028	1.0	1.0	1.0				
959		BoxCollider	40.4928	14.4699	39.8999	-0.0004	-0.1142	-0.0021	0.9934	1.0877	1.0383	0.2654	1.0	1.0	1.0				
960		BoxCollider	38.6137	14.5182	38.4828		-0.4774		0.8786	0.9556	1.1349	0.3101	1.0	1.0	1.0				
961		BoxCollider	31.3163	12.7595	39.6392		0.7071		0.7071	2.914	1.1846	0.2085	1.0	1.0	1.0				
962		BoxCollider	31.3163	11.6265	42.8741	0.1925	0.6803	0.1925	0.6803	4.4363	1.1846	0.2085	1.0	1.0	1.0				
963		BoxCollider	31.3163	10.2345	44.8661	-0.0007	0.7071	-0.0007	0.7071	0.7752	1.2884	0.2085	1.0	1.0	1.0				
964		BoxCollider	34.109	17.1154	61.2519				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
965		BoxCollider	31.7483	14.1396	61.3125				1.0	3.3528	1.4108	1.355	1.0	1.0	1.0				
966		BoxCollider	34.109	10.5604	61.2519				1.0	2.0362	6.8846	2.0362	1.0	1.0	1.0				
967		BoxCollider	43.1966	10.3572	61.2509		-1.0			3.4102	6.298	1.4247	1.0	1.0	1.0				
968		BoxCollider	29.44	10.5552	61.2519				1.0	2.0362	6.8846	2.0362	1.0	1.0	1.0				
969		BoxCollider	29.44	17.1154	61.2519				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
970		BoxCollider	30.8999	9.6359	57.851				1.0	1.5189	4.6522	6.9541	1.0	1.0	1.0				
971		BoxCollider	30.8999	8.3911	53.5302	-0.272			0.9622	1.5189	5.1225	5.6849	1.0	1.0	1.0				
972		BoxCollider	30.9486	8.7208	57.2468		0.7071		-0.7071	1.9372	3.0725	0.3515	1.0	1.0	1.0				
973		BoxCollider	39.8155	10.3572	61.2541				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
974		BoxCollider	31.7244	10.3492	61.2498		-1.0			3.3698	6.298	1.4247	1.0	1.0	1.0				
975		BoxCollider	36.4385	10.3572	61.2541				1.0	3.456	6.298	1.4247	1.0	1.0	1.0				
976		BoxCollider	41.341	14.4684	55.2856		-1.0			0.9398	1.0352	0.2326	1.0	1.0	1.0				
977		BoxCollider	40.3664	14.476	55.4735		-0.9794		0.2018	1.0048	1.0505	0.2147	1.0	1.0	1.0				
978		BoxCollider	39.4036	14.476	56.013		-0.9529		0.3029	1.2109	1.0505	0.2102	1.0	1.0	1.0				
979		BoxCollider	38.6259	14.533	56.8278		-0.859		0.5118	0.9858	1.1105	0.284	1.0	1.0	1.0				
980		BoxCollider	43.4567	14.4784	55.9987	0.0117	-0.9407	0.0037	-0.3389	1.3569	1.0551	0.2028	1.0	1.0	1.0				
981		BoxCollider	42.369	14.4699	55.4154	0.0021	-0.9934	-0.0004	-0.1142	1.0877	1.0383	0.2654	1.0	1.0	1.0				
982		BoxCollider	44.2481	14.5182	56.8325		-0.8786		-0.4774	0.9556	1.1349	0.3101	1.0	1.0	1.0				
983		BoxCollider	31.193	12.9989	57.0871		1.0			0.4805	1.2486	0.2875	1.0	1.0	1.0				
984		BoxCollider	32.741	13.8179	57.081	-0.2437	0.9698			3.374	0.9793	0.286	1.0	1.0	1.0				
985		BoxCollider	46.9848	14.5033	56.9793				1.0	4.8873	1.1611	0.1864	1.0	1.0	1.0				
986		BoxCollider	36.1978	14.5033	57.1492				1.0	4.4356	1.1611	0.1864	1.0	1.0	1.0				
987		BoxCollider	57.1133	10.3765	61.2467		-1.0			1.6837	6.3392	1.3493	1.0	1.0	1.0				
988		BoxCollider	48.9	17.1154	61.2529				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
989		BoxCollider	58.6478	17.0696	41.4117		-0.7071		0.7071	3.4537	6.298	1.4247	1.0	1.0	1.0				
990		BoxCollider	58.6436	10.378	33.0685		-0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
991		BoxCollider	53.9203	10.3765	61.2583				1.0	1.9629	6.3392	1.3493	1.0	1.0	1.0				
992		BoxCollider	58.5021	10.4045	37.2539		-0.7071		0.7071	2.0362	6.339	1.7128	1.0	1.0	1.0				
993		BoxCollider	50.3903	17.0881	63.1705		-1.0			1.7283	6.3392	1.3493	1.0	1.0	1.0				
994		BoxCollider	55.583	10.4045	61.276		-0.7071		0.7071	2.0362	6.339	2.0362	1.0	1.0	1.0				
995		BoxCollider	58.655	10.3606	65.3277		0.7081		0.706	3.3698	6.298	1.4247	1.0	1.0	1.0				
996		BoxCollider	48.9143	17.0921	62.1973		-0.7071		-0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
997		BoxCollider	48.9	10.4045	61.2529				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
998		BoxCollider	58.6436	10.378	35.8965		-0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
999		BoxCollider	46.5154	10.3572	61.2509		-1.0			3.3698	6.298	1.4247	1.0	1.0	1.0				
1000		BoxCollider	58.6798	19.1324	47.7909		-0.7071		-0.7071	2.541	2.2111	1.3956	1.0	1.0	1.0				
1001		BoxCollider	58.6798	17.034	45.424		-0.7071		-0.7071	2.2434	6.4082	1.3956	1.0	1.0	1.0				
1002		BoxCollider	58.6798	17.034	50.0859		-0.7071		-0.7071	2.3205	6.4082	1.3956	1.0	1.0	1.0				
1003		BoxCollider	46.5319	10.3572	34.1618		-1.0			3.4109	6.298	1.4247	1.0	1.0	1.0				
1004		BoxCollider	58.6436	10.3745	56.632		-0.7071		0.7071	1.7052	6.3392	1.3493	1.0	1.0	1.0				
1005		BoxCollider	34.109	17.1161	34.1629				1.0	2.1041	6.339	2.0362	1.0	1.0	1.0				
1006		BoxCollider	58.7192	15.3479	47.7604		0.7071		0.7071	2.2382	3.0725	0.3515	1.0	1.0	1.0				
1007		BoxCollider	58.6901	16.1577	48.8934		0.7071		0.7071	0.2154	4.4083	0.3461	1.0	1.0	1.0				
1008		BoxCollider	58.6901	16.1577	46.6415		0.7071		0.7071	0.2154	4.4083	0.3461	1.0	1.0	1.0				
1009		BoxCollider	58.6901	17.3635	47.7676		0.7071		0.7071	2.4675	1.8935	0.3461	1.0	1.0	1.0				
1010		BoxCollider	58.6478	10.3586	54.1125		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1011		BoxCollider	51.2675	10.3572	34.166				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1012		BoxCollider	57.2485	10.3586	35.5451		-0.3816		0.9243	2.772	6.298	1.4247	1.0	1.0	1.0				
1013		BoxCollider	43.1764	10.3572	34.1618		-1.0			3.3698	6.298	1.4247	1.0	1.0	1.0				
1014		BoxCollider	36.3713	17.0732	61.2541				1.0	3.5968	6.298	1.4247	1.0	1.0	1.0				
1015		BoxCollider	30.949	8.7048	38.2878		-0.7071		0.7071	1.9372	3.0725	0.2943	1.0	1.0	1.0				
1016		BoxCollider	48.9	10.4045	34.164				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1017		BoxCollider	57.1195	17.0881	34.1702				1.0	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1018		BoxCollider	55.583	10.4045	34.158		-0.7071		0.7071	2.0362	6.339	2.0362	1.0	1.0	1.0				
1019		BoxCollider	31.7483	14.1396	34.0455				1.0	3.3528	1.4108	1.355	1.0	1.0	1.0				
1020		BoxCollider	48.8699	17.1154	63.185				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1021		BoxCollider	29.336	17.1161	34.1629				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1022		BoxCollider	51.2956	10.3572	61.2508		-1.0			3.4102	6.298	1.4247	1.0	1.0	1.0				
1023		BoxCollider	46.6173	17.0732	61.2504		-1.0			3.5922	6.298	1.4247	1.0	1.0	1.0				
1024		BoxCollider	31.7777	17.0732	34.1608		-1.0			3.5649	6.298	1.4247	1.0	1.0	1.0				
1025		BoxCollider	59.4175	10.2043	63.699				1.0	0.6685	6.579	0.6681	1.0	1.0	1.0				
1026		BoxCollider	52.6242	16.2176	63.182				1.0	0.2101	4.4083	0.3461	1.0	1.0	1.0				
1027		BoxCollider	54.8209	16.2176	63.182				1.0	0.2101	4.4083	0.3461	1.0	1.0	1.0				
1028		BoxCollider	53.7224	17.4235	63.182				1.0	2.4071	1.8935	0.3461	1.0	1.0	1.0				
1029		BoxCollider	29.336	10.7641	34.1629				1.0	2.0362	6.4658	2.0362	1.0	1.0	1.0				
1030		BoxCollider	57.1088	17.0881	63.1705		-1.0			1.7905	6.3392	1.3493	1.0	1.0	1.0				
1031		BoxCollider	39.8007	10.3572	34.1651				1.0	3.4116	6.298	1.4247	1.0	1.0	1.0				
1032		BoxCollider	58.6436	10.3779	38.7975		-0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1033		BoxCollider	43.1734	17.0732	61.2504		-1.0			3.3698	6.298	1.4247	1.0	1.0	1.0				
1034		BoxCollider	58.6479	10.362	41.2955		-0.7071		0.7071	3.4139	6.298	1.4247	1.0	1.0	1.0				
1035		BoxCollider	58.6402	10.3765	62.8203		0.706		-0.7081	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1036		BoxCollider	36.4765	10.3572	34.1651				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1037		BoxCollider	57.2011	17.0722	35.498		-0.3816		0.9243	3.0137	6.298	1.4247	1.0	1.0	1.0				
1038		BoxCollider	53.9297	10.3731	34.1702				1.0	1.9906	6.3392	1.3493	1.0	1.0	1.0				
1039		BoxCollider	58.6501	10.3584	60.592		0.7081		0.706	3.4126	6.298	1.4247	1.0	1.0	1.0				
1040		BoxCollider	57.0933	10.3586	60.0113		0.346		0.9382	3.284	6.298	1.4247	1.0	1.0	1.0				
1041		BoxCollider	31.8593	17.0732	61.2498		-1.0			3.6404	6.298	1.4247	1.0	1.0	1.0				
1042		BoxCollider	58.6456	17.0885	35.7005		-0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1043		BoxCollider	39.8155	17.0732	61.2541				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1044		BoxCollider	58.6436	17.0855	38.7544		-0.7071		0.7071	1.9567	6.3392	1.3493	1.0	1.0	1.0				
1045		BoxCollider	55.583	17.1154	34.158		-0.7071		0.7071	2.0362	6.339	2.0362	1.0	1.0	1.0				
1046		BoxCollider	58.65	10.4045	58.1799		-0.7071		0.7071	2.0362	6.339	2.0362	1.0	1.0	1.0				
1047		BoxCollider	53.7106	19.1588	63.1702				-1.0	2.4617	2.0297	1.301	1.0	1.0	1.0				
1048		BoxCollider	55.5575	17.0383	63.1702				-1.0	1.4905	6.2708	1.301	1.0	1.0	1.0				
1049		BoxCollider	51.907	17.0383	63.1702				-1.0	1.4729	6.2708	1.301	1.0	1.0	1.0				
1050		BoxCollider	58.6439	17.1154	63.1859				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1051		BoxCollider	64.3724	17.0696	71.2678		-1.0			3.3698	6.298	1.4247	1.0	1.0	1.0				
1052		BoxCollider	60.9462	17.0696	71.2679		-1.0			3.5679	6.298	1.4247	1.0	1.0	1.0				
1053		BoxCollider	66.7638	19.1329	67.2767		-0.7071		-0.7071	2.4788	2.2111	1.3956	1.0	1.0	1.0				
1054		BoxCollider	66.7638	17.0344	64.9678		-0.7071		-0.7071	2.1884	6.4082	1.3956	1.0	1.0	1.0				
1055		BoxCollider	66.7638	17.0344	69.5155		-0.7071		-0.7071	2.2636	6.4082	1.3956	1.0	1.0	1.0				
1056		BoxCollider	66.7741	16.1847	68.3527		0.7071		0.7071	0.2101	4.653	0.3461	1.0	1.0	1.0				
1057		BoxCollider	66.7741	16.1847	66.1559		0.7071		0.7071	0.2101	4.653	0.3461	1.0	1.0	1.0				
1058		BoxCollider	66.7741	17.4575	67.2545		0.7071		0.7071	2.4071	1.9986	0.3461	1.0	1.0	1.0				
1059		BoxCollider	66.8032	15.335	67.2473		0.7071		0.7071	2.1834	3.243	0.3515	1.0	1.0	1.0				
1060		BoxCollider	66.596	17.1154	71.123				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1061		BoxCollider	66.7385	17.0696	62.1769		-0.7071		0.7071	3.4552	6.298	1.4247	1.0	1.0	1.0				
1062		BoxCollider	66.7799	17.1154	59.8349				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1063		BoxCollider	66.7609	17.0696	57.4577		-0.7071		0.7071	3.4035	6.298	1.4247	1.0	1.0	1.0				
1064		BoxCollider	66.7609	17.0696	53.9797		-0.7071		0.7071	3.622	6.298	1.4247	1.0	1.0	1.0				
1065		BoxCollider	66.763	17.1154	51.7449		-0.7071		0.7071	2.0362	6.339	2.0362	1.0	1.0	1.0				
1066		BoxCollider	64.3903	17.0696	51.753				1.0	3.4102	6.298	1.4247	1.0	1.0	1.0				
1067		BoxCollider	60.953	17.0696	51.753				1.0	3.5391	6.298	1.4247	1.0	1.0	1.0				
1068		BoxCollider	58.673	17.1154	51.7509				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1069		BoxCollider	58.673	17.1154	43.6679				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1070		BoxCollider	58.4599	17.1154	37.2549		-0.7071		0.7071	2.0362	6.339	2.0362	1.0	1.0	1.0				
1071		BoxCollider	58.65	17.0594	34.158		-0.7071		0.7071	2.0362	6.339	2.0362	1.0	1.0	1.0				
1072		BoxCollider	57.0844	17.0885	71.2616		-1.0			1.6837	6.3392	1.3493	1.0	1.0	1.0				
1073		BoxCollider	48.866	13.4506	71.2629				1.0	2.0461	1.1079	2.0694	1.0	1.0	1.0				
1074		BoxCollider	48.8757	17.0692	65.5534		-0.7071		-0.7071	3.3303	6.2317	1.317	1.0	1.0	1.0				
1075		BoxCollider	54.4641	14.079	68.8588				1.0	2.3449	0.1758	0.8219	1.0	1.0	1.0				
1076		BoxCollider	54.938	14.079	70.4161				1.0	3.2927	0.1758	0.8551	1.0	1.0	1.0				
1077		BoxCollider	52.9476	14.079	70.5744		-0.7071		0.7071	4.2813	0.1758	0.8551	1.0	1.0	1.0				
1078		BoxCollider	48.9129	17.1184	71.261				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1079		BoxCollider	50.4323	17.0881	71.2617		-1.0			1.6837	6.3392	1.3493	1.0	1.0	1.0				
1080		BoxCollider	48.8757	17.0692	68.8964		-0.7071		-0.7071	3.3082	6.2317	1.317	1.0	1.0	1.0				
1081		BoxCollider	53.7346	19.1588	71.2609				-1.0	2.4617	2.0297	1.301	1.0	1.0	1.0				
1082		BoxCollider	55.5815	17.0383	71.2609				-1.0	1.4905	6.2708	1.301	1.0	1.0	1.0				
1083		BoxCollider	51.9309	17.0383	71.261				-1.0	1.4729	6.2708	1.301	1.0	1.0	1.0				
1084		BoxCollider	58.6439	17.1154	71.2699				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1085		BoxCollider	58.6521	17.0696	68.9084		-0.7071		-0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1086		BoxCollider	58.6521	17.0696	65.4969		-0.7071		-0.7071	3.5393	6.298	1.4247	1.0	1.0	1.0				
1087		BoxCollider	38.3395	9.7054	81.0203				1.0	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1088		BoxCollider	36.7924	13.394	73.5747		0.7071		0.7071	3.3529	1.1925	1.355	1.0	1.0	1.0				
1089		BoxCollider	43.15	8.4553	71.2485				1.0	3.3655	3.6542	1.3398	1.0	1.0	1.0				
1090		BoxCollider	43.6056	12.1173	81.0183				1.0	2.588	1.5	1.4177	1.0	1.0	1.0				
1091		BoxCollider	46.4385	9.7128	81.0183				1.0	3.517	6.3104	1.4177	1.0	1.0	1.0				
1092		BoxCollider	40.687	9.7128	81.0183				1.0	3.517	6.3104	1.4177	1.0	1.0	1.0				
1093		BoxCollider	39.7223	13.394	81.1315		1.0			3.4404	1.1925	1.355	1.0	1.0	1.0				
1094		BoxCollider	46.5753	13.394	80.9525		1.0			3.4404	1.1925	1.355	1.0	1.0	1.0				
1095		BoxCollider	36.6913	9.7054	76.1383		-0.7071		-0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1096		BoxCollider	46.7309	13.394	70.5395		1.0			3.7519	1.1925	1.355	1.0	1.0	1.0				
1097		BoxCollider	58.682	17.0696	73.6105		-0.7071		-0.7071	3.4802	6.298	1.4247	1.0	1.0	1.0				
1098		BoxCollider	37.471	17.259	71.3899				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1099		BoxCollider	36.7924	13.394	76.9136		0.7071		0.7071	3.3529	1.1925	1.355	1.0	1.0	1.0				
1100		BoxCollider	37.488	9.7445	71.3899				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1101		BoxCollider	46.4805	17.0142	81.4811				1.0	3.3698	6.298	0.6889	1.0	1.0	1.0				
1102		BoxCollider	36.6871	9.6895	78.7588		-0.7071		-0.7071	3.6191	6.298	1.4247	1.0	1.0	1.0				
1103		BoxCollider	58.6821	17.0696	78.6534		-0.7071		-0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1104		BoxCollider	56.2545	17.0138	81.4821				-1.0	3.3698	6.298	0.6889	1.0	1.0	1.0				
1105		BoxCollider	53.7686	17.0297	81.4841				-1.0	1.6837	6.3392	0.6524	1.0	1.0	1.0				
1106		BoxCollider	36.7924	13.394	80.2527		0.7071		0.7071	3.3529	1.1925	1.355	1.0	1.0	1.0				
1107		BoxCollider	39.7005	8.4553	71.2485				1.0	3.5963	3.6542	1.3398	1.0	1.0	1.0				
1108		BoxCollider	36.6871	9.6895	73.6524		-0.7071		-0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1109		BoxCollider	39.8025	17.0142	81.4811				1.0	3.3698	6.298	0.6889	1.0	1.0	1.0				
1110		BoxCollider	42.9939	13.394	70.5395		1.0			3.7519	1.1925	1.355	1.0	1.0	1.0				
1111		BoxCollider	39.4319	9.6895	70.6181				-1.0	3.5393	6.298	1.4247	1.0	1.0	1.0				
1112		BoxCollider	58.6862	17.0855	76.1434		-0.7071		-0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1113		BoxCollider	37.3961	17.0696	78.8164		-0.7071		-0.7071	3.45	6.298	1.4247	1.0	1.0	1.0				
1114		BoxCollider	46.6043	17.0692	70.625				1.0	3.675	6.298	1.4247	1.0	1.0	1.0				
1115		BoxCollider	37.3961	17.0696	73.7654		-0.7071		-0.7071	3.418	6.298	1.4247	1.0	1.0	1.0				
1116		BoxCollider	42.9633	17.0692	70.625				1.0	3.675	6.298	1.4247	1.0	1.0	1.0				
1117		BoxCollider	46.4449	9.6895	70.6181				-1.0	3.5393	6.298	1.4247	1.0	1.0	1.0				
1118		BoxCollider	43.1483	13.394	81.1315		1.0			3.4404	1.1925	1.355	1.0	1.0	1.0				
1119		BoxCollider	39.2569	13.394	70.5395		1.0			3.7519	1.1925	1.355	1.0	1.0	1.0				
1120		BoxCollider	37.4003	17.0855	76.2704		-0.7071		-0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1121		BoxCollider	58.4682	17.141	80.9197				1.0	1.7271	6.2265	1.871	1.0	1.0	1.0				
1122		BoxCollider	51.2545	17.0138	81.4821				-1.0	3.3698	6.298	0.6889	1.0	1.0	1.0				
1123		BoxCollider	42.9379	9.6895	70.6181				-1.0	3.5393	6.298	1.4247	1.0	1.0	1.0				
1124		BoxCollider	37.471	13.4958	71.3899				1.0	2.0461	1.1968	2.0694	1.0	1.0	1.0				
1125		BoxCollider	39.3223	17.0692	70.625				1.0	3.675	6.298	1.4247	1.0	1.0	1.0				
1126		BoxCollider	43.1415	17.0142	81.4811				1.0	3.3698	6.298	0.6889	1.0	1.0	1.0				
1127		BoxCollider	48.9725	9.6997	78.6495		-0.7071		-0.7071	3.3485	6.2878	0.9886	1.0	1.0	1.0				
1128		BoxCollider	48.9934	9.7088	76.1314		-0.7071		-0.7071	1.6837	6.3392	1.0096	1.0	1.0	1.0				
1129		BoxCollider	48.9903	9.6929	73.6116		-0.7071		-0.7071	3.4564	6.298	1.066	1.0	1.0	1.0				
1130		BoxCollider	48.7044	13.329	73.5747		0.7071		0.7071	3.3529	1.1925	1.355	1.0	1.0	1.0				
1131		BoxCollider	48.7044	13.329	76.9136		0.7071		0.7071	3.3529	1.1925	1.355	1.0	1.0	1.0				
1132		BoxCollider	48.7044	13.329	80.2527		0.7071		0.7071	3.3529	1.1925	1.355	1.0	1.0	1.0				
1133		BoxCollider	48.866	9.8499	81.0079				1.0	2.0461	6.4015	2.0694	1.0	1.0	1.0				
1134		BoxCollider	37.4	17.4689	81.1989				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1135		BoxCollider	48.866	17.141	81.6106				1.0	2.0461	6.2265	1.3953	1.0	1.0	1.0				
1136		BoxCollider	46.4889	8.4553	71.2485				1.0	3.3655	3.6542	1.3398	1.0	1.0	1.0				
1137		BoxCollider	48.866	9.769	71.263				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1138		BoxCollider	43.5539	6.6876	76.4286				1.0	11.4741	0.0816	9.4728	1.0	1.0	1.0				
1139		BoxCollider	47.4471	7.4526	76.0389	0.2469			0.969	2.4613	0.2155	3.5066	1.0	1.0	1.0				
1140		BoxCollider	47.4218	8.2994	73.0169				1.0	2.4665	0.2132	3.0633	1.0	1.0	1.0				
1141		BoxCollider	44.7761	9.1896	72.9976			-0.2604	0.9654	3.5273	0.2413	2.7552	1.0	1.0	1.0				
1142		BoxCollider	40.379	10.0803	73.0682				1.0	5.8585	0.2132	2.7132	1.0	1.0	1.0				
1143		BoxCollider	39.1791	11.0846	76.1489	-0.251			0.9679	3.3411	0.2132	4.1772	1.0	1.0	1.0				
1144		BoxCollider	39.105	12.0862	79.2778				1.0	3.473	0.2132	2.7107	1.0	1.0	1.0				
1145		BoxCollider	45.8616	13.8979	79.2441				1.0	3.9918	0.2132	2.6694	1.0	1.0	1.0				
1146		BoxCollider	53.0701	13.8979	71.6839				1.0	10.4265	0.2132	17.7908	1.0	1.0	1.0				
1147		BoxCollider	42.3331	12.9777	79.2648			0.2594	0.9657	3.6977	0.2132	2.7107	1.0	1.0	1.0				
1148		BoxCollider	37.4131	9.7677	95.0858		0.7071		0.7071	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1149		BoxCollider	37.3017	9.7356	81.1989				1.0	2.2836	6.339	2.0362	1.0	1.0	1.0				
1150		BoxCollider	56.2441	9.7677	76.265				1.0	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1151		BoxCollider	48.866	13.4465	81.008				1.0	2.0461	1.0801	2.0694	1.0	1.0	1.0				
