Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1090		BoxCollider	34.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1091		BoxCollider	35.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1092		BoxCollider	36.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1093		BoxCollider	37.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1094		BoxCollider	38.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1095		BoxCollider	39.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1096		BoxCollider	20.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1097		BoxCollider	21.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1098		BoxCollider	22.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1099		BoxCollider	23.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1100		BoxCollider	24.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1101		BoxCollider	25.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1102		BoxCollider	26.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1103		BoxCollider	27.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1104		BoxCollider	28.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1105		BoxCollider	29.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1106		BoxCollider	30.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1107		BoxCollider	31.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1108		BoxCollider	32.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1109		BoxCollider	33.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1110		BoxCollider	34.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1111		BoxCollider	35.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1112		BoxCollider	36.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1113		BoxCollider	37.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1114		BoxCollider	38.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1115		BoxCollider	39.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1116		BoxCollider	20.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1117		BoxCollider	21.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1118		BoxCollider	22.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1119		BoxCollider	23.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1120		BoxCollider	24.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1121		BoxCollider	25.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1122		BoxCollider	26.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1123		BoxCollider	27.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1124		BoxCollider	28.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1125		BoxCollider	29.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1126		BoxCollider	30.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1127		BoxCollider	31.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1128		BoxCollider	32.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1129		BoxCollider	33.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1130		BoxCollider	34.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1131		BoxCollider	35.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1132		BoxCollider	36.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1133		BoxCollider	37.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1134		BoxCollider	38.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1135		BoxCollider	39.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1136		BoxCollider	20.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1137		BoxCollider	21.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1138		BoxCollider	22.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1139		BoxCollider	23.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1140		BoxCollider	24.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1141		BoxCollider	25.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1142		BoxCollider	26.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1143		BoxCollider	27.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1144		BoxCollider	28.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1145		BoxCollider	29.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1146		BoxCollider	30.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1147		BoxCollider	31.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1148		BoxCollider	32.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1149		BoxCollider	33.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1150		BoxCollider	34.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1151		BoxCollider	35.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1152		BoxCollider	36.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1153		BoxCollider	37.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1154		BoxCollider	38.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1155		BoxCollider	39.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1156		BoxCollider	20.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1157		BoxCollider	21.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1158		BoxCollider	22.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1159		BoxCollider	23.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1160		BoxCollider	24.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1161		BoxCollider	25.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1162		BoxCollider	26.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1163		BoxCollider	27.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1164		BoxCollider	28.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1165		BoxCollider	29.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1166		BoxCollider	30.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1167		BoxCollider	31.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1168		BoxCollider	32.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1169		BoxCollider	33.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1170		BoxCollider	34.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1171		BoxCollider	35.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1172		BoxCollider	36.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1173		BoxCollider	37.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1174		BoxCollider	38.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1175		BoxCollider	39.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1176		BoxCollider	20.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1177		BoxCollider	21.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1178		BoxCollider	22.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1179		BoxCollider	23.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1180		BoxCollider	24.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1181		BoxCollider	25.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1182		BoxCollider	26.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1183		BoxCollider	27.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1184		BoxCollider	28.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1185		BoxCollider	29.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1186		BoxCollider	30.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1187		BoxCollider	31.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1188		BoxCollider	32.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1189		BoxCollider	33.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1190		BoxCollider	34.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1191		BoxCollider	35.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1192		BoxCollider	36.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1193		BoxCollider	37.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1194		BoxCollider	38.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1195		BoxCollider	39.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1196		BoxCollider	20.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1197		BoxCollider	21.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1198		BoxCollider	22.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1199		BoxCollider	23.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1200		BoxCollider	24.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1201		BoxCollider	25.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1202		BoxCollider	26.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1203		BoxCollider	27.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1204		BoxCollider	28.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1205		BoxCollider	29.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1206		BoxCollider	30.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1207		BoxCollider	31.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1208		BoxCollider	32.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1209		BoxCollider	33.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1210		BoxCollider	34.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1211		BoxCollider	35.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1212		BoxCollider	36.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1213		BoxCollider	37.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1214		BoxCollider	38.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1215		BoxCollider	39.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1216		BoxCollider	20.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1217		BoxCollider	21.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1218		BoxCollider	22.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1219		BoxCollider	23.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1220		BoxCollider	24.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1221		BoxCollider	25.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1222		BoxCollider	26.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1223		BoxCollider	27.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1224		BoxCollider	28.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1225		BoxCollider	29.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1226		BoxCollider	30.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1227		BoxCollider	31.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1228		BoxCollider	32.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1229		BoxCollider	33.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1230		BoxCollider	34.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1231		BoxCollider	35.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1232		BoxCollider	36.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1233		BoxCollider	37.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1234		BoxCollider	38.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1235		BoxCollider	39.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1236		BoxCollider	20.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1237		BoxCollider	21.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1238		BoxCollider	22.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1239		BoxCollider	23.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1240		BoxCollider	24.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1241		BoxCollider	25.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1242		BoxCollider	26.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1243		BoxCollider	27.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1244		BoxCollider	28.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1245		BoxCollider	29.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1246		BoxCollider	30.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1247		BoxCollider	31.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1248		BoxCollider	32.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1249		BoxCollider	33.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1250		BoxCollider	34.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1251		BoxCollider	35.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1252		BoxCollider	36.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1253		BoxCollider	37.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1254		BoxCollider	38.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1255		BoxCollider	39.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1256		BoxCollider	20.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1257		BoxCollider	21.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1258		BoxCollider	22.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1259		BoxCollider	23.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1260		BoxCollider	24.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1261		BoxCollider	25.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1262		BoxCollider	26.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1263		BoxCollider	27.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1264		BoxCollider	28.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1265		BoxCollider	29.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1266		BoxCollider	30.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1267		BoxCollider	31.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1268		BoxCollider	32.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1269		BoxCollider	33.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1270		BoxCollider	34.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1271		BoxCollider	35.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1272		BoxCollider	36.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1273		BoxCollider	37.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1274		BoxCollider	38.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1275		BoxCollider	39.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1276		BoxCollider	20.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1277		BoxCollider	21.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1278		BoxCollider	22.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1279		BoxCollider	23.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1280		BoxCollider	24.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1281		BoxCollider	25.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1282		BoxCollider	26.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1283		BoxCollider	27.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1284		BoxCollider	28.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1285		BoxCollider	29.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1286		BoxCollider	30.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1287		BoxCollider	31.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1288		BoxCollider	32.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1289		BoxCollider	33.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1290		BoxCollider	34.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1291		BoxCollider	35.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1292		BoxCollider	36.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1293		BoxCollider	37.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1294		BoxCollider	38.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1295		BoxCollider	39.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1296		BoxCollider	20.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1297		BoxCollider	21.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1298		BoxCollider	22.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1299		BoxCollider	23.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1300		BoxCollider	24.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1301		BoxCollider	25.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1302		BoxCollider	26.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1303		BoxCollider	27.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1304		BoxCollider	28.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1305		BoxCollider	29.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1306		BoxCollider	30.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1307		BoxCollider	31.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1308		BoxCollider	32.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1309		BoxCollider	33.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1310		BoxCollider	34.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1311		BoxCollider	35.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1312		BoxCollider	36.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1313		BoxCollider	37.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1314		BoxCollider	38.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1315		BoxCollider	39.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1316		BoxCollider	20.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1317		BoxCollider	21.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1318		BoxCollider	22.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1319		BoxCollider	23.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1320		BoxCollider	24.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1321		BoxCollider	25.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1322		BoxCollider	26.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1323		BoxCollider	27.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1324		BoxCollider	28.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1325		BoxCollider	29.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1326		BoxCollider	30.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1327		BoxCollider	31.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1328		BoxCollider	32.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1329		BoxCollider	33.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1330		BoxCollider	34.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1331		BoxCollider	35.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1332		BoxCollider	36.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1333		BoxCollider	37.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1334		BoxCollider	38.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1335		BoxCollider	39.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1336		BoxCollider	20.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1337		BoxCollider	21.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1338		BoxCollider	22.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1339		BoxCollider	23.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1340		BoxCollider	24.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1341		BoxCollider	25.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1342		BoxCollider	26.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1343		BoxCollider	27.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1344		BoxCollider	28.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1345		BoxCollider	29.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1346		BoxCollider	30.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1347		BoxCollider	31.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1348		BoxCollider	32.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1349		BoxCollider	33.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1350		BoxCollider	34.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1351		BoxCollider	35.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1352		BoxCollider	36.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1353		BoxCollider	37.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1354		BoxCollider	38.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1355		BoxCollider	39.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1356		BoxCollider	20.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
