Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
741	Floor1CenterMouseArea	MeshCollider	63.3204	12.0241	72.7216		0.5705		0.8212	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
742	Floor1CenterMouseArea	MeshCollider	62.9805	12.1925	73.0616		-0.4663		-0.8845	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
743	Floor1CenterMouseArea	MeshCollider	61.4595	11.9578	72.3554		-0.8931		0.4496	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
744	Floor1CenterMouseArea	MeshCollider	61.4594	12.1847	72.3557		-0.5888		0.8082	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
745	Floor1CenterMouseArea	MeshCollider	61.5596	11.9578	72.6524		-0.8931		0.4496	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
746	Floor1CenterMouseArea	MeshCollider	61.5595	12.1847	72.6528		-0.5888		0.8082	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
747	Floor1CenterMouseArea	MeshCollider	61.4594	12.4141	72.3557		0.0301		-0.9995	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
748	Floor1CenterMouseArea	MeshCollider	61.5595	12.4141	72.6528		0.0301		-0.9995	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
749	Floor1CenterMouseArea	MeshCollider	61.4234	13.4992	66.3735		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
750	Floor1CenterMouseArea	MeshCollider	61.4234	13.4992	61.0812		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
751	Floor1CenterMouseArea	MeshCollider	61.9265	13.4992	61.0812		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
752	Floor1CenterMouseArea	MeshCollider	63.3669	13.5258	64.9987		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
753	Floor1CenterMouseArea	MeshCollider	62.8638	13.5258	64.9987		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
754	Floor1CenterMouseArea	MeshCollider	61.7318	11.5704	71.5088				-1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
755	Floor1CenterMouseArea	MeshCollider	61.7318	12.1288	71.5088				-1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
756	Floor1CenterMouseArea	MeshCollider	61.7952	13.5317	63.6571		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
757	Floor1CenterMouseArea	MeshCollider	62.96	13.5317	67.7398		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
758	Floor1CenterMouseArea	MeshCollider	62.8287	13.5571	62.4013		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
759	Floor1CenterMouseArea	MeshCollider	62.8947	11.9643	72.3056		1.0			1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
760	Floor1CenterMouseArea	MeshCollider	62.8602	12.3582	72.0515		0.204		-0.9789	0.9999	1.0	0.9999					HideAndSeek03_04Xiangzi03	True	
761	Floor1CenterMouseArea	BoxCollider	62.2989	10.9209	72.605				1.0	2.3296	1.549	2.2455	1.0	1.0	1.0				
762	Floor1CenterMouseArea	BoxCollider	59.9189	10.842	69.26				1.0	0.3026	0.642	8.2803	1.0	1.0	1.0				
763	Floor1CenterMouseArea	BoxCollider	58.7319	10.842	73.1389				1.0	2.7715	0.642	0.6239	1.0	1.0	1.0				
764	Floor1CenterMouseArea	BoxCollider	54.3059	10.842	73.1299				1.0	4.1989	0.642	0.5427	1.0	1.0	1.0				
765	Floor1CenterMouseArea	BoxCollider	56.3019	10.842	72.273				1.0	0.4043	0.642	2.1998	1.0	1.0	1.0				
766	Floor1CenterMouseArea	BoxCollider	56.0219	10.7889	71.41				1.0	0.4959	0.7323	0.474	1.0	1.0	1.0				
767	Floor1CenterMouseArea	BoxCollider	49.1419	10.842	73.1299				1.0	4.1989	0.642	0.5427	1.0	1.0	1.0				
768	Floor1CenterMouseArea	BoxCollider	51.143	10.842	72.273				1.0	0.4043	0.642	2.1998	1.0	1.0	1.0				
769	Floor1CenterMouseArea	BoxCollider	50.789	10.7889	71.41				1.0	0.3333	0.7323	0.474	1.0	1.0	1.0				
770	Floor1CenterMouseArea	BoxCollider	54.75	11.333	73.16		-0.3062		0.9519	0.3969	0.3719	0.4333	1.0	1.0	1.0				
771	Floor1CenterMouseArea	BoxCollider	54.0	11.5019	73.1309		-0.0419		0.9991	0.4262	0.8623	0.474	1.0	1.0	1.0				
772	Floor1CenterMouseArea	BoxCollider	53.5439	11.2849	73.092		-0.0227		0.9997	0.4262	0.4591	0.474	1.0	1.0	1.0				
773	Floor1CenterMouseArea	BoxCollider	49.4309	11.2889	73.083		-0.0227		0.9997	0.2437	0.2625	0.271	1.0	1.0	1.0				
774	Floor1CenterMouseArea	BoxCollider	49.096	11.2889	73.178		0.0701		0.9975	0.2437	0.2625	0.271	1.0	1.0	1.0				
775	Floor1CenterMouseArea	BoxCollider	49.8339	11.2889	73.0199		0.0701		0.9975	0.3436	0.1778	0.1836	1.0	1.0	1.0				
776	Floor1CenterMouseArea	BoxCollider	50.0349	11.2889	73.2669		0.0701		0.9975	0.1332	0.1778	0.1836	1.0	1.0	1.0				
777	Floor1CenterMouseArea	BoxCollider	59.4449	10.951	71.788				1.0	0.4113	-1.0541	0.8637	1.0	1.0	1.0				
778	Floor1CenterMouseArea	BoxCollider	59.4449	10.951	70.539				1.0	0.4113	-1.0541	0.8637	1.0	1.0	1.0				
779	Floor1CenterMouseArea	BoxCollider	59.4449	10.951	71.788				1.0	0.4113	-1.0541	0.8637	1.0	1.0	1.0				
780	Floor1CenterMouseArea	BoxCollider	59.4449	11.041	72.164				1.0	0.4113	-1.2065	0.0662	1.0	1.0	1.0				
781	Floor1CenterMouseArea	BoxCollider	59.4449	11.041	71.3499				1.0	0.4113	-1.2065	0.0662	1.0	1.0	1.0				
782	Floor1CenterMouseArea	BoxCollider	59.4449	11.041	70.9449				1.0	0.4113	-1.2065	0.0662	1.0	1.0	1.0				
783	Floor1CenterMouseArea	BoxCollider	59.4449	11.041	70.1179				1.0	0.4113	-1.2065	0.0662	1.0	1.0	1.0				
784	Floor1CenterMouseArea	BoxCollider	59.4449	11.055	68.592				1.0	0.4113	-1.2848	0.7109	1.0	1.0	1.0				
785	Floor1CenterMouseArea	BoxCollider	59.2719	10.8599	69.413		0.0535		0.9985	0.4113	-0.8722	0.7109	1.0	1.0	1.0				
786	Floor1CenterMouseArea	BoxCollider	58.68	10.755	69.0979	-0.1182	-0.1095	0.694	0.7016	0.3637	-0.4	0.6553	1.0	1.0	1.0				
787	Floor1CenterMouseArea	BoxCollider	50.0299	10.944	69.804				1.0	1.023	0.7712	0.7734	1.0	1.0	1.0				
788	Floor1CenterMouseArea	MeshCollider	50.1815	10.476	68.8494		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_08Shuiguozhuo	True	
789	Floor1CenterMouseArea	MeshCollider	49.0408	10.5026	69.5417		-0.3027		0.953	1.0	1.0	1.0					HideAndSeek03_11Gouwuche	True	
790	Floor1CenterMouseArea	MeshCollider	51.1737	10.4777	68.8848		-0.9875		0.1574	1.0	1.0	1.0					HideAndSeek03_14Dizuo02	True	
791	Floor1CenterMouseArea	MeshCollider	50.7474	10.5339	68.4404	-0.6941	-0.6178	0.1346	0.3438	0.9999	1.0	1.0					HideAndSeek03_14Dizuo02	True	
792	Floor1CenterMouseArea	MeshCollider	52.193	10.475	65.357		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
793	Floor1CenterMouseArea	MeshCollider	52.1679	10.4668	64.5393		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
794	Floor1CenterMouseArea	MeshCollider	51.1936	10.4746	64.5315		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
795	Floor1CenterMouseArea	MeshCollider	50.9317	11.2623	69.5391		-0.602		0.7984	1.0	1.0	1.0					HideAndSeek03_11Lipai	True	
796	Floor1CenterMouseArea	MeshCollider	50.8199	10.4777	70.078		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
797	Floor1CenterMouseArea	MeshCollider	50.8316	10.4777	69.634				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
798	Floor1CenterMouseArea	MeshCollider	50.8361	10.8699	69.6249		0.7245		0.6891	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
799	Floor1CenterMouseArea	MeshCollider	50.8244	10.8699	70.1046		0.732		0.6812	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
800	Floor1CenterMouseArea	MeshCollider	48.3893	10.4799	67.391		0.8296		0.5582	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
801	Floor1CenterMouseArea	MeshCollider	47.9365	10.6739	66.5469	0.1779	-0.1779	-0.6843	0.6843	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
802	Floor1CenterMouseArea	MeshCollider	52.3824	10.6339	65.2283		-0.6884		0.7252	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
803	Floor1CenterMouseArea	MeshCollider	51.921	10.6339	65.2023		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
804	Floor1CenterMouseArea	MeshCollider	51.1936	10.4746	65.357		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
805	Floor1CenterMouseArea	MeshCollider	52.3629	11.0258	65.2023		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
806	Floor1CenterMouseArea	MeshCollider	51.895	11.0258	65.2348		-0.731		0.6823	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
807	Floor1CenterMouseArea	MeshCollider	52.0704	11.4119	65.2088		-0.174		0.9847	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
808	Floor1CenterMouseArea	MeshCollider	52.0769	11.7812	64.8123	-0.0326	-0.7819	0.0259	0.6219	1.0	0.9999	1.0					HideAndSeek03_05Xiangzi04	True	
809	Floor1CenterMouseArea	MeshCollider	48.9966	10.829	69.6087	-0.1481	0.0888	-0.0623	0.9829	0.9999	1.0	1.0					HideAndSeek03_06Tong	True	
810	Floor1CenterMouseArea	MeshCollider	49.4223	10.844	68.8182	0.707	0.2522	-0.0047	-0.6605	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
811	Floor1CenterMouseArea	MeshCollider	49.4795	10.7938	68.8975		-0.1188		-0.9929	1.0	1.0	1.0					HideAndSeek03_06Yinliao01	True	
812	Floor1CenterMouseArea	MeshCollider	49.5595	10.7938	68.802		-0.9849		0.1728	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
813	Floor1CenterMouseArea	MeshCollider	49.2793	10.4779	69.1406		-0.9999		-0.0103	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin03	True	
814	Floor1CenterMouseArea	MeshCollider	51.4536	10.641	64.486		-1.0			1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
815	Floor1CenterMouseArea	MeshCollider	51.4796	10.641	65.0385		-0.7384		0.6743	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
816	Floor1CenterMouseArea	MeshCollider	51.4666	10.955	64.4665		-0.6656		-0.7462	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
817	Floor1CenterMouseArea	MeshCollider	51.4471	10.955	65.019		-0.6929		0.721	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
818	Floor1CenterMouseArea	MeshCollider	51.0636	11.4341	65.0775				1.0	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
819	Floor1CenterMouseArea	MeshCollider	51.54	10.6476	63.8965	0.5943	-0.3831	-0.3831	-0.5943	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
820	Floor1CenterMouseArea	MeshCollider	49.618	10.6304	68.6993	-0.6781	0.6781	0.2004	-0.2004	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
821	Floor1CenterMouseArea	MeshCollider	52.1549	10.6372	64.5588				1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
822	Floor1CenterMouseArea	MeshCollider	51.1611	10.8627	65.435		-0.9973		0.0734	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
823	Floor1CenterMouseArea	MeshCollider	50.8166	10.5754	65.8835	0.1091	-0.9385	-0.0378	0.3251	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
824	Floor1CenterMouseArea	MeshCollider	48.0937	10.4898	65.4017		0.8195		0.5729	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
825	Floor1CenterMouseArea	MeshCollider	50.9986	10.6404	64.8045		-0.7235		0.6902	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
826	Floor1CenterMouseArea	MeshCollider	51.0181	11.0349	64.798		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
827	Floor1CenterMouseArea	MeshCollider	50.8199	10.4777	68.8755		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
828	Floor1CenterMouseArea	MeshCollider	50.8536	10.4777	69.1767		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
829	Floor1CenterMouseArea	MeshCollider	50.8316	10.7639	69.1098				1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
830	Floor1CenterMouseArea	MeshCollider	52.1744	11.1948	64.5393				1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
831	Floor1CenterMouseArea	MeshCollider	48.6924	10.685	65.9368	-0.3303	-0.6251	-0.6251	0.3303	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04a	True	
832	Floor1CenterMouseArea	MeshCollider	51.4471	11.2722	65.019		-1.0			1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
833	Floor1CenterMouseArea	MeshCollider	51.0831	11.4341	64.7135		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
834	Floor1CenterMouseArea	MeshCollider	51.1611	10.7607	65.578		-0.7071	0.7071		1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
835	Floor1CenterMouseArea	MeshCollider	55.4745	10.4663	68.0135		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_08Shuiguozhuo	True	
836	Floor1CenterMouseArea	MeshCollider	56.6478	10.4929	68.5647		0.5281		0.8491	1.0	1.0	1.0					HideAndSeek03_11Gouwuche	True	
837	Floor1CenterMouseArea	MeshCollider	54.9721	10.4721	70.2918		0.0056		0.9999	1.0	1.0	1.0					HideAndSeek03_11Gouwulan01	True	
838	Floor1CenterMouseArea	MeshCollider	55.7521	10.4682	70.5901		0.9356		0.3529	1.0	1.0	1.0					HideAndSeek03_11Gouwulan	True	
839	Floor1CenterMouseArea	MeshCollider	54.3682	10.4682	69.4078		0.7026		0.7115	1.0	1.0	1.0					HideAndSeek03_11Gouwulan	True	
840	Floor1CenterMouseArea	MeshCollider	55.0325	10.5826	69.5033		-1.0			1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
841	Floor1CenterMouseArea	MeshCollider	55.858	10.5826	69.5033		-1.0			1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
842	Floor1CenterMouseArea	MeshCollider	56.3169	11.2526	67.9862		-0.9842		-0.1765	1.0	1.0	1.0					HideAndSeek03_11Lipai	True	
843	Floor1CenterMouseArea	MeshCollider	53.9051	10.468	69.8192		-0.2811		0.9596	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
844	Floor1CenterMouseArea	MeshCollider	55.1915	11.425	68.8912	-0.6877	0.1644	0.1644	0.6877	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
845	Floor1CenterMouseArea	MeshCollider	56.15	10.468	68.693				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
846	Floor1CenterMouseArea	MeshCollider	53.9542	10.468	69.2732		0.7479		0.6637	0.9999	1.0	0.9999					HideAndSeek03_05Xiangzi05	True	
847	Floor1CenterMouseArea	MeshCollider	56.4957	10.468	69.203		0.6447		0.7644	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
848	Floor1CenterMouseArea	MeshCollider	56.2506	10.468	68.0701		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
849	Floor1CenterMouseArea	MeshCollider	56.2506	10.8602	68.0701		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
850	Floor1CenterMouseArea	MeshCollider	56.0751	10.9041	67.3434	0.6909	0.1501	-0.1501	0.6909	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
851	Floor1CenterMouseArea	MeshCollider	47.8773	11.0631	65.3542	-0.4932	-0.5066	-0.5066	0.4932	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
852	Floor1CenterMouseArea	BoxCollider	57.8339	10.616	64.2409				1.0	1.0952	-1.2848	0.7954	1.0	1.0	1.0				
853	Floor1CenterMouseArea	MeshCollider	56.2495	10.8621	67.3968		0.2122		0.9772	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
854	Floor1CenterMouseArea	MeshCollider	54.6445	10.7535	67.5286		0.956		0.2933	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
855	Floor1CenterMouseArea	MeshCollider	54.805	10.7535	67.541		0.0618		0.998	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
856	Floor1CenterMouseArea	MeshCollider	54.5255	10.7535	67.5254		0.557		0.8305	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
857	Floor1CenterMouseArea	MeshCollider	54.6393	10.7535	67.4181		-0.8523		0.5229	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
858	Floor1CenterMouseArea	MeshCollider	55.4381	10.468	67.4929		0.543		0.8397	0.9999	1.0	0.9999					HideAndSeek03_06Yinliao02	True	
859	Floor1CenterMouseArea	MeshCollider	55.3131	10.468	67.4997		-0.9702		0.242	1.0	1.0	1.0					HideAndSeek03_06Yinliao01	True	
860	Floor1CenterMouseArea	MeshCollider	55.1886	10.468	67.4972		-0.8773		0.4797	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
861	Floor1CenterMouseArea	MeshCollider	55.4381	10.6691	67.4929		0.543		0.8397	0.9999	1.0	0.9999					HideAndSeek03_06Yinliao02	True	
862	Floor1CenterMouseArea	MeshCollider	55.3131	10.6691	67.4997		-0.9702		0.242	1.0	1.0	1.0					HideAndSeek03_06Yinliao01	True	
863	Floor1CenterMouseArea	MeshCollider	55.1886	10.6691	67.4972		-0.8773		0.4797	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
864	Floor1CenterMouseArea	MeshCollider	55.4523	10.468	67.3866		-0.0962		0.9953	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
865	Floor1CenterMouseArea	MeshCollider	55.3273	10.468	67.3934		-0.9106		-0.4131	1.0	1.0	1.0					HideAndSeek03_06Yinliao01	True	
866	Floor1CenterMouseArea	MeshCollider	55.2028	10.468	67.3908		-0.9855		-0.1691	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
867	Floor1CenterMouseArea	MeshCollider	55.548	10.4604	67.281		0.9153		-0.4027	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
868	Floor1CenterMouseArea	MeshCollider	55.2789	10.5105	67.2329	-0.2834	-0.6478	0.6478	-0.2834	1.0	1.0	1.0					HideAndSeek03_06Yinliao01	True	
869	Floor1CenterMouseArea	MeshCollider	55.2028	10.6691	67.3908		-0.9861		0.166	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
870	Floor1CenterMouseArea	MeshCollider	54.8765	10.7535	67.4708		-0.7001		0.7139	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
871	Floor1CenterMouseArea	MeshCollider	54.636	10.468	67.2212				1.0	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
872	Floor1CenterMouseArea	MeshCollider	54.9174	10.468	67.1523		-0.2671		0.9636	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
873	Floor1CenterMouseArea	MeshCollider	56.5425	10.4744	69.6834		-0.7949		0.6067	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
874	Floor1CenterMouseArea	MeshCollider	54.339	10.4744	70.1169		1.0			1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
875	Floor1CenterMouseArea	MeshCollider	54.1574	10.4744	67.6395		-0.6855		0.7279	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
876	Floor1CenterMouseArea	MeshCollider	56.911	10.4715	68.1123		0.8034		0.5954	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
877	Floor1CenterMouseArea	MeshCollider	54.2012	10.4744	67.295		-0.7094		0.7047	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
878	Floor1CenterMouseArea	MeshCollider	54.1921	10.79	67.6249		-0.7638		0.6454	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
879	Floor1CenterMouseArea	MeshCollider	54.8512	11.0279	68.193		0.6841		0.7293	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
880	Floor1CenterMouseArea	MeshCollider	54.5795	11.0279	68.6246		0.4703		0.8824	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
881	Floor1CenterMouseArea	MeshCollider	56.5425	10.4744	69.6834		-0.7949		0.6067	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
882	Floor1CenterMouseArea	MeshCollider	56.534	10.4744	70.0929		-0.7297		0.6837	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
883	Floor1CenterMouseArea	MeshCollider	56.4619	10.7835	69.7179		-0.873		0.4875	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
884	Floor1CenterMouseArea	MeshCollider	55.6955	10.749	69.7698		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
885	Floor1CenterMouseArea	MeshCollider	55.312	10.749	69.7893		0.9989		0.0453	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
886	Floor1CenterMouseArea	MeshCollider	55.715	11.063	69.7828		-0.057		0.9983	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
887	Floor1CenterMouseArea	MeshCollider	55.3315	11.063	69.7633		0.9998		-0.0198	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
888	Floor1CenterMouseArea	MeshCollider	55.7215	11.3802	69.7633		0.7225		0.6913	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
889	Floor1CenterMouseArea	MeshCollider	55.3315	11.3802	69.7633		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
890	Floor1CenterMouseArea	MeshCollider	55.637	11.542	69.3928				1.0	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
891	Floor1CenterMouseArea	MeshCollider	55.273	11.542	69.3798		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
892	Floor1CenterMouseArea	MeshCollider	54.1088	10.468	68.3548		0.6484		0.7612	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
893	Floor1CenterMouseArea	MeshCollider	54.651	10.468	68.4289		0.6329		0.7741	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
894	Floor1CenterMouseArea	MeshCollider	54.7725	10.8687	69.4708	0.4999	0.5	-0.4999	0.5	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
895	Floor1CenterMouseArea	MeshCollider	54.9155	10.9707	69.4708		0.7571		0.6532	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
896	Floor1CenterMouseArea	MeshCollider	54.9155	11.2033	69.4708		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
897	Floor1CenterMouseArea	MeshCollider	55.3855	10.468	68.7201				1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
898	Floor1CenterMouseArea	MeshCollider	56.4676	10.468	67.4881		-0.0596		0.9982	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
899	Floor1CenterMouseArea	MeshCollider	55.3855	10.8615	68.7201				1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
900	Floor1CenterMouseArea	MeshCollider	55.546	10.7484	69.3083		0.9997		0.0235	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
901	Floor1CenterMouseArea	MeshCollider	55.5525	11.1429	69.3278		1.0			1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
902	Floor1CenterMouseArea	MeshCollider	54.8635	10.468	67.7737				1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
903	Floor1CenterMouseArea	MeshCollider	54.8356	10.7549	67.7724		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
904	Floor1CenterMouseArea	MeshCollider	54.8804	10.611	67.3277	0.7071			0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
905	Floor1CenterMouseArea	MeshCollider	54.571	10.611	67.3362	0.7071			0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
906	Floor1CenterMouseArea	MeshCollider	56.4054	11.1571	64.0027		-0.9214		0.3884	1.0	1.0	1.0					HideAndSeek03_11Lipai	True	
907	Floor1CenterMouseArea	MeshCollider	58.612	10.4854	64.0395		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
908	Floor1CenterMouseArea	MeshCollider	58.5929	10.4854	62.8887		0.212		0.9772	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
909	Floor1CenterMouseArea	MeshCollider	56.3495	10.4995	64.0295		0.5918		0.806	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
910	Floor1CenterMouseArea	MeshCollider	58.1737	10.6815	63.4457	-0.6916	0.1471	0.1471	0.6916	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
911	Floor1CenterMouseArea	MeshCollider	58.6469	10.4854	63.5188		-0.0202		0.9997	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
912	Floor1CenterMouseArea	MeshCollider	56.9191	11.0442	64.7892		0.0435		0.999	0.9999	1.0	0.9999					HideAndSeek03_05Xiangzi06	True	
913	Floor1CenterMouseArea	MeshCollider	58.6244	10.4854	64.4769		0.6762		0.7367	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
914	Floor1CenterMouseArea	MeshCollider	58.6043	10.8776	64.0323		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
915	Floor1CenterMouseArea	MeshCollider	58.6283	10.8776	64.4841		0.0921		0.9957	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
916	Floor1CenterMouseArea	MeshCollider	56.542	10.5406	63.3123	-0.5323	-0.3158	0.4653	0.6326	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
917	Floor1CenterMouseArea	MeshCollider	56.6795	10.7924	62.9193		0.3875		0.9218	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
