Id	SkillId	Level	Name	RefId	SpecificDesNum
10211102	102111	2	Lotus - Wave Slash	1021110	{1: '52.94|105.88|158.82|5.29|7.94|10.59'}
10211103	102111	3	Lotus - Wave Slash	1021110	{1: '55.88|111.76|167.65|5.59|8.38|11.18'}
10211104	102111	4	Lotus - Wave Slash	1021110	{1: '58.82|117.65|176.47|5.88|8.82|11.76'}
10211105	102111	5	Lotus - Wave Slash	1021110	{1: '61.76|123.53|185.29|6.18|9.26|12.35'}
10211106	102111	6	Lotus - Wave Slash	1021110	{1: '64.71|129.41|194.12|6.47|9.71|12.94'}
10211107	102111	7	Lotus - Wave Slash	1021110	{1: '67.65|135.29|202.94|6.76|10.15|13.53'}
10211108	102111	8	Lotus - Wave Slash	1021110	{1: '70.59|141.18|211.76|7.06|10.59|14.12'}
10211109	102111	9	Lotus - Wave Slash	1021110	{1: '73.53|147.06|220.59|7.35|11.03|14.71'}
10211110	102111	10	Lotus - Wave Slash	1021110	{1: '76.47|152.94|229.41|7.65|11.47|15.29'}
10211111	102111	11	Lotus - Wave Slash	1021110	{1: '79.41|158.82|238.24|7.94|11.91|15.88'}
10211112	102111	12	Lotus - Wave Slash	1021110	{1: '82.35|164.71|247.06|8.24|12.35|16.47'}
10211113	102111	13	Lotus - Wave Slash	1021110	{1: '85.29|170.59|255.88|8.53|12.79|17.06'}
10211114	102111	14	Lotus - Wave Slash	1021110	{1: '88.24|176.47|264.71|8.82|13.24|17.65'}
10211115	102111	15	Lotus - Wave Slash	1021110	{1: '91.18|182.35|273.53|9.12|13.68|18.24'}
10211116	102111	16	Lotus - Wave Slash	1021110	{1: '94.12|188.24|282.35|9.41|14.12|18.82'}
10211117	102111	17	Lotus - Wave Slash	1021110	{1: '97.06|194.12|291.18|9.71|14.56|19.41'}
10211118	102111	18	Lotus - Wave Slash	1021110	{1: '100|200|300|10|15|20'}
10211119	102111	19	Lotus - Wave Slash	1021110	{1: '102.94|205.88|308.82|10.29|15.44|20.59'}
10211120	102111	20	Lotus - Wave Slash	1021110	{1: '105.88|211.76|317.65|10.59|15.88|21.18'}
10211121	102111	21	Lotus - Wave Slash	1021110	{1: '108.82|217.65|326.47|10.88|16.32|21.76'}
10211122	102111	22	Lotus - Wave Slash	1021110	{1: '111.76|223.53|335.29|11.18|16.76|22.35'}
10211123	102111	23	Lotus - Wave Slash	1021110	{1: '114.71|229.41|344.12|11.47|17.21|22.94'}
10211124	102111	24	Lotus - Wave Slash	1021110	{1: '117.65|235.29|352.94|11.76|17.65|23.53'}
10211125	102111	25	Lotus - Wave Slash	1021110	{1: '120.59|241.18|361.76|12.06|18.09|24.12'}
10211126	102111	26	Lotus - Wave Slash	1021110	{1: '123.53|247.06|370.59|12.35|18.53|24.71'}
10211127	102111	27	Lotus - Wave Slash	1021110	{1: '126.47|252.94|379.41|12.65|18.97|25.29'}
10211128	102111	28	Lotus - Wave Slash	1021110	{1: '129.41|258.82|388.24|12.94|19.41|25.88'}
10211129	102111	29	Lotus - Wave Slash	1021110	{1: '132.35|264.71|397.06|13.24|19.85|26.47'}
10211130	102111	30	Lotus - Wave Slash	1021110	{1: '135.29|270.59|405.88|13.53|20.29|27.06'}
10211131	102111	31	Lotus - Wave Slash	1021110	{1: '138.24|276.47|414.71|13.82|20.74|27.65'}
10211132	102111	32	Lotus - Wave Slash	1021110	{1: '141.18|282.35|423.53|14.12|21.18|28.24'}
10211133	102111	33	Lotus - Wave Slash	1021110	{1: '144.12|288.24|432.35|14.41|21.62|28.82'}
10211134	102111	34	Lotus - Wave Slash	1021110	{1: '147.06|294.12|441.18|14.71|22.06|29.41'}
10211135	102111	35	Lotus - Wave Slash	1021110	{1: '150|300|450|15|22.5|30'}
10211601	102116	1	Lotus - Quick Blade	1021160	{1: '270'}
10211602	102116	2	Lotus - Quick Blade	1021160	{1: '285.88'}
10211603	102116	3	Lotus - Quick Blade	1021160	{1: '301.76'}
10211604	102116	4	Lotus - Quick Blade	1021160	{1: '317.65'}
10211605	102116	5	Lotus - Quick Blade	1021160	{1: '333.53'}
10211606	102116	6	Lotus - Quick Blade	1021160	{1: '349.41'}
10211607	102116	7	Lotus - Quick Blade	1021160	{1: '365.29'}
10211608	102116	8	Lotus - Quick Blade	1021160	{1: '381.18'}
10211609	102116	9	Lotus - Quick Blade	1021160	{1: '397.06'}
10211610	102116	10	Lotus - Quick Blade	1021160	{1: '412.94'}
10211611	102116	11	Lotus - Quick Blade	1021160	{1: '428.82'}
10211612	102116	12	Lotus - Quick Blade	1021160	{1: '444.71'}
10211613	102116	13	Lotus - Quick Blade	1021160	{1: '460.59'}
10211614	102116	14	Lotus - Quick Blade	1021160	{1: '476.47'}
10211615	102116	15	Lotus - Quick Blade	1021160	{1: '492.35'}
10211616	102116	16	Lotus - Quick Blade	1021160	{1: '508.24'}
10211617	102116	17	Lotus - Quick Blade	1021160	{1: '524.12'}
10211618	102116	18	Lotus - Quick Blade	1021160	{1: '540'}
10211619	102116	19	Lotus - Quick Blade	1021160	{1: '555.88'}
10211620	102116	20	Lotus - Quick Blade	1021160	{1: '571.76'}
10211621	102116	21	Lotus - Quick Blade	1021160	{1: '587.65'}
10211622	102116	22	Lotus - Quick Blade	1021160	{1: '603.53'}
10211623	102116	23	Lotus - Quick Blade	1021160	{1: '619.41'}
10211624	102116	24	Lotus - Quick Blade	1021160	{1: '635.29'}
10211625	102116	25	Lotus - Quick Blade	1021160	{1: '651.18'}
10211626	102116	26	Lotus - Quick Blade	1021160	{1: '667.06'}
10211627	102116	27	Lotus - Quick Blade	1021160	{1: '682.94'}
10211628	102116	28	Lotus - Quick Blade	1021160	{1: '698.82'}
10211629	102116	29	Lotus - Quick Blade	1021160	{1: '714.71'}
10211630	102116	30	Lotus - Quick Blade	1021160	{1: '730.59'}
10211631	102116	31	Lotus - Quick Blade	1021160	{1: '746.47'}
10211632	102116	32	Lotus - Quick Blade	1021160	{1: '762.35'}
10211633	102116	33	Lotus - Quick Blade	1021160	{1: '778.24'}
10211634	102116	34	Lotus - Quick Blade	1021160	{1: '794.12'}
10211635	102116	35	Lotus - Quick Blade	1021160	{1: '810'}
10211701	102117	1	Signature - Lotus Flurry	1021170	{1: '70|500'}
10211702	102117	2	Signature - Lotus Flurry	1021170	{1: '74.12|529.41'}
10211703	102117	3	Signature - Lotus Flurry	1021170	{1: '78.24|558.82'}
10211704	102117	4	Signature - Lotus Flurry	1021170	{1: '82.35|588.24'}
10211705	102117	5	Signature - Lotus Flurry	1021170	{1: '86.47|617.65'}
10211706	102117	6	Signature - Lotus Flurry	1021170	{1: '90.59|647.06'}
10211707	102117	7	Signature - Lotus Flurry	1021170	{1: '94.71|676.47'}
10211708	102117	8	Signature - Lotus Flurry	1021170	{1: '98.82|705.88'}
10211709	102117	9	Signature - Lotus Flurry	1021170	{1: '102.94|735.29'}
10211710	102117	10	Signature - Lotus Flurry	1021170	{1: '107.06|764.71'}
10211711	102117	11	Signature - Lotus Flurry	1021170	{1: '111.18|794.12'}
10211712	102117	12	Signature - Lotus Flurry	1021170	{1: '115.29|823.53'}
10211713	102117	13	Signature - Lotus Flurry	1021170	{1: '119.41|852.94'}
10211714	102117	14	Signature - Lotus Flurry	1021170	{1: '123.53|882.35'}
10211715	102117	15	Signature - Lotus Flurry	1021170	{1: '127.65|911.76'}
10211716	102117	16	Signature - Lotus Flurry	1021170	{1: '131.76|941.18'}
10211717	102117	17	Signature - Lotus Flurry	1021170	{1: '135.88|970.59'}
10211718	102117	18	Signature - Lotus Flurry	1021170	{1: '140|1000'}
10211719	102117	19	Signature - Lotus Flurry	1021170	{1: '144.12|1029.41'}
10211720	102117	20	Signature - Lotus Flurry	1021170	{1: '148.24|1058.82'}
10211721	102117	21	Signature - Lotus Flurry	1021170	{1: '152.35|1088.24'}
10211722	102117	22	Signature - Lotus Flurry	1021170	{1: '156.47|1117.65'}
10211723	102117	23	Signature - Lotus Flurry	1021170	{1: '160.59|1147.06'}
10211724	102117	24	Signature - Lotus Flurry	1021170	{1: '164.71|1176.47'}
10211725	102117	25	Signature - Lotus Flurry	1021170	{1: '168.82|1205.88'}
10211726	102117	26	Signature - Lotus Flurry	1021170	{1: '172.94|1235.29'}
10211727	102117	27	Signature - Lotus Flurry	1021170	{1: '177.06|1264.71'}
10211728	102117	28	Signature - Lotus Flurry	1021170	{1: '181.18|1294.12'}
10211729	102117	29	Signature - Lotus Flurry	1021170	{1: '185.29|1323.53'}
10211730	102117	30	Signature - Lotus Flurry	1021170	{1: '189.41|1352.94'}
10211731	102117	31	Signature - Lotus Flurry	1021170	{1: '193.53|1382.35'}
10211732	102117	32	Signature - Lotus Flurry	1021170	{1: '197.65|1411.76'}
10211733	102117	33	Signature - Lotus Flurry	1021170	{1: '201.76|1441.18'}
10211734	102117	34	Signature - Lotus Flurry	1021170	{1: '205.88|1470.59'}
10211735	102117	35	Signature - Lotus Flurry	1021170	{1: '210|1500'}
10211801	102118	1	Lotus Quick Slash	1021180	{1: '555'}
10211802	102118	2	Lotus Quick Slash	1021180	{1: '587.65'}
10211803	102118	3	Lotus Quick Slash	1021180	{1: '620.29'}
10211804	102118	4	Lotus Quick Slash	1021180	{1: '652.94'}
10211805	102118	5	Lotus Quick Slash	1021180	{1: '685.59'}
10211806	102118	6	Lotus Quick Slash	1021180	{1: '718.24'}
10211807	102118	7	Lotus Quick Slash	1021180	{1: '750.88'}
10211808	102118	8	Lotus Quick Slash	1021180	{1: '783.53'}
10211809	102118	9	Lotus Quick Slash	1021180	{1: '816.18'}
10211810	102118	10	Lotus Quick Slash	1021180	{1: '848.82'}
10211811	102118	11	Lotus Quick Slash	1021180	{1: '881.47'}
10211812	102118	12	Lotus Quick Slash	1021180	{1: '914.12'}
10211813	102118	13	Lotus Quick Slash	1021180	{1: '946.76'}
10211814	102118	14	Lotus Quick Slash	1021180	{1: '979.41'}
10211815	102118	15	Lotus Quick Slash	1021180	{1: '1012.06'}
10211816	102118	16	Lotus Quick Slash	1021180	{1: '1044.71'}
10211817	102118	17	Lotus Quick Slash	1021180	{1: '1077.35'}
10211818	102118	18	Lotus Quick Slash	1021180	{1: '1110'}
10211819	102118	19	Lotus Quick Slash	1021180	{1: '1142.65'}
10211820	102118	20	Lotus Quick Slash	1021180	{1: '1175.29'}
10211821	102118	21	Lotus Quick Slash	1021180	{1: '1207.94'}
10211822	102118	22	Lotus Quick Slash	1021180	{1: '1240.59'}
10211823	102118	23	Lotus Quick Slash	1021180	{1: '1273.24'}
10211824	102118	24	Lotus Quick Slash	1021180	{1: '1305.88'}
10211825	102118	25	Lotus Quick Slash	1021180	{1: '1338.53'}
10211826	102118	26	Lotus Quick Slash	1021180	{1: '1371.18'}
10211827	102118	27	Lotus Quick Slash	1021180	{1: '1403.82'}
10211828	102118	28	Lotus Quick Slash	1021180	{1: '1436.47'}
10211829	102118	29	Lotus Quick Slash	1021180	{1: '1469.12'}
10211830	102118	30	Lotus Quick Slash	1021180	{1: '1501.76'}
10211831	102118	31	Lotus Quick Slash	1021180	{1: '1534.41'}
10211832	102118	32	Lotus Quick Slash	1021180	{1: '1567.06'}
10211833	102118	33	Lotus Quick Slash	1021180	{1: '1599.71'}
10211834	102118	34	Lotus Quick Slash	1021180	{1: '1632.35'}
10211835	102118	35	Lotus Quick Slash	1021180	{1: '1665'}
10212101	102121	1	Lotus - Dual Blades	1021210	{1: '540'}
10212102	102121	2	Lotus - Dual Blades	1021210	{1: '571.76'}
10212103	102121	3	Lotus - Dual Blades	1021210	{1: '603.53'}
10212104	102121	4	Lotus - Dual Blades	1021210	{1: '635.29'}
10212105	102121	5	Lotus - Dual Blades	1021210	{1: '667.06'}
10212106	102121	6	Lotus - Dual Blades	1021210	{1: '698.82'}
10212107	102121	7	Lotus - Dual Blades	1021210	{1: '730.59'}
10212108	102121	8	Lotus - Dual Blades	1021210	{1: '762.35'}
10212109	102121	9	Lotus - Dual Blades	1021210	{1: '794.12'}
10212110	102121	10	Lotus - Dual Blades	1021210	{1: '825.88'}
10212111	102121	11	Lotus - Dual Blades	1021210	{1: '857.65'}
10212112	102121	12	Lotus - Dual Blades	1021210	{1: '889.41'}
10212113	102121	13	Lotus - Dual Blades	1021210	{1: '921.18'}
10212114	102121	14	Lotus - Dual Blades	1021210	{1: '952.94'}
10212115	102121	15	Lotus - Dual Blades	1021210	{1: '984.71'}
10212116	102121	16	Lotus - Dual Blades	1021210	{1: '1016.47'}
10212117	102121	17	Lotus - Dual Blades	1021210	{1: '1048.24'}
10212118	102121	18	Lotus - Dual Blades	1021210	{1: '1080'}
10212119	102121	19	Lotus - Dual Blades	1021210	{1: '1111.76'}
10212120	102121	20	Lotus - Dual Blades	1021210	{1: '1143.53'}
10212121	102121	21	Lotus - Dual Blades	1021210	{1: '1175.29'}
10212122	102121	22	Lotus - Dual Blades	1021210	{1: '1207.06'}
10212123	102121	23	Lotus - Dual Blades	1021210	{1: '1238.82'}
10212124	102121	24	Lotus - Dual Blades	1021210	{1: '1270.59'}
10212125	102121	25	Lotus - Dual Blades	1021210	{1: '1302.35'}
10212126	102121	26	Lotus - Dual Blades	1021210	{1: '1334.12'}
10212127	102121	27	Lotus - Dual Blades	1021210	{1: '1365.88'}
10212128	102121	28	Lotus - Dual Blades	1021210	{1: '1397.65'}
10212129	102121	29	Lotus - Dual Blades	1021210	{1: '1429.41'}
10212130	102121	30	Lotus - Dual Blades	1021210	{1: '1461.18'}
10212131	102121	31	Lotus - Dual Blades	1021210	{1: '1492.94'}
10212132	102121	32	Lotus - Dual Blades	1021210	{1: '1524.71'}
10212133	102121	33	Lotus - Dual Blades	1021210	{1: '1556.47'}
10212134	102121	34	Lotus - Dual Blades	1021210	{1: '1588.24'}
10212135	102121	35	Lotus - Dual Blades	1021210	{1: '1620'}
10212200	102122		Leader - Fearless Warrior	1021220	{1: '10'}
10212201	102122	1	Leader - Fearless Warrior	1021220	{1: '10'}
10212301	102123	1	Attacker	1021230	{1: '10'}
10212302	102123	2	Attacker	1021230	{1: '10.59'}
10212303	102123	3	Attacker	1021230	{1: '11.18'}
10212304	102123	4	Attacker	1021230	{1: '11.76'}
10212305	102123	5	Attacker	1021230	{1: '12.35'}
10212306	102123	6	Attacker	1021230	{1: '12.94'}
10212307	102123	7	Attacker	1021230	{1: '13.53'}
10212308	102123	8	Attacker	1021230	{1: '14.12'}
10212309	102123	9	Attacker	1021230	{1: '14.71'}
10212310	102123	10	Attacker	1021230	{1: '15.29'}
10212311	102123	11	Attacker	1021230	{1: '15.88'}
10212312	102123	12	Attacker	1021230	{1: '16.47'}
10212313	102123	13	Attacker	1021230	{1: '17.06'}
10212314	102123	14	Attacker	1021230	{1: '17.65'}
10212315	102123	15	Attacker	1021230	{1: '18.24'}
10212316	102123	16	Attacker	1021230	{1: '18.82'}
10212317	102123	17	Attacker	1021230	{1: '19.41'}
10212318	102123	18	Attacker	1021230	{1: '20'}
10212319	102123	19	Attacker	1021230	{1: '20.59'}
10212320	102123	20	Attacker	1021230	{1: '21.18'}
10212321	102123	21	Attacker	1021230	{1: '21.76'}
10212322	102123	22	Attacker	1021230	{1: '22.35'}
10212323	102123	23	Attacker	1021230	{1: '22.94'}
10212324	102123	24	Attacker	1021230	{1: '23.53'}
10212325	102123	25	Attacker	1021230	{1: '24.12'}
10212326	102123	26	Attacker	1021230	{1: '24.71'}
10212327	102123	27	Attacker	1021230	{1: '25.29'}
10212328	102123	28	Attacker	1021230	{1: '25.88'}
10212329	102123	29	Attacker	1021230	{1: '26.47'}
10212330	102123	30	Attacker	1021230	{1: '27.06'}
10212331	102123	31	Attacker	1021230	{1: '27.65'}
10212332	102123	32	Attacker	1021230	{1: '28.24'}
10212333	102123	33	Attacker	1021230	{1: '28.82'}
10212334	102123	34	Attacker	1021230	{1: '29.41'}
10212335	102123	35	Attacker	1021230	{1: '30'}
10212700	102127		Ultima Awaken	1021270	
10212701	102127	1	Ultima Awaken	1021270	
10212400	102124		Rapid Strike - Spiritblade Slash	1021240	{1: '20'}
10212401	102124	1	Rapid Strike - Spiritblade Slash	1021240	{1: '20'}
10212500	102125		Relentless Blade	1021250	{1: '15'}
10212501	102125	1	Relentless Blade	1021250	{1: '15'}
10212600	102126		Core of Clarity	1021260	{1: '15'}
10212601	102126	1	Core of Clarity	1021260	{1: '15'}
10310101	103101	1	Laser Shot	1031010	{1: '100|200|300'}
10310102	103101	2	Laser Shot	1031010	{1: '105.88|211.76|317.65'}
10310103	103101	3	Laser Shot	1031010	{1: '111.76|223.53|335.29'}
10310104	103101	4	Laser Shot	1031010	{1: '117.65|235.29|352.94'}
10310105	103101	5	Laser Shot	1031010	{1: '123.53|247.06|370.59'}
10310106	103101	6	Laser Shot	1031010	{1: '129.41|258.82|388.24'}
10310107	103101	7	Laser Shot	1031010	{1: '135.29|270.59|405.88'}
10310108	103101	8	Laser Shot	1031010	{1: '141.18|282.35|423.53'}
10310109	103101	9	Laser Shot	1031010	{1: '147.06|294.12|441.18'}
10310110	103101	10	Laser Shot	1031010	{1: '152.94|305.88|458.82'}
10310111	103101	11	Laser Shot	1031010	{1: '158.82|317.65|476.47'}
10310112	103101	12	Laser Shot	1031010	{1: '164.71|329.41|494.12'}
10310113	103101	13	Laser Shot	1031010	{1: '170.59|341.18|511.76'}
10310114	103101	14	Laser Shot	1031010	{1: '176.47|352.94|529.41'}
10310115	103101	15	Laser Shot	1031010	{1: '182.35|364.71|547.06'}
10310116	103101	16	Laser Shot	1031010	{1: '188.24|376.47|564.71'}
10310117	103101	17	Laser Shot	1031010	{1: '194.12|388.24|582.35'}
10310118	103101	18	Laser Shot	1031010	{1: '200|400|600'}
10310119	103101	19	Laser Shot	1031010	{1: '205.88|411.76|617.65'}
10310120	103101	20	Laser Shot	1031010	{1: '211.76|423.53|635.29'}
10310121	103101	21	Laser Shot	1031010	{1: '217.65|435.29|652.94'}
10310122	103101	22	Laser Shot	1031010	{1: '223.53|447.06|670.59'}
10310123	103101	23	Laser Shot	1031010	{1: '229.41|458.82|688.24'}
10310124	103101	24	Laser Shot	1031010	{1: '235.29|470.59|705.88'}
10310125	103101	25	Laser Shot	1031010	{1: '241.18|482.35|723.53'}
10310126	103101	26	Laser Shot	1031010	{1: '247.06|494.12|741.18'}
10310127	103101	27	Laser Shot	1031010	{1: '252.94|505.88|758.82'}
10310128	103101	28	Laser Shot	1031010	{1: '258.82|517.65|776.47'}
10310129	103101	29	Laser Shot	1031010	{1: '264.71|529.41|794.12'}
10310130	103101	30	Laser Shot	1031010	{1: '270.59|541.18|811.76'}
10310131	103101	31	Laser Shot	1031010	{1: '276.47|552.94|829.41'}
10310132	103101	32	Laser Shot	1031010	{1: '282.35|564.71|847.06'}
10310133	103101	33	Laser Shot	1031010	{1: '288.24|576.47|864.71'}
10310134	103101	34	Laser Shot	1031010	{1: '294.12|588.24|882.35'}
10310135	103101	35	Laser Shot	1031010	{1: '300|600|900'}
10310601	103106	1	Black Hole	1031060	{1: '45|75|105|40|80|120'}
10310602	103106	2	Black Hole	1031060	{1: '47.65|79.41|111.18|42.35|84.71|127.06'}
10310603	103106	3	Black Hole	1031060	{1: '50.29|83.82|117.35|44.71|89.41|134.12'}
10310604	103106	4	Black Hole	1031060	{1: '52.94|88.24|123.53|47.06|94.12|141.18'}
10310605	103106	5	Black Hole	1031060	{1: '55.59|92.65|129.71|49.41|98.82|148.24'}
10310606	103106	6	Black Hole	1031060	{1: '58.24|97.06|135.88|51.76|103.53|155.29'}
10310607	103106	7	Black Hole	1031060	{1: '60.88|101.47|142.06|54.12|108.24|162.35'}
10310608	103106	8	Black Hole	1031060	{1: '63.53|105.88|148.24|56.47|112.94|169.41'}
10310609	103106	9	Black Hole	1031060	{1: '66.18|110.29|154.41|58.82|117.65|176.47'}
10310610	103106	10	Black Hole	1031060	{1: '68.82|114.71|160.59|61.18|122.35|183.53'}
10310611	103106	11	Black Hole	1031060	{1: '71.47|119.12|166.76|63.53|127.06|190.59'}
10310612	103106	12	Black Hole	1031060	{1: '74.12|123.53|172.94|65.88|131.76|197.65'}
10310613	103106	13	Black Hole	1031060	{1: '76.76|127.94|179.12|68.24|136.47|204.71'}
10310614	103106	14	Black Hole	1031060	{1: '79.41|132.35|185.29|70.59|141.18|211.76'}
10310615	103106	15	Black Hole	1031060	{1: '82.06|136.76|191.47|72.94|145.88|218.82'}
10310616	103106	16	Black Hole	1031060	{1: '84.71|141.18|197.65|75.29|150.59|225.88'}
10310617	103106	17	Black Hole	1031060	{1: '87.35|145.59|203.82|77.65|155.29|232.94'}
10310618	103106	18	Black Hole	1031060	{1: '90|150|210|80|160|240'}
10310619	103106	19	Black Hole	1031060	{1: '92.65|154.41|216.18|82.35|164.71|247.06'}
10310620	103106	20	Black Hole	1031060	{1: '95.29|158.82|222.35|84.71|169.41|254.12'}
10310621	103106	21	Black Hole	1031060	{1: '97.94|163.24|228.53|87.06|174.12|261.18'}
10310622	103106	22	Black Hole	1031060	{1: '100.59|167.65|234.71|89.41|178.82|268.24'}
10310623	103106	23	Black Hole	1031060	{1: '103.24|172.06|240.88|91.76|183.53|275.29'}
10310624	103106	24	Black Hole	1031060	{1: '105.88|176.47|247.06|94.12|188.24|282.35'}
10310625	103106	25	Black Hole	1031060	{1: '108.53|180.88|253.24|96.47|192.94|289.41'}
10310626	103106	26	Black Hole	1031060	{1: '111.18|185.29|259.41|98.82|197.65|296.47'}
10310627	103106	27	Black Hole	1031060	{1: '113.82|189.71|265.59|101.18|202.35|303.53'}
10310628	103106	28	Black Hole	1031060	{1: '116.47|194.12|271.76|103.53|207.06|310.59'}
10310629	103106	29	Black Hole	1031060	{1: '119.12|198.53|277.94|105.88|211.76|317.65'}
10310630	103106	30	Black Hole	1031060	{1: '121.76|202.94|284.12|108.24|216.47|324.71'}
10310631	103106	31	Black Hole	1031060	{1: '124.41|207.35|290.29|110.59|221.18|331.76'}
10310632	103106	32	Black Hole	1031060	{1: '127.06|211.76|296.47|112.94|225.88|338.82'}
10310633	103106	33	Black Hole	1031060	{1: '129.71|216.18|302.65|115.29|230.59|345.88'}
10310634	103106	34	Black Hole	1031060	{1: '132.35|220.59|308.82|117.65|235.29|352.94'}
10310635	103106	35	Black Hole	1031060	{1: '135|225|315|120|240|360'}
10311101	103111	1	Inconsistent Particles	1031110	{1: '50|100|150|20|40|60|8|16|24'}
10311102	103111	2	Inconsistent Particles	1031110	{1: '52.94|105.88|158.82|21.18|42.35|63.53|8.47|16.94|25.41'}
10311103	103111	3	Inconsistent Particles	1031110	{1: '55.88|111.76|167.65|22.35|44.71|67.06|8.94|17.88|26.82'}
10311104	103111	4	Inconsistent Particles	1031110	{1: '58.82|117.65|176.47|23.53|47.06|70.59|9.41|18.82|28.24'}
10311105	103111	5	Inconsistent Particles	1031110	{1: '61.76|123.53|185.29|24.71|49.41|74.12|9.88|19.76|29.65'}
10311106	103111	6	Inconsistent Particles	1031110	{1: '64.71|129.41|194.12|25.88|51.76|77.65|10.35|20.71|31.06'}
10311107	103111	7	Inconsistent Particles	1031110	{1: '67.65|135.29|202.94|27.06|54.12|81.18|10.82|21.65|32.47'}
10311108	103111	8	Inconsistent Particles	1031110	{1: '70.59|141.18|211.76|28.24|56.47|84.71|11.29|22.59|33.88'}
10311109	103111	9	Inconsistent Particles	1031110	{1: '73.53|147.06|220.59|29.41|58.82|88.24|11.76|23.53|35.29'}
10311110	103111	10	Inconsistent Particles	1031110	{1: '76.47|152.94|229.41|30.59|61.18|91.76|12.24|24.47|36.71'}
