SkillLevelId	ConditionId	UseSkillPoint	UseCoin
10241704	[60104]	1	5000
10241705	[60105]	2	6000
10241706	[60106]	2	7000
10241707	[60107]	2	8000
10241708	[60108]	2	9000
10241709	[60109]	2	10000
10241710	[60110]	3	12000
10241711	[60111]	3	14000
10241712	[60112]	3	16000
10241713	[60113]	3	18000
10241714	[60114]	3	20000
10241715	[60115]	5	22000
10241716	[60116]	5	24000
10241717	[60117]	5	26000
10241718			
10241801	[60501]	1	2000
10241802	[60502]	1	3000
10241803	[60503]	1	4000
10241804	[60504]	1	5000
10241805	[60505]	2	6000
10241806	[60506]	2	7000
10241807	[60507]	2	8000
10241808	[60508]	2	9000
10241809	[60509]	2	10000
10241810	[60510]	3	12000
10241811	[60511]	3	14000
10241812	[60512]	3	16000
10241813	[60513]	3	18000
10241814	[60514]	3	20000
10241815	[60515]	5	22000
10241816	[60516]	5	24000
10241817	[60517]	5	26000
10241818			
10242101	[60201]	1	2000
10242102	[60202]	1	3000
10242103	[60203]	1	4000
10242104	[60204]	1	5000
10242105	[60205]	2	6000
10242106	[60206]	2	7000
10242107	[60207]	2	8000
10242108	[60208]	2	9000
10242109	[60209]	2	10000
10242110	[60210]	3	12000
10242111	[60211]	3	14000
10242112	[60212]	3	16000
10242113	[60213]	3	18000
10242114	[60214]	3	20000
10242115	[60215]	5	22000
10242116	[60216]	5	24000
10242117	[60217]	5	26000
10242118			
10242200	[61002]	3	25000
10242201	[61002]	3	25000
10242301	[60301, 61301]	1	2000
10242302	[60302, 61302]	1	3000
10242303	[60303, 61303]	1	4000
10242304	[60304, 61304]	1	5000
10242305	[60305, 61305]	2	6000
10242306	[60306, 61306]	2	7000
10242307	[60307, 61307]	2	8000
10242308	[60308, 61308]	2	9000
10242309	[60309, 61309]	2	10000
10242310	[60310, 61310]	3	12000
10242311	[60311, 61311]	3	14000
10242312	[60312, 61312]	3	16000
10242313	[60313, 61313]	3	18000
10242314	[60314, 61314]	3	20000
10242315	[60315, 61315]	5	22000
10242316	[60316, 61316]	5	24000
10242317	[60317, 61317]	5	26000
10242318			
10242400	[61004]	5	50000
10242401	[61004]	5	50000
10242500	[61005]	7	75000
10242501	[61005]	7	75000
10242600	[61006]	10	100000
10242601	[61006]	10	100000
10242700	[60421]		
10242701	[60421]		
10242800	[61005]	7	75000
10242801	[61005]	7	75000
10250101	[60001]	1	2000
10250102	[60002]	1	3000
10250103	[60003]	1	4000
10250104	[60004]	1	5000
10250105	[60005]	2	6000
10250106	[60006]	2	7000
10250107	[60007]	2	8000
10250108	[60008]	2	9000
10250109	[60009]	2	10000
10250110	[60010]	3	12000
10250111	[60011]	3	14000
10250112	[60012]	3	16000
10250113	[60013]	3	18000
10250114	[60014]	3	20000
10250115	[60015]	5	22000
10250116	[60016]	5	24000
10250117	[60017]	5	26000
10250118			
10250601	[60101]	1	2000
10250602	[60102]	1	3000
10250603	[60103]	1	4000
10250604	[60104]	1	5000
10250605	[60105]	2	6000
10250606	[60106]	2	7000
10250607	[60107]	2	8000
10250608	[60108]	2	9000
10250609	[60109]	2	10000
10250610	[60110]	3	12000
10250611	[60111]	3	14000
10250612	[60112]	3	16000
10250613	[60113]	3	18000
10250614	[60114]	3	20000
10250615	[60115]	5	22000
10250616	[60116]	5	24000
10250617	[60117]	5	26000
10250618			
10251101	[60201]	1	2000
10251102	[60202]	1	3000
10251103	[60203]	1	4000
10251104	[60204]	1	5000
10251105	[60205]	2	6000
10251106	[60206]	2	7000
10251107	[60207]	2	8000
10251108	[60208]	2	9000
10251109	[60209]	2	10000
10251110	[60210]	3	12000
10251111	[60211]	3	14000
10251112	[60212]	3	16000
10251113	[60213]	3	18000
10251114	[60214]	3	20000
10251115	[60215]	5	22000
10251116	[60216]	5	24000
10251117	[60217]	5	26000
10251118			
10251601	[60001]	1	2000
10251602	[60002]	1	3000
10251603	[60003]	1	4000
10251604	[60004]	1	5000
10251605	[60005]	2	6000
10251606	[60006]	2	7000
10251607	[60007]	2	8000
10251608	[60008]	2	9000
10251609	[60009]	2	10000
10251610	[60010]	3	12000
10251611	[60011]	3	14000
10251612	[60012]	3	16000
10251613	[60013]	3	18000
10251614	[60014]	3	20000
10251615	[60015]	5	22000
10251616	[60016]	5	24000
10251617	[60017]	5	26000
10251618			
10251701	[60101]	1	2000
10251702	[60102]	1	3000
10251703	[60103]	1	4000
10251704	[60104]	1	5000
10251705	[60105]	2	6000
10251706	[60106]	2	7000
10251707	[60107]	2	8000
10251708	[60108]	2	9000
10251709	[60109]	2	10000
10251710	[60110]	3	12000
10251711	[60111]	3	14000
10251712	[60112]	3	16000
10251713	[60113]	3	18000
10251714	[60114]	3	20000
10251715	[60115]	5	22000
10251716	[60116]	5	24000
10251717	[60117]	5	26000
10251718			
10251801	[60501]	1	2000
10251802	[60502]	1	3000
10251803	[60503]	1	4000
10251804	[60504]	1	5000
10251805	[60505]	2	6000
10251806	[60506]	2	7000
10251807	[60507]	2	8000
10251808	[60508]	2	9000
10251809	[60509]	2	10000
10251810	[60510]	3	12000
10251811	[60511]	3	14000
10251812	[60512]	3	16000
10251813	[60513]	3	18000
10251814	[60514]	3	20000
10251815	[60515]	5	22000
10251816	[60516]	5	24000
10251817	[60517]	5	26000
10251818			
10252101	[60201]	1	2000
10252102	[60202]	1	3000
10252103	[60203]	1	4000
10252104	[60204]	1	5000
10252105	[60205]	2	6000
10252106	[60206]	2	7000
10252107	[60207]	2	8000
10252108	[60208]	2	9000
10252109	[60209]	2	10000
10252110	[60210]	3	12000
10252111	[60211]	3	14000
10252112	[60212]	3	16000
10252113	[60213]	3	18000
10252114	[60214]	3	20000
10252115	[60215]	5	22000
10252116	[60216]	5	24000
10252117	[60217]	5	26000
10252118			
10252200	[61002]	3	25000
10252201	[61002]	3	25000
10252301	[60301, 61301]	1	2000
10252302	[60302, 61302]	1	3000
10252303	[60303, 61303]	1	4000
10252304	[60304, 61304]	1	5000
10252305	[60305, 61305]	2	6000
10252306	[60306, 61306]	2	7000
10252307	[60307, 61307]	2	8000
10252308	[60308, 61308]	2	9000
10252309	[60309, 61309]	2	10000
10252310	[60310, 61310]	3	12000
10252311	[60311, 61311]	3	14000
10252312	[60312, 61312]	3	16000
10252313	[60313, 61313]	3	18000
10252314	[60314, 61314]	3	20000
10252315	[60315, 61315]	5	22000
10252316	[60316, 61316]	5	24000
10252317	[60317, 61317]	5	26000
10252318			
10252400	[62004]	2	20000
10252401	[62005]	3	30000
10252402	[62005]	5	50000
10252500	[62006]	3	35000
10252501	[62007]	4	40000
10252502	[62007]	7	75000
10252600	[62008]	3	30000
10252601	[62009]	3	30000
10252602	[62010]	4	40000
10252603	[62010]	10	100000
10252700	[60448]		
10252701	[60448]		
10260101	[60001]	1	2000
10260102	[60002]	1	3000
10260103	[60003]	1	4000
10260104	[60004]	1	5000
10260105	[60005]	2	6000
10260106	[60006]	2	7000
10260107	[60007]	2	8000
10260108	[60008]	2	9000
10260109	[60009]	2	10000
10260110	[60010]	3	12000
10260111	[60011]	3	14000
10260112	[60012]	3	16000
10260113	[60013]	3	18000
10260114	[60014]	3	20000
10260115	[60015]	5	22000
10260116	[60016]	5	24000
10260117	[60017]	5	26000
10260118			
10260601	[60101]	1	2000
10260602	[60102]	1	3000
10260603	[60103]	1	4000
10260604	[60104]	1	5000
10260605	[60105]	2	6000
10260606	[60106]	2	7000
10260607	[60107]	2	8000
10260608	[60108]	2	9000
10260609	[60109]	2	10000
10260610	[60110]	3	12000
10260611	[60111]	3	14000
10260612	[60112]	3	16000
10260613	[60113]	3	18000
10260614	[60114]	3	20000
10260615	[60115]	5	22000
10260616	[60116]	5	24000
10260617	[60117]	5	26000
10260618			
10261101	[60201]	1	2000
10261102	[60202]	1	3000
10261103	[60203]	1	4000
10261104	[60204]	1	5000
10261105	[60205]	2	6000
10261106	[60206]	2	7000
10261107	[60207]	2	8000
10261108	[60208]	2	9000
10261109	[60209]	2	10000
10261110	[60210]	3	12000
10261111	[60211]	3	14000
10261112	[60212]	3	16000
10261113	[60213]	3	18000
10261114	[60214]	3	20000
10261115	[60215]	5	22000
10261116	[60216]	5	24000
10261117	[60217]	5	26000
10261118			
10261601	[60001]	1	2000
10261602	[60002]	1	3000
10261603	[60003]	1	4000
10261604	[60004]	1	5000
10261605	[60005]	2	6000
10261606	[60006]	2	7000
10261607	[60007]	2	8000
10261608	[60008]	2	9000
10261609	[60009]	2	10000
10261610	[60010]	3	12000
10261611	[60011]	3	14000
10261612	[60012]	3	16000
10261613	[60013]	3	18000
10261614	[60014]	3	20000
10261615	[60015]	5	22000
10261616	[60016]	5	24000
10261617	[60017]	5	26000
10261618			
10261701	[60101]	1	2000
10261702	[60102]	1	3000
10261703	[60103]	1	4000
10261704	[60104]	1	5000
10261705	[60105]	2	6000
10261706	[60106]	2	7000
10261707	[60107]	2	8000
10261708	[60108]	2	9000
10261709	[60109]	2	10000
10261710	[60110]	3	12000
10261711	[60111]	3	14000
10261712	[60112]	3	16000
10261713	[60113]	3	18000
10261714	[60114]	3	20000
10261715	[60115]	5	22000
10261716	[60116]	5	24000
10261717	[60117]	5	26000
10261718			
10261801	[60501]	1	2000
10261802	[60502]	1	3000
10261803	[60503]	1	4000
10261804	[60504]	1	5000
10261805	[60505]	2	6000
10261806	[60506]	2	7000
10261807	[60507]	2	8000
10261808	[60508]	2	9000
10261809	[60509]	2	10000
10261810	[60510]	3	12000
10261811	[60511]	3	14000
10261812	[60512]	3	16000
10261813	[60513]	3	18000
10261814	[60514]	3	20000
10261815	[60515]	5	22000
10261816	[60516]	5	24000
10261817	[60517]	5	26000
10261818			
10262101	[60201]	1	2000
10262102	[60202]	1	3000
10262103	[60203]	1	4000
10262104	[60204]	1	5000
10262105	[60205]	2	6000
10262106	[60206]	2	7000
10262107	[60207]	2	8000
10262108	[60208]	2	9000
10262109	[60209]	2	10000
10262110	[60210]	3	12000
10262111	[60211]	3	14000
10262112	[60212]	3	16000
10262113	[60213]	3	18000
10262114	[60214]	3	20000
10262115	[60215]	5	22000
10262116	[60216]	5	24000
10262117	[60217]	5	26000
10262118			
10262200	[61002]	3	25000
10262201	[61002]	3	25000
10262301	[60301, 61301]	1	2000
10262302	[60302, 61302]	1	3000
10262303	[60303, 61303]	1	4000
10262304	[60304, 61304]	1	5000
10262305	[60305, 61305]	2	6000
10262306	[60306, 61306]	2	7000
10262307	[60307, 61307]	2	8000
10262308	[60308, 61308]	2	9000
10262309	[60309, 61309]	2	10000
10262310	[60310, 61310]	3	12000
10262311	[60311, 61311]	3	14000
10262312	[60312, 61312]	3	16000
10262313	[60313, 61313]	3	18000
10262314	[60314, 61314]	3	20000
10262315	[60315, 61315]	5	22000
10262316	[60316, 61316]	5	24000
10262317	[60317, 61317]	5	26000
10262318			
10262400	[62004]	2	20000
10262401	[62005]	3	30000
10262402	[62005]	5	50000
10262500	[62006]	3	35000
10262501	[62007]	4	40000
10262502	[62007]	7	75000
10262600	[62008]	3	30000
10262601	[62009]	3	30000
10262602	[62010]	4	40000
10262603	[62010]	10	100000
10262700	[60462]		
10262701	[60462]		
10310101	[60001]	1	2000
10310102	[60002]	1	3000
10310103	[60003]	1	4000
10310104	[60004]	1	5000
10310105	[60005]	2	6000
10310106	[60006]	2	7000
10310107	[60007]	2	8000
10310108	[60008]	2	9000
10310109	[60009]	2	10000
10310110	[60010]	3	12000
10310111	[60011]	3	14000
10310112	[60012]	3	16000
10310113	[60013]	3	18000
10310114	[60014]	3	20000
10310115	[60015]	5	22000
10310116	[60016]	5	24000
10310117	[60017]	5	26000
10310118			
10310601	[60101]	1	2000
10310602	[60102]	1	3000
10310603	[60103]	1	4000
10310604	[60104]	1	5000
10310605	[60105]	2	6000
10310606	[60106]	2	7000
10310607	[60107]	2	8000
10310608	[60108]	2	9000
10310609	[60109]	2	10000
10310610	[60110]	3	12000
10310611	[60111]	3	14000
10310612	[60112]	3	16000
10310613	[60113]	3	18000
10310614	[60114]	3	20000
10310615	[60115]	5	22000
10310616	[60116]	5	24000
10310617	[60117]	5	26000
10310618			
10311101	[60201]	1	2000
10311102	[60202]	1	3000
10311103	[60203]	1	4000
10311104	[60204]	1	5000
10311105	[60205]	2	6000
10311106	[60206]	2	7000
10311107	[60207]	2	8000
10311108	[60208]	2	9000
10311109	[60209]	2	10000
10311110	[60210]	3	12000
10311111	[60211]	3	14000
10311112	[60212]	3	16000
10311113	[60213]	3	18000
10311114	[60214]	3	20000
10311115	[60215]	5	22000
10311116	[60216]	5	24000
10311117	[60217]	5	26000
10311118			
10311601	[60001]	1	2000
10311602	[60002]	1	3000
10311603	[60003]	1	4000
10311604	[60004]	1	5000
10311605	[60005]	2	6000
10311606	[60006]	2	7000
10311607	[60007]	2	8000
10311608	[60008]	2	9000
10311609	[60009]	2	10000
10311610	[60010]	3	12000
10311611	[60011]	3	14000
10311612	[60012]	3	16000
10311613	[60013]	3	18000
10311614	[60014]	3	20000
10311615	[60015]	5	22000
10311616	[60016]	5	24000
10311617	[60017]	5	26000
10311618			
10311701	[60101]	1	2000
10311702	[60102]	1	3000
10311703	[60103]	1	4000
10311704	[60104]	1	5000
10311705	[60105]	2	6000
10311706	[60106]	2	7000
10311707	[60107]	2	8000
10311708	[60108]	2	9000
10311709	[60109]	2	10000
10311710	[60110]	3	12000
10311711	[60111]	3	14000
10311712	[60112]	3	16000
10311713	[60113]	3	18000
10311714	[60114]	3	20000
10311715	[60115]	5	22000
10311716	[60116]	5	24000
10311717	[60117]	5	26000
10311718			
10311801	[60501]	1	2000
10311802	[60502]	1	3000
10311803	[60503]	1	4000
10311804	[60504]	1	5000
10311805	[60505]	2	6000
10311806	[60506]	2	7000
10311807	[60507]	2	8000
10311808	[60508]	2	9000
10311809	[60509]	2	10000
10311810	[60510]	3	12000
10311811	[60511]	3	14000
10311812	[60512]	3	16000
10311813	[60513]	3	18000
10311814	[60514]	3	20000
10311815	[60515]	5	22000
10311816	[60516]	5	24000
10311817	[60517]	5	26000
10311818			
10312101	[60301]	1	2000
10312102	[60302]	1	3000
10312103	[60303]	1	4000
10312104	[60304]	1	5000
10312105	[60305]	2	6000
10312106	[60306]	2	7000
10312107	[60307]	2	8000
10312108	[60308]	2	9000
10312109	[60309]	2	10000
10312110	[60310]	3	12000
10312111	[60311]	3	14000
10312112	[60312]	3	16000
10312113	[60313]	3	18000
10312114	[60314]	3	20000
10312115	[60315]	5	22000
10312116	[60316]	5	24000
10312117	[60317]	5	26000
10312118			
10312200	[61002]	3	25000
10312201	[61002]	3	25000
10312301	[60301, 61301]	1	2000
10312302	[60302, 61302]	1	3000
10312303	[60303, 61303]	1	4000
10312304	[60304, 61304]	1	5000
10312305	[60305, 61305]	2	6000
10312306	[60306, 61306]	2	7000
10312307	[60307, 61307]	2	8000
10312308	[60308, 61308]	2	9000
10312309	[60309, 61309]	2	10000
10312310	[60310, 61310]	3	12000
10312311	[60311, 61311]	3	14000
10312312	[60312, 61312]	3	16000
10312313	[60313, 61313]	3	18000
10312314	[60314, 61314]	3	20000
10312315	[60315, 61315]	5	22000
10312316	[60316, 61316]	5	24000
10312317	[60317, 61317]	5	26000
10312318	[61003]		
10312400	[61004]	5	50000
10312401	[61004]	5	50000
10312500	[61005]	7	75000
10312501	[61005]	7	75000
10312600	[61006]	10	100000
10312601	[61006]	10	100000
10312700	[60402]		
10312701	[60402]		
10320101	[60001]	1	2000
10320102	[60002]	1	3000
10320103	[60003]	1	4000
10320104	[60004]	1	5000
10320105	[60005]	2	6000
10320106	[60006]	2	7000
10320107	[60007]	2	8000
10320108	[60008]	2	9000
10320109	[60009]	2	10000
10320110	[60010]	3	12000
10320111	[60011]	3	14000
10320112	[60012]	3	16000
10320113	[60013]	3	18000
10320114	[60014]	3	20000
10320115	[60015]	5	22000
10320116	[60016]	5	24000
10320117	[60017]	5	26000
10320118			
10320601	[60101]	1	2000
10320602	[60102]	1	3000
10320603	[60103]	1	4000
10320604	[60104]	1	5000
10320605	[60105]	2	6000
10320606	[60106]	2	7000
10320607	[60107]	2	8000
10320608	[60108]	2	9000
10320609	[60109]	2	10000
10320610	[60110]	3	12000
10320611	[60111]	3	14000
10320612	[60112]	3	16000
10320613	[60113]	3	18000
10320614	[60114]	3	20000
10320615	[60115]	5	22000
10320616	[60116]	5	24000
10320617	[60117]	5	26000
10320618			
10321101	[60201]	1	2000
10321102	[60202]	1	3000
10321103	[60203]	1	4000
10321104	[60204]	1	5000
10321105	[60205]	2	6000
10321106	[60206]	2	7000
10321107	[60207]	2	8000
10321108	[60208]	2	9000
10321109	[60209]	2	10000
10321110	[60210]	3	12000
10321111	[60211]	3	14000
10321112	[60212]	3	16000
10321113	[60213]	3	18000
10321114	[60214]	3	20000
10321115	[60215]	5	22000
10321116	[60216]	5	24000
10321117	[60217]	5	26000
10321118			
10321601	[60001]	1	2000
10321602	[60002]	1	3000
10321603	[60003]	1	4000
10321604	[60004]	1	5000
10321605	[60005]	2	6000
10321606	[60006]	2	7000
10321607	[60007]	2	8000
10321608	[60008]	2	9000
10321609	[60009]	2	10000
10321610	[60010]	3	12000
10321611	[60011]	3	14000
10321612	[60012]	3	16000
10321613	[60013]	3	18000
10321614	[60014]	3	20000
10321615	[60015]	5	22000
10321616	[60016]	5	24000
10321617	[60017]	5	26000
10321618			
10321701	[60101]	1	2000
10321702	[60102]	1	3000
10321703	[60103]	1	4000
10321704	[60104]	1	5000
10321705	[60105]	2	6000
10321706	[60106]	2	7000
10321707	[60107]	2	8000
10321708	[60108]	2	9000
10321709	[60109]	2	10000
10321710	[60110]	3	12000
10321711	[60111]	3	14000
10321712	[60112]	3	16000
10321713	[60113]	3	18000
10321714	[60114]	3	20000
10321715	[60115]	5	22000
10321716	[60116]	5	24000
10321717	[60117]	5	26000
10321718			
10321801	[60501]	1	2000
10321802	[60502]	1	3000
10321803	[60503]	1	4000
10321804	[60504]	1	5000
10321805	[60505]	2	6000
10321806	[60506]	2	7000
10321807	[60507]	2	8000
10321808	[60508]	2	9000
10321809	[60509]	2	10000
10321810	[60510]	3	12000
10321811	[60511]	3	14000
10321812	[60512]	3	16000
10321813	[60513]	3	18000
10321814	[60514]	3	20000
10321815	[60515]	5	22000
10321816	[60516]	5	24000
10321817	[60517]	5	26000
10321818			
10322101	[60201]	1	2000
10322102	[60202]	1	3000
10322103	[60203]	1	4000
10322104	[60204]	1	5000
10322105	[60205]	2	6000
10322106	[60206]	2	7000
10322107	[60207]	2	8000
10322108	[60208]	2	9000
10322109	[60209]	2	10000
10322110	[60210]	3	12000
10322111	[60211]	3	14000
10322112	[60212]	3	16000
10322113	[60213]	3	18000
10322114	[60214]	3	20000
10322115	[60215]	5	22000
10322116	[60216]	5	24000
10322117	[60217]	5	26000
10322118			
10322200	[61002]	3	25000
10322201	[61002]	3	25000
10322301	[60301, 61301]	1	2000
10322302	[60302, 61302]	1	3000
10322303	[60303, 61303]	1	4000
10322304	[60304, 61304]	1	5000
10322305	[60305, 61305]	2	6000
10322306	[60306, 61306]	2	7000
10322307	[60307, 61307]	2	8000
10322308	[60308, 61308]	2	9000
10322309	[60309, 61309]	2	10000
10322310	[60310, 61310]	3	12000
10322311	[60311, 61311]	3	14000
10322312	[60312, 61312]	3	16000
10322313	[60313, 61313]	3	18000
10322314	[60314, 61314]	3	20000
10322315	[60315, 61315]	5	22000
10322316	[60316, 61316]	5	24000
10322317	[60317, 61317]	5	26000
10322318			
10322400	[61004]	5	50000
10322401	[61004]	5	50000
10322500	[61005]	7	75000
10322501	[61005]	7	75000
10322600	[61006]	10	100000
10322601	[61006]	10	100000
10322700	[60409]		
10322701	[60409]		
10330101	[60001]	1	2000
10330102	[60002]	1	3000
10330103	[60003]	1	4000
10330104	[60004]	1	5000
10330105	[60005]	2	6000
10330106	[60006]	2	7000
10330107	[60007]	2	8000
10330108	[60008]	2	9000
10330109	[60009]	2	10000
10330110	[60010]	3	12000
10330111	[60011]	3	14000
10330112	[60012]	3	16000
10330113	[60013]	3	18000
10330114	[60014]	3	20000
10330115	[60015]	5	22000
10330116	[60016]	5	24000
10330117	[60017]	5	26000
10330118			
10330601	[60101]	1	2000
10330602	[60102]	1	3000
10330603	[60103]	1	4000
10330604	[60104]	1	5000
10330605	[60105]	2	6000
10330606	[60106]	2	7000
10330607	[60107]	2	8000
10330608	[60108]	2	9000
10330609	[60109]	2	10000
10330610	[60110]	3	12000
10330611	[60111]	3	14000
10330612	[60112]	3	16000
10330613	[60113]	3	18000
10330614	[60114]	3	20000
10330615	[60115]	5	22000
10330616	[60116]	5	24000
10330617	[60117]	5	26000
10330618			
10331101	[60201]	1	2000
10331102	[60202]	1	3000
10331103	[60203]	1	4000
10331104	[60204]	1	5000
10331105	[60205]	2	6000
10331106	[60206]	2	7000
10331107	[60207]	2	8000
10331108	[60208]	2	9000
10331109	[60209]	2	10000
10331110	[60210]	3	12000
10331111	[60211]	3	14000
10331112	[60212]	3	16000
10331113	[60213]	3	18000
10331114	[60214]	3	20000
10331115	[60215]	5	22000
10331116	[60216]	5	24000
10331117	[60217]	5	26000
10331118			
10331601	[60001]	1	2000
10331602	[60002]	1	3000
10331603	[60003]	1	4000
10331604	[60004]	1	5000
10331605	[60005]	2	6000
10331606	[60006]	2	7000
10331607	[60007]	2	8000
10331608	[60008]	2	9000
10331609	[60009]	2	10000
10331610	[60010]	3	12000
10331611	[60011]	3	14000
10331612	[60012]	3	16000
10331613	[60013]	3	18000
10331614	[60014]	3	20000
10331615	[60015]	5	22000
10331616	[60016]	5	24000
10331617	[60017]	5	26000
10331618			
10331701	[60101]	1	2000
10331702	[60102]	1	3000
10331703	[60103]	1	4000
10331704	[60104]	1	5000
10331705	[60105]	2	6000
10331706	[60106]	2	7000
10331707	[60107]	2	8000
10331708	[60108]	2	9000
10331709	[60109]	2	10000
10331710	[60110]	3	12000
10331711	[60111]	3	14000
10331712	[60112]	3	16000
10331713	[60113]	3	18000
10331714	[60114]	3	20000
10331715	[60115]	5	22000
10331716	[60116]	5	24000
10331717	[60117]	5	26000
10331718			
10331801	[60501]	1	2000
10331802	[60502]	1	3000
10331803	[60503]	1	4000
10331804	[60504]	1	5000
10331805	[60505]	2	6000
10331806	[60506]	2	7000
10331807	[60507]	2	8000
10331808	[60508]	2	9000
10331809	[60509]	2	10000
10331810	[60510]	3	12000
10331811	[60511]	3	14000
10331812	[60512]	3	16000
10331813	[60513]	3	18000
10331814	[60514]	3	20000
10331815	[60515]	5	22000
10331816	[60516]	5	24000
10331817	[60517]	5	26000
10331818			
10332101	[60201]	1	2000
10332102	[60202]	1	3000
10332103	[60203]	1	4000
10332104	[60204]	1	5000
10332105	[60205]	2	6000
10332106	[60206]	2	7000
10332107	[60207]	2	8000
10332108	[60208]	2	9000
10332109	[60209]	2	10000
10332110	[60210]	3	12000
10332111	[60211]	3	14000
10332112	[60212]	3	16000
10332113	[60213]	3	18000
