RefId	Desc	Icon	WeaponSkillDes	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1062060	Counterattack	Assets/Product/Texture/Image/IconSkill/R2shenweihuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>', 2: 'Yellow Orb: <color=#0d70bc>Attacked while Blocking</color>', 3: 'Yellow Orb: <color=#0d70bc>Basic Attack while Blocking/Blocking ends</color>'}	{1: 'Enters a block stance and increases Extra DMG Reduction.', 2: 'After successfully blocking damage, Kamui: Bastion unleashes a wide-area counterattack, dealing Physical DMG and gaining Charge Points.', 3: 'When Kamui: Bastion performs a Basic Attack while blocking, or when the blocking ends, he unleashes a less powerful counterattack, dealing Physical DMG and canceling his block stance if it has not already ended.'}	{1: 'Enters a block stance and increases Extra DMG Reduction.\\n- The block stance lasts <color=#D91414>2</color>s, during which Extra DMG Reduction increases by <color=#D91414>75%</color>.', 2: 'After successfully blocking damage, Kamui: Bastion unleashes a wide-area counterattack, dealing Physical DMG and gaining Charge Points.\\n- Counterattack deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- Gains <color=#D91414>40/80/120</color> Charge Points based on the number of orbs pinged.', 3: 'When Kamui: Bastion performs a Basic Attack while blocking, or when the blocking ends, he unleashes a less powerful counterattack, dealing Physical DMG and canceling his block stance if it has not already ended.\\n- Counterattack deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.'}
1062110	Assault Mode	Assets/Product/Texture/Image/IconSkill/R2shenweilan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	"{1: ""Releases energy to gain Shield. Stuns targets when Kamui: Bastion's greatsword hits the ground, dealing Physical DMG.""}"	"{1: ""Releases energy to gain Shield. Stuns targets when Kamui: Bastion's greatsword hits the ground, dealing Physical DMG.\\n- Gains Shield equal to <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> of Kamui: Bastion's DEF based on the number of orbs pinged.\\n- Stuns the target for <color=#D91414>1/1.5/2</color>s and deals <color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> Physical DMG based on the number of orbs pinged.""}"
1062160	Swing	Assets/Product/Texture/Image/IconSkill/shenweipugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Swings his greatsword and launches multiple attacks at enemies, dealing Physical DMG.'}	{1: 'Swings his greatsword and launches multiple attacks at enemies, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1062170	Signature - Obliterating Press	Assets/Product/Texture/Image/IconSkill/R2shenweidazhao1.png			Signature Move		{1: 'Signature Move: <color=#0d70bc>100 Energy + Tap Signature</color>'}	{1: 'Charges up and quickly swings his greatsword at enemies in front, dealing Physical DMG.'}	{1: 'Charges up and quickly swings his greatsword at enemies in front, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1062180	Obliterating Wind	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	"{1: ""Kamui: Bastion slashes the target with his greatsword, dealing Physical DMG, stunning the target, and reducing the target's DEF.""}"	"{1: ""Kamui: Bastion slashes the target with his greatsword, dealing Physical DMG, stunning the target, and reducing the target's DEF.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.\\n- Stuns the target for <color=#D91414>3</color>s. Reduces the target's DEF by <color=#D91414>{1}%</color> for <color=#D91414>6</color>s.""}"
1062210	Offence-Defense Rhythm	Assets/Product/Texture/Image/IconSkill/R2shenweihexin1.png			Core Passive		{1: 'Core Passive: <color=#0d70bc>Any 3-Ping</color>'}	"{1: ""Gains Charge Points after any 3-Ping. When there are Charge Points, Kamui: Bastion's ATK increases. Charge Points decrease over time.""}"	"{1: ""Gains Charge Points after any 3-Ping. When there are Charge Points, Kamui: Bastion's ATK increases. Charge Points decrease over time.\\n- Gains <color=#D91414>40</color> Charge Points after a 3-Ping, up to <color=#D91414>120</color> points.\\n- When there are more than <color=#D91414>0/40/80</color> Charge Points, Kamui: Bastion's ATK increases by <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color>.\\n- Charge Points decrease by <color=#D91414>8</color> every second.""}"
1062220	Leader - Unbreakable Formation	Assets/Product/Texture/Image/IconSkill/R2shenweiA1.png			Leader Skill			{1: 'Increases Physical DMG of all members when the HP of all members is greater than <color=#D91414>70%</color>.'}	{1: 'Increases Physical DMG of all members by <color=#D91414>{0}%</color> when the HP of all members is greater than <color=#D91414>70%</color>.'}
1062230	Tank	Assets/Product/Texture/Image/IconSkill/R2shenweihexin1.png			Class Skill			"{1: ""Attacks reduce the target's Extra DMG Reduction.""}"	"{1: ""Attacks reduce the target's Extra DMG Reduction by <color=#D91414>{0}%</color> for <color=#D91414>5</color>s.""}"
1062270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1062240	Fearless Charge	Assets/Product/Texture/Image/IconSkill/R2shenweiS1.png			SS Rank Passive Skill			{1: 'Gains <color=#D91414>1</color> random Signal Orb after a successful block. This effect can only be triggered once every <color=#D91414>5</color>s.'}	{1: 'Gains <color=#D91414>1</color> random Signal Orb after a successful block. This effect can only be triggered once every <color=#D91414>5</color>s.'}
1062250	Growling Slash	Assets/Product/Texture/Image/IconSkill/R2shenweiSS1.png			SSS Rank Passive Skill			{1: 'Reduces Physical DMG taken and deals more Physical DMG when there are over <color=#D91414>60</color> Charge Points.'}	{1: 'Reduces Physical DMG taken by <color=#D91414>{0}%</color> and deals <color=#D91414>{1}%</color> more Physical DMG when there are over <color=#D91414>60</color> Charge Points.'}
1062260	Offensive Defense	Assets/Product/Texture/Image/IconSkill/R2shenweiSSS1.png			SSS+ Rank Passive Skill			{1: 'Physical DMG increases when Shield is present.'}	{1: 'Physical DMG increases by <color=#D91414>{0}%</color> when Shield is present.'}
1072010	Scattering Projectiles	Assets/Product/Texture/Image/IconSkill/R2kalieninahong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Fires 6 projectiles forward, dealing Physical DMG.'}	{1: 'Fires 6 projectiles forward, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.'}
1072060	Detonative Projectile	Assets/Product/Texture/Image/IconSkill/R2kalieninahuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	{1: 'Quickly fires a projectile at the target that deals Physical DMG and puts a mark on the target. Marked targets have a chance to explode and take Fire DMG when hit by Karenina: Blast.'}	{1: 'Quickly fires a projectile at the target that deals Physical DMG and puts a mark on the target. Marked targets have a chance to explode and take Fire DMG when hit by Karenina: Blast.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- When attacked, marked targets have a 75% chance to explode and take <color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> Fire DMG based on the number of orbs pinged.'}
1072110	Spinning Projectile	Assets/Product/Texture/Image/IconSkill/R2kalieninalan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	{1: 'Fires a special projectile at the ground that continues to pull enemies in. The projectile deals Physical DMG upon hitting the enemy, then deals Physical DMG over time to the enemies in the area.'}	{1: 'Fires a special projectile at the ground that continues to pull enemies in. The projectile deals Physical DMG upon hitting the enemy, then deals Physical DMG over time to the enemies in the area.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- Deals <color=#D91414>{3}%</color> Physical DMG to the enemies in the area every second over <color=#D91414>1/2/3</color>s based on the number of orbs pinged.'}
1072160	Artillery Technique	Assets/Product/Texture/Image/IconSkill/kalieninapugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Launches consecutive attacks with a cannon, dealing Physical DMG.'}	{1: 'Launches consecutive attacks with a cannon, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1072170	Signature - Shattering Growl	Assets/Product/Texture/Image/IconSkill/R2kalieninadazhao1.png			Signature Move		{1: 'Signature Move: <color=#0d70bc>100 Energy + Tap Signature</color>'}	{1: 'Continuously bombards the target area, dealing Physical DMG.'}	{1: 'Continuously bombards the target area, dealing Physical DMG.\\n- Each projectile deals <color=#D91414>{0}%</color> Physical DMG.'}
1072180	Annihilating Projectile	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Karenina: Blast enters the battlefield and fires a Spinning Projectile, dealing Physical DMG to the target.'}	{1: 'Karenina: Blast enters the battlefield and fires a Spinning Projectile, dealing Physical DMG to the target.\\n- Deals up to <color=#D91414>{0}%</color> Physical DMG.'}
1072210	Artillery Tactics	Assets/Product/Texture/Image/IconSkill/R2kalieninahexin1.png			Core Passive		{1: 'Core Passive: <color=#0d70bc>Three 3-Pings + Tap Basic Attack</color>'}	{1: 'Karenina: Blast enters <color=#D91414>Burst Form</color> after <color=#D91414>three</color> 3-Pings or casting a Signature Move, replacing her Basic Attacks with ranged artillery attacks.'}	{1: 'Karenina: Blast enters <color=#D91414>Burst Form</color> after <color=#D91414>three</color> 3-Pings or casting a Signature Move, replacing her Basic Attacks with ranged artillery attacks.\\n- <color=#D91414>Burst Form</color> lasts <color=#D91414>3</color>s. Each projectile deals <color=#D91414>{0}%</color> Physical DMG.'}
1072220	Leader - Solitary	Assets/Product/Texture/Image/IconSkill/R2kalieninaA1.png			Leader Skill			{1: 'Increases ATK of all members when there are 3 different classes in the team.'}	{1: 'Increases ATK of all members by <color=#D91414>{0}%</color> when there are 3 different classes in the team.'}
1072230	Attacker	Assets/Product/Texture/Image/IconSkill/R2kalieninahexin1.png			Class Skill			{1: 'Extra DMG Bonus increases.'}	{1: 'Extra DMG Bonus increases by <color=#D91414>{0}%</color>.'}
1072270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1072240	Death Mark	Assets/Product/Texture/Image/IconSkill/R2kalieninaS1.png			SS Rank Passive Skill			{1: 'Extra DMG Bonus of explosions caused by Detonative Projectile increases.'}	{1: 'Extra DMG Bonus of explosions caused by Detonative Projectile increases by <color=#D91414>{0}%</color>.'}
1072250	Elimination Hunt	Assets/Product/Texture/Image/IconSkill/R2kalieninaSS1.png			SSS Rank Passive Skill			{1: 'When attacking a target marked by Detonative Projectile, Extra DMG Bonus increases.'}	{1: 'When attacking a target marked by Detonative Projectile, Extra DMG Bonus increases by <color=#D91414>{0}%</color>.'}
1072260	Fighting Instinct	Assets/Product/Texture/Image/IconSkill/R2kalieninaSSS1.png			SSS+ Rank Passive Skill			{1: 'Extra DMG Bonus of Basic Attacks increases.'}	{1: 'Extra DMG Bonus of Basic Attacks increases by <color=#D91414>{0}%</color>.'}
1082010	Black Sakura	Assets/Product/Texture/Image/IconSkill/R2dubianhong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Launches a 4-combo attack at the enemies ahead, dealing Physical DMG. Launches an extra heavy blow upon a 3-Ping.'}	{1: 'Launches a 4-combo attack at the enemies ahead, dealing Physical DMG. Launches an extra heavy blow upon a 3-Ping.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- Deals additional <color=#D91414>{3}%</color> Physical DMG upon a 3-Ping.'}
1082060	Shadow Thrust	Assets/Product/Texture/Image/IconSkill/R2dubianhuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	{1: 'Thrusts and pierces the enemies ahead, dealing Physical DMG to enemies in the path. Launches an extra heavy blow upon a 3-Ping.'}	{1: 'Thrusts and pierces the enemies ahead, dealing Physical DMG to enemies in the path. Launches an extra heavy blow upon a 3-Ping.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- Deals additional <color=#D91414>{3}%</color> Physical DMG upon a 3-Ping.'}
1082110	Bloodshed	Assets/Product/Texture/Image/IconSkill/R2dubianlan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	{1: 'Stabs the target with a blade and pull it out, dealing Physical DMG twice in total. Critical hits are guaranteed when attacking the target from behind.'}	{1: 'Stabs the target with a blade and pull it out, dealing Physical DMG twice in total. Critical hits are guaranteed when attacking the target from behind.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG in the initial stab, then deals <color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> Physical DMG upon pulling the blade out based on the number of orbs pinged.'}
1082160	Slash	Assets/Product/Texture/Image/IconSkill/dubianpugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Launches consecutive attacks with his dual blades, dealing Physical DMG.'}	{1: 'Launches consecutive attacks with his dual blades, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1082170	Signature - Night Blade	Assets/Product/Texture/Image/IconSkill/R2dubiandazhao1.png			Signature Move		{1: 'Signature Move: <color=#0d70bc>100 Energy + Tap Signature</color>'}	{1: 'Uses his blade to attack enemies, dealing Physical DMG.'}	{1: 'Uses his blade to attack enemies, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1082180	Flash Fall	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Watanabe: Nightblade enters the battlefield and thrusts downward, dealing Physical DMG to the target.'}	{1: 'Watanabe: Nightblade enters the battlefield and thrusts downward, dealing Physical DMG to the target.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1082210	Fleeting Phantom	Assets/Product/Texture/Image/IconSkill/R2dubianhexin1.png			Core Passive		{1: 'Core Passive: <color=#0d70bc>Two 3-Pings + Tap Basic Attack</color>'}	{1: 'The final strike of each 3-Ping marks the target. Releases a shade when the mark reaches <color=#D91414>2</color> stacks. The shade attacks once with every Basic Attack.'}	{1: 'The final strike of each 3-Ping marks the target. Releases a shade when the mark reaches <color=#D91414>2</color> stacks. The shade attacks once with every Basic Attack.\\n- The shade deals <color=#D91414>{0}%</color> Physical DMG with every attack.\\n- The shade lasts 5s.'}
1082220	Leader - Integrated Management	Assets/Product/Texture/Image/IconSkill/R2dubianA1.png			Leader Skill			{1: 'Increases CRIT Rate when there are 3 different classes in the team.'}	{1: 'Increases CRIT Rate by <color=#D91414>{0}%</color> when there are 3 different classes in the team.'}
1082230	Attacker	Assets/Product/Texture/Image/IconSkill/R2dubianhexin1.png			Class Skill			{1: 'Extra DMG Bonus increases.'}	{1: 'Extra DMG Bonus increases by <color=#D91414>{0}%</color>.'}
1082270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1082240	Sneak Attack	Assets/Product/Texture/Image/IconSkill/R2dubianS1.png			SS Rank Passive Skill			{1: 'When attacking a target from behind, Extra DMG Bonus for that attack increases.'}	{1: 'When attacking a target from behind, Extra DMG Bonus for that attack increases by <color=#D91414>{0}%</color>.'}
1082250	Phantom Response	Assets/Product/Texture/Image/IconSkill/R2dubianSS1.png			SSS Rank Passive Skill			{1: 'When a shade is present, Extra DMG Bonus increases.'}	{1: 'When a shade is present, Extra DMG Bonus increases by <color=#D91414>{0}%</color>.'}
