Id	Type	Title	Desc	Time	PrefabPath	SecondDesc	PositionX	PositionY	Args
751161002	16		Challenge Mission | <color=#FFFFFF><size=33>Avoid getting hit by the Poison Gas Bombs (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 1 time (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751161003	16		Challenge Failed | <color=#FFFFFF><size=33>Avoid getting hit by the Poison Gas Bombs (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 1 time (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751161004	16		Challenge Mission | <color=#FFFFFF><size=33>Avoid getting hit by the Poison Gas Bombs (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#DCDCDC><size=33>Hit by a Throw Skill ≤ 1 time (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|\n						
751161005	16		Challenge Failed | <color=#FFFFFF><size=33>Avoid getting hit by the Poison Gas Bombs (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#DCDCDC><size=33>Hit by a Throw Skill ≤ 1 time (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|\n						
751161006	16		Challenge Mission | <color=#DCDCDC><size=33>Avoid getting hit by the Poison Gas Bombs (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 1 time (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751161007	16		Challenge Failed | <color=#DCDCDC><size=33>Avoid getting hit by the Poison Gas Bombs (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 1 time (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751162000	16		Challenge Mission | <color=#FFFFFF><size=33>Avoid getting executed in the field (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751162001	16		Challenge Mission | <color=#FFFFFF><size=33>Avoid getting executed in the field (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751162002	16		Challenge Mission | <color=#FFFFFF><size=33>Avoid getting executed in the field (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751162003	16		Challenge Failed | <color=#FFFFFF><size=33>Avoid getting executed in the field (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751162004	16		Challenge Mission | <color=#FFFFFF><size=33>Avoid getting executed in the field (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 10 times (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>）</size></color>|\n						
751162005	16		Challenge Failed | <color=#FFFFFF><size=33>Avoid getting executed in the field (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 10 times (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>）</size></color>|\n						
751162006	16		Challenge Mission | <color=#DCDCDC><size=33>Avoid getting executed in the field (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751162007	16		Challenge Failed | <color=#DCDCDC><size=33>Avoid getting executed in the field (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751163000	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751163001	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751163002	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751163003	16		Challenge Failed | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751163004	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#DCDCDC><size=33>Hit by a Parry attack ≤ 5 times (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|\n						
751163005	16		Challenge Failed | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#DCDCDC><size=33>Hit by a Parry attack ≤ 5 times (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|\n						
751163006	16		Challenge Mission | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751163007	16		Challenge Failed | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
762701	8	Pyroblast	Activate	2.0					
762702	8	Overheating Core	Activate	2.0					
762703	8	Lightning Shadow	Activate	2.0					
762704	8	Thunderstorm	Activate	2.0					
762705	8	Devouring Shadow	Activate	2.0					
762706	8	Dark Protection	Activate	2.0					
762707	8	Zero Vortex	Activate	2.0					
762708	8	Ice Spike	Activate	2.0					
762709	8	CRIT Bonus	Activate	2.0					
762710	8	Falling Star	Activate	2.0					
762711	8	Lightning Shield	Removed	2.0					
762712	8	Penetration	Removed	2.0					
762713	8	Black Hole	Removed	2.0					
762714	8	Damage Resistance	Removed	2.0					
762715	8	Lightning Mine	Removed	2.0					
901001	1		Level 1 Supercharge activated!\n<size=27>All Constructs gain 50% DMG Bonus.</size>	2.0					
901002	1		Level 2 Supercharge activated!\n<size=27>All Constructs gain 100% DMG Bonus.</size>	2.0					
901003	1		Level 3 Supercharge activated!\n<size=27>All Constructs gain 150% DMG Bonus.</size>	2.0					
901004	1		Level 4 Supercharge activated!\n<size=27>All Constructs gain 200% DMG Bonus.</size>	2.0					
901005	1		Level 5 Supercharge activated!\n<size=27>All Constructs gain 250% DMG Bonus.</size>	3.0					
901006	1		Level 6 Supercharge activated!\n<size=27>All Constructs gain 300% DMG Bonus.</size>	3.0					
901007	1		15000 DMG dealt!\n15000/20000	3.0					
901008	1		17500 DMG dealt!\n17500/20000	3.0					
901009	1		Tap to normal area	1.0					
901010	8	Basic Attacks deal +100% DMG.	Resets in {0}s						
901011	8	Radiant Whirlwind deals +10% DMG.	Resets in {0}s						
901012	8	Radiant Whirlwind deals +20% DMG.	Resets in {0}s						
901013	8	Radiant Whirlwind deals +30% DMG.	Resets in {0}s						
901014	8	Radiant Whirlwind deals +40% DMG.	Resets in {0}s						
901015	8	Radiant Whirlwind deals +50% DMG.	Resets in {0}s						
901016	8	Radiant Whirlwind deals +60% DMG.	Resets in {0}s						
901017	8	Radiant Whirlwind deals +70% DMG.	Resets in {0}s						
901018	8	Radiant Whirlwind deals +80% DMG.	Resets in {0}s						
901019	8	Radiant Whirlwind deals +90% DMG.	Resets in {0}s						
901020	8	Radiant Whirlwind deals +100% DMG.	Resets in {0}s						
901021	1		Level 1 Supercharge activated!\n<size=27>All Constructs gain 40% DMG Bonus.</size>	2.0					
901022	1		Level 2 Supercharge activated!\n<size=27>All Constructs gain 80% DMG Bonus.</size>	2.0					
901023	1		Level 3 Supercharge activated!\n<size=27>All Constructs gain 120% DMG Bonus.</size>	2.0					
901024	1		Level 4 Supercharge activated!\n<size=27>All Constructs gain 160% DMG Bonus.</size>	2.0					
901025	1		Level 5 Supercharge activated!\n<size=27>All Constructs gain 200% DMG Bonus.</size>	3.0					
901026	1		Level 6 Supercharge activated!\n<size=27>All Constructs gain 240% DMG Bonus.</size>	3.0					
901027	1		Level 7 Supercharge activated!\n<size=27>All Constructs gain 280% DMG Bonus.</size>	3.0					
93028	1		<color=#ff5656>Enemies have entered overclocking mode</color>	2.0					
8110001	1		<color=#ff5656>30s left</color>	3.0					
8110002	1		<color=#ff5656>Defeat</color>	3.0					
8110003	1		<color=#ff5656>Battle over in 30 seconds</color>	3.0					
8110004	1		<color=#ff5656>Battle over</color>	3.0					
10010001	1		<color=#ff5656><size=30>Unidentified Constructs' attack is getting fiercer</size></color>	3.0					
99960101	2		Defeat all enemies						
99960102	2		Move to the target point						
99960151	1		"This string and the ""Defeat all enemies"" on the left are tips. Go to ""Display Tips"" to deploy.\nTips must be written beforehand in the FightTips table. The displayed location and time can be configured.\n<color=#ff5656><size=27>Tips can have line breaks and change font size and colors.</size></color>\nThis tip will be displayed for 7 seconds."	7.0					
99960901	2		Entering nightfall ({0}/10)						
99960902	2		Entering daybreak ({0}/10)						
99961401	8	Teleporting monster	{0}/50						
99961402	2		Stand in the blue area to produce monsters						
99961451	1		Monster production started	3.0					
99961452	1		Monster production halted	3.0					
99961453	1		Monster population limit reached	3.0					
99961454	1		NPC Spawn Protection On	3.0					
99961455	1		NPC Spawn Protection Off	3.0					
999909050	2		Head toward the city						
999909051	2		Use the hook to get to the target location						
999909052	2		Catch up with the transport drone						
999909053	2		Follow the drone from another route						
999909054	2		The drone seems to be trapped. Keep going						
999909055	2		Defeat the gangsters						
999909056	2		Defeat the guards						
999909068	1		You hear the growling of Corrupted on the roof. The murderer must be there.	3.0					
999909069	2		Investigate the roof						
999909070	2		Investigate the scene						
999909071	8	Investigate the scene	1/3						
999909072	8	Investigate the scene	2/3						
999909073	2		Search for survivors						
999909074	2		Defeat Garde						
999909075	2		The drone seems to be trapped. Keep going						
999909076	2		The drone seems to be trapped. Keep going						
999909077	2		The drone seems to be trapped. Keep going						
999909078	2		The drone seems to be trapped. Keep going						
999909079	2		The drone seems to be trapped. Keep going						
999999601	7		Deal {0} DMG	99.0					
999999602	8		{0}s	99.0					
999999603	2		Max {0}	99.0					
999999604	8		Rebooted {0} time(s)	999.0					
999999605	2		<color=#ff5656>Grave Mark</color> is channeling power into Amberia. Current Grave Marks: <color=#ff5656><size=50>{0}</size></color>	9999.0					
999999606	1		<color=#ff5656>Break Amberia's shield</color> to force her into a <color=#FF6347>vulnerable state</color>.	3.0					
150202030	2		Search this area						
150202031	2		Eliminate enemies						
150202032	2		Defeat Hanged Man						
30161101	1		Sandstorm is in effect. Please make good use of <color=#7FFF00>Support Reinforcements I</color>.	3.0					
30161102	8	Sandstorm Timer	{0}s						
30161103	8	Sandstorm is over.	Tips	2.0					
30161104	1		Gabriel is howling!	3.0					
30161105	8	Howl Timer	{0}s						
30161106	8	Howling is over.	Tips	2.0					
30161107	2		Total DMG Bonus Obtained: <color=#7FFF00>{0}%</color>						
30161108	2		Boss Extra DMG Reduction Bonus: <color=#ff0000>{0}%</color>						
30161109	2		Extra DMG Bonus Dealt to Boss: <color=#7FFF00>{0}%</color>						
30161110	1		The attack field has been created.\n<size=27>Receive an attack bonus within the field.</size>	2.0					
30161111	1		The attack field has closed.	2.0					
30161112	1		<color=#ff0000>The enemy is overloaded.</color>	2.0					
30161113	1		The enemy will become overloaded in 60s.	2.0					
30161114	2		<size=23>The HP loss rate increases over time. The rate will reset when the enemy's HP drops to <color=#7FFF00>70%/40%/10%</color>.    Current HP Loss Stacks: <color=#ff5656>{0}</color></size>						
30161115	1		HP drops too fast!\n<size=27>Please attack the boss to reset the HP loss rate.</size>	2.0					
30161116	1		HP loss rate reset	2.0					
30161117	8	HP will be reduced in	{0}s						
30161118	1		Be sure to make use of <color=#7FFF00>Support Reinforcements</color>.\n<size=27>The boss will release beams!</size>	2.0					
30161119	8	The boss will launch Tracking Barrage in	{0}s						
30161120	1		<color=#ff5656>Stay away from allies</color> to reduce DMG taken.\n<size=27>The boss will launch Extensive Barrage!</size>	2.0					
30161121	1		<color=#7FFF00>Stay close to allies</color> to reduce DMG taken.\n<size=27>The boss will launch Concentrated Barrage!</size>	2.0					
30161122	8	The boss will perform Reckless Tackle in	{0}s						
30161123	8	The boss will perform Chain Jail in	{0}s						
30161124	1		The boss has targeted a unit and is about to strike.\n<size=27>Find obstacles to avoid taking DMG.</size>	2.0					
30161125	1		Boss' Assault Stacks: {0}	2.0					
30161126	8	Assault will stack in	{0}s						
30161127	8	Revive in	{0}s						
30161128	2		Siren's attacks will inflict Bleed with 5 Assault stacks.\nDefeat it as soon as possible!						
30161129	2		The boss will perform an enhanced attack every 40s.\nDefend it with Synergy Skills!						
30161130	8	Enhanced attacks will come in	{0}s						
30161131	1		The boss starts performing enhanced attacks!	2.0					
30161132	2		The boss will continuously reduce its target's DEF.\nCounter it with Armor Synergy!						
30161133	8	Magma Armor will be activated in	{0}s						
30161134	1		The boss has activated Magma Armor!	2.0					
30161135	2		The boss attacks will stack Magma Armor.\nWhen it stacks to 3 times, the effect will be boosted. Prepared to dodge or nullify it anytime.						
30161136	2		The boss will inflict Corrosion upon your controlling characters.\nFully restoring HP with Support Synergy can remove this ailment!						
30161137	8	Corrosion will be released in	{0}s						
30161138	1		The boss has released Corrosion!	2.0					
30161139	2		The boss will corrode the ground every 30s.\nKeep an eye on it to avoid DMG.						
30161140	8	The ground will be corroded in	{0}s						
30161141	1		The boss is corroding the ground!	2.0					
30161142	1		The boss will call down a lightning strike every 10s.\nDodge or restore HP when needed.	2.0					
30161143	8	The lightning will strike in	{0}s						
30161144	1		The boss is corroding the lightning strike!	2.0					
30161145	8	The boss is fatigued for	{0}s						
30161146	2		<size=27>The boss will <color=#7FFF00>receive more DMG</color> <color=#7FFF00>every 30s</color>. Deal more DMG with <color=#7FFF00>Attack Reinforcements I</color> at that time!</size>						
