Id	Type	NextEvent	NextEventGroup	OptionGroupId	EventLevelGroup	Clue	Exp	BgAsset	Name	Desc	RoleIcons	RoleNames	RoleContents	ConfirmContent	LocationName	LocationDesc	LocationDescUnselect	Icon	NextFightGroup
1010201	1				2			Assets/Product/Texture/Image/BgUi/BgFightLoading13.jpg	Prioritize Aerial Targets	Countless angels descend from the clouds and blood-soaked sky, diving toward the derailed train.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['You shall not pass.']	Eliminate the Enemies	Prioritize Aerial Targets	A large batch of angel reinforcements has arrived from above.	A large batch of angel reinforcements has arrived from above.	Assets/Product/Texture/Image/BgUi/BgFightLoading13.jpg	
1010301	1				2			Assets/Product/Texture/Image/BgStory/Bgstory465.jpg	Focus Fire on the Train	The firearms surround the train like a noose, unleashing a hail of bullets into it.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['—Open fire!']	Heavy Fire	Focus Fire on the Train	"Command the muskets of ""War"" to focus on the enemies inside the train."	"Command the muskets of ""War"" to focus on the enemies inside the train."	Assets/Product/Texture/Image/BgStory/Bgstory465.jpg	
1010401	1				2			Assets/Product/Texture/Image/BgStory/Bgstory465.jpg	Focus Fire on the Perimeter	Countless muskets fill the sky in a crimson formation, their barrels spitting flames as they intercept the Sanctuary reinforcements approaching the train.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['—Open fire!']	Heavy Fire	Focus Fire on the Perimeter	"Command the muskets of ""War"" to prioritize external enemies."	"Command the muskets of ""War"" to prioritize external enemies."	Assets/Product/Texture/Image/BgStory/Bgstory465.jpg	
1010501	1				2			Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Pursue the Fleeing Enemies	You cannot let these bloodthirsty enemies return to the Sanctuary. Hunt down the fleeing remnants—leave none alive.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['You have nowhere to run.']	Hunt Down the Remaining Enemies	Pursue the Fleeing Enemies	Angels inside the train rush out in disarray, attempting to escape.	Angels inside the train rush out in disarray, attempting to escape.	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
1010601	1				2			Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Assist Allies	The number of angels in the train exceeds your expectations. You must apply suppressive fire to quickly seize control of the train.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['You have nowhere to run.']	Annihilate the Remaining Enemies	Assist Allies	"Command ""War"" to support the operation inside the train."	"Command ""War"" to support the operation inside the train."	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
2010101	1	2010102						Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Lord of War	In one battle, Watanabe summons innumerable muskets from the air. They soar like dragons, gleaming under the scorching sun, spitting fire to devour your enemies.\n\nEvery musket is identical—somewhat antiquated, with demonic head engravings on their stocks.				Keep going	Lord of War	"""To him who sat upon the horse was given the power to take peace from the earth, and a great sword was bestowed upon him."""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
2010102	1				1	2101		Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Lord of War	The bizarre sight pierces your memories. Fragments of the past surface—you realize this is the authority you had bestowed upon the War Knight.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	"[""Demonic muskets... I'm starting to remember this power.""]"	Keep going	Lord of War	"""To him who sat upon the horse was given the power to take peace from the earth, and a great sword was bestowed upon him."""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
2010201	1	2010202						Assets/Product/Texture/Image/BgStory/Bgstory393.jpg	His Past	"You trek across the desolate wasteland. Watanabe walks ahead, meticulously planning each rest stop, scavenging for food and water.\n\nYou are amazed by his survival skills and ask where he learned them. ""My father, 'Gyrfalcon',"" he replies flatly, then gazes at the blood-red sky. ""...He was the former commander of the Iron Army."""				Listen in Silence	His Past	The teachings of the deceased inspire the living to keep going.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory393.jpg	
2010202	1				1	2102		Assets/Product/Texture/Image/BgStory/Bgstory393.jpg	His Past	Memories of the Iron Army flood back. Seeing Watanabe lost in thought, you stop pressing further.\nAfter all, your journey has just begun. There is still plenty of time to get to know each other.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	"[""Let's keep moving.""]"	"""Let's go."""	His Past	The teachings of the deceased inspire the living to keep going.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory393.jpg	
2010301	1				1	2103		Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	Future Plans	"During your travels, you notice Watanabe meticulously recording everything—enemies encountered, daily supply usage, nearby terrain...\nHe even questions the locals about angel and Iron Army movements, gathering all possible intelligence on the Sanctuary.\n\nWatching this, you start to remember that the two of you are crafting a bold ""plan""..."	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	"[""Let's keep moving.""]"	Keep going	Future Plans	Watanabe seems to be scheming something.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	
2020101	1	2020102						Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Rusted Steel	As days pass, Watanabe often shares stories of the Iron Army's past.\nOnce an army that fought demons to protect this land, the Iron Army is now collaborating with the angels, turning their blades against the innocents. You cannot help but feel sentimental.				Listen to the Past	Rusted Steel	The shield that once protected the innocents has turned into a bloodstained weapon.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
2020102	1				1	2203		Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Rusted Steel	The Iron Army's corruption runs deeper than expected. Perhaps the Sanctuary has already corrupted its core leadership—just as it did with Ballard—and turned them into their thralls.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['Those manipulated by the Sanctuary will become obedient puppets. Death is their only salvation.']	Keep going	Rusted Steel	The shield that once protected the innocents has turned into a bloodstained weapon.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
2020201	1	2020202						Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Scherman Bastion	Once a thriving gold town in Scorched Borderland, Scherman Bastion now lies in ruins before you.				"""Something's off."""	Scherman Bastion	Life is vulnerable. Gold is hard to find.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
2020202	1				2	2205		Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Scherman Bastion	You rush in to search for survivors, but the city is already a desolate graveyard.\n\nWatanabe examines signs of encampments outside, concluding the massacre was recent. The Iron Army might still be nearby.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['Search complete... No survivors found.']	Keep going	Scherman Bastion	Life is vulnerable. Gold is hard to find.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
2020301	1	2020302						Assets/Product/Texture/Image/BgStory/Bgstory393.jpg	Rolling Stone Valley	"Famous for its ""walking stones,"" this valley was once a vital transportation hub connecting the east and the west of the Scorched Borderland."				Gather Intel	Rolling Stone Valley	The valley is eerily quiet.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory393.jpg	
2020302	1				2	2202		Assets/Product/Texture/Image/BgStory/Bgstory393.jpg	Rolling Stone Valley	You have learned from nearby refugees that, despite being a vital transportation hub, Rolling Stone Valley has suffered no angelic attacks lately.\nBlack market merchants from near and far all choose this route to ship valuable goods to the west.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['This is unnatural. Could it be related to the Iron Army?']	Keep going	Rolling Stone Valley	The valley is eerily quiet.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory393.jpg	
2020401	1				2	2206		Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	Merchants Attacked	You rescued a merchant from an angel attack.\n\nThe merchant regularly travels between the east and the west of the Scorched Borderland. He gratefully offers you anything you need at no cost. Horses, goods, supplies... all at your disposal.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['We still have a long way ahead. Maybe we could borrow his cart?']	Keep going	Merchants Attacked	You have encountered a caravan under angel assault.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	
2020501	1	2020502						Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Threat of the Lizards	A nearby town was recently attacked by some giant lizards.\n\nLocals say these lizards used to be docile, but since the last Cataclysm, their temperaments have drastically changed, and they now frequently attack travelers.				Exterminate Them	Threat of the Lizards	Recently, a nearby town was attacked by giant lizards.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
2020502	1				1	2204		Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Threat of the Lizards	Following the clues given by the villagers, you track down the lair of these fire-breathing lizards with blistered skin.\n\nYou wipe them out with ease, yet you cannot help but feel alarmed: the Cataclysm has corroded the Scorched Earth's natural environment, giving rise to such abominations.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['The entire world is rotting in this blood rain. We must end this war fast.']	"""Let's keep going."""	Threat of the Lizards	Recently, a nearby town was attacked by giant lizards.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
2020601	1				1	2201		Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	Magical Pet	These days, the raven Morigan has been following you and often triggers the dreamcatcher that detects demons, causing unnecessary trouble in human settlements.\n\nThough you insist it keep its distance, its master, Nirvatia, demands it stay by your side at all times to protect you... Or rather, spy on your every move.	['Assets/Product/Texture/Image/RoleStory/V3600NietiyaNormal03.png']	['Morigan']	['Ugh, I hate getting caught between the two of you—being a bird is so hard!']	Clamp Its Beak	Magical Pet	The mechanical raven has brought you some trouble.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	
2040101	1	2040102						Assets/Product/Texture/Image/BgStory/BgStory1232.jpg	Banner of Rebellion	You have fully taken over Rusty Yoke's defenses, eliminating the angels around the outskirts and reclaiming plenty of supplies and land.\n\nAs you gain a firm foothold, the Gray Raven's name begins to spread widely among the rebel forces across the land. Your reputation soars, and you have essentially become the spiritual leader of all the rebel forces in the Scorched Borderland.				Rise to Fame	Banner of Rebellion	You have become the hope of this land.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1232.jpg	
2040102	1				1	2304		Assets/Product/Texture/Image/BgStory/BgStory1232.jpg	Banner of Rebellion	Human guerrilla forces from all over are gathering and moving toward Rusty Yoke, hoping to join your ranks.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['They are all battle-hardened veterans and can be taken into your team.']	Expand the Team	Banner of Rebellion	You have become the hope of this land.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1232.jpg	
