Id	Type	Params	Formula	Desc
110007	13103	[60]		Member reaches Lv.60
110008	13103	[65]		Member reaches Lv.65
110009	13103	[70]		Member reaches Lv.70
110010	13103	[75]		Member reaches Lv.75
110011	13103	[80]		Member reaches Lv.80
120000	10101	[200]		Event is not available yet.
200000	10101	[200]		Not yet available
200001	10105	[12021201]		Clear Stronghold Chapter 2
200002	10105	[12050402]		Clear Stronghold Chapter 5
200003	10105	[12080402]		Clear Stronghold Chapter 8
200010	10105	[12011601]		Clear Stronghold Chapter 1
200011	10105	[12021201]		Clear Stronghold Chapter 2
200012	10105	[12030802]		Clear Stronghold Chapter 3
200013	10105	[12040401]		Clear Stronghold Chapter 4
200014	10105	[12050402]		Clear Stronghold Chapter 5
200015	10105	[12060402]		Clear Stronghold Chapter 6
200016	10105	[12070402]		Clear Stronghold Chapter 7
200017	10105	[12080402]		Clear Stronghold Chapter 8
300001	18105	[1, 2]		Dispatch at least 2 Omniframes of the same type
300002	18106	[10, 2]		Dispatch at least 2 Omniframes with BP no less than 10
300003	18107	[1, 2]		Have 2 Constructs at rank 1 or above in the team
300004	18108	[10, 2]		Dispatch at least 2 Omniframes of Lv.10 or above
300005	18109	[1, 2]		Have 2 Constructs with gender 1 in the team
300006	18110	[1031001, 1]		Liv: Eclipse required
40000	18108	[10, 1]		Have 1 Lv.10 member in the team
40001	18108	[20, 2]		Have 2 Lv.20 members in the team
40002	18108	[30, 3]		Have 3 Lv.30 members in the team
40003	18108	[40, 1]		Have 1 Lv.40 member in the team
40004	18108	[50, 2]		Have 2 Lv.50 members in the team
40005	18108	[60, 3]		Have 3 Lv.60 members in the team
40006	18108	[10, 1]		Have 1 Lv.10 member in the team
40007	18108	[20, 2]		Have 2 Lv.20 members in the team
40008	18108	[30, 3]		Have 3 Lv.30 members in the team
40009	18108	[40, 1]		Have 1 Lv.40 member in the team
40010	18108	[50, 2]		Have 2 Lv.50 members in the team
40011	18108	[60, 3]		Have 3 Lv.60 members in the team
40012	18107	[2, 1]		Have 1 A-Rank Omniframe on the team
40013	18107	[3, 2]		Have 2 S-Rank Omniframes on the team
40014	18107	[4, 3]		Have 3 SS-Rank Omniframes on the team
40015	18107	[5, 1]		Have 1 SSS-Rank Omniframe on the team
40016	18107	[4, 2]		Have 2 SS-Rank Omniframes on the team
40017	18107	[3, 3]		Have 3 S-Rank Omniframes on the team
40018	18105	[1, 1]		Dispatch 1 Tank Omniframe
40019	18105	[2, 2]		Dispatch 2 Vanguard-type Constructs
40020	18105	[3, 3]		Dispatch 3 Bio-type Constructs
40021	18110	[1031001, 1]		Liv: Eclipse required
40022	18109	[1, 1]		Dispatch 1 female Construct
40023	18109	[1, 2]		Dispatch 2 female Constructs
40024	18109	[1, 3]		Dispatch 3 female Constructs
40025	18109	[2, 1]		Dispatch 1 male Construct
40026	18109	[2, 2]		Dispatch 2 male Constructs
40027	18109	[2, 3]		Dispatch 3 male Constructs
40028	18108	[10, 2]		Requires member Lv.10
40029	18108	[20, 2]		Requires member Lv.20
40030	18108	[30, 2]		Requires member Lv.30
40031	18108	[40, 2]		Requires member Lv.40
40032	18108	[50, 2]		Requires member Lv.50
40033	18108	[60, 2]		Requires member Lv.60
40034	18108	[70, 2]		Requires member Lv.70
40035	18108	[80, 2]		Requires member Lv.80
40036	18105	[1, 1]		Dispatch 1 Tank Omniframe
40037	18105	[1, 2]		Dispatch 2 Tank Omniframes
40038	18105	[1, 3]		Dispatch 3 Tank Omniframes
40039	18105	[2, 1]		Dispatch 1 Vanguard-type Construct
40040	18105	[2, 2]		Dispatch 2 Vanguard-type Constructs
40041	18105	[2, 3]		Dispatch 3 Vanguard-type Constructs
40042	18105	[3, 1]		Dispatch 1 Bio-type Construct
40043	18105	[3, 2]		Dispatch 2 Bio-type Constructs
40044	18105	[3, 3]		Dispatch 3 Bio-type Constructs
40045	18110	[1011001, 1]		Lee: Palefire required
40046	18110	[1021001, 1]		Lucia: Lotus required
40047	18110	[1031001, 1]		Liv: Eclipse required
40048	18110	[1041001, 1]		Bianca: Zero required
40049	18110	[1051001, 1]		Nanami: Storm required
40050	18110	[1061001, 1]		Kamui: Bastion required
40051	18110	[1071001, 1]		Karenina: Blast required
40052	18110	[1081001, 1]		Watanabe: Nightblade required
40053	18110	[1021002, 1]		Lucia: Dawn required
40054	18110	[1031002, 1]		Liv: Lux required
40055	18110	[1071002, 1]		Karenina: Ember required
40056	18110	[1031003, 1]		Liv: Luminance required
50000	13103	[5]		Member reaches Lv.5
50001	13103	[10]		Member reaches Lv.10
50002	13103	[15]		Member reaches Lv.15
50003	13103	[20]		Member reaches Lv.20
50004	13103	[25]		Member reaches Lv.25
50005	13103	[30]		Member reaches Lv.30
50006	13103	[35]		Member reaches Lv.35
50007	13103	[40]		Member reaches Lv.40
50008	13103	[45]		Member reaches Lv.45
50009	13103	[50]		Member reaches Lv.50
50010	13103	[55]		Member reaches Lv.55
50011	13103	[60]		Member reaches Lv.60
50012	13103	[65]		Member reaches Lv.65
50013	13103	[70]		Member reaches Lv.70
50014	13103	[75]		Member reaches Lv.75
50015	13103	[80]		Member reaches Lv.80
1001	13103	[1]		Reach Lv.1
1002	13103	[2]		Reach Lv.2
1003	13103	[6]		Reach Lv.6
1004	13103	[10]		Reach Lv.10
1005	13103	[14]		Reach Lv.14
1006	13103	[18]		Reach Lv.18
1007	13103	[22]		Reach Lv.22
1008	13103	[26]		Reach Lv.26
1009	13103	[30]		Reach Lv.30
1010	13103	[34]		Reach Lv.34
1011	13103	[38]		Reach Lv.38
1012	13103	[42]		Reach Lv.42
1013	13103	[46]		Reach Lv.46
1014	13103	[50]		Reach Lv.50
1015	13103	[54]		Reach Lv.54
1016	13103	[58]		Reach Lv.58
1017	13103	[62]		Reach Lv.62
1018	13103	[66]		Reach Lv.66
1101	13103	[1]		Reach Lv.1
1102	13103	[4]		Reach Lv.4
1103	13103	[8]		Reach Lv.8
1104	13103	[12]		Reach Lv.12
1105	13103	[16]		Reach Lv.16
1106	13103	[20]		Reach Lv.20
1107	13103	[24]		Reach Lv.24
1108	13103	[28]		Reach Lv.28
1109	13103	[32]		Reach Lv.32
1110	13103	[36]		Reach Lv.36
1111	13103	[40]		Reach Lv.40
1112	13103	[44]		Reach Lv.44
1113	13103	[48]		Reach Lv.48
1114	13103	[52]		Reach Lv.52
1115	13103	[56]		Reach Lv.56
1116	13103	[60]		Reach Lv.60
1117	13103	[64]		Reach Lv.64
1118	13103	[68]		Reach Lv.68
1201	13103	[1]		Reach Lv.1
1202	13103	[6]		Reach Lv.6
1203	13103	[10]		Reach Lv.10
1204	13103	[14]		Reach Lv.14
1205	13103	[18]		Reach Lv.18
1206	13103	[22]		Reach Lv.22
1207	13103	[26]		Reach Lv.26
1208	13103	[30]		Reach Lv.30
1209	13103	[34]		Reach Lv.34
1210	13103	[38]		Reach Lv.38
1211	13103	[42]		Reach Lv.42
1212	13103	[46]		Reach Lv.46
1213	13103	[50]		Reach Lv.50
1214	13103	[54]		Reach Lv.54
1215	13103	[58]		Reach Lv.58
1216	13103	[62]		Reach Lv.62
1217	13103	[66]		Reach Lv.66
1218	13103	[70]		Reach Lv.70
1301	13103	[1]		Reach Lv.1
1302	13103	[8]		Reach Lv.8
1303	13103	[12]		Reach Lv.12
1304	13103	[16]		Reach Lv.16
1305	13103	[20]		Reach Lv.20
1306	13103	[24]		Reach Lv.24
1307	13103	[28]		Reach Lv.28
1308	13103	[32]		Reach Lv.32
1309	13103	[36]		Reach Lv.36
1310	13103	[40]		Reach Lv.40
1311	13103	[44]		Reach Lv.44
1312	13103	[48]		Reach Lv.48
1313	13103	[52]		Reach Lv.52
1314	13103	[56]		Reach Lv.56
1315	13103	[60]		Reach Lv.60
1316	13103	[64]		Reach Lv.64
1317	13103	[68]		Reach Lv.68
1318	13103	[72]		Reach Lv.72
1401	13103	[1]		Reach Lv.1
1402	13103	[10]		Reach Lv.10
1403	13103	[14]		Reach Lv.14
1404	13103	[18]		Reach Lv.18
1405	13103	[22]		Reach Lv.22
1406	13103	[26]		Reach Lv.26
1407	13103	[30]		Reach Lv.30
1408	13103	[34]		Reach Lv.34
1409	13103	[38]		Reach Lv.38
1410	13103	[42]		Reach Lv.42
1411	13103	[46]		Reach Lv.46
1412	13103	[50]		Reach Lv.50
1413	13103	[54]		Reach Lv.54
1414	13103	[58]		Reach Lv.58
1415	13103	[62]		Reach Lv.62
1416	13103	[66]		Reach Lv.66
1417	13103	[70]		Reach Lv.70
1418	13103	[74]		Reach Lv.74
1501	13103	[1]		Reach Lv.1
1502	13103	[12]		Reach Lv.12
1503	13103	[16]		Reach Lv.16
1504	13103	[20]		Reach Lv.20
1505	13103	[24]		Reach Lv.24
1506	13103	[28]		Reach Lv.28
1507	13103	[32]		Reach Lv.32
1508	13103	[36]		Reach Lv.36
1509	13103	[40]		Reach Lv.40
1510	13103	[44]		Reach Lv.44
1511	13103	[48]		Reach Lv.48
1512	13103	[52]		Reach Lv.52
1513	13103	[56]		Reach Lv.56
1514	13103	[60]		Reach Lv.60
1515	13103	[64]		Reach Lv.64
1516	13103	[68]		Reach Lv.68
1517	13103	[72]		Reach Lv.72
1518	13103	[76]		Reach Lv.76
1601	13103	[1]		Reach Lv.1
1602	13103	[14]		Reach Lv.14
1603	13103	[18]		Reach Lv.18
1604	13103	[22]		Reach Lv.22
1605	13103	[26]		Reach Lv.26
1606	13103	[30]		Reach Lv.30
1607	13103	[34]		Reach Lv.34
1608	13103	[38]		Reach Lv.38
1609	13103	[42]		Reach Lv.42
1610	13103	[46]		Reach Lv.46
1611	13103	[50]		Reach Lv.50
1612	13103	[54]		Reach Lv.54
1613	13103	[58]		Reach Lv.58
1614	13103	[62]		Reach Lv.62
1615	13103	[66]		Reach Lv.66
1616	13103	[70]		Reach Lv.70
1617	13103	[74]		Reach Lv.74
1618	13103	[78]		Reach Lv.78
1701	13103	[1]		Reach Lv.1
1702	13103	[16]		Reach Lv.16
1703	13103	[20]		Reach Lv.20
1704	13103	[24]		Reach Lv.24
1705	13103	[28]		Reach Lv.28
1706	13103	[32]		Reach Lv.32
1707	13103	[36]		Reach Lv.36
1708	13103	[40]		Reach Lv.40
1709	13103	[44]		Reach Lv.44
1710	13103	[48]		Reach Lv.48
1711	13103	[52]		Reach Lv.52
1712	13103	[56]		Reach Lv.56
1713	13103	[60]		Reach Lv.60
1714	13103	[64]		Reach Lv.64
1715	13103	[68]		Reach Lv.68
1716	13103	[72]		Reach Lv.72
1717	13103	[76]		Reach Lv.76
1718	13103	[80]		Reach Lv.80
1800	13105	[1, 0]		Omniframes are Rank B Omniframes
1801	13105	[2, 0]		Omniframes reach Rank A
1802	13105	[3, 0]		Omniframes reach Rank S
1803	13105	[4, 0]		Omniframes reach Rank SS
1804	13105	[5, 0]		Omniframes reach Rank SSS
1805	13105	[6, 0]		Omniframes reach Rank SSS+
5000	10101	[5]		Reach Commandant Level 5
5001	10101	[40]		Reach Commandant Level 40
5002	10101	[55]		Reach Commandant Level 55
5003	10101	[70]		Reach Commandant Level 70
5004	10101	[20]		Reach Commandant Level 20
6000	10101	[15]		Reach Commandant Level 15
6001	10101	[38]		Reach Commandant Level 38
6002	10101	[45]		Reach Commandant Level 45
6003	10101	[47]		Reach Commandant Level 47
6004	10101	[49]		Reach Commandant Level 49
6005	10101	[51]		Reach Commandant Level 51
6006	10101	[53]		Reach Commandant Level 53
6007	10101	[55]		Reach Commandant Level 55
6008	10102	[1061002]		Unlock Omniframe Kamui: Bastion to activate
6009	10102	[1091002]		Unlock Omniframe Ayla: Brilliance to activate
6102	10102	[1021003]		Unlock Omniframe Lucia: Crimson Abyss to activate
6103	10102	[1081003]		Unlock Omniframe Watanabe: Astral to activate
6104	10102	[1041003]		Unlock Omniframe Bianca: Veritas to activate
6105	10102	[1111002]		Unlock Omniframe Sophia: Silverfang to activate
6106	10102	[1121002]		Unlock Omniframe Chrome: Arclight to activate
6107	10102	[1021004]		Unlock Omniframe Lucia: Plume to activate
6108	10102	[1131002]		Unlock Omniframe Vera: Rozen to activate
6109	10102	[1511003]		Unlock Uniframe Camu: Crocotta to activate
6110	10102	[1141003]		Unlock Omniframe Rosetta: Rigor to activate
6111	10102	[1521003]		Unlock Uniframe Qu: Pavo to activate
6112	10102	[1161002]		Unlock Omniframe Changyu: Qilin to activate
6113	10102	[1171003]		Unlock Omniframe Luna: Laurel to activate
6114	10102	[1531003]		Unlock Uniframe Selena: Tempest to activate
6115	10102	[1211002]		Unlock Omniframe Wanshi: Hypnos to activate
6116	10102	[1121003]		Unlock Omniframe Chrome: Glory to activate
6117	10102	[1221002]		Unlock Omniframe No. 21: XXI to activate
6118	10102	[1131003]		Unlock Omniframe Vera: Garnet to activate
6119	10102	[1541003]		Unlock Uniframe Roland: Flambeau to activate
6120	10102	[1031004]		Unlock Omniframe Liv: Empyrea to activate
6121	10102	[1531004]		Unlock Omniframe Selena: Capriccio to activate
6122	10102	[1551003]		Unlock Uniframe Pulao: Dragontoll to activate
6123	10102	[1231002]		Unlock Omniframe Bambinata: Vitrum to activate
6124	10102	[1241002]		Unlock Omniframe Hanying: Zitherwoe to activate
6125	10102	[1251002]		Unlock Omniframe Noctis: Indomitus to activate
6126	10102	[1291002]		Unlock Omniframe Teddy: Decryptor to activate
6127	10102	[1301002]		Unlock Omniframe Bridget: Ardeo to activate
6128	10102	[1311002]		Unlock Omniframe Yata: Fulgor to activate
6129	10102	[1341002]		Unlock Omniframe Jetavie: Daybreak to activate
6130	10102	[1371002]		Unlock Omniframe Discord: Secator to activate
7200	13103	[80]		Lucia: Dawn reaches Lv.80
7201	10101	[52]		Reach Commandant Level 52.
7202	13116	[155328, 9]		[Dragon Claw Spin] reaches Lv.9.
7203	13116	[155328, 18]		[Dragon Claw Spin] reaches Lv.18.
7204	13116	[155329, 9]		[Whirlwind Strike] reaches Lv.9.
7205	13116	[155329, 18]		[Whirlwind Strike] reaches Lv.18.
7206			(7203&7205)	Both [Dragon Claw Spin] and [Whirlwind Strike] reach Lv.18.
7207	13116	[154328, 9]		[Tango Chainblade] reaches Lv.9.
7208	13116	[154328, 18]		[Tango Chainblade] reaches Lv.18.
7209	13116	[154329, 9]		[Curtain Call] reaches Lv.9.
7210	13116	[154329, 18]		[Curtain Call] reaches Lv.18.
7211			(7208&7210)	Both [Tango Chainblade] and [Curtain Call] reach Lv.18.
7212	13116	[156328, 9]		[CA - Diamond Dust] reaches Lv.9
7213	13116	[156328, 18]		[CA - Diamond Dust] reaches Lv.18
7214	13116	[156329, 9]		[EX - Glacial Burial] reaches Lv.9
7215	13116	[156329, 18]		[EX - Glacial Burial] reaches Lv.18
7216			(7213&7215)	[CA - Diamond Dust] and [EX - Glacial Burial] both reach Lv.18
7217	13116	[151328, 9]		[Predator's Charge] reaches Lv.9
7218	13116	[151328, 18]		[Predator's Charge] reaches Lv.18
7219	13116	[151329, 9]		[Fatal Shadow] reaches Lv.9
7220	13116	[151329, 18]		[Fatal Shadow] reaches Lv.18
7221			(7218&7220)	[Predator's Charge] and [Fatal Shadow] both reach Lv.18
7222	13116	[157328, 9]		[Fang-shattering Wolf] reaches Lv.9
7223	13116	[157328, 18]		[Fang-shattering Wolf] reaches Lv.18
7224	13116	[157329, 9]		[Voltaic Burst] reaches Lv.9
7225	13116	[157329, 18]		[Voltaic Burst] reaches Lv.18
7226			(7223&7225)	Both [Fang-shattering Wolf] and [Voltaic Burst] reach Lv.18
7227	13116	[152328, 9]		[Viridescent Gust] reaches Lv.9
7228	13116	[152328, 18]		[Viridescent Gust] reaches Lv.18
7229	13116	[152329, 9]		[Severed Sky] reaches Lv.9
7230	13116	[152329, 18]		[Severed Sky] reaches Lv.18
7231			(7228&7230)	Both [Viridescent Gust] and [Severed Sky] reach Lv.18
7300	13116	[155328, 1]		[Dragon Claw Spin] reaches Lv.1.
7301	13116	[155329, 1]		[Whirlwind Strike] reaches Lv.1.
7302	13116	[154328, 1]		[Tango Chainblade] reaches Lv.1.
7303	13116	[154329, 1]		[Curtain Call] reaches Lv.1.
7304			(7300&7301)	Both [Dragon Claw Spin] and [Whirlwind Strike] reach Lv.1.
7305			(7302&7303)	Both [Tango Chainblade] and [Curtain Call] reach Lv.1.
7306	13103	[80]		Lee: Palefire reaches Lv.80
7307	13116	[151328, 1]		[Predator's Charge] reaches Lv.1
7308	13116	[151329, 1]		[Fatal Shadow] reaches Lv.1
7309	13116	[156328, 1]		[CA - Eyes of Death] reaches Lv.1
7310	13116	[156329, 1]		[EX - Glacial Burial] reaches Lv.1
7311			(7307&7308)	[Predator's Charge] and [Fatal Shadow] both reach Lv.1
7312			(7309&7310)	[CA - Eyes of Death] and [EX - Glacial Burial] both reach Lv.1
7313	13103	[80]		Liv: Luminance reaches lv.80
7314	13103	[80]		Watanabe: Astral reaches Lv.80
7315	13116	[152328, 1]		[Viridescent Gust] reaches Lv.1
7316	13116	[152329, 1]		[Severed Sky] reaches Lv.1
7317			(7315&7316)	Both [Viridescent Gust] and [Severed Sky] reach Lv.1
7318	13116	[157328, 1]		[Fang-shattering Wolf] reaches Lv.1
7319	13116	[157329, 1]		[Voltaic Burst] reaches Lv.1
7320			(7318&7319)	Both [Fang-shattering Wolf] and [Voltaic Burst] reach Lv.1
7321	13103	[80]		Rosetta: Rigor reaches Lv.80
7322	13116	[153328, 9]		[Modulated Timbre] reaches Lv.9
7323	13116	[153328, 18]		[Modulated Timbre] reaches Lv.18
7324	13116	[153329, 9]		[Hymn to Muse] reaches Lv.9
7325	13116	[153329, 18]		[Hymn to Muse] reaches Lv.18
7326			(7323&7325)	[Modulated Timbre] and [Hymn to Muse] reach Lv.18
7327	13103	[80]		Vera: Rozen reaches Lv.80
7328	13103	[80]		Nanami: Pulse reaches Lv.80
7329	13103	[80]		Lucia: Crimson Abyss reaches Lv.80
7330	13103	[80]		Bianca: Veritas reaches Lv.80
7331	13103	[80]		Vera: Garnet reaches Lv.80
7332	13103	[80]		Liv: Empyrea reaches Lv.80
7333	13103	[80]		Karenina: Scire reaches Lv.80
7334	13103	[80]		Bianca: Stigmata reaches Lv.80
7335	13103	[80]		Lucia: Crimson Weave reaches Lv.80
7336	13103	[80]		Alisa: Echo reaches Lv.80
7337	13103	[80]		Watanabe: Epitaph reaches Lv.80
7338	13103	[80]		Luna: Oblivion reaches Lv.80
18108001	18108	[20, 1]		Dispatch Omniframes that reach Lv.20
18108002	18108	[15, 1]		Dispatch Omniframes that reach Lv.15
18108003	18108	[10, 1]		Dispatch Omniframes that reach Lv.10
18108004	18108	[10, 1]		Dispatch Omniframes that reach Lv.10
18108005	18108	[10, 1]		Dispatch Omniframes that reach Lv.10
18108006	18108	[20, 1]		Dispatch Omniframes that reach Lv.20
18108007	18108	[15, 1]		Dispatch Omniframes that reach Lv.15
18108008	18108	[10, 1]		Dispatch Omniframes that reach Lv.10
18108009	18108	[10, 1]		Dispatch Omniframes that reach Lv.10
18108010	18108	[30, 1]		Dispatch Omniframes that reach Lv.30
18108011	18108	[23, 1]		Dispatch Omniframes that reach Lv.23
18108012	18108	[15, 1]		Dispatch Omniframes that reach Lv.15
18108013	18108	[15, 1]		Dispatch Omniframes that reach Lv.15
18108014	18108	[30, 1]		Dispatch Omniframes that reach Lv.30
18108015	18108	[23, 1]		Dispatch Omniframes that reach Lv.23
18108016	18108	[15, 1]		Dispatch Omniframes that reach Lv.15
18108017	18108	[15, 1]		Dispatch Omniframes that reach Lv.15
18108018	18108	[30, 1]		Dispatch Omniframes that reach Lv.30
18108019	18108	[23, 1]		Dispatch Omniframes that reach Lv.23
18108020	18108	[15, 1]		Dispatch Omniframes that reach Lv.15
18108021	18108	[15, 1]		Dispatch Omniframes that reach Lv.15
18108022	18108	[40, 1]		Dispatch Omniframes that reach Lv.40
18108023	18108	[30, 1]		Dispatch Omniframes that reach Lv.30
18108024	18108	[20, 1]		Dispatch Omniframes that reach Lv.20
18108025	18108	[20, 1]		Dispatch Omniframes that reach Lv.20
18108026	18108	[40, 1]		Dispatch Omniframes that reach Lv.40
18108027	18108	[30, 1]		Dispatch Omniframes that reach Lv.30
18108028	18108	[20, 1]		Dispatch Omniframes that reach Lv.20
18108029	18108	[20, 1]		Dispatch Omniframes that reach Lv.20
18108030	18108	[40, 1]		Dispatch Omniframes that reach Lv.40
18108031	18108	[30, 1]		Dispatch Omniframes that reach Lv.30
18108032	18108	[20, 1]		Dispatch Omniframes that reach Lv.20
18108033	18108	[20, 1]		Dispatch Omniframes that reach Lv.20
18108034	18108	[40, 1]		Dispatch Omniframes that reach Lv.40
18108035	18108	[30, 1]		Dispatch Omniframes that reach Lv.30
18108036	18108	[20, 1]		Dispatch Omniframes that reach Lv.20
18108037	18108	[20, 1]		Dispatch Omniframes that reach Lv.20
18106001	18106	[1600, 1]		Dispatch Omniframes that reach 1600 BP
18106002	18106	[1200, 1]		Dispatch Omniframes that reach 1200 BP
18106003	18106	[1000, 1]		Dispatch Omniframes that reach 1000 BP
