Id	TimeStr	PurificationExp
3161	2025/3/9 19:10	348415649
3162	2025/3/9 19:15	348492048
3163	2025/3/9 19:20	348598602
3164	2025/3/9 19:25	348702461
3165	2025/3/9 19:30	348788773
3166	2025/3/9 19:35	348872813
3167	2025/3/9 19:40	348960749
3168	2025/3/9 19:45	349045064
3169	2025/3/9 19:50	349125545
3170	2025/3/9 19:55	349224425
3171	2025/3/9 20:00	349301484
3172	2025/3/9 20:05	349408823
3173	2025/3/9 20:10	349493255
3174	2025/3/9 20:15	349605783
3175	2025/3/9 20:20	349708271
3176	2025/3/9 20:25	349819627
3177	2025/3/9 20:30	349895175
3178	2025/3/9 20:35	350003385
3179	2025/3/9 20:40	350097901
3180	2025/3/9 20:45	350188606
3181	2025/3/9 20:50	350288444
3182	2025/3/9 20:55	350385897
3183	2025/3/9 21:00	350508012
3184	2025/3/9 21:05	350624513
3185	2025/3/9 21:10	350714648
3186	2025/3/9 21:15	350813234
3187	2025/3/9 21:20	350915451
3188	2025/3/9 21:25	351020878
3189	2025/3/9 21:30	351142566
3190	2025/3/9 21:35	351262045
3191	2025/3/9 21:40	351349425
3192	2025/3/9 21:45	351439561
3193	2025/3/9 21:50	351545570
3194	2025/3/9 21:55	351661364
3195	2025/3/9 22:00	351772076
3196	2025/3/9 22:05	351892610
3197	2025/3/9 22:10	352005673
3198	2025/3/9 22:15	352126455
3199	2025/3/9 22:20	352238660
3200	2025/3/9 22:25	352342838
3201	2025/3/9 22:30	352453472
3202	2025/3/9 22:35	352545184
3203	2025/3/9 22:40	352652229
3204	2025/3/9 22:45	352737227
3205	2025/3/9 22:50	352847927
3206	2025/3/9 22:55	352953336
3207	2025/3/9 23:00	353056236
3208	2025/3/9 23:05	353166222
3209	2025/3/9 23:10	353255548
3210	2025/3/9 23:15	353337043
3211	2025/3/9 23:20	353424517
3212	2025/3/9 23:25	353514344
3213	2025/3/9 23:30	353597230
3214	2025/3/9 23:35	353705832
3215	2025/3/9 23:40	353791903
3216	2025/3/9 23:45	353897118
3217	2025/3/9 23:50	353982512
3218	2025/3/9 23:55	354091703
3219	2025/3/10 0:00	354162841
3220	2025/3/10 8:00	354254199
3221	2025/3/10 8:05	354329160
3222	2025/3/10 8:10	354425662
3223	2025/3/10 8:15	354521919
3224	2025/3/10 8:20	354617759
3225	2025/3/10 8:25	354706804
3226	2025/3/10 8:30	354784516
3227	2025/3/10 8:35	354861786
3228	2025/3/10 8:40	354941874
3229	2025/3/10 8:45	355045485
3230	2025/3/10 8:50	355128136
3231	2025/3/10 8:55	355221827
3232	2025/3/10 9:00	355310864
3233	2025/3/10 9:05	355394830
3234	2025/3/10 9:10	355471053
3235	2025/3/10 9:15	355556311
3236	2025/3/10 9:20	355631995
3237	2025/3/10 9:25	355726410
3238	2025/3/10 9:30	355822727
3239	2025/3/10 9:35	355925282
3240	2025/3/10 9:40	356009822
3241	2025/3/10 9:45	356088433
3242	2025/3/10 9:50	356181310
3243	2025/3/10 9:55	356261185
3244	2025/3/10 10:00	356359814
3245	2025/3/10 10:05	356433379
3246	2025/3/10 10:10	356523895
3247	2025/3/10 10:15	356616426
3248	2025/3/10 10:20	356700449
3249	2025/3/10 10:25	356794064
3250	2025/3/10 10:30	356880250
3251	2025/3/10 10:35	356984792
3252	2025/3/10 10:40	357077539
3253	2025/3/10 10:45	357179442
3254	2025/3/10 10:50	357282353
3255	2025/3/10 10:55	357377934
3256	2025/3/10 11:00	357480844
3257	2025/3/10 11:05	357585104
3258	2025/3/10 11:10	357692595
3259	2025/3/10 11:15	357786831
3260	2025/3/10 11:20	357875592
3261	2025/3/10 11:25	357955217
3262	2025/3/10 11:30	358060608
3263	2025/3/10 11:35	358137532
3264	2025/3/10 11:40	358234575
3265	2025/3/10 11:45	358314039
3266	2025/3/10 11:50	358387985
3267	2025/3/10 11:55	358465075
3268	2025/3/10 12:00	358546940
3269	2025/3/10 12:05	358632279
3270	2025/3/10 12:10	358733688
3271	2025/3/10 12:15	358826880
3272	2025/3/10 12:20	358930196
3273	2025/3/10 12:25	359017465
3274	2025/3/10 12:30	359129712
3275	2025/3/10 12:35	359219342
3276	2025/3/10 12:40	359338149
3277	2025/3/10 12:45	359448617
3278	2025/3/10 12:50	359537956
3279	2025/3/10 12:55	359628896
3280	2025/3/10 13:00	359718585
3281	2025/3/10 13:05	359817511
3282	2025/3/10 13:10	359918371
3283	2025/3/10 13:15	360027733
3284	2025/3/10 13:20	360117317
3285	2025/3/10 13:25	360222495
3286	2025/3/10 13:30	360334024
3287	2025/3/10 13:35	360432682
3288	2025/3/10 13:40	360532277
3289	2025/3/10 13:45	360615746
3290	2025/3/10 13:50	360712355
3291	2025/3/10 13:55	360810530
3292	2025/3/10 14:00	360919438
3293	2025/3/10 14:05	361018112
3294	2025/3/10 14:10	361112339
3295	2025/3/10 14:15	361201913
3296	2025/3/10 14:20	361300831
3297	2025/3/10 14:25	361386528
3298	2025/3/10 14:30	361489340
3299	2025/3/10 14:35	361588854
3300	2025/3/10 14:40	361670639
3301	2025/3/10 14:45	361770000
3302	2025/3/10 14:50	361866441
3303	2025/3/10 14:55	361955556
3304	2025/3/10 15:00	362054641
3305	2025/3/10 15:05	362161641
3306	2025/3/10 15:10	362234974
3307	2025/3/10 15:15	362320607
3308	2025/3/10 15:20	362420085
3309	2025/3/10 15:25	362520034
3310	2025/3/10 15:30	362602453
3311	2025/3/10 15:35	362696898
3312	2025/3/10 15:40	362787166
3313	2025/3/10 15:45	362878511
3314	2025/3/10 15:50	362976325
3315	2025/3/10 15:55	363076374
3316	2025/3/10 16:00	363171869
3317	2025/3/10 16:05	363261789
3318	2025/3/10 16:10	363348317
3319	2025/3/10 16:15	363429770
3320	2025/3/10 16:20	363512792
3321	2025/3/10 16:25	363590369
3322	2025/3/10 16:30	363680542
3323	2025/3/10 16:35	363753558
3324	2025/3/10 16:40	363849110
3325	2025/3/10 16:45	363923470
3326	2025/3/10 16:50	364015040
3327	2025/3/10 16:55	364094517
3328	2025/3/10 17:00	364189490
3329	2025/3/10 17:05	364286790
3330	2025/3/10 17:10	364378127
3331	2025/3/10 17:15	364479276
3332	2025/3/10 17:20	364577472
3333	2025/3/10 17:25	364671138
3334	2025/3/10 17:30	364747409
3335	2025/3/10 17:35	364845187
3336	2025/3/10 17:40	364933290
3337	2025/3/10 17:45	365038947
3338	2025/3/10 17:50	365127815
3339	2025/3/10 17:55	365205367
3340	2025/3/10 18:00	365295845
3341	2025/3/10 18:05	365383788
3342	2025/3/10 18:10	365482557
3343	2025/3/10 18:15	365586875
3344	2025/3/10 18:20	365669726
3345	2025/3/10 18:25	365774888
3346	2025/3/10 18:30	365858388
3347	2025/3/10 18:35	365947536
3348	2025/3/10 18:40	366029067
3349	2025/3/10 18:45	366102732
3350	2025/3/10 18:50	366206976
3351	2025/3/10 18:55	366297820
3352	2025/3/10 19:00	366388311
3353	2025/3/10 19:05	366483659
3354	2025/3/10 19:10	366571332
3355	2025/3/10 19:15	366658150
3356	2025/3/10 19:20	366752328
3357	2025/3/10 19:25	366830504
3358	2025/3/10 19:30	366926913
3359	2025/3/10 19:35	367007231
3360	2025/3/10 19:40	367087250
3361	2025/3/10 19:45	367192002
3362	2025/3/10 19:50	367295109
3363	2025/3/10 19:55	367377164
3364	2025/3/10 20:00	367466488
3365	2025/3/10 20:05	367557571
3366	2025/3/10 20:10	367649748
3367	2025/3/10 20:15	367729215
3368	2025/3/10 20:20	367807331
3369	2025/3/10 20:25	367886243
3370	2025/3/10 20:30	367980767
3371	2025/3/10 20:35	368088952
3372	2025/3/10 20:40	368187141
3373	2025/3/10 20:45	368284340
3374	2025/3/10 20:50	368367711
3375	2025/3/10 20:55	368458417
3376	2025/3/10 21:00	368572904
3377	2025/3/10 21:05	368674252
3378	2025/3/10 21:10	368792495
3379	2025/3/10 21:15	368900664
3380	2025/3/10 21:20	369022986
3381	2025/3/10 21:25	369132096
3382	2025/3/10 21:30	369243117
3383	2025/3/10 21:35	369365134
3384	2025/3/10 21:40	369476015
3385	2025/3/10 21:45	369596580
3386	2025/3/10 21:50	369691842
3387	2025/3/10 21:55	369809811
3388	2025/3/10 22:00	369909643
3389	2025/3/10 22:05	369999546
3390	2025/3/10 22:10	370092272
3391	2025/3/10 22:15	370199070
3392	2025/3/10 22:20	370312481
3393	2025/3/10 22:25	370395861
3394	2025/3/10 22:30	370482886
3395	2025/3/10 22:35	370588437
3396	2025/3/10 22:40	370684395
3397	2025/3/10 22:45	370777315
3398	2025/3/10 22:50	370877978
3399	2025/3/10 22:55	370979106
3400	2025/3/10 23:00	371068968
3401	2025/3/11 8:00	371171380
3402	2025/3/11 8:05	371273951
3403	2025/3/11 8:10	371363248
3404	2025/3/11 8:15	371445612
3405	2025/3/11 8:20	371526672
3406	2025/3/11 8:25	371626215
3407	2025/3/11 8:30	371728548
3408	2025/3/11 8:35	371818059
3409	2025/3/11 8:40	371908513
3410	2025/3/11 8:45	372011675
3411	2025/3/11 8:50	372098698
3412	2025/3/11 8:55	372204063
3413	2025/3/11 9:00	372284195
3414	2025/3/11 9:05	372381018
3415	2025/3/11 9:10	372452417
3416	2025/3/11 9:15	372536050
3417	2025/3/11 9:20	372625571
3418	2025/3/11 9:25	372728345
3419	2025/3/11 9:30	372805692
3420	2025/3/11 9:35	372895556
3421	2025/3/11 9:40	372974336
3422	2025/3/11 9:45	373078223
3423	2025/3/11 9:50	373155061
3424	2025/3/11 9:55	373226507
3425	2025/3/11 10:00	373324726
3426	2025/3/11 10:05	373421783
3427	2025/3/11 10:10	373525346
3428	2025/3/11 10:15	373613503
3429	2025/3/11 10:20	373685231
3430	2025/3/11 10:25	373769235
3431	2025/3/11 10:30	373852076
3432	2025/3/11 10:35	373928445
3433	2025/3/11 10:40	374016342
3434	2025/3/11 10:45	374093736
3435	2025/3/11 10:50	374193865
3436	2025/3/11 10:55	374290887
3437	2025/3/11 11:00	374385578
3438	2025/3/11 11:05	374490434
3439	2025/3/11 11:10	374561842
3440	2025/3/11 11:15	374658691
3441	2025/3/11 11:20	374736592
3442	2025/3/11 11:25	374824949
3443	2025/3/11 11:30	374915248
3444	2025/3/11 11:35	374991335
3445	2025/3/11 11:40	375093928
3446	2025/3/11 11:45	375188546
3447	2025/3/11 11:50	375264862
3448	2025/3/11 11:55	375336669
3449	2025/3/11 12:00	375435322
3450	2025/3/11 12:05	375531481
3451	2025/3/11 12:10	375634754
3452	2025/3/11 12:15	375715666
3453	2025/3/11 12:20	375821956
3454	2025/3/11 12:25	375927418
3455	2025/3/11 12:30	376043217
3456	2025/3/11 12:35	376151843
3457	2025/3/11 12:40	376254302
3458	2025/3/11 12:45	376336862
3459	2025/3/11 12:50	376424150
3460	2025/3/11 12:55	376503838
3461	2025/3/11 13:00	376585887
3462	2025/3/11 13:05	376690794
3463	2025/3/11 13:10	376802809
3464	2025/3/11 13:15	376918207
3465	2025/3/11 13:20	377020837
3466	2025/3/11 13:25	377139419
3467	2025/3/11 13:30	377236358
3468	2025/3/11 13:35	377352978
3469	2025/3/11 13:40	377458184
3470	2025/3/11 13:45	377575927
3471	2025/3/11 13:50	377673764
3472	2025/3/11 13:55	377786351
3473	2025/3/11 14:00	377877224
3474	2025/3/11 14:05	377956552
3475	2025/3/11 14:10	378062476
3476	2025/3/11 14:15	378172041
3477	2025/3/11 14:20	378255068
3478	2025/3/11 14:25	378359844
3479	2025/3/11 14:30	378469035
3480	2025/3/11 14:35	378548734
3481	2025/3/11 14:40	378639012
3482	2025/3/11 14:45	378730131
3483	2025/3/11 14:50	378846626
3484	2025/3/11 14:55	378929993
3485	2025/3/11 15:00	379010065
3486	2025/3/11 15:05	379092630
3487	2025/3/11 15:10	379163903
3488	2025/3/11 15:15	379256654
3489	2025/3/11 15:20	379351730
3490	2025/3/11 15:25	379441767
3491	2025/3/11 15:30	379536737
3492	2025/3/11 15:35	379639858
3493	2025/3/11 15:40	379744207
3494	2025/3/11 15:45	379835418
3495	2025/3/11 15:50	379917572
3496	2025/3/11 15:55	380018074
3497	2025/3/11 16:00	380106587
3498	2025/3/11 16:05	380211195
3499	2025/3/11 16:10	380285009
3500	2025/3/11 16:15	380370107
3501	2025/3/11 16:20	380466485
3502	2025/3/11 16:25	380565899
3503	2025/3/11 16:30	380653290
3504	2025/3/11 16:35	380744180
3505	2025/3/11 16:40	380829728
3506	2025/3/11 16:45	380924920
3507	2025/3/11 16:50	381026925
3508	2025/3/11 16:55	381097530
3509	2025/3/11 17:00	381184018
3510	2025/3/11 17:05	381270673
3511	2025/3/11 17:10	381344621
3512	2025/3/11 17:15	381428166
3513	2025/3/11 17:20	381516441
3514	2025/3/11 17:25	381611096
3515	2025/3/11 17:30	381693431
3516	2025/3/11 17:35	381773088
3517	2025/3/11 17:40	381875537
3518	2025/3/11 17:45	381949732
3519	2025/3/11 17:50	382054667
3520	2025/3/11 17:55	382141283
3521	2025/3/11 18:00	382212091
3522	2025/3/11 18:05	382288779
3523	2025/3/11 18:10	382379274
3524	2025/3/11 18:15	382468543
3525	2025/3/11 18:20	382561532
3526	2025/3/11 18:25	382640468
3527	2025/3/11 18:30	382725685
3528	2025/3/11 18:35	382801028
3529	2025/3/11 18:40	382902994
3530	2025/3/11 18:45	382987684
3531	2025/3/11 18:50	383063622
3532	2025/3/11 18:55	383151979
3533	2025/3/11 19:00	383241472
3534	2025/3/11 19:05	383327005
3535	2025/3/11 19:10	383413511
3536	2025/3/11 19:15	383484501
3537	2025/3/11 19:20	383589656
3538	2025/3/11 19:25	383678483
3539	2025/3/11 19:30	383752239
3540	2025/3/11 19:35	383854260
3541	2025/3/11 19:40	383928214
3542	2025/3/11 19:45	384000415
3543	2025/3/11 19:50	384102482
3544	2025/3/11 19:55	384189725
3545	2025/3/11 20:00	384266470
3546	2025/3/11 20:05	384337710
3547	2025/3/11 20:10	384433853
3548	2025/3/11 20:15	384524808
3549	2025/3/11 20:20	384603351
3550	2025/3/11 20:25	384685645
3551	2025/3/11 20:30	384764110
3552	2025/3/11 20:35	384861541
3553	2025/3/11 20:40	384953433
3554	2025/3/11 20:45	385037664
3555	2025/3/11 20:50	385135426
3556	2025/3/11 20:55	385207661
3557	2025/3/11 21:00	385305676
3558	2025/3/11 21:05	385419559
3559	2025/3/11 21:10	385509043
3560	2025/3/11 21:15	385613477
3561	2025/3/11 21:20	385725494
3562	2025/3/11 21:25	385843825
3563	2025/3/11 21:30	385943535
3564	2025/3/11 21:35	386059452
3565	2025/3/11 21:40	386141059
3566	2025/3/11 21:45	386251086
3567	2025/3/11 21:50	386350201
3568	2025/3/11 21:55	386460277
3569	2025/3/11 22:00	386544524
3570	2025/3/11 22:05	386630245
3571	2025/3/11 22:10	386741964
3572	2025/3/11 22:15	386849528
3573	2025/3/11 22:20	386959517
3574	2025/3/11 22:25	387072976
3575	2025/3/11 22:30	387179478
3576	2025/3/11 22:35	387276900
3577	2025/3/11 22:40	387389177
3578	2025/3/11 22:45	387505989
3579	2025/3/11 22:50	387621703
3580	2025/3/11 22:55	387716353
3581	2025/3/11 23:00	387806983
3582	2025/3/11 23:05	387895965
3583	2025/3/11 23:10	387988983
3584	2025/3/11 23:15	388077449
3585	2025/3/11 23:20	388159881
3586	2025/3/11 23:25	388255277
3587	2025/3/11 23:30	388341626
3588	2025/3/12 8:30	388419686
3589	2025/3/12 8:35	388491222
3590	2025/3/12 8:40	388579806
3591	2025/3/12 8:45	388659718
3592	2025/3/12 8:50	388763512
3593	2025/3/12 8:55	388868795
3594	2025/3/12 9:00	388972530
3595	2025/3/12 9:05	389060600
3596	2025/3/12 9:10	389138958
3597	2025/3/12 9:15	389229668
3598	2025/3/12 9:20	389305315
3599	2025/3/12 9:25	389385142
3600	2025/3/12 9:30	389466113
3601	2025/3/12 9:35	389544287
3602	2025/3/12 9:40	389622126
3603	2025/3/12 9:45	389718144
3604	2025/3/12 9:50	389816705
3605	2025/3/12 9:55	389920414
3606	2025/3/12 10:00	389991160
3607	2025/3/12 10:05	390066017
3608	2025/3/12 10:10	390151719
3609	2025/3/12 10:15	390244235
3610	2025/3/12 10:20	390332817
3611	2025/3/12 10:25	390427419
3612	2025/3/12 10:30	390529430
3613	2025/3/12 10:35	390618007
3614	2025/3/12 10:40	390716020
3615	2025/3/12 10:45	390814334
3616	2025/3/12 10:50	390917986
3617	2025/3/12 10:55	390995255
3618	2025/3/12 11:00	391074273
3619	2025/3/12 11:05	391149261
3620	2025/3/12 11:10	391250764
3621	2025/3/12 11:15	391325776
3622	2025/3/12 11:20	391403527
3623	2025/3/12 11:25	391492523
3624	2025/3/12 11:30	391587884
3625	2025/3/12 11:35	391686434
3626	2025/3/12 11:40	391767368
3627	2025/3/12 11:45	391839603
3628	2025/3/12 11:50	391918288
3629	2025/3/12 11:55	392021671
3630	2025/3/12 12:00	392114110
3631	2025/3/12 12:05	392220680
3632	2025/3/12 12:10	392324848
3633	2025/3/12 12:15	392434813
3634	2025/3/12 12:20	392544962
3635	2025/3/12 12:25	392651016
3636	2025/3/12 12:30	392745129
3637	2025/3/12 12:35	392825399
3638	2025/3/12 12:40	392933108
3639	2025/3/12 12:45	393037913
3640	2025/3/12 12:50	393136652
3641	2025/3/12 12:55	393216103
3642	2025/3/12 13:00	393296656
3643	2025/3/12 13:05	393394390
3644	2025/3/12 13:10	393478999
3645	2025/3/12 13:15	393580515
3646	2025/3/12 13:20	393694297
3647	2025/3/12 13:25	393791381
3648	2025/3/12 13:30	393906060
3649	2025/3/12 13:35	394007200
3650	2025/3/12 13:40	394100609
3651	2025/3/12 13:45	394212343
3652	2025/3/12 13:50	394301689
3653	2025/3/12 13:55	394402573
3654	2025/3/12 14:00	394515644
3655	2025/3/12 14:05	394623248
3656	2025/3/12 14:10	394738854
3657	2025/3/12 14:15	394840337
3658	2025/3/12 14:20	394936064
3659	2025/3/12 14:25	395031296
3660	2025/3/12 14:30	395117490
3661	2025/3/12 14:35	395221560
3662	2025/3/12 14:40	395320154
3663	2025/3/12 14:45	395399916
3664	2025/3/12 14:50	395481318
3665	2025/3/12 14:55	395588424
3666	2025/3/12 15:00	395664100
3667	2025/3/12 15:05	395737789
3668	2025/3/12 15:10	395843324
3669	2025/3/12 15:15	395940275
3670	2025/3/12 15:20	396045187
3671	2025/3/12 15:25	396120721
3672	2025/3/12 15:30	396208737
3673	2025/3/12 15:35	396311508
3674	2025/3/12 15:40	396405558
3675	2025/3/12 15:45	396493938
3676	2025/3/12 15:50	396574966
3677	2025/3/12 15:55	396654111
3678	2025/3/12 16:00	396759130
3679	2025/3/12 16:05	396835726
3680	2025/3/12 16:10	396918381
3681	2025/3/12 16:15	396991198
3682	2025/3/12 16:20	397083923
3683	2025/3/12 16:25	397181075
3684	2025/3/12 16:30	397261386
3685	2025/3/12 16:35	397350828
3686	2025/3/12 16:40	397449707
3687	2025/3/12 16:45	397552189
3688	2025/3/12 16:50	397637761
3689	2025/3/12 16:55	397731340
3690	2025/3/12 17:00	397824254
3691	2025/3/12 17:05	397908977
3692	2025/3/12 17:10	397984687
3693	2025/3/12 17:15	398089860
3694	2025/3/12 17:20	398184992
3695	2025/3/12 17:25	398259835
3696	2025/3/12 17:30	398358780
3697	2025/3/12 17:35	398437985
3698	2025/3/12 17:40	398517648
3699	2025/3/12 17:45	398620580
3700	2025/3/12 17:50	398714329
3701	2025/3/12 17:55	398789298
3702	2025/3/12 18:00	398872017
3703	2025/3/12 18:05	398953319
3704	2025/3/12 18:10	399026330
3705	2025/3/12 18:15	399124481
3706	2025/3/12 18:20	399216260
3707	2025/3/12 18:25	399295644
3708	2025/3/12 18:30	399383354
3709	2025/3/12 18:35	399474686
3710	2025/3/12 18:40	399570693
3711	2025/3/12 18:45	399672295
3712	2025/3/12 18:50	399765223
3713	2025/3/12 18:55	399865732
3714	2025/3/12 19:00	399962186
3715	2025/3/12 19:05	400039274
3716	2025/3/12 19:10	400132354
3717	2025/3/12 19:15	400203048
3718	2025/3/12 19:20	400299741
3719	2025/3/12 19:25	400392040
3720	2025/3/12 19:30	400494611
3721	2025/3/12 19:35	400574007
3722	2025/3/12 19:40	400664473
3723	2025/3/12 19:45	400769660
3724	2025/3/12 19:50	400856395
3725	2025/3/12 19:55	400937473
3726	2025/3/12 20:00	401032349
3727	2025/3/12 20:05	401118916
3728	2025/3/12 20:10	401204129
3729	2025/3/12 20:15	401305892
3730	2025/3/12 20:20	401408469
3731	2025/3/12 20:25	401501066
3732	2025/3/12 20:30	401592984
3733	2025/3/12 20:35	401666705
3734	2025/3/12 20:40	401758434
3735	2025/3/12 20:45	401832052
3736	2025/3/12 20:50	401924289
3737	2025/3/12 20:55	402005247
3738	2025/3/12 21:00	402084931
3739	2025/3/12 21:05	402202462
3740	2025/3/12 21:10	402300399
3741	2025/3/12 21:15	402381488
3742	2025/3/12 21:20	402464706
3743	2025/3/12 21:25	402565663
3744	2025/3/12 21:30	402646894
3745	2025/3/12 21:35	402758765
3746	2025/3/12 21:40	402850984
3747	2025/3/12 21:45	402940333
3748	2025/3/12 21:50	403035025
3749	2025/3/12 21:55	403148121
3750	2025/3/12 22:00	403260309
3751	2025/3/12 22:05	403370986
3752	2025/3/12 22:10	403483466
3753	2025/3/12 22:15	403577571
3754	2025/3/12 22:20	403687212
3755	2025/3/12 22:25	403781892
3756	2025/3/12 22:30	403875421
3757	2025/3/12 22:35	403955355
3758	2025/3/12 22:40	404059635
3759	2025/3/12 22:45	404150869
3760	2025/3/12 22:50	404239604
3761	2025/3/12 22:55	404340498
3762	2025/3/12 23:00	404412950
3763	2025/3/12 23:05	404498715
3764	2025/3/12 23:10	404575294
3765	2025/3/12 23:15	404649388
3766	2025/3/12 23:20	404730028
3767	2025/3/12 23:25	404821251
3768	2025/3/12 23:30	404908012
3769	2025/3/12 23:35	404978928
3770	2025/3/12 23:40	405058302
3771	2025/3/12 23:45	405162719
3772	2025/3/12 23:50	405265368
3773	2025/3/12 23:55	405351272
3774	2025/3/13 0:00	405448859
3775	2025/3/13 8:00	405526931
3776	2025/3/13 8:05	405601391
3777	2025/3/13 8:10	405697697
3778	2025/3/13 8:15	405774224
3779	2025/3/13 8:20	405857029
3780	2025/3/13 8:25	405939685
3781	2025/3/13 8:30	406034358
3782	2025/3/13 8:35	406137632
3783	2025/3/13 8:40	406243528
3784	2025/3/13 8:45	406322773
3785	2025/3/13 8:50	406411642
3786	2025/3/13 8:55	406497425
3787	2025/3/13 9:00	406596528
3788	2025/3/13 9:05	406670339
3789	2025/3/13 9:10	406775765
3790	2025/3/13 9:15	406884078
3791	2025/3/13 9:20	406984151
3792	2025/3/13 9:25	407081950
3793	2025/3/13 9:30	407187119
3794	2025/3/13 9:35	407286221
3795	2025/3/13 9:40	407383725
3796	2025/3/13 9:45	407461920
3797	2025/3/13 9:50	407546969
3798	2025/3/13 9:55	407645763
3799	2025/3/13 10:00	407751574
3800	2025/3/13 10:05	407849074
3801	2025/3/13 10:10	407946044
3802	2025/3/13 10:15	408037752
3803	2025/3/13 10:20	408125048
3804	2025/3/13 10:25	408223691
3805	2025/3/13 10:30	408310545
3806	2025/3/13 10:35	408399830
3807	2025/3/13 10:40	408477860
3808	2025/3/13 10:45	408584770
3809	2025/3/13 10:50	408679293
3810	2025/3/13 10:55	408782736
3811	2025/3/13 11:00	408874649
3812	2025/3/13 11:05	408956488
3813	2025/3/13 11:10	409033478
3814	2025/3/13 11:15	409134820
3815	2025/3/13 11:20	409239306
3816	2025/3/13 11:25	409334961
3817	2025/3/13 11:30	409426834
3818	2025/3/13 11:35	409511402
3819	2025/3/13 11:40	409590063
3820	2025/3/13 11:45	409699036
3821	2025/3/13 11:50	409781236
3822	2025/3/13 11:55	409888043
3823	2025/3/13 12:00	410001907
3824	2025/3/13 12:05	410102076
3825	2025/3/13 12:10	410216960
3826	2025/3/13 12:15	410334681
3827	2025/3/13 12:20	410424575
3828	2025/3/13 12:25	410514747
3829	2025/3/13 12:30	410610220
3830	2025/3/13 12:35	410694969
3831	2025/3/13 12:40	410778028
3832	2025/3/13 12:45	410898222
3833	2025/3/13 12:50	411004725
3834	2025/3/13 12:55	411099597
3835	2025/3/13 13:00	411199234
3836	2025/3/13 13:05	411283263
3837	2025/3/13 13:10	411365905
3838	2025/3/13 13:15	411484459
3839	2025/3/13 13:20	411589822
3840	2025/3/13 13:25	411691630
3841	2025/3/13 13:30	411807658
3842	2025/3/13 13:35	411907196
3843	2025/3/13 13:40	412016729
3844	2025/3/13 13:45	412112534
3845	2025/3/13 13:50	412218434
3846	2025/3/13 13:55	412310704
3847	2025/3/13 14:00	412422578
3848	2025/3/13 14:05	412507144
3849	2025/3/13 14:10	412607958
3850	2025/3/13 14:15	412692481
3851	2025/3/13 14:20	412778749
3852	2025/3/13 14:25	412891821
3853	2025/3/13 14:30	412979824
3854	2025/3/13 14:35	413075389
3855	2025/3/13 14:40	413159238
3856	2025/3/13 14:45	413247599
3857	2025/3/13 14:50	413366338
3858	2025/3/13 14:55	413450411
3859	2025/3/13 15:00	413556199
3860	2025/3/13 15:05	413630520
3861	2025/3/13 15:10	413712466
3862	2025/3/13 15:15	413793559
3863	2025/3/13 15:20	413878525
3864	2025/3/13 15:25	413973466
3865	2025/3/13 15:30	414048104
3866	2025/3/13 15:35	414129770
3867	2025/3/13 15:40	414205358
3868	2025/3/13 15:45	414290532
3869	2025/3/13 15:50	414376441
3870	2025/3/13 15:55	414450982
3871	2025/3/13 16:00	414534066
3872	2025/3/13 16:05	414641041
3873	2025/3/13 16:10	414734015
3874	2025/3/13 16:15	414841030
3875	2025/3/13 16:20	414920824
3876	2025/3/13 16:25	415021634
3877	2025/3/13 16:30	415111318
3878	2025/3/13 16:35	415192677
3879	2025/3/13 16:40	415299801
3880	2025/3/13 16:45	415385342
3881	2025/3/13 16:50	415481804
3882	2025/3/13 16:55	415560262
3883	2025/3/13 17:00	415655489
3884	2025/3/13 17:05	415753291
3885	2025/3/13 17:10	415845083
3886	2025/3/13 17:15	415931406
3887	2025/3/13 17:20	416025146
3888	2025/3/13 17:25	416129665
3889	2025/3/13 17:30	416230817
3890	2025/3/13 17:35	416304009
3891	2025/3/13 17:40	416409875
3892	2025/3/13 17:45	416483747
3893	2025/3/13 17:50	416583472
3894	2025/3/13 17:55	416691687
3895	2025/3/13 18:00	416783132
3896	2025/3/13 18:05	416868376
3897	2025/3/13 18:10	416954188
3898	2025/3/13 18:15	417052990
3899	2025/3/13 18:20	417140715
3900	2025/3/13 18:25	417242188
3901	2025/3/13 18:30	417337075
3902	2025/3/13 18:35	417419425
3903	2025/3/13 18:40	417507953
3904	2025/3/13 18:45	417583597
3905	2025/3/13 18:50	417686593
3906	2025/3/13 18:55	417760658
3907	2025/3/13 19:00	417851915
3908	2025/3/13 19:05	417929644
3909	2025/3/13 19:10	418007294
3910	2025/3/13 19:15	418082558
3911	2025/3/13 19:20	418167776
3912	2025/3/13 19:25	418262247
3913	2025/3/13 19:30	418337349
3914	2025/3/13 19:35	418443955
3915	2025/3/13 19:40	418533688
3916	2025/3/13 19:45	418615825
3917	2025/3/13 19:50	418708475
3918	2025/3/13 19:55	418801536
3919	2025/3/13 20:00	418886567
3920	2025/3/13 20:05	418989317
3921	2025/3/13 20:10	419071115
3922	2025/3/13 20:15	419160237
3923	2025/3/13 20:20	419256666
3924	2025/3/13 20:25	419344190
3925	2025/3/13 20:30	419431684
3926	2025/3/13 20:35	419532705
3927	2025/3/13 20:40	419641997
3928	2025/3/13 20:45	419746976
3929	2025/3/13 20:50	419846912
3930	2025/3/13 20:55	419940421
3931	2025/3/13 21:00	420061356
3932	2025/3/13 21:05	420147659
3933	2025/3/13 21:10	420268186
3934	2025/3/13 21:15	420376848
3935	2025/3/13 21:20	420482526
3936	2025/3/13 21:25	420576844
