Id	BlockId	TargetPurification	TimeStr
736	6	222572374	2025/2/22 13:55
737	6	224710151	2025/2/22 14:00
738	6	226792713	2025/2/22 14:05
739	6	228957570	2025/2/22 14:10
740	6	231136986	2025/2/22 14:15
741	6	233202783	2025/2/22 14:20
742	6	235163681	2025/2/22 14:25
743	6	237244521	2025/2/22 14:30
744	6	239199642	2025/2/22 14:35
745	6	241286696	2025/2/22 14:40
746	6	243242903	2025/2/22 14:45
747	6	245378943	2025/2/22 14:50
748	6	247400634	2025/2/22 14:55
749	6	249007244	2025/2/22 15:00
750	6	250801907	2025/2/22 15:05
751	6	252482345	2025/2/22 15:10
752	6	254191306	2025/2/22 15:15
753	6	255878357	2025/2/22 15:20
754	6	257694249	2025/2/22 15:25
755	6	259524986	2025/2/22 15:30
756	6	261184658	2025/2/22 15:35
757	6	262787254	2025/2/22 15:40
758	6	264656917	2025/2/22 15:45
759	6	266367036	2025/2/22 15:50
760	6	268007488	2025/2/22 15:55
761	6	269873892	2025/2/22 16:00
762	6	271555175	2025/2/22 16:05
763	6	273342441	2025/2/22 16:10
764	6	274988315	2025/2/22 16:15
765	6	276806071	2025/2/22 16:20
766	6	278585117	2025/2/22 16:25
767	6	280191052	2025/2/22 16:30
768	6	281974339	2025/2/22 16:35
769	6	283661648	2025/2/22 16:40
770	6	285363894	2025/2/22 16:45
771	6	287130136	2025/2/22 16:50
772	6	288845488	2025/2/22 16:55
773	6	289981127	2025/2/22 17:00
774	6	291097175	2025/2/22 17:05
775	6	292272352	2025/2/22 17:10
776	6	293436410	2025/2/22 17:15
777	6	294772291	2025/2/22 17:20
778	6	295889374	2025/2/22 17:25
779	6	297142834	2025/2/22 17:30
780	6	300000000	2025/2/22 17:35
781	7	2300000	2025/2/22 18:00
782	7	4108630	2025/2/22 18:05
783	7	6025134	2025/2/22 18:10
784	7	7986951	2025/2/22 18:15
785	7	9819723	2025/2/22 18:20
786	7	11595260	2025/2/22 18:25
787	7	13629058	2025/2/22 18:30
788	7	15643512	2025/2/22 18:35
789	7	17435962	2025/2/22 18:40
790	7	19189385	2025/2/22 18:45
791	7	20872148	2025/2/22 18:50
792	7	22777314	2025/2/22 18:55
793	7	24500312	2025/2/22 19:00
794	7	26560670	2025/2/22 19:05
795	7	28228312	2025/2/22 19:10
796	7	30259628	2025/2/22 19:15
797	7	32136821	2025/2/22 19:20
798	7	34046467	2025/2/22 19:25
799	7	35713759	2025/2/22 19:30
800	7	37737194	2025/2/22 19:35
801	7	39739052	2025/2/22 19:40
802	7	41463765	2025/2/22 19:45
803	7	43468230	2025/2/22 19:50
804	7	45273563	2025/2/22 19:55
805	7	47172232	2025/2/22 20:00
806	7	49060447	2025/2/22 20:05
807	7	50942671	2025/2/22 20:10
808	7	52902058	2025/2/22 20:15
809	7	54620501	2025/2/22 20:20
810	7	56344570	2025/2/22 20:25
811	7	58341435	2025/2/22 20:30
812	7	60278598	2025/2/22 20:35
813	7	62207142	2025/2/22 20:40
814	7	63977527	2025/2/22 20:45
815	7	65961166	2025/2/22 20:50
816	7	67928893	2025/2/22 20:55
817	7	71035734	2025/2/22 21:00
818	7	74011621	2025/2/22 21:05
819	7	77137685	2025/2/22 21:10
820	7	80024567	2025/2/22 21:15
821	7	83072752	2025/2/22 21:20
822	7	86210421	2025/2/22 21:25
823	7	89118447	2025/2/22 21:30
824	7	91853656	2025/2/22 21:35
825	7	94662885	2025/2/22 21:40
826	7	97381410	2025/2/22 21:45
827	7	100381881	2025/2/22 21:50
828	7	103216958	2025/2/22 21:55
829	7	106225539	2025/2/22 22:00
830	7	109186024	2025/2/22 22:05
831	7	112314981	2025/2/22 22:10
832	7	115170587	2025/2/22 22:15
833	7	118227026	2025/2/22 22:20
834	7	121257019	2025/2/22 22:25
835	7	124351784	2025/2/22 22:30
836	7	127183314	2025/2/22 22:35
837	7	129977012	2025/2/22 22:40
838	7	132952257	2025/2/22 22:45
839	7	135813026	2025/2/22 22:50
840	7	138590503	2025/2/22 22:55
841	7	141246669	2025/2/22 23:00
842	7	143910562	2025/2/22 23:05
843	7	146538560	2025/2/22 23:10
844	7	149132183	2025/2/22 23:15
845	7	151617629	2025/2/23 8:45
846	7	153985056	2025/2/23 8:50
847	7	156607112	2025/2/23 8:55
848	7	158379040	2025/2/23 9:00
849	7	160129110	2025/2/23 9:05
850	7	162025493	2025/2/23 9:10
851	7	163722591	2025/2/23 9:15
852	7	165753965	2025/2/23 9:20
853	7	167678398	2025/2/23 9:25
854	7	169576228	2025/2/23 9:30
855	7	171617351	2025/2/23 9:35
856	7	173563371	2025/2/23 9:40
857	7	175267861	2025/2/23 9:45
858	7	177305579	2025/2/23 9:50
859	7	179237141	2025/2/23 9:55
860	7	180987290	2025/2/23 10:00
861	7	182841360	2025/2/23 10:05
862	7	184623420	2025/2/23 10:10
863	7	186640767	2025/2/23 10:15
864	7	188616901	2025/2/23 10:20
865	7	190432591	2025/2/23 10:25
866	7	192152261	2025/2/23 10:30
867	7	193985265	2025/2/23 10:35
868	7	195942209	2025/2/23 10:40
869	7	197856904	2025/2/23 10:45
870	7	199732743	2025/2/23 10:50
871	7	201646655	2025/2/23 10:55
872	7	203519406	2025/2/23 11:00
873	7	205458447	2025/2/23 11:05
874	7	207142344	2025/2/23 11:10
875	7	209092622	2025/2/23 11:15
876	7	211029897	2025/2/23 11:20
877	7	212979248	2025/2/23 11:25
878	7	214782632	2025/2/23 11:30
879	7	216477785	2025/2/23 11:35
880	7	218401673	2025/2/23 11:40
881	7	220105300	2025/2/23 11:45
882	7	222165650	2025/2/23 11:50
883	7	224045124	2025/2/23 11:55
884	7	227025277	2025/2/23 12:00
885	7	230101644	2025/2/23 12:05
886	7	232915932	2025/2/23 12:10
887	7	235634620	2025/2/23 12:15
888	7	238697701	2025/2/23 12:20
889	7	241513023	2025/2/23 12:25
890	7	244289992	2025/2/23 12:30
891	7	247258029	2025/2/23 12:35
892	7	249991229	2025/2/23 12:40
893	7	252767298	2025/2/23 12:45
894	7	255897226	2025/2/23 12:50
895	7	258765105	2025/2/23 12:55
896	7	261895497	2025/2/23 13:00
897	7	264776829	2025/2/23 13:05
898	7	267802645	2025/2/23 13:10
899	7	270595829	2025/2/23 13:15
900	7	273392811	2025/2/23 13:20
901	7	276421946	2025/2/23 13:25
902	7	279501303	2025/2/23 13:30
903	7	282265781	2025/2/23 13:35
904	7	285074290	2025/2/23 13:40
905	7	288194803	2025/2/23 13:45
906	7	291168044	2025/2/23 13:50
907	7	294186412	2025/2/23 13:55
908	7	300000000	2025/2/23 14:00
909	8	2000000	2025/2/22 18:00
910	8	3533307	2025/2/22 18:05
911	8	5139711	2025/2/22 18:10
912	8	6716711	2025/2/22 18:15
913	8	8477768	2025/2/22 18:20
914	8	10218519	2025/2/22 18:25
915	8	12059166	2025/2/22 18:30
916	8	13883879	2025/2/22 18:35
917	8	15620301	2025/2/22 18:40
918	8	17188975	2025/2/22 18:45
919	8	18802345	2025/2/22 18:50
920	8	20388342	2025/2/22 18:55
921	8	22112795	2025/2/22 19:00
922	8	23653135	2025/2/22 19:05
923	8	25409500	2025/2/22 19:10
924	8	27140288	2025/2/22 19:15
925	8	28753830	2025/2/22 19:20
926	8	30311385	2025/2/22 19:25
927	8	32018903	2025/2/22 19:30
928	8	33549818	2025/2/22 19:35
929	8	35047518	2025/2/22 19:40
930	8	36615007	2025/2/22 19:45
931	8	38172244	2025/2/22 19:50
932	8	39873226	2025/2/22 19:55
933	8	41434353	2025/2/22 20:00
934	8	42992045	2025/2/22 20:05
935	8	44565340	2025/2/22 20:10
936	8	46205973	2025/2/22 20:15
937	8	47977368	2025/2/22 20:20
938	8	49482827	2025/2/22 20:25
939	8	51161314	2025/2/22 20:30
940	8	52851969	2025/2/22 20:35
941	8	54379539	2025/2/22 20:40
942	8	56009128	2025/2/22 20:45
943	8	57685103	2025/2/22 20:50
944	8	59439053	2025/2/22 20:55
945	8	62180954	2025/2/22 21:00
946	8	64578170	2025/2/22 21:05
947	8	67030616	2025/2/22 21:10
948	8	69751351	2025/2/22 21:15
949	8	72148341	2025/2/22 21:20
950	8	74699123	2025/2/22 21:25
951	8	77331839	2025/2/22 21:30
952	8	79909425	2025/2/22 21:35
953	8	82621531	2025/2/22 21:40
954	8	85384532	2025/2/22 21:45
955	8	87925030	2025/2/22 21:50
956	8	90561013	2025/2/22 21:55
957	8	93115426	2025/2/22 22:00
958	8	95570404	2025/2/22 22:05
959	8	97973239	2025/2/22 22:10
960	8	100654447	2025/2/22 22:15
961	8	103250750	2025/2/22 22:20
962	8	105694301	2025/2/22 22:25
963	8	108221104	2025/2/22 22:30
964	8	110741967	2025/2/22 22:35
965	8	113252601	2025/2/22 22:40
966	8	115941323	2025/2/22 22:45
967	8	118436387	2025/2/22 22:50
968	8	121053155	2025/2/22 22:55
969	8	123440544	2025/2/22 23:00
970	8	125526766	2025/2/22 23:05
971	8	127839124	2025/2/22 23:10
972	8	129946874	2025/2/22 23:15
973	8	132127905	2025/2/22 23:20
974	8	134249063	2025/2/22 23:25
975	8	136601766	2025/2/22 23:30
976	8	138860536	2025/2/22 23:35
977	8	141022673	2025/2/22 23:40
978	8	143269730	2025/2/22 23:45
979	8	145520824	2025/2/22 23:50
980	8	147939796	2025/2/22 23:55
981	8	150398163	2025/2/23 8:30
982	8	152856579	2025/2/23 8:35
983	8	155097979	2025/2/23 8:40
984	8	157374479	2025/2/23 8:45
985	8	159534021	2025/2/23 8:50
986	8	161694090	2025/2/23 8:55
987	8	163343437	2025/2/23 9:00
988	8	165073406	2025/2/23 9:05
989	8	166648161	2025/2/23 9:10
990	8	168196733	2025/2/23 9:15
991	8	169772755	2025/2/23 9:20
992	8	171499899	2025/2/23 9:25
993	8	173209422	2025/2/23 9:30
994	8	174722879	2025/2/23 9:35
995	8	176209483	2025/2/23 9:40
996	8	177884088	2025/2/23 9:45
997	8	179705758	2025/2/23 9:50
998	8	181174392	2025/2/23 9:55
999	8	183021463	2025/2/23 10:00
1000	8	184862637	2025/2/23 10:05
1001	8	186699616	2025/2/23 10:10
1002	8	188502380	2025/2/23 10:15
1003	8	190015229	2025/2/23 10:20
1004	8	191824012	2025/2/23 10:25
1005	8	193658928	2025/2/23 10:30
1006	8	195283842	2025/2/23 10:35
1007	8	196853867	2025/2/23 10:40
1008	8	198333866	2025/2/23 10:45
1009	8	200056244	2025/2/23 10:50
1010	8	201797206	2025/2/23 10:55
1011	8	203300795	2025/2/23 11:00
1012	8	204803732	2025/2/23 11:05
1013	8	206544184	2025/2/23 11:10
1014	8	208325466	2025/2/23 11:15
1015	8	209863481	2025/2/23 11:20
1016	8	211662353	2025/2/23 11:25
1017	8	213511844	2025/2/23 11:30
1018	8	215190533	2025/2/23 11:35
1019	8	216868585	2025/2/23 11:40
1020	8	218409404	2025/2/23 11:45
1021	8	220030820	2025/2/23 11:50
1022	8	221748508	2025/2/23 11:55
1023	8	224332649	2025/2/23 12:00
1024	8	226781334	2025/2/23 12:05
1025	8	229411434	2025/2/23 12:10
1026	8	231959954	2025/2/23 12:15
1027	8	234709735	2025/2/23 12:20
1028	8	237247539	2025/2/23 12:25
1029	8	239784084	2025/2/23 12:30
1030	8	242371413	2025/2/23 12:35
1031	8	244803613	2025/2/23 12:40
1032	8	247261310	2025/2/23 12:45
1033	8	249761882	2025/2/23 12:50
1034	8	252425400	2025/2/23 12:55
1035	8	254943264	2025/2/23 13:00
1036	8	257435313	2025/2/23 13:05
1037	8	260177023	2025/2/23 13:10
1038	8	262575280	2025/2/23 13:15
1039	8	265140537	2025/2/23 13:20
1040	8	267859983	2025/2/23 13:25
1041	8	270442622	2025/2/23 13:30
1042	8	273171819	2025/2/23 13:35
1043	8	275811748	2025/2/23 13:40
1044	8	278435115	2025/2/23 13:45
1045	8	281040540	2025/2/23 13:50
1046	8	283773869	2025/2/23 13:55
1047	8	286323288	2025/2/23 14:00
1048	8	288822505	2025/2/23 14:05
1049	8	291361339	2025/2/23 14:10
1050	8	293855846	2025/2/23 14:15
1051	8	296312556	2025/2/23 14:20
1052	8	299040212	2025/2/23 14:25
1053	8	300000000	2025/2/23 14:30
1054	9	2000000	2025/2/22 17:40
1055	9	3680958	2025/2/22 17:45
1056	9	5204536	2025/2/22 17:50
1057	9	6930184	2025/2/22 17:55
1058	9	8510540	2025/2/22 18:00
1059	9	10327270	2025/2/22 18:05
1060	9	11812270	2025/2/22 18:10
1061	9	13383423	2025/2/22 18:15
1062	9	14904491	2025/2/22 18:20
1063	9	16636491	2025/2/22 18:25
1064	9	18090582	2025/2/22 18:30
1065	9	19721672	2025/2/22 18:35
1066	9	21145176	2025/2/22 18:40
1067	9	22875610	2025/2/22 18:45
1068	9	24483270	2025/2/22 18:50
1069	9	26120788	2025/2/22 18:55
1070	9	27803481	2025/2/22 19:00
1071	9	29298166	2025/2/22 19:05
1072	9	31112230	2025/2/22 19:10
1073	9	32610217	2025/2/22 19:15
1074	9	34259272	2025/2/22 19:20
1075	9	35906908	2025/2/22 19:25
1076	9	37693478	2025/2/22 19:30
1077	9	39269585	2025/2/22 19:35
1078	9	40697067	2025/2/22 19:40
1079	9	42432381	2025/2/22 19:45
1080	9	43951983	2025/2/22 19:50
1081	9	45632981	2025/2/22 19:55
1082	9	47179074	2025/2/22 20:00
1083	9	48828774	2025/2/22 20:05
1084	9	50489507	2025/2/22 20:10
1085	9	52009516	2025/2/22 20:15
1086	9	53516125	2025/2/22 20:20
1087	9	55039339	2025/2/22 20:25
1088	9	56631454	2025/2/22 20:30
1089	9	58084180	2025/2/22 20:35
1090	9	59543095	2025/2/22 20:40
1091	9	61062546	2025/2/22 20:45
1092	9	62622821	2025/2/22 20:50
1093	9	64423347	2025/2/22 20:55
1094	9	67080650	2025/2/22 21:00
1095	9	69469010	2025/2/22 21:05
1096	9	71990629	2025/2/22 21:10
1097	9	74439632	2025/2/22 21:15
1098	9	77124403	2025/2/22 21:20
1099	9	79560462	2025/2/22 21:25
1100	9	81977105	2025/2/22 21:30
1101	9	84585455	2025/2/22 21:35
1102	9	87068292	2025/2/22 21:40
1103	9	89652816	2025/2/22 21:45
1104	9	92335465	2025/2/22 21:50
1105	9	95011172	2025/2/22 21:55
1106	9	97565337	2025/2/22 22:00
1107	9	100000434	2025/2/22 22:05
1108	9	102628562	2025/2/22 22:10
1109	9	104965253	2025/2/22 22:15
1110	9	107631242	2025/2/22 22:20
1111	9	110215994	2025/2/22 22:25
1112	9	112907862	2025/2/22 22:30
1113	9	115432736	2025/2/22 22:35
1114	9	117931974	2025/2/22 22:40
1115	9	120361258	2025/2/22 22:45
1116	9	122758703	2025/2/22 22:50
1117	9	125407167	2025/2/22 22:55
1118	9	127467402	2025/2/22 23:00
1119	9	129598143	2025/2/22 23:05
1120	9	131936919	2025/2/22 23:10
1121	9	133985985	2025/2/22 23:15
1122	9	136094855	2025/2/22 23:20
1123	9	138355813	2025/2/22 23:25
1124	9	140391795	2025/2/22 23:30
1125	9	142678611	2025/2/22 23:35
1126	9	144953786	2025/2/22 23:40
1127	9	147302345	2025/2/22 23:45
1128	9	149655456	2025/2/22 23:50
1129	9	151806314	2025/2/22 23:55
1130	9	153851302	2025/2/23 8:00
1131	9	156095431	2025/2/23 8:05
1132	9	158174458	2025/2/23 8:10
1133	9	160262963	2025/2/23 8:15
1134	9	162623602	2025/2/23 8:20
1135	9	164731474	2025/2/23 8:25
1136	9	166815260	2025/2/23 8:30
1137	9	168873078	2025/2/23 8:35
1138	9	170936542	2025/2/23 8:40
1139	9	173253970	2025/2/23 8:45
1140	9	175400642	2025/2/23 8:50
1141	9	177585494	2025/2/23 8:55
1142	9	179060219	2025/2/23 9:00
1143	9	180783927	2025/2/23 9:05
1144	9	182254992	2025/2/23 9:10
1145	9	184070452	2025/2/23 9:15
1146	9	185620004	2025/2/23 9:20
1147	9	187213674	2025/2/23 9:25
1148	9	188712300	2025/2/23 9:30
1149	9	190482043	2025/2/23 9:35
1150	9	192238228	2025/2/23 9:40
1151	9	193833236	2025/2/23 9:45
1152	9	195473991	2025/2/23 9:50
1153	9	197210034	2025/2/23 9:55
1154	9	198786852	2025/2/23 10:00
1155	9	200410599	2025/2/23 10:05
1156	9	202175881	2025/2/23 10:10
1157	9	203622930	2025/2/23 10:15
1158	9	205115405	2025/2/23 10:20
1159	9	206676120	2025/2/23 10:25
1160	9	208146041	2025/2/23 10:30
1161	9	209903135	2025/2/23 10:35
1162	9	211394197	2025/2/23 10:40
1163	9	213199910	2025/2/23 10:45
1164	9	214641700	2025/2/23 10:50
1165	9	216420530	2025/2/23 10:55
1166	9	218028411	2025/2/23 11:00
1167	9	219525516	2025/2/23 11:05
1168	9	220956626	2025/2/23 11:10
1169	9	222671104	2025/2/23 11:15
1170	9	224377007	2025/2/23 11:20
1171	9	225863523	2025/2/23 11:25
1172	9	227667037	2025/2/23 11:30
1173	9	229222618	2025/2/23 11:35
1174	9	230686167	2025/2/23 11:40
1175	9	232406628	2025/2/23 11:45
1176	9	234180689	2025/2/23 11:50
1177	9	235890716	2025/2/23 11:55
1178	9	238489850	2025/2/23 12:00
1179	9	241163767	2025/2/23 12:05
1180	9	243692379	2025/2/23 12:10
1181	9	246374165	2025/2/23 12:15
1182	9	248855364	2025/2/23 12:20
1183	9	251466932	2025/2/23 12:25
1184	9	254061844	2025/2/23 12:30
1185	9	256563112	2025/2/23 12:35
1186	9	259168255	2025/2/23 12:40
1187	9	261851397	2025/2/23 12:45
1188	9	264531892	2025/2/23 12:50
1189	9	266875577	2025/2/23 12:55
1190	9	269533802	2025/2/23 13:00
1191	9	271907461	2025/2/23 13:05
1192	9	274524085	2025/2/23 13:10
1193	9	277036696	2025/2/23 13:15
1194	9	279550523	2025/2/23 13:20
1195	9	282200756	2025/2/23 13:25
1196	9	284617222	2025/2/23 13:30
1197	9	287197198	2025/2/23 13:35
1198	9	289650374	2025/2/23 13:40
1199	9	292347818	2025/2/23 13:45
1200	9	294866886	2025/2/23 13:50
1201	9	300000000	2025/2/23 13:55
1202	10	1100000	2025/2/23 14:05
1203	10	2633000	2025/2/23 14:10
1204	10	4181359	2025/2/23 14:15
1205	10	5727987	2025/2/23 14:20
1206	10	7136859	2025/2/23 14:25
1207	10	8567620	2025/2/23 14:30
1208	10	10098528	2025/2/23 14:35
1209	10	11628770	2025/2/23 14:40
1210	10	13142208	2025/2/23 14:45
1211	10	14617034	2025/2/23 14:50
1212	10	16045047	2025/2/23 14:55
1213	10	17258271	2025/2/23 15:00
1214	10	18498202	2025/2/23 15:05
1215	10	19650552	2025/2/23 15:10
1216	10	20963799	2025/2/23 15:15
1217	10	22221655	2025/2/23 15:20
1218	10	23442653	2025/2/23 15:25
1219	10	24717295	2025/2/23 15:30
1220	10	25852295	2025/2/23 15:35
1221	10	27008232	2025/2/23 15:40
1222	10	28332049	2025/2/23 15:45
1223	10	29506275	2025/2/23 15:50
1224	10	30769042	2025/2/23 15:55
1225	10	32108083	2025/2/23 16:00
1226	10	33454854	2025/2/23 16:05
1227	10	34784676	2025/2/23 16:10
1228	10	35932399	2025/2/23 16:15
1229	10	37235910	2025/2/23 16:20
1230	10	38538534	2025/2/23 16:25
1231	10	39683453	2025/2/23 16:30
1232	10	41024261	2025/2/23 16:35
1233	10	42277275	2025/2/23 16:40
1234	10	43624233	2025/2/23 16:45
1235	10	44931604	2025/2/23 16:50
1236	10	46198766	2025/2/23 16:55
1237	10	47015683	2025/2/23 17:00
1238	10	48003623	2025/2/23 17:05
1239	10	48910307	2025/2/23 17:10
1240	10	49720262	2025/2/23 17:15
1241	10	50691845	2025/2/23 17:20
1242	10	51585301	2025/2/23 17:25
1243	10	52517422	2025/2/23 17:30
1244	10	53453504	2025/2/23 17:35
1245	10	54386359	2025/2/23 17:40
1246	10	55346334	2025/2/23 17:45
1247	10	56333449	2025/2/23 17:50
1248	10	57227432	2025/2/23 17:55
1249	10	58086156	2025/2/23 18:00
1250	10	58944694	2025/2/23 18:05
1251	10	59917967	2025/2/23 18:10
1252	10	60759665	2025/2/23 18:15
1253	10	61581262	2025/2/23 18:20
1254	10	62473398	2025/2/23 18:25
1255	10	63350694	2025/2/23 18:30
1256	10	64339157	2025/2/23 18:35
1257	10	65137115	2025/2/23 18:40
1258	10	66047920	2025/2/23 18:45
1259	10	66986341	2025/2/23 18:50
1260	10	67984971	2025/2/23 18:55
1261	10	68953303	2025/2/23 19:00
1262	10	69928165	2025/2/23 19:05
1263	10	70864405	2025/2/23 19:10
1264	10	71731455	2025/2/23 19:15
1265	10	72657614	2025/2/23 19:20
1266	10	73660229	2025/2/23 19:25
1267	10	74633907	2025/2/23 19:30
1268	10	75626302	2025/2/23 19:35
1269	10	76476594	2025/2/23 19:40
1270	10	77334934	2025/2/23 19:45
1271	10	78190649	2025/2/23 19:50
1272	10	78993559	2025/2/23 19:55
1273	10	79889995	2025/2/23 20:00
1274	10	80768845	2025/2/23 20:05
1275	10	81651801	2025/2/23 20:10
1276	10	82463503	2025/2/23 20:15
1277	10	83406540	2025/2/23 20:20
1278	10	84282067	2025/2/23 20:25
1279	10	85131352	2025/2/23 20:30
1280	10	86074370	2025/2/23 20:35
1281	10	86986306	2025/2/23 20:40
1282	10	87860645	2025/2/23 20:45
1283	10	88712765	2025/2/23 20:50
1284	10	89601146	2025/2/23 20:55
1285	10	90987504	2025/2/23 21:00
1286	10	92576207	2025/2/23 21:05
1287	10	94154784	2025/2/23 21:10
1288	10	95613962	2025/2/23 21:15
1289	10	97085620	2025/2/23 21:20
1290	10	98621149	2025/2/23 21:25
1291	10	100110209	2025/2/23 21:30
1292	10	101685303	2025/2/23 21:35
1293	10	103230761	2025/2/23 21:40
1294	10	104747794	2025/2/23 21:45
1295	10	106154868	2025/2/23 21:50
1296	10	107606861	2025/2/23 21:55
1297	10	109130110	2025/2/23 22:00
1298	10	110677808	2025/2/23 22:05
1299	10	112252431	2025/2/23 22:10
1300	10	113767322	2025/2/23 22:15
1301	10	115207403	2025/2/23 22:20
1302	10	116600814	2025/2/23 22:25
1303	10	118038837	2025/2/23 22:30
1304	10	119439568	2025/2/23 22:35
1305	10	120846176	2025/2/23 22:40
1306	10	122436090	2025/2/23 22:45
1307	10	123841091	2025/2/23 22:50
1308	10	125230650	2025/2/23 22:55
1309	10	126405325	2025/2/23 23:00
1310	10	127711636	2025/2/23 23:05
1311	10	128846225	2025/2/23 23:10
1312	10	129983361	2025/2/23 23:15
1313	10	131210706	2025/2/23 23:20
1314	10	132514962	2025/2/23 23:25
1315	10	133673773	2025/2/23 23:30
1316	10	134770837	2025/2/24 8:55
1317	10	135525299	2025/2/24 9:00
1318	10	136412770	2025/2/24 9:05
1319	10	137163084	2025/2/24 9:10
1320	10	138037278	2025/2/24 9:15
1321	10	138803172	2025/2/24 9:20
1322	10	139641693	2025/2/24 9:25
1323	10	140524482	2025/2/24 9:30
1324	10	141280840	2025/2/24 9:35
1325	10	141974966	2025/2/24 9:40
1326	10	142687039	2025/2/24 9:45
1327	10	143558991	2025/2/24 9:50
1328	10	144304447	2025/2/24 9:55
1329	10	145128064	2025/2/24 10:00
1330	10	145830622	2025/2/24 10:05
1331	10	146717614	2025/2/24 10:10
1332	10	147527133	2025/2/24 10:15
1333	10	148225827	2025/2/24 10:20
1334	10	149010520	2025/2/24 10:25
1335	10	149709575	2025/2/24 10:30
1336	10	150534864	2025/2/24 10:35
1337	10	151428891	2025/2/24 10:40
1338	10	152165267	2025/2/24 10:45
1339	10	152895623	2025/2/24 10:50
1340	10	153613678	2025/2/24 10:55
1341	10	154378423	2025/2/24 11:00
1342	10	155170826	2025/2/24 11:05
1343	10	155918436	2025/2/24 11:10
1344	10	156685018	2025/2/24 11:15
1345	10	157402984	2025/2/24 11:20
1346	10	158220412	2025/2/24 11:25
1347	10	159043265	2025/2/24 11:30
1348	10	159731148	2025/2/24 11:35
1349	10	160617562	2025/2/24 11:40
1350	10	161323382	2025/2/24 11:45
1351	10	162036016	2025/2/24 11:50
1352	10	162920046	2025/2/24 11:55
1353	10	164207173	2025/2/24 12:00
1354	10	165518442	2025/2/24 12:05
1355	10	166772057	2025/2/24 12:10
1356	10	168066057	2025/2/24 12:15
1357	10	169313754	2025/2/24 12:20
1358	10	170635049	2025/2/24 12:25
1359	10	171958676	2025/2/24 12:30
1360	10	173284848	2025/2/24 12:35
1361	10	174617915	2025/2/24 12:40
1362	10	176021029	2025/2/24 12:45
1363	10	177354428	2025/2/24 12:50
1364	10	178720950	2025/2/24 12:55
1365	10	180108541	2025/2/24 13:00
1366	10	181375591	2025/2/24 13:05
1367	10	182798495	2025/2/24 13:10
1368	10	184077710	2025/2/24 13:15
1369	10	185351702	2025/2/24 13:20
1370	10	186755212	2025/2/24 13:25
1371	10	188154917	2025/2/24 13:30
1372	10	189439957	2025/2/24 13:35
1373	10	190882455	2025/2/24 13:40
1374	10	192340965	2025/2/24 13:45
1375	10	193701485	2025/2/24 13:50
1376	10	195028591	2025/2/24 13:55
1377	10	196381483	2025/2/24 14:00
1378	10	197676964	2025/2/24 14:05
1379	10	199088787	2025/2/24 14:10
1380	10	200498495	2025/2/24 14:15
1381	10	201818819	2025/2/24 14:20
1382	10	203138875	2025/2/24 14:25
1383	10	204482688	2025/2/24 14:30
1384	10	205795784	2025/2/24 14:35
1385	10	207116634	2025/2/24 14:40
1386	10	208409136	2025/2/24 14:45
1387	10	209748751	2025/2/24 14:50
1388	10	211019039	2025/2/24 14:55
1389	10	212244679	2025/2/24 15:00
1390	10	213382475	2025/2/24 15:05
1391	10	214435990	2025/2/24 15:10
1392	10	215670266	2025/2/24 15:15
1393	10	216763003	2025/2/24 15:20
1394	10	217910785	2025/2/24 15:25
1395	10	218944780	2025/2/24 15:30
1396	10	220046174	2025/2/24 15:35
1397	10	221243432	2025/2/24 15:40
1398	10	222410144	2025/2/24 15:45
1399	10	223494945	2025/2/24 15:50
1400	10	224586028	2025/2/24 15:55
1401	10	225750262	2025/2/24 16:00
1402	10	226938192	2025/2/24 16:05
1403	10	227997657	2025/2/24 16:10
1404	10	229227224	2025/2/24 16:15
1405	10	230457560	2025/2/24 16:20
1406	10	231685602	2025/2/24 16:25
1407	10	232881282	2025/2/24 16:30
1408	10	234040313	2025/2/24 16:35
1409	10	235117628	2025/2/24 16:40
1410	10	236349591	2025/2/24 16:45
1411	10	237378261	2025/2/24 16:50
1412	10	238503458	2025/2/24 16:55
1413	10	239331812	2025/2/24 17:00
