Id	Name	Level	Icon	Description	ShowType	Priority	ShowNumType	ShowTimeType	Tag	AssetUrl	ShowNameType	TranslateId
761209	DRes+	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuan.png	Dark Resistance increases by 20%	1	1						
761220	Melee↑	1	Assets/Product/Texture/Image/IconAffix/AffixIconDuili1.png	Extra DMG Reduction decreases by 40% within 3m of you	1	1						
761223	Des	1	Assets/Product/Texture/Image/IconAffix/AffixIconSuming1.png	Extra DMG Reduction decreases by 30% when taking DMG from Kamui	1	1						
761226	Opp	1	Assets/Product/Texture/Image/IconAffix/AffixIconDuili2.png	Extra DMG Reduction will be decreased when taking DMG from Rosetta	1	1						
761229	FArmor	1	Assets/Product/Texture/Image/IconAffix/AffixIconRongjia1.png	Extra DMG Reduction decreases by 50% when taking DMG from Tank Omniframes.	1	1						
776365	Trauma	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Due to past experience and the demand for camouflage, Lamia's defense ability is also her fatal flaw. While camouflaged, Lamia will take increased DMG from Basic Attacks and Signature Moves.	1	1						
761232	Frail	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerwuli.png	Cannot resist physical impacts after the structure is weakened. Physical DMG received is increased significantly.	1	1						
761233	Combustible	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerhuo.png	Easily ignited by high temperatures and causes huge explosions. Fire DMG received is increased significantly.	1	1						
761234	Electrode	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerlei.png	Electric shocks will overload the circuits and thus cause paralysis. Lightning DMG received is increased significantly.	1	1						
761235	Frost	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerbing.png	The phenomenon of freezing expansion will occur at low temperatures. Ice DMG received is increased significantly.	1	1						
761236	Corrosion	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPoweran.png	The internal structure has been corroded by excessively stored radiant energy. Dark DMG received is increased significantly.	1	1						
783819	Icy Erosion	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerfubing.png	The ice crystals generated will deeply erode the target. Based on this, DMG taken from Glaciation Effect will greatly increase.	1	1						
762401	A.P.	1	Assets/Product/Texture/Image/IconAffix/AffixIconSuijia.png	Physical Resistance decreases by 20%	1	1						
762402	A.P.	2	Assets/Product/Texture/Image/IconAffix/AffixIconSuijia.png	Physical Resistance decreases by 35%	1	1						
762403	A.P.	3	Assets/Product/Texture/Image/IconAffix/AffixIconSuijia.png	Physical Resistance decreases by 50%	1	1						
762404	FRes-	1	Assets/Product/Texture/Image/IconAffix/AffixIconYiran.png	Fire Resistance decreases by 20%	1	1						
762405	FRes-	2	Assets/Product/Texture/Image/IconAffix/AffixIconYiran.png	Fire Resistance decreases by 35%	1	1						
762406	FRes-	3	Assets/Product/Texture/Image/IconAffix/AffixIconYiran.png	Fire Resistance decreases by 50%	1	1						
762407	LRes-	1	Assets/Product/Texture/Image/IconAffix/AffixIconDaoti.png	Lightning Resistance decreases by 20%	1	1						
762408	LRes-	2	Assets/Product/Texture/Image/IconAffix/AffixIconDaoti.png	Lightning Resistance decreases by 35%	1	1						
762409	LRes-	3	Assets/Product/Texture/Image/IconAffix/AffixIconDaoti.png	Lightning Resistance decreases by 50%	1	1						
762410	IRes-	1	Assets/Product/Texture/Image/IconAffix/AffixIconDongshang.png	Ice Resistance decreases by 20%	1	1						
762411	IRes-	2	Assets/Product/Texture/Image/IconAffix/AffixIconDongshang.png	Ice Resistance decreases by 35%	1	1						
762412	IRes-	3	Assets/Product/Texture/Image/IconAffix/AffixIconDongshang.png	Ice Resistance decreases by 50%	1	1						
762413	DRes-	1	Assets/Product/Texture/Image/IconAffix/AffixIconAnruo.png	Dark Resistance decreases by 20%	1	1						
762414	DRes-	2	Assets/Product/Texture/Image/IconAffix/AffixIconAnruo.png	Dark Resistance decreases by 35%	1	1						
762415	DRes-	3	Assets/Product/Texture/Image/IconAffix/AffixIconAnruo.png	Dark Resistance decreases by 50%	1	1						
762416	Solid	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	Physical Resistance increases by 20%	1	1						
762417	Solid	2	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	Physical Resistance increases by 35%	1	1						
762418	Solid	3	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	Physical Resistance increases by 50%	1	1						
762419	FRes+	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuhuo.png	Fire Resistance increases by 20%	1	1						
762420	FRes+	2	Assets/Product/Texture/Image/IconAffix/AffixIconYuhuo.png	Fire Resistance increases by 35%	1	1						
762421	FRes+	3	Assets/Product/Texture/Image/IconAffix/AffixIconYuhuo.png	Fire Resistance increases by 50%	1	1						
762422	LRes+	1	Assets/Product/Texture/Image/IconAffix/AffixIconYulei.png	Lightning Resistance increases by 20%	1	1						
762423	LRes+	2	Assets/Product/Texture/Image/IconAffix/AffixIconYulei.png	Lightning Resistance increases by 35%	1	1						
762424	LRes+	3	Assets/Product/Texture/Image/IconAffix/AffixIconYulei.png	Lightning Resistance increases by 50%	1	1						
762425	IRes+	1	Assets/Product/Texture/Image/IconAffix/AffixIconYubing.png	Ice Resistance increases by 20%	1	1						
762426	IRes+	2	Assets/Product/Texture/Image/IconAffix/AffixIconYubing.png	Ice Resistance increases by 35%	1	1						
762427	IRes+	3	Assets/Product/Texture/Image/IconAffix/AffixIconYubing.png	Ice Resistance increases by 50%	1	1						
762428	DRes+	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuan.png	Dark Resistance increases by 20%	1	1						
762429	DRes+	2	Assets/Product/Texture/Image/IconAffix/AffixIconYuan.png	Dark Resistance increases by 35%	1	1						
762430	DRes+	3	Assets/Product/Texture/Image/IconAffix/AffixIconYuan.png	Dark Resistance increases by 50%	1	1						
770061	Solid	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangwuli.png	Increases Physical Resistance	1	1						
770062	FRes+	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuhuo.png	Increases Fire Resistance	1	1						
770063	LRes+	1	Assets/Product/Texture/Image/IconAffix/AffixIconYulei.png	Increases Lightning Resistance	1	1						
770064	IRes+	1	Assets/Product/Texture/Image/IconAffix/AffixIconYubing.png	Increases Ice Resistance	1	1						
770065	DRes+	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuan.png	Increases Dark Resistance	1	1						
770556	A.P.	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png	Reduces Physical Resistance	1	1						
770557	FRes-	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuo.png	Reduces Fire Resistance	1	1						
770558	LRes-	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	Reduces Lightning Resistance	1	1						
770559	IRes-	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeibing.png	Reduces Ice Resistance	1	1						
770560	DRes-	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	Reduces Dark Resistance	1	1						
780001	↑Fire	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuo.png	Fire Resistance decreases by 30%	1	1						
780002	↑Fire	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuo.png	Fire Resistance decreases by 45%	1	1						
780003	↑Fire	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuo.png	Fire Resistance decreases by 60%	1	1						
780011	↑Ltg	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	Lightning Resistance decreases by 30%	1	1						
780012	↑Ltg	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	Lightning Resistance decreases by 45%	1	1						
780013	↑Ltg	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	Lightning Resistance decreases by 60%	1	1						
780021	↑Ice	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeibing.png	Ice Resistance decreases by 30%	1	1						
780022	↑Ice	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeibing.png	Ice Resistance decreases by 45%	1	1						
780023	↑Ice	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeibing.png	Ice Resistance decreases by 60%	1	1						
780031	↑Dark	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	Dark Resistance decreases by 30%	1	1						
780032	↑Dark	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	Dark Resistance decreases by 45%	1	1						
780033	↑Dark	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	Dark Resistance decreases by 60%	1	1						
780041	↑Phy	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png	Physical Resistance decreases by 30%	1	1						
780042	↑Phy	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png	Physical Resistance decreases by 45%	1	1						
780043	↑Phy	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png	Physical Resistance decreases by 60%	1	1						
780051	↑Ele	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Elemental Resistance decreases by 30%	1	1						
780052	↑Ele	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Elemental Resistance decreases by 45%	1	1						
780053	↑Ele	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Elemental Resistance decreases by 60%	1	1						
780061	- ATK	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Extra DMG Bonus decreases by 30%	1	1						
780062	- ATK	2	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Extra DMG Bonus decreases by 45%	1	1						
780063	- ATK	3	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Extra DMG Bonus decreases by 60%	1	1						
780071	A.P.	1	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	Extra DMG Reduction decreases by 30%.	1	1						
780072	A.P.	2	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	Extra DMG Reduction decreases by 45%	1	1						
780073	A.P.	3	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	Extra DMG Reduction decreases by 60%.	1	1						
780081	W.P.	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Extra DMG Reduction decreases by 30% when taking CRIT DMG	1	1						
780082	W.P.	2	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Extra DMG Reduction decreases by 45% when taking CRIT DMG	1	1						
780083	W.P.	3	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Extra DMG Reduction decreases by 60% when taking CRIT DMG	1	1						
780091	Frail	1	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo.png	Extra DMG Bonus, Movement Speed, Attack Speed, and Extra DMG Reduction decrease by 20%	1	1						
780092	Frail	2	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo.png	Extra DMG Bonus, Movement Speed, Attack Speed, and Extra DMG Reduction decrease by 35%	1	1						
780093	Frail	3	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo.png	Extra DMG Bonus, Movement Speed, Attack Speed, and Extra DMG Reduction decrease by 50%	1	1						
780101	↑ROrb	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Extra DMG Reduction decreases by 30% when taking DMG from Red Orb skills	1	1						
780102	↑ROrb	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Extra DMG Reduction decreases by 45% when taking DMG from Red Orb skills	1	1						
780103	↑ROrb	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Extra DMG Reduction decreases by 60% when taking DMG from Red Orb skills	1	1						
780111	↑YOrb	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Extra DMG Reduction decreases by 30% when taking DMG from Yellow Orb skills	1	1						
780112	↑YOrb	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Extra DMG Reduction decreases by 45% when taking DMG from Yellow Orb skills	1	1						
780113	↑YOrb	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Extra DMG Reduction decreases by 60% when taking DMG from Yellow Orb skills	1	1						
780121	↑BOrb	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Extra DMG Reduction decreases by 30% when taking DMG from Blue Orb skills	1	1						
780122	↑BOrb	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Extra DMG Reduction decreases by 45% when taking DMG from Blue Orb skills	1	1						
780123	↑BOrb	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Extra DMG Reduction decreases by 60% when taking DMG from Blue Orb skills	1	1						
780131	Assault	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Extra Damage Bonus increases by 30%	1	1						
780132	Assault	2	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Extra Damage Bonus increases by 45%	1	1						
780133	Assault	3	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Extra Damage Bonus increases by 60%	1	1						
780141	↓Fire	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanghuo.png	Fire Resistance increases by 30%	1	1						
780142	↓Fire	2	Assets/Product/Texture/Image/IconAffix/AffixIconKanghuo.png	Fire Resistance increases by 45%	1	1						
780143	↓Fire	3	Assets/Product/Texture/Image/IconAffix/AffixIconKanghuo.png	Fire Resistance increases by 60%	1	1						
780151	↓Ltg	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanglei.png	Lightning Resistance increases by 30%	1	1						
780152	↓Ltg	2	Assets/Product/Texture/Image/IconAffix/AffixIconKanglei.png	Lightning Resistance increases by 45%	1	1						
780153	↓Ltg	3	Assets/Product/Texture/Image/IconAffix/AffixIconKanglei.png	Lightning Resistance increases by 60%	1	1						
780161	↓Ice	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangbing.png	Ice Resistance increases by 30%	1	1						
780162	↓Ice	2	Assets/Product/Texture/Image/IconAffix/AffixIconKangbing.png	Ice Resistance increases by 45%	1	1						
780163	↓Ice	3	Assets/Product/Texture/Image/IconAffix/AffixIconKangbing.png	Ice Resistance increases by 60%	1	1						
780171	↓Dark	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangan.png	Dark Resistance increases by 30%	1	1						
780172	↓Dark	2	Assets/Product/Texture/Image/IconAffix/AffixIconKangan.png	Dark Resistance increases by 45%	1	1						
780173	↓Dark	3	Assets/Product/Texture/Image/IconAffix/AffixIconKangan.png	Dark Resistance increases by 60%	1	1						
780181	↓Phy	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangwuli.png	Physical Resistance increases by 30%	1	1						
780182	↓Phy	2	Assets/Product/Texture/Image/IconAffix/AffixIconKangwuli.png	Physical Resistance increases by 45%	1	1						
780183	↓Phy	3	Assets/Product/Texture/Image/IconAffix/AffixIconKangwuli.png	Physical Resistance increases by 60%	1	1						
780191	↓Ele	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu.png	Elemental Resistance increases by 30%	1	1						
780192	↓Ele	2	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu.png	Elemental Resistance increases by 45%	1	1						
780193	↓Ele	3	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu.png	Elemental Resistance increases by 60%	1	1						
780201	↓DMG	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	Extra DMG Reduction increases by 30%.	1	1						
780202	↓DMG	2	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	Extra DMG Reduction increases by 45%	1	1						
780203	↓DMG	3	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	Extra DMG Reduction increases by 60%.	1	1						
780211	Agile	1	Assets/Product/Texture/Image/IconAffix/AffixIconXunjie.png	Increases Movement Speed by 5%-40%. The farther you are away from the target, the higher your Movement Speed becomes.	1	1						
780212	Agile	2	Assets/Product/Texture/Image/IconAffix/AffixIconXunjie.png	Increases Movement Speed by 20%-35%. The farther you are away from the target, the higher your Movement Speed becomes.	1	1						
780213	Agile	3	Assets/Product/Texture/Image/IconAffix/AffixIconXunjie.png	Increases Movement Speed by 25%-40%. The farther you are away from the target, the higher your movement speed becomes.	1	1						
780221	Immv	1	Assets/Product/Texture/Image/IconAffix/AffixIconBudong.png	Immune to attacks and controlling effects.	1	1						
780231	Recovery	1	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Recovers 1% of maximum HP per second	1	1						
780232	Recovery	2	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Recovers 2% of maximum HP per second	1	1						
780233	Recovery	3	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Recovers 3% of maximum HP per second	1	1						
780241	Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Receives a shield equal to 5% of current HP in every 10s. Lasts 10s.	1	1						
