Id	CueSheetName	CueAwb	HasAwb
1219	External/Criware/m_ev50_Rogue5_Battle.acb	External/Criware/m_ev50_Rogue5_Battle.awb	True
1220	External/Criware/m_ev50_rogue_win.acb	External/Criware/m_ev50_rogue_win.awb	True
1221	External/Criware/m_ev50_rogue_lose.acb	External/Criware/m_ev50_rogue_lose.awb	True
1222	External/Criware/m_ev50_rogue_thinking.acb	External/Criware/m_ev50_rogue_thinking.awb	True
1223	External/Criware/m_ev51_story.acb	External/Criware/m_ev51_story.awb	True
1224	External/Criware/m_ev51_story_heart.acb	External/Criware/m_ev51_story_heart.awb	True
1225	External/Criware/m_ev51_story_pure.acb	External/Criware/m_ev51_story_pure.awb	True
1226	External/Criware/m_ev51_battle.acb	External/Criware/m_ev51_battle.awb	True
1227	External/Criware/m_ev51_boss.acb	External/Criware/m_ev51_boss.awb	True
1228	External/Criware/m_ev51_cd.acb	External/Criware/m_ev51_cd.awb	True
1229	External/Criware/m_ev51_intro_1.acb	External/Criware/m_ev51_intro_1.awb	True
1230	External/Criware/m_ev51_intro_2.acb	External/Criware/m_ev51_intro_2.awb	True
1231	External/Criware/m_ev52_intro.acb	External/Criware/m_ev52_intro.awb	True
1232	External/Criware/m_ev52_story.acb	External/Criware/m_ev52_story.awb	True
1233	External/Criware/m_ev52_battle.acb	External/Criware/m_ev52_battle.awb	True
1234	External/Criware/m_ev52_boss_1.acb	External/Criware/m_ev52_boss_1.awb	True
1235	External/Criware/m_ev52_boss_2.acb	External/Criware/m_ev52_boss_2.awb	True
1236	External/Criware/m_ev52_sys.acb	External/Criware/m_ev52_sys.awb	True
1237	External/Criware/m_ev52_CD.acb	External/Criware/m_ev52_CD.awb	True
1238	External/Criware/m_ev53_main.acb	External/Criware/m_ev53_main.awb	True
1239	External/Criware/m_ev53_story.acb	External/Criware/m_ev53_story.awb	True
1240	External/Criware/m_ev53_battle_search.acb	External/Criware/m_ev53_battle_search.awb	True
1241	External/Criware/m_ev53_battle.acb	External/Criware/m_ev53_battle.awb	True
1242	External/Criware/m_ev53_battle_chase.acb	External/Criware/m_ev53_battle_chase.awb	True
1243	External/Criware/m_ev53_boss_1.acb	External/Criware/m_ev53_boss_1.awb	True
1244	External/Criware/m_ev53_boss_2.acb	External/Criware/m_ev53_boss_2.awb	True
1245	External/Criware/m_ev53_boss_3.acb	External/Criware/m_ev53_boss_3.awb	True
1246	External/Criware/m_ev53_boss_4.acb	External/Criware/m_ev53_boss_4.awb	True
1247	External/Criware/m_ev53_gacha.acb	External/Criware/m_ev53_gacha.awb	True
1248	External/Criware/m_ev53_minigame_main.acb	External/Criware/m_ev53_minigame_main.awb	True
1249	External/Criware/m_ev53_minigame_ready.acb	External/Criware/m_ev53_minigame_ready.awb	True
1250	External/Criware/m_ev53_minigame_start.acb	External/Criware/m_ev53_minigame_start.awb	True
1251	External/Criware/m_ev53_minigame_fierce.acb	External/Criware/m_ev53_minigame_fierce.awb	True
1252	External/Criware/m_ev53_minigame_sprint.acb	External/Criware/m_ev53_minigame_sprint.awb	True
1253	External/Criware/m_ev53_minigame_end.acb	External/Criware/m_ev53_minigame_end.awb	True
1254	External/Criware/m_ev53_cd.acb	External/Criware/m_ev53_cd.awb	True
1255	External/Criware/m_ev53_themesong.acb	External/Criware/m_ev53_themesong.awb	True
9708	External/Criware/me_sword.acb		
8130	External/Criware/mb_sword.acb		
8140	External/Criware/mb_lady.acb		
8170	External/Criware/mb_virginbio.acb		
8310	External/Criware/mb_xiurk1.acb		
8311	External/Criware/mb_xiurk2.acb		
9034	External/Criware/me_prisoner.acb		
9033	External/Criware/me_paw.acb		
9037	External/Criware/me_arrowsoldier.acb		
9026	External/Criware/mo_jgrc.acb		
9711	External/Criware/me_camouflage.acb		
9035	External/Criware/me_bio.acb		
8215	External/Criware/mb_brave.acb		
8701	External/Criware/mb_osirisrk1.acb		
8702	External/Criware/mb_osirisrk2.acb		
8703	External/Criware/mb_osirisrk3.acb		
9716	External/Criware/me_cattle.acb		
9714	External/Criware/me_rocket.acb		
9701	External/Criware/me_spider.acb		
9013	External/Criware/me_rider.acb		
9019	External/Criware/mo_armor.acb		
9018	External/Criware/mo_hunter.acb		
9017	External/Criware/mo_actor.acb		
9003	External/Criware/mo_spanner.acb		
9014	External/Criware/mo_thunderbug.acb		
9020	External/Criware/mo_blackspider.acb		
9025	External/Criware/mo_ssjk.acb		
9012	External/Criware/mo_crawler.acb		
9009	External/Criware/mo_act.acb		
9011	External/Criware/mo_shooter.acb		
9015	External/Criware/mo_tracer.acb		
9016	External/Criware/mo_security.acb		
9010	External/Criware/mo_ca.acb		
9036	External/Criware/me_backsaw.acb		
9021	External/Criware/me_armorsp.acb		
8150	External/Criware/mb_orphan.acb		
8160	External/Criware/mb_luolan.acb		
8180	External/Criware/mb_sandworm.acb		
9022	External/Criware/me_bio_0.acb		
9038	External/Criware/me_gouzaoti.acb		
8210	External/Criware/mb_robotarmor.acb		
8110	External/Criware/mb_tankarmor.acb		
8190	External/Criware/mb_luciaRK3.acb		
9045	External/Criware/me_jidijibing.acb		
9046	External/Criware/me_jijuxie.acb		
8320	External/Criware/me_luosaita_ma.acb		
8322	External/Criware/me_luosaita_ren.acb		
9002	External/Criware/mo_kuro.acb		
9047	External/Criware/me_heizhuizongzhe.acb		
9048	External/Criware/me_heibaoan.acb		
9049	External/Criware/me_heizhenchaji.acb		
9050	External/Criware/me_shizijia.acb		
8736	External/Criware/me_cube.acb		
8739	External/Criware/me_cube2.acb		
8741	External/Criware/me_cube3.acb		
9061	External/Criware/me_xiufudanyuan.acb		
9060	External/Criware/me_fenjiedanyuan.acb		
9062	External/Criware/me_huolidanyuan.acb		
9063	External/Criware/me_kantandanyuan.acb		
8340	External/Criware/mb_trackalien.acb		
9942	External/Criware/mb_motor.acb		
9064	External/Criware/mo_lishiliuxiung.acb		
9065	External/Criware/mo_wulunsixing.acb		
8350	External/Criware/mb_melody.acb		
9068	External/Criware/me_yazi.acb		
9066	External/Criware/mo_diaoren.acb		
9067	External/Criware/mo_yanfen1.acb		
9069	External/Criware/mo_lucun.acb		
9070	External/Criware/me_zhizun.acb		
8360	External/Criware/mb_jiabailie.acb		
9071	External/Criware/mo_biaoyanyiren.acb		
9072	External/Criware/mo_tiaojiushi.acb		
9073	External/Criware/mo_youyongjiaoguan.acb		
9074	External/Criware/me_xiguajun.acb		
8370	External/Criware/mb_aolajiang.acb		
8371	External/Criware/mb_aolajiangb.acb		
8750	External/Criware/mb_jiabailie02.acb		
9077	External/Criware/mo_zhangyu.acb		
9075	External/Criware/mb_xuexiao.acb		
9076	External/Criware/mo_tuzi.acb		
9078	External/Criware/me_xiongren.acb		
8380	External/Criware/mb_baiyangnv.acb		
9079	External/Criware/me_diaoren1.acb		
9080	External/Criware/me_yunlu.acb		
9082	External/Criware/me_yunlukulei.acb		
9081	External/Criware/mb_taia1.acb		
8390	External/Criware/mb_luna.acb		
8400	External/Criware/mb_hadisi.acb		
8401	External/Criware/mb_hadisi2.acb		
8410	External/Criware/mb_xigeluen.acb		
9085	External/Criware/mo_mifeng.acb		
9083	External/Criware/mo_shirenhua.acb		
9086	External/Criware/mo_bopuer.acb		
9087	External/Criware/me_yasibeiersi.acb		
8430	External/Criware/mb_majiyaweili.acb		
9088	External/Criware/me_nian.acb		
9089	External/Criware/mo_ungouzaoti.acb		
9090	External/Criware/mo_haiqiao.acb		
9091	External/Criware/me_unknown.acb		
8420	External/Criware/mb_siren.acb		
9093	External/Criware/mo_yingdengyu.acb		
9094	External/Criware/mo_ciganxie.acb		
9095	External/Criware/me_jiegouqiutu.acb		
8440	External/Criware/mb_mother.acb		
9096	External/Criware/mo_beiya.acb		
9097	External/Criware/mo_modelm.acb		
9098	External/Criware/me_police.acb		
9099	External/Criware/me_skaterboy.acb		
8450	External/Criware/mb_voodoo.acb		
8451	External/Criware/mb_voodoo2.acb		
9301	External/Criware/mo_qingjiejiqi.acb		
9302	External/Criware/mo_shuixiyi.acb		
8460	External/Criware/mb_lamiya.acb		
9303	External/Criware/mo_semifini.acb		
8470	External/Criware/mb_shuangzi.acb		
9305	External/Criware/mo_cyborgleader.acb		
9307	External/Criware/me_shengtang.acb		
8481	External/Criware/mb_hongchaonv.acb		
9310	External/Criware/mo_shujing.acb		
9311	External/Criware/mo_xiaojingling.acb		
9308	External/Criware/me_wutailong.acb		
8490	External/Criware/mb_hamuleite.acb		
9312	External/Criware/me_drummer.acb		
9313	External/Criware/me_keyboardist.acb		
9314	External/Criware/me_guitarist.acb		
9316	External/Criware/mo_gangster.acb		
8220	External/Criware/mb_rapper.acb		
9317	External/Criware/me_hetimingyunzhilun.acb		
9318	External/Criware/mo_hetipaotai.acb		
9319	External/Criware/mo_hetiyiliaoji.acb		
8510	External/Criware/mb_starknight.acb		
9320	External/Criware/me_sword2.acb		
9322	External/Criware/mo_hetiwurenji.acb		
9323	External/Criware/me_hetigongzuojiqi.acb		
9324	External/Criware/mb_moonguy.acb		
9325	External/Criware/mo_moonlighter.acb		
9326	External/Criware/me_lampmonster.acb		
9327	External/Criware/mb_huosha.acb		
9328	External/Criware/mo_coraler.acb		
9329	External/Criware/mo_yssuti.acb		
9330	External/Criware/mb_lostwomen.acb		
9331	External/Criware/me_twofacer.acb		
9332	External/Criware/mo_goodgirl.acb		
9333	External/Criware/mo_badboy.acb		
9334	External/Criware/me_puppet.acb		
9335	External/Criware/mb_maidmaster.acb		
9336	External/Criware/mo_gztcaptain.acb		
9337	External/Criware/mb_mercy.acb		
9338	External/Criware/mb_bengyue.acb		
9339	External/Criware/mb_tifa.acb		
9340	External/Criware/mo_shigaonan.acb		
9341	External/Criware/me_simmoonguy.acb		
9342	External/Criware/mb_sister.acb		
9343	External/Criware/mb_lilith.acb		
9344	External/Criware/mo_naohua.acb		
9345	External/Criware/mo_naohua2.acb		
9346	External/Criware/mb_juean.acb		
9347	External/Criware/mb_luxiya_rk5.acb		
9348	External/Criware/me_jixiewuseng.acb		
9349	External/Criware/mo_lion.acb		
9350	External/Criware/mo_insb.acb		
9351	External/Criware/mb_bruceloong.acb		
9352	External/Criware/mo_guantangbao.acb		
9353	External/Criware/mb_hongchaojulang.acb		
9354	External/Criware/mo_hongchaoxiaolang.acb		
9355	External/Criware/me_tadpole.acb		
9356	External/Criware/mo_nvcike.acb		
9357	External/Criware/mb_shadowkille.acb		
9358	External/Criware/me_mammoth.acb		
9359	External/Criware/mo_jiguangtegong.acb		
9360	External/Criware/mo_jiguangzizouji.acb		
9361	External/Criware/me_pikeman.acb		
9362	External/Criware/mo_megactinian.acb		
9363	External/Criware/me_shuixingnv.acb		
9364	External/Criware/mo_shenyuantianshi.acb		
9365	External/Criware/mb_kexilaxingsui.acb		
9366	External/Criware/mb_cthylla.acb		
9367	External/Criware/mb_deadmaster.acb		
9368	External/Criware/me_twins.acb		
9369	External/Criware/mo_sinmaid.acb		
9370	External/Criware/mo_heavywarrior.acb		
9371	External/Criware/mo_forsakensolider.acb		
9372	External/Criware/me_shadowkille2.acb		
9373	External/Criware/mb_general.acb		
9374	External/Criware/mo_statue.acb		
9375	External/Criware/mb_melodyhuaxugai.acb		
9376	External/Criware/me_chariot.acb		
9377	External/Criware/mb_emperor.acb		
9378	External/Criware/mo_ballbird.acb		
9379	External/Criware/me_perfectrobot.acb		
9380	External/Criware/mb_keeley.acb		
9381	External/Criware/mb_diana2.acb		
9382	External/Criware/me_mantis.acb		
9383	External/Criware/mo_workerbee.acb		
9384	External/Criware/mo_mechanicalbee.acb		
9385	External/Criware/me_kuangdeng.acb		
9386	External/Criware/mb_titan.acb		
9387	External/Criware/mb_mercyyuesheng.acb		
9388	External/Criware/mb_justice.acb		
9389	External/Criware/mb_li.acb		
9390	External/Criware/mo_umlizard.acb		
9391	External/Criware/mb_scorpion.acb		
9392	External/Criware/c_commanderRk0.acb		
9393	External/Criware/mb_vonnegut.acb		
9394	External/Criware/mo_paperfox.acb		
9395	External/Criware/mb_yuuka.acb		
9396	External/Criware/me_yichaoniwu.acb		
9397	External/Criware/mb_godzilla.acb		
9398	External/Criware/mb_chainsawkiller.acb		
9399	External/Criware/mb_ephialtes.acb		
9400	External/Criware/me_gargoyle.acb		
9401	External/Criware/mo_blackbat.acb		
9402	External/Criware/mb_elpis.acb		
9403	External/Criware/mb_dubian.acb		
9404	External/Criware/mb_regulator.acb		
9405	External/Criware/mb_melinoe.acb		
10000000	External/Criware/c_luciaRk3_JP.acb		
10000001	External/Criware/ja/v_acja1.acb	External/Criware/ja/v_acja1.awb	True
10000002	External/Criware/m_ev24_jp_CD.acb	External/Criware/m_ev24_jp_CD.awb	True
10000003	External/Criware/m_ev24_jp_CD_2.acb	External/Criware/m_ev24_jp_CD_2.awb	True
10000004	External/Criware/m_ev27_cd_1.acb	External/Criware/m_ev27_cd_1.awb	True
10000005	External/Criware/m_ev30_jp_CD.acb	External/Criware/m_ev30_jp_CD.awb	True
10000006	External/Criware/m_ev32_idol_live_jp.acb	External/Criware/m_ev32_idol_live_jp.awb	True
10000007	External/Criware/m_ev32_idol_rehearse_reverb_jp.acb	External/Criware/m_ev32_idol_rehearse_reverb_jp.awb	True
10000008	External/Criware/m_ev32_school_jp.acb	External/Criware/m_ev32_school_jp.awb	True
10000009	External/Criware/m_ev33_musicgame_3_jp.acb	External/Criware/m_ev33_musicgame_3_jp.awb	True
40000002	External/Criware/m_ev24_en_CD.acb	External/Criware/m_ev24_en_CD.awb	True
40000004	External/Criware/m_ev27_cd_1_en.acb	External/Criware/m_ev27_cd_1_en.awb	True
40000005	External/Criware/m_ev32_CD_stq_en.acb	External/Criware/m_ev32_CD_stq_en.awb	True
40000006	External/Criware/m_ev52_en_CD.acb	External/Criware/m_ev52_en_CD.awb	True
