Id	Name	Cover	GroupId	SubGroupId	Title	Editor	Approver	SubTitle	SubContent
9030101	Akdilek's Exchange Request	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	903	Akdilek Commercial Alliance's Exchange Request With Babylonia		Aston	{2: '[List of Exchange Personnel]'}	"{1: ""To face the challenges in the present world, Akdilek Commercial Alliance puts a high value on its relations to Babylonia and hopes to deepen the friendly cooperation with it.\\nTherefore, Akdilek has sent its senior officers to Babylonia's ground conservation areas for cultural exchange to achieve mutual understanding and common benefit and lay a solid foundation for future cooperation."", 2: '...'}"
10010101	Song of Life	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Song of Life				"{1: ""It's surprising that someone wrote it down... It seems that you haven't heard it before, Commandant? I'll sing it to you next time.\\n\\n～Life is like a round lake... along the path we take.～\\n～Running with the birds, playing in the dirt～\\n～I walk on and on, but where have you gone?～\\n～I'll become the wind's gaze, countless nights and days.～\\n～Chasing your wake... around the lake...～\\n～Just stay a little longer... Don't walk away so somber...～""}"
10010102	An Ancient Song	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	An Ancient Song				"{1: ""(The note is torn and bloodstained, but the words on it are still legible.)\\n\\n...I'll become the wind's gaze...\\n..Countless nights and days... Chasing your wake... Around the lake... Just stay a little longer...\\n...Oh, this lake... Boundless and silent...\\n...Even though we have changed...\\n...Believe that we will meet again...\\n...Believe... This is only a momentary parting...""}"
10010201	A Neatly Written Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Neatly Written Note				{1: '\\nIndeed, the sea can be purified. The clean, blue sea will return one day.\\nBuildings can be repaired. When the disaster is over, new buildings will rise again. People will build one after another along the ruins.'}
10010202	Someone Noted These Words Down	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Someone Noted These Words Down				{1: '\\nBut something can never be brought back again once they are damaged.\\nThe pride of mankind, the faiths that people once believed in.\\nIf we give up all of them for a false dawn, what can mankind possibly remember years later under the shelter of new buildings?'}
10010301	Broken Page of the Diary I	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Broken Page of the Diary I				"{1: ""(The edges of the paper are slightly burned.)\\n\\nThe remaining food and serum can't last us through this winter.\\nWe must move. We need to find enough food, so Ray and others can—""}"
10010302	Broken Page of the Diary II	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Broken Page of the Diary II				"{1: ""(The note is tattered. Why did they make a road sign with the torn diary?)\\n\\nWhen can we arrive at our destination?\\nWe have finished all our food.\\nI don't know how long we can last.""}"
10010303	Broken Page of the Diary III	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Broken Page of the Diary III				"{1: ""\\n\\nBut I can't die here.\\nI still want to see him, for one last time.\\nIf my death has its value, I wouldn't complain at all.\\nBut I haven't brought anything back—""}"
10010304	Broken Page of the Diary IV	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Broken Page of the Diary IV				"{1: ""(Did they... walk out the desert alive?)\\n\\nThe compass is probably broken.\\nBefore we realized, we had walked to a totally unknown area.\\nWe'll die in this desert if we don't hurry.\\nBut walking fast will increase our water consumption.\\nWhat should we do? Where should we go?""}"
10010401	Diary of a Conservation Area Construct	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Diary of a Conservation Area Construct				{1: '\\nI wanna quit. Every day I wake up and patrol. I close my eyes and patrol... When is this going to end? What is the meaning to live a life like this...?'}
10010501	Broken Morning Daily	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Broken Morning Daily				"{1: '\\nI found a newspaper from a long time ago... It\'s interesting. Do you want to read it, Commandant?\\n\\n...Recently, there has been a rumor saying ""salt can cure the Punishing Virus"", which has forced up the salt price. Many have fallen victims to this and hoarded a great amount of salt. There is not special treatment to the Punishing Virus. Please don\'t believe in any unproven remedies to avoid loss. At this stage, staying in the safe area and away from mechanoids and believing in science are the best way to fight the virus.'}"
10010502	Broken News Headlines	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Broken News Headlines			{2: 'How many times do we have to repeat the tragedy at the Angel Elementary School?'}	"{1: 'City 075...? A Golden Age elementary school above the military underground facility?', 2: ""The Angel Elementary School in City 075 was an old charity boarding school where many homeless kids graduated. After the Punishing Virus broke out, the principal evacuated the students to the bomb shelter under the school and save the resources for the most urgent demands.\\nBut his kindness was not answered with due reward, mechanoids' attacks became more and more severe. The teachers and students in the shelter kept calling for help without response.\\nNow, they are forever left on the road to the rescue station. How many times do we have to repeat the tragedy like this?""}"
10010503	Broken City Express	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Broken City Express				{1: 'Medical Center 09. Is this where the Punishing Virus started to spread?\\n\\nThe conversion of the Ninth Psychiatric Hospital in City 011 will reportedly finish by 31 October. With its new defense system and medical facilities, the former psychiatric hospital will be renamed Medical Center 09 and responsible for receiving patients with sepsis infected by the Punishing Virus.\\nThe original patients have been transferred to other facilities, and Medical Center 09 will not be receiving patients with mental disorders in the future. The facility apologized for any inconvenience.'}
10010601	Farewell to the Heroes, Act 3, Scene 6	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Farewell to the Heroes, Act 3, Scene 6				"{1: 'A note with the excerpt of the drama found on the ground by accident... Is the drama still playing in Babylonia\'s theaters?\\n\\nFarewell to the Heroes, Act 3, Scene 6\\n""Imagine. Hope the freedom of imagination will transcend your deaths.""\\n""And may love and light be with you in the future full of freedom.""'}"
10010602	A Nicely Printed Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Nicely Printed Note				"{1: ""(There is a nicely printed list on the note.)\\n\\n Star Wars\\nGinga Toppa: the Spiral Eye\\nClimber's High\\n...\\nThe Dawn Adventure of the Stardust Knight""}"
10010603	Venus Splash Park Specialty Record	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Venus Splash Park Specialty Record				"{1: '\\nVenus Splash Park\'s specialties... You didn\'t have them last time, Commandant, such as ""Venus Splash Park Special: Classic Summer Shaved Ice"", ""Venus Splash Park Special: Classic Summer Shaved Ice"", and ""Venus Splash Park Special: Shark-speare Life-Size Simulated Doll"".'}"
10010604	A Broken Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Broken Note				{1: '\\nHe promised me... He promised! He, no, they were in this together... From the very beginning... Yes, the very beginning... What did I do...? This is already...\\n(The rest is a series of scratched unintelligible scribbles.)'}
10010605	"""Final Gift"""	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	"""Final Gift"""				"{1: '(Under the note is a plain-colored envelope with ""To Lua"" on it. Besides, there is a white paper flower that is partly bloodstained.)\\n\\nPlease hand this letter and the flower to Lua if I don\'t wake up.'}"
1011001	Note With Coffee Stains	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note With Coffee Stains				"{1: ""\\n—Arrgh! Where did all these reports come from...?\\nWhy do you have to submit the reports at the last minute, Commandants?\\nData summarization report summary, analysis report summary... Am I going to work overtime again...?\\nI haven't gotten off work on time even for a single day this week!\\Sigh... Forget it. They also worked hard... Let's get some coffee...""}"
1011002	Note Left on the Desk	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Note Left on the Desk				"{1: ""(Handwriting 1)\\nI heard that the school was selecting people to support the trail. Wanna give it a go?\\n\\n(Handwriting 2)\\nNot really. Why didn't you use the terminal? Notes are obsolete.\\n\\n(Handwriting 1)\\nDon't you get it? Retro is all the rage now. We would be dead if we ever got caught by the instructor when using the terminal.\\n\\n(Handwriting 2)\\nYou have a point there—\\n\\n(Handwriting 3)\\nWhat makes you think that the instructor won't see you throwing notes back and forth?""}"
1031001	Hetero-Creature Questionnaire?Report 1	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	103	Hetero-Creature Questionnaire?Report 1			{1: '[Hetero-Creature Questionnaire?Report: The Birth of Hetero-Creatures]'}	"{1: 'Our examination of the ""Red Tide"" data sample has shown that the Punishing Virus has entered an early stage of biological evolution.\\nThe ""Red Tide"" devours and deconstructs machines and creatures and uses the machines\' parts or the creatures\' energy to form a brand-new creature—the ""Hetero-Creature"", named by the Science Council\'s CTO.\\nOur reasonable guess is that the ""Red Tide"" is mimicking the biological evolution of life on Earth but in a form that is way more twisted than any plant or animal on the planet.\\nFrom the records recycled by the ground force we see that Ascendant Gabriel has interfered the Hetero-Creature\'s form.\\nWas the disaster co-created by the Ascendants and the ""Red Tide""?\\n...'}"
1031002	Hetero-Creature Questionnaire?Report 2	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	103	Hetero-Creature Questionnaire?Report 2			{1: '[Hetero-Creature Questionnaire?Report: The Evolution of Hetero-Creatures]'}	"{1: 'After researching what we have, we still can\'t figure out the exact evolution mechanism of the Hetero-Creature or if the Hetero-Creature possesses physiological phenomena similar to those of the life on Earth, not to mention the trigger of the Punishing Virus\' biological evolution tendency.\\nFrom City 075 where the Red Tide was first found to Pulia Forest Park Ruins and City 047..., they have obviously gotten stronger. Compared to the first Hetero-Creatures, the current ones resemble the existing life on Earth more. Some even show behaviors of mimicking human beings. For example, the ""Red Tide Projection"" that keeps repeating what the death had said. The Science Council decided to name them the ""Hetero-Sapien.""\\nThis makes us doubt whether the Ascendants are expecting the Hetero-Creature to replace life on Earth or even human beings.\\nIf that\'s the case, why did they stop evolving the Hetero-Creature\'s into the original malformed and stronger form?\\nWe need to study on more samples before we draw a conclusion here.\\n...'}"
