Role	Layer	State	Target	TransitionDuration
Mo1LucunMd000001		Win	Standchange	0.15
Mo1LucunMd000001		Win	Run	0.15
Mo1LucunMd000001		Win	Walk	0.15
Mo1LucunMd000001		Win	Runb	0.15
Mo1LucunMd000001		Win	Runl	0.15
Mo1LucunMd000001		Win	Runr	0.15
Mo1LucunMd000001		Win	Walkb	0.15
Mo1LucunMd000001		Win	Walkl	0.15
Mo1LucunMd000001		Win	Walkr	0.15
Mo1LucunMd000001		Win	TurnLeft	0.15
Mo1LucunMd000001		Win	TurnRight	0.15
Mo1LucunMd000001		Win	Move1	0.15
Mo1LucunMd000001		Win	Move2	0.15
Mo1LucunMd000001		Win	Move3	0.15
Mo1LucunMd000001		Win	RunStart	0.15
Mo1LucunMd000001		Win	RunStartEnd01	0.15
Mo1LucunMd000001		Win	Hit1	0.15
Mo1LucunMd000001		Win	Hit2	0.15
Mo1LucunMd000001		Win	Hit3	0.15
Mo1LucunMd000001		Win	Hit4	0.15
Mo1LucunMd000001		Win	Behitfly	0.15
Mo1LucunMd000001		Win	Hoverhit	0.15
Mo1LucunMd000001		Win	Falldown	0.15
Mo1LucunMd000001		Win	Hitdown	0.15
Mo1LucunMd000001		Win	Lieonfloor	0.15
Mo1LucunMd000001		Win	Standup	0.15
Mo1LucunMd000001		Win	Straight	0.15
Mo1LucunMd000001		Win	Stun	0.15
Mo1LucunMd000001		Win	StraightBefore	0.15
Mo1LucunMd000001		Win	StraightAfter	0.15
Mo1LucunMd000001		Win	Win	0.15
Mo1LucunMd000001		Win	Win2	0.15
Mo1LucunMd000001		Win	Stop	0.15
Mo1LucunMd000001		Win	Fail	0.15
Mo1LucunMd000001		Win	Save	0.15
Mo1LucunMd000001		Win	Caught	0.15
Mo1LucunMd000001		Win	Attack01	0.15
Mo1LucunMd000001		Win	Attack02	0.15
Mo1LucunMd000001		Win	Attack03	0.15
Mo1LucunMd000001		Win	Attack04	0.15
Mo1LucunMd000001		Win	Attack05	0.15
Mo1LucunMd000001		Win	Attack06	0.15
Mo1LucunMd000001		Win	Attack07	0.15
Mo1LucunMd000001		Win	Attack08	0.15
Mo1LucunMd000001		Win	Attack09	0.15
Mo1LucunMd000001		Win	Attack10	0.15
Mo1LucunMd000001		Win	Attack11	0.15
Mo1LucunMd000001		Win	Attack12	0.15
Mo1LucunMd000001		Win	Attack13	0.15
Mo1LucunMd000001		Win	Attack16	0.15
Mo1LucunMd000001		Win	Attack17	0.15
Mo1LucunMd000001		Win	Attack18	0.15
Mo1LucunMd000001		Win	Attack19	0.15
Mo1LucunMd000001		Win	Attack20	0.15
Mo1LucunMd000001		Win	Attack21	0.15
Mo1LucunMd000001		Win	Attack22	0.15
Mo1LucunMd000001		Win	Attack23	0.15
Mo1LucunMd000001		Win	Attack24	0.15
Mo1LucunMd000001		Win2	Born	0.15
Mo1LucunMd000001		Win2	Stand1	0.15
Mo1LucunMd000001		Win2	Stand2	0.15
Mo1LucunMd000001		Win2	Stand3	0.15
Mo1LucunMd000001		Win2	Death	0.15
Mo1LucunMd000001		Win2	Standchange	0.15
Mo1LucunMd000001		Win2	Run	0.15
Mo1LucunMd000001		Win2	Walk	0.15
Mo1LucunMd000001		Win2	Runb	0.15
Mo1LucunMd000001		Win2	Runl	0.15
Mo1LucunMd000001		Win2	Runr	0.15
Mo1LucunMd000001		Win2	Walkb	0.15
Mo1LucunMd000001		Win2	Walkl	0.15
Mo1LucunMd000001		Win2	Walkr	0.15
Mo1LucunMd000001		Win2	TurnLeft	0.15
Mo1LucunMd000001		Win2	TurnRight	0.15
Mo1LucunMd000001		Win2	Move1	0.15
Mo1LucunMd000001		Win2	Move2	0.15
Mo1LucunMd000001		Win2	Move3	0.15
Mo1LucunMd000001		Win2	RunStart	0.15
Mo1LucunMd000001		Win2	RunStartEnd01	0.15
Mo1LucunMd000001		Win2	Hit1	0.15
Mo1LucunMd000001		Win2	Hit2	0.15
Mo1LucunMd000001		Win2	Hit3	0.15
Mo1LucunMd000001		Win2	Hit4	0.15
Mo1LucunMd000001		Win2	Behitfly	0.15
Mo1LucunMd000001		Win2	Hoverhit	0.15
Mo1LucunMd000001		Win2	Falldown	0.15
Mo1LucunMd000001		Win2	Hitdown	0.15
Mo1LucunMd000001		Win2	Lieonfloor	0.15
Mo1LucunMd000001		Win2	Standup	0.15
Mo1LucunMd000001		Win2	Straight	0.15
Mo1LucunMd000001		Win2	Stun	0.15
Mo1LucunMd000001		Win2	StraightBefore	0.15
Mo1LucunMd000001		Win2	StraightAfter	0.15
Mo1LucunMd000001		Win2	Win	0.15
Mo1LucunMd000001		Win2	Win2	0.15
Mo1LucunMd000001		Win2	Stop	0.15
Mo1LucunMd000001		Win2	Fail	0.15
Mo1LucunMd000001		Win2	Save	0.15
Mo1LucunMd000001		Win2	Caught	0.15
Mo1LucunMd000001		Win2	Attack01	0.15
Mo1LucunMd000001		Win2	Attack02	0.15
Mo1LucunMd000001		Win2	Attack03	0.15
Mo1LucunMd000001		Win2	Attack04	0.15
Mo1LucunMd000001		Win2	Attack05	0.15
Mo1LucunMd000001		Win2	Attack06	0.15
Mo1LucunMd000001		Win2	Attack07	0.15
Mo1LucunMd000001		Win2	Attack08	0.15
Mo1LucunMd000001		Win2	Attack09	0.15
Mo1LucunMd000001		Win2	Attack10	0.15
Mo1LucunMd000001		Win2	Attack11	0.15
Mo1LucunMd000001		Win2	Attack12	0.15
Mo1LucunMd000001		Win2	Attack13	0.15
Mo1LucunMd000001		Win2	Attack16	0.15
Mo1LucunMd000001		Win2	Attack17	0.15
Mo1LucunMd000001		Win2	Attack18	0.15
Mo1LucunMd000001		Win2	Attack19	0.15
Mo1LucunMd000001		Win2	Attack20	0.15
Mo1LucunMd000001		Win2	Attack21	0.15
Mo1LucunMd000001		Win2	Attack22	0.15
Mo1LucunMd000001		Win2	Attack23	0.15
Mo1LucunMd000001		Win2	Attack24	0.15
Mo1LucunMd000001		Stop	Born	0.15
Mo1LucunMd000001		Stop	Stand1	0.15
Mo1LucunMd000001		Stop	Stand2	0.15
Mo1LucunMd000001		Stop	Stand3	0.15
Mo1LucunMd000001		Stop	Death	0.15
Mo1LucunMd000001		Stop	Standchange	0.15
Mo1LucunMd000001		Stop	Run	0.15
Mo1LucunMd000001		Stop	Walk	0.15
Mo1LucunMd000001		Stop	Runb	0.15
Mo1LucunMd000001		Stop	Runl	0.15
Mo1LucunMd000001		Stop	Runr	0.15
Mo1LucunMd000001		Stop	Walkb	0.15
Mo1LucunMd000001		Stop	Walkl	0.15
Mo1LucunMd000001		Stop	Walkr	0.15
Mo1LucunMd000001		Stop	TurnLeft	0.15
Mo1LucunMd000001		Stop	TurnRight	0.15
Mo1LucunMd000001		Stop	Move1	0.15
Mo1LucunMd000001		Stop	Move2	0.15
Mo1LucunMd000001		Stop	Move3	0.15
Mo1LucunMd000001		Stop	RunStart	0.15
Mo1LucunMd000001		Stop	RunStartEnd01	0.15
Mo1LucunMd000001		Stop	Hit1	0.15
Mo1LucunMd000001		Stop	Hit2	0.15
Mo1LucunMd000001		Stop	Hit3	0.15
Mo1LucunMd000001		Stop	Hit4	0.15
Mo1LucunMd000001		Stop	Behitfly	0.15
Mo1LucunMd000001		Stop	Hoverhit	0.15
Mo1LucunMd000001		Stop	Falldown	0.15
Mo1LucunMd000001		Stop	Hitdown	0.15
Mo1LucunMd000001		Stop	Lieonfloor	0.15
Mo1LucunMd000001		Stop	Standup	0.15
Mo1LucunMd000001		Stop	Straight	0.15
Mo1LucunMd000001		Stop	Stun	0.15
Mo1LucunMd000001		Stop	StraightBefore	0.15
Mo1LucunMd000001		Stop	StraightAfter	0.15
Mo1LucunMd000001		Stop	Win	0.15
Mo1LucunMd000001		Stop	Win2	0.15
Mo1LucunMd000001		Stop	Stop	0.15
Mo1LucunMd000001		Stop	Fail	0.15
Mo1LucunMd000001		Stop	Save	0.15
Mo1LucunMd000001		Stop	Caught	0.15
Mo1LucunMd000001		Stop	Attack01	0.15
Mo1LucunMd000001		Stop	Attack02	0.15
Mo1LucunMd000001		Stop	Attack03	0.15
Mo1LucunMd000001		Stop	Attack04	0.15
Mo1LucunMd000001		Stop	Attack05	0.15
Mo1LucunMd000001		Stop	Attack06	0.15
Mo1LucunMd000001		Stop	Attack07	0.15
Mo1LucunMd000001		Stop	Attack08	0.15
Mo1LucunMd000001		Stop	Attack09	0.15
Mo1LucunMd000001		Stop	Attack10	0.15
Mo1LucunMd000001		Stop	Attack11	0.15
Mo1LucunMd000001		Stop	Attack12	0.15
Mo1LucunMd000001		Stop	Attack13	0.15
Mo1LucunMd000001		Stop	Attack16	0.15
Mo1LucunMd000001		Stop	Attack17	0.15
Mo1LucunMd000001		Stop	Attack18	0.15
Mo1LucunMd000001		Stop	Attack19	0.15
Mo1LucunMd000001		Stop	Attack20	0.15
Mo1LucunMd000001		Stop	Attack21	0.15
Mo1LucunMd000001		Stop	Attack22	0.15
Mo1LucunMd000001		Stop	Attack23	0.15
Mo1LucunMd000001		Stop	Attack24	0.15
Mo1LucunMd000001		Fail	Born	0.15
Mo1LucunMd000001		Fail	Stand1	0.15
Mo1LucunMd000001		Fail	Stand2	0.15
Mo1LucunMd000001		Fail	Stand3	0.15
Mo1LucunMd000001		Fail	Death	0.15
Mo1LucunMd000001		Fail	Standchange	0.15
Mo1LucunMd000001		Fail	Run	0.15
Mo1LucunMd000001		Fail	Walk	0.15
Mo1LucunMd000001		Fail	Runb	0.15
Mo1LucunMd000001		Fail	Runl	0.15
Mo1LucunMd000001		Fail	Runr	0.15
Mo1LucunMd000001		Fail	Walkb	0.15
Mo1LucunMd000001		Fail	Walkl	0.15
Mo1LucunMd000001		Fail	Walkr	0.15
Mo1LucunMd000001		Fail	TurnLeft	0.15
Mo1LucunMd000001		Fail	TurnRight	0.15
Mo1LucunMd000001		Fail	Move1	0.15
Mo1LucunMd000001		Fail	Move2	0.15
Mo1LucunMd000001		Fail	Move3	0.15
Mo1LucunMd000001		Fail	RunStart	0.15
Mo1LucunMd000001		Fail	RunStartEnd01	0.15
Mo1LucunMd000001		Fail	Hit1	0.15
Mo1LucunMd000001		Fail	Hit2	0.15
Mo1LucunMd000001		Fail	Hit3	0.15
Mo1LucunMd000001		Fail	Hit4	0.15
Mo1LucunMd000001		Fail	Behitfly	0.15
Mo1LucunMd000001		Fail	Hoverhit	0.15
Mo1LucunMd000001		Fail	Falldown	0.15
Mo1LucunMd000001		Fail	Hitdown	0.15
Mo1LucunMd000001		Fail	Lieonfloor	0.15
Mo1LucunMd000001		Fail	Standup	0.15
Mo1LucunMd000001		Fail	Straight	0.15
Mo1LucunMd000001		Fail	Stun	0.15
Mo1LucunMd000001		Fail	StraightBefore	0.15
Mo1LucunMd000001		Fail	StraightAfter	0.15
Mo1LucunMd000001		Fail	Win	0.15
Mo1LucunMd000001		Fail	Win2	0.15
Mo1LucunMd000001		Fail	Stop	0.15
Mo1LucunMd000001		Fail	Fail	0.15
Mo1LucunMd000001		Fail	Save	0.15
Mo1LucunMd000001		Fail	Caught	0.15
Mo1LucunMd000001		Fail	Attack01	0.15
Mo1LucunMd000001		Fail	Attack02	0.15
Mo1LucunMd000001		Fail	Attack03	0.15
Mo1LucunMd000001		Fail	Attack04	0.15
Mo1LucunMd000001		Fail	Attack05	0.15
Mo1LucunMd000001		Fail	Attack06	0.15
Mo1LucunMd000001		Fail	Attack07	0.15
Mo1LucunMd000001		Fail	Attack08	0.15
Mo1LucunMd000001		Fail	Attack09	0.15
Mo1LucunMd000001		Fail	Attack10	0.15
Mo1LucunMd000001		Fail	Attack11	0.15
Mo1LucunMd000001		Fail	Attack12	0.15
Mo1LucunMd000001		Fail	Attack13	0.15
Mo1LucunMd000001		Fail	Attack16	0.15
Mo1LucunMd000001		Fail	Attack17	0.15
Mo1LucunMd000001		Fail	Attack18	0.15
Mo1LucunMd000001		Fail	Attack19	0.15
Mo1LucunMd000001		Fail	Attack20	0.15
Mo1LucunMd000001		Fail	Attack21	0.15
Mo1LucunMd000001		Fail	Attack22	0.15
Mo1LucunMd000001		Fail	Attack23	0.15
Mo1LucunMd000001		Fail	Attack24	0.15
Mo1LucunMd000001		Save	Born	0.15
Mo1LucunMd000001		Save	Stand1	0.15
Mo1LucunMd000001		Save	Stand2	0.15
Mo1LucunMd000001		Save	Stand3	0.15
Mo1LucunMd000001		Save	Death	0.15
Mo1LucunMd000001		Save	Standchange	0.15
Mo1LucunMd000001		Save	Run	0.15
Mo1LucunMd000001		Save	Walk	0.15
Mo1LucunMd000001		Save	Runb	0.15
Mo1LucunMd000001		Save	Runl	0.15
Mo1LucunMd000001		Save	Runr	0.15
Mo1LucunMd000001		Save	Walkb	0.15
Mo1LucunMd000001		Save	Walkl	0.15
Mo1LucunMd000001		Save	Walkr	0.15
Mo1LucunMd000001		Save	TurnLeft	0.15
Mo1LucunMd000001		Save	TurnRight	0.15
Mo1LucunMd000001		Save	Move1	0.15
Mo1LucunMd000001		Save	Move2	0.15
Mo1LucunMd000001		Save	Move3	0.15
Mo1LucunMd000001		Save	RunStart	0.15
Mo1LucunMd000001		Save	RunStartEnd01	0.15
Mo1LucunMd000001		Save	Hit1	0.15
Mo1LucunMd000001		Save	Hit2	0.15
Mo1LucunMd000001		Save	Hit3	0.15
Mo1LucunMd000001		Save	Hit4	0.15
Mo1LucunMd000001		Save	Behitfly	0.15
Mo1LucunMd000001		Save	Hoverhit	0.15
Mo1LucunMd000001		Save	Falldown	0.15
Mo1LucunMd000001		Save	Hitdown	0.15
Mo1LucunMd000001		Save	Lieonfloor	0.15
Mo1LucunMd000001		Save	Standup	0.15
Mo1LucunMd000001		Save	Straight	0.15
Mo1LucunMd000001		Save	Stun	0.15
Mo1LucunMd000001		Save	StraightBefore	0.15
Mo1LucunMd000001		Save	StraightAfter	0.15
Mo1LucunMd000001		Save	Win	0.15
Mo1LucunMd000001		Save	Win2	0.15
Mo1LucunMd000001		Save	Stop	0.15
Mo1LucunMd000001		Save	Fail	0.15
Mo1LucunMd000001		Save	Save	0.15
Mo1LucunMd000001		Save	Caught	0.15
Mo1LucunMd000001		Save	Attack01	0.15
Mo1LucunMd000001		Save	Attack02	0.15
Mo1LucunMd000001		Save	Attack03	0.15
Mo1LucunMd000001		Save	Attack04	0.15
Mo1LucunMd000001		Save	Attack05	0.15
Mo1LucunMd000001		Save	Attack06	0.15
Mo1LucunMd000001		Save	Attack07	0.15
Mo1LucunMd000001		Save	Attack08	0.15
Mo1LucunMd000001		Save	Attack09	0.15
Mo1LucunMd000001		Save	Attack10	0.15
Mo1LucunMd000001		Save	Attack11	0.15
Mo1LucunMd000001		Save	Attack12	0.15
Mo1LucunMd000001		Save	Attack13	0.15
Mo1LucunMd000001		Save	Attack16	0.15
Mo1LucunMd000001		Save	Attack17	0.15
Mo1LucunMd000001		Save	Attack18	0.15
Mo1LucunMd000001		Save	Attack19	0.15
Mo1LucunMd000001		Save	Attack20	0.15
Mo1LucunMd000001		Save	Attack21	0.15
Mo1LucunMd000001		Save	Attack22	0.15
Mo1LucunMd000001		Save	Attack23	0.15
Mo1LucunMd000001		Save	Attack24	0.15
Mo1LucunMd000001		Caught	Born	0.15
Mo1LucunMd000001		Caught	Stand1	0.15
Mo1LucunMd000001		Caught	Stand2	0.15
Mo1LucunMd000001		Caught	Stand3	0.15
Mo1LucunMd000001		Caught	Death	0.15
Mo1LucunMd000001		Caught	Standchange	0.15
Mo1LucunMd000001		Caught	Run	0.15
Mo1LucunMd000001		Caught	Walk	0.15
Mo1LucunMd000001		Caught	Runb	0.15
Mo1LucunMd000001		Caught	Runl	0.15
Mo1LucunMd000001		Caught	Runr	0.15
Mo1LucunMd000001		Caught	Walkb	0.15
Mo1LucunMd000001		Caught	Walkl	0.15
Mo1LucunMd000001		Caught	Walkr	0.15
Mo1LucunMd000001		Caught	TurnLeft	0.15
Mo1LucunMd000001		Caught	TurnRight	0.15
Mo1LucunMd000001		Caught	Move1	0.15
Mo1LucunMd000001		Caught	Move2	0.15
Mo1LucunMd000001		Caught	Move3	0.15
Mo1LucunMd000001		Caught	RunStart	0.15
Mo1LucunMd000001		Caught	RunStartEnd01	0.15
Mo1LucunMd000001		Caught	Hit1	0.15
Mo1LucunMd000001		Caught	Hit2	0.15
Mo1LucunMd000001		Caught	Hit3	0.15
Mo1LucunMd000001		Caught	Hit4	0.15
Mo1LucunMd000001		Caught	Behitfly	0.15
Mo1LucunMd000001		Caught	Hoverhit	0.15
Mo1LucunMd000001		Caught	Falldown	0.15
Mo1LucunMd000001		Caught	Hitdown	0.15
Mo1LucunMd000001		Caught	Lieonfloor	0.15
Mo1LucunMd000001		Caught	Standup	0.15
Mo1LucunMd000001		Caught	Straight	0.15
Mo1LucunMd000001		Caught	Stun	0.15
Mo1LucunMd000001		Caught	StraightBefore	0.15
Mo1LucunMd000001		Caught	StraightAfter	0.15
Mo1LucunMd000001		Caught	Win	0.15
Mo1LucunMd000001		Caught	Win2	0.15
Mo1LucunMd000001		Caught	Stop	0.15
Mo1LucunMd000001		Caught	Fail	0.15
Mo1LucunMd000001		Caught	Save	0.15
Mo1LucunMd000001		Caught	Caught	0.15
Mo1LucunMd000001		Caught	Attack01	0.15
Mo1LucunMd000001		Caught	Attack02	0.15
Mo1LucunMd000001		Caught	Attack03	0.15
Mo1LucunMd000001		Caught	Attack04	0.15
Mo1LucunMd000001		Caught	Attack05	0.15
Mo1LucunMd000001		Caught	Attack06	0.15
Mo1LucunMd000001		Caught	Attack07	0.15
Mo1LucunMd000001		Caught	Attack08	0.15
Mo1LucunMd000001		Caught	Attack09	0.15
Mo1LucunMd000001		Caught	Attack10	0.15
Mo1LucunMd000001		Caught	Attack11	0.15
Mo1LucunMd000001		Caught	Attack12	0.15
Mo1LucunMd000001		Caught	Attack13	0.15
Mo1LucunMd000001		Caught	Attack16	0.15
Mo1LucunMd000001		Caught	Attack17	0.15
Mo1LucunMd000001		Caught	Attack18	0.15
Mo1LucunMd000001		Caught	Attack19	0.15
Mo1LucunMd000001		Caught	Attack20	0.15
Mo1LucunMd000001		Caught	Attack21	0.15
Mo1LucunMd000001		Caught	Attack22	0.15
Mo1LucunMd000001		Caught	Attack23	0.15
Mo1LucunMd000001		Caught	Attack24	0.15
Mo1LucunMd000001		Attack01	Born	0.15
Mo1LucunMd000001		Attack01	Stand1	0.15
Mo1LucunMd000001		Attack01	Stand2	0.15
Mo1LucunMd000001		Attack01	Stand3	0.15
Mo1LucunMd000001		Attack01	Death	0.15
Mo1LucunMd000001		Attack01	Standchange	0.15
Mo1LucunMd000001		Attack01	Run	0.15
Mo1LucunMd000001		Attack01	Walk	0.15
Mo1LucunMd000001		Attack01	Runb	0.15
Mo1LucunMd000001		Attack01	Runl	0.15
Mo1LucunMd000001		Attack01	Runr	0.15
Mo1LucunMd000001		Attack01	Walkb	0.15
Mo1LucunMd000001		Attack01	Walkl	0.15
Mo1LucunMd000001		Attack01	Walkr	0.15
Mo1LucunMd000001		Attack01	TurnLeft	0.15
Mo1LucunMd000001		Attack01	TurnRight	0.15
Mo1LucunMd000001		Attack01	Move1	0.15
Mo1LucunMd000001		Attack01	Move2	0.15
Mo1LucunMd000001		Attack01	Move3	0.15
Mo1LucunMd000001		Attack01	RunStart	0.15
Mo1LucunMd000001		Attack01	RunStartEnd01	0.15
Mo1LucunMd000001		Attack01	Hit1	0.15
Mo1LucunMd000001		Attack01	Hit2	0.15
Mo1LucunMd000001		Attack01	Hit3	0.15
Mo1LucunMd000001		Attack01	Hit4	0.15
Mo1LucunMd000001		Attack01	Behitfly	0.15
Mo1LucunMd000001		Attack01	Hoverhit	0.15
Mo1LucunMd000001		Attack01	Falldown	0.15
Mo1LucunMd000001		Attack01	Hitdown	0.15
Mo1LucunMd000001		Attack01	Lieonfloor	0.15
Mo1LucunMd000001		Attack01	Standup	0.15
Mo1LucunMd000001		Attack01	Straight	0.15
Mo1LucunMd000001		Attack01	Stun	0.15
Mo1LucunMd000001		Attack01	StraightBefore	0.15
Mo1LucunMd000001		Attack01	StraightAfter	0.15
Mo1LucunMd000001		Attack01	Win	0.15
Mo1LucunMd000001		Attack01	Win2	0.15
Mo1LucunMd000001		Attack01	Stop	0.15
Mo1LucunMd000001		Attack01	Fail	0.15
Mo1LucunMd000001		Attack01	Save	0.15
Mo1LucunMd000001		Attack01	Caught	0.15
Mo1LucunMd000001		Attack01	Attack01	0.15
Mo1LucunMd000001		Attack01	Attack02	0.15
Mo1LucunMd000001		Attack01	Attack03	0.15
Mo1LucunMd000001		Attack01	Attack04	0.15
Mo1LucunMd000001		Attack01	Attack05	0.15
Mo1LucunMd000001		Attack01	Attack06	0.15
Mo1LucunMd000001		Attack01	Attack07	0.15
Mo1LucunMd000001		Attack01	Attack08	0.15
Mo1LucunMd000001		Attack01	Attack09	0.15
Mo1LucunMd000001		Attack01	Attack10	0.15
Mo1LucunMd000001		Attack01	Attack11	0.15
Mo1LucunMd000001		Attack01	Attack12	0.15
Mo1LucunMd000001		Attack01	Attack13	0.15
Mo1LucunMd000001		Attack01	Attack16	0.15
Mo1LucunMd000001		Attack01	Attack17	0.15
Mo1LucunMd000001		Attack01	Attack18	0.15
Mo1LucunMd000001		Attack01	Attack19	0.15
Mo1LucunMd000001		Attack01	Attack20	0.15
Mo1LucunMd000001		Attack01	Attack21	0.15
Mo1LucunMd000001		Attack01	Attack22	0.15
Mo1LucunMd000001		Attack01	Attack23	0.15
Mo1LucunMd000001		Attack01	Attack24	0.15
Mo1LucunMd000001		Attack02	Born	0.15
Mo1LucunMd000001		Attack02	Stand1	0.15
Mo1LucunMd000001		Attack02	Stand2	0.15
Mo1LucunMd000001		Attack02	Stand3	0.15
Mo1LucunMd000001		Attack02	Death	0.15
Mo1LucunMd000001		Attack02	Standchange	0.15
Mo1LucunMd000001		Attack02	Run	0.15
Mo1LucunMd000001		Attack02	Walk	0.15
Mo1LucunMd000001		Attack02	Runb	0.15
Mo1LucunMd000001		Attack02	Runl	0.15
Mo1LucunMd000001		Attack02	Runr	0.15
Mo1LucunMd000001		Attack02	Walkb	0.15
Mo1LucunMd000001		Attack02	Walkl	0.15
Mo1LucunMd000001		Attack02	Walkr	0.15
Mo1LucunMd000001		Attack02	TurnLeft	0.15
Mo1LucunMd000001		Attack02	TurnRight	0.15
Mo1LucunMd000001		Attack02	Move1	0.15
Mo1LucunMd000001		Attack02	Move2	0.15
Mo1LucunMd000001		Attack02	Move3	0.15
Mo1LucunMd000001		Attack02	RunStart	0.15
Mo1LucunMd000001		Attack02	RunStartEnd01	0.15
Mo1LucunMd000001		Attack02	Hit1	0.15
Mo1LucunMd000001		Attack02	Hit2	0.15
Mo1LucunMd000001		Attack02	Hit3	0.15
Mo1LucunMd000001		Attack02	Hit4	0.15
Mo1LucunMd000001		Attack02	Behitfly	0.15
Mo1LucunMd000001		Attack02	Hoverhit	0.15
Mo1LucunMd000001		Attack02	Falldown	0.15
Mo1LucunMd000001		Attack02	Hitdown	0.15
Mo1LucunMd000001		Attack02	Lieonfloor	0.15
Mo1LucunMd000001		Attack02	Standup	0.15
Mo1LucunMd000001		Attack02	Straight	0.15
Mo1LucunMd000001		Attack02	Stun	0.15
Mo1LucunMd000001		Attack02	StraightBefore	0.15
Mo1LucunMd000001		Attack02	StraightAfter	0.15
Mo1LucunMd000001		Attack02	Win	0.15
Mo1LucunMd000001		Attack02	Win2	0.15
Mo1LucunMd000001		Attack02	Stop	0.15
Mo1LucunMd000001		Attack02	Fail	0.15
Mo1LucunMd000001		Attack02	Save	0.15
Mo1LucunMd000001		Attack02	Caught	0.15
Mo1LucunMd000001		Attack02	Attack01	0.15
Mo1LucunMd000001		Attack02	Attack02	0.15
Mo1LucunMd000001		Attack02	Attack03	0.15
Mo1LucunMd000001		Attack02	Attack04	0.15
Mo1LucunMd000001		Attack02	Attack05	0.15
Mo1LucunMd000001		Attack02	Attack06	0.15
Mo1LucunMd000001		Attack02	Attack07	0.15
Mo1LucunMd000001		Attack02	Attack08	0.15
Mo1LucunMd000001		Attack02	Attack09	0.15
Mo1LucunMd000001		Attack02	Attack10	0.15
Mo1LucunMd000001		Attack02	Attack11	0.15
Mo1LucunMd000001		Attack02	Attack12	0.15
Mo1LucunMd000001		Attack02	Attack13	0.15
Mo1LucunMd000001		Attack02	Attack16	0.15
Mo1LucunMd000001		Attack02	Attack17	0.15
Mo1LucunMd000001		Attack02	Attack18	0.15
Mo1LucunMd000001		Attack02	Attack19	0.15
Mo1LucunMd000001		Attack02	Attack20	0.15
Mo1LucunMd000001		Attack02	Attack21	0.15
Mo1LucunMd000001		Attack02	Attack22	0.15
Mo1LucunMd000001		Attack02	Attack23	0.15
Mo1LucunMd000001		Attack02	Attack24	0.15
Mo1LucunMd000001		Attack03	Born	0.15
Mo1LucunMd000001		Attack03	Stand1	0.15
Mo1LucunMd000001		Attack03	Stand2	0.15
Mo1LucunMd000001		Attack03	Stand3	0.15
Mo1LucunMd000001		Attack03	Death	0.15
Mo1LucunMd000001		Attack03	Standchange	0.15
Mo1LucunMd000001		Attack03	Run	0.15
Mo1LucunMd000001		Attack03	Walk	0.15
Mo1LucunMd000001		Attack03	Runb	0.15
Mo1LucunMd000001		Attack03	Runl	0.15
Mo1LucunMd000001		Attack03	Runr	0.15
Mo1LucunMd000001		Attack03	Walkb	0.15
Mo1LucunMd000001		Attack03	Walkl	0.15
Mo1LucunMd000001		Attack03	Walkr	0.15
Mo1LucunMd000001		Attack03	TurnLeft	0.15
Mo1LucunMd000001		Attack03	TurnRight	0.15
Mo1LucunMd000001		Attack03	Move1	0.15
Mo1LucunMd000001		Attack03	Move2	0.15
Mo1LucunMd000001		Attack03	Move3	0.15
Mo1LucunMd000001		Attack03	RunStart	0.15
Mo1LucunMd000001		Attack03	RunStartEnd01	0.15
Mo1LucunMd000001		Attack03	Hit1	0.15
Mo1LucunMd000001		Attack03	Hit2	0.15
Mo1LucunMd000001		Attack03	Hit3	0.15
Mo1LucunMd000001		Attack03	Hit4	0.15
Mo1LucunMd000001		Attack03	Behitfly	0.15
Mo1LucunMd000001		Attack03	Hoverhit	0.15
Mo1LucunMd000001		Attack03	Falldown	0.15
Mo1LucunMd000001		Attack03	Hitdown	0.15
Mo1LucunMd000001		Attack03	Lieonfloor	0.15
Mo1LucunMd000001		Attack03	Standup	0.15
Mo1LucunMd000001		Attack03	Straight	0.15
Mo1LucunMd000001		Attack03	Stun	0.15
Mo1LucunMd000001		Attack03	StraightBefore	0.15
Mo1LucunMd000001		Attack03	StraightAfter	0.15
Mo1LucunMd000001		Attack03	Win	0.15
Mo1LucunMd000001		Attack03	Win2	0.15
Mo1LucunMd000001		Attack03	Stop	0.15
Mo1LucunMd000001		Attack03	Fail	0.15
Mo1LucunMd000001		Attack03	Save	0.15
Mo1LucunMd000001		Attack03	Caught	0.15
Mo1LucunMd000001		Attack03	Attack01	0.15
Mo1LucunMd000001		Attack03	Attack02	0.15
Mo1LucunMd000001		Attack03	Attack03	0.15
Mo1LucunMd000001		Attack03	Attack04	0.15
Mo1LucunMd000001		Attack03	Attack05	0.15
Mo1LucunMd000001		Attack03	Attack06	0.15
Mo1LucunMd000001		Attack03	Attack07	0.15
Mo1LucunMd000001		Attack03	Attack08	0.15
Mo1LucunMd000001		Attack03	Attack09	0.15
Mo1LucunMd000001		Attack03	Attack10	0.15
Mo1LucunMd000001		Attack03	Attack11	0.15
Mo1LucunMd000001		Attack03	Attack12	0.15
Mo1LucunMd000001		Attack03	Attack13	0.15
Mo1LucunMd000001		Attack03	Attack16	0.15
Mo1LucunMd000001		Attack03	Attack17	0.15
Mo1LucunMd000001		Attack03	Attack18	0.15
Mo1LucunMd000001		Attack03	Attack19	0.15
Mo1LucunMd000001		Attack03	Attack20	0.15
