Id	ConditionId	BornMagic	EnemyBornMagic	PartnerBornMagic	Description
22251		[773136]			Limit of Dodge Gauge increases by 700.
22261		[773135]			Limit of Dodge Gauge increases by 400.
22271		[771573]			Increases the Signature gauge accumulation speed by 2%.
22281		[761061]			Gains a Red Orb in every 3s.
22291		[761071]			Gains a Yellow Orb in every 3s.
22301		[761081]			Gains a Blue Orb in every 3s.
22311		[771553]			Increase move speed by 30%.
22321		[771616]			Upon casting QTE, heals the Construct for 15% of maximum HP.
22331		[771624]			Limit of Dodge Gauge increases by 70%.
22341		[771731]			Increases the DMG Bonus and Reduction of the entire team by 20% when there are two Constructs of the same type, or 40% when there are three Constructs of the same type in the team.
22351		[771736]			Characters get 35% Extra Damage Bonus for 10s after entering battle.
22361		[771738]			Restores 8% HP with every 3-Ping made, 5.5% HP with every 2-Ping, and 3% HP with every single Ping.
22371		[771756]			Excess healing received by player is converted into DMG
22381		[771754]			Player gains Super Armor
22391			[772129]		Chance to drop Orbs when attacking the enemy. Pick up the Orbs to gain the corresponding skill Orbs.
22401		[772152]			Hitting an enemy with elemental attacks will unleash an area attack of this element. This effect has an 8s cooldown.
22411		[772172]			Pull enemies close to self every 10s.
22421		[772178]			Immune to the Fire vulnerability from Burning Fire.
22431		[772184]			Recover HP based on damage dealt when pinging Orbs.
22441		[770156]			DMG dealt by Yellow Orbs will restore max HP based on the number of orbs pinged
22451		[770157]			Increases Physical DMG by 30% for 6s when healed.
22461		[771809]			Switch cooldown decreases by 3s. Extra DMG increases by 25% for 3s when switched.
22471		[771811]			QTE grants Super Armor and a shield equal to 20% of max HP for 4s
22481		[771802]			Restores max HP every second when you have an antibody
22491		[771804]			Gains 10% DMG bonus and 5% DMG reduction every 10s. Stacks up to 4 times. Switching members will reset the effect
22501		[740796]	[740796]		Increases Elemental DMG by 30% for 5s when healed.
22511		[740797]	[740797]		Performs Healing Nova upon a 3-Ping, healing all allies within range for a small amount of HP.
22521		[770732]			Dealing DMG with skills grants a shield for 3s. The duration will refresh whenever it is triggered.
22531		[770734]			Gains 1% Health Recovery for every 25% HP lost
22541		[770652]			Gains 2% DMG Bonus every time a Red Orb hits its target, up to 30%. The effect resets upon switching to a new character.
22551		[770655]			When hitting enemies with Blue Orbs, restores 20/10/5% HP (12/8/5s cooldown) based on the number of orbs pinged.
22561		[770649]			When hitting enemies with Yellow Orbs, gains Super Armor and receives 20% less DMG for 5s. 7/8/10s cooldown for a 3/2/1-Ping.
22571		[770656]			Gains 4 random orbs and becomes immune to falling for once after performing Signature Move. 15s cooldown.
31071			[780211]		Movement Speed of enemies increases by 5%-40%. The farther away from the target, the higher the Movement Speed becomes.
31072			[780211]		Movement Speed of enemies increases moderately. The farther away from the target, the higher the Movement Speed becomes.
31073			[780211]		Movement Speed of enemies increases significantly. The farther away from the target, the higher the Movement Speed becomes.
32001			[780221]		Enemies will not be stunned.
32011			[780231]		Enemies recover 1% of maximum HP per second.
32012			[780232]		Enemies recover 2% of maximum HP per second.
32013			[780233]		Enemies recover 3% of maximum HP per second.
32021			[760241]		Every 8s, gains a shield equal to 15% of max HP for 3s
32022			[760242]		Every 8s, gains a shield equal to 25% of max HP for 3s
32023			[760243]		Every 8s, gains a shield equal to 35% of max HP for 3s
32031			[780251]		The attacking desire of enemies increases by 33%. When enemies deal damage, 20% chance to deal 33% Extra Damage.
32032			[780252]		The attacking desire of enemies increases by 66%. When enemies deal damage, 40% chance to deal 33% Extra Damage.
32033			[780253]		The attacking desire of enemies increases by 100%. When enemies deal damage, 60% chance to deal 33% Extra Damage.
32041			[780261]		Enemies will explode and deal Physical DMG equal to 45% of their ATK to nearby units before they die.
32042			[780261]		Enemies will explode and deal Physical DMG equal to 45% of their ATK to nearby units before they die.
32043			[780261]		Enemies will explode and deal Physical DMG equal to 60% of their ATK to nearby units before they die.
32061			[780281]		Enemies gain a Shield equal to 15% of their maximum HP. It will break after taking damage equal to that amount.
32062			[780282]		Enemies gain a Shield equal to 25% of their maximum HP. It will break after taking damage equal to that amount.
32063			[780283]		Enemies gain a Shield equal to 35% of their maximum HP. It will break after taking damage equal to that amount.
32071			[780291]		Enemies deal Physical DMG equal to 1% of their ATK to nearby targets every second
32072			[780292]		Enemies deal Physical DMG equal to 2% of their ATK to nearby targets every second
32073			[780293]		Enemies deal Physical DMG equal to 3% of their ATK to nearby targets every second
32081			[780301]		Enemies' Extra DMG Reduction increases by 30% when taking DMG farther than 4m
32082			[780301]		Enemies' Extra DMG Reduction increases by 45% when taking DMG farther than 4m
32083			[780301]		Enemies' Extra DMG Reduction increases by 60% when taking DMG farther than 4m
32091			[780311]		Within the area around each enemy, Extra DMG Bonus of other enemies increases by 20%
32092			[780311]		
32093			[780311]		
32101			[780321]		When an enemy has fewer than 3 companions around, for each companion lost, Extra DMG Bonus increases by 10%, up to 30%.
32111			[780331]		For each companion around, enemies' Extra DMG Bonus increases by 5%. Can be stacked up to 3 times.
32112			[780332]		For each companion around, enemies' Extra DMG Bonus increases by 10%. Can be stacked up to 3 times.
32113			[780333]		For each companion around, enemies' Extra DMG Bonus increases by 5%. Can be stacked up to 3 times.
32121			[780341]		Reduces your DEF by 3% for 10s every time you get hit. Can be stacked up to 10 times.
32122			[780341]		
32123			[780341]		
32131			[780351]		Every time an enemy gets hit, it has a 10% chance to call down a lightning strike upon the attacker, dealing Lightning DMG equal to 20% of the enemy's ATK. 5s cooldown.
32132			[780351]		
32133			[780351]		
32141			[780361]		When an enemy gets up after being knocked down, it will create a shock wave to knock away nearby units. 18s cooldown.
32142			[780362]		When an enemy gets up after being knocked down, it will create a shock wave to knock away nearby units. 14s cooldown.
32143			[780363]		When an enemy gets up after being knocked down, it will create a shock wave to knock away nearby units. 10s cooldown.
32151			[780371]		When attacking, enemies will attach a bomb to the target, which will explode after a period of time and deal Physical DMG equal to 45% of their ATK.
32152			[780371]		
32153			[780371]		
32161			[780381]		Enemies enter stealth mode. They will appear for 3s after taking damage and 5s after dealing damage.
32162			[780381]		
32163			[780381]		
33001			[780391]		Enemies can use Flash to approach the target every 10s.
33002			[780391]		Enemies can use Flash to approach the target every 10s.
33003			[780391]		Enemies can use Flash to approach the target every 10s.
33021			[780391]		Enemies will split into two units of the same type upon death.
33031			[780411]		Enemies will pull the player to them every 16s.
33032			[780412]		Enemies will pull the player to them every 12s.
33033			[780413]		Enemies will pull the player to them every 8s.
33061			[780451]		Each attack has a 30% chance to deal an additional 10% Ice DMG and freeze the target for 1s.
33062			[780452]		Each attack has a 60% chance to deal an additional 10% Ice DMG and freeze the target for 1s.
33063			[780453]		Each attack has a 100% chance to deal an additional 10% Ice DMG and freeze the target for 1s.
33091		[780577]			Ice Energy deals 500 Ice DMG every second
33101			[780630]		When dealing DMG, the healing received by the target is reduced by 50% for 3s.
33102			[780631]		When dealing DMG, the healing received by the target is reduced by 60% for 4s.
33103			[780632]		When dealing DMG, the healing received by the target is reduced by 70% for 5s.
33111			[780670]		When dealing DMG, also deals 1% Physical DMG to the target every second and triggers other effects of Damage Affix for 3s.
33112			[780671]		When dealing DMG, also deals 1% Physical DMG to the target every second and triggers other effects of Damage Affix for 4s.
33113			[780672]		When dealing DMG, also deals 1% Physical DMG to the target every second and triggers other effects of Damage Affix for 5s.
33121			[780690]		Generates an energy shield that deals 5% Physical DMG to the attackers. Lasts 3s. 16s cooldown.
33122			[780691]		Generates an energy shield that deals 7% Physical DMG to the attackers. Lasts 3s. 16s cooldown.
33123			[780692]		Generates an energy shield that deals 10% Physical DMG to the attackers. Lasts 3s. 16s cooldown.
33131		[772096]			Your sight distance is reduced by 60% by a haze of smoke for 2s.
33132		[772097]			Your sight distance is reduced by 60% by a haze of smoke for 4s.
33133		[772098]			Your sight distance is reduced by 60% by a haze of smoke for 6s.
33141			[770094]		After triggering a mine, your sight distance is reduced by 60% by a haze of smoke for 2s.
33142			[770095]		After triggering a mine, your sight distance is reduced by 60% by a haze of smoke for 4s.
33143			[770096]		After triggering a mine, your sight distance is reduced by 60% by a haze of smoke for 6s.
33151			[772095]		Triggering a mine will create a burning area. Units that stay inside this area over 1.5s will become burned (emitting an orange glow) and take burning DMG equal to 20% of the caster's ATK per second for 2s. This DMG will not interrupt actions.
33161			[770083]		Spawns 3 NPCs around the enemy. All of their stats are 10% of their original ones. Spawned NPCs will not attack and move. The boss receives 80% less damage before all 3 NPCs are destroyed.
33162			[770084]		Spawns 3 NPCs around the enemy. All of their stats are 20% of their original ones. Spawned NPCs will not attack and move. The boss receives 80% less damage before all 3 NPCs are destroyed.
33163			[770085]		Spawns 3 NPCs around the enemy. All of their stats are 30% of their original ones. Spawned NPCs will not attack and move. The boss receives 80% less damage before all 3 NPCs are destroyed.
33171			[770076]		When the attack effect is stacked to 5 times, you will be stunned for 1s. After that, the stacks will start counting up again after 8s.
33172			[770079]		When the attack effect is stacked to 3 times, you will be stunned for 1s. After that, the stacks will start counting up again after 8s.
33181			[770566]		Your attacks increase Ice DMG by 45% for 8s. 8s cooldown.
33191					Phase 3 Babel Environment Affix
33201			[773085]		"Dealing DMG has a 15% chance to inflict ""Corruption"" for 5s. Cannot be stacked. 8s cooldown on each enemy."
33211		[772094]			There will be an increased amount of enemies.
33221		[772101]			"Enemy attacks have a 10% chance to deal additional 10% Lightning DMG and inflict ""Electrocute""."
33222		[772101]			"Enemy attacks have a 15% chance to deal additional 15% Lightning DMG and inflict ""Electrocute""."
33223		[772101]			"Enemy attacks have a 20% chance to deal additional 20% Lightning DMG and inflict ""Electrocute""."
33231			[772093]		Enemies gain 15% ATK for every 20% HP lost.
33241		[772100]			Enemy attacks have a 10% chance to deal additional 10% Dark DMG and stun their target for 1s.
33242		[772100]			Enemy attacks have a 15% chance to deal additional 15% Dark DMG and stun their target for 1s.
33243		[772100]			Enemy attacks have a 20% chance to deal additional 20% Dark DMG and stun their target for 1s.
33251		[772099]			Enemy attacks have a 10% chance to deal additional 10% Ice DMG and freeze their target for 1s.
33252		[772099]			Enemy attacks have a 15% chance to deal additional 15% Ice DMG and freeze their target for 1s.
33253		[772099]			Enemy attacks have a 20% chance to deal additional 20% Ice DMG and freeze their target for 1s.
33321			[770108]		After taking a certain amount of damage of the same type, monsters will significantly gain the resistance toward this type. Only one type of resistance may exist at the same time.
33341		[772102]			Increased number of Ghost Soldiers
33351		[772103]			Minions in the scene can be resurrected
33361		[772104]			Duration of Bio-Salamanders summoned by the Cross reduced to 15s
33391			[772123]		Every 20s, the enemy will unleash Battle Cry to knock the player back (can be interrupted by stun skills).
33401		[772132]			A gravity circle appears under the character every 20s. Characters inside the circle will be pulled toward its center, and lose 50 Dodge Gauge every 0.5s.
33411			[772135]		Elemental attacks will apply an elemental mark of the same type on enemies/characters (lasts Xs). The marks will be shown above them. When enemies/characters receive two types of elemental marks, they will take huge damage and lose all the marks.
33441			[772166]		Crimson Abyss will enter the battle more frequently, and will stay in battle when Luna's self-protection at 5 bars of HP is not penetrated.
33461			[772160]		All the enemies gain Black Hole when there are 3 Chompers in battle, Radiation when there are 6, and Shield when there are 8.
33471			[772167]		The wings of the boss will grow back in 1 min after they are destroyed.
33491			[772182]		Enemy DMG Reduction shield capacity increases
33541			[770160]		Siren will slowly restore its HP in the Red Tide
33551			[770161]		Familiars with marks will gain extra power
33611			[771791]		Each extreme weather created will strengthen the last stage of Thunderstorm
33621			[771792]		Dispersing the weather will only reduce Rosetta's Resistance against the activated Element
33671		[771801]			Unable to switch members when being parasitized.
33681		[740798]	[740798]		The Grizzly members will no longer recover their HP.
33691		[740799]	[740799]		The second Shark-speare will appear immediately after the first Shark-speare.
33741		[770726]			Before an enemy dies, a teammate of theirs will share half of HP to them to revive them and immediately fuse with them. (Once)
33751		[770728]			When an enemy is fully dead, its allies gain a 30% DMG bonus, resistance bonus, and shield.
33801		[770625]			The platform collapse countdown drops to 30s.
