Id	TemplateId	Difficulty	IsBoss	EquipBoxIds	GoldIds	ItemBoxIds	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl
30021	3523	1			[11]		Instinctive Reaction	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*High-Speed Rescreening Protocol*/</i></color></size>\nIs this the power of youth?\n\n\n\n<color=#4a70b9>Clear the stage within the time limit for a reward upgrade.</color>	
30022	3523	1			[11]		Instinctive Reaction	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story109.png	<size=20><color=#808080><i>/*High-Speed Rescreening Protocol*/</i></color></size>\nIs this the power of youth?\n\n\n\n<color=#4a70b9>Clear the stage within the time limit for a reward upgrade.</color>	
30023	3523	1			[11]		Instinctive Reaction	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story110.png	<size=20><color=#808080><i>/*High-Speed Rescreening Protocol*/</i></color></size>\nIs this the power of youth?\n\n\n\n<color=#4a70b9>Clear the stage within the time limit for a reward upgrade.</color>	
30024	3523	1			[11]		Instinctive Reaction	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*High-Speed Rescreening Protocol*/</i></color></size>\nIs this the power of youth?\n\n\n\n<color=#4a70b9>Clear the stage within the time limit for a reward upgrade.</color>	
30121	3631	2			[12]		Invincible Valor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nJust want to enjoy the battle purely.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30122	3711	2			[12]		Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30123	3811	2			[12]		Terminal Barrier	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nThe comeback starts now.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30124	3911	2			[12]		Alloy Stake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTsk, it's just Punishing.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30125	3636	2			[12]	[7]	Invincible Valor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nJust want to enjoy the battle purely.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30126	3716	2			[12]	[7]	Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30127	3816	2			[12]	[7]	Terminal Barrier	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nThe comeback starts now.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30128	3916	2			[12]	[7]	Alloy Stake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story136.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTsk, it's just Punishing.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30031	3123	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
30032	3124	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story109.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
30033	3312	1			[11]		Frantic Assault	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story110.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nLike a frantic school of stranded fish.	
30034	3412	1			[11]		Variable Control	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nIs that all you've got?	
30131	3632	2			[12]		Invincible Valor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nJust want to enjoy the battle purely.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30132	3712	2			[12]		Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30133	3812	2			[12]		Terminal Barrier	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nThe comeback starts now.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30134	3912	2			[12]		Alloy Stake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTsk, it's just Punishing.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30135	3637	2			[12]	[7]	Invincible Valor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nJust want to enjoy the battle purely.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30136	3717	2			[12]	[7]	Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30137	3817	2			[12]	[7]	Terminal Barrier	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nThe comeback starts now.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30138	3917	2			[12]	[7]	Alloy Stake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTsk, it's just Punishing.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30041	3123	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
30042	3124	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story109.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
30043	3312	1			[11]		Frantic Assault	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story110.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nLike a frantic school of stranded fish.	
30044	3412	1			[11]		Variable Control	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nIs that all you've got?	
30141	3632	2			[12]		Invincible Valor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nJust want to enjoy the battle purely.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30142	3712	2			[12]		Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30143	3812	2			[12]		Terminal Barrier	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nThe comeback starts now.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30144	3912	2			[12]		Alloy Stake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTsk, it's just Punishing.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30145	3637	2			[12]	[7]	Invincible Valor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nJust want to enjoy the battle purely.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30146	3717	2			[12]	[7]	Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30147	3817	2			[12]	[7]	Terminal Barrier	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nThe comeback starts now.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30148	3917	2			[12]	[7]	Alloy Stake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTsk, it's just Punishing.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30051	3131	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
30052	3132	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
30053	3313	1			[11]		Frantic Assault	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story109.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nLike a frantic school of stranded fish.	
30054	3413	1			[11]		Variable Control	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nIs that all you've got?	
30151	3633	2			[12]		Invincible Valor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nJust want to enjoy the battle purely.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30152	3713	2			[12]		Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30153	3813	2			[12]		Terminal Barrier	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nThe comeback starts now.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30154	3913	2			[12]		Alloy Stake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTsk, it's just Punishing.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
30155	3638	2			[12]	[7]	Invincible Valor	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nJust want to enjoy the battle purely.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30156	3718	2			[12]	[7]	Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30157	3818	2			[12]	[7]	Terminal Barrier	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nThe comeback starts now.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30158	3918	2			[12]	[7]	Alloy Stake	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nTsk, it's just Punishing.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
30061	3131	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story108.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
30062	3132	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story111.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
