Id	Note	TemplateId	StageId	Weight	Mode	ModeParams	TimeLimit	MonsterGroupId	GroupOrder	IsQubitStage	QubitMonsterGroup	QubitValue	QubitEquipBoxGroup	QubitItemBoxGroup	QubitGoldGroup	FightEventIds	SuggestAbility	ExtraWaveGroupId	ExtraWaveRate	ExtraWaveTime	BaseHp
939122	Chapter 3 - Hard DMG - Middle Part - DLC - Route β	93912	30062841	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391221]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
939131	Chapter 3 - Hard DMG - Late Part - DLC - Route β	93913	30062842	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391311]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
939132	Chapter 3 - Hard DMG - Late Part - DLC - Route β	93913	30062843	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391321]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
936361	Chapter 3 - Hard Enemy Grinding - Early Part - DLC - Route β Quantum Value Guarantee	93636	30062838	100	1	[0, 30, 60]		[1363111, 1363112, 1363113]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	992512
936362	Chapter 3 - Hard Enemy Grinding - Early Part - DLC - Route β Quantum Value Guarantee	93636	30062839	100	1	[0, 30, 60]		[1363121, 1363122, 1363123]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1131		30	992512
936371	Chapter 3 - Hard Enemy Grinding - Middle Part - DLC - Route β Quantum Value Guarantee	93637	30062840	100	1	[0, 30, 60]		[1363211, 1363212, 1363213]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	992512
936372	Chapter 3 - Hard Enemy Grinding - Middle Part - DLC - Route β Quantum Value Guarantee	93637	30062841	100	1	[0, 30, 60]		[1363221, 1363222, 1363223]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1131		30	992512
936381	Chapter 3 - Hard Enemy Grinding - Late Part - DLC - Route β Quantum Value Guarantee	93638	30062842	100	1	[0, 30, 60]		[1363311, 1363312, 1363313]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	992512
936382	Chapter 3 - Hard Enemy Grinding - Late Part - DLC - Route β Quantum Value Guarantee	93638	30062843	100	1	[0, 30, 60]		[1363321, 1363322, 1363323]	2	1	[363312, 363312]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	992512
937161	Chapter 3 - Hard Survival - Early Part - DLC - Route β Quantum Value Guarantee	93716	30062838	100	2	[60]		[1371111]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
937162	Chapter 3 - Hard Survival - Early Part - DLC - Route β Quantum Value Guarantee	93716	30062839	100	2	[60]		[1371121]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
937171	Chapter 3 - Hard Survival - Middle Part - DLC - Route β Quantum Value Guarantee	93717	30062840	100	2	[60]		[1371211]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
937172	Chapter 3 - Hard Survival - Middle Part - DLC - Route β Quantum Value Guarantee	93717	30062841	100	2	[60]		[1371221]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
937181	Chapter 3 - Hard Survival - Late Part - DLC - Route β Quantum Value Guarantee	93718	30062842	100	2	[60]		[1371311]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
937182	Chapter 3 - Hard Survival - Late Part - DLC - Route β Quantum Value Guarantee	93718	30062843	100	2	[60]		[1371321]	1	1	[371211, 371211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402, 2251214]					2977538
938161	Chapter 3 - Tower Defense - Early Part - DLC - Route β Quantum Value Guarantee	93816	30062838	100	7	[8000, 5000, 2000]		[1391323, 1381111]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1131		30	496256
938162	Chapter 3 - Tower Defense - Early Part - DLC - Route β Quantum Value Guarantee	93816	30062839	100	7	[8000, 5000, 2000]		[1391323, 1381121]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	496256
938171	Chapter 3 - Tower Defense - Middle Part - DLC - Route β Quantum Value Guarantee	93817	30062840	100	7	[8000, 5000, 2000]		[1391323, 1381211]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1131		30	496256
938172	Chapter 3 - Tower Defense - Middle Part - DLC - Route β Quantum Value Guarantee	93817	30062841	100	7	[8000, 5000, 2000]		[1391323, 1381221]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	496256
938181	Chapter 3 - Tower Defense - Late Part - DLC - Route β Quantum Value Guarantee	93818	30062842	100	7	[8000, 5000, 2000]		[1391323, 1381311]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1131		30	496256
938182	Chapter 3 - Tower Defense - Late Part - DLC - Route β Quantum Value Guarantee	93818	30062843	100	7	[8000, 5000, 2000]		[1391323, 1381321]	2	1	[381121, 381121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]		1132		30	496256
939161	Chapter 3 - Hard DMG - Early Part - DLC - Route β Quantum Value Guarantee	93916	30062838	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391111]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
939162	Chapter 3 - Hard DMG - Early Part - DLC - Route β Quantum Value Guarantee	93916	30062839	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391121]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
939171	Chapter 3 - Hard DMG - Middle Part - DLC - Route β Quantum Value Guarantee	93917	30062840	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391211]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
939172	Chapter 3 - Hard DMG - Middle Part - DLC - Route β Quantum Value Guarantee	93917	30062841	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391221]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
939181	Chapter 3 - Hard DMG - Late Part - DLC - Route β Quantum Value Guarantee	93918	30062842	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391311]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
939182	Chapter 3 - Hard DMG - Late Part - DLC - Route β Quantum Value Guarantee	93918	30062843	100	9	[20, 893261, 7000, 1786522, 4000]		[1391322, 1391321]	2	1	[391111, 391111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251422, 2251402]					1914130
941211	Chapter 4 - Normal Enemy Grinding - Early Part - DLC - Route β	94121	30062844	100	1	[0, 30]		[1412111, 1412112]	2	1	[463313, 463313]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1141		30	10757512
941212	Chapter 4 - Normal Enemy Grinding - Early Part - DLC - Route β	94121	30062844	100	1	[0, 30]		[1412121, 1412122]	2	1	[463313, 463313]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1142		30	10757512
941213	Chapter 4 - Normal Enemy Grinding - Early Part - DLC - Route β	94121	30062844	100	1	[0, 30]		[1412131, 1412132]	2	1	[463313, 463313]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251423, 2251403]		1141		30	10757512
941214	Chapter 4 - Normal Enemy Grinding - Early Part - DLC - Route β	94121	30062845	100	1	[0, 30]		[1412141, 1412142]	2	1	[463313, 463313]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1141		30	10757512
941221	Chapter 4 - Normal Enemy Grinding - Middle Part - DLC - Route β	94122	30062845	100	1	[0, 30]		[1412211, 1412212]	2	1	[463313, 463313]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1142		30	10757512
941222	Chapter 4 - Normal Enemy Grinding - Middle Part - DLC - Route β	94122	30062845	100	1	[0, 30]		[1412221, 1412222]	2	1	[463313, 463313]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251423, 2251403]		1141		30	10757512
941223	Chapter 4 - Normal Enemy Grinding - Middle Part - DLC - Route β	94122	30062846	100	1	[0, 30]		[1412231, 1412232]	2	1	[463313, 463313]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1142		30	10757512
941224	Chapter 4 - Normal Enemy Grinding - Middle Part - DLC - Route β	94122	30062846	100	1	[0, 30]		[1412241, 1412242]	2	1	[463313, 463313]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1141		30	10757512
941311	Chapter 4 - Normal Enemy Grinding - Late Part - DLC - Route β	94131	30062846	100	1	[0, 30, 60]		[1413111, 1413112, 1413113]	2	1	[463313, 463313]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251423, 2251403]		1142		30	7171675
941312	Chapter 4 - Normal Enemy Grinding - Late Part - DLC - Route β	94131	30062847	100	1	[0, 30, 60]		[1413121, 1413122, 1413123]	2	1	[463313, 463313]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1141		30	7171675
941313	Chapter 4 - Normal Enemy Grinding - Late Part - DLC - Route β	94131	30062847	100	1	[0, 30, 60]		[1413131, 1413132, 1413133]	2	1	[463313, 463313]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1142		30	7171675
941314	Chapter 4 - Normal Enemy Grinding - Late Part - DLC - Route β	94131	30062847	100	1	[0, 30, 60]		[1413141, 1413142, 1413143]	2	1	[463313, 463313]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251423, 2251403]		1141		30	7171675
943111	Chapter 4 - Normal Enemy Elimination - Early Part - DLC - Route β	94311	30062844	100	8	[5]		[1431112, 1431111]	2	1	[431221, 431221]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1142		30	3585838
943112	Chapter 4 - Normal Enemy Elimination - Early Part - DLC - Route β	94311	30062844	100	8	[5]		[1431122, 1431121]	2	1	[431221, 431221]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1141		30	3585838
943121	Chapter 4 - Normal Enemy Elimination - Middle Part - DLC - Route β	94312	30062845	100	8	[5]		[1431212, 1431211]	2	1	[431221, 431221]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251423, 2251403]		1142		30	3585838
943122	Chapter 4 - Normal Enemy Elimination - Middle Part - DLC - Route β	94312	30062845	100	8	[5]		[1431222, 1431221]	2	1	[431221, 431221]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1141		30	3585838
943131	Chapter 4 - Normal Enemy Elimination - Late Part - DLC - Route β	94313	30062846	100	8	[5]		[1431312, 1431311]	2	1	[431221, 431221]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]		1142		30	3585838
943132	Chapter 4 - Normal Enemy Elimination - Late Part - DLC - Route β	94313	30062847	100	8	[5]		[1431322, 1431321]	2	1	[431221, 431221]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251423, 2251403]		1142		30	3585838
944111	Chapter 4 - Normal DMG - Early Part - DLC - Route β	94411	30062844	100	9	[30, 6454507, 5000, 10757512, 3000]		[1441322, 1441111]	2	1	[441111, 441111]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]					19363521
944112	Chapter 4 - Normal DMG - Early Part - DLC - Route β	94411	30062845	100	9	[30, 6454507, 5000, 10757512, 3000]		[1441322, 1441121]	2	1	[441111, 441111]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]					19363521
944121	Chapter 4 - Normal DMG - Middle Part - DLC - Route β	94412	30062846	100	9	[30, 6454507, 5000, 10757512, 3000]		[1441322, 1441211]	2	1	[441111, 441111]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251423, 2251403]					19363521
944122	Chapter 4 - Normal DMG - Middle Part - DLC - Route β	94412	30062846	100	9	[30, 6454507, 5000, 10757512, 3000]		[1441322, 1441221]	2	1	[441111, 441111]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]					19363521
944131	Chapter 4 - Normal DMG - Late Part - DLC - Route β	94413	30062847	100	9	[30, 6454507, 5000, 10757512, 3000]		[1441322, 1441311]	2	1	[441111, 441111]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]					19363521
944132	Chapter 4 - Normal DMG - Late Part - DLC - Route β	94413	30062847	100	9	[30, 6454507, 5000, 10757512, 3000]		[1441322, 1441321]	2	1	[441111, 441111]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251423, 2251403]					19363521
945321	Chapter 4 - Racing Reward - Middle Part - DLC - Route β	94532	30062844	100	6	[60, 1, 5]		[1463211]	1	1	[463233, 463233]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]					32272536
945322	Chapter 4 - Racing Reward - Middle Part - DLC - Route β	94532	30062845	100	6	[60, 1, 5]		[1463221]	1	1	[463233, 463233]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]					32272536
945323	Chapter 4 - Racing Reward - Middle Part - DLC - Route β	94532	30062845	100	6	[60, 1, 5]		[1463231]	1	1	[463233, 463233]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251423, 2251403]					32272536
945331	Chapter 4 - Racing Reward - Late Part - DLC - Route β	94533	30062846	100	6	[60, 1, 5]		[1463311]	1	1	[463233, 463233]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]					32272536
945332	Chapter 4 - Racing Reward - Late Part - DLC - Route β	94533	30062846	100	6	[60, 1, 5]		[1463321]	1	1	[463233, 463233]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251423, 2251403]					32272536
945333	Chapter 4 - Racing Reward - Late Part - DLC - Route β	94533	30062847	100	6	[60, 1, 5]		[1463331]	1	1	[463233, 463233]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251423, 2251403]					32272536
946311	Chapter 4 - Hard Enemy Grinding - Early Part - DLC - Route β	94631	30062844	100	1	[0, 30, 60]		[1463111, 1463112]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1141		30	14614081
946312	Chapter 4 - Hard Enemy Grinding - Early Part - DLC - Route β	94631	30062844	100	1	[0, 30, 60]		[1463121, 1463122]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1142		30	14614081
946313	Chapter 4 - Hard Enemy Grinding - Early Part - DLC - Route β	94631	30062845	100	1	[0, 30, 60]		[1463131, 1463132]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1141		30	14614081
946321	Chapter 4 - Hard Enemy Grinding - Middle Part - DLC - Route β	94632	30062845	100	1	[0, 30, 60]		[1463211, 1463212]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1142		30	14614081
946322	Chapter 4 - Hard Enemy Grinding - Middle Part - DLC - Route β	94632	30062846	100	1	[0, 30, 60]		[1463221, 1463222]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1141		30	14614081
946323	Chapter 4 - Hard Enemy Grinding - Middle Part - DLC - Route β	94632	30062846	100	1	[0, 30, 60]		[1463231, 1463232]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1142		30	14614081
946331	Chapter 4 - Hard Enemy Grinding - Late Part - DLC - Route β	94633	30062847	100	1	[0, 30, 60]		[1463311, 1463312]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1142		30	14614081
946332	Chapter 4 - Hard Enemy Grinding - Late Part - DLC - Route β	94633	30062847	100	1	[0, 30, 60]		[1463321, 1463322]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1141		30	14614081
946333	Chapter 4 - Hard Enemy Grinding - Late Part - DLC - Route β	94633	30062847	100	1	[0, 30, 60]		[1463331, 1463332]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1142		30	14614081
947111	Chapter 4 - Hard Survival - Early Part - DLC - Route β	94711	30062844	100	2	[60]		[1471111]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
947112	Chapter 4 - Hard Survival - Early Part - DLC - Route β	94711	30062844	100	2	[60]		[1471121]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
947121	Chapter 4 - Hard Survival - Middle Part - DLC - Route β	94712	30062845	100	2	[60]		[1471211]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
947122	Chapter 4 - Hard Survival - Middle Part - DLC - Route β	94712	30062845	100	2	[60]		[1471221]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
947131	Chapter 4 - Hard Survival - Late Part - DLC - Route β	94713	30062846	100	2	[60]		[1471311]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
947132	Chapter 4 - Hard Survival - Late Part - DLC - Route β	94713	30062847	100	2	[60]		[1471321]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
948111	Chapter 4 - Tower Defense - Early Part - DLC - Route β	94811	30062844	100	7	[8000, 5000, 2000]		[1491323, 1481111]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1131		30	5378756
948112	Chapter 4 - Tower Defense - Early Part - DLC - Route β	94811	30062844	100	7	[8000, 5000, 2000]		[1491323, 1481121]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1132		30	5378756
948121	Chapter 4 - Tower Defense - Middle Part - DLC - Route β	94812	30062845	100	7	[8000, 5000, 2000]		[1491323, 1481211]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1131		30	5378756
948122	Chapter 4 - Tower Defense - Middle Part - DLC - Route β	94812	30062845	100	7	[8000, 5000, 2000]		[1491323, 1481221]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1132		30	5378756
948131	Chapter 4 - Tower Defense - Late Part - DLC - Route β	94813	30062846	100	7	[8000, 5000, 2000]		[1491323, 1481311]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1131		30	5378756
948132	Chapter 4 - Tower Defense - Late Part - DLC - Route β	94813	30062847	100	7	[8000, 5000, 2000]		[1491323, 1481321]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1132		30	5378756
949111	Chapter 4 - Hard DMG - Early Part - DLC - Route β	94911	30062844	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491111]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
949112	Chapter 4 - Hard DMG - Early Part - DLC - Route β	94911	30062845	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491121]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
949121	Chapter 4 - Hard DMG - Middle Part - DLC - Route β	94912	30062846	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491211]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
949122	Chapter 4 - Hard DMG - Middle Part - DLC - Route β	94912	30062846	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491221]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
949131	Chapter 4 - Hard DMG - Late Part - DLC - Route β	94913	30062847	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491311]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
949132	Chapter 4 - Hard DMG - Late Part - DLC - Route β	94913	30062847	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491321]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
946361	Chapter 4 - Hard Enemy Grinding - Early Part - DLC - Route β Quantum Value Guarantee	94636	30062844	100	1	[0, 30, 60]		[1463111, 1463112]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1141		30	14614081
946362	Chapter 4 - Hard Enemy Grinding - Early Part - DLC - Route β Quantum Value Guarantee	94636	30062844	100	1	[0, 30, 60]		[1463121, 1463122]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1142		30	14614081
946363	Chapter 4 - Hard Enemy Grinding - Early Part - DLC - Route β Quantum Value Guarantee	94636	30062845	100	1	[0, 30, 60]		[1463131, 1463132]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1141		30	14614081
946371	Chapter 4 - Hard Enemy Grinding - Middle Part - DLC - Route β Quantum Value Guarantee	94637	30062845	100	1	[0, 30, 60]		[1463211, 1463212]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1142		30	14614081
946372	Chapter 4 - Hard Enemy Grinding - Middle Part - DLC - Route β Quantum Value Guarantee	94637	30062846	100	1	[0, 30, 60]		[1463221, 1463222]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1141		30	14614081
946373	Chapter 4 - Hard Enemy Grinding - Middle Part - DLC - Route β Quantum Value Guarantee	94637	30062846	100	1	[0, 30, 60]		[1463231, 1463232]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1142		30	14614081
946381	Chapter 4 - Hard Enemy Grinding - Late Part - DLC - Route β Quantum Value Guarantee	94638	30062847	100	1	[0, 30, 60]		[1463311, 1463312]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1142		30	14614081
946382	Chapter 4 - Hard Enemy Grinding - Late Part - DLC - Route β Quantum Value Guarantee	94638	30062847	100	1	[0, 30, 60]		[1463321, 1463322]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1141		30	14614081
946383	Chapter 4 - Hard Enemy Grinding - Late Part - DLC - Route β Quantum Value Guarantee	94638	30062847	100	1	[0, 30, 60]		[1463331, 1463332]	2	1	[463111, 463111]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1142		30	14614081
947161	Chapter 4 - Hard Survival - Early Part - DLC - Route β Quantum Value Guarantee	94716	30062844	100	2	[60]		[1471111]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
947162	Chapter 4 - Hard Survival - Early Part - DLC - Route β Quantum Value Guarantee	94716	30062844	100	2	[60]		[1471121]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
947171	Chapter 4 - Hard Survival - Middle Part - DLC - Route β Quantum Value Guarantee	94717	30062845	100	2	[60]		[1471211]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
947172	Chapter 4 - Hard Survival - Middle Part - DLC - Route β Quantum Value Guarantee	94717	30062845	100	2	[60]		[1471221]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
947181	Chapter 4 - Hard Survival - Late Part - DLC - Route β Quantum Value Guarantee	94718	30062846	100	2	[60]		[1471311]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
947182	Chapter 4 - Hard Survival - Late Part - DLC - Route β Quantum Value Guarantee	94718	30062847	100	2	[60]		[1471321]	1	1	[471121, 471121]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403, 2251214]					32272538
948161	Chapter 4 - Tower Defense - Early Part - DLC - Route β Quantum Value Guarantee	94816	30062844	100	7	[8000, 5000, 2000]		[1491323, 1481111]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1131		30	5378756
948162	Chapter 4 - Tower Defense - Early Part - DLC - Route β Quantum Value Guarantee	94816	30062844	100	7	[8000, 5000, 2000]		[1491323, 1481121]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1132		30	5378756
948171	Chapter 4 - Tower Defense - Middle Part - DLC - Route β Quantum Value Guarantee	94817	30062845	100	7	[8000, 5000, 2000]		[1491323, 1481211]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1131		30	5378756
948172	Chapter 4 - Tower Defense - Middle Part - DLC - Route β Quantum Value Guarantee	94817	30062845	100	7	[8000, 5000, 2000]		[1491323, 1481221]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1132		30	5378756
948181	Chapter 4 - Tower Defense - Late Part - DLC - Route β Quantum Value Guarantee	94818	30062846	100	7	[8000, 5000, 2000]		[1491323, 1481311]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1131		30	5378756
