Id	EventId	StepId	NextStepId	Type	FightNodeId	WorkShopId	EffectGroupId	StoryId	StepRewardItemType	StepRewardItemId	StepRewardItemCount	OptionGroupId	Title	TitleContent	RoleIcon	RoleName	RoleContent	RoleEffect	EventDesc	ConfirmContent	BgAsset
94	7	738	795	3					1	{1: 96189}	{1: 180}		Queen's Gambit	Ultimate Duel		Elektra	You were lucky. See you next time!		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
95	7	739	796	3					3	{1: 6}	{1: 1}		Queen's Gambit	Ultimate Duel		Elektra	Whatever!		"· Both players play their cards.\n· Jetavie plays the <color=#EA4323>""Queen""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Maid""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
96	7	740	794	1									Queen's Gambit	Ultimate Duel		Elektra	I won!		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
97	7	741	795	3					1	{1: 96189}	{1: 180}		Queen's Gambit	Ultimate Duel		Elektra	You were lucky. See you next time!		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#FBBC05>""Maid""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
98	7	742	796	3					3	{1: 6}	{1: 1}		Queen's Gambit	Ultimate Duel		Elektra	Whatever!		"· Both players play their cards.\n· Jetavie plays the <color=#FBBC05>""Maid""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
99	7	743	794	1									Queen's Gambit	Ultimate Duel		Elektra	I won!		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#FBBC05>""Maid""</color>.\n· Jetavie loses this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
100	7	744	795	3					1	{1: 96189}	{1: 180}		Queen's Gambit	Ultimate Duel		Elektra	You were lucky. See you next time!		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#34A853>""Catgirl""</color>.\n· They tie this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
101	7	745	796	3					3	{1: 6}	{1: 1}		Queen's Gambit	Ultimate Duel		Elektra	Whatever!		"· Both players play their cards.\n· Jetavie plays the <color=#34A853>""Catgirl""</color>.\n· Elektra flips over her covered card and reveals the <color=#EA4323>""Queen""</color>.\n· Jetavie wins this round."	Continue	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
102	7	794		1									Queen's Gambit	Ultimate Duel		Elektra	See you next time!		Elektra has won the Ultimate Duel. Worried that Jetavie is planning a scam, Elektra decides to kick her out.	Leave	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
103	7	795		1									Queen's Gambit	Ultimate Duel		Elektra	I'm a little tired now. See you next time!		The two have tied in the Ultimate Duel. Tired, Elektra kicks Jetavie out.	Leave	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
104	7	796		1									Queen's Gambit	Ultimate Duel		Elektra	I'm tired now. See ya.		Jetavie has won the Ultimate Duel. Frustrated, Elektra kicks her out.	Leave	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
105	7	797		1									Queen's Gambit	Witch Elektra					Jetavie thinks rationally and refuses to participate in this game.	Leave	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
106	7	798		1									Queen's Gambit	Witch Elektra					Jetavie thinks rationally and stays away from this game.	Leave	Assets/Product/Texture/Image/BgStory/BgStory748.jpg
107	301	30101	30102	1									Chain Disaster	[4:21:20]					As you and Jetavie near the end of the building, she suddenly doubles over in pain, clutching her crossed arms tightly against her chest and leaning against the wall.	Approach	Assets/Product/Texture/Image/BgStory/Bgstory614.jpg
108	301	30102		2								30102	Chain Disaster	[4:19:12]	Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	...Ugh.		"You notice a red tide ascending from your feet, accompanied by a nearby dark rift showing in the air. Suddenly, a red bow emerge from it.\n""That weapon is targeted at... Jetavie!"""	Rush forward	Assets/Product/Texture/Image/BgStory/Bgstory614.jpg
109	301	30103	30104	1									Chain Disaster	[4:18:32]		Jetavie	...AAAGGHHH!		As you try to approach her, you find your body immobilized by the encroaching red tide at your feet. The red arrow penetrates through Jetavie's body, eliciting a cry of anguish from her.	Break free	Assets/Product/Texture/Image/BgStory/Bgstory614.jpg
110	301	30104	30105	1									Chain Disaster	[4:17:06]	Assets/Product/Texture/Image/RoleStory/MajiyaweiliTheatre302.png	Unidentified Enemy	...!		In a desperate attempt, you struggle to break free from the red tide. However, an enemy, fallen from the sky, now stands between Jetavie and yourself. To save her, you must overcome this barrier.	Confront	Assets/Product/Texture/Image/BgStory/Bgstory614.jpg
111	301	30105		4	30071								Chain Disaster	[4:17:06]						Confront	Assets/Product/Texture/Image/BgStory/Bgstory614.jpg
112	302	30201	30202	1									Ominous Branding	[4:16:31]					You successfully defeat the eerie enemy, reducing them to red dust that disperses into the air.	Proceed	Assets/Product/Texture/Image/BgStory/Bgstory616.jpg
113	302	30202		2								30202	Ominous Branding	[4:15:23]					You quickly approach Jetavie, who appears fine but huddles in a corner, clutching her legs tightly. Her eyes lack their usual sparkle.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory616.jpg
114	302	30203		2								30203	Ominous Branding	[4:14:05]					The strike just now has left a red mark on Jetavie's back.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory616.jpg
115	302	30204	30207	1									Ominous Branding	[4:13:15]	Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	I'm fine. Let's... keep moving. Hurry and help me up, you dummy.		Jetavie covers the wound with her hand and rises to her feet with your assistance.	Look Around	Assets/Product/Texture/Image/BgStory/Bgstory616.jpg
116	302	30205	30207	1									Ominous Branding	[4:13:15]	Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	The enemy took away my power... Dammit, will it all end up in the same way again?		Sitting on the ground, Jetavie wears a bitter smile, yet the sadness on her face remains unmistakable.	Look Around	Assets/Product/Texture/Image/BgStory/Bgstory616.jpg
117	302	30206	30207	1									Ominous Branding	[4:13:15]	Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	It doesn't hurt, you dummy. Why didn't you come to save me just now? Because you couldn't move, huh? Right, I know that already. How many times has this happened...		Jetavie throws a punch at you, but her fist ends up landing softly on your body.	Look Around	Assets/Product/Texture/Image/BgStory/Bgstory616.jpg
118	302	30207	30208	3					2	{1: 1002, 2: 1005}	{1: 1, 2: 1}		Ominous Branding	[4:12:31]					Some special supplies left behind by the enemies are scattered around.	Take	Assets/Product/Texture/Image/BgStory/Bgstory616.jpg
119	302	30208		2								30208	Ominous Branding	[4:12:01]					"The enemy has vanished, but the red tide still lingers.\n""This place is not safe."""	Decide	Assets/Product/Texture/Image/BgStory/Bgstory616.jpg
120	302	30209		5		2							Ominous Branding	[4:10:27]					You decide to search for a safe spot nearby and take a break with Jetavie.	Rest	Assets/Product/Texture/Image/BgStory/Bgstory616.jpg
121	302	30210		1									Ominous Branding	[4:10:27]					After a quick break, you and Jetavie are ready to go again.	Depart	Assets/Product/Texture/Image/BgStory/Bgstory616.jpg
122	303	30301	30302	1									Silver Lining	[4:42:20]					Knowing that red tide will emerge ahead, you cautiously avoid the area and descend into the tunnel alongside Jetavie.\nUnfortunately, the enemy seems to know you well, leaving you with nowhere to conceal your thoughts.	Advance	Assets/Product/Texture/Image/BgStory/Bgstory224.png
123	303	30302		2								30302	Silver Lining	[4:41:30]					"The dark rift materializes before your eyes again.\nThe red bow embodying fate is once again pointed at... Jetavie.\n""This time, your feet are still free.""\n""This time, you will not let go of her hand!"""	Rush forward	Assets/Product/Texture/Image/BgStory/Bgstory224.png
124	303	30303	30304	1									Silver Lining	[4:41:20]	Assets/Product/Texture/Image/RoleStory/V260qyNormal08.png	Jetavie	Watch out!		The red bow pierces through you, causing an excruciating pain, as if an unseen force has been torn away from your body.	Look Around	Assets/Product/Texture/Image/BgStory/Bgstory224.png
125	303	30304	30305	1									Silver Lining	[4:40:23]	Assets/Product/Texture/Image/RoleStory/AnboliyaTheatre301.png	Unidentified Enemy	...		"As you brace yourself to reach Jetavie, an unknown enemy emerges before you. It seems to have acquired a newfound form through knowledge gathered about you, with a powerful core driving their every move.\n""Since escape is not an option, just confront it!"""	Confront	Assets/Product/Texture/Image/BgStory/Bgstory224.png
126	303	30305		4	30072								Silver Lining	[4:40:23]						Confront	Assets/Product/Texture/Image/BgStory/Bgstory224.png
127	304	30401	30402	1									Flickering Light	[4:07:20]					The formidable foe collapses heavily onto the ground, its body reduced to ashes. The <color=#FF5826>core</color>, once the source of its terrifying power, falls to the earth, immersed in the red residue.	Go over and inspect	Assets/Product/Texture/Image/BgStory/Bgstory441.jpg
128	304	30402	30403	3					2	{1: 2005}	{1: 1}		Flickering Light	[4:06:17]		Jetavie	I remember this. It's the Access Key... I think?		Carefully navigating around the red residue, you retrieve the unidentified object from the enemy's core amidst the remains.	Turn Around	Assets/Product/Texture/Image/BgStory/Bgstory441.jpg
129	304	30403		2								30403	Flickering Light	[4:05:21]	Assets/Product/Texture/Image/RoleStory/V260qyNormal06.png	Jetavie	...		Having retrieved the supplies, you approach Jetavie. Teary-eyed, she gives you a slap before holding you close.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory441.jpg
130	304	30405	30407	1									Flickering Light	[4:04:47]	Assets/Product/Texture/Image/RoleStory/V260qyNormal08.png	Jetavie	You idiot! Are you trying to get yourself killed? For someone like me...		For some reasons, Jetavie's face flushes a deep shade of red, and she begins swinging her fists aimlessly in your direction.	Look Around	Assets/Product/Texture/Image/BgStory/Bgstory441.jpg
131	304	30406	30407	1									Flickering Light	[4:04:47]	Assets/Product/Texture/Image/RoleStory/V260qyNormal07.png	Jetavie	Of course, it's because I'm worried about you... Hey, does your wound still hurt?		In a rare display of gentleness, even her tone is not as aggressive as usual.	Look Around	Assets/Product/Texture/Image/BgStory/Bgstory441.jpg
132	304	30407	30409	3					2	{1: 1002, 2: 1005}	{1: 1, 2: 1}		Flickering Light	[4:04:20]					After consoling Jetavie, you obtain some special supplies nearby.	Continue	Assets/Product/Texture/Image/BgStory/Bgstory441.jpg
133	304	30409		2								30409	Flickering Light	[4:04:00]					There's no remaining red tide here. This place should be safe for now.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory441.jpg
134	304	30410		5		2							Flickering Light	[4:03:59]					Considering your injuries, you decide to take a quick break with Jetavie here.	Rest	Assets/Product/Texture/Image/BgStory/Bgstory441.jpg
135	304	30411		1									Flickering Light	[4:03:59]					With every step into the depths, the enemies grow increasingly treacherous. You decide to hasten your pace, resolute in pressing onward.	Depart	Assets/Product/Texture/Image/BgStory/Bgstory441.jpg
136	501	50101	50102	1									Abyssal Echos	[0:03:11]					The red tide slowly engulfs the surrounding space, while the swirling dust paints the sky a faint shade of lavender. With no place to seek refuge, you and Jetavie realize the place you are standing on could be your final ground.	Turn Around	Assets/Product/Texture/Image/BgStory/BgStory734.jpg
137	501	50102		2								50102	Abyssal Echos	[0:00:31]	Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	I told you, I'll stick with you till the very end.		From the churning tide, the monster takes shape.\nIt relentlessly absorbs everything around...\nJetavie reaches out, taking your trembling hand, and whispers tenderly into your ear.	Nod	Assets/Product/Texture/Image/BgStory/BgStory734.jpg
138	501	50103	50104	1									Abyssal Echos	[0:00:00]					Vaguely, you catch a glimpse of a countdown suspended in the sky.\nOn the pitch-black screen, the numbers have become frozen, symbolizing the end.\n—[<color=#DC143C><size=50>0:00:00</size></color>]	Advance■	Assets/Product/Texture/Image/BgStory/BgStory734.jpg
139	501	50104		4	50071								Abyssal Echos	[0:00:00]						Advance■	Assets/Product/Texture/Image/BgStory/BgStory734.jpg
140	502	50201		2								50201	Alternate Route	Possibilities in the Mist	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	Could this be...		Just as you are about to enter the monster's lair, the Access Key tucked in your pocket emits a red shimmer.	Inspect	Assets/Product/Texture/Image/BgStory/BgStory738.jpg
141	502	50202		1									Alternate Route	Possibilities in the Mist	Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	I see. It's a hidden area covered by holograms.		After you take out the access key from your pocket, the landscape around you undergoes a sudden transformation. The once enclosed space unveils a new path that extends before you.	Advance	Assets/Product/Texture/Image/BgStory/Bgstory456.jpg
142	601	60101	60102	1									Reverb Beyond	[0:02:03]					The red arrow can strip away your abilities upon impact, empowering the creation of even stronger monsters.\nWell aware of this perilous truth, you clutch the key to the world beyond in your hand. This is the final showdown.	Advance	Assets/Product/Texture/Image/BgStory/BgStory689.jpg
143	601	60102		2								60102	Reverb Beyond	[0:00:27]	Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	Chosen One, I will always be by your side.		Firmly holding Jetavie's hand, you step onto the stage of the end.	Depart	Assets/Product/Texture/Image/BgStory/BgStory689.jpg
144	601	60103	60104	1									Reverb Beyond	[0:00:00]					—[<color=#DC143C><size=50>0:00:00</size></color>]	■Okay	Assets/Product/Texture/Image/BgStory/BgStory689.jpg
145	601	60104		4	50072								Reverb Beyond	[0:00:00]						■Okay	Assets/Product/Texture/Image/BgStory/BgStory689.jpg
146	1001	100101		2								100101	Industrial Mystery	Unknown Whisper		Unknown Voice	...Welco...		As you push open the heavy metal gate of the under-construction hall, your eyes are greeted by the sight of rusted industrial machines scattered amidst the debris. In this resting ground of machine remains, you catch a faint whisper.	Decide	Assets/Product/Texture/Image/BgStory/BgStory570.jpg
147	1001	100102		2								100102	Industrial Mystery	Unknown Whisper	Assets/Product/Texture/Image/RoleStory/YijukongzhongjianshiqiNormal01.png	Guide Robot	...Welcome... to... exhibition...		"A guide robot, with its solar panel broken in half, leans against the wall, uttering words like ""welcome to the exhibition"" in a fragmented manner."	Decide	Assets/Product/Texture/Image/BgStory/BgStory570.jpg
