Group	Text	Duration	CvId	WordsIndex
1024010401	No. 21: Let's go, Buddy, back to our place.	[2.0, 2.0, 2.0, 2.0]		1
1024010402	No. 21: I heard you, Buddy.	[2.0, 2.0, 2.0, 2.0]		1
1024010402	No. 21: I need to get back to Buddy first.	[2.0, 2.0, 2.0, 2.0]		2
1024010403	No. 21: I need to get back to Buddy first.	[2.0, 2.0, 2.0, 2.0]		1
1024010404	Resident A: No news at all?	[3.0, 3.0, 3.0, 3.0]		1
1024010405	Guard: Sorry...	[2.25, 2.25, 2.25, 2.25]		1
1024010406	Resident B: But it's been days already. Have you really been searching seriously?	[3.0, 3.0, 3.0, 3.0]		1
1024010407	No. 21: Snore?	[1.5, 1.5, 1.5, 1.5]		1
1024010408	No. 21: Buddy? Where are you going?	[2.0, 2.0, 2.0, 2.0]		1
1024010409	No. 21: Did you find anything? (Feels like to add something here)	[2.0, 2.0, 2.0, 2.0]		1
1024010410	No. 21: Wait here. I'll go around.	[2.0, 2.0, 2.0, 2.0]		1
1024010411	No. 21: Buddy is waiting for me.	[2.0, 2.0, 2.0, 2.0]		1
1024010412	No. 21: This way and I'll get to Buddy.	[2.0, 2.0, 2.0, 2.0]		1
1024010413	No. 21: Huh?	[1.5, 1.5, 1.5, 1.5]		1
1024010414	No. 21: Strange traces.	[2.0, 2.0, 2.0, 2.0]		1
1024010415	No. 21: Buddy, check these out.	[2.0, 2.0, 2.0, 2.0]		1
1024010416	Snore: (u_u〃)	[2.0, 2.0, 2.0, 2.0]		1
1024010417	No. 21: My eye said...	[2.0, 2.0, 2.0, 2.0]		1
1024010418	No. 21: Right... I can't use your eyes anymore.	[3.0, 3.0, 3.0, 3.0]		1
1024010419	No. 21: There should be more around here.	[3.0, 3.0, 3.0, 3.0]		1
1024010420	No. 21: Buddy, see if we can find the source!	[2.0, 2.0, 2.0, 2.0]		1
1024010421	Snore: (°一°) OK.	[2.0, 2.0, 2.0, 2.0]		1
1024010422	No. 21: I'm still not used to it. I can't connect to Buddy.	[3.0, 3.0, 3.0, 3.0]		1
1024010423	No. 21: Found anything?	[1.5, 1.5, 1.5, 1.5]		1
1024010424	No. 21: Let me check...	[2.5, 2.5, 2.5, 2.5]		1
1024010425	No. 21: I can't get through. Need to find another entrance.	[3.0, 3.0, 3.0, 3.0]		1
1024010426	No. 21: Hmm...	[1.0, 1.0, 1.0, 1.0]		1
1024010427	No. 21: Hmm... I can't use your eyes anymore.	[4.0, 4.0, 4.0, 4.0]		1
1024010428	No. 21: I'll figure it out myself.	[4.0, 4.0, 4.0, 4.0]		1
1024010429	No. 21: I forgot again. I can't see what you see anymore.	[3.0, 3.0, 3.0, 3.0]		1
1024010430	No. 21: I'll go around. Wait for me.	[2.0, 2.0, 2.0, 2.0]		1
1024010431	Snore: (u_u〃)	[2.0, 2.0, 2.0, 2.0]		1
1024010432	No. 21: According to Canon... it's this way.	[2.0, 2.0, 2.0, 2.0]		1
1024010433	No. 21: Let's keep looking for the entrance.	[2.0, 2.0, 2.0, 2.0]		1
1024010434	No. 21: Strange traces again. When were they left here?	[2.0, 2.0, 2.0, 2.0]		1
1024010435	No. 21: This should be it.	[2.0, 2.0, 2.0, 2.0]		1
1024010436	No. 21: Buddy is waiting for me.	[2.0, 2.0, 2.0, 2.0]		1
1024010437	No. 21: What are these? (To be modified)	[2.0, 2.0, 2.0, 2.0]		1
1024010438	No. 21: Already dead.	[2.0, 2.0, 2.0, 2.0]		1
1024010439	No. 21: Still breathing...	[2.0, 2.0, 2.0, 2.0]		1
1024010440	No. 21: ...	[2.0, 2.0, 2.0, 2.0]		1
1024010441	No. 21: An exit.	[2.0, 2.0, 2.0, 2.0]		1
1024010442	No. 21: But there aren't any strange traces out there.	[3.0, 3.0, 3.0, 3.0]		1
1024010443	No. 21: Need to contact Captain.	[2.0, 2.0, 2.0, 2.0]		1
1024010444	No. 21: Hmm? Why the buzz? Bad reception?	[3.0, 3.0, 3.0, 3.0]		1
1024010445	No. 21: Buddy, let's go outside.	[2.5, 2.5, 2.5, 2.5]		1
1024010446	No. 21: Need to go outside and contact Captain asap!	[2.5, 2.5, 2.5, 2.5]		1
1024010447	No. 21: Buddy, watch out!	[2.0, 2.0, 2.0, 2.0]		1
1024010447		[1.5, 1.5, 1.5, 1.5]		2
1024010447	No. 21: New enemy. (When seeing a new enemy)	[2.0, 2.0, 2.0, 2.0]		3
1024010448	No. 21: Need to contact Captain immediately.	[2.0, 2.0, 2.0, 2.0]		1
1024010449		[0.1, 0.1, 0.1, 0.1]		1
1024010451	No. 21: Great timing... (When the frame is overloaded)	[2.0, 2.0, 2.0, 2.0]		1
1024010452	No. 21: Buddy, don't come out. (Trying to show that Snore is worried about No. 21 through this line)	[2.0, 2.0, 2.0, 2.0]		1
1024010453	No. 21: No.	[2.0, 2.0, 2.0, 2.0]		1
1024010454	No. 21: Buddy, stay there before I come back. (Stops Buddy from taking actions)	[2.0, 2.0, 2.0, 2.0]		1
1024010455	No. 21: ...It could be the smell of the enemy.	[3.0, 3.0, 3.0, 3.0]		1
1024010456	Injured Construct: No. 21? You are here! That's great! Cough!!!	[3.0, 3.0, 3.0, 3.0]		1
1024010457	No. 21: You are injured.	[2.0, 2.0, 2.0, 2.0]		1
1024010458	Injured Construct: We were ambushed.	[2.0, 2.0, 2.0, 2.0]		1
1024010459	Injured Construct: Anyway, go and bring Captain here. That way! Hurry!	[3.0, 3.0, 3.0, 3.0]		1
1024011401	No. 21: Sniff, sniff.	[2.0, 2.0, 2.0, 2.0]		1
1024011402	Vera: Another wave of Hetero-Creatures?	[2.0, 2.0, 2.0, 2.0]		1
1024011403	No. 21: Yeah. I can feel them. Their smell keeps changing.	[3.0, 3.0, 3.0, 3.0]		1
1024011404	Vera: Whew...	[1.25, 1.25, 1.25, 1.25]		1
1024011405	No. 21: Captain?	[1.25, 1.25, 1.25, 1.25]		1
1024011406	Vera: I'm just a bit tired from all that fighting.	[3.0, 3.0, 3.0, 3.0]		1
1024011407	No. 21: Oh, okay.	[1.25, 1.25, 1.25, 1.25]		1
1024011408	Vera: I remember the time when we were at the Daedalus waste dump.	[3.0, 3.0, 3.0, 3.0]		1
1024011409	Vera: I should have told you how to move the injured back then.	[2.75, 2.75, 2.75, 2.75]		1
1024011410	Vera: But you've proved to me that you have zero talent in this through your performance in the healing training.	[3.5, 3.5, 3.5, 3.5]		1
1024011411	No. 21: So how should I do it exactly?	[1.5, 1.5, 1.5, 1.5]		1
1024011412	Vera: Just like what I did. Lifting my arms will only enlarge the wound.	[2.75, 2.75, 2.75, 2.75]		1
1024011413	Vera: Whew... The safest way is to let the wounded lean on your shoulder.	[2.75, 2.75, 2.75, 2.75]		1
1024011414	No. 21: Understood.	[1.25, 1.25, 1.25, 1.25]		1
1024011415	Vera: Hah... Make sure you teach Noctis when you're back.	[2.5, 2.5, 2.5, 2.5]		1
1024011416	Vera: Ha...	[1.25, 1.25, 1.25, 1.25]		1
1024011417	No. 21: Captain!	[1.5, 1.5, 1.5, 1.5]		1
1024011418	No. 21: Mm, Captain.	[2.0, 2.0, 2.0, 2.0]		1
1024011419	Vera: Pathetic.	[1.5, 1.5, 1.5, 1.5]		1
1024011420	Vera: No. 21...	[1.5, 1.5, 1.5, 1.5]		1
1024011421	No. 21: I'll protect Captain until you recover.	[2.5, 2.5, 2.5, 2.5]		1
1024011422	Vera: Ha... Good. Then buy me some time.	[2.0, 2.0, 2.0, 2.0]		1
1024011423	Vera: I have to turn off some frame modules to focus my computing power on movement.	[2.5, 2.5, 2.5, 2.5]		1
1024011424	No. 21: Okay.	[1.5, 1.5, 1.5, 1.5]		1
1024011425	No. 21: I won't let them pass.	[2.0, 2.0, 2.0, 2.0]		1
1024011426	Vera: Stay away from the mist!	[2.0, 2.0, 2.0, 2.0]		1
1024011427	No. 21: I'll tear all of you apart.	[2.0, 2.0, 2.0, 2.0]		1
1024011428	Vera: I can probably make it through if I can reduce unnecessary movement...	[2.5, 2.5, 2.5, 2.5]		1
1024011428	Vera: Alright! No. 21, go!	[2.0, 2.0, 2.0, 2.0]		2
1024011429	Vera: Go at full speed, No. 21!	[2.0, 2.0, 2.0, 2.0]		1
1024011430	No. 21: Roger!	[1.5, 1.5, 1.5, 1.5]		1
1024021401	No. 21: Have some rest here, Captain.	[2.5, 2.5, 2.5, 2.5]		1
1024021402	No. 21: Wait for me.	[2.0, 2.0, 2.0, 2.0]		1
1024021403	No. 21: I promise I'll take you out.	[2.5, 2.5, 2.5, 2.5]		1
1024021404	Vera: ...	[2.0, 2.0, 2.0, 2.0]		1
1024021405	Vera: Looks like... you found me.	[2.5, 2.5, 2.5, 2.5]		1
1024021406	Vera: Only you guys?	[2.5, 2.5, 2.5, 2.5]		1
1024021407	Vera: Hah... Then I guess I'll play with you a bit!	[3.0, 3.0, 3.0, 3.0]		1
1024021408	Vera: No. 21...	[2.5, 2.5, 2.5, 2.5]		1
1024021409	Vera: I won't let you get to my girl.	[3.0, 3.0, 3.0, 3.0]		1
1024021410	Vera: Cough... Is that how much the mobility device can help?	[3.0, 3.0, 3.0, 3.0]		1
1024021411	Vera: Ha... Ha... If that's the case—	[2.5, 2.5, 2.5, 2.5]		1
1024021412	Vera: Maximize the pain reception—	[2.5, 2.5, 2.5, 2.5]		1
1024021413	Vera: Let's see who can stay conscious longer in the pain!	[3.0, 3.0, 3.0, 3.0]		1
1024021414	Vera: ...No. 21, I'll leave the rest to you.	[3.0, 3.0, 3.0, 3.0]		1
1024011100	Lilin: It's so c-cold... H-help me...	[11.0, 11.0, 11.0, 11.0]	100001929	1
1024011101	Lilin: Please... Grab my hand...	[14.0, 14.0, 14.0, 14.0]	100001930	1
1024011102	Lilin: Anyone... Please... Grab my hand...	[23.0, 23.0, 23.0, 23.0]	100001931	1
1024011103	<size=32>Lilin: ...Huh? It's Saran... a-and the others... I was right... You're all here...</size>	[21.0, 21.0, 21.0, 21.0]	100001932	1
1024011104	Lilin: ...Yeah... I remember... Everyone was good to me...	[6.0, 6.0, 6.0, 6.0]	100001933	1
1024011105	Lilin: You didn't lie to me! That's great... Thank you for your hands... Everyone...	[9.0, 9.0, 9.0, 9.0]	100001934	1
1024011106	Lilin: I'll stay with you forever...	[5.0, 5.0, 5.0, 5.0]	100001935	1
1024011106		[3.0, 3.0, 3.0, 3.0]	100001944	2
1024011107	Vera: Someone is in the way! We have to engage the enemy, No. 21!	[4.0, 4.0, 4.0, 4.0]	100001938	1
1024011107	No. 21: Roger!	[3.0, 3.0, 3.0, 3.0]	100001939	2
1024011107		[2.0, 2.0, 2.0, 2.0]	100001937	3
1024011108	No. 21: Roger!	[3.0, 3.0, 3.0, 3.0]	100001939	1
1024011109	Lilin: ...Who's that?	[3.0, 3.0, 3.0, 3.0]	100001940	1
1024011109	Lilin: ...Don't get in our way!	[3.0, 3.0, 3.0, 3.0]	100001942	2
1024011110	Lilin: ...Don't get in our way!	[3.0, 3.0, 3.0, 3.0]	100001942	1
1024011111	Lilin: What is this place...? I'm cold...	[7.0, 7.0, 7.0, 7.0]	100001946	1
1024011112	Lilin: Huh...? Saran?	[5.0, 5.0, 5.0, 5.0]	100001947	1
1024011113	Saran: Lilin? You're here as well?	[10.0, 10.0, 10.0, 10.0]	100001948	1
1024011114	Saran: How wonderful. We were thinking about you...	[6.0, 6.0, 6.0, 6.0]	100001949	1
1024011115	Yeah...	[4.0, 4.0, 4.0, 4.0]		1
1024011116	Lilin: Yeah... I should've come back earlier... to the place calling us...	[10.0, 10.0, 10.0, 10.0]	100001956	1
1024011117		[1.0, 1.0, 1.0, 1.0]		1
1024011120	I'll stay with you forever...	[5.0, 5.0, 5.0, 5.0]	100001936	1
1024011121		[1.0, 1.0, 1.0, 1.0]	100001937	1
1024011122	...Who's that?	[3.0, 3.0, 3.0, 3.0]	100001941	1
1024011122	...Don't get in our way!	[3.0, 3.0, 3.0, 3.0]	100001943	2
1024011123	...Don't get in our way!	[3.0, 3.0, 3.0, 3.0]	100001943	1
1024011124		[3.0, 3.0, 3.0, 3.0]	100001944	1
1024011125		[3.0, 3.0, 3.0, 3.0]	100001945	1
1024011126	How wonderful. We were thinking about you...	[6.0, 6.0, 6.0, 6.0]	100001950	1
1024011126		[3.0, 3.0, 3.0, 3.0]	100001945	2
1024011127	Yeah...	[2.0, 2.0, 2.0, 2.0]	100001951	1
1024011128	Yeah...	[2.0, 2.0, 2.0, 2.0]	100001952	1
1024011129	Yeah...	[2.0, 2.0, 2.0, 2.0]	100001953	1
1024011130	Yeah...	[6.0, 6.0, 6.0, 6.0]	100001954	1
1024011131	Yeah...	[6.0, 6.0, 6.0, 6.0]	100001955	1
1024011132	Yeah... I should've come back earlier... to the place calling us...	[10.0, 10.0, 10.0, 10.0]	100001957	1
1024011160	(Enemy screams)	[5.0, 5.0, 5.0, 5.0]		1
1024010901	Lilin: Wait for me, guys! I found you!	[4.0, 4.0, 4.0, 4.0]		1
1024010901	Vera: Stop, shorty!	[4.0, 4.0, 4.0, 4.0]		2
1024010902	Lilin: Ah... Y-you are all here—	[5.0, 5.0, 5.0, 5.0]		1
1024010903	Lilin: You want me to go over there too? Haha... Okay...	[5.0, 5.0, 5.0, 5.0]		1
1024010904	Vera: No. 21, stop him!	[3.0, 3.0, 3.0, 3.0]		1
1024010904	No. 21: Roger!	[3.0, 3.0, 3.0, 3.0]		2
1024010905	No. 21: Roger!	[3.0, 3.0, 3.0, 3.0]		1
1024010906	No. 21: Come back!	[5.0, 5.0, 5.0, 5.0]		1
1024010906	Lilin: Ah, you also want to... hold my hand?	[5.0, 5.0, 5.0, 5.0]		2
1024010907	Lilin: Ah, you also want to... hold my hand?	[3.0, 3.0, 3.0, 3.0]		1
1024010908	No. 21: Got it.	[3.0, 3.0, 3.0, 3.0]		1
1024010909	No. 21: Mh-hm!	[3.0, 3.0, 3.0, 3.0]		1
1024010910	"Vera: No... No. 21! Come back! Stay away from the ""water""!"	[3.0, 3.0, 3.0, 3.0]		1
1024010911	No. 21: Ugh...	[3.0, 3.0, 3.0, 3.0]		1
1024010912	No. 21: Captain...?	[3.0, 3.0, 3.0, 3.0]		1
1024010912	No. 21: Where am I?	[3.0, 3.0, 3.0, 3.0]		2
1024010912	No. 21: I can't feel anything ahead.	[3.0, 3.0, 3.0, 3.0]		3
1024010915	No. 21: What is that...?	[3.0, 3.0, 3.0, 3.0]		1
1024010916	No. 21: M-more over there.	[3.0, 3.0, 3.0, 3.0]		1
1024010917	No. 21: I see. You want to get back to where you belong, right?	[3.0, 3.0, 3.0, 3.0]		1
1024010918	Wolf?: ...	[3.0, 3.0, 3.0, 3.0]		1
1024010919	No. 21: Whew...	[3.0, 3.0, 3.0, 3.0]		1
1024010919	No. 21: ...Enemies. Captain needs my help.	[3.0, 3.0, 3.0, 3.0]		2
1024010919	No. 21: Captain!	[3.0, 3.0, 3.0, 3.0]		3
1024010920	Vera: Your frame is running again?	[3.0, 3.0, 3.0, 3.0]		1
1024010920	Vera: Is the Inver-Device working properly?	[3.0, 3.0, 3.0, 3.0]		2
1024010920	No. 21: I'm fine.	[3.0, 3.0, 3.0, 3.0]		3
1024010920	Vera: Good. Now take care of them first!	[3.0, 3.0, 3.0, 3.0]		4
1024010921	No. 21: All clear.	[3.0, 3.0, 3.0, 3.0]		1
1024010922	No. 21: ...	[3.0, 3.0, 3.0, 3.0]		1
1024010923	No. 21: ...I don't think it's here.	[3.0, 3.0, 3.0, 3.0]		1
1024010924	No. 21: Wolf?	[3.0, 3.0, 3.0, 3.0]		1
1024010925	No. 21: You are back to your pack?	[3.0, 3.0, 3.0, 3.0]		1
1024010926	No. 21: ...Your fellows are away from you. Why?	[3.0, 3.0, 3.0, 3.0]		1
1024010927	No. 21: You're on your own again.	[3.0, 3.0, 3.0, 3.0]		1
1024010928	Wolf?: ...	[3.0, 3.0, 3.0, 3.0]		1
1024010928	No. 21: What did you say? I can't hear you.	[3.0, 3.0, 3.0, 3.0]		2
1024010929	???: ////Bring it on///////	[3.0, 3.0, 3.0, 3.0]		1
1024010930	???: ////Become//the same/////color//	[3.0, 3.0, 3.0, 3.0]		1
1024010931	???: //Just///go bit/////further//	[3.0, 3.0, 3.0, 3.0]		1
1024010932	No. 21: Who's there?!	[3.0, 3.0, 3.0, 3.0]		1
1024010933	No. 21: Who's here?	[3.0, 3.0, 3.0, 3.0]		1
1024010934	No. 21: Hmm... Where am I?	[3.0, 3.0, 3.0, 3.0]		1
1024010935	No. 21: Who... am... I?	[5.0, 5.0, 5.0, 5.0]		1
1024010936	Vera: Damn. Did she pass out?	[3.0, 3.0, 3.0, 3.0]		1
1024010936	Vera: Damn. Did she pass out?	[3.0, 3.0, 3.0, 3.0]		2
1024010936	Vera: Is the infection too high? But it's only on the arm...	[3.0, 3.0, 3.0, 3.0]		3
1024010936	Vera: Or she hasn't gotten used to the frame?	[3.0, 3.0, 3.0, 3.0]		4
1024010937	Vera: The Hetero-Creatures are getting tougher.	[3.0, 3.0, 3.0, 3.0]		1
1024010937	Vera: ...No. Have they become a new type of Hetero-Creature?	[3.0, 3.0, 3.0, 3.0]		2
1024010937	Vera: Tsk, have to count on time right now.	[3.0, 3.0, 3.0, 3.0]		3
2100025401	Patrol Bot: Warning! Unauthorized person or object in warning area!	[3.0, 3.0, 3.0, 3.0]		1
2100025402	Patrol Bot: Risk removal started.	[3.0, 3.0, 3.0, 3.0]		1
2100025403	Karenina: Is this the patrol device deployed by the defectors?	[2.0, 2.0, 2.0, 2.0]		1
2100025404	Bianca: Everybody retreat!	[2.0, 2.0, 2.0, 2.0]		1
2100025405	Rebel Constructs: Damn! It's the Purifying Force!	[2.0, 2.0, 2.0, 2.0]		1
2100025406	Rebel Construct: Hmph... Babylonia is here too...?	[2.0, 2.0, 2.0, 2.0]		1
1502060801	Noctis: Yeah yeah, come here.	[3.0, 3.0, 3.0, 3.0]		1
1502060802	Noctis: Eat, eat, eat. Didn't you hear me? But do elephants eat wheat?	[3.0, 3.0, 3.0, 3.0]		1
1502060803	Noctis: Wait, this is just...	[2.0, 2.0, 2.0, 2.0]		1
1502060803	This is just normal wheat! Nothing special at all!	[2.0, 2.0, 2.0, 2.0]		2
1502060804	Noctis: Our newcomers seem hostile.	[3.0, 3.0, 3.0, 3.0]		1
1502060805	Noctis: Come here, big guy! Let me teach you a lesson!	[3.0, 3.0, 3.0, 3.0]		1
1502060806	Noctis: Seems we've got companions? I don't mind.	[3.0, 3.0, 3.0, 3.0]		1
1502060807	Noctis: Done. I should go back now.	[2.0, 2.0, 2.0, 2.0]		1
1502060808	Noctis: Earthquake?	[2.0, 2.0, 2.0, 2.0]		1
1502060809	Noctis: But this is too much!	[3.0, 3.0, 3.0, 3.0]		1
1502060809	Noctis: I'm all warmed up now. Let me show you what I can really do!	[3.0, 3.0, 3.0, 3.0]		1
1502060810	Vigilante: You got rid of those monsters? Thank you.	[2.0, 2.0, 2.0, 2.0]		1
1502060811	Refugee: Damn Hetero-Creatures! That wheat is for... Sigh.	[2.0, 2.0, 2.0, 2.0]		1
1502060812	Construct: A Hetero-Creature got away? I have to tell the others.	[2.0, 2.0, 2.0, 2.0]		1
1502060813	Refugee: Phew... Thankfully, they didn't ruin all the grains.	[2.0, 2.0, 2.0, 2.0]		1
1502060814	Construct: The Hetero-Creatures here have been eliminated, but we still can't let our guard down.	[2.0, 2.0, 2.0, 2.0]		1
1502060815	Vigilante: Thank you for helping us.	[3.0, 3.0, 3.0, 3.0]		1
1502061101	Wandering Construct: Who are you? You should not be here. Get out of here.	[2.0, 2.0, 2.0, 2.0]		1
1502061102	Noctis: ****! It's enough! Take this!	[2.0, 2.0, 2.0, 2.0]		1
1502061103	Noctis: ****! It's enough! Take this!	[2.0, 2.0, 2.0, 2.0]		1
1502061104	Noctis: Hey, dude, come down. I'm here to have a chat.	[2.0, 2.0, 2.0, 2.0]		1
1502061104	Wandering Construct: I have nothing to talk with you. Get lost.	[2.0, 2.0, 2.0, 2.0]		2
1502061105	Noctis: Well... I'm just hiding here. Otherwise, those crazy elephants are gonna stomp me to death!	[2.0, 2.0, 2.0, 2.0]		1
1502061105	Wandering Construct: Ha? Elephants? Why are they here?	[2.0, 2.0, 2.0, 2.0]		2
1502061106	Noctis: What are you doing here? What are you up to?	[2.0, 2.0, 2.0, 2.0]		1
1502061106	Wandering Construct: You better stay out of this unless you've got a death wish!	[2.0, 2.0, 2.0, 2.0]		2
1502061107	Noctis: Can't we just talk? You guys are mean!	[1.5, 1.5, 1.5, 1.5]		1
1502061107	Wandering Construct: You had your chance. Guys, beat him up!	[1.5, 1.5, 1.5, 1.5]		2
1502061108	Noctis: Hey! Listen to me! Those elephants are coming—	[1.5, 1.5, 1.5, 1.5]		1
1502061108	Wandering Construct: Elephants? Damn, I don't wanna be stomped! Guys, let's go!	[1.5, 1.5, 1.5, 1.5]		2
1502061109	Noctis: Don't feel like talking? Then let's do it!	[1.5, 1.5, 1.5, 1.5]		1
1502061109	Wandering Construct: Guys, get armed! Call in support!	[1.5, 1.5, 1.5, 1.5]		2
1502061110	Noctis: Believe it or not, this is the situation. Don't blame me if you get crushed to pieces.	[1.5, 1.5, 1.5, 1.5]		1
1502061110	Wandering Construct: Tsk, it's not safe here anymore. Run!	[1.5, 1.5, 1.5, 1.5]		2
1502061111	Noctis: Ahem... Listen to me. Those elephants are coming...	[1.5, 1.5, 1.5, 1.5]		1
1502061111	Wandering Construct: You think I'll believe you? Are you kidding me? Guys, beat him up!	[1.5, 1.5, 1.5, 1.5]		2
1502061112	Noctis: Tsk... Run! Go! If you don't want to get yourselves killed!	[1.5, 1.5, 1.5, 1.5]		1
1502061112	Wandering Construct: Hey! What do you mean? What are you up to? Get armed!	[1.5, 1.5, 1.5, 1.5]		2
1502061113	Noctis: Not gonna comply, huh? I can beat twenty of you up with one punch! Think twice if you're gonna listen to me or not!	[1.5, 1.5, 1.5, 1.5]		1
1502061113	Wandering Construct: ****... You're gonna pay for this! Guys! Retreat!	[1.5, 1.5, 1.5, 1.5]		2
1502061114	Noctis: I suggest you idiots to listen.	[1.5, 1.5, 1.5, 1.5]		1
1502061114	Wandering Construct: ****. Dare to look down on me?! Beat him!	[1.5, 1.5, 1.5, 1.5]		2
1502061115	Noctis: Not just elephants! There's also a dog as big as a mountain with three heads!	[1.5, 1.5, 1.5, 1.5]		1
1502061115	Wandering Construct: A dog as big as a mountain with three heads? That's creepy... Run!	[1.5, 1.5, 1.5, 1.5]		2
1502061116	Noctis: It's finally quiet. Let's have a look around.	[2.0, 2.0, 2.0, 2.0]		1
1502061117	Noctis: Alright, this is my place. Let's see if we can find any clues.	[2.0, 2.0, 2.0, 2.0]		1
1502061118	Noctis: There is a tunnel here. Interesting.	[2.0, 2.0, 2.0, 2.0]		1
1502061119	Wandering Captain: Guys, I'm back—the mayor's ass kisser? ****, you asked for it!	[2.0, 2.0, 2.0, 2.0]		1
1502061120	Wandering Captain: You picked the wrong people to mess with!	[1.0, 1.0, 1.0, 1.0]		1
1502061121	Wandering Captain: What's the noise...? Intruder!	[1.0, 1.0, 1.0, 1.0]		1
1502061122	Noctis: Is this... the map of the town?	[2.0, 2.0, 2.0, 2.0]		1
1502061123	Noctis: But if it was that guy...	[2.0, 2.0, 2.0, 2.0]		1
1502061124	Noctis: The real map should be somewhere else.	[2.0, 2.0, 2.0, 2.0]		1
1502061125	Noctis: Plus so many—minions!	[2.0, 2.0, 2.0, 2.0]		1
1502061126	Noctis: This looks like some sort of sign... Is the message hidden over there?	[2.0, 2.0, 2.0, 2.0]		1
1502061127	Noctis: This hidden door... It's him! I knew it! But where is the switch...?	[2.0, 2.0, 2.0, 2.0]		1
1502061128	Noctis: These bottles... Is it gas?	[2.0, 2.0, 2.0, 2.0]		1
1502061129	Noctis: There's oil on the packaging. It's for food. They must have been here for a while.	[2.0, 2.0, 2.0, 2.0]		1
1502061130	Noctis: The remaining gas and the detonator... Watch out!	[2.0, 2.0, 2.0, 2.0]		1
1502061131	Noctis: This feels like... braille! It's him!	[2.0, 2.0, 2.0, 2.0]		1
1502061132	Noctis: The switch is here!	[2.0, 2.0, 2.0, 2.0]		1
1502061133	Noctis: Gotcha! This should be the real plan! But the photo and the symbol... Commandant!	[3.0, 3.0, 3.0, 3.0]		1
1502061133	Noctis: Gotcha! This should be the real plan! But the photo and the symbol... Commandant!	[3.0, 3.0, 3.0, 3.0]		1
1502060201	No. 21: Buddy and the big chunk are on the way.	[4.0, 4.0, 4.0, 4.0]		1
1502061001	"The handsome and reliable ""New Oakley"" Sergeant seems to have run into a problem on patrol tonight..."	[5.0, 5.0, 5.0, 5.0]		1
1502061002	Why here this late? Based on my past year of working on cases, this Construct is very suspicious...	[5.0, 5.0, 5.0, 5.0]		1
1502061003	Data scan... No records. Determined as an outsider.	[5.0, 5.0, 5.0, 5.0]		1
1502061004	Muffled Dialogue: ■□■□ sheriff ■■■■ — ■■■ the Harvest Festival■□■■ —	[5.0, 5.0, 5.0, 5.0]		1
1502061005	Recording completed. Uploading the data...	[5.0, 5.0, 5.0, 5.0]		1
1502061006	>>>>>Hostile Activities Detected<<<<<	[2.0, 2.0, 2.0, 2.0]		1
1502061007	Upload interrupted. Sending to the closest receiver instead.	[4.0, 4.0, 4.0, 4.0]		1
1502061008	What are they doing over there? I'll have a look.	[2.0, 2.0, 2.0, 2.0]		1
1502061009	Noctis: Great! Wait here for me, partner!	[3.0, 3.0, 3.0, 3.0]		1
1502061010	Noctis: Okay, then I'll go!	[3.0, 3.0, 3.0, 3.0]		1
1502061011	Noctis: Hey! You two!	[3.0, 3.0, 3.0, 3.0]		1
1502061012	Noctis: Tell me what happened just now.	[3.0, 3.0, 3.0, 3.0]		1
1502061012	Residents: Well, this is what happened...	[3.0, 3.0, 3.0, 3.0]		2
1502061013	Noctis: Tell me everything happened, or I'll...	[3.0, 3.0, 3.0, 3.0]		1
1502061013	Residents: Stop, stop... We will tell you...	[3.0, 3.0, 3.0, 3.0]		2
1502061014	Noctis: Hello, boss, have you seen any weird guys recently?	[3.0, 3.0, 3.0, 3.0]		1
1502061014	Tavern Owner: I think you guys are weird!	[2.0, 2.0, 2.0, 2.0]		2
1502061015	Gangsters: Old ass, get us the best booze you have.	[2.0, 2.0, 2.0, 2.0]		1
1502061015	Gangsters: On the house of course! That security robot is done! They're looking for it in the west.	[3.0, 3.0, 3.0, 3.0]		2
1502061015	Noctis: Is that so? Tell me what was going on.	[2.0, 2.0, 2.0, 2.0]		3
1502061016	Noctis: Get lost!	[2.0, 2.0, 2.0, 2.0]		1
1502061016	Noctis: Get lost!	[3.0, 3.0, 3.0, 3.0]		2
1502061017	Noctis: Found it? Let me have a look.	[2.0, 2.0, 2.0, 2.0]		1
1502061017	Sheriff: Go ahead. It's completely broken. No one in town can fix it.	[3.0, 3.0, 3.0, 3.0]		2
1502061017	Noctis: Ha, you can't, but I can!	[3.0, 3.0, 3.0, 3.0]		3
1502061018	Commandant: The closest receiver... Do you remember the little beggar those two guys mentioned, Noctis?	[5.0, 5.0, 5.0, 5.0]		1
1502061019	Noctis: Did you receive any message last night, buddy? Can I have a look?	[3.0, 3.0, 3.0, 3.0]		1
1502061019	Little Beggar: I saw you help the owner... I believe you...	[3.0, 3.0, 3.0, 3.0]		2
1502061020	Noctis: Buddy, I know you received some big-deal message. Give it to me right now!	[3.0, 3.0, 3.0, 3.0]		1
1502061020	Little Beggar: Boohoo, I thought you were a good guy... I'll give you...	[3.0, 3.0, 3.0, 3.0]		2
1502061023	Noctis: One of them must be Daemon!	[3.0, 3.0, 3.0, 3.0]		1
1502061024	Commandant: There are always a lot of people in the tavern. Noctis, go ask the owner.	[3.0, 3.0, 3.0, 3.0]		1
1502061021	Tavern Owner: There's no need of violence... I saw something weird last night.	[3.0, 3.0, 3.0, 3.0]		1
