Id	CueSheetId	CueName	PlayType	Duration
510000255	510001	acsg01_1001_03_012_Lucia	4	8188
510000256	510001	acsg01_1001_03_013_Lucia	4	9505
510000257	510001	acsg01_1001_03_014_Lucia	4	13928
510000258	510001	acsg01_1001_03_016_Lucia	4	12750
510000259	510001	acsg01_1001_03_019_ArtStaff	4	5647
510000260	510001	acsg01_1001_03_020_ArtStaff	4	9048
510000261	510001	acsg01_1001_03_022_ArtStaff	4	6609
510000262	510001	acsg01_1001_03_023_ArtStaff	4	11353
510000263	510001	acsg01_1001_03_024_ArtStaff	4	8800
510000264	510001	acsg01_1001_03_025_Lucia	4	2743
510000265	510001	acsg01_1001_03_027_Lucia	4	2284
510000266	510001	acsg01_1001_03_032_Lucia	4	4681
510000267	510001	acsg01_1001_03_034_Lucia	4	5936
510000268	510001	acsg01_1001_03_037_Lucia	4	7830
510000269	510001	acsg01_1001_03_038_Lucia	4	10926
510000270	510001	acsg01_1001_03_039_Lucia	4	4131
510000271	510001	acsg01_1001_03_043_Lucia	4	8018
510000272	510001	acsg01_1001_03_045_ADaiWa	4	6467
510000273	510001	acsg01_1001_03_047_Lucia	4	4505
510000274	510001	acsg01_1001_03_051_Lucia	4	1657
510000275	510001	acsg01_1001_03_052_Lucia	4	1799
510000276	510001	acsg01_1001_03_055_Lucia	4	1873
510000277	510001	acsg01_1001_03_057_ADaiWa	4	6180
510000278	510001	acsg01_1001_03_058_ADaiWa	4	7493
510000279	510001	acsg01_1001_03_059_Lucia	4	4528
510000281	510001	acsg01_1001_03_065_ADaiWa	4	4622
510000282	510001	acsg01_1001_03_066_ADaiWa	4	5674
510000283	510001	acsg01_1001_03_067_ADaiWa	4	21570
510000284	510001	acsg01_1001_03_068_ADaiWa	4	4063
510000285	510001	acsg01_1001_03_070_Lucia	4	6314
510000287	510001	acsg01_1001_03_072_Lucia	4	1149
510000288	510001	acsg01_1001_03_075_Lucia	4	10933
510000289	510001	acsg01_1001_03_076_Lucia	4	5519
510000290	510001	acsg01_1001_03_081_Lucia	4	3537
510000291	510001	acsg01_1001_03_085_Lucia	4	2276
510000292	510001	acsg01_1001_03_086_ADaiWa	4	2437
510000294	510001	acsg01_1001_03_088_ADaiWa	4	8444
510000295	510001	acsg01_1001_03_089_ADaiWa	4	17987
510000296	510001	acsg01_1001_03_090_ADaiWa	4	16490
510000297	510001	acsg01_1001_03_091_ADaiWa	4	10278
510000298	510001	acsg01_1001_03_092_ADaiWa	4	11868
510000299	510001	acsg01_1001_03_093_ADaiWa	4	11958
510000300	510001	acsg01_1001_03_094_ADaiWa	4	4049
510000301	510001	acsg01_1001_03_095_ADaiWa	4	6857
510000302	510001	acsg01_1001_03_096_ADaiWa	4	3884
510000303	510001	acsg01_1001_03_097_Lucia	4	2408
510000304	510001	acsg01_1001_03_098_Lucia	4	6552
510000305	510001	acsg01_1001_03_100_Lucia	4	10468
510000306	510001	acsg01_1001_03_102_Lucia	4	9205
510000307	510001	acsg01_1001_03_103_Lucia	4	13187
510000308	510001	acsg01_1001_03_105_Lucia	4	11974
510000309	510001	acsg01_1001_03_108_Lucia	4	6007
510000310	510001	acsg01_1001_03_109_Lucia	4	6541
510000311	510001	acsg01_1001_03_110_Lucia	4	10627
510000312	510001	acsg01_1001_03_113_Lucia	4	9047
510000313	510001	acsg01_1001_03_114_Lucia	4	9472
510000314	510001	acsg01_1001_03_115_Lucia	4	10700
510000315	510001	acsg01_1001_03_119_Lucia	4	1894
510000316	510001	acsg01_1001_03_120_Lucia	4	6242
510000317	510001	acsg01_1001_03_121_Lucia	4	8894
510000318	510001	acsg01_1001_03_122_Lucia	4	8814
510000319	510001	acsg01_1001_03_123_Lucia	4	3495
510000320	510001	acsg01_1001_03_129_Lucia	4	5861
510000321	510001	acsg01_1001_03_130_Lucia	4	3463
510000322	510001	acsg01_1001_03_132_Lucia	4	8101
510000324	510001	acsg01_1001_03_134_Lucia	4	3076
510000325	510001	acsg01_1001_03_136_Lucia	4	3368
510000326	510001	acsg01_1001_03_137_ArtStaff	4	9388
510000327	510001	acsg01_1001_03_138_ArtStaff	4	7555
510000328	510001	acsg01_1001_03_139_Lucia	4	6822
510000329	510001	acsg01_1001_03_141_ArtStaff	4	5312
510000330	510001	acsg01_1001_03_142_Lucia	4	2092
510000331	510001	acsg01_1001_03_143_ArtStaff	4	11720
510000332	510001	acsg01_1001_03_145_Lucia	4	1631
510000334	510001	acsg01_1001_03_147_ArtStaff	4	12681
510000335	510001	acsg01_1001_03_149_ArtStaff	4	5371
510000336	510001	acsg01_1001_03_150_Lucia	4	8310
510000337	510001	acsg01_1001_03_152_Lucia	4	2582
510000338	510001	acsg01_1001_03_155_Lucia	4	4561
510000339	510001	acsg01_1001_03_160_Lucia	4	9235
510000340	510001	acsg01_1001_03_162_Lucia	4	4357
510000341	510001	acsg01_1001_03_164_Lucia	4	6143
510000342	510001	acsg01_1001_03_165_Lucia	4	4530
510000343	510001	acsg01_1001_03_167_Lucia	4	5213
510000344	510001	acsg01_1001_03_170_Lucia	4	2521
510000345	510001	acsg01_1001_03_175_Lucia	4	3323
510000346	510001	acsg01_1001_03_178_Lucia	4	5953
510000347	510001	acsg01_1001_03_180_Lucia	4	8769
510000348	510001	acsg01_1001_03_181_Lucia	4	7398
510000349	510001	acsg01_1001_03_182_Lucia	4	1617
510000350	510001	acsg01_1001_03_183_Lucia	4	7936
510000351	510001	acsg01_1001_04_006_Lucia	4	3162
510000352	510001	acsg01_1001_04_007_Lucia	4	8387
510000353	510001	acsg01_1001_04_009_Lucia	4	5859
510000358	510001	acsg01_1001_04_015_Lucia	4	6106
510000359	510001	acsg01_1001_04_017_Lucia	4	5075
510000360	510001	acsg01_1001_04_018_Lucia	4	8574
510000367	510001	acsg01_1001_04_037_CameraMou	4	7857
510000368	510001	acsg01_1001_04_038_Lucia	4	5032
510000369	510001	acsg01_1001_04_039_Lucia	4	4927
510000370	510001	acsg01_1001_04_041_Lucia	4	2627
510000374	510001	acsg01_1001_04_048_Lucia	4	5140
510000375	510001	acsg01_1001_04_049_Lucia	4	5821
510000376	510001	acsg01_1001_04_030_Lucia	4	5214
510000377	510001	acsg01_1001_04_056_Lucia	4	5142
510000378	510001	acsg01_1001_04_061_Lucia	4	4052
510000397	510001	acsg01_1001_04_097_Lucia	4	5916
510000398	510001	acsg01_1001_04_099_Lucia	4	4813
510000399	510001	acsg01_1001_04_100_Lucia	4	2802
510000400	510001	acsg01_1001_04_101_Lucia	4	8757
510000401	510001	acsg01_1001_04_102_Lucia	4	12835
510000402	510001	acsg01_1001_04_103_Lucia	4	10116
510000403	510001	acsg01_1001_04_105_Lucia	4	4650
510000404	510001	acsg01_1001_04_106_Lucia	4	6848
510000405	510001	acsg01_1001_04_107_Lucia	4	9254
510000406	510001	acsg01_1001_04_108_Lucia	4	7468
510000407	510001	acsg01_1001_04_111_Lucia	4	10432
510000408	510001	acsg01_1001_04_112_Lucia	4	7093
510000409	510001	acsg01_1001_04_114_Lucia	4	4119
510000410	510001	acsg01_1001_04_115_Lucia	4	8788
510000411	510001	acsg01_1001_04_116_Lucia	4	10256
510000412	510001	acsg01_1001_04_117_Lucia	4	10346
510000413	510001	acsg01_1001_04_118_Lucia	4	10278
510000414	510001	acsg01_1001_04_119_Lucia	4	4471
510000415	510001	acsg01_1001_04_122_Lucia	4	12953
510000416	510001	acsg01_1001_04_123_Lucia	4	3061
510000417	510001	acsg01_1001_04_124_Lucia	4	7764
510000418	510001	acsg01_1001_04_125_Lucia	4	5219
510000419	510001	acsg01_1001_04_127_Lucia	4	1068
510000420	510001	acsg01_1001_04_128_Lucia	4	738
510000422	510001	acsg01_1001_04_131_Lucia	4	2796
510000423	510001	acsg01_1001_04_132_Lucia	4	9826
510000424	510001	acsg01_1001_04_133_Lucia	4	3990
510000425	510001	acsg01_1001_04_134_Lucia	4	7304
510000426	510001	acsg01_1001_05_002_Lucia	4	939
510000427	510001	acsg01_1001_05_004_Lucia	4	8888
510000429	510001	acsg01_1001_05_008_Lucia	4	5096
510000431	510001	acsg01_1001_05_010_Lucia	4	6257
510000432	510001	acsg01_1001_05_014_Lucia	4	2378
510000433	510001	acsg01_1001_05_017_Lucia	4	6965
510000434	510001	acsg01_1001_05_019_Lucia	4	4816
510000435	510001	acsg01_1001_05_022_Lucia	4	5571
510000436	510001	acsg01_1001_05_024_System	4	9702
510000437	510001	acsg01_1001_05_025_Lucia	4	5802
510000438	510001	acsg01_1001_05_026_Lucia	4	11934
510000439	510001	acsg01_1001_05_027_Lucia	4	7601
510000440	510001	acsg01_1001_05_029_Lucia	4	4031
510000441	510001	acsg01_1001_05_030_Lucia	4	10209
510000442	510001	acsg01_1001_05_031_System	4	8783
510000443	510001	acsg01_1001_05_032_Lucia	4	11113
510000444	510001	acsg01_1001_05_034_Lucia	4	13197
510000445	510001	acsg01_1001_05_035_Lucia	4	5657
510000446	510001	acsg01_1001_05_036_Lucia	4	6204
510000447	510001	acsg01_1001_05_051_Lucia	4	6988
510000448	510001	acsg01_1001_05_052_Lucia	4	5632
510000449	510001	acsg01_1001_05_054_Lucia	4	10912
510000450	510001	acsg01_1001_05_055_Lucia	4	5872
510000451	510001	acsg01_1001_05_056_Lucia	4	6843
510000452	510001	acsg01_1001_05_058_Lucia	4	9585
510000453	510001	acsg01_1001_05_060_Lucia	4	9177
510000454	510001	acsg01_1001_05_061_Lucia	4	7902
510000455	510001	acsg01_1001_05_064_Lucia	4	3949
510000456	510001	acsg01_1001_05_065_Lucia	4	9931
520000000	520001	acsg01_1001TL_06_001_Lucia	4	2460
520000001	520001	acsg01_1001TL_06_002_Lucia	4	5260
520000002	520001	acsg01_1001TL_06_003_Lucia	4	3672
520000003	520001	acsg01_1001TL_06_004_Lucia	4	4800
520000004	520001	acsg01_1001TL_06_005_Lucia	4	3340
520000005	520001	acsg01_1001TL_06_006_Lucia	4	2711
520000006	520001	acsg01_1001TL_06_007_Lucia	4	4524
520000007	520001	acsg01_1001TL_06_008_Lucia	4	2030
520000008	520001	acsg01_1001TL_06_012_Lucia	4	5300
520000009	520001	acsg01_1001TL_06_013_Lucia	4	6120
520000010	520001	acsg01_1001TL_06_014_Lucia	4	4160
520000011	520001	acsg01_1001_01_041_Lucia	4	2709
520000012	520001	acsg01_1001_01_043_Lucia	4	17443
520000013	520001	acsg01_1001_01_044_Lucia	4	9591
520000014	520001	acsg01_1001_01_046_Lucia	4	17589
520000015	520001	acsg01_1001_01_047_Lucia	4	5349
520000016	520001	acsg01_1001_01_048_Lucia	4	6613
520000017	520001	acsg01_1001_01_050_Lucia	4	6165
520000018	520001	acsg01_1001_01_052_Lucia	4	10986
520000019	520001	acsg01_1001_01_053_Lucia	4	10069
520000020	520001	acsg01_1001_01_055_Lucia	4	5930
520000021	520001	acsg01_1001_01_057_Lucia	4	10005
520000022	520001	acsg01_1001_01_058_Lucia	4	10176
520000023	520001	acsg01_1001_01_061_ArtStaff	4	3800
520000024	520001	acsg01_1001_01_063_ArtStaff	4	3263
520000025	520001	acsg01_1001_01_064_ArtStaff	4	8679
520000026	520001	acsg01_1001_01_065_ArtStaff	4	5132
520000027	520001	acsg01_1001_01_066_ArtStaff	4	8660
520000028	520001	acsg01_1001_01_067_ArtStaff	4	6513
520000029	520001	acsg01_1001_01_069_ArtStaff	4	9600
520000030	520001	acsg01_1001_01_070_ArtStaff	4	8190
520000031	520001	acsg01_1001_01_071_Lucia	4	9800
520000032	520001	acsg01_1001_01_072_ArtStaff	4	5000
520000033	520001	acsg01_1001_01_073_ArtStaff	4	11850
520000034	520001	acsg01_1001_01_074_ArtStaff	4	8037
520000035	520001	acsg01_1001_01_075_ArtStaff	4	10650
520000036	520001	acsg01_1001_01_076_ArtStaff	4	3320
520000037	520001	acsg01_1001_01_080_Lucia	4	3860
520000038	520001	acsg01_1001_01_081_Lucia	4	1960
520000039	520001	acsg01_1001_01_085_Lucia	4	3020
520000040	520001	acsg01_1001_01_086_Lucia	4	3207
520000041	520001	acsg01_1001_01_089_Lucia	4	2150
520000042	520001	acsg01_1001_01_090_ADaiWa	4	2420
520000043	520001	acsg01_1001_01_091_ADaiWa	4	3652
520000044	520001	acsg01_1001_01_093_ADaiWa	4	10711
520000045	520001	acsg01_1001_01_096_Lucia	4	3564
520000046	520001	acsg01_1001_01_098_Lucia	4	4260
520000047	520001	acsg01_1001_01_100_ADaiWa	4	13652
520000048	520001	acsg01_1001_01_101_ADaiWa	4	8700
520000049	520001	acsg01_1001_01_102_Lucia	4	5550
520000050	520001	acsg01_1001_01_103_ADaiWa	4	4358
520000051	520001	acsg01_1001_01_104_Lucia	4	3128
520000052	520001	acsg01_1001_01_105_ADaiWa	4	8159
520000053	520001	acsg01_1001_01_107_ADaiWa	4	14560
520000054	520001	acsg01_1001_01_108_Lucia	4	6850
520000055	520001	acsg01_1001_01_109_ADaiWa	4	5400
520000056	520001	acsg01_1001_01_110_ADaiWa	4	13907
520000057	520001	acsg01_1001_01_112_ADaiWa	4	6079
520000058	520001	acsg01_1001_01_113_ADaiWa	4	9220
520000059	520001	acsg01_1001_01_114_ADaiWa	4	5862
520000060	520001	acsg01_1001_01_115_Lucia	4	4700
520000061	520001	acsg01_1001_01_116_ADaiWa	4	13120
520000062	520001	acsg01_1001_01_117_ADaiWa	4	8667
520000063	520001	acsg01_1001_01_119_Lucia	4	7390
520000064	520001	acsg01_1001_01_120_ADaiWa	4	6375
520000075	520001	acsg01_1001_01_135_Lucia	4	3971
520000076	520001	acsg01_1001_01_136_ADaiWa	4	3011
520000077	520001	acsg01_1001_01_137_ADaiWa	4	4565
520000078	520001	acsg01_1001_01_138_ADaiWa	4	5540
520000079	520001	acsg01_1001_01_139_Lucia	4	1600
520000080	520001	acsg01_1001_01_140_ADaiWa	4	7120
520000081	520001	acsg01_1001_01_141_ADaiWa	4	7640
520000082	520001	acsg01_1001_01_142_ADaiWa	4	10960
520000083	520001	acsg01_1001_01_143_ADaiWa	4	5869
520000085	520001	acsg01_1001_01_147_ADaiWa	4	6525
520000086	520001	acsg01_1001_01_149_ADaiWa	4	3950
520000087	520001	acsg01_1001_01_150_Lucia	4	3500
520000088	520001	acsg01_1001_01_151_Lucia	4	5100
520000089	520001	acsg01_1001_01_152_ADaiWa	4	5227
520000091	520001	acsg01_1001_01_155_ADaiWa	4	8078
520000092	520001	acsg01_1001_01_156_ADaiWa	4	9350
520000093	520001	acsg01_1001_01_157_Lucia	4	1760
520000094	520001	acsg01_1001_01_160_Lucia	4	3709
520000095	520001	acsg01_1001_01_164_Lucia	4	871
520000096	520001	acsg01_1001_01_165_Lucia	4	1250
520000097	520001	acsg01_1001_01_166_Lucia	4	4580
520000098	520001	acsg01_1001_01_167_Lucia	4	10958
520000099	520001	acsg01_1001_01_168_Lucia	4	3231
520000100	520001	acsg01_1001_01_169_Lucia	4	800
520000101	520001	acsg01_1001_01_170_Lucia	4	5831
520000102	520001	acsg01_1001_01_172_Lucia	4	4530
520000103	520001	acsg01_1001_01_173_Lucia	4	11320
520000104	520001	acsg01_1001_01_175_Lucia	4	7880
520000105	520001	acsg01_1001_01_178_Lucia	4	3280
520000106	520001	acsg01_1001_01_181_WaiterA	4	4340
520000107	520001	acsg01_1001_01_182_Lucia	4	3733
520000108	520001	acsg01_1001_01_183_WaiterA	4	6986
520000109	520001	acsg01_1001_01_184_Lucia	4	2846
520000110	520001	acsg01_1001_01_185_WaiterA	4	3060
520000111	520001	acsg01_1001_01_187_WaiterA	4	7250
520000112	520001	acsg01_1001_01_189_Lucia	4	8133
520000113	520001	acsg01_1001_01_190_Lucia	4	5020
520000114	520001	acsg01_1001_01_193_BaristaA	4	5409
520000115	520001	acsg01_1001_01_194_BaristaA	4	9923
520000116	520001	acsg01_1001_01_196_BaristaA	4	13700
520000117	520001	acsg01_1001_01_197_Lucia	4	3986
520000118	520001	acsg01_1001_01_198_BaristaA	4	9466
520000119	520001	acsg01_1001_01_199_Lucia	4	4778
520000120	520001	acsg01_1001_01_200_BaristaA	4	3481
520000121	520001	acsg01_1001_01_202_BaristaA	4	8900
520000122	520001	acsg01_1001_01_204_Lucia	4	1219
520000123	520001	acsg01_1001_01_205_BaristaA	4	3732
520000124	520001	acsg01_1001_01_207_Lucia	4	787
520000125	520001	acsg01_1001_01_208_BaristaA	4	9415
520000126	520001	acsg01_1001_01_209_Lucia	4	2100
520000127	520001	acsg01_1001_01_210_BaristaA	4	5715
520000128	520001	acsg01_1001_01_212_BaristaA	4	5427
520000129	520001	acsg01_1001_01_215_Lucia	4	4679
520000130	520001	acsg01_1001_01_217_NPC	4	2300
520000131	520001	acsg01_1001_01_218_LuRen	4	2163
520000132	520001	acsg01_1001_01_222_KeRen	4	4124
520000133	520001	acsg01_1001_01_223_Lucia	4	6573
520000134	520001	acsg01_1001_01_224_Lucia	4	3512
520000135	520001	acsg01_1001_01_226_Lucia	4	10430
520000136	520001	acsg01_1001_01_229_Lucia	4	3100
520000137	520001	acsg01_1001_01_230_Lucia	4	5140
520000138	520001	acsg01_1001_01_231_Lucia	4	5400
520000139	520001	acsg01_1001_01_232_Lucia	4	7080
520000140	520001	acsg01_1001_01_234_Lucia	4	12800
520000141	520001	acsg01_1001_01_235_Lucia	4	12288
520000142	520001	acsg01_1001_01_237_Lucia	4	5240
520000143	520001	acsg01_1001_01_239_Lucia	4	5880
520000144	520001	acsg01_1001_02_003_ADaiWa	4	8078
520000145	520001	acsg01_1001_02_004_ADaiWa	4	9350
520000146	520001	acsg01_1001_02_037_Lucia	4	2566
520000147	520001	acsg01_1001_02_038_Lucia	4	12065
520000148	520001	acsg01_1001_02_039_Lucia	4	8961
520000149	520001	acsg01_1001_02_041_Lucia	4	3126
520000150	520001	acsg01_1001_02_042_Lucia	4	14069
520000151	520001	acsg01_1001_02_043_Lucia	4	5860
520000152	520001	acsg01_1001_02_044_Lucia	4	5582
520000153	520001	acsg01_1001_02_050_Lucia	4	4650
520000154	520001	acsg01_1001_02_051_Lucia	4	6540
520000155	520001	acsg01_1001_02_052_ADaiWa	4	6540
520000156	520001	acsg01_1001_02_053_Lucia	4	2650
520000157	520001	acsg01_1001_02_054_ADaiWa	4	8120
520000158	520001	acsg01_1001_02_055_ADaiWa	4	8640
520000159	520001	acsg01_1001_02_060_Lucia	4	1600
520000160	520001	acsg01_1001_02_061_Lucia	4	6476
520000161	520001	acsg01_1001_02_065_Lucia	4	3332
520000162	520001	acsg01_1001_02_066_Lucia	4	3000
520000163	520001	acsg01_1001_02_068_Lucia	4	2040
520000164	520001	acsg01_1001_02_072_Lucia	4	14627
520000165	520001	acsg01_1001_02_073_Lucia	4	3360
520000166	520001	acsg01_1001_02_075_Lucia	4	4300
520000167	520001	acsg01_1001_02_076_Lucia	4	3767
520000168	520001	acsg01_1001_02_078_Clerk	4	10119
520000169	520001	acsg01_1001_02_080_Clerk	4	10440
520000170	520001	acsg01_1001_02_081_Lucia	4	970
520000171	520001	acsg01_1001_02_083_Clerk	4	7100
520000172	520001	acsg01_1001_02_084_Clerk	4	4540
520000173	520001	acsg01_1001_02_085_Clerk	4	8974
520000174	520001	acsg01_1001_02_086_Lucia	4	7338
520000175	520001	acsg01_1001_02_088_Lucia	4	4131
520000176	520001	acsg01_1001_02_089_Lucia	4	3078
520000177	520001	acsg01_1001_02_090_Lucia	4	1710
520000178	520001	acsg01_1001_02_091_Clerk	4	6900
520000179	520001	acsg01_1001_02_092_Clerk	4	10100
520000180	520001	acsg01_1001_02_093_Lucia	4	7104
520000181	520001	acsg01_1001_02_095_Lucia	4	3365
520000182	520001	acsg01_1001_02_096_Lucia	4	1380
520000183	520001	acsg01_1001_02_097_Lucia	4	1440
520000184	520001	acsg01_1001_02_098_Clerk	4	3890
520000185	520001	acsg01_1001_02_099_Clerk	4	13347
520000186	520001	acsg01_1001_02_100_Lucia	4	7722
520000187	520001	acsg01_1001_02_102_Lucia	4	2679
520000188	520001	acsg01_1001_02_103_Lucia	4	1131
520000189	520001	acsg01_1001_02_104_Lucia	4	3880
520000190	520001	acsg01_1001_02_105_Lucia	4	6233
520000191	520001	acsg01_1001_02_108_Lucia	4	3580
520000192	520001	acsg01_1001_02_109_Lucia	4	3588
520000193	520001	acsg01_1001_02_110_Lucia	4	6427
520000194	520001	acsg01_1001_02_111_Lucia	4	5773
520000195	520001	acsg01_1001_02_115_Lucia	4	9700
520000196	520001	acsg01_1001_02_116_Lucia	4	5271
520000197	520001	acsg01_1001_02_117_Lucia	4	13129
520000198	520001	acsg01_1001_02_121_BaristaA	4	5420
520000199	520001	acsg01_1001_02_122_Lucia	4	2982
520000200	520001	acsg01_1001_02_123_BaristaB	4	7400
520000201	520001	acsg01_1001_02_124_BaristaB	4	4530
520000202	520001	acsg01_1001_02_125_Lucia	4	4006
520000203	520001	acsg01_1001_02_127_Lucia	4	2580
520000204	520001	acsg01_1001_02_129_Lucia	4	3335
520000205	520001	acsg01_1001_02_130_BaristaB	4	2347
520000206	520001	acsg01_1001_02_131_BaristaB	4	9669
520000207	520001	acsg01_1001_02_132_Lucia	4	6666
520000208	520001	acsg01_1001_02_133_BaristaB	4	10555
520000209	520001	acsg01_1001_02_134_Lucia	4	3814
520000210	520001	acsg01_1001_02_137_Lucia	4	5257
520000211	520001	acsg01_1001_02_139_BaristaB	4	7520
520000212	520001	acsg01_1001_02_141_WaiterA	4	4340
520000213	520001	acsg01_1001_02_143_WaiterA	4	7785
520000214	520001	acsg01_1001_02_144_WaiterA	4	4780
520000215	520001	acsg01_1001_02_146_Lucia	4	4635
520000216	520001	acsg01_1001_02_148_Lucia	4	5759
520000217	520001	acsg01_1001_02_150_Lucia	4	3720
520000218	520001	acsg01_1001_02_152_WaiterB	4	1915
520000219	520001	acsg01_1001_02_153_Lucia	4	2100
520000220	520001	acsg01_1001_02_154_Lucia	4	5976
520000221	520001	acsg01_1001_02_155_Lucia	4	1870
520000222	520001	acsg01_1001_02_157_Lucia	4	1031
520000223	520001	acsg01_1001_02_159_Lucia	4	1700
520000224	520001	acsg01_1001_02_161_Lucia	4	4330
520000225	520001	acsg01_1001_02_163_Lucia	4	2516
520000235	520001	acsg01_1001_02_188_BarStaff	4	13370
520000236	520001	acsg01_1001_02_189_BarStaff	4	8232
520000237	520001	acsg01_1001_02_191_BarStaff	4	10700
520000238	520001	acsg01_1001_02_192_Lucia	4	6662
520000239	520001	acsg01_1001_02_210_Lucia	4	4500
520000240	520001	acsg01_1001_02_217_Lucia	4	3780
520000241	520001	acsg01_1001_02_222_Lucia	4	10602
520000242	520001	acsg01_1001_02_223_Lucia	4	7232
520000243	520001	acsg01_1001_02_225_Lucia	4	3319
520000244	520001	acsg01_1001_02_230_Lucia	4	15168
520000245	520001	acsg01_1001_02_232_Lucia	4	9120
520000246	520001	acsg01_1001_02_233_Lucia	4	8722
520000247	520001	acsg01_1001_02_235_Lucia	4	9493
520000248	520001	acsg01_1001_02_237_Lucia	4	3669
520000249	520001	acsg01_1001_02_239_Lucia	4	11102
520000250	520001	acsg01_1001_02_240_Lucia	4	2496
520000251	520001	acsg01_1001_03_003_Lucia	4	2160
520000252	520001	acsg01_1001_03_004_Lucia	4	4940
520000253	520001	acsg01_1001_03_006_Lucia	4	2033
520000254	520001	acsg01_1001_03_011_Lucia	4	8740
520000255	520001	acsg01_1001_03_012_Lucia	4	7580
520000256	520001	acsg01_1001_03_013_Lucia	4	6160
520000257	520001	acsg01_1001_03_014_Lucia	4	12667
520000258	520001	acsg01_1001_03_016_Lucia	4	9540
520000259	520001	acsg01_1001_03_019_ArtStaff	4	5450
520000260	520001	acsg01_1001_03_020_ArtStaff	4	7939
520000261	520001	acsg01_1001_03_022_ArtStaff	4	6700
520000262	520001	acsg01_1001_03_023_ArtStaff	4	10882
520000263	520001	acsg01_1001_03_024_ArtStaff	4	6640
520000264	520001	acsg01_1001_03_025_Lucia	4	1050
520000265	520001	acsg01_1001_03_027_Lucia	4	1980
520000266	520001	acsg01_1001_03_032_Lucia	4	4579
520000267	520001	acsg01_1001_03_034_Lucia	4	7650
520000268	520001	acsg01_1001_03_037_Lucia	4	6535
520000269	520001	acsg01_1001_03_038_Lucia	4	9540
520000270	520001	acsg01_1001_03_039_Lucia	4	3700
520000271	520001	acsg01_1001_03_043_Lucia	4	6900
520000272	520001	acsg01_1001_03_045_ADaiWa	4	5520
520000273	520001	acsg01_1001_03_047_Lucia	4	4050
520000274	520001	acsg01_1001_03_051_Lucia	4	1800
520000275	520001	acsg01_1001_03_052_Lucia	4	1520
520000276	520001	acsg01_1001_03_055_Lucia	4	2020
520000277	520001	acsg01_1001_03_057_ADaiWa	4	4246
520000278	520001	acsg01_1001_03_058_ADaiWa	4	6540
520000279	520001	acsg01_1001_03_059_Lucia	4	2906
520000281	520001	acsg01_1001_03_065_ADaiWa	4	3323
520000282	520001	acsg01_1001_03_066_ADaiWa	4	3844
520000283	520001	acsg01_1001_03_067_ADaiWa	4	9580
520000284	520001	acsg01_1001_03_068_ADaiWa	4	1256
520000285	520001	acsg01_1001_03_070_Lucia	4	4834
520000287	520001	acsg01_1001_03_072_Lucia	4	1692
520000288	520001	acsg01_1001_03_075_Lucia	4	7647
520000289	520001	acsg01_1001_03_076_Lucia	4	3010
520000290	520001	acsg01_1001_03_081_Lucia	4	3140
520000291	520001	acsg01_1001_03_085_Lucia	4	2592
520000292	520001	acsg01_1001_03_086_ADaiWa	4	2950
520000294	520001	acsg01_1001_03_088_ADaiWa	4	7260
520000295	520001	acsg01_1001_03_089_ADaiWa	4	15100
520000296	520001	acsg01_1001_03_090_ADaiWa	4	13850
520000297	520001	acsg01_1001_03_091_ADaiWa	4	4860
