Id	Name	Icon	SimpleDes	Des	StarLevel	AddScore	Condition	BuffIds	MutexId	TeamLimit	FightEventIds
30009	Final Stand	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	Enemy deals more <color=#B14722>damage</color> and gains more <color=#B14722>Resistance</color> when having less HP.	Enemy <color=#B14722>deals 10% more damage</color> and gains <color=#B14722>5% more Resistance</color> for every 10% HP lost. Max 4 stacks.		500					[2230120]
30010	Combo Resonance	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	Enemy <color=#B14722>gains HP</color>. Character's attacks also come with <color=#00b48a>Combo DMG</color>.	Enemy <color=#B14722>gains 3000000 HP</color>. Character's attacks also come with damage equal to <color=#00b48a>combo count x30</color>.		100					[2230122]
30011	Spreading Nightmare	Assets/Product/Texture/Image/IconAffix/AffixIconhaiqiao2.png	<color=#00b48a>All summons</color> gain HP and Berserk 3.	<color=#00b48a>All summons</color> gain 20w HP and Berserk 3.		100					[2230123]
30012	Blade Protocol	Assets/Product/Texture/Image/IconAffix/AffixIconZengshangXiaoyingWuli.png	Enemy takes more <color=#00b48a>Ultima Slash DMG</color> and less <color=#B14722>other damage</color>.	Enemy takes 30% more <color=#00b48a>Ultima Slash DMG</color> and 10% less <color=#B14722>other damage</color>.		100					[2230124]
30013	Symphony of Shadows	Assets/Product/Texture/Image/UiFight/FightSkillIconLure4.png	Enemy <color=#B14722>deals more damage</color>. Character <color=#00b48a>summons a random unit</color> every after a certain number of combos.	Enemy <color=#B14722>deals 25% more damage</color>. Character <color=#00b48a>summons a random unit</color> every after 300 combos.		100					[2230125]
30014	Chaotic Multiplication	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Enemy has a <color=#B14722>higher summon limit</color> but also deals AOE DMG <color=#00b48a>to their allies</color> when casting skills.	Enemy has <color=#B14722>summon limit +2</color> but also deals AOE DMG <color=#00b48a>to their allies</color> when casting skills.		100					[2230147]
30015	Chaotic Symbiosis	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12101.png	Enemy's summons <color=#B14722>deal more damage</color> but will <color=#00b48a>pass on a part of damage taken to the enemy</color>.	Enemy's summons <color=#B14722>deal 25% more damage</color> but will <color=#00b48a>pass on 30% of damage taken to the enemy</color>.		100					[2230148]
30016	The Tortured	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11021.png	Enemy takes <color=#B14722>limited damage</color> for each attack.	Enemy takes <color=#B14722>no more than 0.7% of their Max HP</color> for each attack.		500					[2230126]
30017	Infinite Charge	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21071.png	Enemy <color=#B14722>charges more frequently</color> and <color=#00b48a>deals damage to their allies</color> when charging.	Enemy <color=#B14722>charges more frequently</color> and <color=#00b48a>deals damage to their allies</color> when charging.		150					[2230149]
30018	Death Race	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	When charging, enemy temporarily <color=#B14722>deals more damage</color> and <color=#00b48a>loses Resistance</color>.	When charging, enemy temporarily <color=#B14722>deals 30% more damage</color> and <color=#00b48a>loses 20% Resistance</color>.		150					[2230128]
30019	3-Ping Privilege	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22120.png	Only <color=#B14722>3-Pings</color> can trigger special statuses.	Only <color=#B14722>3-Pings</color> can trigger special statuses.		300					[2230129]
30020	Fatal Speed	Assets/Product/Texture/Image/IconAffix/AffixIconTime.png	Game will be lost in <color=#B14722>180s</color>.	Game will be lost in <color=#B14722>180s</color>.		300					[2230150]
30021	Wheel of Colors	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12151.png	Enemy will not be able to enter any special status for some time when receiving an attack of a <color=#B14722>different color</color>.	Enemy will not be able to enter any special status for 5s when receiving an attack of a <color=#B14722>different color</color>.		800					[2230130]
30022	Berserker's Price	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	Enemy gains <color=#B14722>Berserk 3</color> but <color=#00b48a>loses HP</color> when casting skills.	Enemy gains <color=#B14722>Berserk 3</color> but <color=#00b48a>loses 5% of current HP</color> when casting a skill.		150					[2230133]
30023	Dodge Orb!	Assets/Product/Texture/Image/IconAffix/AffixIconKangan2.png	When character <color=#B14722>is attacked</color>, removes 1 Orb.	When character <color=#B14722>is attacked</color>, removes 1 Orb.		150					[2230134]
30024	Brave Dodger	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33001.png	Character <color=#B14722>deals less damage</color>, but the damage increases for each <color=#00b48a>Extreme Dodge</color> performed. The effect resets when character takes damage.	Character <color=#B14722>deals 5% less damage</color>, but the damage increases by 10% for each <color=#00b48a>Extreme Dodge</color> performed. Max 4 stacks. The effect lasts 8s and resets when character takes damage.		150					[2230135]
30025	Self-Destruction Bug Nest: Ally	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32151.png	Character summons 1 immovable neutral Self-Destruction Bug for each attack.	Character summons 1 immovable neutral Self-Destruction Bug for each attack.		150					[2230136]
30026	Self-Destruction Bug Nest: Enemy	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32041.png	Enemy summons 1 Self-Destruction Bug when <color=#B14722>casting a skill</color>.	Enemy summons 1 Self-Destruction Bug when <color=#B14722>casting a skill</color>.		300					[2230137]
30027	Berserk Countdown	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22130.png	Enemies <color=#B14722>respawn upon death</color>. Self-Destruction Bugs spawn continuously in the stage. <color=#00b48a>Survive 60s</color> to win.	Enemies <color=#B14722>respawn upon death</color>. Self-Destruction Bugs spawn continuously in the stage. <color=#00b48a>Survive 60s</color> to win.		500					[2230151]
30028	Clumsy Tax	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	Enemy attacks <color=#B14722>reduce character Dodge</color>.	Enemy attacks <color=#B14722>reduce character Dodge by 100 points</color>.		150					[2230140]
30029	Fatigue Relay	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12091.png	Character suffers a <color=#B14722>damage decrease</color> at intervals. The effect will be removed when character<color=#00b48a> exits the battlefield</color>.	Character suffers a <color=#B14722>2.5% damage decrease</color> every 5s. Max 8 stacks. The effect will be removed when character<color=#00b48a> exits the battlefield</color>.		300					[2230141]
30030	Backstab Temptation	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang2.png	Enemy becomes immobile at intervals, receiving less damage from <color=#B14722>front</color> but more damage from <color=#00b48a>back</color>.	Enemy becomes immobile every 8s, receiving 10% less damage from <color=#B14722>front</color> but 20% more damage from <color=#00b48a>back</color>.		150					[2230142]
30031	Tyrant Recovery	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png	Enemy gains <color=#B14722>Berserk 3</color> and more healing	Enemy gains <color=#B14722>Berserk 3</color> and 10% more healing		150					[2230143]
30032	Broken Armor	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12101.png	Enemy <color=#B14722>gains HP</color> but takes <color=#00b48a>Extra DMG</color> when Shield is reduced.	Enemy <color=#B14722>gains 1000 HP</color> but takes <color=#00b48a>10% Extra DMG</color> when Shield is reduced.		150					[2230144]
30033	Armored Crash	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12141.png	Enemy deals damage <color=#B14722>based on their Shield</color>. The effect has cooldown.	Enemy deals damage <color=#B14722>equal to 5% of their Shield</color>. Cooldown: 10s.		300					[2230145]
30034	Eternal Pact	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua2.png	Character on the battlefield <color=#B14722>loses HP slowly over time</color> and cannot be healed.	Character <color=#B14722>takes 10 damage</color> every 3s and cannot be healed.		500					[2230146]
101011101	Agility I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760211]			
101011102	Assault I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12111.png				100		[760131]			
101011103	Flash I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Teleports to the target at relatively long intervals.			300		[760391]			
101011201	Agility I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760211]			
101011202	Assault I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12111.png				100		[760131]			
101011203	Flash I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Teleports to the target at relatively long intervals.			300		[760391]			
101011301	Agility I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760211]			
101011302	Assault I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12111.png				100		[760131]			
101011303	Flash I	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Teleports to the target at relatively long intervals.			300		[760391]			
101012101	Agility I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760211]			
101012102	Assault I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760131]			
101012103	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			300		[760391]			
101012201	Agility I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760211]			
101012202	Assault I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760131]			
101012203	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			300		[760391]			
101012301	Agility I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760211]			
101012302	Assault I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760131]			
101012303	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			300		[760391]			
101013101	Agility I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760211]			
101013102	Assault I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760131]			
101013103	Teleport I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports away from the target at relatively long intervals.			60		[760394]			
101013201	Agility I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760211]			
101013202	Assault I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760131]			
101013203	Teleport I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports away from the target at relatively long intervals.			60		[760394]			
101021101	Agility II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760212]			
101021102	Assault II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760132]			
101021103	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			200		[760391]			
101021201	Agility II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760212]			
101021202	Assault II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760132]			
101021203	Flash I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at relatively long intervals.			200		[760391]			
101022101	Agility I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760211]			
101022102	Assault I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760131]			
101022103	Teleport I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports away from the target at relatively long intervals.			125		[760394]			
101022201	Agility I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760211]			
101022202	Assault I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760131]			
101022203	Teleport I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports away from the target at relatively long intervals.			125		[760394]			
102011101	Agility II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760212]			
102011102	Physical Resistance I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760181]			
102011103	Lone Wolf I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100	97391	[760321]			
102011201	Agility II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760212]			
102011202	Physical Resistance I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760181]			
102011203	Lone Wolf I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760321]			
102011301	Agility II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760212]			
102011302	Physical Resistance I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760181]			
102011303	Lone Wolf I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760321]			
102012101	Penetration I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760341]			
