Hash	EffectNameHash	Url	UrlEx
-271048513	-271048513	Assets/Product/Effect/Prefab/FxCizhui/FxShuangDun.prefab	
2069734556	2069734556	Assets/Product/Effect/Prefab/FxCizhui/FxYingDun.prefab	
635624150	635624150	Assets/Product/Effect/Prefab/FxCizhui/FxYingDunBao.prefab	
-2013776815	-2013776815	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwChuquyu.prefab	
480121772	480121772	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwDaojuquyu.prefab	
-1168269492	-1168269492	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwGuishuquyu00.prefab	
-1168269493	-1168269493	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwGuishuquyu01.prefab	
-1168269494	-1168269494	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwGuishuquyu02.prefab	
-1168269495	-1168269495	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwGuishuquyu03.prefab	
1561719382	1561719382	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwHuifuquyu.prefab	
-143972098	-143972098	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwJiangbeiquyu.prefab	
-1775863721	-1775863721	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwShaizi.prefab	
-90170910	-90170910	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwShaizi1.prefab	
-1656254851	-1656254851	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwShaizi2.prefab	
1072628504	1072628504	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwShaizi3.prefab	
-849685797	-849685797	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwShaizi4.prefab	
1879197558	1879197558	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwShaizi5.prefab	
313113617	313113617	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwShaizi6.prefab	
248049599	248049599	Assets/Product/Effect/Prefab/FxDfwPrefab/FxDfwXianjingquyu.prefab	
1232222846	1232222846	Assets/Product/Effect/Prefab/FxDrop/FxDrop01.prefab	
200732592	200732592	Assets/Product/Effect/Prefab/FxDrop/FxDrop01BeHit.prefab	
591714292	591714292	Assets/Product/Effect/Prefab/FxDrop/FxDrop01Bing.prefab	
-333861095	-333861095	Assets/Product/Effect/Prefab/FxDrop/FxDrop02.prefab	
-50934645	-50934645	Assets/Product/Effect/Prefab/FxDrop/FxDrop02BeHit.prefab	
-1985551773	-1985551773	Assets/Product/Effect/Prefab/FxDrop/FxDrop02Bing.prefab	
-1899945036	-1899945036	Assets/Product/Effect/Prefab/FxDrop/FxDrop03.prefab	
-1414988826	-1414988826	Assets/Product/Effect/Prefab/FxDrop/FxDrop03BeHit.prefab	
945361342	945361342	Assets/Product/Effect/Prefab/FxDrop/FxDrop03Bing.prefab	
-1604538269	-1604538269	Assets/Product/Effect/Prefab/FxDrop/FxDropAttack.prefab	
602704449	602704449	Assets/Product/Effect/Prefab/FxDrop/FxDropAttackBeHit.prefab	
470429737	470429737	Assets/Product/Effect/Prefab/FxDrop/FxDropBigBlue.prefab	
-1572481629	-1572481629	Assets/Product/Effect/Prefab/FxDrop/FxDropBigBlueBeHit.prefab	
-1948946872	-1948946872	Assets/Product/Effect/Prefab/FxDrop/FxDropBigRed.prefab	
445632146	445632146	Assets/Product/Effect/Prefab/FxDrop/FxDropBigRedBeHit.prefab	
1666696111	1666696111	Assets/Product/Effect/Prefab/FxDrop/FxDropBigYellow.prefab	
-414594791	-414594791	Assets/Product/Effect/Prefab/FxDrop/FxDropBigYellowBeHit.prefab	
-1641889747	-1641889747	Assets/Product/Effect/Prefab/FxDrop/FxDropBlue.prefab	
-730807549	-730807549	Assets/Product/Effect/Prefab/FxDrop/FxDropBlueBeHit.prefab	
1664940004	1664940004	Assets/Product/Effect/Prefab/FxDrop/FxDropCure.prefab	
-65979850	-65979850	Assets/Product/Effect/Prefab/FxDrop/FxDropCureBeHit.prefab	
862745805	862745805	Assets/Product/Effect/Prefab/FxDrop/FxDropCureX3.prefab	
-1937511261	-1937511261	Assets/Product/Effect/Prefab/FxDrop/FxDropDead.prefab	
-1160665475	-1160665475	Assets/Product/Effect/Prefab/FxDrop/FxDropDefense.prefab	
-1277107417	-1277107417	Assets/Product/Effect/Prefab/FxDrop/FxDropDefenseBeHit.prefab	
-1258815156	-1258815156	Assets/Product/Effect/Prefab/FxDrop/FxDropGreen.prefab	
647590550	647590550	Assets/Product/Effect/Prefab/FxDrop/FxDropGreenBeHit.prefab	
-909225434	-909225434	Assets/Product/Effect/Prefab/FxDrop/FxDropPower.prefab	
713717640	713717640	Assets/Product/Effect/Prefab/FxDrop/FxDropPowerBeHit.prefab	
1861686543	1861686543	Assets/Product/Effect/Prefab/FxDrop/FxDropPowerX3.prefab	
-482974272	-482974272	Assets/Product/Effect/Prefab/FxDrop/FxDropRed.prefab	
1377624838	1377624838	Assets/Product/Effect/Prefab/FxDrop/FxDropRedBeHit.prefab	
428241644	428241644	Assets/Product/Effect/Prefab/FxDrop/FxDropSpeed.prefab	
-379846950	-379846950	Assets/Product/Effect/Prefab/FxDrop/FxDropSpeedBeHit.prefab	
-554282461	-554282461	Assets/Product/Effect/Prefab/FxDrop/FxDropSpeedX3.prefab	
384187876	384187876	Assets/Product/Effect/Prefab/FxDrop/FxDropViolent.prefab	
1817173694	1817173694	Assets/Product/Effect/Prefab/FxDrop/FxDropViolentBeHit.prefab	
2048051124	2048051124	Assets/Product/Effect/Prefab/FxDrop/FxDropVioletBeHit.prefab	
809114167	809114167	Assets/Product/Effect/Prefab/FxDrop/FxDropYellow.prefab	
-156458579	-156458579	Assets/Product/Effect/Prefab/FxDrop/FxDropYellowBeHit.prefab	
-774115401	-774115401	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioExplosion01.prefab	
1954767954	1954767954	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioExplosion02.prefab	
1411836594	1411836594	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioPillar01.prefab	
1411836591	1411836591	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioPillar02.prefab	
-1836332638	-1836332638	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioWall01.prefab	
-1836332637	-1836332637	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioWall02.prefab	
-342279769	-342279769	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioWave1.prefab	
-1908363710	-1908363710	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioWave2.prefab	
820519645	820519645	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioWave3.prefab	
986462606	986462606	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioYujing01.prefab	
986462603	986462603	Assets/Product/Effect/Prefab/FxDuoWei/FxDWAudioYujing02.prefab	
1665619798	1665619798	Assets/Product/Effect/Prefab/FxDuoWei/FxDWCrystal01.prefab	
1665619801	1665619801	Assets/Product/Effect/Prefab/FxDuoWei/FxDWCrystal02.prefab	
1723631131	1723631131	Assets/Product/Effect/Prefab/FxDuoWei/FxDWCrystalExplosion01.prefab	
157547190	157547190	Assets/Product/Effect/Prefab/FxDuoWei/FxDWCrystalExplosion02.prefab	
1375299225	1375299225	Assets/Product/Effect/Prefab/FxDuoWei/FxDWDiscoBall01.prefab	
1375299222	1375299222	Assets/Product/Effect/Prefab/FxDuoWei/FxDWDiscoBall02.prefab	
1375299223	1375299223	Assets/Product/Effect/Prefab/FxDuoWei/FxDWDiscoBall03.prefab	
1900808947	1900808947	Assets/Product/Effect/Prefab/FxDuoWei/FxDWDiscoEgg1.prefab	
1900808948	1900808948	Assets/Product/Effect/Prefab/FxDuoWei/FxDWDiscoEgg2.prefab	
-1148950653	-1148950653	Assets/Product/Effect/Prefab/FxDuoWei/FxDWDiscoExplosion01.prefab	
-745666126	-745666126	Assets/Product/Effect/Prefab/FxDuoWei/FxDWDiscoExplosion02.prefab	
2003834080	2003834080	Assets/Product/Effect/Prefab/FxDuoWei/FxDWFocus01.prefab	
2003834083	2003834083	Assets/Product/Effect/Prefab/FxDuoWei/FxDWFocus02.prefab	
27841279	27841279	Assets/Product/Effect/Prefab/FxDuoWei/FxDWGate01.prefab	
301350662	301350662	Assets/Product/Effect/Prefab/FxDuoWei/FxDWPassChain01.prefab	
301350663	301350663	Assets/Product/Effect/Prefab/FxDuoWei/FxDWPassChain02.prefab	
101096250	101096250	Assets/Product/Effect/Prefab/FxDuoWei/FxDWSpotlight1.prefab	
-1464987691	-1464987691	Assets/Product/Effect/Prefab/FxDuoWei/FxDWSpotlight2.prefab	
1263895664	1263895664	Assets/Product/Effect/Prefab/FxDuoWei/FxDWSpotlight3.prefab	
-302188277	-302188277	Assets/Product/Effect/Prefab/FxDuoWei/FxDWSpotlight4.prefab	
-494278042	-494278042	Assets/Product/Effect/Prefab/FxDuoWei/FxDWWayChain01.prefab	
-2060361983	-2060361983	Assets/Product/Effect/Prefab/FxDuoWei/FxDWWayChain02.prefab	
668521372	668521372	Assets/Product/Effect/Prefab/FxDuoWei/FxDWWayChain03.prefab	
-2028981789	-2028981789	Assets/Product/Effect/Prefab/FxDuoWei/FxDWWayChainEx01.prefab	
699901566	699901566	Assets/Product/Effect/Prefab/FxDuoWei/FxDWWayChainEx02.prefab	
-866182375	-866182375	Assets/Product/Effect/Prefab/FxDuoWei/FxDWWayChainEx03.prefab	
-2000483518	-2000483518	Assets/Product/Effect/Prefab/FxDuoWei/FxTongyongDateBoxLoop02.prefab	
-2000483519	-2000483519	Assets/Product/Effect/Prefab/FxDuoWei/FxTongyongDateBoxLoop03.prefab	
-2000483512	-2000483512	Assets/Product/Effect/Prefab/FxDuoWei/FxTongyongDateBoxLoop04.prefab	
-2000483513	-2000483513	Assets/Product/Effect/Prefab/FxDuoWei/FxTongyongDateBoxLoop05.prefab	
-2000483514	-2000483514	Assets/Product/Effect/Prefab/FxDuoWei/FxTongyongDateBoxLoop06.prefab	
-2000483515	-2000483515	Assets/Product/Effect/Prefab/FxDuoWei/FxTongyongDateBoxLoop07.prefab	
-614272134	-614272134	Assets/Product/Effect/Prefab/FxDuoWei/FxZhongliqiukalie.prefab	
-1958437671	-1958437671	Assets/Product/Effect/Prefab/FxEquip/FxEquipAdaifuChufa.prefab	
315846661	315846661	Assets/Product/Effect/Prefab/FxEquip/FxEquipBall64Blue.prefab	
1193330020	1193330020	Assets/Product/Effect/Prefab/FxEquip/FxEquipBall64Chongjibo.prefab	
373544534	373544534	Assets/Product/Effect/Prefab/FxEquip/FxEquipBall64Red.prefab	
-2144975385	-2144975385	Assets/Product/Effect/Prefab/FxEquip/FxEquipBall64Yellow.prefab	
-1451931270	-1451931270	Assets/Product/Effect/Prefab/FxEquip/FxEquipChristmasBox01.prefab	
-1451931267	-1451931267	Assets/Product/Effect/Prefab/FxEquip/FxEquipChristmasBox02.prefab	
-1451931268	-1451931268	Assets/Product/Effect/Prefab/FxEquip/FxEquipChristmasBox03.prefab	
-1451931273	-1451931273	Assets/Product/Effect/Prefab/FxEquip/FxEquipChristmasBox04.prefab	
-1451931274	-1451931274	Assets/Product/Effect/Prefab/FxEquip/FxEquipChristmasBox05.prefab	
-1451931271	-1451931271	Assets/Product/Effect/Prefab/FxEquip/FxEquipChristmasBox06.prefab	
-1451931272	-1451931272	Assets/Product/Effect/Prefab/FxEquip/FxEquipChristmasBox07.prefab	
-1451931277	-1451931277	Assets/Product/Effect/Prefab/FxEquip/FxEquipChristmasBox08.prefab	
1169215454	1169215454	Assets/Product/Effect/Prefab/FxEquip/FxEquipDarkAtk64Anying.prefab	
678204329	678204329	Assets/Product/Effect/Prefab/FxEquip/FxEquipDarkAtk64Jiaqiu.prefab	
-5416632	-5416632	Assets/Product/Effect/Prefab/FxEquip/FxEquipEleAtk64Leibao.prefab	
389137340	389137340	Assets/Product/Effect/Prefab/FxEquip/FxEquipEvadAtk64Chudian.prefab	
-1418650717	-1418650717	Assets/Product/Effect/Prefab/FxEquip/FxEquipExSkill64Buff.prefab	
-1849378018	-1849378018	Assets/Product/Effect/Prefab/FxEquip/FxEquipExSkill64Buff01.prefab	
518693905	518693905	Assets/Product/Effect/Prefab/FxEquip/FxEquipFireAtk64Baozha.prefab	
911612499	911612499	Assets/Product/Effect/Prefab/FxEquip/FxEquipFireAtk64BaozhaX2.prefab	
-1368879188	-1368879188	Assets/Product/Effect/Prefab/FxEquip/FxEquipFumianGuanghuan.prefab	
-113433866	-113433866	Assets/Product/Effect/Prefab/FxEquip/FxEquipFxNaBaoDi02.prefab	
1318512162	1318512162	Assets/Product/Effect/Prefab/FxEquip/FxEquipFxNaBaoDiHit01.prefab	
1318512161	1318512161	Assets/Product/Effect/Prefab/FxEquip/FxEquipFxNaBaoDiHit02.prefab	
-1128043552	-1128043552	Assets/Product/Effect/Prefab/FxEquip/FxEquipFxNaBaoDiJiasu.prefab	
-980449530	-980449530	Assets/Product/Effect/Prefab/FxEquip/FxEquipHudun.prefab	
-1724606668	-1724606668	Assets/Product/Effect/Prefab/FxEquip/FxEquipHudunShouji.prefab	
-1883281949	-1883281949	Assets/Product/Effect/Prefab/FxEquip/FxEquipIceAtk64BingBao.prefab	
126739464	126739464	Assets/Product/Effect/Prefab/FxEquip/FxEquipJianqi.prefab	
-264839284	-264839284	Assets/Product/Effect/Prefab/FxEquip/FxEquipKFC01Dandao.prefab	
1295497422	1295497422	Assets/Product/Effect/Prefab/FxEquip/FxEquipKFC01End.prefab	
1698782546	1698782546	Assets/Product/Effect/Prefab/FxEquip/FxEquipKFC01Hit.prefab	
-615104043	-615104043	Assets/Product/Effect/Prefab/FxEquip/FxEquipKFC01Start.prefab	
1609106503	1609106503	Assets/Product/Effect/Prefab/FxEquip/FxEquipKFC02Dandao.prefab	
1194740873	1194740873	Assets/Product/Effect/Prefab/FxEquip/FxEquipKFC02End.prefab	
435226583	435226583	Assets/Product/Effect/Prefab/FxEquip/FxEquipKFC02Hit.prefab	
-1049821328	-1049821328	Assets/Product/Effect/Prefab/FxEquip/FxEquipKFC02Start.prefab	
-179716100	-179716100	Assets/Product/Effect/Prefab/FxEquip/FxEquipKuroChusheng.prefab	
-503814185	-503814185	Assets/Product/Effect/Prefab/FxEquip/FxEquipLanternFestival01.prefab	
247114731	247114731	Assets/Product/Effect/Prefab/FxEquip/FxEquipLuosenHuifu.prefab	
-160922	-160922	Assets/Product/Effect/Prefab/FxEquip/FxEquipLuosenStart.prefab	
-24298851	-24298851	Assets/Product/Effect/Prefab/FxEquip/FxEquipMagicSup64Chongneng01.prefab	
-427583378	-427583378	Assets/Product/Effect/Prefab/FxEquip/FxEquipMagicSup64Chongneng02.prefab	
1138500563	1138500563	Assets/Product/Effect/Prefab/FxEquip/FxEquipMagicSup64Chongneng03.prefab	
735216036	735216036	Assets/Product/Effect/Prefab/FxEquip/FxEquipMagicSup64Chongneng04.prefab	
-1993667319	-1993667319	Assets/Product/Effect/Prefab/FxEquip/FxEquipMagicSup64Chongneng05.prefab	
954624128	954624128	Assets/Product/Effect/Prefab/FxEquip/FxEquipMagicSup64Fly.prefab	
15633699	15633699	Assets/Product/Effect/Prefab/FxEquip/FxEquipMagicSup64FlyBuff.prefab	
263607965	263607965	Assets/Product/Effect/Prefab/FxEquip/FxEquipMagicTank64Guanghuan.prefab	
-520281291	-520281291	Assets/Product/Effect/Prefab/FxEquip/FxEquipMMBaozha.prefab	
-878221788	-878221788	Assets/Product/Effect/Prefab/FxEquip/FxEquipNormalAtk64Baonu.prefab	
803425749	803425749	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhyAtk64Baoji01.prefab	
400141222	400141222	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhyAtk64Baoji02.prefab	
1966225163	1966225163	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhyAtk64Baoji03.prefab	
994376541	994376541	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhySup64Chongneng01.prefab	
591092014	591092014	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhySup64Chongneng02.prefab	
-2137791341	-2137791341	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhySup64Chongneng03.prefab	
1753891428	1753891428	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhySup64Chongneng04.prefab	
-974991927	-974991927	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhySup64Chongneng05.prefab	
1919489856	1919489856	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhySup64Fly.prefab	
-1027709021	-1027709021	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhySup64FlyBuff.prefab	
1327326303	1327326303	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhyTank64Hudun.prefab	
-1580663067	-1580663067	Assets/Product/Effect/Prefab/FxEquip/FxEquipPhyTank64HudunShouji.prefab	
1213458031	1213458031	Assets/Product/Effect/Prefab/FxEquip/FxEquipQiaQiaguazi01.prefab	
-352625910	-352625910	Assets/Product/Effect/Prefab/FxEquip/FxEquipQiaQiaguazi02.prefab	
766084266	766084266	Assets/Product/Effect/Prefab/FxEquip/FxEquipQiaQiaguaziHit01.prefab	
766084269	766084269	Assets/Product/Effect/Prefab/FxEquip/FxEquipQiaQiaguaziHit02.prefab	
-726352319	-726352319	Assets/Product/Effect/Prefab/FxEquip/FxEquipQiaQiaguaziHuifu.prefab	
2049850200	2049850200	Assets/Product/Effect/Prefab/FxEquip/FxEquipQiaQiaguaziJiasu.prefab	
579927871	579927871	Assets/Product/Effect/Prefab/FxEquip/FxEquipQte64Ready.prefab	
-1761826913	-1761826913	Assets/Product/Effect/Prefab/FxEquip/FxEquipShousun.prefab	
514635466	514635466	Assets/Product/Effect/Prefab/FxEquip/FxEquipSpringFestival01.prefab	
151556506	151556506	Assets/Product/Effect/Prefab/FxEquip/FxEquipTripleBall64Ready.prefab	
-830888605	-830888605	Assets/Product/Effect/Prefab/FxEquip/FxEquipYuansuGuanghuan.prefab	
525491685	525491685	Assets/Product/Effect/Prefab/FxEquip/FxEquipZhenbaozhu01.prefab	
-369622082	-369622082	Assets/Product/Effect/Prefab/FxEquip/FxTongyongDarkBoom.prefab	
-559982723	-559982723	Assets/Product/Effect/Prefab/FxEquip/FxWeaponBow61Wuqi02.prefab	
-560225568	-560225568	Assets/Product/Effect/Prefab/FxEquip/FxWeaponBow62Wuqi02.prefab	
-1207179139	-1207179139	Assets/Product/Effect/Prefab/FxEquip/FxWeaponClaymore51Wuqi01.prefab	
359010437	359010437	Assets/Product/Effect/Prefab/FxEquip/FxWeaponClaymore61Wuqi02.prefab	
787831808	787831808	Assets/Product/Effect/Prefab/FxEquip/FxWeaponClaymore62Wuqi02.prefab	
-804773883	-804773883	Assets/Product/Effect/Prefab/FxEquip/FxWeaponDagger51Wuqi01.prefab	
1924109472	1924109472	Assets/Product/Effect/Prefab/FxEquip/FxWeaponDagger51Wuqi02.prefab	
1924143101	1924143101	Assets/Product/Effect/Prefab/FxEquip/FxWeaponDagger61Wuqi02.prefab	
-1021783678	-1021783678	Assets/Product/Effect/Prefab/FxEquip/FxWeaponDagger62Wuqi02.prefab	
42974882	42974882	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExBuqu.prefab	
736558867	736558867	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExChangmaoShouji.prefab	
-1605558206	-1605558206	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExChaosuankongjian.prefab	
1238014799	1238014799	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExChongneng01.prefab	
1238014796	1238014796	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExChongneng02.prefab	
1238014797	1238014797	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExChongneng03.prefab	
-90544997	-90544997	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExChongnengDandao.prefab	
64104584	64104584	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExChongnengShouji.prefab	
520694202	520694202	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExDiankuo.prefab	
-1621769949	-1621769949	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExFanshang.prefab	
129762365	129762365	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExFanshangShouji.prefab	
1330442442	1330442442	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExHuan01.prefab	
1733726969	1733726969	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExHuan02.prefab	
167643028	167643028	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExHuan03.prefab	
-2146501682	-2146501682	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExHuanZha.prefab	
153300812	153300812	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExHuifu.prefab	
1087738144	1087738144	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExJijiu.prefab	
1644948557	1644948557	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExqianghua.prefab	
-1912973560	-1912973560	Assets/Product/Effect/Prefab/FxEquip/FxWeaponExYaoguang.prefab	
1177337711	1177337711	Assets/Product/Effect/Prefab/FxEquip/FxWeaponFloat61Wuqi02.prefab	
1177094866	1177094866	Assets/Product/Effect/Prefab/FxEquip/FxWeaponFloat62Wuqi02.prefab	
1177094865	1177094865	Assets/Product/Effect/Prefab/FxEquip/FxWeaponFloat62Wuqi03.prefab	
1177126449	1177126449	Assets/Product/Effect/Prefab/FxEquip/FxWeaponFloat63Wuqi02.prefab	
1311979851	1311979851	Assets/Product/Effect/Prefab/FxEquip/FxWeaponGun61Wuqi02.prefab	
1312007214	1312007214	Assets/Product/Effect/Prefab/FxEquip/FxWeaponGun62Wuqi02.prefab	
1311768589	1311768589	Assets/Product/Effect/Prefab/FxEquip/FxWeaponGun63Wuqi02.prefab	
1683157346	1683157346	Assets/Product/Effect/Prefab/FxEquip/FxWeaponKamu61Wuqi01.prefab	
117073405	117073405	Assets/Product/Effect/Prefab/FxEquip/FxWeaponKamu61Wuqi02.prefab	
-784618492	-784618492	Assets/Product/Effect/Prefab/FxEquip/FxWeaponSaw61Wuqi02.prefab	
-784510939	-784510939	Assets/Product/Effect/Prefab/FxEquip/FxWeaponSaw62Wuqi02.prefab	
1259571791	1259571791	Assets/Product/Effect/Prefab/FxEquip/FxWeaponScythe61Wuqi02.prefab	
206621735	206621735	Assets/Product/Effect/Prefab/FxEquip/FxWeaponSleeve51Wuqi01.prefab	
-1359563613	-1359563613	Assets/Product/Effect/Prefab/FxEquip/FxWeaponSleeve61Wuqi02.prefab	
-10523096	-10523096	Assets/Product/Effect/Prefab/FxEquip/FxWeaponSleeve62Wuqi02.prefab	
-1700319501	-1700319501	Assets/Product/Effect/Prefab/FxEquip/FxWeaponSword51Luolei.prefab	
-1367597204	-1367597204	Assets/Product/Effect/Prefab/FxEquip/FxWeaponSword61Wuqi02.prefab	
-1367776755	-1367776755	Assets/Product/Effect/Prefab/FxEquip/FxWeaponSword62Wuqi02.prefab	
-1367808466	-1367808466	Assets/Product/Effect/Prefab/FxEquip/FxWeaponSword63Wuqi02.prefab	
-1367709238	-1367709238	Assets/Product/Effect/Prefab/FxEquip/FxWeaponSword64Wuqi01.prefab	
-193773702	-193773702	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxBingYujing.prefab	
-1679016915	-1679016915	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxBingZaxia.prefab	
-1907402802	-1907402802	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxChainHit.prefab	
-1601633445	-1601633445	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxDizhenBaozha.prefab	
567870331	567870331	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxDizhenEnd.prefab	
1929512296	1929512296	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxDizhenLoop.prefab	
-100054110	-100054110	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxDizhenStart.prefab	
-1470369844	-1470369844	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxLianxian.prefab	
1788726650	1788726650	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxWind.prefab	
-1753870538	-1753870538	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxWindYujing.prefab	
1193586758	1193586758	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxYanbao.prefab	
-2068202533	-2068202533	Assets/Product/Effect/Prefab/FxFgsxPrefab/FxFgsxYishang.prefab	
-1097059673	-1097059673	Assets/Product/Effect/Prefab/FxFxMo1YssutiexPrefab/FxMo1YssutiexCrackingBone00.prefab	
-477883897	-477883897	Assets/Product/Effect/Prefab/FxFxMo1YssutiexPrefab/FxMo1YssutiexMdChongci.prefab	
-418663461	-418663461	Assets/Product/Effect/Prefab/FxFxMo1YssutiexPrefab/FxMo1YssutiexMdSmoke.prefab	
-359694122	-359694122	Assets/Product/Effect/Prefab/FxFxMo1YssutiexPrefab/FxMo1YssutiexMdSmoke01.prefab	
392125313	392125313	Assets/Product/Effect/Prefab/FxFxMo1YssutiexPrefab/FxMo1YssutiexPosui.prefab	
-893268995	-893268995	Assets/Product/Effect/Prefab/FxFxMo1YssutiexPrefab/FxMo1YssutiexXishou.prefab	
-1359715785	-1359715785	Assets/Product/Effect/Prefab/FxFxMo1YssutiexPrefab/FxMo1YssutiexYujing.prefab	
152545398	152545398	Assets/Product/Effect/Prefab/FxGuanqia/FxGuanqia214/Fx214DataScene3404.prefab	
-351495804	-351495804	Assets/Product/Effect/Prefab/FxGuanqia/FxGuanqia214/FxRecallYellowV214.prefab	
921924675	921924675	Assets/Product/Effect/Prefab/FxGuanqia/FxGuanqia214/FxV214dimianhenji02.prefab	
921924674	921924674	Assets/Product/Effect/Prefab/FxGuanqia/FxGuanqia214/FxV214dimianhenji03.prefab	
