Id	BankId	HelperId	Type	Chat	ChatReply	PreChatId	Weight	Question	RightAnswer	Answers	RightReply	WrongReply	HelperIcon	HelperName
21031201	10312	1031	2				3000	Which enemy type does Capriccio excel against?	1	{1: 'Dark', 2: 'Lightning', 3: 'Ice'}	Beautiful concerto, Commandant.	No... The correct answer is <color=#3291DB>Dark</color>. You should keep practicing, Commandant.	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
21031202	10312	1031	2				3000	Who prompted the assembly of the Capriccio to be restarted?	1	{1: '艾拉', 2: 'Science Council', 3: 'World Government Association of Art'}	Beautiful concerto, Commandant.	No... The correct answer is <color=#3291DB>Ayla</color>. You should keep practicing, Commandant.	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
21031203	10312	1031	2				3000	Do you remember who influenced my vision of opera?	3	{1: '艾拉', 2: 'Allen', 3: 'Your father'}	Beautiful concerto, Commandant.	No... The correct answer is <color=#3291DB>My father</color>. You should keep practicing, Commandant.	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
21031301	10313	1031	2				3000	Which Kowloong instrument was the first one I came into contact with?	2	{1: '古筝', 2: 'Suona horn', 3: '二胡'}	Beautiful concerto, Commandant.	No... The correct answer is <color=#3291DB>Suona horn</color>. You should keep practicing, Commandant.	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
21031302	10313	1031	2				3000	Where does Capriccio's story primarily come from?	1	"{1: 'The whale song signal accidentally released by Tempest', 2: 'WGAA records', 3: ""Ayla's memory""}"	Beautiful concerto, Commandant.	No... The correct answer is <color=#3291DB>The whale song signal accidentally released by Tempest</color>. You should keep practicing, Commandant.	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
21031303	10313	1031	2				3000	Who designed Capriccio?	3	{1: '艾拉', 2: '赛琳娜', 3: 'Ayla & Selena'}	Beautiful concerto, Commandant.	No... The correct answer is <color=#3291DB>Ayla & Selena</color>. You should keep practicing, Commandant.	Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
31031101		1031	3	Rehearsal is over. Let's take to the stage and perform our first piece, Conductor.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
41031101		1031	4	There appears to be some dissonance... Seems like opening show needs to be delayed a while.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadR3Sailinna3Q.png	赛琳娜
11032101		1032	1	Commandant... Do you need my help?									Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
11032102		1032	1	According to the rules... You need to answer the questions correctly to unlock support authorization.		11031101							Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
11032103		1032	1	Well then, Commandant. How about I ask you a few questions?		11031102							Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
21032101	10321	1032	2				3000	What is Buddy to me?	1	{1: 'Comrade', 2: 'Weapon', 3: '玩具'}	Exactly... Good Job. That's what Buddy said just now.	Unfortunately… that's incorrect. I won't tell you the correct answer is <color=#3291DB>Comrade</color>, Commandant.	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
21032102	10321	1032	2				3000	Which special effect does Buddy inflict upon dealing DMG to the enemy?	1	{1: 'Null Heal', 2: '眩晕', 3: 'Decrease DEF'}	Exactly... Good Job. That's what Buddy said just now.	Unfortunately… that's incorrect. I won't tell you the correct answer is <color=#3291DB>Null Heal</color>, Commandant.	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
21032103	10321	1032	2				3000	What is the highest rating my Signature Move can achieve?	2	{1: 'SS', 2: 'S', 3: 'SSS'}	Exactly... Good Job. That's what Buddy said just now.	Unfortunately… that's incorrect. I won't tell you the correct answer is <color=#3291DB>S</color>, Commandant.	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
21032201	10322	1032	2				3000	Where did we first meet, Commandant?	2	{1: 'Labyrinth Town', 2: 'Babylonia', 3: 'Kurono Base'}	Exactly... Good Job. That's what Buddy said just now.	Unfortunately… that's incorrect. I won't tell you the correct answer is <color=#3291DB>Babylonia</color>, Commandant.	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
21032202	10322	1032	2				3000	Who gave me my activation date?	3	{1: '黑野', 2: '薇拉', 3: '我'}	Exactly... Good Job. That's what Buddy said just now.	Unfortunately… that's incorrect. I won't tell you the correct answer is <color=#3291DB>You</color>.	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
21032203	10322	1032	2				3000	What do you think of my smile?	1	"{1: 'So pretty...', 2: ""It's weird..."", 3: ""It's like a daisy...""}"	Exactly... Good Job. That's what Buddy said just now.	Unfortunately… that's incorrect. I won't tell you the correct answer is <color=#3291DB>So pretty...</color>, Commandant.	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
21032301	10323	1032	2				3000	Who was the first strong enemy we faced?	2	{1: '罗兰', 2: 'Pterygota Queen', 3: '露娜'}	Exactly... Good Job. That's what Buddy said just now.	Unfortunately… that's incorrect. I won't tell you the correct answer is <color=#3291DB>Voodoo</color>, Commandant.	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
21032302	10323	1032	2				3000	What do people like to call me?	3	{1: '28', 2: '46', 3: '21'}	Exactly... Good Job. That's what Buddy said just now.	Unfortunately… that's incorrect. I won't tell you the correct answer is <color=#3291DB>21</color>, Commandant.	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
21032303	10323	1032	2				3000	What do I normally like to do?	2	{1: '仰望星空', 2: 'Watch videos', 3: 'Sleep'}	Exactly... Good Job. That's what Buddy said just now.	Unfortunately… that's incorrect. I won't tell you the correct answer is <color=#3291DB>Watch videos</color>, Commandant.	Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
31032101		1032	3	"Data updated. Access unlocked. Time to ""kick"" some ""ass,"" Commandant."	Thank you.								Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
41032101		1032	4	Data updated. Failed to unlock access. According to regulations, I must take my leave.	I'll try harder next time.								Assets/Product/Texture/Image/Role/RoleHead21Hao3Q.png	No. 21
11033101		1033	1	Support request received.									Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
11033102		1033	1	Advanced evaluation required.		11033101							Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
11033103		1033	1	Evaluation content—synchronization test.		11033102							Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
11033104		1033	1	Therefore, I invite you to conduct a test to increase synchronization rate.		11033103							Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
21033101	10331	1033	2				3000	Which weapon do I prefer?	2	{1: 'Greatsword', 2: 'Scythe', 3: 'Lance'}	Correct answer. Synchronization rate with Commandant increased.	Answer incorrect. Synchronization rate decreased. Proposed answer: <color=#3291DB>Scythe</color>.	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
21033102	10331	1033	2				3000	Which enemy type do I excel against?	1	{1: '冰', 2: '火', 3: '物理'}	Correct answer. Synchronization rate with Commandant increased.	Answer incorrect. Synchronization rate decreased. Proposed answer: <color=#3291DB>Ice</color>.	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
21033103	10331	1033	2				3000	How do I trigger Starveil's Core Passive?	3	{1: 'Press and hold Attack', 2: 'Press and hold Dodge after a Blue 3-Ping', 3: 'Press and hold Dodge'}	Correct answer. Synchronization rate with Commandant increased.	Answer incorrect. Synchronization rate decreased. Proposed answer: <color=#3291DB>Press and hold Dodge</color>.	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
21033201	10332	1033	2				3000	Who was I looking for when I was wandering on Earth?	2	{1: 'Church of Machina', 2: 'Nanami', 3: 'Ascension-Network'}	Correct answer. Synchronization rate with Commandant increased.	Answer incorrect. Synchronization rate decreased. Proposed answer: <color=#3291DB>Nanami</color>.	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
21033202	10332	1033	2				3000	"Who gave me the name ""Haicma""?"	3	{1: 'Researcher', 2: 'Church of Machina', 3: 'Nanami'}	Correct answer. Synchronization rate with Commandant increased.	Answer incorrect. Synchronization rate decreased. Proposed answer: <color=#3291DB>Nanami</color>.	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
21033203	10332	1033	2				3000	Why did I join the Church of Machina?	3	{1: 'To repay the kindness of the church', 2: 'Because of Nanami', 3: 'To observe the Church of Machina'}	Correct answer. Synchronization rate with Commandant increased.	Answer incorrect. Synchronization rate decreased. Proposed answer: <color=#3291DB>Heuristic Artificial Intelligence Caretaking Machine-Alpha</color>.	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
21033301	10333	1033	2				3000	What is the full name of my operation system?	1	{1: 'Heuristic Artificial Intelligence Caretaking Machine-Alpha.', 2: 'Non-heuristic Artificial Intelligence Caretaking Machine-Alpha.', 3: 'Artificial Intelligence Caretaking Machine-Alpha.'}	Correct answer. Synchronization rate with Commandant increased.	Answer incorrect. Synchronization rate decreased. Proposed answer: <color=#3291DB>Heuristically Artificial Intelligence Caretaking Machine—Alpha.</color>.	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
21033302	10333	1033	2				3000	Which organization did my main program originally serve?	2	{1: '黑野', 2: 'Science Council', 3: 'Arctic Route Union'}	Correct answer. Synchronization rate with Commandant increased.	Answer incorrect. Synchronization rate decreased. Proposed answer: <color=#3291DB>Science Council</color>.	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
21033303	10333	1033	2				3000	Who do I work with to assist the Sage in deducing the future?	3	{1: 'Zero', 2: '我', 3: 'Spooner'}	Correct answer. Synchronization rate with Commandant increased.	Answer incorrect. Synchronization rate decreased. Proposed answer: <color=#3291DB>Spooner</color>.	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
31033101		1033	3	Rating updated. Synchronization established with Commandant. Joining battle sequence.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
41033101		1033	4	Rating updated. Required synchronization rate unmet. Support authorization locked. Apologies, Commandant.	I'll try harder next time.								Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	哈卡玛
11034101		1034	1	Need my help, Commandant?									Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
11034102		1034	1	I'd love to!		11034101							Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
11034103		1034	1	However, according to the rules, I'm not allowed to yet.		11034102							Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
11034104		1034	1	I'll need you to answer a few questions first, Commandant!		11034103							Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
21034101	10341	1034	2				3000	Who is my boss?	3	{1: 'Villier', 2: 'Green Pineapple?', 3: '曲'}	Correct! Correct! Great job, Commandant!	Sorry, Commandant, but that's incorrect! (Whispers) The correct answer is <color=#3291DB>Qu</color>.	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
21034102	10341	1034	2				3000	How many others are in the same position as me?	1	{1: '八个', 2: '九个', 3: '一个'}	Correct! Correct! Great job, Commandant!	Sorry, Commandant, but that's incorrect! (Whispers) The correct answer is <color=#3291DB>8</color>.	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
21034103	10341	1034	2				3000	Which buff will not be obtained by triggering my Core Passive?	2	{1: 'Super Armor', 2: 'DMG Up', 3: 'DMG Reduction'}	Correct! Correct! Great job, Commandant!	Sorry, Commandant, but that's incorrect! (Whispers) The correct answer is <color=#3291DB>DMG Up</color>.	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
21034201	10342	1034	2				3000	What do I like most?	1	{1: 'Watching anime', 2: 'Math problems', 3: 'Playing pranks'}	Correct! Correct! Great job, Commandant!	Sorry, Commandant, but that's incorrect! (Whispers) The correct answer is <color=#3291DB>Watching anime</color>.	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
21034202	10342	1034	2				3000	Why do I often fight in battle bare-handed?	2	"{1: 'To show off your martial arts skills', 2: ""You're afraid of using too much force"", 3: 'You like the feeling?'}"	Correct! Correct! Great job, Commandant!	Sorry, Commandant, but that's incorrect! (Whispers) The correct answer is <color=#3291DB>You're afraid of using too much force</color>.	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
21034203	10342	1034	2				3000	What is written in my scroll?	3	{1: 'Sworn Enemy', 2: '各类零食', 3: 'Graffiti'}	Correct! Correct! Great job, Commandant!	Sorry, Commandant, but that's incorrect! (Whispers) The correct answer is <color=#3291DB>Graffiti</color>.	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
21034301	10343	1034	2				3000	Where do I live now?	1	{1: 'The Nighter', 2: 'On the streets', 3: '库洛'}	Correct! Correct! Great job, Commandant!	Sorry, Commandant, but that's incorrect! (Whispers) The correct answer is <color=#3291DB>the Nighter</color>.	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
21034302	10343	1034	2				3000	Which enemy type do I excel against?	1	{1: '物理', 2: 'Dark', 3: 'Fire'}	Correct! Correct! Great job, Commandant!	Sorry, Commandant, but that's incorrect! (Whispers) The correct answer is <color=#3291DB>Physical</color>.	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
21034303	10343	1034	2				3000	Who is interested in joining Little League?	3	{1: 'No. 21', 2: '神威', 3: 'Helper Island'}	Correct! Correct! Great job, Commandant!	Sorry, Commandant, but that's incorrect! (Whispers) The correct answer is <color=#3291DB>You</color>.	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
31034101		1034	3	Congratulations! I can now help you, Commandant!	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
41034101		1034	4	I'm so sorry... but I can't help you yet, Commandant...	I'll try harder next time.								Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	Noctis's Letter II
11035101		1035	1	What's wrong? Why do you look so distressed?									Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
11035102		1035	1	Haha, need my help? With great pleasure.		11035101							Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
11035103		1035	1	However, before recruiting companions, you must undergo a test.		11035102							Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
11035104		1035	1	Don't fret. It's just a few simple questions.		11035103							Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
21035101	10351	1035	2				3000	Which weapon do I like to use?	2	{1: 'Dagger', 2: 'Chain Blade', 3: 'Dual Guns'}	Felicidades! Hehe, that was amazing!	Ayaya! That's incorrect... The correct answer written in the script is <color=#3291DB>Chain Blade</color>. Memorizing lines is a basic requirement for a performer, amigo.	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
21035102	10351	1035	2				3000	Which type of enemy do I not excel against?	2	{1: '火', 2: '冰', 3: '物理'}	Felicidades! Hehe, that was amazing!	Ayaya! That's incorrect... The correct answer written in the script is <color=#3291DB>Ice</color>. Memorizing lines is a basic requirement for a performer, amigo.	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
21035103	10351	1035	2				3000	What is normally consumed when I cast a Signal Orb skill	1	{1: 'Deception Points', 2: 'Energy', 3: 'Trickery Points'}	Felicidades! Hehe, that was amazing!	Ayaya! That's incorrect... The correct answer written in the script is <color=#3291DB>Deception Points</color>. Memorizing lines is a basic requirement for a performer, amigo.	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
21035201	10352	1035	2				3000	Whose dream do I wish to fulfill?	3	{1: '自己的', 2: 'Ascension-Network', 3: '露娜'}	Felicidades! Hehe, that was amazing!	Ayaya! That's incorrect... The correct answer written in the script is <color=#3291DB>Luna's</color>. Memorizing lines is a basic requirement for a performer, amigo.	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
21035202	10352	1035	2				3000	What do I excel at but hate most?	1	{1: 'Acting', 2: 'Fighting', 3: 'Strategizing'}	Felicidades! Hehe, that was amazing!	Ayaya! That's incorrect... The correct answer written in the script is <color=#3291DB>Performing</color>. Memorizing lines is a basic requirement for a performer, amigo.	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
21035203	10352	1035	2				3000	What do I not have an interest in?	3	{1: 'Making plush toys', 2: 'Seeking the truth', 3: '作曲'}	Felicidades! Hehe, that was amazing!	Ayaya! That's incorrect... The correct answer written in the script is <color=#3291DB>Composing</color>. Memorizing lines is a basic requirement for a performer, amigo.	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
21035301	10353	1035	2				3000	Who do I appreciate the most?	2	{1: '神威', 2: '卡穆', 3: '曲'}	Felicidades! Hehe, that was amazing!	Ayaya! That's incorrect... The correct answer written in the script is <color=#3291DB>Camu</color>. Memorizing lines is a basic requirement for a performer, amigo.	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
21035302	10353	1035	2				3000	Who helped me escape from being trapped during the Golden Vortex?	3	{1: '我', 2: '渡边', 3: 'Nanami'}	Felicidades! Hehe, that was amazing!	Ayaya! That's incorrect... The correct answer written in the script is <color=#3291DB>Nanami</color>. Memorizing lines is a basic requirement for a performer, amigo.	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
21035303	10353	1035	2				3000	Which performance was I a part of during the Golden Age?	1	{1: 'The Mandhasti Real Park', 2: 'The Acadia Evacuation', 3: 'The Tempest'}	Felicidades! Hehe, that was amazing!	"Ayaya! That's incorrect... The correct answer written in the script is <color=#3291DB>""The Mandhasti Real Park""</color>. Memorizing lines is a basic requirement for a performer, amigo."	Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
31035101		1035	3	I expected nothing less from you, amigo. Let the brave warrior and knight's journey begin. What do you say to that?	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
41035101		1035	4	Haha, my apologies. You failed the test. Our great performance will have to wait until next time.	I'll try harder next time.								Assets/Product/Texture/Image/Role/RoleHeadLuolan3Qnew.png	罗兰
11036101		1036	1	Ah, Commandant! What do you think of my new frame?									Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
11036102		1036	1	With its strength, I can sure help—		11036101							Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
11036103		1036	1	Ahem... Uh, Commandant... You need my help?		11036102							Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
11036104		1036	1	Unfortunately, I can't just help. I... I need you to answer some questions first!		11036103							Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
21036101	10361	1036	2				3000	Which weapon do I like using the most?	1	{1: 'Blast Hammer', 2: 'Cannon', 3: 'Hammer'}	Correct. But don't get excited just yet. Of course, you should be able to answer such an easy question.	You... You... You don't even know the answer is <color=#3291DB>Explosive Hammer</color>? Hmph, I can't believe it!	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
21036102	10361	1036	2				3000	Which enemy type do I excel against?	3	{1: '火', 2: '雷', 3: '暗'}	Correct. But don't get excited just yet. Of course, you should be able to answer such an easy question.	You... You... You don't even know the answer is <color=#3291DB>Dark</color>? Hmph, I can't believe it!	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
21036103	10361	1036	2				3000	What type is my new frame?	1	{1: 'Tank', 2: 'Attacker', 3: 'Tsundere'}	Correct. But don't get excited just yet. Of course, you should be able to answer such an easy question.	You... You... You don't even know the answer is <color=#3291DB>Tank</color>? Hmph, I can't believe it!	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
21036201	10362	1036	2				3000	How do I trigger my Core Passive?	2	{1: 'Blue 3-Ping + Red 3-Ping', 2: 'Press and hold Attack', 3: 'Press and Hold Dodge'}	Correct. But don't get excited just yet. Of course, you should be able to answer such an easy question.	You... You... You don't even know the answer is <color=#3291DB>Press and hold Attack</color>? Hmph, I can't believe it!	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
21036202	10362	1036	2				3000	What team am I a part of now?	1	{1: 'Engineering Force', 2: 'Purifying Force', 3: 'Gray Raven'}	Correct. But don't get excited just yet. Of course, you should be able to answer such an easy question.	You... You... You don't even know the answer is <color=#3291DB>Engineering Force</color>? Hmph, I can't believe it!	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
21036203	10362	1036	2				3000	Why does Kurono want me to participate in the Moon operation?	2	"{1: 'Because you are a member of the Science Council', 2: 'Because you are a member of the Cosmos Technician Union', 3: ""Because you're strong?""}"	Correct. But don't get excited just yet. Of course, you should be able to answer such an easy question.	You... You... You don't even know the answer is <color=#3291DB>Because you are a member of the Cosmos Technician Union</color>? Hmph, I can't believe it!	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
21036301	10363	1036	2				3000	What Kurono secret did I discover on the Moon?	1	{1: 'Luna in captivity', 2: 'Research on a doomsday weapon', 3: 'A time machine'}	Correct. But don't get excited just yet. Of course, you should be able to answer such an easy question.	You... You... You don't even know the answer is <color=#3291DB>Luna in captivity</color>? Hmph, I can't believe it!	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
21036302	10363	1036	2				3000	Why was my new frame designed?	2	"{1: 'To beat Lucia', 2: ""To be suitable for the Moon's low gravity"", 3: 'To obtain ""Power""'}"	Correct. But don't get excited just yet. Of course, you should be able to answer such an easy question.	You... You... You don't even know the answer is <color=#3291DB>To be suitable for the Moon's low gravity</color>? Hmph, I can't believe it!	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
21036303	10363	1036	2				3000	What is my relationship with the Purifying force?	3	{1: 'No relation', 2: 'Double agent!', 3: 'Foreign aid'}	Correct. But don't get excited just yet. Of course, you should be able to answer such an easy question.	You... You... You don't even know the answer is <color=#3291DB>Foreign aid</color>? Hmph, I can't believe it!	Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
31036101		1036	3	Not bad... Well, then. According to our agreement, I guess I can help you.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
41036101		1036	4	You expect me to help you even though you can't answer these questions?	I'll try harder next time.								Assets/Product/Texture/Image/Role/RoleHeadR4Kalienina3Q.png	卡列尼娜
