Id	MaxCount	Width	Height	Name	Icon	SmallIcon	Quality	Model	Desc	TypeId	LocateType	IsObstacle	SuitId	GainType	InitAttr	CreateTime	RandomGroupId	InteractRange	InteractWeight	InteractPos	InteractName	ReturnId	PicId	PicNum	MoneyNum	IlluminationSO	PointLight	BehaviorType	AttractBehaviorType	AnimationId	AttrTagY	FunitureBehaviorType	PutOnWidgetHight	HasBehavior	PosChangeType	PutNumType	IsDefaultLocked	PetId	ShowTimeStr
8511015		3	2	游戏机taptap	Assets/Product/Texture/Image/IconTools/IconDormQudaotaptap001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaotaptap001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaotaptap001/Qudaotaptap001.prefab	工作之余，用taptap游戏机来一场紧张刺激的对战吧。	25011	1	1		2		1800	1						2073	1	2					1	1.0						True		
8511016		6	4	vivoNEX	Assets/Product/Texture/Image/IconTools/IconDormQudaovivo002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaovivo002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaovivo001/Qudaovivo002.prefab	“VIVO”电脑桌，支持多屏幕连接的豪华体验，是你居家办公的不二之选。	25007	1	1		2		1800	1						2074	1	2					1	1.0						True		
8511017		2	2	好游快爆爆米花	Assets/Product/Texture/Image/IconTools/IconDormQudaokuaibao001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokuaibao001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokuaibao001/Qudaokuaibao001.prefab	美味的好游快爆爆米花，包装上的大眼睛惹人注目。	25011	1	1		2		1800	1						2075	1	2					1	1.0						True		
8511018		4	4	华为5G Covered	Assets/Product/Texture/Image/IconTools/IconDormQudaohuawei001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaohuawei001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaohuawei001/Qudaohuawei001.prefab	叫做“HUAWEI”的多功能通讯终端，数据传输速度快的超乎想象，很受构造体们的喜爱。	25011	1	1		2		1800	1						2076	1	2					1	1.0						True		
8511019		3	3	4399游戏盒	Assets/Product/Texture/Image/IconTools/IconDormQudao4399001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudao4399001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudao4399001/Qudao4399001.prefab	一个带有数字“4399”的神奇小盒子，拉动右边的遥感似乎会发生什么。	25011	1	1		2		1800	1						2077	1	2					1	1.0						True		
8511020		4	2	黑鲨游戏机	Assets/Product/Texture/Image/IconTools/IconDormQudaoheisha001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaoheisha001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaoheisha001/Qudaoheisha001.prefab	一台代号“黑鲨”的高性能机器，七实似乎一直在找机会拆了它进行研究。	25011	1	1		2		1800	1						2078	1	2					1	1.0						True		
8511021		4	1	小米游戏招牌	Assets/Product/Texture/Image/IconTools/IconDormQudaoxiaomi001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaoxiaomi001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaoxiaomi001/Qudaoxiaomi001.prefab	鲜艳的招牌，放在宿舍中即使关了灯也能看到上面的“小米游戏”四个字。	25012	2			2		1800	1						2079	1	2					1	1.0						True		
8511022		5	3	应用宝抓娃娃机	Assets/Product/Texture/Image/IconTools/IconDormQudaoyingyongbao001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaoyingyongbao001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaoyingyongbao001/Qudaoyingyongbao001.prefab	很受欢迎的抓娃娃机，但是里面的娃娃似乎只有一种。	25011	1	1		2		1800	1						2080	1	2					1	1.0						True		
8511023		3	3	Cyber Egg	Assets/Product/Texture/Image/IconTools/IconDormQudaodan001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaodan001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaodan001/Qudaodan001.prefab	Futuristic holo-projector, displaying various text and images when switched on.	25011	1	1	5	2		1800	1						2081	1	2					1	1.0								
8511024		3	1	九游挂壁电视	Assets/Product/Texture/Image/IconTools/IconDormQudaojiuyou001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaojiuyou001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaojiuyou001/Qudaojiuyou001.prefab	待机时显示着”九游“字样的电视机，躺在沙发上看它，十分惬意。	25012	2			2		1800	1						2082	1	2					1	1.0						True		
8511025		2	2	Retro Floor Lamp	Assets/Product/Texture/Image/IconTools/IconDormShengdanlamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanlamp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanlamp001/Shengdanlamp001.prefab	Minimalist floor lamp in retro style. The outstanding workmanship is apparent upon close inspection.	25011	1	1	6	2		1800	1						2083	1	2					1	1.0								
8405004		9	6	Double Bed	Assets/Product/Texture/Image/IconTools/IconDormShengdanbed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanbed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanbed001/Shengdanbed001.prefab	Classic double bed made from fine red oak. Very comfortable, but the color of the linens is questionable.	25005	1	1	6	2		1800	1	2		1			2084	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8612022		3	4	Mistletoe Wreath	Assets/Product/Texture/Image/IconTools/IconDormShengdanwreath001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanwreath001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanwreath001/Shengdanwreath001.prefab	Wreath made from mistletoe, celebrating the Christmas season.	25012	2		6	2		1800	1						2085	1	2					1	1.0								
8511026		3	4	Christmas Gift Pile	Assets/Product/Texture/Image/IconTools/IconDormShengdangift001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdangift001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdangift001/Shengdangift001.prefab	Unopened Christmas gifts. Keep an eye on thieves!	25011	1	1	6	2		1800	1						2086	1	2					1	1.0								
8510006		3	5	Nightstand	Assets/Product/Texture/Image/IconTools/IconDormShengdancredenza001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdancredenza001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdancredenza001/Shengdancredenza001.prefab	Classic nightstand with candlestick, books and photo frame.	25010	1	1	6	2		1800	1						2087	1	2					1	1.0								
8406009		3	8	European Closet	Assets/Product/Texture/Image/IconTools/IconDormShengdanarmoire001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanarmoire001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanarmoire001/Shengdanarmoire001.prefab	Large European closet made from red oak. Noble and dignified.	25006	1	1	6	2		1800	1	2		1			2088	1	2			['CABINET']	['GOCABINET']	1	1.0								
8612023		2	3	Wall Chandelier	Assets/Product/Texture/Image/IconTools/IconDormShengdancandlestick001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdancandlestick001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdancandlestick001/Shengdancandlestick001.prefab	Wall chandelier with twin candles, bright and warm.	25012	2		6	2		1800	1						2089	1	2					1	1.0								
8612024		2	4	Wall Clock	Assets/Product/Texture/Image/IconTools/IconDormShengdanclock001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanclock001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanclock001/Shengdanclock001.prefab	Announces the time firmly and reliably. A gentleman's piece.	25012	2		6	2		1800	1						2090	1	2					1	1.0								
8511027		3	2	Fireplace	Assets/Product/Texture/Image/IconTools/IconDormShengdanbrazier001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanbrazier001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanbrazier001/Shengdanbrazier001.prefab	Fireplace made from red oak and copper, warming both body and heart.	25011	1	1	6	2		1800	1						2091	1	2					1	1.0								
8612025		7	9	Lattice Window With Curtain	Assets/Product/Texture/Image/IconTools/IconDormShengdanwindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanwindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanwindow001/Shengdanwindow001.prefab	The red curtain gives this unremarkable window a remarkable elegance.	25012	2		6	2		1800	1						2092	1	2					1	1.0								
8511028		5	5	Christmas Tree	Assets/Product/Texture/Image/IconTools/IconDormShengdantree001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdantree001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdantree001/Shengdantree001.prefab	A must for Christmas season, with Christmas stockings and tiny bells hanging from it. A sight to behold when lit.	25011	1	1	6	2		1800	1						2093	1	2					1	1.0								
8404005		2	8	European Sofa	Assets/Product/Texture/Image/IconTools/IconDormShengdansofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdansofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdansofa001/Shengdansofa001.prefab	Minimalist sofa without excessive ornamentation, and is all the more comfortable for it.	25004	1	1	6	2		1800	1	2		3			2094	1	2			['SIT']	['GOSOFA']	1	1.0								
8612026		4	3	Dawn (Oil on Canvas)	Assets/Product/Texture/Image/IconTools/IconDormShengdanoilpainting001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanoilpainting001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanoilpainting001/Shengdanoilpainting001.prefab	"Oil painting titled ""Dawn"". The rays of the rising sun are depicted with broad, bold brush strokes."	25012	2		6	2		1800	1						2095	1	2					1	1.0								
8406010		2	5	European Bookshelf	Assets/Product/Texture/Image/IconTools/IconDormShengdanbookcase001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanbookcase001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanbookcase001/Shengdanbookcase001.prefab	Medium-sized retro bookshelf, with an eye-catching arch design.	25006	1	1	6	2		1800	1	2		1			2096	1	2			['CABINET']	['GOCABINET']	1	1.0								
8407010		5	12	Christmas Table	Assets/Product/Texture/Image/IconTools/IconDormShengdanboard001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanboard001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanboard001/Shengdanboard001.prefab	Red tablecloth on wooden table, complete with turkey and candlesticks.	25007	1	1	6	2		1800	1						2097	1	2					1	1.0								
8508007		2	2	European Chair	Assets/Product/Texture/Image/IconTools/IconDormShengdanchair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanchair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanchair001/Shengdanchair001.prefab	Minimalist red oak chair with high back. A good manners test.	25008	1	1	6	2		1800	1	2		1			2098	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8508008		2	2	Cushion Stool	Assets/Product/Texture/Image/IconTools/IconDormShengdanstool001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanstool001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanstool001/Shengdanstool001.prefab	Short stool with leather cushion. Great for the bedroom, not so much for the guest room.	25009	1	1	6	2		1800	1	2		1			2099	1	2			['BENCH']	['GOBENCH']	1	1.0								
8101007				Tile Floor	Assets/Product/Texture/Image/IconTools/IconDormShengdanfloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanfloor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanfloor001/Shengdanfloor001.prefab	Dark tile floor with a wave pattern that prevents slipping.	25001			6	2		1800	1						2100	1	2					1	1.0								
8201007				Christmas Wall	Assets/Product/Texture/Image/IconTools/IconDormShengdanwall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanwall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanwall001/Shengdanwall001.prefab	Decorated with mistletoe, bells and ribbons. There is even a tiny fireplace built into the wall.	25002			6	2		1800	1						2101	1	2					1	1.0								
8301007				Chandelier Beam	Assets/Product/Texture/Image/IconTools/IconDormShengdanceiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormShengdanceiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Shengdan/Shengdanceiling001/Shengdanceiling001.prefab	Classy wooden beam adorned with chandelier, lightning up even the largest rooms.	25003			6	2		1800	1						2102	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOshengdan.asset				1	1.0								
8404006		7	3	哔哩哔哩沙发	Assets/Product/Texture/Image/IconTools/IconDormQudaobilibili002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaobilibili002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaobilibili002/Qudaobilibili002.prefab	堆满了慵懒的小电视的沙发，让人一躺就不想起来。	25004	1	1		2		1800	1	2		1			2103	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8511029		7	2	哔哩哔哩家庭影院	Assets/Product/Texture/Image/IconTools/IconDormQudaobilibili003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaobilibili003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaobilibili003/Qudaobilibili003.prefab	配套有大型音箱、高分辨率显示屏的哔哩哔哩家庭影院系统。不知是谁摆上了一个露西亚的景品。	25011	1	1		2		1800	1						2104	1	2					1	1.0						True		
8511030		2	2	哔哩哔哩落地灯	Assets/Product/Texture/Image/IconTools/IconDormQudaobilibili004.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaobilibili004Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaobilibili004/Qudaobilibili004.prefab	总想去摇一摇的落地灯。不过小电视灯罩没法像不倒翁一样晃动。	25011	1	1		2		1800	1						2105	1	2					1	1.0						True		
8508009		2	2	哔哩哔哩软凳	Assets/Product/Texture/Image/IconTools/IconDormQudaobilibili005.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaobilibili005Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaobilibili005/Qudaobilibili005.prefab	柔软的面料非常舒适，像棉花一样会让坐着的人陷进去。	25008	1	1		2		1800	1	2		1			2106	1	2			['CHAIR']	['GOCHAIR']	1	1.0						True		
8407011		5	3	哔哩哔哩小桌	Assets/Product/Texture/Image/IconTools/IconDormQudaobilibili006.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaobilibili006Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaobilibili006/Qudaobilibili006.prefab	只要坐在边上，就忍不住高喊“干杯！”	25007	1	1		2		1800	1						2107	1	2					1	1.0						True		
8511031		3	3	Floating Kuroro	Assets/Product/Texture/Image/IconTools/IconDormQudaokuro001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokuro001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokuro001/Qudaokuro001.prefab	Kuroro floats above a bonsai. Is it a model or the real thing?	25011	1	1	99	2		1800	1						2108	1	2					1	1.0						True		
8511032		5	3	努比亚游戏百宝箱	Assets/Product/Texture/Image/IconTools/IconDormQudaonubiya001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaonubiya001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaonubiya001/Qudaonubiya001.prefab	神奇的游戏百宝箱。休息之余，一定能在这里找到好玩的游戏。	25011	1	1		2		1800	1						2109	1	2					1	1.0						True		
8511033		3	4	Trash Cans	Assets/Product/Texture/Image/IconTools/IconDormQudaokuro002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokuro002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokuro002/Qudaokuro002.prefab	Waste separation is crucial to keep the base's intricate recycling system running at max efficiency.	25011	1	1	99	2		1800	1						2110	1	2					1	1.0						True		
8404007		3	6	Triple Toilet	Assets/Product/Texture/Image/IconTools/IconDormQudaokuro006.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokuro006Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokuro006/Qudaokuro006.prefab	The result of cutting-edge research across many different fields. The perfect industrial design is intended to help Constructs establish bonds with each other and become comfortable with communal life.	25004	1	1	99	2		1800	1	2		3			2111	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8511034		2	4	Recharge Station	Assets/Product/Texture/Image/IconTools/IconDormQudaokuro005.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokuro005Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokuro005/Qudaokuro005.prefab	Allows for quick recharging of Constructs and vehicles. Despite the high endurance of fusion batteries, it never hurts to have a backup plan.	25011	1	1	99	2		1800	1						2112	1	2					1	1.0						True		
8511035		5	2	Camera	Assets/Product/Texture/Image/IconTools/IconDormQudaokuro003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokuro003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokuro003/Qudaokuro003.prefab	High-performance camera that can record high-definition videos. It can be used on a tripod or handheld.	25011	1	1	99	2		1800	1						2113	1	2					1	1.0						True		
8511036		4	8	Motorcycle	Assets/Product/Texture/Image/IconTools/IconDormQudaokuro004.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokuro004Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokuro004/Qudaokuro004.prefab	Standard one-seater bike that Constructs use to navigate the vast wasteland, moving from stronghold to stronghold.	25011	1	1	99	2		1800	1						2114	1	2					1	1.0						True		
8513001		1	2	Divider	Assets/Product/Texture/Image/IconTools/IconDormBasiswall2.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBasiswall2Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Basiswall2/Basiswall2.prefab	Want a private space? Order the newly-launched divider!	25013	1	1	4	1			1							1	2					1	1.0								
8612027		1	13	Lantern Pole	Assets/Product/Texture/Image/IconTools/IconDormTeahousepillar001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTeahousepillar001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/chaguan/Teahousepillar001/Teahousepillar001.prefab	A pole that has small lanterns hanging on it. Remember not to let Nanami take any one of them.	25012	2		7	2		1800	1						2116	1	2					1	1.0								
8407012		4	4	Chinese Tea Table	Assets/Product/Texture/Image/IconTools/IconDormTeahousetable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTeahousetable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/chaguan/Teahousetable001/Teahousetable001.prefab	One pot of tea, two lots of dim sum, and a few friends playing chess with you. These are all you need to enjoy your time.	25007	1	1	7	2		1800	1						2117	1	2					1	1.0								
8508010		2	2	Chinese Armchair	Assets/Product/Texture/Image/IconTools/IconDormTeahousechair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTeahousechair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/chaguan/Teahousechair001/Teahousechair001.prefab	Although it is very hard, its regular shape can help prevent back pain.	25008	1	1	7	2		1800	1	2		1			2118	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8405005		3	6	Chinese Desk	Assets/Product/Texture/Image/IconTools/IconDormTeahousedesk001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTeahousedesk001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/chaguan/Teahousedesk001/Teahousedesk001.prefab	A desk with Four Treasures of the Study on it. Wonder whose work desk is it.	25005	1	1	7	2		1800	1	2		1			2119	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8508011		2	4	Chinese Bench	Assets/Product/Texture/Image/IconTools/IconDormTeahousebench001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTeahousebench001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/chaguan/Teahousebench001/Teahousebench001.prefab	A quaint bench that would be uncomfortable if you don't sit up straight.	25009	1	1	7	2		1800	1	2		2			2120	1	2			['BENCH']	['GOBENCH']	1	1.0								
