Id	HeadImageName	OnlinePortrait	Model	EnergyBar	EnergyGroupBar	SPPrefab	DodgeSPPrefab	AttackSPPrefab	AttackIconImage	DodgeIconImage	ExSkillIconImage	PartnerSkillIconImage0	PartnerSkillIconImage1	PartnerSPPrefab	AttackEffectPrefab	FightComboPrefab
104103	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong1.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Buouxiong.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Buouxiong.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR2Buouxiong.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/UiFightTouming.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
114101	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong1.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Liang.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Buouxiong.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR2Buouxiong.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Buouxiong51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
111801	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Luna.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR4Luna.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
111802	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Luna.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR4Luna.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luna51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
111803	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Luna2.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR4Luna.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luna51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103001	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Cibeizhe.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Cibeizhe.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Cibeizhe51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103002	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Cibeizhe.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Cibeizhe.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Cibeizhe52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
500801					['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMachinegun.prefab']				Assets/Product/Texture/Image/UiFight/UiFightBtnMachinegun1.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
131801	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	['R2BazhiMd010031']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Yongyechao.prefab']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Bazhi.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Bazhi.prefab']			Assets/Product/Texture/Image/UiFight/FightIconPack.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bazhi51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
131802	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	['R2BazhiMd010031']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Yongyechao.prefab']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Bazhi2.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Bazhi.prefab']			Assets/Product/Texture/Image/UiFight/FightIconPack.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bazhi51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
131803	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	['R2BazhiMd010031']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Yongyechao.prefab']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Bazhi3.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Bazhi.prefab']			Assets/Product/Texture/Image/UiFight/FightIconPack.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bazhi51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130801	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5YongyechaoSword.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Yongyechao.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130802	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5YongyechaoSword.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Yongyechao.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130803	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5YongyechaoAxe.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Yongyechao2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130804	Assets/Product/Texture/Image/Role/RoleHeadLi3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLiSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5YongyechaoAxe.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Yongyechao2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Yongyechao52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112301	Assets/Product/Texture/Image/Role/RoleHeadR4Weila2.png	Assets/Product/Texture/Image/Role/RoleHeadR4Weila1.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Weila1.prefab']				Assets/Product/Texture/Image/UiFight/FightIconBladespear01.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Weila51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112302	Assets/Product/Texture/Image/Role/RoleHeadR4Weila2.png	Assets/Product/Texture/Image/Role/RoleHeadR4Weila1.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Weila2.prefab']				Assets/Product/Texture/Image/UiFight/FightIconBladespear02.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Weila52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501801	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5LuxiyaLong.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipFuzhuZidongxiufu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501802	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Yellow.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipFuzhuZidongxiufu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501803	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Blue.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipFuzhuZidongxiufu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501804	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Red.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipFuzhuZidongxiufu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501805	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5LuxiyaLong.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipTankeZhandouxuxing.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501806	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Yellow.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipTankeZhandouxuxing.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501807	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Blue.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipTankeZhandouxuxing.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501808	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Red.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipTankeZhandouxuxing.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501809	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5LuxiyaLong.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipShuxingJiegoujiagu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501810	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Yellow.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipShuxingJiegoujiagu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501811	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Blue.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipShuxingJiegoujiagu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501812	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Red.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipShuxingJiegoujiagu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501813	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5LuxiyaLong.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/R32BA1.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501814	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Yellow.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/R32BA1.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501815	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Blue.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/R32BA1.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501816	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Red.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/R32BA1.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501817	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5LuxiyaLong.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/R2kalieninahexin1.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501818	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Yellow.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/R2kalieninahexin1.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501819	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Blue.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/R2kalieninahexin1.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501820	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Red.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/R2kalieninahexin1.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501821	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5LuxiyaLong.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipShuchuGuozaiqinxie.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501822	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Yellow.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipShuchuGuozaiqinxie.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501823	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Blue.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipShuchuGuozaiqinxie.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501824	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Red.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipShuchuGuozaiqinxie.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501825	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5LuxiyaLong.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/Pet3MaSkillbeidong05.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501826	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Yellow.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/Pet3MaSkillbeidong05.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501827	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Blue.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/Pet3MaSkillbeidong05.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501828	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Red.prefab']				Assets/Product/Texture/Image/UiFight/FightIconGun.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/Pet3MaSkillbeidong05.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501829	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5LuxiyaLong.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Hanying.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipFuzhuZidongxiufu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501830	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Yellow.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Hanying.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipFuzhuZidongxiufu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501831	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Blue.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Hanying.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipFuzhuZidongxiufu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501832	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Red.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Hanying.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipFuzhuZidongxiufu.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501833	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5LuxiyaLong.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Hanying.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipTankeZhandouxuxing.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
501834	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyMaverick3Yellow.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Hanying.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/IconSkillEquipTankeZhandouxuxing.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
