Id	Name	Description	WorldDesc	BigIcon	Icon	ItemType	Quality	Priority	MaxCount	GridCount	TimelinessType	StartTime	Duration	RecycleRewardId	RecycleByMail	SellForId	SellForCount	RecType	RecTime	RecCount	SuitId	FastTrading	SkipIdParams	SubTypeParams
202	Booster Structural Part - Noctua	A structural part of the Combat Unit Booster, Noctua. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet2Xiao.png	Assets/Product/Texture/Image/IconToolsSp/IconPet2XiaoSp.png	8	4	29600	9999	9999													[15006, 7212]	
203	Booster Structural Part - Toniris	A structural part of the Combat Unit Booster, Toniris. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3He.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3HeSp.png	8	5	29600	9999	9999													[15006, 7212]	
204	Booster Structural Part - Frost Oath	A structural part of the Combat Unit Booster, Frost Oath. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Ma.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Ma.png	8	5	29600	9999	9999													[15006, 7212]	
205	Booster Structural Part - Seeshell	A structural part of the Combat Unit Booster, Seeshell. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet2Bei.png	Assets/Product/Texture/Image/IconToolsSp/IconPet2BeiSp.png	8	4	29600	9999	9999													[15006, 7212]	
206	Booster Structural Part - Nitor	A structural part of the Combat Unit Booster, Nitor. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Mao.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3MaoSp.png	8	5	29600	9999	9999													[15006, 7212]	
207	Booster Structural Part - Lingya	A structural part of the Combat Unit Booster, Lingya. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet2Yang.png	Assets/Product/Texture/Image/IconToolsSp/IconPet2YangSp.png	8	4	29600	9999	9999													[15006, 7212]	
208	Booster Structural Part - Boreas	A structural part of the Combat Unit Booster, Boreas. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Ying1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Ying1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
209	Booster Structural Part - Thorny	A structural part of the Combat Unit Booster, Thorny. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet2Ciwei1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet2Ciwei1Sp.png	8	4	29600	9999	9999													[15006, 7212]	
210	Booster Structural Part - Jet Jaeger	A structural part of the Combat Unit Booster, Jet Jaeger. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Hu1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Hu1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
211	Booster Structural Part - Moonhopper	A structural part of the Combat Unit Booster, Moonhopper. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Tu1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Tu1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
212	Booster Structural Part - Shimmer	A structural part of the Combat Unit Booster, Shimmer. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Yu1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Yu1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
213	Booster Structural Part - Punchy	A structural part of the Combat Unit Booster, Punchy. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Quan1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Quan1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
214	Booster Structural Part - Rainbow	A structural part of the Combat Unit Booster, Rainbow. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Wuzei1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Wuzei1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
215	Booster Structural Part - Motorbolt	A structural part of the Combat Unit Booster, Motorbolt. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Motor1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Motor1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
216	Booster Structural Part - Hades Fangs	A structural part of the Combat Unit Booster, Hades Fangs. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Wolf1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Wolf1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
217	Booster Structural Part - Dawn Chorus	A structural part of the Combat Unit Booster, Dawn Chorus. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Griffon1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Griffon1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
218	Booster Structural Part - Cetus	A structural part of the Combat Unit Booster, Cetus. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Dolphin1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Dolphin1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
219	Booster Structural Part - Shadow Wing	A structural part of the Combat Unit Booster, Shadow Wing. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Bat1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Bat1.png	8	5	29600	9999	9999													[15006, 7212]	
220	Booster Structural Part - Huiyu	A structural part of the Combat Unit Booster, Huiyu. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Peacock1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Peacock1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
221	Booster Structural Part - Guardrake	A structural part of the Combat Unit Booster, Guardrake. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Dragon1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Dragon1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
222	Booster Structural Part - Dreamwing	A structural part of the Combat Unit Booster, Dreamwing. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Die1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Die1.png	8	5	29600	9999	9999													[15006, 7212]	
223	Booster Structural Part - Snowveil	A structural part of the Combat Unit Booster, Snowveil. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Fox1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Fox1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
224	Booster Structural Part - Corvus	A structural part of the Combat Unit Booster, Corvus. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Raven1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Raven1.png	8	5	29600	9999	9999													[15006, 7212]	
225	Booster Structural Part - Bramble Angler	A structural part of the Combat Unit Booster, Bramble Angler. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Anglerfish1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Anglerfish1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
226	Booster Structural Part - Diamaton	A structural part of the Combat Unit Booster, Diamaton. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Pandora1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Pandora1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
227	Booster Structural Part - Billie	A structural part of the Combat Unit Booster, Billie. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Chiprobot1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Chiprobot1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
228	Booster Structural Part - Snow Waltz	A structural part of the Combat Unit Booster, Snow Waltz. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Speaker1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Speaker1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
229	Booster Structural Part - Wrathfang	A structural part of the Combat Unit Booster, Wrathfang. Collect a certain number of them to create the Combat Unit Booster.	All the essence of the Combat Unit Booster lies within its structure. Once there are sufficient parts, a CUB can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Redwolf1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Redwolf1Sp.png	8	5	29600	9999	9999													[15006, 7212]	
230	Booster Structural Part - Mirage Blades	A structural part of the Netherworld Arm, Mirage Blades. Collect a certain number of them to create the Netherworld Arm.	All the essence of the Netherworld Arm lies within its structure. Once there are sufficient parts, a Netherworld Arm can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Vmirageblade1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Vmirageblade1Sp.png	8	5	29600	9999	9999														
231	Booster Structural Part - Cavaliere	A structural part of the Netherworld Arm, Cavaliere. Collect a certain number of them to create the Netherworld Arm.	All the essence of the Netherworld Arm lies within its structure. Once there are sufficient parts, a Netherworld Arm can be easily assembled.	Assets/Product/Texture/Image/IconTools/IconPet3Dcavaliere1.png	Assets/Product/Texture/Image/IconToolsSp/IconPet3Dcavaliere1Sp.png	8	5	29600	9999	9999														
