Id	PluginDropTypeId	PluginId	Weight	InactiveWeightIncrease	ActiveWeightIncrease
850	5065	1124	1000	10000	5000
851	5065	1227	1000	10000	5000
852	5065	1231	1000	10000	5000
853	5065	1235	1000	10000	5000
854	5065	1420	1000	10000	5000
855	5065	1424	1000	10000	5000
856	5065	1428	1000	10000	5000
857	5065	1429	1000	10000	5000
858	5065	1430	1000	10000	5000
859	5065	1431	1000	10000	5000
860	5065	1435	1000	10000	5000
861	5065	1439	1000	10000	5000
862	5065	1443	1000	10000	5000
863	5065	1447	1000	10000	5000
864	5065	1451	1000	10000	5000
865	5065	1455	1000	10000	5000
866	5065	1456	1000	10000	5000
867	5065	1457	1000	10000	5000
868	5065	1458	1000	10000	5000
869	6034	87	1000	10000	5000
870	6034	92	1000	10000	5000
871	6034	96	1000	10000	5000
872	6034	230	1000	10000	5000
873	6034	235	1000	10000	5000
874	6034	239	1000	10000	5000
875	6034	243	1000	10000	5000
876	6034	248	1000	10000	5000
877	6034	252	1000	10000	5000
878	6034	360	1000	10000	5000
879	6034	365	1000	10000	5000
880	6034	369	1000	10000	5000
881	6034	386	1000	10000	5000
882	6034	391	1000	10000	5000
883	6034	395	1000	10000	5000
884	6034	542	1000	10000	5000
885	6034	547	1000	10000	5000
886	6034	551	1000	10000	5000
887	6034	581	1000	10000	5000
888	6034	586	1000	10000	5000
889	6034	590	1000	10000	5000
890	6034	994	1000	10000	5000
891	6034	999	1000	10000	5000
892	6034	1003	1000	10000	5000
893	6034	1062	1000	10000	5000
894	6034	1067	1000	10000	5000
895	6034	1071	1000	10000	5000
896	6034	1079	1000	10000	5000
897	6034	1084	1000	10000	5000
898	6034	1088	1000	10000	5000
899	6034	1341	1000	10000	5000
900	6034	1346	1000	10000	5000
901	6034	1350	1000	10000	5000
902	6034	1358	1000	10000	5000
903	6034	1362	1000	10000	5000
904	6044	88	1000	10000	5000
905	6044	93	1000	10000	5000
906	6044	97	1000	10000	5000
907	6044	231	1000	10000	5000
908	6044	236	1000	10000	5000
909	6044	240	1000	10000	5000
910	6044	244	1000	10000	5000
911	6044	249	1000	10000	5000
912	6044	253	1000	10000	5000
913	6044	361	1000	10000	5000
914	6044	366	1000	10000	5000
915	6044	370	1000	10000	5000
916	6044	387	1000	10000	5000
917	6044	392	1000	10000	5000
918	6044	396	1000	10000	5000
919	6044	543	1000	10000	5000
920	6044	548	1000	10000	5000
921	6044	552	1000	10000	5000
922	6044	582	1000	10000	5000
923	6044	587	1000	10000	5000
924	6044	591	1000	10000	5000
925	6044	995	1000	10000	5000
926	6044	1000	1000	10000	5000
927	6044	1004	1000	10000	5000
928	6044	1063	1000	10000	5000
929	6044	1068	1000	10000	5000
930	6044	1072	1000	10000	5000
931	6044	1080	1000	10000	5000
932	6044	1085	1000	10000	5000
933	6044	1089	1000	10000	5000
934	6044	1342	1000	10000	5000
935	6044	1347	1000	10000	5000
936	6044	1351	1000	10000	5000
937	6044	1359	1000	10000	5000
938	6044	1363	1000	10000	5000
939	6054	89	1000	10000	5000
940	6054	94	1000	10000	5000
941	6054	98	1000	10000	5000
942	6054	232	1000	10000	5000
943	6054	237	1000	10000	5000
944	6054	241	1000	10000	5000
945	6054	245	1000	10000	5000
946	6054	250	1000	10000	5000
947	6054	254	1000	10000	5000
948	6054	362	1000	10000	5000
949	6054	367	1000	10000	5000
950	6054	371	1000	10000	5000
951	6054	388	1000	10000	5000
952	6054	393	1000	10000	5000
953	6054	397	1000	10000	5000
954	6054	544	1000	10000	5000
955	6054	549	1000	10000	5000
956	6054	553	1000	10000	5000
957	6054	583	1000	10000	5000
958	6054	588	1000	10000	5000
959	6054	592	1000	10000	5000
960	6054	996	1000	10000	5000
961	6054	1001	1000	10000	5000
962	6054	1005	1000	10000	5000
963	6054	1064	1000	10000	5000
964	6054	1069	1000	10000	5000
965	6054	1073	1000	10000	5000
966	6054	1081	1000	10000	5000
967	6054	1086	1000	10000	5000
968	6054	1090	1000	10000	5000
969	6054	1343	1000	10000	5000
970	6054	1348	1000	10000	5000
971	6054	1352	1000	10000	5000
972	6054	1360	1000	10000	5000
973	6054	1364	1000	10000	5000
974	6064	91	1000	10000	5000
975	6064	95	1000	10000	5000
976	6064	99	1000	10000	5000
977	6064	234	1000	10000	5000
978	6064	238	1000	10000	5000
979	6064	242	1000	10000	5000
980	6064	247	1000	10000	5000
981	6064	251	1000	10000	5000
982	6064	255	1000	10000	5000
983	6064	364	1000	10000	5000
984	6064	368	1000	10000	5000
985	6064	372	1000	10000	5000
986	6064	390	1000	10000	5000
987	6064	394	1000	10000	5000
988	6064	398	1000	10000	5000
989	6064	546	1000	10000	5000
990	6064	550	1000	10000	5000
991	6064	554	1000	10000	5000
992	6064	585	1000	10000	5000
993	6064	589	1000	10000	5000
994	6064	593	1000	10000	5000
995	6064	998	1000	10000	5000
996	6064	1002	1000	10000	5000
997	6064	1006	1000	10000	5000
998	6064	1008	1000	10000	5000
999	6064	1009	1000	10000	5000
1000	6064	1010	1000	10000	5000
1001	6064	1066	1000	10000	5000
1002	6064	1070	1000	10000	5000
1003	6064	1074	1000	10000	5000
1004	6064	1083	1000	10000	5000
1005	6064	1087	1000	10000	5000
1006	6064	1091	1000	10000	5000
1007	6064	1093	1000	10000	5000
1008	6064	1094	1000	10000	5000
1009	6064	1095	1000	10000	5000
1010	6064	1345	1000	10000	5000
1011	6064	1349	1000	10000	5000
1012	6064	1353	1000	10000	5000
1013	6064	1355	1000	10000	5000
1014	6064	1356	1000	10000	5000
1015	6064	1357	1000	10000	5000
1016	6064	1361	1000	10000	5000
1017	6064	1365	1000	10000	5000
1018	6064	1366	1000	10000	5000
1019	7031	35	1000	10000	5000
1020	7031	40	1000	10000	5000
1021	7031	44	1000	10000	5000
1022	7031	152	1000	10000	5000
1023	7031	157	1000	10000	5000
1024	7031	161	1000	10000	5000
1025	7031	165	1000	10000	5000
1026	7031	170	1000	10000	5000
1027	7031	174	1000	10000	5000
1028	7031	178	1000	10000	5000
1029	7031	183	1000	10000	5000
1030	7031	187	1000	10000	5000
1031	7031	191	1000	10000	5000
1032	7031	196	1000	10000	5000
1033	7031	200	1000	10000	5000
1034	7031	217	1000	10000	5000
1035	7031	222	1000	10000	5000
1036	7031	226	1000	10000	5000
1037	7031	256	1000	10000	5000
1038	7031	261	1000	10000	5000
1039	7031	265	1000	10000	5000
1040	7031	269	1000	10000	5000
1041	7031	274	1000	10000	5000
1042	7031	278	1000	10000	5000
1043	7031	321	1000	10000	5000
1044	7031	326	1000	10000	5000
1045	7031	330	1000	10000	5000
1046	7031	347	1000	10000	5000
1047	7031	352	1000	10000	5000
1048	7031	356	1000	10000	5000
1049	7031	438	1000	10000	5000
1050	7031	443	1000	10000	5000
1051	7031	447	1000	10000	5000
1052	7031	451	1000	10000	5000
1053	7031	456	1000	10000	5000
1054	7031	460	1000	10000	5000
1055	7031	1011	1000	10000	5000
1056	7031	1016	1000	10000	5000
1057	7031	1020	1000	10000	5000
1058	7031	1028	1000	10000	5000
1059	7031	1033	1000	10000	5000
1060	7031	1037	1000	10000	5000
1061	7031	1049	1000	10000	5000
1062	7031	1054	1000	10000	5000
1063	7031	1058	1000	10000	5000
1064	7031	1142	1000	10000	5000
1065	7031	1147	1000	10000	5000
1066	7031	1151	1000	10000	5000
1067	7031	1401	1000	10000	5000
1068	7031	1405	1000	10000	5000
1069	7031	1409	1000	10000	5000
1070	7031	1459	1000	10000	5000
1071	7031	1463	1000	10000	5000
1072	7031	1467	1000	10000	5000
1073	7031	1471	1000	10000	5000
1074	7031	1475	1000	10000	5000
1075	7031	1479	1000	10000	5000
1076	7041	36	1000	10000	5000
1077	7041	41	1000	10000	5000
1078	7041	45	1000	10000	5000
1079	7041	153	1000	10000	5000
1080	7041	158	1000	10000	5000
1081	7041	162	1000	10000	5000
1082	7041	166	1000	10000	5000
1083	7041	171	1000	10000	5000
1084	7041	175	1000	10000	5000
1085	7041	179	1000	10000	5000
1086	7041	184	1000	10000	5000
1087	7041	188	1000	10000	5000
1088	7041	192	1000	10000	5000
1089	7041	197	1000	10000	5000
1090	7041	201	1000	10000	5000
1091	7041	218	1000	10000	5000
1092	7041	223	1000	10000	5000
1093	7041	227	1000	10000	5000
1094	7041	257	1000	10000	5000
1095	7041	262	1000	10000	5000
1096	7041	266	1000	10000	5000
1097	7041	270	1000	10000	5000
1098	7041	275	1000	10000	5000
1099	7041	279	1000	10000	5000
1100	7041	322	1000	10000	5000
1101	7041	327	1000	10000	5000
1102	7041	331	1000	10000	5000
1103	7041	348	1000	10000	5000
1104	7041	353	1000	10000	5000
1105	7041	357	1000	10000	5000
1106	7041	439	1000	10000	5000
1107	7041	444	1000	10000	5000
1108	7041	448	1000	10000	5000
1109	7041	452	1000	10000	5000
1110	7041	457	1000	10000	5000
1111	7041	461	1000	10000	5000
1112	7041	1012	1000	10000	5000
1113	7041	1017	1000	10000	5000
1114	7041	1021	1000	10000	5000
1115	7041	1029	1000	10000	5000
1116	7041	1034	1000	10000	5000
1117	7041	1038	1000	10000	5000
1118	7041	1050	1000	10000	5000
1119	7041	1055	1000	10000	5000
1120	7041	1059	1000	10000	5000
1121	7041	1143	1000	10000	5000
1122	7041	1148	1000	10000	5000
1123	7041	1152	1000	10000	5000
1124	7041	1402	1000	10000	5000
1125	7041	1406	1000	10000	5000
1126	7041	1410	1000	10000	5000
1127	7041	1460	1000	10000	5000
1128	7041	1464	1000	10000	5000
1129	7041	1468	1000	10000	5000
1130	7041	1472	1000	10000	5000
1131	7041	1476	1000	10000	5000
1132	7041	1480	1000	10000	5000
1133	7051	37	1000	10000	5000
1134	7051	42	1000	10000	5000
1135	7051	46	1000	10000	5000
1136	7051	154	1000	10000	5000
1137	7051	159	1000	10000	5000
1138	7051	163	1000	10000	5000
1139	7051	167	1000	10000	5000
1140	7051	172	1000	10000	5000
1141	7051	176	1000	10000	5000
1142	7051	180	1000	10000	5000
1143	7051	185	1000	10000	5000
1144	7051	189	1000	10000	5000
1145	7051	193	1000	10000	5000
1146	7051	198	1000	10000	5000
1147	7051	202	1000	10000	5000
1148	7051	219	1000	10000	5000
1149	7051	224	1000	10000	5000
1150	7051	228	1000	10000	5000
1151	7051	258	1000	10000	5000
1152	7051	263	1000	10000	5000
1153	7051	267	1000	10000	5000
1154	7051	271	1000	10000	5000
1155	7051	276	1000	10000	5000
1156	7051	280	1000	10000	5000
1157	7051	323	1000	10000	5000
1158	7051	328	1000	10000	5000
1159	7051	332	1000	10000	5000
1160	7051	349	1000	10000	5000
1161	7051	354	1000	10000	5000
1162	7051	358	1000	10000	5000
1163	7051	440	1000	10000	5000
1164	7051	445	1000	10000	5000
1165	7051	449	1000	10000	5000
1166	7051	453	1000	10000	5000
1167	7051	458	1000	10000	5000
1168	7051	462	1000	10000	5000
1169	7051	1013	1000	10000	5000
1170	7051	1018	1000	10000	5000
1171	7051	1022	1000	10000	5000
1172	7051	1030	1000	10000	5000
1173	7051	1035	1000	10000	5000
1174	7051	1039	1000	10000	5000
1175	7051	1051	1000	10000	5000
1176	7051	1056	1000	10000	5000
1177	7051	1060	1000	10000	5000
1178	7051	1144	1000	10000	5000
1179	7051	1149	1000	10000	5000
1180	7051	1153	1000	10000	5000
1181	7051	1403	1000	10000	5000
1182	7051	1407	1000	10000	5000
1183	7051	1411	1000	10000	5000
1184	7051	1461	1000	10000	5000
1185	7051	1465	1000	10000	5000
1186	7051	1469	1000	10000	5000
1187	7051	1473	1000	10000	5000
1188	7051	1477	1000	10000	5000
1189	7051	1481	1000	10000	5000
1190	7061	39	1000	10000	5000
1191	7061	43	1000	10000	5000
1192	7061	47	1000	10000	5000
1193	7061	156	1000	10000	5000
1194	7061	160	1000	10000	5000
1195	7061	164	1000	10000	5000
1196	7061	169	1000	10000	5000
1197	7061	173	1000	10000	5000
1198	7061	177	1000	10000	5000
1199	7061	182	1000	10000	5000
1200	7061	186	1000	10000	5000
1201	7061	190	1000	10000	5000
1202	7061	195	1000	10000	5000
1203	7061	199	1000	10000	5000
1204	7061	203	1000	10000	5000
1205	7061	221	1000	10000	5000
1206	7061	225	1000	10000	5000
1207	7061	229	1000	10000	5000
1208	7061	260	1000	10000	5000
1209	7061	264	1000	10000	5000
1210	7061	268	1000	10000	5000
1211	7061	273	1000	10000	5000
1212	7061	277	1000	10000	5000
1213	7061	281	1000	10000	5000
1214	7061	325	1000	10000	5000
1215	7061	329	1000	10000	5000
1216	7061	333	1000	10000	5000
1217	7061	351	1000	10000	5000
1218	7061	355	1000	10000	5000
1219	7061	359	1000	10000	5000
1220	7061	442	1000	10000	5000
1221	7061	446	1000	10000	5000
1222	7061	450	1000	10000	5000
1223	7061	455	1000	10000	5000
1224	7061	459	1000	10000	5000
1225	7061	463	1000	10000	5000
1226	7061	1015	1000	10000	5000
1227	7061	1019	1000	10000	5000
1228	7061	1023	1000	10000	5000
1229	7061	1025	1000	10000	5000
1230	7061	1026	1000	10000	5000
1231	7061	1027	1000	10000	5000
1232	7061	1032	1000	10000	5000
1233	7061	1036	1000	10000	5000
1234	7061	1040	1000	10000	5000
1235	7061	1042	1000	10000	5000
1236	7061	1043	1000	10000	5000
1237	7061	1044	1000	10000	5000
1238	7061	1053	1000	10000	5000
1239	7061	1057	1000	10000	5000
1240	7061	1061	1000	10000	5000
1241	7061	1146	1000	10000	5000
1242	7061	1150	1000	10000	5000
1243	7061	1154	1000	10000	5000
1244	7061	1156	1000	10000	5000
1245	7061	1157	1000	10000	5000
1246	7061	1158	1000	10000	5000
1247	7061	1404	1000	10000	5000
1248	7061	1408	1000	10000	5000
1249	7061	1412	1000	10000	5000
1250	7061	1413	1000	10000	5000
1251	7061	1414	1000	10000	5000
1252	7061	1415	1000	10000	5000
1253	7061	1416	1000	10000	5000
1254	7061	1462	1000	10000	5000
1255	7061	1466	1000	10000	5000
1256	7061	1470	1000	10000	5000
1257	7061	1474	1000	10000	5000
1258	7061	1478	1000	10000	5000
1259	7061	1482	1000	10000	5000
1260	7061	1483	1000	10000	5000
1261	7061	1484	1000	10000	5000
1262	7061	1485	1000	10000	5000
1263	7031	61	1000	10000	5000
1264	7031	66	1000	10000	5000
1265	7031	70	1000	10000	5000
1266	7031	399	1000	10000	5000
1267	7031	404	1000	10000	5000
1268	7031	408	1000	10000	5000
1269	7031	464	1000	10000	5000
1270	7031	469	1000	10000	5000
1271	7031	473	1000	10000	5000
1272	7031	529	1000	10000	5000
1273	7031	534	1000	10000	5000
1274	7031	538	1000	10000	5000
1275	7031	555	1000	10000	5000
1276	7031	560	1000	10000	5000
1277	7031	564	1000	10000	5000
1278	7031	594	1000	10000	5000
1279	7031	599	1000	10000	5000
1280	7031	603	1000	10000	5000
1281	7031	977	1000	10000	5000
1282	7031	982	1000	10000	5000
1283	7031	986	1000	10000	5000
1284	7031	1176	1000	10000	5000
1285	7031	1181	1000	10000	5000
1286	7031	1185	1000	10000	5000
1287	7031	1236	1000	10000	5000
1288	7031	1241	1000	10000	5000
1289	7031	1245	1000	10000	5000
1290	7041	62	1000	10000	5000
1291	7041	67	1000	10000	5000
1292	7041	71	1000	10000	5000
1293	7041	400	1000	10000	5000
1294	7041	405	1000	10000	5000
1295	7041	409	1000	10000	5000
1296	7041	465	1000	10000	5000
1297	7041	470	1000	10000	5000
1298	7041	474	1000	10000	5000
1299	7041	530	1000	10000	5000
1300	7041	535	1000	10000	5000
1301	7041	539	1000	10000	5000
1302	7041	556	1000	10000	5000
1303	7041	561	1000	10000	5000
1304	7041	565	1000	10000	5000
1305	7041	595	1000	10000	5000
1306	7041	600	1000	10000	5000
1307	7041	604	1000	10000	5000
1308	7041	978	1000	10000	5000
1309	7041	983	1000	10000	5000
1310	7041	987	1000	10000	5000
1311	7041	1177	1000	10000	5000
1312	7041	1182	1000	10000	5000
1313	7041	1186	1000	10000	5000
1314	7041	1237	1000	10000	5000
1315	7041	1242	1000	10000	5000
1316	7041	1246	1000	10000	5000
1317	7051	63	1000	10000	5000
1318	7051	68	1000	10000	5000
1319	7051	72	1000	10000	5000
1320	7051	401	1000	10000	5000
1321	7051	406	1000	10000	5000
1322	7051	410	1000	10000	5000
1323	7051	466	1000	10000	5000
1324	7051	471	1000	10000	5000
1325	7051	475	1000	10000	5000
1326	7051	531	1000	10000	5000
1327	7051	536	1000	10000	5000
1328	7051	540	1000	10000	5000
1329	7051	557	1000	10000	5000
1330	7051	562	1000	10000	5000
1331	7051	566	1000	10000	5000
1332	7051	596	1000	10000	5000
1333	7051	601	1000	10000	5000
1334	7051	605	1000	10000	5000
1335	7051	979	1000	10000	5000
1336	7051	984	1000	10000	5000
1337	7051	988	1000	10000	5000
1338	7051	1178	1000	10000	5000
1339	7051	1183	1000	10000	5000
1340	7051	1187	1000	10000	5000
1341	7051	1238	1000	10000	5000
1342	7051	1243	1000	10000	5000
1343	7051	1247	1000	10000	5000
1344	7061	65	1000	10000	5000
1345	7061	69	1000	10000	5000
1346	7061	73	1000	10000	5000
1347	7061	403	1000	10000	5000
1348	7061	407	1000	10000	5000
1349	7061	411	1000	10000	5000
1350	7061	468	1000	10000	5000
1351	7061	472	1000	10000	5000
1352	7061	476	1000	10000	5000
1353	7061	533	1000	10000	5000
1354	7061	537	1000	10000	5000
1355	7061	541	1000	10000	5000
1356	7061	559	1000	10000	5000
1357	7061	563	1000	10000	5000
1358	7061	567	1000	10000	5000
1359	7061	598	1000	10000	5000
1360	7061	602	1000	10000	5000
1361	7061	606	1000	10000	5000
1362	7061	981	1000	10000	5000
1363	7061	985	1000	10000	5000
1364	7061	989	1000	10000	5000
1365	7061	991	1000	10000	5000
1366	7061	992	1000	10000	5000
1367	7061	993	1000	10000	5000
1368	7061	1180	1000	10000	5000
1369	7061	1184	1000	10000	5000
1370	7061	1188	1000	10000	5000
1371	7061	1190	1000	10000	5000
1372	7061	1191	1000	10000	5000
1373	7061	1192	1000	10000	5000
1374	7061	1240	1000	10000	5000
1375	7061	1244	1000	10000	5000
1376	7061	1248	1000	10000	5000
1377	7061	1250	1000	10000	5000
1378	7061	1251	1000	10000	5000
1379	7061	1252	1000	10000	5000
1380	8032	9	1000	10000	5000
1381	8032	14	1000	10000	5000
1382	8032	18	1000	10000	5000
1383	8032	22	1000	10000	5000
1384	8032	27	1000	10000	5000
1385	8032	31	1000	10000	5000
1386	8032	48	1000	10000	5000
1387	8032	53	1000	10000	5000
1388	8032	57	1000	10000	5000
1389	8032	126	1000	10000	5000
1390	8032	131	1000	10000	5000
1391	8032	135	1000	10000	5000
1392	8032	139	1000	10000	5000
1393	8032	144	1000	10000	5000
1394	8032	148	1000	10000	5000
1395	8032	204	1000	10000	5000
1396	8032	209	1000	10000	5000
1397	8032	213	1000	10000	5000
1398	8032	295	1000	10000	5000
1399	8032	300	1000	10000	5000
1400	8032	304	1000	10000	5000
1401	8032	308	1000	10000	5000
1402	8032	313	1000	10000	5000
1403	8032	317	1000	10000	5000
1404	8032	373	1000	10000	5000
1405	8032	378	1000	10000	5000
1406	8032	382	1000	10000	5000
1407	8032	607	1000	10000	5000
1408	8032	612	1000	10000	5000
1409	8032	616	1000	10000	5000
1410	8032	1125	1000	10000	5000
1411	8032	1130	1000	10000	5000
1412	8032	1134	1000	10000	5000
1413	8032	1193	1000	10000	5000
1414	8032	1198	1000	10000	5000
1415	8032	1202	1000	10000	5000
1416	8032	1210	1000	10000	5000
1417	8032	1215	1000	10000	5000
1418	8032	1219	1000	10000	5000
1419	8032	1386	1000	10000	5000
1420	8032	1390	1000	10000	5000
1421	8032	1394	1000	10000	5000
1422	8042	10	1000	10000	5000
1423	8042	15	1000	10000	5000
1424	8042	19	1000	10000	5000
1425	8042	23	1000	10000	5000
1426	8042	28	1000	10000	5000
1427	8042	32	1000	10000	5000
1428	8042	49	1000	10000	5000
1429	8042	54	1000	10000	5000
1430	8042	58	1000	10000	5000
1431	8042	127	1000	10000	5000
1432	8042	132	1000	10000	5000
1433	8042	136	1000	10000	5000
1434	8042	140	1000	10000	5000
1435	8042	145	1000	10000	5000
1436	8042	149	1000	10000	5000
1437	8042	205	1000	10000	5000
1438	8042	210	1000	10000	5000
1439	8042	214	1000	10000	5000
1440	8042	296	1000	10000	5000
1441	8042	301	1000	10000	5000
1442	8042	305	1000	10000	5000
1443	8042	309	1000	10000	5000
1444	8042	314	1000	10000	5000
1445	8042	318	1000	10000	5000
1446	8042	374	1000	10000	5000
1447	8042	379	1000	10000	5000
1448	8042	383	1000	10000	5000
1449	8042	608	1000	10000	5000
1450	8042	613	1000	10000	5000
1451	8042	617	1000	10000	5000
1452	8042	1126	1000	10000	5000
1453	8042	1131	1000	10000	5000
1454	8042	1135	1000	10000	5000
1455	8042	1194	1000	10000	5000
1456	8042	1199	1000	10000	5000
1457	8042	1203	1000	10000	5000
1458	8042	1211	1000	10000	5000
1459	8042	1216	1000	10000	5000
1460	8042	1220	1000	10000	5000
1461	8042	1387	1000	10000	5000
1462	8042	1391	1000	10000	5000
1463	8042	1395	1000	10000	5000
1464	8052	11	1000	10000	5000
1465	8052	16	1000	10000	5000
1466	8052	20	1000	10000	5000
1467	8052	24	1000	10000	5000
1468	8052	29	1000	10000	5000
1469	8052	33	1000	10000	5000
1470	8052	50	1000	10000	5000
1471	8052	55	1000	10000	5000
1472	8052	59	1000	10000	5000
1473	8052	128	1000	10000	5000
1474	8052	133	1000	10000	5000
1475	8052	137	1000	10000	5000
1476	8052	141	1000	10000	5000
1477	8052	146	1000	10000	5000
1478	8052	150	1000	10000	5000
1479	8052	206	1000	10000	5000
1480	8052	211	1000	10000	5000
1481	8052	215	1000	10000	5000
1482	8052	297	1000	10000	5000
1483	8052	302	1000	10000	5000
1484	8052	306	1000	10000	5000
1485	8052	310	1000	10000	5000
1486	8052	315	1000	10000	5000
1487	8052	319	1000	10000	5000
1488	8052	375	1000	10000	5000
1489	8052	380	1000	10000	5000
1490	8052	384	1000	10000	5000
1491	8052	609	1000	10000	5000
1492	8052	614	1000	10000	5000
1493	8052	618	1000	10000	5000
1494	8052	1127	1000	10000	5000
1495	8052	1132	1000	10000	5000
1496	8052	1136	1000	10000	5000
1497	8052	1195	1000	10000	5000
1498	8052	1200	1000	10000	5000
1499	8052	1204	1000	10000	5000
1500	8052	1212	1000	10000	5000
1501	8052	1217	1000	10000	5000
1502	8052	1221	1000	10000	5000
1503	8052	1388	1000	10000	5000
1504	8052	1392	1000	10000	5000
1505	8052	1396	1000	10000	5000
1506	8062	13	1000	10000	5000
1507	8062	17	1000	10000	5000
1508	8062	21	1000	10000	5000
1509	8062	26	1000	10000	5000
1510	8062	30	1000	10000	5000
1511	8062	34	1000	10000	5000
1512	8062	52	1000	10000	5000
1513	8062	56	1000	10000	5000
1514	8062	60	1000	10000	5000
1515	8062	130	1000	10000	5000
1516	8062	134	1000	10000	5000
1517	8062	138	1000	10000	5000
1518	8062	143	1000	10000	5000
1519	8062	147	1000	10000	5000
1520	8062	151	1000	10000	5000
1521	8062	208	1000	10000	5000
