Id	CharacterId	Sort	PluginType
4952	1331003	24	1189
4953	1331003	25	1193
4954	1331003	26	1196
4955	1331003	27	1197
4956	1331003	28	1198
4957	1331003	29	116
4958	1331003	30	117
4959	1331003	31	1179
4960	1331003	35	1171
4961	1331003	36	1186
4962	1331003	37	1194
4963	1331003	38	1204
4964	1331003	39	1205
4965	1331003	42	1166
4966	1331003	43	1167
4967	1331003	44	1168
4968	1331003	45	1169
4969	1331003	46	1176
4970	1331003	47	1178
4971	1331003	48	111
4972	1331003	49	150
4973	1331003	50	151
4974	1331003	51	152
4975	1331003	52	153
4976	1331003	53	154
4977	1331003	54	155
4978	1331003	55	405
4979	1331003	56	406
4980	1331003	57	407
4981	1331003	58	408
4982	1331003	59	409
4983	1331003	60	410
4984	1331003	61	1191
4985	1331003	62	1192
4986	1331003	64	1175
4987	1331003	65	115
4988	1331003	68	1183
4989	1331003	74	1199
4990	1331003	75	1200
4991	1331003	76	1201
4992	1331003	77	1202
4993	1331003	78	1203
4994	1331003	79	1181
4995	1331003	80	1182
4996	1331003	81	1184
4997	1331003	82	1185
4998	1331003	84	414
4999	1331003	85	415
5000	1331003	86	416
5001	1331003	87	422
5002	1331003	88	423
5003	1331003	89	424
5004	1331003	90	425
5005	1331003	91	426
5006	1041005	1	464
5007	1041005	2	465
5008	1041005	3	466
5009	1041005	4	160
5010	1041005	5	157
5011	1041005	6	417
5012	1041005	7	418
5013	1041005	8	419
5014	1041005	9	420
5015	1041005	10	421
5016	1041005	11	411
5017	1041005	12	412
5018	1041005	13	413
5019	1041005	14	1195
5020	1041005	15	163
5021	1041005	16	112
5022	1041005	17	1170
5023	1041005	18	1172
5024	1041005	19	1173
5025	1041005	20	1177
5026	1041005	21	1180
5027	1041005	22	1187
5028	1041005	23	1188
5029	1041005	24	1189
5030	1041005	25	1193
5031	1041005	26	1196
5032	1041005	27	1197
5033	1041005	28	1198
5034	1041005	29	116
5035	1041005	30	117
5036	1041005	31	1179
5037	1041005	35	1171
5038	1041005	36	1186
5039	1041005	37	1194
5040	1041005	38	1204
5041	1041005	39	1205
5042	1041005	42	1166
5043	1041005	43	1167
5044	1041005	44	1168
5045	1041005	45	1169
5046	1041005	46	1176
5047	1041005	47	1178
5048	1041005	48	111
5049	1041005	49	150
5050	1041005	50	151
5051	1041005	51	152
5052	1041005	52	153
5053	1041005	53	154
5054	1041005	54	155
5055	1041005	55	405
5056	1041005	56	406
5057	1041005	57	407
5058	1041005	58	408
5059	1041005	59	409
5060	1041005	60	410
5061	1041005	61	1191
5062	1041005	62	1192
5063	1041005	64	1175
5064	1041005	65	115
5065	1041005	68	1183
5066	1041005	74	1199
5067	1041005	75	1200
5068	1041005	76	1201
5069	1041005	77	1202
5070	1041005	78	1203
5071	1041005	79	1181
5072	1041005	80	1182
5073	1041005	81	1184
5074	1041005	82	1185
5075	1041005	84	414
5076	1041005	85	415
5077	1041005	86	416
5078	1041005	87	422
5079	1041005	88	423
5080	1041005	89	424
5081	1041005	90	425
5082	1041005	91	426
5083	1341002	1	461
5084	1341002	2	462
5085	1341002	3	463
5086	1341002	4	160
5087	1341002	5	157
5088	1341002	6	417
5089	1341002	7	418
5090	1341002	8	419
5091	1341002	9	420
5092	1341002	10	421
5093	1341002	11	411
5094	1341002	12	412
5095	1341002	13	413
5096	1341002	14	1195
5097	1341002	15	163
5098	1341002	16	112
5099	1341002	17	1170
5100	1341002	18	1172
5101	1341002	19	1173
5102	1341002	20	1177
5103	1341002	21	1180
5104	1341002	22	1187
5105	1341002	23	1188
5106	1341002	24	1189
5107	1341002	25	1193
5108	1341002	26	1196
5109	1341002	27	1197
5110	1341002	28	1198
5111	1341002	29	116
5112	1341002	30	117
5113	1341002	31	1179
5114	1341002	35	1171
5115	1341002	36	1186
5116	1341002	37	1194
5117	1341002	38	1204
5118	1341002	39	1205
5119	1341002	42	1166
5120	1341002	43	1167
5121	1341002	44	1168
5122	1341002	45	1169
5123	1341002	46	1176
5124	1341002	47	1178
5125	1341002	48	111
5126	1341002	49	150
5127	1341002	50	151
5128	1341002	51	152
5129	1341002	52	153
5130	1341002	53	154
5131	1341002	54	155
5132	1341002	55	405
5133	1341002	56	406
5134	1341002	57	407
5135	1341002	58	408
5136	1341002	59	409
5137	1341002	60	410
5138	1341002	61	1191
5139	1341002	62	1192
5140	1341002	64	1175
5141	1341002	65	115
5142	1341002	68	1183
5143	1341002	74	1199
5144	1341002	75	1200
5145	1341002	76	1201
5146	1341002	77	1202
5147	1341002	78	1203
5148	1341002	79	1181
5149	1341002	80	1182
5150	1341002	81	1184
5151	1341002	82	1185
5152	1341002	84	414
5153	1341002	85	415
5154	1341002	86	416
5155	1341002	87	422
5156	1341002	88	423
5157	1341002	89	424
5158	1341002	90	425
5159	1341002	91	426
5160	1371002	1	470
5161	1371002	2	471
5162	1371002	3	472
5163	1371002	4	162
5164	1371002	5	157
5165	1371002	6	417
5166	1371002	7	418
5167	1371002	8	419
5168	1371002	9	420
5169	1371002	10	421
5170	1371002	11	411
5171	1371002	12	412
5172	1371002	13	413
5173	1371002	14	1195
5174	1371002	15	163
5175	1371002	16	112
5176	1371002	17	1170
5177	1371002	18	1172
5178	1371002	19	1173
5179	1371002	20	1177
5180	1371002	21	1180
5181	1371002	22	1187
5182	1371002	23	1188
5183	1371002	24	1189
5184	1371002	25	1193
5185	1371002	26	1196
5186	1371002	27	1197
5187	1371002	28	1198
5188	1371002	29	116
5189	1371002	30	117
5190	1371002	31	1179
5191	1371002	35	1171
5192	1371002	36	1186
5193	1371002	37	1194
5194	1371002	38	1204
5195	1371002	39	1205
5196	1371002	42	1166
5197	1371002	43	1167
5198	1371002	44	1168
5199	1371002	45	1169
5200	1371002	46	1176
5201	1371002	47	1178
5202	1371002	48	111
5203	1371002	49	150
5204	1371002	50	151
5205	1371002	51	152
5206	1371002	52	153
5207	1371002	53	154
5208	1371002	54	155
5209	1371002	55	405
5210	1371002	56	406
5211	1371002	57	407
5212	1371002	58	408
5213	1371002	59	409
5214	1371002	60	410
5215	1371002	61	1191
5216	1371002	62	1192
5217	1371002	64	1175
5218	1371002	65	115
5219	1371002	68	1183
5220	1371002	74	1199
5221	1371002	75	1200
5222	1371002	76	1201
5223	1371002	77	1202
5224	1371002	78	1203
5225	1371002	79	1181
5226	1371002	80	1182
5227	1371002	81	1184
5228	1371002	82	1185
5229	1371002	84	414
5230	1371002	85	415
5231	1371002	86	416
5232	1371002	87	422
5233	1371002	88	423
5234	1371002	89	424
5235	1371002	90	425
5236	1371002	91	426
5237	1381003	1	473
5238	1381003	2	474
5239	1381003	3	475
5240	1381003	4	162
5241	1381003	5	157
5242	1381003	6	417
5243	1381003	7	418
5244	1381003	8	419
5245	1381003	9	420
5246	1381003	10	421
5247	1381003	11	411
5248	1381003	12	412
5249	1381003	13	413
5250	1381003	14	1195
5251	1381003	15	163
5252	1381003	16	112
5253	1381003	17	1170
5254	1381003	18	1172
5255	1381003	19	1173
5256	1381003	20	1177
5257	1381003	21	1180
5258	1381003	22	1187
5259	1381003	23	1188
5260	1381003	24	1189
5261	1381003	25	1193
5262	1381003	26	1196
5263	1381003	27	1197
5264	1381003	28	1198
5265	1381003	29	116
5266	1381003	30	117
5267	1381003	31	1179
5268	1381003	35	1171
5269	1381003	36	1186
5270	1381003	37	1194
5271	1381003	38	1204
5272	1381003	39	1205
5273	1381003	42	1166
5274	1381003	43	1167
5275	1381003	44	1168
5276	1381003	45	1169
5277	1381003	46	1176
5278	1381003	47	1178
5279	1381003	48	111
5280	1381003	49	150
5281	1381003	50	151
5282	1381003	51	152
5283	1381003	52	153
5284	1381003	53	154
5285	1381003	54	155
5286	1381003	55	405
5287	1381003	56	406
5288	1381003	57	407
5289	1381003	58	408
5290	1381003	59	409
5291	1381003	60	410
5292	1381003	61	1191
5293	1381003	62	1192
5294	1381003	64	1175
5295	1381003	65	115
5296	1381003	68	1183
5297	1381003	74	1199
5298	1381003	75	1200
5299	1381003	76	1201
5300	1381003	77	1202
5301	1381003	78	1203
5302	1381003	79	1181
5303	1381003	80	1182
5304	1381003	81	1184
5305	1381003	82	1185
5306	1381003	84	414
5307	1381003	85	415
5308	1381003	86	416
5309	1381003	87	422
5310	1381003	88	423
5311	1381003	89	424
5312	1381003	90	425
5313	1381003	91	426
5314	1281002	1	158
5315	1281002	2	157
5316	1281002	3	417
5317	1281002	4	418
5318	1281002	5	419
5319	1281002	6	420
5320	1281002	7	421
5321	1281002	8	411
5322	1281002	9	412
5323	1281002	10	413
5324	1281002	11	1195
5325	1281002	12	163
5326	1281002	13	112
5327	1281002	14	1170
5328	1281002	15	1172
5329	1281002	16	1173
5330	1281002	17	1177
5331	1281002	18	1180
5332	1281002	19	1187
5333	1281002	20	1188
5334	1281002	21	1189
5335	1281002	22	1193
5336	1281002	23	1196
5337	1281002	24	1197
5338	1281002	25	1198
5339	1281002	26	116
5340	1281002	27	117
5341	1281002	28	1179
5342	1281002	32	1171
5343	1281002	33	1186
5344	1281002	34	1194
5345	1281002	35	1204
5346	1281002	36	1205
5347	1281002	39	1166
5348	1281002	40	1167
5349	1281002	41	1168
5350	1281002	42	1169
5351	1281002	43	1176
5352	1281002	44	1178
5353	1281002	45	111
5354	1281002	46	150
5355	1281002	47	151
5356	1281002	48	152
5357	1281002	49	153
5358	1281002	50	154
5359	1281002	51	155
5360	1281002	52	405
5361	1281002	53	406
5362	1281002	54	407
5363	1281002	55	408
5364	1281002	56	409
5365	1281002	57	410
5366	1281002	58	1191
5367	1281002	59	1192
5368	1281002	60	1175
5369	1281002	61	115
5370	1281002	64	1183
5371	1281002	70	1199
5372	1281002	71	1200
5373	1281002	72	1201
5374	1281002	73	1202
5375	1281002	74	1203
5376	1281002	75	1181
5377	1281002	76	1182
5378	1281002	77	1184
5379	1281002	78	1185
5380	1281002	80	414
5381	1281002	81	415
5382	1281002	82	416
5383	1281002	83	422
5384	1281002	84	423
5385	1281002	85	424
5386	1281002	86	425
5387	1281002	87	426
5388	1201003	1	162
5389	1201003	2	157
5390	1201003	3	417
5391	1201003	4	418
5392	1201003	5	419
5393	1201003	6	420
5394	1201003	7	421
5395	1201003	8	411
5396	1201003	9	412
5397	1201003	10	413
5398	1201003	11	1195
5399	1201003	12	163
5400	1201003	13	112
5401	1201003	14	1170
5402	1201003	15	1172
5403	1201003	16	1173
5404	1201003	17	1177
5405	1201003	18	1180
5406	1201003	19	1187
5407	1201003	20	1188
5408	1201003	21	1189
5409	1201003	22	1193
5410	1201003	23	1196
5411	1201003	24	1197
5412	1201003	25	1198
5413	1201003	26	116
5414	1201003	27	117
5415	1201003	28	1179
5416	1201003	32	1171
5417	1201003	33	1186
5418	1201003	34	1194
5419	1201003	35	1204
5420	1201003	36	1205
5421	1201003	39	1166
5422	1201003	40	1167
5423	1201003	41	1168
5424	1201003	42	1169
5425	1201003	43	1176
5426	1201003	44	1178
5427	1201003	45	111
5428	1201003	46	150
5429	1201003	47	151
5430	1201003	48	152
5431	1201003	49	153
5432	1201003	50	154
5433	1201003	51	155
5434	1201003	52	405
5435	1201003	53	406
5436	1201003	54	407
5437	1201003	55	408
5438	1201003	56	409
5439	1201003	57	410
5440	1201003	58	1191
5441	1201003	59	1192
5442	1201003	60	1175
5443	1201003	61	115
5444	1201003	64	1183
5445	1201003	70	1199
5446	1201003	71	1200
5447	1201003	72	1201
5448	1201003	73	1202
5449	1201003	74	1203
5450	1201003	75	1181
5451	1201003	76	1182
5452	1201003	77	1184
5453	1201003	78	1185
5454	1201003	80	414
5455	1201003	81	415
5456	1201003	82	416
5457	1201003	83	422
5458	1201003	84	423
5459	1201003	85	424
5460	1201003	86	425
5461	1201003	87	426
5462	1191003	1	162
5463	1191003	2	157
5464	1191003	3	417
5465	1191003	4	418
5466	1191003	5	419
5467	1191003	6	420
5468	1191003	7	421
5469	1191003	8	411
5470	1191003	9	412
5471	1191003	10	413
5472	1191003	11	1195
5473	1191003	12	163
5474	1191003	13	112
5475	1191003	14	1170
5476	1191003	15	1172
5477	1191003	16	1173
5478	1191003	17	1177
5479	1191003	18	1180
5480	1191003	19	1187
5481	1191003	20	1188
5482	1191003	21	1189
5483	1191003	22	1193
5484	1191003	23	1196
5485	1191003	24	1197
5486	1191003	25	1198
5487	1191003	26	116
5488	1191003	27	117
5489	1191003	28	1179
5490	1191003	32	1171
5491	1191003	33	1186
5492	1191003	34	1194
5493	1191003	35	1204
5494	1191003	36	1205
5495	1191003	39	1166
5496	1191003	40	1167
5497	1191003	41	1168
5498	1191003	42	1169
5499	1191003	43	1176
5500	1191003	44	1178
5501	1191003	45	111
5502	1191003	46	150
5503	1191003	47	151
5504	1191003	48	152
5505	1191003	49	153
5506	1191003	50	154
5507	1191003	51	155
5508	1191003	52	405
5509	1191003	53	406
5510	1191003	54	407
5511	1191003	55	408
5512	1191003	56	409
5513	1191003	57	410
5514	1191003	58	1191
5515	1191003	59	1192
5516	1191003	60	1175
5517	1191003	61	115
5518	1191003	64	1183
5519	1191003	70	1199
5520	1191003	71	1200
5521	1191003	72	1201
5522	1191003	73	1202
5523	1191003	74	1203
5524	1191003	75	1181
5525	1191003	76	1182
5526	1191003	77	1184
5527	1191003	78	1185
5528	1191003	80	414
5529	1191003	81	415
5530	1191003	82	416
5531	1191003	83	422
5532	1191003	84	423
5533	1191003	85	424
5534	1191003	86	425
5535	1191003	87	426
5536	1181003	1	162
5537	1181003	2	157
5538	1181003	3	417
5539	1181003	4	418
5540	1181003	5	419
5541	1181003	6	420
5542	1181003	7	421
5543	1181003	8	411
5544	1181003	9	412
5545	1181003	10	413
5546	1181003	11	1195
5547	1181003	12	163
5548	1181003	13	112
5549	1181003	14	1170
5550	1181003	15	1172
5551	1181003	16	1173
5552	1181003	17	1177
5553	1181003	18	1180
5554	1181003	19	1187
5555	1181003	20	1188
5556	1181003	21	1189
5557	1181003	22	1193
5558	1181003	23	1196
5559	1181003	24	1197
5560	1181003	25	1198
5561	1181003	26	116
5562	1181003	27	117
5563	1181003	28	1179
5564	1181003	32	1171
5565	1181003	33	1186
5566	1181003	34	1194
5567	1181003	35	1204
5568	1181003	36	1205
5569	1181003	39	1166
5570	1181003	40	1167
5571	1181003	41	1168
5572	1181003	42	1169
5573	1181003	43	1176
5574	1181003	44	1178
5575	1181003	45	111
5576	1181003	46	150
5577	1181003	47	151
5578	1181003	48	152
5579	1181003	49	153
5580	1181003	50	154
5581	1181003	51	155
5582	1181003	52	405
5583	1181003	53	406
5584	1181003	54	407
5585	1181003	55	408
5586	1181003	56	409
5587	1181003	57	410
5588	1181003	58	1191
5589	1181003	59	1192
5590	1181003	60	1175
5591	1181003	61	115
5592	1181003	64	1183
5593	1181003	70	1199
5594	1181003	71	1200
5595	1181003	72	1201
5596	1181003	73	1202
5597	1181003	74	1203
5598	1181003	75	1181
5599	1181003	76	1182
5600	1181003	77	1184
5601	1181003	78	1185
5602	1181003	80	414
5603	1181003	81	415
5604	1181003	82	416
5605	1181003	83	422
5606	1181003	84	423
5607	1181003	85	424
5608	1181003	86	425
5609	1181003	87	426
5610	1351003	1	162
5611	1351003	2	157
5612	1351003	3	417
5613	1351003	4	418
5614	1351003	5	419
5615	1351003	6	420
5616	1351003	7	421
5617	1351003	8	411
5618	1351003	9	412
5619	1351003	10	413
5620	1351003	11	1195
5621	1351003	12	163
5622	1351003	13	112
5623	1351003	14	1170
5624	1351003	15	1172
5625	1351003	16	1173
5626	1351003	17	1177
5627	1351003	18	1180
5628	1351003	19	1187
5629	1351003	20	1188
5630	1351003	21	1189
5631	1351003	22	1193
5632	1351003	23	1196
5633	1351003	24	1197
5634	1351003	25	1198
5635	1351003	26	116
5636	1351003	27	117
5637	1351003	28	1179
5638	1351003	32	1171
5639	1351003	33	1186
5640	1351003	34	1194
5641	1351003	35	1204
5642	1351003	36	1205
5643	1351003	39	1166
5644	1351003	40	1167
5645	1351003	41	1168
5646	1351003	42	1169
5647	1351003	43	1176
5648	1351003	44	1178
5649	1351003	45	111
5650	1351003	46	150
5651	1351003	47	151
5652	1351003	48	152
5653	1351003	49	153
5654	1351003	50	154
5655	1351003	51	155
5656	1351003	52	405
5657	1351003	53	406
5658	1351003	54	407
5659	1351003	55	408
5660	1351003	56	409
5661	1351003	57	410
5662	1351003	58	1191
5663	1351003	59	1192
5664	1351003	60	1175
5665	1351003	61	115
5666	1351003	64	1183
5667	1351003	70	1199
5668	1351003	71	1200
5669	1351003	72	1201
5670	1351003	73	1202
5671	1351003	74	1203
5672	1351003	75	1181
5673	1351003	76	1182
5674	1351003	77	1184
5675	1351003	78	1185
5676	1351003	80	414
5677	1351003	81	415
5678	1351003	82	416
5679	1351003	83	422
5680	1351003	84	423
5681	1351003	85	424
5682	1351003	86	425
5683	1351003	87	426
5684	1361003	1	158
5685	1361003	2	157
5686	1361003	3	417
5687	1361003	4	418
5688	1361003	5	419
5689	1361003	6	420
5690	1361003	7	421
5691	1361003	8	411
5692	1361003	9	412
5693	1361003	10	413
5694	1361003	11	1195
5695	1361003	12	163
5696	1361003	13	112
5697	1361003	14	1170
5698	1361003	15	1172
5699	1361003	16	1173
5700	1361003	17	1177
5701	1361003	18	1180
5702	1361003	19	1187
5703	1361003	20	1188
5704	1361003	21	1189
5705	1361003	22	1193
5706	1361003	23	1196
5707	1361003	24	1197
5708	1361003	25	1198
5709	1361003	26	116
5710	1361003	27	117
5711	1361003	28	1179
5712	1361003	32	1171
5713	1361003	33	1186
5714	1361003	34	1194
5715	1361003	35	1204
5716	1361003	36	1205
5717	1361003	39	1166
5718	1361003	40	1167
5719	1361003	41	1168
5720	1361003	42	1169
5721	1361003	43	1176
5722	1361003	44	1178
5723	1361003	45	111
5724	1361003	46	150
5725	1361003	47	151
5726	1361003	48	152
5727	1361003	49	153
5728	1361003	50	154
5729	1361003	51	155
5730	1361003	52	405
5731	1361003	53	406
5732	1361003	54	407
5733	1361003	55	408
5734	1361003	56	409
5735	1361003	57	410
5736	1361003	58	1191
5737	1361003	59	1192
5738	1361003	60	1175
5739	1361003	61	115
5740	1361003	64	1183
5741	1361003	70	1199
5742	1361003	71	1200
5743	1361003	72	1201
5744	1361003	73	1202
5745	1361003	74	1203
5746	1361003	75	1181
5747	1361003	76	1182
5748	1361003	77	1184
5749	1361003	78	1185
5750	1361003	80	414
5751	1361003	81	415
5752	1361003	82	416
5753	1361003	83	422
5754	1361003	84	423
5755	1361003	85	424
5756	1361003	86	425
5757	1361003	87	426
