Id	NpcId	IsShowMark	Level	BuffIds	BuffRandomGroupIds	HeadIcon
20550102	90460		78	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
20550103	93010		223	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
20550104	93010		223	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png
20550105	90780		58	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
20551101	90760		120	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
20551102	90760		120	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
20551103	90770		78	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png
20551104	90770		78	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png
20551105	90750		115	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png
20552101	90990	1	119	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/XianfengchonglangzheNormal01.png
20553101	90780	1	89	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
20650101	90900		144	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
20650102	90900		144	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
20650103	90930		303	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png
20650104	90930		303	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png
20650105	90940		71	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png
20651101	93303		53	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
20651102	93303		53	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
20651103	93293		53	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
20651104	93293		53	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
20651105	90222		33	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
20652101	93313	1	109	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
20653101	93030	1	137	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
20750101	90860		137	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
20750102	90860		137	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
20750103	90190		94	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
20750104	90190		94	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
20750105	90260		86	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
20751101	90150		60	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
20751102	90150		60	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
20751103	90160		78	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
20751104	90160		78	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
20751105	90340		56	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
20752101	90870	1	142	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png
20753101	90260	1	133	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
20850101	90720		55	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png
20850102	90720		55	[761502]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png
20850103	90730		71	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
20850104	90730		71	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
20850105	90740		78	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
20851101	90420		66	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
20851102	90420		66	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
20851103	90180		72	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
20851104	90180		72	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
20851105	90440		104	[761502]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
20852101	90390	1	96	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
20853101	90260	1	133	[761504]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
20900101	90330		81	[761528]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
20900102	90330		81	[761528]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
20900103	90090		92	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
20900104	90090		92	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
20900105	90420		66	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
23900101	93563		81	[764496]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShenyuantianshiMd010001.png
23900102	93563		81	[764496]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShenyuantianshiMd010001.png
23900103	93423		92	[764496]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
23900104	93533		92	[764496]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
23900105	93533	1	102	[764496]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
20900301	81500	1	500	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
20901101	90222		33	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
20901102	90222		33	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
20901103	90370		104	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
20901104	90370		104	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
20901105	90400		58	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
20902101	81210		86	[761529, 761546]	[3]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
20902102	81300	1	70	[761529]	[3]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
24900101	93413		81	[764498]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
24900102	93413		81	[764498]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
24900103	93443		92	[764498]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
24900104	93443		92	[764498]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
24900201	93343		81	[764498]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1BadboyMd010001.png
24900202	93343		81	[764498]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/Mo1BadboyMd010001.png
24900203	93333		92	[764498]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1GoodgirlMd010001.png
24900204	93333		92	[764498]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1GoodgirlMd010001.png
24900301	93373		81	[764498]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/V200sgNormal01.png
24900302	93373		81	[764498]	[3, 1001]	Assets/Product/Texture/Image/RoleCharacter/V200sgNormal01.png
24900303	90890		92	[764498]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png
24900304	90890		92	[764498]	[3]	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png
24900401	90420	1	102	[764499]	[3]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
30100101	90030		68	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
30100102	90030		68	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
30101101	81210	1	132	[761527, 761546]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
30100201	90110		96	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
30100202	90110		96	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
30101201	81300	1	70	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
30200101	90130		57	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
30200102	90130		57	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
30201101	81800	1	300	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
30200201	90360		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
30200202	90360		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
30201201	81600	1	126	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png
30300101	90180		72	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
30300102	90180		72	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
30301101	81700	1	242	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png
30300201	90790		98	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
30300202	90790		98	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
30301201	815000	1	144	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mb1MelodyhuaxuMd10001.png
30400101	90790		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png
30400102	90790		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png
30401101	81500	1	500	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
30400201	90250		52	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
30400202	90250		52	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
30401201	83500	1	219	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png
30500101	90222		33	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
30500102	90222		33	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
30501101	81900	1	351	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
30500201	90370		104	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
30500202	90370		104	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
30501201	83900	1	160	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LunaNormal03.png
30600101	90760		120	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
30600102	90760		120	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
30601101	83220	1	156	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
30600201	90780		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
30600202	90780		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
30601201	83800	1	412	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/AnboliyaNormal01.png
30600301	90170		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
30600302	90170		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
30601301	837100	1	89	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
30700101	93030		89	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
30700102	93030		89	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
30701101	84100	1	300	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShulinghouNormal01.png
30700201	90740		78	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
30700202	90740		78	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
30701201	837000	1	150	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png
30700301	93070		98	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png
30700302	93070		98	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png
30701301	83100	1	150	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
30800101	90710		71	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
30800102	90710		71	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
30801101	837100	1	89	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
30800201	84300	1	101	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mb1SirenMd010001.png
30800301	85310	1	173	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/V130syyzNormal01.png
30910101	90120		68	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BaohuzheMd000001.png
30910102	90110		96	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
30911101	90222		33	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
30912101	81210	1	132	[761545, 761546]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
30910201	90170		58	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
30910202	90030		68	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
30911201	90360		79	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
30912201	90950	1	73	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JiegouqiutuMd010001.png
30910301	93192		94	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png
30910302	93232		85	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png
30911301	90400		58	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
30912301	93170	1	159	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
30920101	90620		120	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png
30920102	90600		198	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
30921101	90180		72	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
30922101	90390	1	96	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
30920201	90150		60	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
30920202	90470		99	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png
30921201	90480		69	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
30922201	90910	1	162	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png
30920301	90730		71	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
30920302	90710		71	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
30921301	93020		78	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YouyezheNormal01.png
30922301	90990	1	119	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XianfengchonglangzheNormal01.png
30930101	90730		71	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
30930102	93182		63	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png
30931101	90350		263	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
30932101	81300	1	70	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
30930201	90930		303	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png
30930202	90830		88	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MifengMd010001.png
30931201	93030		89	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
30932201	93313	1	109	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
30930301	90250		52	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
30930302	90180		72	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
30931301	90790		98	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
30932301	81700	1	242	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png
30940101	90190		94	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
30940102	90150		60	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
30941101	90330		81	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
30942101	81500	1	500	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
30940201	90640		93	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png
30941201	90650		195	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
30942201	90790	1	121	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png
30940301	90690		60	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png
30941301	90700		65	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ZhizunNormal01.png
30942301	81210	1	132	[761545, 761546]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
30950101	90960		72	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png
30950102	90890		190	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png
30951101	90950		47	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JiegouqiutuMd010001.png
30952101	81700	1	242	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png
30950201	90090		92	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
30950202	90330		81	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
30951201	90410		56	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihekantandanyuanMd000001.png
30952201	81900	1	351	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
30950301	90400		58	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
30950302	90130		57	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
30951301	90340		56	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
30952301	81300	1	70	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
