Id	Name	Type	Star	Ability	CharacterId	FightEvent	FightEventLevel	FixAttrIds	FixAttrLevels	AttrFixGroupIds	Load	DecomposeValue	Icon	Quality	DescId	DescParam	DescTipsId	DescInitValue	DescFixAttrId	DescCoefficient	IsDisplay	SimpleDescId	Tags	Element	Sort	GoldDesc	Chapter	SlotCount	AffixUnlockCost	AffixResetCost	AffixSameTypeResetCost	BuyCost	RandomInitialAffixCount
102	Stigmata: Core III	144	5	916	1041004	2230254	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	3	25	['420%', '4.8']		800000	1	3200	1		[2]	1	1041004		1		200	50	250	3000	
103	Stigmata: Core IV	144	6	1450	1041004	2230254	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	4	25	['560%', '6.4']		1280000	1	3200	1		[2]	1	1041004		1	4	200	50	250	5000	2
104	Stigmata: Core IV	144	6	1800	1041004	2230254	5	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	4	26	['700%']		1280000	1	3200	1		[2]	1	1041004	Super-ego:	1	4	200	50	250	5000	2
105	Stigmata: Overclock 1 I	145	3	290	1041004	2230255	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	1	27	['4%']		40000	1	5000	1		[2]	1	1041004		1		200	50	250	500	
106	Stigmata: Overclock 1 II	145	4	593	1041004	2230255	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	2	27	['9%']		40000	1	5000	1		[2]	1	1041004		1		200	50	250	1000	
107	Stigmata: Overclock 1 III	145	5	916	1041004	2230255	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	3	27	['13%']		40000	1	5000	1		[2]	1	1041004		1		200	50	250	3000	
108	Stigmata: Overclock 1 IV	145	6	1450	1041004	2230255	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	4	27	['18%']		40000	1	5000	1		[2]	1	1041004		1	4	200	50	250	5000	2
109	Stigmata: Overclock 2 I	146	3	290	1041004	2230256	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	1	28	['0.4']		40000	1	5000	1		[2]	1	1041004		1		200	50	250	500	
110	Stigmata: Overclock 2 II	146	4	593	1041004	2230256	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	2	28	['0.8']		40000	1	5000	1		[2]	1	1041004		1		200	50	250	1000	
111	Stigmata: Overclock 2 III	146	5	916	1041004	2230256	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	3	28	['1.2']		40000	1	5000	1		[2]	1	1041004		1		200	50	250	3000	
112	Stigmata: Overclock 2 IV	146	6	1450	1041004	2230256	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka4.png	4	28	['1.6']		40000	1	5000	1		[2]	1	1041004		1	4	200	50	250	5000	2
113	Capriccio: Core I	147	3	290	1531004	2230257	1	[4, 2]	[2, 1]	[1002, 601]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	1	29	['55%']		32000	4	400		314	[2]	1	1531004		5		200	50	250	500	
114	Capriccio: Core II	147	4	593	1531004	2230257	2	[4, 2]	[2, 2]	[1002, 602]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	2	29	['110%']		64000	4	400		314	[2]	1	1531004		5		200	50	250	1000	
115	Capriccio: Core III	147	5	916	1531004	2230257	3	[4, 2]	[3, 2]	[1003, 602]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	3	29	['164%']		100000	4	400		314	[2]	1	1531004		5		200	50	250	3000	
116	Capriccio: Core IV	147	6	1450	1531004	2230257	4	[4, 2]	[3, 3]	[1003, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	4	29	['219%']		160000	4	400	1	314	[2]	1	1531004		5	4	200	50	250	5000	2
117	Capriccio: Core IV	147	6	1800	1531004	2230257	5	[4, 2]	[3, 3]	[1003, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	4	29	['274%']		160000	4	400		314	[2]	1	1531004	Super-ego: Reprise: Twin Stars' Extra DMG Bonus increases by 274% instead.	5	4	200	50	250	5000	2
118	Capriccio: Overclock 1 I	148	3	290	1531004	2230258	1	[4, 2]	[2, 1]	[702, 401]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	1	30	['5%']		40000	4	5000		315	[2]	1	1531004		5		200	50	250	500	
119	Capriccio: Overclock 1 II	148	4	593	1531004	2230258	2	[4, 2]	[2, 2]	[702, 402]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	2	30	['10%']		40000	4	5000		315	[2]	1	1531004		5		200	50	250	1000	
120	Capriccio: Overclock 1 III	148	5	916	1531004	2230258	3	[4, 2]	[3, 2]	[103, 402]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	3	30	['14%']		40000	4	5000		315	[2]	1	1531004		5		200	50	250	3000	
121	Capriccio: Overclock 1 IV	148	6	1450	1531004	2230258	4	[4, 2]	[3, 3]	[103, 403]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	4	30	['19%']		40000	4	5000		315	[2]	1	1531004		5	4	200	50	250	5000	2
122	Capriccio: Overclock 2 I	149	3	290	1531004	2230259	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	1	31	['4']		40000	4	5000		316	[2]	1	1531004		5		200	50	250	500	
123	Capriccio: Overclock 2 II	149	4	593	1531004	2230259	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	2	31	['8']		40000	4	5000		316	[2]	1	1531004		5		200	50	250	1000	
124	Capriccio: Overclock 2 III	149	5	916	1531004	2230259	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	3	31	['12']		40000	4	5000		316	[2]	1	1531004		5		200	50	250	3000	
125	Capriccio: Overclock 2 IV	149	6	1450	1531004	2230259	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Sailinna1.png	4	31	['16']		40000	4	5000		316	[2]	1	1531004		5	4	200	50	250	5000	2
126	Palefire: Core I	165	3	290	1011002	2230299	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	1	32	['335%']		210000	4	3000		317	[2]	1	1011002		2		200	50	250	500	
127	Palefire: Core II	165	4	593	1011002	2230300	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	2	32	['670%']		420000	4	3000		317	[2]	1	1011002		2		200	50	250	1000	
128	Palefire: Core III	165	5	916	1011002	2230301	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	3	32	['1004%']		660000	4	3000		317	[2]	1	1011002		2		200	50	250	3000	
129	Palefire: Core IV	165	6	1450	1011002	2230302	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	4	32	['1339%']		1060000	4	3000	1	317	[2]	1	1011002		2	4	200	50	250	5000	2
130	Palefire: Core IV	165	6	1800	1011002	2230302	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	4	32	['1674%']		1060000	4	3000		317	[2]	1	1011002	Super-ego: Core - Controlling Bullet's Fire DMG increases by 1674% instead.	2	4	200	50	250	5000	2
131	Palefire: Overclock 1 I	166	3	290	1011002	222105	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	1	33	['50']		40000	4	5000		318	[2]	1	1011002		2		200	50	250	500	
132	Palefire: Overclock 1 II	166	4	593	1011002	222106	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	2	33	['100']		40000	4	5000		318	[2]	1	1011002		2		200	50	250	1000	
133	Palefire: Overclock 1 III	166	5	916	1011002	222107	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	3	33	['150']		40000	4	5000		318	[2]	1	1011002		2		200	50	250	3000	
134	Palefire: Overclock 1 IV	166	6	1450	1011002	222108	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	4	33	['200']		40000	4	5000		319	[2]	1	1011002		2	4	200	50	250	5000	2
135	Palefire: Overclock 2 I	167	3	290	1011002	222109	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	1	34	['77%']		40000	4	5000		320	[2]	1	1011002		2		200	50	250	500	
136	Palefire: Overclock 2 II	167	4	593	1011002	222110	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	2	34	['153%']		40000	4	5000		320	[2]	1	1011002		2		200	50	250	1000	
137	Palefire: Overclock 2 III	167	5	916	1011002	222111	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	3	34	['230%']		40000	4	5000		320	[2]	1	1011002		2		200	50	250	3000	
138	Palefire: Overclock 2 IV	167	6	1450	1011002	222112	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLi4.png	4	34	['306%']		40000	4	5000		320	[2]	1	1011002		2	4	200	50	250	5000	2
139	Lotus: Core I	168	3	290	1021001	222201	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	1	35	['22%']		160000	1	2000		321	[2]	1	100000		2		200	50	250	500	
140	Lotus: Core II	168	4	593	1021001	222202	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	2	35	['45%']		320000	1	2000		321	[2]	1	100000		2		200	50	250	1000	
141	Lotus: Core III	168	5	916	1021001	222203	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	3	35	['67%']		500000	1	2000		321	[2]	1	100000		2		200	50	250	3000	
142	Lotus: Core IV	168	6	1450	1021001	222204	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	4	35	['90%']		800000	1	2000	1	321	[2]	1	100000		2	4	200	50	250	5000	2
143	Lotus: Core IV	168	6	1800	1021001	222204	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	4	35	['112%']		800000	1	2000		321	[2]	1	100000	Super-ego: Core - Lotus - Dual Blades' Base DMG increases by 112% instead.	2	4	200	50	250	5000	2
144	Lotus: Overclock 1 I	169	3	290	1021001	222205	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	1	36	['2']		40000	1	5000		322	[2]	1	100000		2		200	50	250	500	
145	Lotus: Overclock 1 II	169	4	593	1021001	222206	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	2	36	['4']		40000	1	5000		322	[2]	1	100000		2		200	50	250	1000	
146	Lotus: Overclock 1 III	169	5	916	1021001	222207	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	3	36	['6']		40000	1	5000		322	[2]	1	100000		2		200	50	250	3000	
147	Lotus: Overclock 1 IV	169	6	1450	1021001	222208	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	4	36	['8']		40000	1	5000		322	[2]	1	100000		2	4	200	50	250	5000	2
148	Lotus: Overclock 2 I	170	3	290	1021001	222209	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	1	37	['1']		40000	1	5000		323	[2]	1	100000		2		200	50	250	500	
149	Lotus: Overclock 2 II	170	4	593	1021001	222210	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	2	37	['2']		40000	1	5000		323	[2]	1	100000		2		200	50	250	1000	
150	Lotus: Overclock 2 III	170	5	916	1021001	222211	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	3	37	['3']		40000	1	5000		323	[2]	1	100000		2		200	50	250	3000	
151	Lotus: Overclock 2 IV	170	6	1450	1021001	222212	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadluxiya4.png	4	37	['4']		40000	1	5000		323	[2]	1	100000		2	4	200	50	250	5000	2
152	Eclipse: Core I	171	3	290	1031001	222301	1	[1, 2]	[2, 1]	[102, 601]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	1	38	['94%']		250000	1	3000		324	[2]	1	1031001		1		200	50	250	500	
153	Eclipse: Core II	171	4	593	1031001	222302	2	[1, 2]	[2, 2]	[102, 602]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	2	38	['188%']		510000	1	3000		324	[2]	1	1031001		1		200	50	250	1000	
154	Eclipse: Core III	171	5	916	1031001	222303	3	[1, 2]	[3, 2]	[103, 602]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	3	38	['282%']		800000	1	3000		324	[2]	1	1031001		1		200	50	250	3000	
155	Eclipse: Core IV	171	6	1450	1031001	222304	4	[1, 2]	[3, 3]	[103, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	4	38	['376%']		1280000	1	3000	1	324	[2]	1	1031001		1	4	200	50	250	5000	2
156	Eclipse: Core IV	171	6	1800	1031001	222304	5	[1, 2]	[3, 3]	[103, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	4	38	['470%']		1280000	1	3000		324	[2]	1	1031001	Super-ego: Core - Laser Cluster's Base DMG increases by 470% instead.	1	4	200	50	250	5000	2
157	Eclipse: Overclock 1 I	172	3	290	1031001	222305	1	[1, 2]	[2, 1]	[102, 401]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	1	39	['1']		40000	1	5000		325	[2]	1	1031001		1		200	50	250	500	
158	Eclipse: Overclock 1 II	172	4	593	1031001	222306	2	[1, 2]	[2, 2]	[102, 402]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	2	39	['2']		40000	1	5000		325	[2]	1	1031001		1		200	50	250	1000	
159	Eclipse: Overclock 1 III	172	5	916	1031001	222307	3	[1, 2]	[3, 2]	[103, 402]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	3	39	['3']		40000	1	5000		325	[2]	1	1031001		1		200	50	250	3000	
160	Eclipse: Overclock 1 IV	172	6	1450	1031001	222308	4	[1, 2]	[3, 3]	[103, 403]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	4	39	['4']		40000	1	5000		325	[2]	1	1031001		1	4	200	50	250	5000	2
161	Eclipse: Overclock 2 I	173	3	290	1031001	222309	1	[1, 1]	[2, 1]	[202, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	1	40	['6']		40000	1	5000		326	[2]	1	1031001		1		200	50	250	500	
162	Eclipse: Overclock 2 II	173	4	593	1031001	222310	2	[1, 1]	[2, 2]	[202, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	2	40	['12']		40000	1	5000		326	[2]	1	1031001		1		200	50	250	1000	
163	Eclipse: Overclock 2 III	173	5	916	1031001	222311	3	[1, 1]	[3, 2]	[203, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	3	40	['18']		40000	1	5000		326	[2]	1	1031001		1		200	50	250	3000	
164	Eclipse: Overclock 2 IV	173	6	1450	1031001	222312	4	[1, 1]	[3, 3]	[203, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu4.png	4	40	['24']		40000	1	5000		326	[2]	1	1031001		1	4	200	50	250	5000	2
165	Zero: Core I	174	3	290	1041002	222401	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	1	41	['26%']		160000	1	2000		327	[2]	1	1041002		1		200	50	250	500	
166	Zero: Core II	174	4	593	1041002	222402	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	2	41	['52%']		320000	1	2000		327	[2]	1	1041002		1		200	50	250	1000	
167	Zero: Core III	174	5	916	1041002	222403	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	3	41	['79%']		500000	1	2000		327	[2]	1	1041002		1		200	50	250	3000	
168	Zero: Core IV	174	6	1450	1041002	222404	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	4	41	['105%']		800000	1	2000	1	327	[2]	1	1041002		1	4	200	50	250	5000	2
169	Zero: Core IV	174	6	1800	1041002	222404	5	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	4	41	['131%']		800000	1	2000		327	[2]	1	1041002	Super-ego: Energy Arrows' Physical DMG increases by 131% instead.	1	4	200	50	250	5000	2
170	Zero: Overclock 1 I	175	3	290	1041002	222405	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	1	42	['22%']		40000	1	5000		328	[2]	1	1041002		1		200	50	250	500	
171	Zero: Overclock 1 II	175	4	593	1041002	222406	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	2	42	['45%']		40000	1	5000		328	[2]	1	1041002		1		200	50	250	1000	
172	Zero: Overclock 1 III	175	5	916	1041002	222407	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	3	42	['67%']		40000	1	5000		328	[2]	1	1041002		1		200	50	250	3000	
173	Zero: Overclock 1 IV	175	6	1450	1041002	222408	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	4	42	['90%']		40000	1	5000		328	[2]	1	1041002		1	4	200	50	250	5000	2
174	Zero: Overclock 2 I	176	3	290	1041002	222409	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	1	40	['4']		40000	1	5000		326	[2]	1	1041002		1		200	50	250	500	
175	Zero: Overclock 2 II	176	4	593	1041002	222410	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	2	40	['8']		40000	1	5000		326	[2]	1	1041002		1		200	50	250	1000	
176	Zero: Overclock 2 III	176	5	916	1041002	222411	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	3	40	['12']		40000	1	5000		326	[2]	1	1041002		1		200	50	250	3000	
177	Zero: Overclock 2 IV	176	6	1450	1041002	222412	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadAolisuo4.png	4	40	['16']		40000	1	5000		326	[2]	1	1041002		1	4	200	50	250	5000	2
178	Storm: Core I	177	3	290	1051001	2230231	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	1	43	['32%']		40000	1	400		329	[2]	1	1051001		1		200	50	250	500	
179	Storm: Core II	177	4	593	1051001	2230231	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	2	43	['64%']		80000	1	400		329	[2]	1	1051001		1		200	50	250	1000	
180	Storm: Core III	177	5	916	1051001	2230231	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	3	43	['96%']		120000	1	400		329	[2]	1	1051001		1		200	50	250	3000	
181	Storm: Core IV	177	6	1450	1051001	2230231	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	4	43	['128%']		160000	1	400	1	329	[2]	1	1051001		1	4	200	50	250	5000	2
182	Storm: Core IV	177	6	1800	1051001	2230231	5	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	4	43	['160%']		160000	1	400		329	[2]	1	1051001	Super-ego: CRIT DMG increases by 160% instead.	1	4	200	50	250	5000	2
183	Storm: Overclock 1 I	178	3	290	1051001	222505	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	1	44	['1']		40000	1	5000		330	[2]	1	1051001		1		200	50	250	500	
184	Storm: Overclock 1 II	178	4	593	1051001	222506	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	2	44	['2']		40000	1	5000		330	[2]	1	1051001		1		200	50	250	1000	
185	Storm: Overclock 1 III	178	5	916	1051001	222507	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	3	44	['3']		40000	1	5000		330	[2]	1	1051001		1		200	50	250	3000	
186	Storm: Overclock 1 IV	178	6	1450	1051001	222508	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	4	44	['4']		40000	1	5000		330	[2]	1	1051001		1	4	200	50	250	5000	2
187	Storm: Overclock 2 I	179	3	290	1051001	222509	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	1	816	['6']		40000	1	5000		326	[2]	1	1051001		1		200	50	250	500	
188	Storm: Overclock 2 II	179	4	593	1051001	222510	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	2	816	['12']		40000	1	5000		326	[2]	1	1051001		1		200	50	250	1000	
189	Storm: Overclock 2 III	179	5	916	1051001	222511	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	3	816	['18']		40000	1	5000		326	[2]	1	1051001		1		200	50	250	3000	
190	Storm: Overclock 2 IV	179	6	1450	1051001	222512	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadYongyechao4.png	4	816	['24']		40000	1	5000		326	[2]	1	1051001		1	4	200	50	250	5000	2
191	Bastion: Core I	180	3	290	1061002	222601	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	1	45	['100%', '200%', '300%']		2310000	1	29000		331	[2]	1	1061002		1		200	50	250	500	
192	Bastion: Core II	180	4	593	1061002	222602	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	2	45	['200%', '400%', '600%']		4630000	1	29000		331	[2]	1	1061002		1		200	50	250	1000	
193	Bastion: Core III	180	5	916	1061002	222603	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	3	45	['300%', '600%', '900%']		7240000	1	29000		331	[2]	1	1061002		1		200	50	250	3000	
194	Bastion: Core IV	180	6	1450	1061002	222604	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	4	45	['400%', '800%', '1200%']		11590000	1	29000	1	331	[2]	1	1061002		1	4	200	50	250	5000	2
195	Bastion: Core IV	180	6	1800	1061002	222604	5	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	4	45	['500%', '1000%', '1500%']		11590000	1	29000		331	[2]	1	1061002	Super-ego: When Counterattack successfully blocks, deals 500%/1000%/1500% Physical DMG instead.	1	4	200	50	250	5000	2
196	Bastion: Overclock 1 I	181	3	290	1061002	222605	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	1	46	['1']		40000	1	5000		330	[2]	1	1061002		1		200	50	250	500	
197	Bastion: Overclock 1 II	181	4	593	1061002	222606	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	2	46	['2']		40000	1	5000		330	[2]	1	1061002		1		200	50	250	1000	
198	Bastion: Overclock 1 III	181	5	916	1061002	222607	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	3	46	['3']		40000	1	5000		330	[2]	1	1061002		1		200	50	250	3000	
199	Bastion: Overclock 1 IV	181	6	1450	1061002	222608	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	4	46	['4']		40000	1	5000		330	[2]	1	1061002		1	4	200	50	250	5000	2
200	Bastion: Overclock 2 I	182	3	290	1061002	222609	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	1	47	['16']		40000	1	5000		332	[2]	1	1061002		1		200	50	250	500	
201	Bastion: Overclock 2 II	182	4	593	1061002	222610	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	2	47	['32']		40000	1	5000		332	[2]	1	1061002		1		200	50	250	1000	
202	Bastion: Overclock 2 III	182	5	916	1061002	222611	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	3	47	['48']		40000	1	5000		332	[2]	1	1061002		1		200	50	250	3000	
203	Bastion: Overclock 2 IV	182	6	1450	1061002	222612	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei4.png	4	47	['64']		40000	1	5000		332	[2]	1	1061002		1	4	200	50	250	5000	2
