Id	GroupId	FixAttrId	FixAttrLevel	Ability	FightEvent	FightEventLevel	EffectType	EffectValue
902096	902	3	96	301	2230262	97	1	299
902097	902	3	97	302	2230262	98	1	300
902098	902	3	98	302	2230262	99	1	301
902099	902	3	99	303	2230262	100	1	301
903000	903	3			2230263	1	1	77
903001	903	3	1	77	2230263	2	1	85
903002	903	3	2	86	2230263	3	1	93
903003	903	3	3	94	2230263	4	1	101
903004	903	3	4	102	2230263	5	1	109
903005	903	3	5	110	2230263	6	1	116
903006	903	3	6	117	2230263	7	1	123
903007	903	3	7	124	2230263	8	1	130
903008	903	3	8	131	2230263	9	1	137
903009	903	3	9	138	2230263	10	1	144
903010	903	3	10	145	2230263	11	1	150
903011	903	3	11	151	2230263	12	1	156
903012	903	3	12	157	2230263	13	1	162
903013	903	3	13	163	2230263	14	1	168
903014	903	3	14	169	2230263	15	1	174
903015	903	3	15	175	2230263	16	1	179
903016	903	3	16	181	2230263	17	1	185
903017	903	3	17	186	2230263	18	1	190
903018	903	3	18	191	2230263	19	1	195
903019	903	3	19	197	2230263	20	1	200
903020	903	3	20	202	2230263	21	1	205
903021	903	3	21	207	2230263	22	1	210
903022	903	3	22	211	2230263	23	1	214
903023	903	3	23	216	2230263	24	1	219
903024	903	3	24	221	2230263	25	1	223
903025	903	3	25	225	2230263	26	1	228
903026	903	3	26	229	2230263	27	1	232
903027	903	3	27	234	2230263	28	1	236
903028	903	3	28	238	2230263	29	1	240
903029	903	3	29	242	2230263	30	1	244
903030	903	3	30	246	2230263	31	1	248
903031	903	3	31	250	2230263	32	1	251
903032	903	3	32	254	2230263	33	1	255
903033	903	3	33	257	2230263	34	1	259
903034	903	3	34	261	2230263	35	1	262
903035	903	3	35	264	2230263	36	1	266
903036	903	3	36	268	2230263	37	1	269
903037	903	3	37	271	2230263	38	1	272
903038	903	3	38	275	2230263	39	1	276
903039	903	3	39	278	2230263	40	1	279
903040	903	3	40	281	2230263	41	1	282
903041	903	3	41	284	2230263	42	1	285
903042	903	3	42	287	2230263	43	1	288
903043	903	3	43	290	2230263	44	1	291
903044	903	3	44	293	2230263	45	1	294
903045	903	3	45	296	2230263	46	1	297
903046	903	3	46	299	2230263	47	1	299
903047	903	3	47	302	2230263	48	1	302
903048	903	3	48	305	2230263	49	1	305
903049	903	3	49	307	2230263	50	1	307
903050	903	3	50	310	2230263	51	1	310
903051	903	3	51	312	2230263	52	1	312
903052	903	3	52	315	2230263	53	1	315
903053	903	3	53	318	2230263	54	1	317
903054	903	3	54	320	2230263	55	1	320
903055	903	3	55	322	2230263	56	1	322
903056	903	3	56	325	2230263	57	1	324
903057	903	3	57	327	2230263	58	1	327
903058	903	3	58	329	2230263	59	1	329
903059	903	3	59	332	2230263	60	1	331
903060	903	3	60	334	2230263	61	1	333
903061	903	3	61	336	2230263	62	1	335
903062	903	3	62	338	2230263	63	1	337
903063	903	3	63	340	2230263	64	1	339
903064	903	3	64	342	2230263	65	1	341
903065	903	3	65	344	2230263	66	1	343
903066	903	3	66	346	2230263	67	1	345
903067	903	3	67	348	2230263	68	1	347
903068	903	3	68	350	2230263	69	1	349
903069	903	3	69	352	2230263	70	1	351
903070	903	3	70	354	2230263	71	1	353
903071	903	3	71	356	2230263	72	1	355
903072	903	3	72	358	2230263	73	1	356
903073	903	3	73	360	2230263	74	1	358
903074	903	3	74	361	2230263	75	1	360
903075	903	3	75	363	2230263	76	1	362
903076	903	3	76	365	2230263	77	1	363
903077	903	3	77	366	2230263	78	1	365
903078	903	3	78	368	2230263	79	1	367
903079	903	3	79	370	2230263	80	1	368
903080	903	3	80	371	2230263	81	1	370
903081	903	3	81	373	2230263	82	1	371
903082	903	3	82	375	2230263	83	1	373
903083	903	3	83	376	2230263	84	1	374
903084	903	3	84	378	2230263	85	1	376
903085	903	3	85	379	2230263	86	1	377
903086	903	3	86	381	2230263	87	1	379
903087	903	3	87	382	2230263	88	1	380
903088	903	3	88	384	2230263	89	1	382
903089	903	3	89	385	2230263	90	1	383
903090	903	3	90	386	2230263	91	1	384
903091	903	3	91	388	2230263	92	1	386
903092	903	3	92	389	2230263	93	1	387
903093	903	3	93	391	2230263	94	1	388
903094	903	3	94	392	2230263	95	1	390
903095	903	3	95	393	2230263	96	1	391
903096	903	3	96	394	2230263	97	1	392
903097	903	3	97	396	2230263	98	1	394
903098	903	3	98	397	2230263	99	1	395
903099	903	3	99	398	2230263	100	1	396
1001000	1001	4			2230261	1	1	26
1001001	1001	4	1	25	2230261	2	1	34
1001002	1001	4	2	34	2230261	3	1	42
1001003	1001	4	3	42	2230261	4	1	49
1001004	1001	4	4	49	2230261	5	1	56
1001005	1001	4	5	56	2230261	6	1	62
1001006	1001	4	6	62	2230261	7	1	68
1001007	1001	4	7	69	2230261	8	1	74
1001008	1001	4	8	74	2230261	9	1	80
1001009	1001	4	9	80	2230261	10	1	85
1001010	1001	4	10	85	2230261	11	1	90
1001011	1001	4	11	90	2230261	12	1	94
1001012	1001	4	12	95	2230261	13	1	99
1001013	1001	4	13	99	2230261	14	1	103
1001014	1001	4	14	104	2230261	15	1	107
1001015	1001	4	15	108	2230261	16	1	111
1001016	1001	4	16	112	2230261	17	1	115
1001017	1001	4	17	115	2230261	18	1	118
1001018	1001	4	18	119	2230261	19	1	122
1001019	1001	4	19	122	2230261	20	1	125
1001020	1001	4	20	126	2230261	21	1	128
1001021	1001	4	21	129	2230261	22	1	131
1001022	1001	4	22	132	2230261	23	1	134
1001023	1001	4	23	135	2230261	24	1	137
1001024	1001	4	24	138	2230261	25	1	140
1001025	1001	4	25	140	2230261	26	1	142
1001026	1001	4	26	143	2230261	27	1	145
1001027	1001	4	27	146	2230261	28	1	147
1001028	1001	4	28	148	2230261	29	1	149
1001029	1001	4	29	150	2230261	30	1	152
1001030	1001	4	30	153	2230261	31	1	154
1001031	1001	4	31	155	2230261	32	1	156
1001032	1001	4	32	157	2230261	33	1	158
1001033	1001	4	33	159	2230261	34	1	160
1001034	1001	4	34	161	2230261	35	1	162
1001035	1001	4	35	163	2230261	36	1	164
1001036	1001	4	36	165	2230261	37	1	165
1001037	1001	4	37	167	2230261	38	1	167
1001038	1001	4	38	168	2230261	39	1	169
1001039	1001	4	39	170	2230261	40	1	170
1001040	1001	4	40	172	2230261	41	1	172
1001041	1001	4	41	173	2230261	42	1	174
1001042	1001	4	42	175	2230261	43	1	175
1001043	1001	4	43	176	2230261	44	1	177
1001044	1001	4	44	178	2230261	45	1	178
1001045	1001	4	45	179	2230261	46	1	179
1001046	1001	4	46	181	2230261	47	1	181
1001047	1001	4	47	182	2230261	48	1	182
1001048	1001	4	48	183	2230261	49	1	183
1001049	1001	4	49	185	2230261	50	1	185
1001050	1001	4	50	186	2230261	51	1	186
1001051	1001	4	51	187	2230261	52	1	187
1001052	1001	4	52	188	2230261	53	1	188
1001053	1001	4	53	190	2230261	54	1	189
1001054	1001	4	54	191	2230261	55	1	190
1001055	1001	4	55	192	2230261	56	1	191
1001056	1001	4	56	193	2230261	57	1	192
1001057	1001	4	57	194	2230261	58	1	194
1001058	1001	4	58	195	2230261	59	1	195
1001059	1001	4	59	196	2230261	60	1	196
1001060	1001	4	60	197	2230261	61	1	196
1001061	1001	4	61	198	2230261	62	1	197
1001062	1001	4	62	199	2230261	63	1	198
1001063	1001	4	63	200	2230261	64	1	199
1001064	1001	4	64	201	2230261	65	1	200
1001065	1001	4	65	202	2230261	66	1	201
1001066	1001	4	66	202	2230261	67	1	202
1001067	1001	4	67	203	2230261	68	1	203
1001068	1001	4	68	204	2230261	69	1	203
1001069	1001	4	69	205	2230261	70	1	204
1001070	1001	4	70	206	2230261	71	1	205
1001071	1001	4	71	207	2230261	72	1	206
1001072	1001	4	72	207	2230261	73	1	207
1001073	1001	4	73	208	2230261	74	1	207
1001074	1001	4	74	209	2230261	75	1	208
1001075	1001	4	75	210	2230261	76	1	209
1001076	1001	4	76	210	2230261	77	1	209
1001077	1001	4	77	211	2230261	78	1	210
1001078	1001	4	78	212	2230261	79	1	211
1001079	1001	4	79	212	2230261	80	1	211
1001080	1001	4	80	213	2230261	81	1	212
1001081	1001	4	81	214	2230261	82	1	213
1001082	1001	4	82	214	2230261	83	1	213
1001083	1001	4	83	215	2230261	84	1	214
1001084	1001	4	84	216	2230261	85	1	214
1001085	1001	4	85	216	2230261	86	1	215
1001086	1001	4	86	217	2230261	87	1	216
1001087	1001	4	87	217	2230261	88	1	216
1001088	1001	4	88	218	2230261	89	1	217
1001089	1001	4	89	218	2230261	90	1	217
1001090	1001	4	90	219	2230261	91	1	218
1001091	1001	4	91	220	2230261	92	1	218
1001092	1001	4	92	220	2230261	93	1	219
1001093	1001	4	93	221	2230261	94	1	219
1001094	1001	4	94	221	2230261	95	1	220
1001095	1001	4	95	222	2230261	96	1	220
1001096	1001	4	96	222	2230261	97	1	221
1001097	1001	4	97	223	2230261	98	1	221
1001098	1001	4	98	223	2230261	99	1	222
1001099	1001	4	99	224	2230261	100	1	222
1002000	1002	4			2230262	1	1	51
1002001	1002	4	1	51	2230262	2	1	59
1002002	1002	4	2	60	2230262	3	1	67
1002003	1002	4	3	67	2230262	4	1	75
1002004	1002	4	4	75	2230262	5	1	82
1002005	1002	4	5	82	2230262	6	1	89
1002006	1002	4	6	89	2230262	7	1	95
1002007	1002	4	7	96	2230262	8	1	101
1002008	1002	4	8	102	2230262	9	1	108
1002009	1002	4	9	108	2230262	10	1	113
1002010	1002	4	10	114	2230262	11	1	119
1002011	1002	4	11	120	2230262	12	1	124
1002012	1002	4	12	125	2230262	13	1	130
1002013	1002	4	13	130	2230262	14	1	135
1002014	1002	4	14	135	2230262	15	1	139
1002015	1002	4	15	140	2230262	16	1	144
1002016	1002	4	16	145	2230262	17	1	149
1002017	1002	4	17	150	2230262	18	1	153
1002018	1002	4	18	154	2230262	19	1	157
1002019	1002	4	19	158	2230262	20	1	161
1002020	1002	4	20	162	2230262	21	1	165
1002021	1002	4	21	166	2230262	22	1	169
1002022	1002	4	22	170	2230262	23	1	173
1002023	1002	4	23	174	2230262	24	1	176
1002024	1002	4	24	178	2230262	25	1	180
1002025	1002	4	25	181	2230262	26	1	183
1002026	1002	4	26	185	2230262	27	1	186
1002027	1002	4	27	188	2230262	28	1	190
1002028	1002	4	28	191	2230262	29	1	193
1002029	1002	4	29	194	2230262	30	1	196
1002030	1002	4	30	197	2230262	31	1	199
1002031	1002	4	31	200	2230262	32	1	202
1002032	1002	4	32	203	2230262	33	1	204
1002033	1002	4	33	206	2230262	34	1	207
1002034	1002	4	34	209	2230262	35	1	210
1002035	1002	4	35	211	2230262	36	1	212
1002036	1002	4	36	214	2230262	37	1	215
1002037	1002	4	37	216	2230262	38	1	217
1002038	1002	4	38	219	2230262	39	1	220
1002039	1002	4	39	221	2230262	40	1	222
1002040	1002	4	40	224	2230262	41	1	224
1002041	1002	4	41	226	2230262	42	1	226
1002042	1002	4	42	228	2230262	43	1	229
1002043	1002	4	43	230	2230262	44	1	231
1002044	1002	4	44	232	2230262	45	1	233
1002045	1002	4	45	235	2230262	46	1	235
1002046	1002	4	46	237	2230262	47	1	237
1002047	1002	4	47	239	2230262	48	1	239
1002048	1002	4	48	241	2230262	49	1	240
1002049	1002	4	49	242	2230262	50	1	242
1002050	1002	4	50	244	2230262	51	1	244
1002051	1002	4	51	246	2230262	52	1	246
1002052	1002	4	52	248	2230262	53	1	248
1002053	1002	4	53	250	2230262	54	1	249
1002054	1002	4	54	251	2230262	55	1	251
1002055	1002	4	55	253	2230262	56	1	253
1002056	1002	4	56	255	2230262	57	1	254
1002057	1002	4	57	256	2230262	58	1	256
1002058	1002	4	58	258	2230262	59	1	257
1002059	1002	4	59	259	2230262	60	1	259
1002060	1002	4	60	261	2230262	61	1	260
1002061	1002	4	61	262	2230262	62	1	262
1002062	1002	4	62	264	2230262	63	1	263
1002063	1002	4	63	265	2230262	64	1	264
1002064	1002	4	64	267	2230262	65	1	266
1002065	1002	4	65	268	2230262	66	1	267
1002066	1002	4	66	269	2230262	67	1	268
1002067	1002	4	67	271	2230262	68	1	270
1002068	1002	4	68	272	2230262	69	1	271
1002069	1002	4	69	273	2230262	70	1	272
1002070	1002	4	70	275	2230262	71	1	273
1002071	1002	4	71	276	2230262	72	1	275
1002072	1002	4	72	277	2230262	73	1	276
1002073	1002	4	73	278	2230262	74	1	277
1002074	1002	4	74	279	2230262	75	1	278
1002075	1002	4	75	280	2230262	76	1	279
1002076	1002	4	76	282	2230262	77	1	280
1002077	1002	4	77	283	2230262	78	1	281
1002078	1002	4	78	284	2230262	79	1	283
1002079	1002	4	79	285	2230262	80	1	284
1002080	1002	4	80	286	2230262	81	1	285
1002081	1002	4	81	287	2230262	82	1	286
1002082	1002	4	82	288	2230262	83	1	287
1002083	1002	4	83	289	2230262	84	1	288
1002084	1002	4	84	290	2230262	85	1	289
1002085	1002	4	85	291	2230262	86	1	289
1002086	1002	4	86	292	2230262	87	1	290
1002087	1002	4	87	293	2230262	88	1	291
1002088	1002	4	88	294	2230262	89	1	292
1002089	1002	4	89	295	2230262	90	1	293
1002090	1002	4	90	296	2230262	91	1	294
1002091	1002	4	91	296	2230262	92	1	295
1002092	1002	4	92	297	2230262	93	1	296
1002093	1002	4	93	298	2230262	94	1	297
1002094	1002	4	94	299	2230262	95	1	297
1002095	1002	4	95	300	2230262	96	1	298
1002096	1002	4	96	301	2230262	97	1	299
1002097	1002	4	97	302	2230262	98	1	300
1002098	1002	4	98	302	2230262	99	1	301
1002099	1002	4	99	303	2230262	100	1	301
1003000	1003	4			2230263	1	1	77
1003001	1003	4	1	77	2230263	2	1	85
1003002	1003	4	2	86	2230263	3	1	93
1003003	1003	4	3	94	2230263	4	1	101
1003004	1003	4	4	102	2230263	5	1	109
1003005	1003	4	5	110	2230263	6	1	116
1003006	1003	4	6	117	2230263	7	1	123
1003007	1003	4	7	124	2230263	8	1	130
1003008	1003	4	8	131	2230263	9	1	137
1003009	1003	4	9	138	2230263	10	1	144
1003010	1003	4	10	145	2230263	11	1	150
1003011	1003	4	11	151	2230263	12	1	156
1003012	1003	4	12	157	2230263	13	1	162
1003013	1003	4	13	163	2230263	14	1	168
1003014	1003	4	14	169	2230263	15	1	174
1003015	1003	4	15	175	2230263	16	1	179
1003016	1003	4	16	181	2230263	17	1	185
1003017	1003	4	17	186	2230263	18	1	190
1003018	1003	4	18	191	2230263	19	1	195
1003019	1003	4	19	197	2230263	20	1	200
1003020	1003	4	20	202	2230263	21	1	205
1003021	1003	4	21	207	2230263	22	1	210
1003022	1003	4	22	211	2230263	23	1	214
1003023	1003	4	23	216	2230263	24	1	219
1003024	1003	4	24	221	2230263	25	1	223
1003025	1003	4	25	225	2230263	26	1	228
1003026	1003	4	26	229	2230263	27	1	232
1003027	1003	4	27	234	2230263	28	1	236
1003028	1003	4	28	238	2230263	29	1	240
1003029	1003	4	29	242	2230263	30	1	244
1003030	1003	4	30	246	2230263	31	1	248
1003031	1003	4	31	250	2230263	32	1	251
1003032	1003	4	32	254	2230263	33	1	255
1003033	1003	4	33	257	2230263	34	1	259
1003034	1003	4	34	261	2230263	35	1	262
1003035	1003	4	35	264	2230263	36	1	266
1003036	1003	4	36	268	2230263	37	1	269
1003037	1003	4	37	271	2230263	38	1	272
1003038	1003	4	38	275	2230263	39	1	276
1003039	1003	4	39	278	2230263	40	1	279
1003040	1003	4	40	281	2230263	41	1	282
1003041	1003	4	41	284	2230263	42	1	285
1003042	1003	4	42	287	2230263	43	1	288
1003043	1003	4	43	290	2230263	44	1	291
1003044	1003	4	44	293	2230263	45	1	294
1003045	1003	4	45	296	2230263	46	1	297
1003046	1003	4	46	299	2230263	47	1	299
1003047	1003	4	47	302	2230263	48	1	302
1003048	1003	4	48	305	2230263	49	1	305
1003049	1003	4	49	307	2230263	50	1	307
1003050	1003	4	50	310	2230263	51	1	310
1003051	1003	4	51	312	2230263	52	1	312
1003052	1003	4	52	315	2230263	53	1	315
1003053	1003	4	53	318	2230263	54	1	317
1003054	1003	4	54	320	2230263	55	1	320
1003055	1003	4	55	322	2230263	56	1	322
1003056	1003	4	56	325	2230263	57	1	324
1003057	1003	4	57	327	2230263	58	1	327
1003058	1003	4	58	329	2230263	59	1	329
1003059	1003	4	59	332	2230263	60	1	331
1003060	1003	4	60	334	2230263	61	1	333
1003061	1003	4	61	336	2230263	62	1	335
1003062	1003	4	62	338	2230263	63	1	337
1003063	1003	4	63	340	2230263	64	1	339
1003064	1003	4	64	342	2230263	65	1	341
1003065	1003	4	65	344	2230263	66	1	343
1003066	1003	4	66	346	2230263	67	1	345
1003067	1003	4	67	348	2230263	68	1	347
1003068	1003	4	68	350	2230263	69	1	349
1003069	1003	4	69	352	2230263	70	1	351
1003070	1003	4	70	354	2230263	71	1	353
1003071	1003	4	71	356	2230263	72	1	355
1003072	1003	4	72	358	2230263	73	1	356
1003073	1003	4	73	360	2230263	74	1	358
1003074	1003	4	74	361	2230263	75	1	360
1003075	1003	4	75	363	2230263	76	1	362
1003076	1003	4	76	365	2230263	77	1	363
1003077	1003	4	77	366	2230263	78	1	365
1003078	1003	4	78	368	2230263	79	1	367
1003079	1003	4	79	370	2230263	80	1	368
1003080	1003	4	80	371	2230263	81	1	370
1003081	1003	4	81	373	2230263	82	1	371
1003082	1003	4	82	375	2230263	83	1	373
1003083	1003	4	83	376	2230263	84	1	374
1003084	1003	4	84	378	2230263	85	1	376
1003085	1003	4	85	379	2230263	86	1	377
1003086	1003	4	86	381	2230263	87	1	379
1003087	1003	4	87	382	2230263	88	1	380
1003088	1003	4	88	384	2230263	89	1	382
1003089	1003	4	89	385	2230263	90	1	383
1003090	1003	4	90	386	2230263	91	1	384
1003091	1003	4	91	388	2230263	92	1	386
1003092	1003	4	92	389	2230263	93	1	387
1003093	1003	4	93	391	2230263	94	1	388
1003094	1003	4	94	392	2230263	95	1	390
1003095	1003	4	95	393	2230263	96	1	391
1003096	1003	4	96	394	2230263	97	1	392
1003097	1003	4	97	396	2230263	98	1	394
1003098	1003	4	98	397	2230263	99	1	395
1003099	1003	4	99	398	2230263	100	1	396
