MapId	MaxScores	Time	MapType	IsOpenSlotsScore	SunMoonInitialType	PreviewPic	StoneId	XPosPercent	YPosPercent	Scale	RotationZ	HideTask
15406	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15406.png	[27, 32, 27, 7, 37, 37, 35, 34, 34, 36, 5032, 5033, 5034, 5035, 5036, 5037, 90003, 90002, 90002, 90002]	[333853, 670312, 644789, 802602, 460936, 551562, 797395, 134891, 249995, 272394, 30728, 39062, 405729, 561979, 597914, 972395, 278644, 333853, 670312, 644789]	[199074, 109258, 353702, 91666, 449073, 479629, 390740, 187036, 238888, 461110, 367591, 69443, 238888, 367591, 58333, 251851, 461110, 197220, 109258, 353702]	[500000, 500000, 500000, 600000, 250000, 250000, 500000, 400000, 400000, 600000, 699998, 699998, 699998, 699998, 699998, 699998, 1000000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 499999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15407	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15407.png	[2, 5039, 5040, 1, 1, 1, 5, 5, 5, 5, 10, 32, 27, 6, 34, 33, 38, 28, 29, 29, 30, 90002, 90002, 90002, 5038]	[298437, 153645, 263541, 206718, 240624, 283333, 252395, 507291, 544270, 578645, 544270, 757291, 252604, 174479, 328124, 345208, 396874, 829166, 781770, 677604, 702083, 252604, 544270, 757291, 809895]	[240740, 80555, 12037, 240740, 171296, 154629, 292499, 80555, 80555, 80555, 212037, 387037, 400000, 391666, 387037, 292499, 362685, 391666, 264814, 407407, 283333, 399999, 214814, 388611, 82407]	[400000, 400000, 1000000, 200000, 200000, 200000, 250000, 250000, 250000, 250000, 500000, 500000, 500000, 550000, 400000, 250000, 250000, 250000, 400000, 400000, 500000, 1000000, 1000000, 1000000, 330000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15501	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15501.png	[6, 5, 5, 5, 5, 5, 5, 5, 5, 32, 27, 27, 35, 35, 35, 35, 30, 30, 30, 30]	[708854, 331249, 163020, 197916, 402083, 544791, 580208, 744791, 865624, 663541, 250000, 793749, 163020, 333333, 401562, 867187, 197916, 544791, 580208, 745312]	[225925, 448148, 319444, 94444, 82407, 185185, 434259, 454629, 197222, 390740, 382407, 128703, 319444, 446296, 78703, 197222, 94444, 191666, 434259, 457407]	[550000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 500000, 500000, 500000, 500000, 500000, 500000, 500000, 500000, 500000, 500000, 500000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15502	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15502.png	[1, 1, 1, 1, 1, 1, 5, 5, 5, 32, 27, 37, 37, 37, 28, 28, 28, 28, 6, 5042, 5041, 5043, 5044, 36, 90002, 90002, 90002, 90002]	[129999, 628645, 663020, 718227, 816665, 866665, 259895, 699477, 859372, 617187, 178643, 121354, 178643, 238539, 695312, 761977, 811458, 898435, 859372, 34374, 532811, 28124, 663020, 375520, 178643, 617187, 329687, 433854]	[440090, 366664, 391664, 439813, 412037, 475925, 170370, 229628, 290740, 192590, 195370, 512036, 423148, 460183, 375924, 449073, 335183, 417591, 89814, 358332, 261110, 75925, 69443, 466666, 196294, 200924, 475000, 466017]	[200000, 200000, 200000, 200000, 200000, 200000, 250000, 250000, 250000, 500000, 500000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 550000, 699998, 699998, 699998, 699998, 600000, 1000000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300000, 0, 0, 0, 0]	
15503	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15503.png	[2, 3, 3, 5, 5, 10, 10, 36, 36, 31, 31, 31, 31, 34, 34, 5045, 5048, 5046, 5049, 5047, 5050, 90003, 90003, 90003, 90003, 90003, 90002, 90002]	[579165, 246873, 877083, 394270, 726562, 322916, 657812, 415104, 586457, 251040, 83854, 753645, 919270, 171353, 797395, 34895, 34895, 499999, 499999, 965103, 965103, 83854, 292187, 500520, 643227, 851562, 322916, 656770]	[225924, 217591, 244443, 206481, 245370, 237962, 245370, 540740, 544443, 540740, 539814, 540740, 540740, 260184, 217591, 370370, 113887, 370370, 113887, 370370, 113887, 544443, 544443, 544443, 544443, 544443, 237962, 245370]	[400000, 649999, 649999, 250000, 250000, 500000, 500000, 600000, 600000, 600000, 600000, 600000, 600000, 400000, 400000, 699998, 699998, 699998, 699998, 699998, 699998, 1000000, 1000000, 1000000, 1000000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 499999, 499999, 499999, 499999, 499999, 499999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15601	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration100031.png	[5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5051, 5055, 5055, 5055, 5055, 5055, 5067, 5068, 5068, 5069, 5069, 5069, 5070, 5070, 5070, 5071, 5071, 5071, 5072, 5072, 5073, 5073, 5073, 5073, 5073, 5073, 5074, 5075, 5076, 5076, 5076, 5076, 5076, 5076, 5054, 5054, 5054, 5054, 5054, 5077, 5078, 5078, 5078, 5078, 5078, 5078, 5079, 5080, 5081, 5082, 5083, 5083, 5083, 5083, 5083, 5083, 5084, 5084, 5084, 5085, 5085, 5086, 5086, 5087, 5087, 5087, 5088, 5088, 5088]	[570832, 570832, 570832, 570832, 570832, 570832, 570832, 596354, 623437, 648957, 674477, 596354, 623437, 648957, 674477, 674477, 674477, 724999, 724999, 724999, 724999, 724999, 724999, 724999, 751040, 776562, 802083, 828122, 828122, 828122, 828122, 828122, 828122, 828122, 878645, 878645, 878645, 878645, 878645, 878645, 878645, 903645, 913540, 926560, 942708, 955728, 981770, 981770, 981770, 981770, 981770, 981770, 981770, 1039583, 1039583, 1039583, 1039583, 1039583, 1039583, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041, 1039041]	[485185, 437962, 392591, 347221, 300000, 253702, 207405, 485185, 485185, 486109, 485185, 347221, 347221, 347221, 437962, 392591, 347221, 486109, 437962, 392591, 347221, 300000, 253702, 207405, 207405, 207405, 207405, 207405, 253702, 300000, 347221, 392591, 437962, 485185, 485185, 437962, 392591, 347221, 300000, 253702, 207405, 437962, 391664, 347221, 300924, 253702, 207405, 253702, 300924, 347221, 391664, 437962, 485185, 485185, 409259, 331481, 252775, 176851, 591665, 430554, 252775, 367591, 495369, 189813, 336110, 521296, 154628, 310183, 495369, 189813, 430554, 253702, 495369, 430554, 367591, 302775, 237962, 175000, 336110, 336110, 497220, 430554, 367591, 302775, 237962, 175000, 485185, 409259, 331481, 252775, 176851, 591665, 495369, 430554, 367591, 302775, 237962, 175000, 430554, 367591, 302775, 237962, 176851, 237962, 300000, 367591, 430554, 495369, 398148, 335183, 269443, 459259, 209259, 490740, 168517, 168517, 490740, 262962, 459259, 200924, 262962]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15602	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration100031.png	[5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 5056, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 31, 36, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 90003, 90003]	[567187, 556769, 545832, 535415, 523958, 513540, 502604, 492186, 481354, 471354, 458854, 448957, 437915, 427187, 417656, 408437, 397708, 387030, 380207, 374947, 374947, 374947, 374947, 380207, 387030, 395884, 395884, 394686, 391666, 390623, 390623, 390623, 391666, 394686, 397708, 402082, 406821, 412498, 419010, 424895, 402082, 410936, 420364, 430104, 444530, 450728, 456353, 457551, 461406, 463177, 467291, 472916, 477655, 483854, 488280, 494165, 521614, 510988, 500000, 489686, 477655, 477655, 477655, 477655, 477655, 479999, 397708, 395884, 391666, 387030, 380207, 374947, 369270, 364842, 360832, 354947, 349165, 348019, 346665, 338019, 333958, 329842, 326822, 325519, 329842, 333958, 338019, 344321, 351041, 333853, 334894, 336978, 340103, 343228, 347394, 352603, 357812, 362708, 369270, 374947, 384010, 392864, 400728, 410936, 421354, 432291, 443229, 454166, 464269, 475207, 480729, 485936, 491145, 502604, 508281, 513540, 485936, 496041, 508281, 517343, 529218, 540156, 550051, 561405, 571248, 582290, 592187, 604687, 614062, 617187, 624478, 631718, 642863, 646874, 650677, 654946, 658645, 662552, 625520, 636874, 646874, 654946, 665156, 671353, 677291, 683384, 687968, 687968, 690103, 690103, 690103, 690103, 687968, 686196, 683384, 679165, 673489, 666822, 658645, 650677, 641613, 631718, 621613, 613333, 608541, 608541, 608541, 597604, 589686, 582290, 577863, 577863, 578124, 582290, 589686, 600623, 608541, 617187, 590884, 578124, 571248, 560520, 570832, 580207, 589686, 596510, 602498, 608541, 610989, 614062, 614686, 614686, 614686, 614686, 597604, 587499, 580207, 570832, 576562, 581249, 582290, 582290, 581249, 581249, 581249, 581249, 571248, 568853, 563436, 556769, 550988, 540156, 694738, 698748, 698748, 700520, 698748, 673489, 677291, 679165, 690103, 693853, 698748, 702186, 706979, 713540, 625520, 625520, 627498, 629374, 145833, 182811, 219269, 254165, 254165, 254165, 254165, 254165, 254165, 760415, 797395, 833853, 868748, 760415, 760415, 760415, 760415, 760415, 870311, 870311, 870311, 870311, 870311, 797395, 833853, 197916, 813540, 406821, 406821, 425520, 426406, 448176, 448176, 489061, 509062, 525155, 519946, 543488, 541770, 564791, 564791, 197916, 813698]	[104629, 98517, 98147, 92591, 92591, 92591, 92591, 92591, 93518, 99074, 104629, 109258, 114536, 118518, 127498, 135462, 147129, 159629, 172870, 185091, 205184, 223054, 239906, 246387, 239906, 233795, 246387, 265000, 281481, 297591, 314351, 332685, 351574, 372498, 390832, 409906, 430369, 449722, 464258, 479537, 335555, 335555, 335184, 335184, 346296, 366759, 332685, 351574, 372498, 393424, 412777, 430369, 449722, 468054, 483424, 502036, 318611, 326481, 332685, 336110, 336110, 355554, 372498, 390832, 409906, 422129, 127499, 109258, 92591, 70555, 51944, 70555, 85276, 93518, 109258, 125369, 109258, 89443, 70555, 89443, 109258, 129722, 147129, 164722, 185091, 205184, 223054, 239906, 255554, 241665, 261110, 278702, 298148, 317591, 335184, 353702, 374073, 390832, 409906, 430369, 449722, 464258, 479537, 494443, 509258, 520369, 528054, 538333, 546388, 546388, 558148, 576111, 596296, 592592, 578981, 558148, 546388, 546388, 546388, 546388, 546388, 546388, 546388, 546388, 541573, 534628, 526203, 515740, 509258, 526203, 541573, 551387, 546388, 528054, 509258, 489814, 476944, 454907, 494443, 479537, 464258, 447036, 430369, 409906, 390832, 372498, 353702, 332685, 314351, 295092, 278702, 257407, 239906, 217870, 197962, 179907, 164722, 147129, 129722, 114536, 99074, 89443, 81574, 70555, 51944, 34906, 14998, 27961, 44443, 64999, 81574, 99074, 122221, 142128, 159629, 172870, 185091, 197962, 172870, 172870, 172870, 172870, 186110, 201851, 217870, 233795, 252776, 271944, 288981, 304537, 322314, 341665, 362407, 384166, 272221, 275739, 275739, 275739, 294443, 313888, 330554, 346296, 366759, 387962, 409906, 430369, 359259, 341944, 321110, 304537, 294443, 302036, 193332, 175739, 159629, 137036, 118518, 137036, 122221, 104629, 104629, 85276, 64999, 44443, 27961, 9350, 61110, 44443, 24073, 9350, 425000, 425000, 425000, 425000, 362037, 299073, 232406, 170370, 104629, 425924, 425924, 425924, 425924, 362037, 299073, 232406, 170370, 104629, 361110, 298148, 231481, 169444, 103702, 104629, 104907, 534258, 531480, 275739, 254814, 268703, 248610, 271017, 250924, 172777, 181202, 263147, 243054, 248518, 226851, 241480, 219073, 534258, 532221]	[159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 159998, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 600000, 600000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499999, 499999, 2850000, 2850000, 3000000, 3000000, 3200000, 3200000, 3000000, 3400000, 2800000, 2800000, 2900000, 2900000, 3200000, 3200000, 0, 0]	
72201	999999	40		True			[3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 1]	[152658, 372023, 619612, 841543, 207820, 767136, 493891, 73548, 895421, 501587, 245021, 495174, 717108, 912954, 55587]	[233332, 225000, 227776, 227776, 231481, 233332, 153703, 521296, 524074, 524074, 316664, 319443, 313888, 550000, 538887]	[649999, 649999, 649999, 649999, 250000, 250000, 250000, 250000, 250000, 250000, 200000, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72202	999999	40		True			[3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[494748, 499022, 498169, 129138, 46181, 282651, 369883, 626026, 242027, 686745, 844109, 933051, 750889, 181308, 255285, 849668, 805196, 725232, 123580, 164201, 189859, 776545, 762861, 819306, 663225, 360478, 241601, 59009, 411789, 576846, 396825, 590530, 924928, 785950, 338241, 637996]	[549074, 112962, 300000, 499998, 348146, 284256, 201851, 197220, 123148, 295369, 500925, 318516, 127777, 335183, 498147, 256481, 341664, 499998, 300924, 208332, 449073, 434256, 237036, 108331, 580553, 585185, 587036, 584258, 437962, 433332, 289813, 291664, 587036, 584258, 416664, 436110]	[649999, 649999, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 250000, 250000, 250000, 250000, 250000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72203	999999	40		True			[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[83384, 237753, 372023, 240744, 420343, 579416, 729080, 896278, 103480, 499879, 644410, 793220, 930913, 178571, 237753, 372023, 499879, 644410, 793220, 819738, 169762, 203800, 153513, 332253, 495174, 652963, 795788, 843685, 339095, 495174, 665364, 823579]	[549074, 549074, 554630, 362962, 353702, 351848, 349999, 351848, 353702, 554630, 552778, 554630, 556480, 249074, 114814, 120370, 120370, 118518, 120370, 249074, 453702, 248148, 248148, 250000, 251851, 245370, 250000, 250000, 444443, 437962, 436110, 445370]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72204	999999	40		True			[2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[930914, 604645, 822300, 651683, 700431, 736778, 781250, 948446, 565305, 692734, 193708, 227062, 89798, 342090, 386990, 73549, 161637, 426330, 411791, 516984, 367747, 479354, 305316, 254002, 161210, 776971, 857792]	[344444, 356481, 549074, 132407, 481481, 112962, 407407, 492592, 175000, 269444, 437037, 127777, 311111, 335185, 125925, 535185, 251851, 329629, 478703, 398148, 577777, 171296, 490740, 315740, 575925, 275000, 332407]	[400000, 400000, 400000, 400000, 400000, 400000, 250000, 250000, 250000, 250000, 649999, 649999, 649999, 649999, 649999, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72205	999999	40		True			[6004, 6004, 6004, 6004, 6004, 6003, 6003, 6003, 6003, 6003, 6003]	[260416, 501163, 701286, 300612, 738916, 179596, 179169, 818880, 820162, 624743, 374588]	[331481, 155555, 157407, 157407, 328703, 499074, 150924, 497220, 149074, 208332, 208332]	[250000, 250000, 250000, 250000, 250000, 649999, 649999, 649999, 649999, 649999, 649999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72206	999999	30		True			[3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 5]	[105192, 316861, 497740, 682471, 880027, 219364, 400245, 611915, 800491, 956999, 31215, 98777, 238608, 381002, 510570, 638853, 777401, 914664, 50029, 214234, 383567, 615763, 767136, 956999, 497740]	[564814, 578703, 575925, 584258, 584258, 441664, 430554, 427775, 447221, 455554, 422221, 252775, 258332, 255554, 261110, 255554, 252775, 250000, 102777, 105554, 100000, 97222, 105554, 102777, 83333]	[649999, 649999, 649999, 649999, 649999, 400000, 400000, 400000, 400000, 400000, 400000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 250000, 250000, 250000, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
