Id	ActorId	MoodMinValue	MoodMaxValue	State	Content	Time
452	1051001			IDLE	"['Commandant! Commandant!', ""Aaargh! It's not like I want you to...!"", 'B-but if you REALLY want to pat me on the head—']"	[2000, 2000, 2000]
453	1051001			IDLE	"[""Yep, that's my good Commandant!""]"	[2000]
454	1051001			IDLE	['Ohoho? Has Liv been teaching you healing techniques?', 'Okay, just wait a sec!', 'Hm? Where am I going?', 'Off to get injured so you can treat me, of course!', 'Huh? Head patting?']	[2000, 2000, 2000, 2000, 2000]
455	1051001			IDLE	['Wha—?! The healing technique is... head patting?!']	[2000]
456	1051001			IDLE	"['(DANGER!)', 'Ha! What are you after, Commandant?!', 'Got you—', ""Huh? Just a head pat, that's all?""]"	[2000, 2000, 2000, 2000]
457	1051001			IDLE	['Well, in that case, sure thing!']	[2000]
458	1051001		80	IDLE	"['Hey, Commandant, Commandant, do you like Nanami?!', 'Really? For realsies?', 'Well, Nanami painted something for you! You have to love it!', ""Eh? It's a painting of you, not some weird voodoo symbol!""]"	[2000, 2000, 2000, 2000]
459	1051001		80	IDLE	"['Huh? What is it, Commandant?', 'Even Nanami has her quiet days!', ""If someone's quiet, then it's obvious that they are thinking."", ""...Nanami's pondering about life and death... PSYCH! Haha!""]"	[2000, 2000, 2000, 2000]
460	1051001		100	IDLE	['Do you know what Nanami means, Commandant?', 'Well, my creator gave me that name...', 'I trust you know what I mean?']	[2000, 2000, 2000]
461	1051001		100	IDLE	"['Who knows, maybe one day Nanami will be gone forever...', ""So... you'd better be nicer to me, Commandant..."", 'Pfffft... Hahaha.', 'Now guess. Am I messing with you, or not?']"	[2000, 2000, 2000, 2000]
462	1051001		100	IDLE	"['Commandant! Commandant!', 'Look what I got!', ""Here, take it, take it! Don't worry about where I got it!""]"	[2000, 2000, 2000]
463	1051001		100	IDLE	"['Humans seem to be obsessed over these things...', ""But what's so schmexy about them?"", 'You can have it if you want, Commandant!']"	[2000, 2000, 2000]
501	1061002		10	IDLE	['Hmm... This is the only way left.']	[2000]
502	1061002		10	IDLE	['Tsk...']	[2000]
503	1061002		10	IDLE	['I need some space...']	[2000]
504	1061002		10	IDLE	['Not in the mood...']	[2000]
505	1061002		30	IDLE	['Hmm... This is the only way left.']	[2000]
506	1061002		30	IDLE	['Tsk...']	[2000]
507	1061002		30	IDLE	['I need some space...']	[2000]
508	1061002		30	IDLE	['Not in the mood...']	[2000]
509	1061002		30	IDLE	"[""Shouldn't you get some rest, Commandant?""]"	[2000]
510	1061002		50	IDLE	['Is there somewhere I can train?']	[2000]
511	1061002		50	IDLE	['Does the sun come in here?']	[2000]
512	1061002		50	IDLE	['Will I get to see you every day?']	[2000]
513	1061002		50	IDLE	['It seems a bit too quiet...']	[2000]
514	1061002		50	IDLE	['Let me take a look around. Who knows, I might find something cool we can do!']	[2000]
515	1061002		80	IDLE	['Let me take a look around. Who knows, I might find something cool we can do!']	[2000]
516	1061002		80	IDLE	['Does the sun come in here?']	[2000]
517	1061002		80	IDLE	['Will I get to see you every day?']	[2000]
518	1061002		80	IDLE	['It seems a bit too quiet...']	[2000]
519	1061002		100	IDLE	"[""I don't mind it here... as long as you're here as well.""]"	[2000]
520	1061002		100	IDLE	"[""How's it different to the Strike Hawk dorm? Well, for one, you aren't there!""]"	[2000]
521	1061002		100	IDLE	['As long as my roommates are cool!']	[2000]
522	1061002		100	IDLE	['Commandant, you wanna join me for an early morning workout?']	[2000]
523	1061002		100	IDLE	"[""If you don't see the sun today, drop by and see me!""]"	[2000]
524	1061002		30	IDLE	['...']	[2000]
525	1061002		30	IDLE	['Ah...']	[2000]
526	1061002		30	IDLE	['Uh, hmm...']	[2000]
527	1061002		30	IDLE	['Nothing...']	[2000]
528	1061002		30	IDLE	['0-0']	[2000]
529	1061002		50	IDLE	['...']	[2000]
530	1061002		50	IDLE	['Ah...']	[2000]
531	1061002		50	IDLE	['Uh, hmm...']	[2000]
532	1061002		50	IDLE	['Nothing...']	[2000]
533	1061002		50	IDLE	['0-0']	[2000]
534	1061002		80	IDLE	['Oooh—HA!']	[2000]
535	1061002		80	IDLE	"[""Let's ヽ(￣ω￣(￣ω￣〃)ゝ""]"	[2000]
536	1061002		80	IDLE	"[""Let's party, Commandant!""]"	[2000]
537	1061002		100	IDLE	['Kamui! Kamui! Big boy Kamui!']	[2000]
538	1061002		100	IDLE	['HAI! YA! EAT THIS—!!!']	[2000]
539	1061002		100	IDLE	['Oh, wow!']	[2000]
540	1061002		100	IDLE	['I am the strongest!']	[2000]
541	1061002		100	IDLE	['Thinking up catchy battlecries is tricky...']	[2000]
542	1061002			IDLE	"['Oh! Look! I know this!', 'I heard about these things in Strike Hawk! It\'s called a ""bed""!', 'Is it true they sap human willpower?', 'Hm? Can I try...?']"	[2000, 2000, 2000, 2000]
543	1061002			IDLE	"[""Well, anyway! I'll be battling with this tonight!""]"	[2000]
544	1061002			IDLE	"[""We've got a while before the next battle..."", 'What can we do? How about some deep squats...?', 'Huh? You think we should just chill out on the sofa?', 'Sure, man!']"	[2000, 2000, 2000, 2000]
545	1061002			IDLE	"[""It's actually quite comfortable!""]"	[2000]
546	1061002			IDLE	"[""That's weird... Where'd it go?"", 'AH!!! Commandant, when did you get here?', 'Nonononono... The weapon lubricant you gave me is definitely not lost...', ""...Okay, I'm terribly sorry... Commandant, would you mind checking over those shelves for me?""]"	[2000, 2000, 2000, 2000]
547	1061002			IDLE	"[""Oh! Thanks, Commandant! I'll take good care of it, I promise!""]"	[2000]
548	1061002			IDLE	"['Why are you always talking tactics with Lee?', ""I mean, I know he's pretty good at that stuff..."", 'But...', ""Fine, since you command it, I'll go and have a chat with him.""]"	[2000, 2000, 2000, 2000]
549	1061002			IDLE	['We fought in the end, but at least I learned something!']	[2000]
550	1061002			IDLE	['Hm? Can I help you, Commandant?', 'Do exactly as you say?', 'Widen my eyes, cup my face in my hands and... g-get down on my knees?', 'Like this...? I feel like an animal... Wait, what are you doing?', 'Patting my head?']	[2000, 2000, 2000, 2000, 2000]
551	1061002			IDLE	['You mean like what humans do to dogs...?']	[2000]
552	1061002			IDLE	"['Phew! Nothing like a couple of practice bouts to get the blood pumping!', ""Don't overdo it?"", ""Thanks for worryin', but I'm okay."", ""Besides, how can I protect you if I don't keep improving?"", 'My kind words are rewarded? In that case, pat me on the head!']"	[2000, 2000, 2000, 2000, 2000]
553	1061002			IDLE	"[""I'm being totally honest! I'm not trying to impress you!""]"	[2000]
554	1061002			IDLE	"[""Liv showed you a new healing technique? You didn't mention it to Lee yet?"", ""Fine, fine. I'm up for it!"", ""I'll give it a go!"", 'Huh? You want me to put my head where?']"	[2000, 2000, 2000, 2000]
555	1061002			IDLE	"[""Oh! Haha! It's a head pat! Hmm, I feel better already!""]"	[2000]
556	1061002			IDLE	"[""I think I'm... detecting something!"", ""Oh! Ha! I knew it! It's you!"", 'What now? Were you trying to sneak up on me?', 'Oh, I see... Okay, sure. Go right ahead!', ""Oooh, I wonder what sneak attack you're going to use? Huh? A head pattack?""]"	[2000, 2000, 2000, 2000, 2000]
557	1061002			IDLE	['Hahaha! Sure, why not? Go for it, Commandant!']	[2000]
558	1061002		80	IDLE	"['You can spend the day being happy or spend it being unhappy! So why not choose to be happy?!', ""What do you mean, I definitely didn't think this up?!"", ""E-even if it didn't, I still think there's a lot of truth to it!"", 'So go on, Commandant! Gimme a smile!']"	[2000, 2000, 2000, 2000]
559	1061002		80	IDLE	"['Constructs are supposed to keep their M.I.N.D. calm...', 'But recent events have affected me very deeply...', ""Ah, never mind! I'm totally fine!"", ""I just hope I have you in my M.I.N.D., so I won't keep going off track...""]"	[2000, 2000, 2000, 2000]
560	1061002		100	IDLE	"['Commandant, have you heard of a flower called sunflower?', 'In the language of flowers, it means ""to fear no hardship.""', ""When we're together, I fear no hardship.""]"	[2000, 2000, 2000]
561	1061002		100	IDLE	"['This feels completely different from the battlefield. My M.I.N.D. is real calm here!', 'Well, there are still times when I still feel a little uneasy...', ""I don't know how though, but since you arrived, my symptoms have completely disappeared!""]"	[2000, 2000, 2000]
562	1061002		100	IDLE	"['Commandant! Commandant!', 'I know you could use this...', ""I thought I had loads of them in my room, but this is all I've got left...""]"	[2000, 2000, 2000]
563	1061002		100	IDLE	['Is something bothering you, Commandant? Perhaps I can help!', 'Oh, this looks like something I can help with...', 'This? You can have it if you need it!']	[2000, 2000, 2000]
601	1071002		10	IDLE	['...']	[2000]
602	1071002		10	IDLE	['Leave me alone!']	[2000]
603	1071002		10	IDLE	['Stay away from me.']	[2000]
604	1071002		10	IDLE	['You looking for trouble?']	[2000]
605	1071002		30	IDLE	['...']	[2000]
606	1071002		30	IDLE	['Leave me alone!']	[2000]
607	1071002		30	IDLE	['Tsk.']	[2000]
608	1071002		30	IDLE	['You looking for trouble?']	[2000]
609	1071002		30	IDLE	['Get out of my face.']	[2000]
610	1071002		50	IDLE	"[""I won't be staying long.""]"	[2000]
611	1071002		50	IDLE	"[""Don't go thinking I like it here.""]"	[2000]
612	1071002		50	IDLE	['Just let me sit here by myself.']	[2000]
613	1071002		50	IDLE	"[""(Sigh) Relax. I'm not going to bite.""]"	[2000]
614	1071002		50	IDLE	"[""I'll keep to myself here.""]"	[2000]
615	1071002		80	IDLE	"[""I'll keep to myself here.""]"	[2000]
616	1071002		80	IDLE	"[""Don't go thinking I like it here.""]"	[2000]
617	1071002		80	IDLE	['Just let me sit here by myself.']	[2000]
618	1071002		80	IDLE	"[""(Sigh) Relax. I'm not going to bite.""]"	[2000]
619	1071002		100	IDLE	"[""...Maybe I'll stay a little longer.""]"	[2000]
620	1071002		100	IDLE	"[""I'll stay awhile, but only because you asked.""]"	[2000]
621	1071002		100	IDLE	"[""Does Lucia live somewhere like this? Okay then. I'll stay.""]"	[2000]
622	1071002		100	IDLE	"[""If you won't go, I won't go.""]"	[2000]
623	1071002		100	IDLE	"[""Who cares about resting... You're the only reason... A-ahem. Never mind.""]"	[2000]
624	1071002		30	IDLE	['...']	[2000]
625	1071002		30	IDLE	['Tsk.']	[2000]
626	1071002		30	IDLE	['Get out of my way.']	[2000]
627	1071002		30	IDLE	['Careful. You want a piece of me?']	[2000]
628	1071002		30	IDLE	['=-=']	[2000]
629	1071002		50	IDLE	['...']	[2000]
630	1071002		50	IDLE	['Tsk.']	[2000]
631	1071002		50	IDLE	['Get out of my way.']	[2000]
632	1071002		50	IDLE	['Careful. You want a piece of me?']	[2000]
633	1071002		50	IDLE	"[""Just kidding. I don't bite.""]"	[2000]
634	1071002		80	IDLE	['Hmph.']	[2000]
635	1071002		80	IDLE	"[""No, I won't sing.""]"	[2000]
636	1071002		80	IDLE	['Yes? What?']	[2000]
637	1071002		100	IDLE	['Just barely.']	[2000]
638	1071002		100	IDLE	"[""I just want to see what you're doing here.""]"	[2000]
639	1071002		100	IDLE	"[""I didn't do it for you...""]"	[2000]
640	1071002		100	IDLE	['Where are you going?']	[2000]
641	1071002		100	IDLE	"[""Tch... I'm not going anywhere...""]"	[2000]
642	1071002			IDLE	"['So is this the weapon that took Lucia down?', ""It looks... Isn't that just a human bed?"", 'Bah. Let me challenge it then!']"	[2000, 2000, 2000]
643	1071002			IDLE	"[""I-I-I'm not going to fall!""]"	[2000]
644	1071002			IDLE	"['This a sofa?', ""Hm. I've heard of them."", ""You can take a rest anywhere. You don't need a sofa to do it."", 'B-but since you mentioned it, I may as well try it out.']"	[2000, 2000, 2000, 2000]
645	1071002			IDLE	"[""I-it's I guess, it's barely... passably... comfortable...""]"	[2000]
646	1071002			IDLE	"['...Argh! Where is it?!', 'Hey, did you take my energy shot?', ""...I, um, of course I know you humans don't need them."", 'W-would you mind... looking over by those shelves for me?']"	[2000, 2000, 2000, 2000]
647	1071002			IDLE	['...Oh, you found it... T-thanks...']	[2000]
648	1071002			IDLE	"['I have one nemesis ... and that is Lucia.', ""I'll defeat her one day!""]"	[2000, 2000]
649	1071002			IDLE	"[""If I see her, I'm gonna... Kick. Her. Butt!""]"	[2000]
650	1071002			IDLE	['What are you looking at me like that for?', 'Huh? You want me to lower my head?', 'You wanna touch the most sensitive component on my body?', '...Just this once.']	[2000, 2000, 2000, 2000]
651	1071002			IDLE	"[""...I-I guess it's not completely terrible...""]"	[2000]
652	1071002			IDLE	['...Come out.', 'What are you doing crouching there...?', 'Planning an ambush?', 'Hah, come back after a few years.']	[2000, 2000, 2000, 2000]
653	1071002			IDLE	"[""...But if it's just a head pat you want, you could just come out and say it...""]"	[2000]
654	1071002			IDLE	"['Liv showed you some healing techniques?', ""I'm not sure how I feel about these Gray Raven guys..."", 'But if you really want to try it out on me...', ""Huh? It's just a head pat? I should just chill?!""]"	[2000, 2000, 2000, 2000]
655	1071002			IDLE	"[""I-I-I don't need no chillin'!!!""]"	[2000]
656	1071002			IDLE	['You do these to Lucia and the others...?', 'W-well... anything Lucia can do, I can do better!', 'Do whatever you like. Head pats and whatever else. Knock yourself out!']	[2000, 2000, 2000]
657	1071002			IDLE	"[""I'm definitely not happy in the slightest...""]"	[2000]
658	1071002		80	IDLE	"['Lucia is very strong. I must be stronger.', ""Huh? Aren't all Constructs trying to be the strongest?"", ""Besides... You've got to be strong to protect the people you love...""]"	[2000, 2000, 2000]
659	1071002		80	IDLE	"[""What? I never said I don't like it here."", ""I've been in way harsher environments..."", 'Not to mention...', ""Ahem, so when are you leaving? Stay awhile. There's no rush!""]"	[2000, 2000, 2000, 2000]
660	1071002		100	IDLE	"['All this blabbering is really giving me a headache.', ""Why don't I just go to my room?"", ""...No, I'm not so frail."", ""I'll just let them keep blabbering on for a while longer.""]"	[2000, 2000, 2000, 2000]
661	1071002		100	IDLE	"['Ahah! Nothing like a good fight to get the blood pumping!', ""You think I'm overdoing the training?"", ""Isn't that Strike Hawk kid training real hard too?"", ""You're not worried about me, are you?"", ""...D-don't worry... I'm training... and getting stronger... for y...""]"	[2000, 2000, 2000, 2000, 2000]
662	1071002		100	IDLE	"[""It's just a place to rest. Is it really worth the trouble?"", 'But if you insist...', ""Here. I think you're going to need this.""]"	[2000, 2000, 2000]
663	1071002		100	IDLE	"['You want this stuff?', ""I don't care one way or the other."", 'I found them on the battlefield. Thank me for this.']"	[2000, 2000, 2000]
701	1081002		10	IDLE	['...']	[2000]
702	1081002		10	IDLE	"[""Please don't bother me.""]"	[2000]
703	1081002		10	IDLE	['Can I help you?']	[2000]
704	1081002		10	IDLE	"[""Sorry. I don't feel like talking right now.""]"	[2000]
705	1081002		30	IDLE	['...']	[2000]
706	1081002		30	IDLE	"[""Please don't bother me.""]"	[2000]
707	1081002		30	IDLE	['Can I help you?']	[2000]
708	1081002		30	IDLE	"[""Sorry. I don't feel like talking right now.""]"	[2000]
709	1081002		30	IDLE	"[""I'm tired. Let's talk later.""]"	[2000]
710	1081002		50	IDLE	"[""Yeah. It's quite nice here.""]"	[2000]
711	1081002		50	IDLE	['Forsaken HQ has lounge rooms too.']	[2000]
712	1081002		50	IDLE	['We could have a chat, if you have the time.']	[2000]
713	1081002		50	IDLE	"[""I know it's a lounge, but you still need to follow the rules.""]"	[2000]
714	1081002		50	IDLE	"[""I thought I'd see something new here.""]"	[2000]
715	1081002		80	IDLE	"[""Yeah. It's quite nice here.""]"	[2000]
716	1081002		80	IDLE	['Forsaken HQ has lounge rooms too.']	[2000]
717	1081002		80	IDLE	['We could have a chat, if you have the time.']	[2000]
718	1081002		80	IDLE	"[""I know it's a lounge, but you still need to follow the rules.""]"	[2000]
719	1081002		100	IDLE	"[""It's very cozy here.""]"	[2000]
720	1081002		100	IDLE	"[""My M.I.N.D. hasn't felt this peaceful in a long time.""]"	[2000]
