Id	ConditionId	Name	Desc	Icon	Priority	Trigger	Duration	Overlay	Type	Params
2121		Ch2 - City 1 - 3★	All items' prices +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 2000, 2, 1003, 2000, 3, 1003, 2000]
2201		Ch2 - City 2 - 1★	All items' fluctuation upper and lower limits +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 500, 2, 1007, 500, 3, 1007, 500, 1, 1008, 500, 2, 1008, 500, 3, 1008, 500]
2211		Ch2 - City 2 - 2★	All items' fluctuation upper and lower limits +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1000, 2, 1007, 1000, 3, 1007, 1000, 1, 1008, 1000, 2, 1008, 1000, 3, 1008, 1000]
2221		Ch2 - City 2 - 3★	All items' fluctuation upper and lower limits +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1500, 2, 1007, 1500, 3, 1007, 1500, 1, 1008, 1500, 2, 1008, 1500, 3, 1008, 1500]
2301		Ch2 - City 3 - 1★	All items' sale CRIT rates +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500, 2, 1005, 500, 3, 1005, 500]
2311		Ch2 - City 3 - 2★	All items' sale CRIT rates +8%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 800, 2, 1005, 800, 3, 1005, 800]
2321		Ch2 - City 3 - 3★	All items' sale CRIT rates +12%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 1200, 2, 1005, 1200, 3, 1005, 1200]
2401		Ch2 - City 4 - 1★	All items' sale CRIT effects +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1000, 2, 1006, 1000, 3, 1006, 1000]
2411		Ch2 - City 4 - 2★	All items' sale CRIT effects +16%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1600, 2, 1006, 1600, 3, 1006, 1600]
2421		Ch2 - City 4 - 3★	All items' sale CRIT effects +24%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 2400, 2, 1006, 2400, 3, 1006, 2400]
3101		Ch3 - City 1 - 1★	All items' prices +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 500, 2, 1003, 500, 3, 1003, 500]
3102		Ch3 - City 1 - 2★	All items' prices +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
3103		Ch3 - City 1 - 3★	All items' prices +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 2000, 2, 1003, 2000, 3, 1003, 2000]
3201		Ch3 - City 2 - 1★	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> sale CRIT rates +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500, 2, 1005, 500]
3202		Ch3 - City 2 - 2★	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> sale CRIT rates +8%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 800, 2, 1005, 800]
3203		Ch3 - City 2 - 3★	All items' sale CRIT effects +24%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 2400, 2, 1006, 2400, 3, 1006, 2400]
3301		Ch3 - City 3 - 1★ - 1	<color=#a46800>Petroleum</color> product price +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 300]
3302		Ch3 - City 3 - 1★ - 2	<color=#a46800>Petroleum</color> sale CRIT effect +6%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1006, 600]
3303		Ch3 - City 3 - 2★ - 1	<color=#a46800>Petroleum</color> price +6%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 600]
3304		Ch3 - City 3 - 2★ - 2	<color=#a46800>Petroleum</color> sale CRIT effect +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1006, 1000]
3305		Ch3 - City 3 - 3★ - 1	All items' prices +12%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1200, 2, 1003, 1200, 3, 1003, 1200]
3306		Ch3 - City 3 - 3★ - 2	All items' sale CRIT effects +14%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1400, 2, 1006, 1400, 3, 1006, 1400]
3401		Ch3 - City 4 - 1★	Free Constructions +1	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		34	[1]
3402		Ch3 - City 4 - 2★	Free Constructions +2	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		34	[2]
3403		Ch3 - City 4 - 3★	All constructed buildings' effects +30% [Through Building Buff. Activated through conditions. This buff is only for reference and record.]	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1]
4101		Ch4 - City 1 - 1★	All items' prices +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 500, 2, 1003, 500, 3, 1003, 500]
4111		Ch4 - City 1 - 2★	All items' prices +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
4121		Ch4 - City 1 - 3★	All items' prices +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 2000, 2, 1003, 2000, 3, 1003, 2000]
4201		Ch4 - City 2 - 1★	All items' fluctuation upper and lower limits +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 500, 2, 1007, 500, 3, 1007, 500, 1, 1008, 500, 2, 1008, 500, 3, 1008, 500]
4211		Ch4 - City 2 - 2★	All items' fluctuation upper and lower limits +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1000, 2, 1007, 1000, 3, 1007, 1000, 1, 1008, 1000, 2, 1008, 1000, 3, 1008, 1000]
4221		Ch4 - City 2 - 3★	All items' fluctuation upper and lower limits +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1500, 2, 1007, 1500, 3, 1007, 1500, 1, 1008, 1500, 2, 1008, 1500, 3, 1008, 1500]
4301		Ch4 - City 3 - 1★	All items' sale CRIT rates +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500, 2, 1005, 500, 3, 1005, 500]
4311		Ch4 - City 3 - 2★	All items' sale CRIT rates +8%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 800, 2, 1005, 800, 3, 1005, 800]
4321		Ch4 - City 3 - 3★	All items' sale CRIT rates +12%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 1200, 2, 1005, 1200, 3, 1005, 1200]
4401		Ch4 - City 4 - 1★	All items' sale CRIT effects +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1000, 2, 1006, 1000, 3, 1006, 1000]
4411		Ch4 - City 4 - 2★	All items' sale CRIT effects +16%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1600, 2, 1006, 1600, 3, 1006, 1600]
4421		Ch4 - City 4 - 3★	All items' sale CRIT effects +24%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 2400, 2, 1006, 2400, 3, 1006, 2400]
4501		Ch4 - City 5 - 1★ - 1	All items' prices +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 300, 2, 1003, 300, 3, 1003, 300]
4502		Ch4 - City 5 - 1★ - 2	Fluctuation upper and lower limits +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 300, 2, 1007, 300, 3, 1007, 300, 1, 1008, 300, 2, 1008, 300, 3, 1008, 300]
4511		Ch4 - City 5 - 2★ - 1	All items' prices +6%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 600, 2, 1003, 600, 3, 1003, 600]
4512		Ch4 - City 5 - 2★ - 2	Sale CRIT +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500, 2, 1005, 500, 3, 1005, 500]
4521		Ch4 - City 5 - 3★ - 1	All items' prices +12%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1200, 2, 1003, 1200, 3, 1003, 1200]
4522		Ch4 - City 5 - 3★ - 2	Sale CRIT effect +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1500, 2, 1006, 1500, 3, 1006, 1500]
4601		Ch4 - City 6 - 1★	All items' sale CRIT rate +3%, sale CRIT effect +6%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 300, 2, 1005, 300, 3, 1005, 300, 1, 1006, 600, 2, 1006, 600, 3, 1006, 600]
4611		Ch4 - City 6 - 2★	All items' sale CRIT rate +5%, sale CRIT effect +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500, 2, 1005, 500, 3, 1005, 500, 1, 1006, 1000, 2, 1006, 1000, 3, 1006, 1000]
4621		Ch4 - City 6 - 3★	All items' sale CRIT rate +7%, sale CRIT effect +14%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 700, 2, 1005, 700, 3, 1005, 700, 1, 1006, 1400, 2, 1006, 1400, 3, 1006, 1400]
5101		Ch5 - City 1 - 1★	All items' sale CRIT effects +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1000, 2, 1006, 1000, 3, 1006, 1000]
5102		Ch5 - City 1 - 2★	All items' sale CRIT effects +16%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1600, 2, 1006, 1600, 3, 1006, 1600]
5103		Ch5 - City 1 - 3★	All items' sale CRIT effects +24%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 2400, 2, 1006, 2400, 3, 1006, 2400]
5201		Ch5 - City 2 - 1★	<color=#a46800>Petroleum</color> product sale CRIT rate +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1005, 500]
5202		Ch5 - City 2 - 2★	<color=#a46800>Petroleum</color> product sale CRIT rate +8%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1005, 800]
5203		Ch5 - City 2 - 3★	All items' sale CRIT rates +12%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 1200, 2, 1005, 1200, 3, 1005, 1200]
5301		Ch5 - City 3 - 1★	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> prices +1	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1002, 1, 2, 1002, 1]
5302		Ch5 - City 3 - 2★	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> prices +2	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1002, 2, 2, 1002, 2]
5303		Ch5 - City 3 - 3★	All items' prices +3	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1002, 3, 2, 1002, 3, 3, 1002, 3]
5401		Ch5 - City 4 - 1★	All items' fluctuation upper limits +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 500, 2, 1007, 500, 3, 1007, 500]
5402		Ch5 - City 4 - 2★	All items' fluctuation upper limits +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1000, 2, 1007, 1000, 3, 1007, 1000]
5403		Ch5 - City 4 - 3★	All items' fluctuation upper limits +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1500, 2, 1007, 1500, 3, 1007, 1500]
5501		Ch5 - City 5 - 1★	All items' prices +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 500, 2, 1003, 500, 3, 1003, 500]
5502		Ch5 - City 5 - 2★	All items' prices +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
5503		Ch5 - City 5 - 3★	All items' prices +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 2000, 2, 1003, 2000, 3, 1003, 2000]
5601		Ch5 - City 6 - 1★	All items' sale CRIT rate +3%, sale CRIT effect +6%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 300, 2, 1005, 300, 3, 1005, 300, 1, 1006, 600, 2, 1006, 600, 3, 1006, 600]
5602		Ch5 - City 6 - 2★	All items' sale CRIT rate +5%, sale CRIT effect +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500, 2, 1005, 500, 3, 1005, 500, 1, 1006, 1000, 2, 1006, 1000, 3, 1006, 1000]
5603		Ch5 - City 6 - 3★	All items' sale CRIT rate +7%, sale CRIT effect +14%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 700, 2, 1005, 700, 3, 1005, 700, 1, 1006, 1400, 2, 1006, 1400, 3, 1006, 1400]
6101		Ch6 - City 1 - 1★	All items' prices +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 500, 2, 1003, 500, 3, 1003, 500]
6111		Ch6 - City 1 - 2★	All items' prices +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1000, 2, 1003, 1000, 3, 1003, 1000]
6121		Ch6 - City 1 - 3★	All items' prices +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 2000, 2, 1003, 2000, 3, 1003, 2000]
6201		Ch6 - City 2 - 1★	All items' fluctuation upper and lower limits +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 500, 2, 1007, 500, 3, 1007, 500, 1, 1008, 500, 2, 1008, 500, 3, 1008, 500]
6211		Ch6 - City 2 - 2★	All items' fluctuation upper and lower limits +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1000, 2, 1007, 1000, 3, 1007, 1000, 1, 1008, 1000, 2, 1008, 1000, 3, 1008, 1000]
6221		Ch6 - City 2 - 3★	All items' fluctuation upper and lower limits +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1500, 2, 1007, 1500, 3, 1007, 1500, 1, 1008, 1500, 2, 1008, 1500, 3, 1008, 1500]
6301		Ch6 - City 3 - 1★	All items' sale CRIT rates +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500, 2, 1005, 500, 3, 1005, 500]
6311		Ch6 - City 3 - 2★	All items' sale CRIT rates +8%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 800, 2, 1005, 800, 3, 1005, 800]
6321		Ch6 - City 3 - 3★	All items' sale CRIT rates +12%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 1200, 2, 1005, 1200, 3, 1005, 1200]
6401		Ch6 - City 4 - 1★	All items' sale CRIT effects +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1000, 2, 1006, 1000, 3, 1006, 1000]
6411		Ch6 - City 4 - 2★	All items' sale CRIT effects +16%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1600, 2, 1006, 1600, 3, 1006, 1600]
6421		Ch6 - City 4 - 3★	All items' sale CRIT effects +24%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 2400, 2, 1006, 2400, 3, 1006, 2400]
6501		Ch6 - City 3 - 1★ - 1	All items' prices +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 300, 2, 1003, 300, 3, 1003, 300]
6502		Ch6 - City 3 - 1★ - 2	Fluctuation upper and lower limits +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 300, 2, 1007, 300, 3, 1007, 300, 1, 1008, 300, 2, 1008, 300, 3, 1008, 300]
6511		Ch6 - City 3 - 2★ - 1	All items' prices +6%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 600, 2, 1003, 600, 3, 1003, 600]
6512		Ch6 - City 3 - 2★ - 2	Sale CRIT +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500, 2, 1005, 500, 3, 1005, 500]
6521		Ch6 - City 3 - 3★ - 1	All items' prices +12%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1200, 2, 1003, 1200, 3, 1003, 1200]
6522		Ch6 - City 3 - 3★ - 2	Sale CRIT effect +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 1500, 2, 1006, 1500, 3, 1006, 1500]
6601		Ch6 - City 6 - 1★	All items' sale CRIT rate +3%, sale CRIT effect +6%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 300, 2, 1005, 300, 3, 1005, 300, 1, 1006, 600, 2, 1006, 600, 3, 1006, 600]
6611		Ch6 - City 6 - 2★	All items' sale CRIT rate +5%, sale CRIT effect +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500, 2, 1005, 500, 3, 1005, 500, 1, 1006, 1000, 2, 1006, 1000, 3, 1006, 1000]
6621		Ch6 - City 6 - 3★	All items' sale CRIT rate +7%, sale CRIT effect +14%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 700, 2, 1005, 700, 3, 1005, 700, 1, 1006, 1400, 2, 1006, 1400, 3, 1006, 1400]
101		Self-Build - Warehouse Expansion [S]	Item stock +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 2000, 2, 2, 2000, 3, 2, 2000]
102		Self-Build - Area Discount [S]	Purchase area discount	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					22	[0, 1000]
103		Self-Build - Production CRIT	Production CRIT rate+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 500, 2, 2005, 500, 3, 2005, 500]
104		Self-Build - Production CRIT Effect	Production CRIT effect+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2006, 1000, 2, 2006, 1000, 3, 2006, 1000]
105		Self-Build - Lucky Item CRIT	Production CRIT rate+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 500, 2, 2005, 500, 3, 2005, 500]
106		Self-Build - Lucky Item CRIT Effect	Sale CRIT rate+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500, 2, 1005, 500, 3, 1005, 500]
111	9001	Self-Build - Warehouse Expansion - Extra Enhancement	All items' stock limits +100	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 600, 2, 2, 600, 3, 2, 600]
112	9001	Self-Build - Area Discount - Extra Enhancement	Purchase area discount	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					22	[0, 300]
113	9001	Self-Build - Production CRIT - Extra Enhancement	Production CRIT rate+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 150, 2, 2005, 150, 3, 2005, 150]
114	9001	Self-Build - Production CRIT Effect - Extra Enhancement	Production CRIT effect+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2006, 300, 2, 2006, 300, 3, 2006, 300]
115	9001	Self-Build - Lucky Item CRIT - Extra Enhancement	Production CRIT rate+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 150, 2, 2005, 150, 3, 2005, 150]
116	9001	Self-Build - Lucky Item CRIT Effect - Extra Enhancement	Sale CRIT rate+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 150, 2, 1005, 150, 3, 1005, 150]
11		CH1 - Initial Buff		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 3000]
12		CH2 - Initial Buff		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[19, 2000]
13		CH3 - Initial Buff		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 2000, 2, 1005, 2000, 3, 1005, 2000]
14		CH4 - Initial Buff		Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					34	[2]
21		Tutorial Stage Fixed Fluctuation	Tutorial stage's <color=#a46800>Coconut</color> fluctuation is fixed and does not drop	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					33	[2, 0, 1]
22		Tutorial Stage Fixed Fluctuation	Tutorial stage's <color=#a46800>Wood</color> fluctuation is fixed and does not drop	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					33	[2, 0, 2]
23		Tutorial Stage Fixed Fluctuation	Tutorial stage's <color=#a46800>Petroleum</color> fluctuation is fixed and does not drop	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					33	[2, 0, 3]
201		Self-Build - Warehouse Expansion [M]	Item stock +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 5000, 2, 2, 5000, 3, 2, 5000]
202		Self-Build - Production CRIT [M]	Production CRIT rate+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 1000, 2, 2005, 1000, 3, 2005, 1000]
203		Self-Build - Production CRIT Effect [M]	Production CRIT effect+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2006, 2000, 2, 2006, 2000, 3, 2006, 2000]
204		Self-Build - Vegetable Harvest Enlargement [M]	Vegetable harvest +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[19, 3000]
205		Self-Build - Area Discount [M]	Purchase area discount	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					22	[0, 3000]
301		Self-Build - Warehouse Expansion [L]	Item stock +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 10000, 2, 2, 10000, 3, 2, 10000]
302		Self-Build - Production CRIT [L]	Production CRIT rate+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 1500, 2, 2005, 1500, 3, 2005, 1500]
303		Self-Build - Production CRIT Effect [L]	Production CRIT effect+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2006, 3000, 2, 2006, 3000, 3, 2006, 3000]
304		Self-Build - Vegetable Harvest Enlargement [L]	Vegetable harvest +60%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[19, 6000]
211	9001	Self-Build - Warehouse Expansion [M] - Extra Enhancement	Item stock +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 1500, 2, 2, 1500, 3, 2, 1500]
212	9001	Self-Build - Production CRIT [M] - Extra Enhancement	Production CRIT rate+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 300, 2, 2005, 300, 3, 2005, 300]
213	9001	Self-Build - Production CRIT Effect [M] - Extra Enhancement	Production CRIT effect+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2006, 600, 2, 2006, 600, 3, 2006, 600]
214	9001	Self-Build - Vegetable Harvest Enlargement [M] - Extra Enhancement	Vegetable harvest+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[19, 1000]
215	9001	Self-Build - Area Discount [M] - Extra Enhancement	Purchase area discount	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					22	[0, 1000]
311	9001	Self-Build - Warehouse Expansion [L] - Extra Enhancement	Item stock +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 3000, 2, 2, 3000, 3, 2, 3000]
312	9001	Self-Build - Production CRIT [L] - Extra Enhancement	Production CRIT rate+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 600, 2, 2005, 600, 3, 2005, 600]
313	9001	Self-Build - Production CRIT Effect [L] - Extra Enhancement	Production CRIT effect+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2006, 1200, 2, 2006, 1200, 3, 2006, 1200]
314	9001	Self-Build - Vegetable Harvest Enlargement [L] - Extra Enhancement	Vegetable harvest+	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[19, 1800]
58001		Lv.1 Item - Construction Discount	Construction price -15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					23	[0, 1500]
58002		Lv.1 Item - Construction Discount 2	Construction price -15% every after a quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 58003]
58003		Lv.1 Item - Construction Discount 2 - Affiliated	Construction price -5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					23	[0, 500]
58004		Lv.1 Item - Free Construction	Free Constructions +1	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		35	[1]
58005		Lv.1 Item - <color=#a46800>Coconut</color> City Star Production Bonus	<color=#a46800>Coconut</color> productivity +(Total City Stars *2)%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					26	[1, 200, 2003]
58006		Lv.1 Item - <color=#a46800>Wood</color> City Star Production Bonus	<color=#a46800>Wood</color> productivity +(Total City Stars *2)%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					26	[2, 200, 2003]
58007		Lv.1 Item - <color=#a46800>Petroleum</color> City Star Production Bonus	<color=#a46800>Petroleum</color> productivity +(Total City Stars *2)%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					26	[3, 200, 2003]
58101		Lv.2 Item - Area Discount	Purchase area discount -15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					22	[0, 1500]
58102		Lv.2 Item - Free Construction 2	Free Constructions +2	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		35	[2]
