Id	GroupId	Type	NpcName	NpcHalfIconPath	Contents	CueId	ContentsSkip	OptionTitle	Optionskip
224	802	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	And to me, that person is, of course, you, Commandant! Am I your most important person too, Commandant? I am, right? Right?		225		
225	802	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Hehe, anyway, I've prepared Valentine Serum chocolate for you! I've put tons of sugar in it. Nothing says Valentine's Day like it, right?		226		
226	802	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	If you have time... could you come to my room tonight... I found a fighting game popular during the Golden Age! You're gonna love it! We can play it all night long!				
227	803	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Commandant, for all the times we've gone through, thank you for your leadership and guidance... Why did I say these things?		228		
228	803	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	...According to the information of Golden Age festivals, today is the day where people expressed their feelings to their beloved with chocolate as a gift. Is it correct?		229		
229	803	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I see, so the information is true... You haven't misunderstood. Commandant is no doubt the one I like.		230		
230	803	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I've prepared hand-made chocolates for you. But I'm not... very familiar with this. I promise I will work harder on it, Commandant.		231		
231	803	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Happy Valentine's Day, Commandant.				
232	804	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Hey hey! It's Nanami! Commandant, do you know what day it is today?		233		
233	804	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Yep! It's Valentine's Day! Do you feel your heart is racing a bit faster?		234		
234	804	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Speaking of Valentine's Day, chocolate is the thing we definitely can't miss!		235		
235	804	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Ms. Celica said if there is a very very important person to you, you have to make a very very yummy chocolate as a present. So Nanami has spent a whole night... or two days... a long time anyway, to make this!		236		
236	804	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	You have to enjoy it slowly! Nanami won't allow you to swallow it in only one bite!				
237	805	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	I hope I didn't catch you at a bad time, Commandant of Gray Raven.		238		
238	805	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	According to the database, today is a vital western festival during the Golden Age, Valentine's Day.		239		
239	805	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	On this day, people used to make chocolates that contained their feelings and give it to the person who was important to them.		240		
240	805	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	If you don't mind, please accept this. I don't know if you like sweets or not... but I hope you will like it.		241		
241	805	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	...Happy White Day, KURONAME.				
242	806	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	What? I couldn't care less about this boring festival.		243		
243	806	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	But, well, since you look forward to that, I've prepared chocolates for you, just because I don't want to let you down.		244		
244	806	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Hmph, they're not exquisite, but I'm sure they will impress you!				
245	807	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	Commandant! Happy Valentine's Day! On this day, what cannot be missed is chocolate!		246		
246	807	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	Hehe... Look! Special chocolate made by me! The proportion of sugar, milk and cocoa is 1:2:4, which is a golden formula showed in Golden Age movies! Also I've used solidified serum jelly as stuffing!		247		
247	807	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	By the way, this serum is slightly different. After all... we've shared some mutual secrets, right?		248		
248	807	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	What? Have I tasted it before? How could I taste it before you do? It's a big gift to KURONAME!				
249	808	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	BZZZZ—Can you hear me? The signal here's a bit unstable... What's with that face? You worried about me? As you can see, there's nothing to worry about. I'm fine.		250		
250	808	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	This is for you, made with raw dark chocolate and Serum. I used to eat this kind of chocolate in the army all the time to refresh myself.		251		
251	808	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Yeah, I made it. What? It's not that hard to make chocolate... Why am I giving you chocolate? Do you really need me to explain?		252		
252	808	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Happy Valentine's Day. I'll be waiting for you outside Oasis later. You're worried about me, right? Then come see for yourself that I'm fine.				
253	809	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	*WARNING! The communication channel has been hacked! Please disconnect it immediately!*		254		
254	809	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	This is for you.		255		
255	809	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	I'm sure you won't feel alone today as you have Gray Ravens by your side.		256		
256	809	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	But still... Happy Valentine's Day.				
257	900	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Happy Children's Day, Commandant of Gray Raven.		258		
258	900	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Speaking of which, why do I still have to work today?! Am I not eligible? Don't you think I should have a day off?		259		
259	900	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Whatever, I've finished my work. How about I go have some fun at your dormitory? Don't tell President Hassen!		260		
260	900	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	I'll go get some balloons and candies. See you later!				
261	1010	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	I found this flower during one of the missions. After looking up the database, I realized it was from the same taxonomical family as the one you gave me.		262		
262	1010	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Seeing this flower... made me think of someone. Such coincidence was an extremely rare event, statistically.		263		
263	1010	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	To me, it was of significant value for research... I preserved it, so I could give it to the person it led me to.		264		
264	1010	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	According to the data from Golden Age, flowers had a language of their own. So... here's my reply to you.				
265	1020	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Commandant, everybody told me to come here because I got a gift from you before. What did they mean by that?		266		
266	1020	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Are you trying to tell me something? Sorry I can't hear you, you're stuttering quite a bit.		267		
267	1020	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Just say it. I'll remember everything you say. Anything.				
268	1030	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Commandant, I planted this rose myself...		269		
269	1030	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Sorry that I never told you about this. I just wanted to give you a surprise today...		270		
270	1030	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	But I never thought that you would give me a flower first.		271		
271	1030	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Thank you... I'm so happy.				
272	1040	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Commandant, as a leader, you should manage your work-life balance.		273		
273	1040	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Seeing your white rose reminded me of what other team members said about this day.		274		
274	1040	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	This is a day you'd want to spend with your dream partner...		275		
275	1040	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	I've brought you this rose in the hope that it would bring you my most sincere prayers and wishes.				
276	1050	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Oooh? FOR ME?		277		
277	1050	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Nanami's so glad! I hope you're as glad as I am!		278		
278	1050	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Let Nanami see... Ahah, there it is!		279		
279	1050	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Ta-da! Take it, Commandant! It's one of Nanami's best stuff!				
280	1060	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Commandant, you copy? This is Kamui from an encrypted private channel. Make sure you listen to this! *Beep—*		281		
281	1060	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Hey, Commandant, you busy? It's been a while since we last spoke!		282		
282	1060	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	It's White Day today! You sent me flowers, didn't you? I'm the only one to receive your gift of love, right?		283		
283	1060	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	I'm so happy! Commandant, I've got something for you too! See, I went to the park and picked the most beautiful rose there!		284		
284	1060	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	So, will you come and find me on White Day every year? It's a deal then! I'll always be waiting for you!				
285	1070	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Pah, knew you'd be drowning in your reports in the office. Hey, you don't have anything else on, do you?		286		
286	1070	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	No? Good...		287		
287	1070	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Why am I sitting on a sofa all of a sudden?		288		
288	1070	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	I sit where I want to sit!		289		
289	1070	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	By the way... You're free tonight, aren't you? Silence is compliance!				
290	1080	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Morning, Commandant. How's work? I just... got your gift.		291		
291	1080	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Such a gift on such a day... Are you trying to tell me something?		292		
292	1080	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Well, in that case... Just remember to check your mailbox later.		293		
293	1080	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	If you like it, I'll take you to the sea of flowers the next time you come to Oasis.				
294	1090	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Commandant, here's my gift for you in return. I'm not very good at this, so please forgive me if you don't like it...		295		
295	1090	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	But I will keep trying... To become your weapon that can cut through all the obstacles, and... to become the best Construct in your mind.				
296	1100	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Commandant, you don't have to do this.		297		
297	1100	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	I love the flowers, but what I really want is...		298		
298	1100	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	To have you by my side.				
299	1110	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	I found this rose in some ruins during a mission long ago.		300		
300	1110	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	It was so beautiful. According to the database, on certain important dates, people in the Golden Age would give such flowers... to their important ones.		301		
301	1110	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	I recorded all its data, including the angle of every single petal, in my M.I.N.D. so I could restore it. It is the only rose I have stored in my M.I.N.D... And I hope you can see it too.				
302	1120	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Commandant, thanks for your rose. I love it.		303		
303	1120	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Actually... I have a little surprise for you too.		304		
304	1120	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Can you come to the deck of Babylonia later?				
