SkipId	Origin	UiName	ParamId	Explain	IsRecord	ConditionId	FunctionalId	TimeId	StartTime	CloseTime	CustomParams	IsHideFunc	IsShowExplain	NotShowUI
164	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
165	1	UiCharacterSystemV2P6		Go to Enhance Your Member			101				[0]	True		
166	3	UiNewFuben	11020101	Go to Hidden Story			10102					True		
167	3	UiNewFuben	11020102	Go to Hidden Story			10102					True		
168	3	UiNewFuben	11020103	Go to Hidden Story			10102					True		
169	3	UiNewFuben	11020104	Go to Hidden Story			10102					True		
170	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
171	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
172	3	UiNewFuben	11020105	Go to Normal Story								True		
173	6	UiTask		Go to Mission							[1, 0, 0]	True		
174	1	UiCharacterSystemV2P6		Go to Enhance Your Member			101				[0]	True		
175	3	UiNewFuben	10040101	Go to Normal Story								True		
176	3	UiNewFuben	10040102	Go to Normal Story								True		
177	3	UiNewFuben	10040103	Go to Normal Story								True		
178	3	UiNewFuben	10040104	Go to Normal Story								True		
179	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
180	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
181	3	UiNewFuben	10040201	Go to Normal Story								True		
182	3	UiNewFuben	10040202	Go to Normal Story								True		
183	3	UiNewFuben	10040203	Go to Normal Story								True		
184	3	UiNewFuben	10040204	Go to Normal Story								True		
185	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
186	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
187	3	UiNewFuben	10040301	Go to Normal Story								True		
188	3	UiNewFuben	10040302	Go to Normal Story								True		
189	3	UiNewFuben	10040303	Go to Normal Story								True		
190	6	UiTask		Go to Mission							[1, 0, 0]	True		
191	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
192	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
193	1	UiCharacterSystemV2P6		Go to Enhance Your Member			101				[0]	True		
194	3	UiNewFuben	11030101	Go to Hidden Story			10102					True		
195	3	UiNewFuben	11030102	Go to Hidden Story			10102					True		
196	3	UiNewFuben	11030103	Go to Hidden Story			10102					True		
197	3	UiNewFuben	11030104	Go to Hidden Story			10102					True		
198	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
199	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
200	3	UiNewFuben	11030105	Go to Normal Story								True		
201	6	UiTask		Go to Mission							[1, 0, 0]	True		
202	3	UiNewFuben	10050101	Go to Normal Story								True		
203	3	UiNewFuben	10050102	Go to Normal Story								True		
204	3	UiNewFuben	10050103	Go to Normal Story								True		
205	3	UiNewFuben	10050104	Go to Normal Story								True		
206	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
207	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
208	3	UiNewFuben	10050201	Go to Normal Story								True		
209	3	UiNewFuben	10050202	Go to Normal Story								True		
210	3	UiNewFuben	10050203	Go to Normal Story								True		
211	3	UiNewFuben	10050204	Go to Normal Story								True		
212	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
213	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
214	3	UiNewFuben	10050301	Go to Normal Story								True		
215	3	UiNewFuben	10050302	Go to Normal Story								True		
216	3	UiNewFuben	10050303	Go to Normal Story								True		
217	6	UiTask		Go to Mission							[1, 0, 0]	True		
218	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
219	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
220	3	UiNewFuben	11040101	Go to Hidden Story			10102					True		
221	3	UiNewFuben	11040102	Go to Hidden Story			10102					True		
222	3	UiNewFuben	11040103	Go to Hidden Story			10102					True		
223	3	UiNewFuben	11040104	Go to Hidden Story			10102					True		
224	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
225	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
226	3	UiNewFuben	11040105	Go to Normal Story								True		
227	6	UiTask		Go to Mission							[1, 0, 0]	True		
228	3	UiNewFuben	10060101	Go to Normal Story								True		
229	3	UiNewFuben	10060102	Go to Normal Story								True		
230	3	UiNewFuben	10060103	Go to Normal Story								True		
231	3	UiNewFuben	10060104	Go to Normal Story								True		
232	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
233	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
234	3	UiNewFuben	10060201	Go to Normal Story								True		
235	3	UiNewFuben	10060202	Go to Normal Story								True		
236	3	UiNewFuben	10060203	Go to Normal Story								True		
237	3	UiNewFuben	10060204	Go to Normal Story								True		
238	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
239	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
240	3	UiNewFuben	10060301	Go to Normal Story								True		
241	3	UiNewFuben	10060302	Go to Normal Story								True		
242	3	UiNewFuben	10060303	Go to Normal Story								True		
243	6	UiTask		Go to Mission							[1, 0, 0]	True		
244	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
245	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
246	3	UiNewFuben	11050101	Go to Hidden Story			10102					True		
247	3	UiNewFuben	11050102	Go to Hidden Story			10102					True		
248	3	UiNewFuben	11050103	Go to Hidden Story			10102					True		
249	3	UiNewFuben	11050104	Go to Hidden Story			10102					True		
250	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
251	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
252	3	UiNewFuben	11050105	Go to Normal Story								True		
253	6	UiTask		Go to Mission							[1, 0, 0]	True		
254	3	UiNewFuben	10070101	Go to Normal Story								True		
255	3	UiNewFuben	10070102	Go to Normal Story								True		
256	3	UiNewFuben	10070103	Go to Normal Story								True		
257	3	UiNewFuben	10070104	Go to Normal Story								True		
258	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
259	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
260	3	UiNewFuben	10070201	Go to Normal Story								True		
261	3	UiNewFuben	10070202	Go to Normal Story								True		
262	3	UiNewFuben	10070203	Go to Normal Story								True		
263	3	UiNewFuben	10070204	Go to Normal Story								True		
264	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
265	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
266	3	UiNewFuben	10070301	Go to Normal Story								True		
267	3	UiNewFuben	10070302	Go to Normal Story								True		
268	3	UiNewFuben	10070303	Go to Normal Story								True		
269	6	UiTask		Go to Mission							[1, 0, 0]	True		
270	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
271	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
272	3	UiNewFuben	11060101	Go to Hidden Story			10102					True		
273	3	UiNewFuben	11060102	Go to Hidden Story			10102					True		
274	3	UiNewFuben	11060103	Go to Hidden Story			10102					True		
275	3	UiNewFuben	11060104	Go to Hidden Story			10102					True		
276	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
277	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
278	3	UiNewFuben	11060105	Go to Normal Story								True		
279	6	UiTask		Go to Mission							[1, 0, 0]	True		
280	3	UiNewFuben	10080101	Go to Normal Story								True		
281	3	UiNewFuben	10080102	Go to Normal Story								True		
282	3	UiNewFuben	10080103	Go to Normal Story								True		
283	3	UiNewFuben	10080104	Go to Normal Story								True		
284	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
285	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
286	3	UiNewFuben	10080201	Go to Normal Story								True		
287	3	UiNewFuben	10080202	Go to Normal Story								True		
288	3	UiNewFuben	10080203	Go to Normal Story								True		
289	3	UiNewFuben	10080204	Go to Normal Story								True		
290	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
291	1	UiCharacterSystemV2P6		Go to Overclock			301				[0]	True		
292	3	UiNewFuben	10080301	Go to Normal Story								True		
293	3	UiNewFuben	10080302	Go to Normal Story								True		
294	3	UiNewFuben	10080303	Go to Normal Story								True		
295	6	UiTask		Go to Mission							[1, 0, 0]	True		
296	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
297	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
298	3	UiNewFuben	11070101	Go to Hidden Story			10102					True		
299	3	UiNewFuben	11070102	Go to Hidden Story			10102					True		
300	3	UiNewFuben	11070103	Go to Hidden Story			10102					True		
301	3	UiNewFuben	11070104	Go to Hidden Story			10102					True		
302	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
303	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
304	3	UiNewFuben	11070105	Go to Hidden Story			10102					True		
305	6	UiTask		Go to Mission							[1, 0, 0]	True		
306	3	UiNewFuben	11080101	Go to Hidden Story			10102					True		
307	3	UiNewFuben	11080102	Go to Hidden Story			10102					True		
308	3	UiNewFuben	11080103	Go to Hidden Story			10102					True		
309	3	UiNewFuben	11080104	Go to Hidden Story			10102					True		
310	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
311	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
312	3	UiNewFuben	11080105	Go to Hidden Story			10102					True		
313	6	UiTask		Go to Mission							[1, 0, 0]	True		
320	3	UiNewFuben	10010304	Normal 1-12								True		
321	3	UiNewFuben	10020304	Normal 2-12								True		
322	3	UiNewFuben	10030304	Normal 3-12								True		
323	3	UiNewFuben	10040304	Normal 4-12								True		
324	3	UiNewFuben	10050304	Normal 5-12								True		
325	3	UiNewFuben	10060304	Normal 6-12								True		
326	3	UiNewFuben	10070304	Normal 7-12								True		
327	3	UiNewFuben	10080304	Normal 8-12								True		
328	3	UiNewFuben	11010106	Hidden 1-6			10102					True		
329	3	UiNewFuben	11020106	Hidden 2-6			10102					True		
330	3	UiNewFuben	11030106	Hidden 3-6			10102					True		
331	3	UiNewFuben	11040106	Hidden 4-6			10102					True		
332	3	UiNewFuben	11050106	Hidden 5-6			10102					True		
333	3	UiNewFuben	11060106	Hidden 6-6			10102					True		
334	3	UiNewFuben	11070106	Hidden 7-6			10102					True		
335	3	UiNewFuben	11080106	Hidden 8-6			10102					True		
350	7	SkipToCharacterGradeV2P6		Go to Promote			102				[0]	True		
400	3	UiNewFuben	10090102	Normal 9-2			10102					True		
401	3	UiNewFuben	10090104	Normal 9-4			10102					True		
402	3	UiNewFuben	10090202	Normal 9-6			10102					True		
403	3	UiNewFuben	10090204	Normal 9-8			10102					True		
404	3	UiNewFuben	10090302	Normal 9-10			10102					True		
405	3	UiNewFuben	10090304	Normal 9-12			10102					True		
407	3	UiNewFuben	11090101	HARD 9-1			10102					True		
408	3	UiNewFuben	11090102	HARD 9-2			10102					True		
409	3	UiNewFuben	11090103	HARD 9-3			10102					True		
411	3	UiNewFuben	10100103	Normal 10-3			10102					True		
412	3	UiNewFuben	10100201	Normal 10-5			10102					True		
413	3	UiNewFuben	10100203	Normal 10-7			10102					True		
414	3	UiNewFuben	10100301	Normal 10-9			10102					True		
415	3	UiNewFuben	10100302	Normal 10-10			10102					True		
416	3	UiNewFuben	10100303	Normal 10-11			10102					True		
418	3	UiNewFuben	11100101	Hidden 10-1			10102					True		
419	3	UiNewFuben	11100103	Hidden 10-3			10102					True		
420	3	UiNewFuben	11100105	Hidden 10-5			10102					True		
422	3	UiNewFuben	10110102	Normal 11-2			10102					True		
423	3	UiNewFuben	10110104	Normal 11-4			10102					True		
424	3	UiNewFuben	10110105	Normal 11-5			10102					True		
425	3	UiNewFuben	10110106	Normal 11-6			10102					True		
426	3	UiNewFuben	10110107	Normal 11-7			10102					True		
427	3	UiNewFuben	10110108	Normal 11-8			10102					True		
428	3	UiNewFuben	10110109	Normal 11-9			10102					True		
430	3	UiNewFuben	11110101	Hidden 11-1			10102					True		
431	3	UiNewFuben	11110102	Hidden 11-2			10102					True		
432	3	UiNewFuben	11110103	Hidden 11-4			10102					True		
434	3	UiNewFuben	10120102	Normal 12-2			10102					True		
435	3	UiNewFuben	10120106	Normal 12-6			10102					True		
436	3	UiNewFuben	10120110	Normal 12-10			10102					True		
437	3	UiNewFuben	10120116	Normal 12-16			10102					True		
438	3	UiNewFuben	10120123	Normal 12-23			10102					True		
439	3	UiNewFuben	10120125	Normal 12-25			10102					True		
441	3	UiNewFuben	11120101	Hidden 12-1			10102					True		
442	3	UiNewFuben	11120104	Hidden 12-4			10102					True		
443	3	UiNewFuben	11120107	Hidden 12-7			10102					True		
445	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10150101]	True		
446	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10160101]	True		
447	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[11160101]	True		
448	7	OpenMainLine3DStage		Main Story - Chapter 17 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)							[0, 10170101]	True		
449	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10180101]	True		
501	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10190101]	True		
502	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10200101]	True		
503	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10210101]	True		
504	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10220101]	True		
505	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10230101]	True		
506	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10240101]	True		
507	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10250101]	True		
508	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10260101]	True		
509	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10270101]	True		
510	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10280100]	True		
511	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10280109]	True		
512	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10290101]	True		
513	7	SkipToMainLine2		New Main Story Chapter 30			10308				[1030]	True		
514	7	SkipToMainLine2		New Main Story Floating Record Chapter ER06			10308				[2006]	True		
515	7	SkipToMainLine2		New Main Story Floating Record Chapter ER07			10308				[2007]	True		
516	7	SkipToMainLine2		New Main Story Floating Record Chapter ER08			10308				[2008]	True		
517	7	SkipToMainLine2		New Main Story Chapter 31			10308				[1031]	True		
518	7	SkipToMainLine2		New Main Story Floating Record Chapter ER09			10308				[2009]	True		
519	7	SkipToMainLine2		New Main Story Chapter 32			10308				[1032]	True		
520	7	SkipToMainLine2		New Main Story Chapter 33			10308				[1033]	True		
521	7	SkipToMainLine2		New Main Story Floating Record Chapter ER10			10308				[2010]	True		
522	7	SkipToMainLine2		New Main Story Chapter 34			10308				[1034]	True		
523	7	SkipToMainLine2		New Main Story Floating Record Chapter ER11			10308				[2011]	True		
524	7	SkipToMainLine2		New Main Story Floating Record Chapter ER12			10308				[2012]	True		
525	7	SkipToMainLine2		New Main Story Chapter 35			10308				[1035]	True		
526	7	SkipToMainLine2		New Main Story Chapter 36			10308				[1036]	True		
527	7	SkipToMainLine2		New Main Story Floating Record Chapter ER13			10308				[2013]	True		
528	7	SkipToMainLine2		New Main Story Floating Record Chapter ER14			10308				[2014]	True		
529	7	SkipToMainLine2		New Main Story Chapter 37			10308				[1037]	True		
700	3	UiNewFuben	12010102	3			10103					True		
701	3	UiNewFuben	12010202	Go to Stronghold mode			10103					True		
702	3	UiNewFuben	12010402	Go to Stronghold mode			10103					True		
710	3	UiNewFuben	12010503	Go to Stronghold mode			10103					True		
711	3	UiNewFuben	12010703	Go to Stronghold mode			10103					True		
712	3	UiNewFuben	12011002	Go to Stronghold mode			10103					True		
720	3	UiNewFuben	12011102	Go to Stronghold mode			10103					True		
721	3	UiNewFuben	12011302	Go to Stronghold mode			10103					True		
722	3	UiNewFuben	12011601	Go to Stronghold mode			10103					True		
730	3	UiNewFuben	12020102	Go to Stronghold mode			10103					True		
731	3	UiNewFuben	12020402	Go to Stronghold mode			10103					True		
732	3	UiNewFuben	12020801	Go to Stronghold mode			10103					True		
733	3	UiNewFuben	12030303	Go to Stronghold Mode			10103					True		
740	3	UiNewFuben	12020901	Go to Stronghold mode			10103					True		
741	3	UiNewFuben	12021201	Go to Stronghold mode			10103					True		
742	3	UiNewFuben	12030402	Go to Stronghold mode			10103					True		
750	3	UiNewFuben	12030501	Go to Stronghold mode			10103					True		
751	3	UiNewFuben	12030802	Go to Stronghold mode			10103					True		
752	3	UiNewFuben	12040401	Go to Stronghold mode			10103					True		
760	3	UiNewFuben	12050102	Go to Stronghold mode			10103					True		
761	3	UiNewFuben	12060103	Go to Stronghold mode			10103					True		
762	3	UiNewFuben	12060402	Go to Stronghold mode			10103					True		
770	3	UiNewFuben	12070102	Go to Stronghold mode			10103					True		
771	3	UiNewFuben	12070402	Go to Stronghold mode			10103					True		
