StageId	Type	Name	Description	Icon	StoryIcon	BgmId	AmbientSound	LoadingType	RewardTipId	EventId	NormalEventIdOnPassed	UnlockEventId	NormalEventId	PreEventId	ClearEventId	DisappearCondition	OrderId	RecommandLevel	IsMultiplayer	HaveAssist	StandardUseTimeSec	RequireLevel	RequireActionPoint	FirstRequireActionPoint	FinishRequireActionPoint	CharacterLimitType	CareerSuggestType	AISuggestType	LimitBuffId	PassTimeLimit	PreStageId	FlopRewardId	FinishRewardShow	FirstRewardShow	FinishDropId	FirstRewardId	StarRewardId	TeamExp	FirstTeamExp	FinishTeamExp	CardExp	FirstCardExp	FinishCardExp	MaxChallengeNums	BuyChallengeCost	BuyChallengeCount	KeepPlayingStory	BeginStoryIds	BeginConditions	EndStoryIds	EndConditions	OnlinePlayerLeast	OnlinePlayerLimit	StarDesc	DescEventId	SettleLoseTipId	SuggestedConditionId	ForceConditionId	HaveFirstPass	FirstGotoSkipId	FunctionLeftBtn	FunctionRightBtn	RobotId	UrgentEventId	RebootId	AutoFightId	StageType	StageGridStyle	FightControlId	DisableJoystick	NeedJobType	MultiChallengeId	Restartable	ResetHpCount	StoryUiStyle	OnlineMsgId	ForceAllyEffect	DisableDeadEffect	HideAction	Ability	GeneralSkillIds	NextStageId
10050301	1	The Light of Seven	Gray Raven isn't exactly ready to flee, but it's time to run from the Purifying Force.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0503.png		101	304				1						9	1		1		1		12					1	300	[10050204]			10050109		10050109			12			50					1	['ZX00509BA']		['ZX00509EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10050302]
10050302	1	Lost Sword	You must find Liv before the Purifying Force does. She might be with the Forsaken. Gray Raven decided to check the desert base.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	302				1						10	1		1		1		12					1	300	[10050301]			10050110		10050110			12			50					1	['ZX00510BA']		['ZX00510EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10050303]
10050303	1	Turning the Table	The base was completely empty, but the radar suggested that Gray Raven was already at Liv's location. The earth suddenly started to tremble...	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	305				1						11	1		1		1		12					1	300	[10050302]			10050111		10050111			12			50					1	['ZX00511BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10050304]
10050304	1	Liv's Return	The unknown earthquake also attracted the Guardian to the base. Protect the base and try to reach Liv's location!	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0502.png		111	305				1						12	1		1		1		12					1	300	[10050303]			10050112		10050112			12			50					1	['ZX00512BA']		['ZX00512EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[11050101]
10060101	1	Tracking the Ascendant	After resting in a Forsaken camp for a night, Gray Raven has received a new mission from Babylonia.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0601.png		101	307				1						1	1		1		1		12					1	300				10060101		10060101			12			60					1	['ZX00601BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10060102]
10060102	1	Deep Under	Under the desert was a gigantic city that wasn't recorded on maps. You decided to walk around first.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	308				1						2	1		1		1		12					1	300	[10060101]			10060102		10060102			12			60					1	['ZX00602BA']		['ZX00602EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10060103]
10060103	1	Mystery	It's difficult to find the entry to the bureau on bare foot. Going high above the ground may be a good option.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	308				1						3	1		1		1		12					1	300	[10060102]			10060103		10060103			12			60					1	['ZX00603BA']		['ZX00603EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10060104]
10060104	1	Powerful Reinforcement	New variants awaited Gray Raven on the high platform. Defeat them.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab05.png		102	308				1						4	1		1		1		12					1	300	[10060103]			10060104		10060104			12			60					1	['ZX00604BA']		['ZX00604EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10060201]
10060201	1	Mind Noises	According to Watanabe, this city belonged to Kurono Group. They might have put the map in one of the facilities in the city center.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	308				1						5	1		1		1		12					1	300	[10060104]			10060105		10060105			12			60					1	['ZX00605BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10060202]
10060202	1	Parting Ways	The conflict between Nanami and Watanabe seemed to have started here. A number of Corrupted had gathered here since they left.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	307				1						6	1		1		1		12					1	300	[10060201]			10060106		10060106			12			60					1	['ZX00606BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10060203]
10060203	1	Greater Threats	Many guards outside the central facility had already turned into Corrupted. Defeat them to find a way into the facility.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab02.png		101	307				1						7	1		1		1		12					1	300	[10060202]			10060107		10060107			12			60					1	['ZX00607BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10060204]
10060204	1	Detonation	Gray Raven triggered the alarm upon entering the facility. Close all the exits now.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0602.png		111	308				1						8	1		1		1		12					1	300	[10060203]			10060108		10060108			12			60					1	['ZX00608BA']		['ZX00608EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10060301]
10060301	1	Cleansing	The central facility didn't have much internal damage. Gray Raven decided to split up and search for the map of the underground city.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	308				1						9	1		1		1		12					1	300	[10060204]			10060109		10060109			12			60					1	['ZX00609BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10060302]
10060302	1	Evacuation	There are many terminals storing different data in the facility. Defeat the Corrupted one by one and look for the map.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	308				1						10	1		1		1		12					1	300	[10060301]			10060110		10060110			12			60					1	['ZX00610BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10060303]
10060303	1	Cerberus	Lee, Kamui and Lucia each picked a different area. In front of Lucia is the Living District.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		102	308				1						11	1		1		1		12					1	300	[10060302]			10060111		10060111			12			60					1	['ZX00611BA']		['ZX00611EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10060304]
10060304	1	Purifying Force	A room in the Living District reminded Lucia of the days when she and the Princess of Punishing were sisters. Then the siren went off again.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0603.png		112	308				1						12	1		1		1		12					1	300	[10060303]			10060112		10060112			12			60					1	['ZX00612BA']		['ZX00612EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[11060101]
10070101	1	Left Behind	粛清部隊との交戦が造反と看做され、グレイレイヴン指揮官はニコラに拘束された。一方、廃墟にいるルシアが目を覚ます。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		102	304				1						1	1		1		1		15					1	300				10070101		10070101			15			70					1	['ZX00701BA']		['ZX00701EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10070102]
10070102	1	Buried Alive	粛清部隊の攻撃によりグレイレイヴンは深部へと落下し、散り散りになってしまった。ルシアは移動中にリーとリーフを発見する。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	302				1						2	1		1		1		15					1	300	[10070101]			10070102		10070102			15			70					1	['ZX00702BA']		['ZX00702EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10070103]
10070103	1	Restructure	隊員を捜索していたグレイレイヴンは、交戦中のワタナベとナナミを見つけた。交戦の理由は不明だが、まずは止めなくては。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0701.png		111	302				1						3	1		1		1		15					1	300	[10070102]			10070103		10070103			15			70					1	['ZX00703BA']		['ZX00703EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10070104]
10070104	1	Unexpected Alliance	どうやらカムイも侵蝕体と戦闘中のようだ。グレイレイヴンは援護に向かう。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		111	302				1						4	1		1		1		15					1	300	[10070103]			10070104		10070104			15			70					1	['ZX00704BA']		['ZX00704EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10070201]
10070201	1	Split	地底のグレイレイヴンは、指揮官とコンタクトを取るためにもまず地上に戻る方法を探すことにした。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		112	304				1						5	1		1		1		15					1	300	[10070104]			10070105		10070105			15			70					1	['ZX00705BA']		['ZX00705EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10070202]
10070202	1	Pursuit	どうやら粛清部隊も内部抗争に巻き込まれていたようだ。「グレイレイヴンを攻撃しない」という条件付きで、ビアンカは出口捜索のチームに合流した。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab02.png		101	304				1						6	1		1		1		15					1	300	[10070201]			10070106		10070106			15			70					1	['ZX00706BA']		['ZX00706EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10070203]
10070203	1	Clash	どうやらワタナベはかつての第1部隊で唯一再起動を回避した構造体らしい。ビアンカが詳細を聞こうと思った瞬間、話の腰を折るように侵蝕体が出現する。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab04.png		101	304				1						7	1		1		1		15					1	300	[10070202]			10070107		10070107			15			70					1	['ZX00707BA']					3	['Have all members survive.', 'Die less than once', 'Die less than twice']					True		2	1	[1005]		12			Rectangle			[1, 2, 3]											[10070204]
10070204	1	Abnormal Energy	粛清部隊のカレニーナは、ルシアに対して一方ならぬ執着を持っているらしい。話しをするためには、一戦交える他ない。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		111	304				1						8	1		1		1		15					1	300	[10070203]			10070108		10070108			15			70					1	['ZX00708BA']					3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10070301]
10070301	1	Boiling Consciousness	地下通路の果てに遺跡が高々とそびえ立っている。グレイレイヴンは手掛かりを求めて遺跡内部へ入った。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0702.png		101	305				1						9	1		1		1		15					1	300	[10070204]			10070109		10070109			15			70					1	['ZX00709BA']		['ZX00709EA']			3	['Have all members survive.', 'Die less than once', 'Die less than twice']					True		2	1	[1006]		12			Rectangle			[1, 2, 3]											[10070302]
10070302	1	Besieged	ナナミに接続なしでグレイレイヴンの状況を確認できる方法を教わり、一緒に遺跡の奥へと進むことにした。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		111	302				1						10	1		1		1		15					1	300	[10070301]			10070110		10070110			15			70					1	['ZX00710BA']					3	['Have all members survive.', 'Die less than once', 'Die less than twice']					True		2	1			12			Square	1		[1, 2, 3]											[10070303]
10070303	1	Two Frontlines	遺跡内部は迷宮のように入り組んでいた。帰り道が閉ざされてしまい、先へと進むしか他なくなった。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		111	302				1						11	1		1		1		15					1	300	[10070302]			10070111		10070111			15			70					1	['ZX00711BA']		['ZX00711EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10070304]
10070304	1	End of the Path	遺跡の奥には何もなく、行き止まりだった。皆が戻ろうとした時、ナナミがスイッチを……	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0703.png		112	302				1						12	1		1		1		15					1	300	[10070303]			10070112		10070112			15			70					1	['ZX00712BA']		['ZX00712EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[11070101]
10080101	1	Dawn	帕弥什一举感染统治局外围的感染体和空中的伊甸，危亡之间哈桑让你孤军出战，目标：统治局！	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	308				1						1	1		1		1		15					1	300				10080101		10080101			15			80					1	['ZX00801BA']		['ZX00801EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10080102]
10080102	1	Potential Unlocked	グレイレイヴンは遺跡を通り抜け、統治局にたどり着いた。そこで待ち受けていたのは、かつての仲間の成れの果てだった……	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	308				1						2	1		1		1		15					1	300	[10080101]			10080102		10080102			15			80					1	['ZX00802BA']					3	['Have all members survive.', 'Die less than once', 'Die less than twice']					True		2	1	[1007]		12			Square			[1, 2, 3]											[10080103]
10080103	1	Obstacle	パニシングに侵蝕された仲間に加えて最初に遭遇した特異体も現れ、グレイレイヴンの行く手に立ち塞がった。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		102	308				1						3	1		1		1		15					1	300	[10080102]			10080103		10080103			15			80					1	['ZX00803BA']		['ZX00803EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10080104]
10080104	1	Clone	感染体们的愿望是包含自身在内的毁灭，一旦伊甸被帕弥什占领，那事情将不可收拾，突破过去。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabN0801.png		111	308				1						4	1		1		1		15					1	300	[10080103]			10080104		10080104			15			80					1	['ZX00804BA']		['ZX00804EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Rectangle	1		[1, 2, 3]											[10080201]
10080201	1	Weeping Rose	统治局毫无疑问是一个不见底的深渊，而根据七实所说的，帕弥什的主电脑放在了最下层。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	308				1						5	1		1		1		15					1	300	[10080104]			10080105		10080105			15			80					1	['ZX00805BA']		['ZX00805EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10080202]
10080202	1	Path of Torture	ルナの手により蘇ったティファが深淵への道を守っている。まずはティファの操る侵蝕体を倒さなければならない。	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTab01.png		101	308				1						6	1		1		1		15					1	300	[10080201]			10080106		10080106			15			80					1	['ZX00806BA']		['ZX00806EA']			3	['Have all members survive.', 'Die less than once', 'Clear in 150s']					True		2	1			12			Square	1		[1, 2, 3]											[10080203]
