Id	Group	Name	Describe	IconType	Icon	Icon2	IconCustom	TimeOut	OnlyTrue	IsMySelf	AndOr	ForbidMoveType	MoveType	EffectType	EffectButton	SkillId	MissileId
249	111324	Red Orb	Vera S - Ping Tutorial - Red Orb	1	101			-1						[1]	[1]	[111307]	
250	111325	Signature Move	Vera S - Signature Move Tutorial	1	3			-1						[1]	[17]	[111326]	
251	111326	Red 3-Ping	Vera S - Core Tutorial - Red Orb 3-Ping + Basic Attack	3	101			-1	True	True				[1, 1, 1]	[1, 2, 3]	[111309]	
252	111326	Basic Attack	Vera S - Core Tutorial - Red Orb 3-Ping + Basic Attack	1	1			-1	True					[1]	[15]	[111316]	
253	111327	Blue 3-Ping	Vera S - Core Tutorial - Blue Orb 3-Ping + Basic Attack	3	102			-1	True	True				[1, 1, 1]	[1, 2, 3]	[111312]	
254	111327	Basic Attack	Vera S - Core Tutorial - Blue Orb 3-Ping + Basic Attack	1	1			-1	True					[1]	[15]	[111317, 111335]	
255	111328	Yellow 3-Ping	Vera S - Core Tutorial - Yellow Orb 3-Ping + Basic Attack	3	103			-1	True	True				[1, 1, 1]	[1, 2, 3]	[111315]	
256	111328	Basic Attack	Vera S - Core Tutorial - Yellow Orb 3-Ping + Basic Attack	1	1			-1	True					[1]	[15]	[111323]	
257	111329	Signature Move	Vera S - Core Tutorial - Signature Move + Basic Attack	1	3			-1						[1]	[17]	[111326]	
258	111329	Press and hold Basic Attack	Vera S - Core Tutorial - Press and hold Basic Attack	4	1			2800						[2]	[15]	[111322]	
259	111330	Press and hold Basic Attack	Vera S - Core Tutorial - Press and hold Basic Attack	4	1			-1						[2]	[15]	[111325]	
260	111331	Blue Orb 3-Ping	Vera S - QTE - Bianca 3-Ping Summon	3	102			-1						[1, 1, 1]	[1, 2, 3]	[101411]	
261	111331	qte	Vera S - qte - QTE	1	92			-1						[1]	[21]	[111324, 119301]	
263	111334	Character Entrance Skill	Vera S - QTE - Entrance Skill	1	95			-1						[1]	[21]	[111327, 111334, 111325]	
270	111340	Basic Attack	Roland - 3-Combo Tutorial	1	1			-1	True					[1]	[15]	[130201, 130227]	
271	111340	Basic Attack	Roland - 3-Combo Tutorial	1	1			2000	True					[1]	[15]	[130202]	
272	111340	Frenzied Dance	Roland - 3-Combo Tutorial	1	104		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan05.png	1000	True					[1]	[1]	[130205]	
273	111341	Basic Attack	Roland - 4-Combo Tutorial	1	1			-1	True					[1]	[15]	[130201, 130227]	
274	111341	Basic Attack	Roland - 4-Combo Tutorial	1	1			2000	True					[1]	[15]	[130202]	
275	111341	Basic Attack	Roland - 4-Combo Tutorial	1	1			2000	True					[1]	[15]	[130203]	
276	111341	Dazzling Blade	Roland - 4-Combo Tutorial	1	104		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan0601.png	1000	True					[1]	[1]	[130206]	
277	111342	Basic Attack	Roland - 5-Combo Tutorial	1	1			-1	True					[1]	[15]	[130201, 130227]	
278	111342	Basic Attack	Roland - 5-Combo Tutorial	1	1			2000	True					[1]	[15]	[130202]	
279	111342	Basic Attack	Roland - 5-Combo Tutorial	1	1			2000	True					[1]	[15]	[130203]	
280	111342	Basic Attack	Roland - 5-Combo Tutorial	1	1			2000	True					[1]	[15]	[130204]	
281	111342	Quenched Chain	Roland - 5-Combo Tutorial	1	104		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan07.png	1000	True					[1]	[1]	[130207]	
282	111343	Red Orb	Roland - Red Orb Tutorial	1	101			-1	True					[1]	[2]	[130208]	
283	111343	Red Orb Combo	Roland - Red Orb Tutorial	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan12.png	1000	True					[1]	[2]	[130233]	
284	111344	Blue Orb	Roland - Blue Orb Tutorial	1	102			-1	True					[1]	[4]	[130209]	
285	111344	Blue Orb Combo	Roland - Blue Orb Tutorial	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan22.png	1000	True					[1]	[4]	[130234]	
286	111345	Yellow Orb	Roland - Yellow Orb Tutorial	1	103			-1	True					[1]	[3]	[130210]	
287	111345	Yellow Orb Combo	Roland - Yellow Orb Tutorial	1	103		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan32.png	1000	True					[1]	[3]	[130235]	
288	111346	Signature Move	Roland - Signature Move Tutorial	1	3			-1	True					[1]	[17]	[130211]	
289	111347	Dodge DMG	Roland - Dodge Follow-Up Tutorial	1	2			-1	True					[1]	[16]	[130224, 130225]	
290	111347	Dazzling Blade	Roland - Dodge Follow-Up Tutorial	1	104		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan0602.png	-1	True					[1]	[1]	[130232]	
291	111348	Extreme Dodge	Roland - Extreme Dodge Tutorial	1	2			-1	True					[1]	[16]	[130224, 130225]	
292	111348	Any Orb	Roland - Extreme Dodge Tutorial	1	99			4000	True							[130208, 130209, 130210]	
294	111349	Incinerating Orb	Roland - Incinerating Orb Tutorial	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Luolan46.png	-1	True					[1]	[5]	[130239]	
295	111350	Extreme Dodge	Roland - Advanced Extreme Dodge Tutorial	1	2			-1	True					[1]	[16]	[130224, 130225]	
296	111350	Any Orb	Roland - Advanced Extreme Dodge Tutorial	1	99			4000	True							[130208, 130209, 130210, 130233, 130234, 130235]	
297	111350	Any Orb	Roland - Advanced Extreme Dodge Tutorial	1	99			4000	True							[130208, 130209, 130210, 130233, 130234, 130235]	
298	111350	Any Orb	Roland - Advanced Extreme Dodge Tutorial	1	99			4000	True							[130208, 130209, 130210, 130233, 130234, 130235]	
299	410315	Basic Orb 3-Ping	Nitor - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[101707, 101710, 101713, 101729, 101732]	
300	410315	Basic Orb 3-Ping	Nitor - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[101707, 101710, 101713, 101729, 101732]	
301	410315	Flare Spark	Nitor - Skill Tutorial	1	8			-1						[1]	[23]	[420612, 420603]	
302	410316	Basic Orb 3-Ping	Nitor - Skill 2 Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[101707, 101710, 101713, 101729, 101732]	
303	410316	Basic Orb 3-Ping	Nitor - Skill 2 Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[101707, 101710, 101713, 101729, 101732]	
304	410316	Blazing Blitz	Nitor - Skill 2 Tutorial	1	8			-1						[1]	[23]	[420613, 420608]	
305	111351	Basic Attack	Liv: Empyrea - Basic Attack Tutorial	1	1			-1	True					[1]	[15]	[103301]	
306	111351	Basic Attack	Liv: Empyrea - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[103302]	
307	111351	Basic Attack	Liv: Empyrea - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[103303]	
308	111351	Basic Attack	Liv: Empyrea - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[103304]	
309	111351	Basic Attack	Liv: Empyrea - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[103305]	
310	111351	Basic Attack	Liv: Empyrea - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[103306]	
312	111352	Blue Orb	Liv: Empyrea - Ping Tutorial - Blue Orb	1	102			-1						[1]	[1]	[103311]	
313	111353	Yellow Orb	Liv: Empyrea - Ping Tutorial - Yellow Orb	1	103			-1						[1]	[1]	[103314, 103336, 103339]	
314	111354	Red Orb	Liv: Empyrea - Ping Tutorial - Red Orb	1	101			-1						[1]	[1]	[103308]	
316	111355	Double-Tap Dodge	Liv: Empyrea - Basic Chant	1	2			-1	True					[1]	[16]	[103319]	
317	111355	Ping Any Orb	Liv: Empyrea - Basic Chant	1	99			4000								[103320]	
318	111355	Same-Color Ping	Liv: Empyrea - Basic Chant	1	99			4000								[103361]	
320	111356	Double-Tap Dodge	Liv: Empyrea - Basic Chant	1	2			-1	True					[1]	[16]	[103319]	
321	111356	Ping Any Orb	Liv: Empyrea - Basic Chant	1	99			4000								[103320, 103323]	
322	111356	Different-Color Ping	Liv: Empyrea - Basic Chant	1	99			4000								[103356, 103361, 103362, 103363, 103364, 103365, 103366, 103367, 103368]	
323	111357	Signature Move	Liv: Empyrea - Basic Chant	1	3			-1	True							[103334]	
325	111357	Double-Tap Dodge	Liv: Empyrea - Basic Chant	1	2			6000						[1]	[16]	[103319]	
326	111357	Ping Any Orb	Liv: Empyrea - Basic Chant	1	99			4000								[103343]	
327	111357	Ping Any Orb	Liv: Empyrea - Basic Chant	1	99			4000								[103344]	
328	111357	Ping Any Orb	Liv: Empyrea - Basic Chant	1	99			4000								[103345]	
329	111358	Basic Orb 3-Ping	Liv: Empyrea - Switch Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[101707, 101710, 101713, 101729, 101732]	
330	111358	qte	Liv: Empyrea - qte - QTE	1	92			-1						[1]	[21]	[103335]	
331	111359	Character Deployment Skill	Liv: Empyrea - qte - Deployment Skill	1	95			-1						[1]	[21]	[103332]	
332	111360	Extreme Dodge	Liv: Empyrea - Advanced Extreme Dodge Tutorial	1	2			-1	True					[1]	[16]	[103317, 103318]	
333	111360	Matrix Orb	Liv: Empyrea - Advanced Extreme Dodge Tutorial	1	99			4000	True							[103323]	
334	111361	Ordinary Orb 3-Ping	Selena - Core Passive	3	99			-1	True	True				[1, 1, 1]	[1, 2, 3]	[131113, 131123, 131133]	
335	111361	Move	Selena - Core Passive	4	4			1500						[2]	[51]	[131114, 131124, 131134]	
336	111362	Signature Move	Selena - Signature Move	1	3			-1						[1]	[17]	[131142]	
337	111362	Shooting Star	Selena - Signature Move	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR4Sailinna41.png	-1						[1]	[1]	[131150, 131152, 131154, 131156, 131158, 131160, 131162]	
338	111362	Move	Selena - Signature Move	4	4			-1								[131151, 131153, 131155, 131157, 131159, 131161, 131163]	
339	111362	Shooting Star	Selena - Signature Move	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR4Sailinna41.png	-1								[131150, 131152, 131154, 131156, 131158, 131160, 131162]	
340	111362	Move	Selena - Signature Move	4	4			-1								[131151, 131153, 131155, 131157, 131159, 131161, 131163]	
341	111362	Shooting Star	Selena - Signature Move	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR4Sailinna41.png	-1								[131150, 131152, 131154, 131156, 131158, 131160, 131162]	
342	111362	Move	Selena - Signature Move	4	4			-1								[131151, 131153, 131155, 131157, 131159, 131161, 131163]	
343	111362	Shooting Star	Selena - Signature Move	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR4Sailinna41.png	-1								[131150, 131152, 131154, 131156, 131158, 131160, 131162]	
344	111362	Move	Selena - Signature Move	4	4			-1								[131151, 131153, 131155, 131157, 131159, 131161, 131163]	
345	111362	Shooting Star	Selena - Signature Move	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR4Sailinna41.png	-1								[131150, 131152, 131154, 131156, 131158, 131160, 131162]	
346	111362	Move	Selena - Signature Move	4	4			-1								[131151, 131153, 131155, 131157, 131159, 131161, 131163]	
347	111363	Signature Move	Selena - Signature Move	1	3			-1								[131142]	
348	410317	Ordinary Orb 3-Ping	Ice Hawk - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[111209, 111212, 111215, 111223, 111224, 111225]	
349	410317	Ordinary Orb 3-Ping	Ice Hawk - Skill Tutorial	3	99			-1						[1, 1]	[1]	[111209, 111212, 111215, 111223, 111224, 111225]	
350	410317	Azure Blast	Ice Hawk - Skill Tutorial	1	8			-1						[1]	[23]	[420805]	
351	410318	Ordinary Orb 3-Ping	Ice Hawk - Skill 2 Tutorial	3	99			-1						[1, 1]	[1]	[111209, 111212, 111215, 111223, 111224, 111225]	
352	410318	Ordinary Orb 3-Ping	Ice Hawk - Skill 2 Tutorial	3	99			-1						[1, 1]	[1]	[111209, 111212, 111215, 111223, 111224, 111225]	
353	410318	Frigid Wings	Ice Hawk - Skill 2 Tutorial	1	8			-1						[1]	[23]	[420810]	
354	111370	Use the Signature Move to throw Dragon Axe	Pulao - Story Stage - Core Passive Tutorial	1	3			-1						[1]	[17]	[130432]	
355	111364	Ordinary Orb 3-Ping	Entropy - Core Passive	3	99			-1						[1, 1, 1]	[1, 2, 3]	[101115]	
356	111364	Red Orb	Entropy - Core Passive	1	101			6000	True					[1]	[1]	[101123]	
357	111365	Blue 3-Ping	Crimson Abyss - Core Tutorial - Blue Orb 3-Ping + 3-Ping	3	102			-1						[1, 1, 1]	[1, 2, 3]	[102212]	
358	111365	Ordinary Orb 3-Ping	Crimson Abyss - Core Tutorial - Blue Orb 3-Ping + 3-Ping	3	99			6000								[102209]	
359	111366	Swordwave Orb	Crimson Abyss - Core Tutorial - Swordwave Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luxiya41.png	-1								[102224, 102225, 102226, 102227]	
360	111366	Swordwave Orb	Crimson Abyss - Core Tutorial - Swordwave Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luxiya41.png	6000								[102224, 102225, 102226, 102227]	
361	111366	Swordwave Orb	Crimson Abyss - Core Tutorial - Swordwave Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luxiya41.png	6000								[102224, 102225, 102226, 102227]	
362	111366	Swordwave Orb	Crimson Abyss - Core Tutorial - Swordwave Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luxiya41.png	6000								[102224, 102225, 102226, 102227]	
363	111366	Swordwave Orb	Crimson Abyss - Core Tutorial - Swordwave Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luxiya41.png	6000								[102224, 102225, 102226, 102227]	
364	111367	Red Orb 3-Ping	Bianca S - Core Tutorial - Red Orb 3-Ping + Blue Orb	3	101			-1						[1, 1, 1]	[1, 2, 3]	[101408]	
365	111367	Any Blue Orb	Bianca S - Core Tutorial - Red Orb 3-Ping + Blue Orb	3	102			-1						[1, 1, 1]	[1, 2, 3]	[101411]	
366	111378	Any Ping	Pulao - Core Tutorial	1	99			-1								[130416, 130422, 130431]	
367	111378	Basic Attack	Pulao - Core Tutorial	1	1			2000	True					[1]	[15]	[130418, 130424, 130430]	
368	111378	Basic Attack	Pulao - Core Tutorial	1	1			2000	True					[1]	[15]	[130419, 130425, 130431]	
369	111379	Press and Hold Signature Move	Pulao - True Signature Move Tutorial	4	3			-1	True							[130434]	
370	111380	Spirit Blade: Falling Stars	Pulao - Switch: True Signature Move Tutorial	4	3			-1	True							[130434]	
371	111381	Finish	Execution - Execution	1	1			-1	True					[1]	[15]	[130236, 130237, 130242]	
372	111382	Speed Attack	Execution - Guard	4	2			-1	True					[1]	[16]	[130240, 130241, 130243, 130244]	
373	111371	Ping Any Orb	Pulao - Story Stage - Character Battle Mechanics Tutorial	1	102			-1						[1]	[1]	[130420]	
374	111372	Summon back Dragon Axe to active the skill.	Pulao - Story Stage - Character Battle Mechanics Tutorial	1	3			-1						[1]	[17]	[130423]	
375	111373	Keep tapping the Attack button to deal a combo.	Pulao - Story Stage - Character Battle Mechanics Tutorial	1	1			-1						[1]	[15]	[130424]	
376	111374	Keep tapping the Attack button to deal a combo.	Pulao - Story Stage - Character Battle Mechanics Tutorial	1	1			-1						[1]	[15]	[130425]	
377	111375	Press and hold the Signature button to cast Spirit Blade: Falling Stars.	Pulao - Story Stage - 2-Hit Signature Move Tutorial	4	3			-1						[1]	[17]	[130434]	
378	111376	Tap the Signature button to summon back Dragon Axe.	Pulao - Story Stage - Dragon Axe Summon Tutorial	1	3			-1						[1]	[17]	[130410]	
379	111383	Any Blue Orb	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	3	102			-1						[1, 1, 1]	[1, 2, 3]	[102311]	
380	111383	Basic Attack	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	1	1			2000	True					[1]	[15]	[102301]	
381	111383	Basic Attack	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	1	1			2000	True					[1]	[15]	[102302]	
382	111383	Basic Attack	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	1	1			2000	True					[1]	[15]	[102303]	
383	111383	Basic Attack	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	1	1			2000	True					[1]	[15]	[102304]	
384	111384	Any Yellow Orb	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	3	103			-1						[1, 1, 1]	[1, 2, 3]	[102314]	
385	111384	Any Blue Orb	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	3	102			4000	True					[1, 1, 1]	[1, 2, 3]	[102311]	
386	111384	Basic Attack	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	1	1			2000	True					[1]	[15]	[102301]	
387	111384	Basic Attack	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	1	1			2000	True					[1]	[15]	[102302]	
388	111384	Basic Attack	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	1	1			2000	True					[1]	[15]	[102303]	
389	111384	Basic Attack	Luminance - Core Tutorial - Blue Orb 3-Ping + Basic Attack 4-Hit Combo	1	1			2000	True					[1]	[15]	[102304]	
390	410319	Ordinary Orb 3-Ping	Fire Tiger - Skill Tutorial	3	99			-1						[1, 1, 1]	[1, 2, 3]	[105416, 105417, 105419, 105420, 105421]	
392	410319	Earthshattering Driller	Fire Tiger - Skill Tutorial	1	8			-1						[1]	[23]	[421003]	
393	410320	Ordinary Orb 3-Ping	Fire Tiger - Skill 2 Tutorial	3	99			-1						[1, 1]	[1]	[105416, 105417, 105419, 105420, 105421]	
395	410320	Flaming Slash	Fire Tiger - Skill 2 Tutorial	1	8			-1						[1]	[23]	[421008]	
396	10021	Basic Attack 1	Prelude Basic Attack Tutorial	1	1			-1						[1]	[15]	[100208, 100231]	
397	10021	Basic Attack 2	Prelude Basic Attack Tutorial	1	1			2800	True					[1]	[15]	[100209]	
398	10021	Basic Attack 3	Prelude Basic Attack Tutorial	1	1			2100	True					[1]	[15]	[100210]	
399	10021	Basic Attack 4	Prelude Basic Attack Tutorial	1	1			2700	True					[1]	[15]	[100211]	
400	10021	Basic Attack 5	Prelude Basic Attack Tutorial	1	1			3100	True					[1]	[15]	[100212]	
401	111385	Press and hold Basic Attack	Rosetta: Core Passive Tutorial	4	1			-1	True					[1]	[15]	[110534]	
402	111386	Signature - Halcyonic Blossoms	Lucia - Core Tutorial	1	3			-1						[1]	[17]	[103267, 103270, 103271, 103272]	
403	10022	Skill Orb 1-Ping	Prelude Ping Tutorial	1	101			-1	True					[1]	[1]	[100201]	
404	10023	Skill Orb 3-Ping	Prelude Ping Tutorial	3	101			-1	True					[1, 1, 1]	[1, 2, 3]	[100203]	
405	10024	Dodge	Prelude Dodge Tutorial	1	2			-1	True					[1]	[16]	[100227]	
406	10025	Any ping is a 3-Ping	Prelude Ping Tutorial	1	101			-1	True					[1]	[1]	[100201, 100203]	
407	111387	Basic Attack	Nanami Bot - Basic Attack Tutorial	1	1			-1	True					[1]	[15]	[105458, 105459, 105460, 105462, 105463, 105464]	
408	111387	Basic Attack	Nanami Bot - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[105458, 105459, 105460, 105462, 105463, 105464]	
409	111387	Basic Attack	Nanami Bot - Basic Attack Tutorial	1	1			2000	True					[1]	[15]	[105458, 105459, 105460, 105462, 105463, 105464]	
413	111388	Yellow Orb	Nanami Bot - Ping Tutorial - Yellow Orb	1	103			-1						[1]	[1]	[105417]	
414	111389	Blue Orb	Nanami Bot - Ping Tutorial - Blue Orb	1	102			-1						[1]	[1]	[105416]	
415	111390	Red Orb	Nanami Bot - Ping Tutorial - Red Orb	1	101			-1						[1]	[1]	[105419, 105420, 105421]	
416	111391	Press and hold Dodge	Nanami the Robot - Mobility Mode Tutorial	1	2			-1						[1]	[16]	[105426, 105427, 105428, 105429, 105430, 105418]	
417	111392	Ignition: Scorching Chop	Nanami Bot - Signature Move Phase 1	1	3			-1						[1]	[17]	[105422]	
418	111397	Basic Attack Precise Branch	Nanami the Robot - Signature Move Basic Attack Precise Branch	4	1			-1						[1]	[15]	[105409, 105411, 105413]	
419	111393	Basic Attack Perfect Branch	Nanami the Robot - Signature Move Basic Attack Perfect Branch	4	1			-1						[1]	[15]	[105410, 105412, 105414]	
420	111394	Elimination Branch	Nanami the Robot - Signature Move Full Pressure Elimination Branch	4	1			-1						[1]	[15]	[105438]	
421	111395	Gigabyte Star Strike	Nanami Bot - Signature Move Phase 2	1	3			-1						[1]	[17]	[105423]	
422	111396	Cast Signature Move	Nanami Bot - Signature Move Phase 1	1	3			-1						[1]	[17]	[105422]	
423	111401	Yellow Orb	Haicma - Ping Tutorial - Yellow Orb	1	103			-1	True	True				[1]	[1]	[130515]	
424	111398	Blue Orb	Haicma - Ping Tutorial - Blue Orb	1	102			-1	True	True				[1]	[1]	[130512]	
425	111399	Red Orb	Haicma - Ping Tutorial - Red Orb	1	101			-1	True	True				[1]	[1]	[130509]	
426	111400	Press and Hold Dodge	Haicma - Core Passive Tutorial	4	2			-1	True					[1]	[16]	[130530]	
427	111402	Cast Signature Move	Haicma - Cast Signature Move	1	3			-1						[1]	[17]	[130519]	
428	111403	Cast Signature Move	Haicma - Cast Signature Move 2nd Hit	1	3			-1						[1]	[17]		[13959913]
429	111403	Cast Core	Haicma - Cast Signature Move 2nd Hit + Core	4	2			5000	True					[1]	[16]	[130529]	
430	111404	Cast Signature Move	Haicma - Cast Signature Move 2nd Hit	1	3			-1						[1]	[17]		[13959913]
431	111404	Cast Core	Haicma - Cast Signature Move 2nd Hit + Core	4	2			4000	True					[1]	[16]	[130529]	
432	111405	Cast Signature Move	Haicma - Cast Signature Move 2nd Hit	1	3			-1	True					[1]	[17]		[13959913]
433	111406	Press and hold Dodge to cast core	Haicma - Cast Core Passive	4	2			-1	True					[1]	[16]	[130529]	
434	111407	Press and hold Dodge to cast core	Haicma - Core Passive Tutorial	4	2			-1	True					[1]	[16]	[130530]	
435	111408	Red Orb	Dawn Leap - Red Orb 3-Ping	1	101			-1	True					[1, 1, 1]	[1, 2, 3]	[101209]	
436	111409	Red Orb	Dawn Leap - Red Orb 3-Ping	1	101			-1	True					[1, 1, 1]	[1, 2, 3]	[101209]	
437	111410	Cast Signature Move	Dawn Leap - Unleash	1	3			-1	True					[1]	[17]	[101221, 101242]	
438	111410	Red Orb	Dawn Leap - Red Orb 3-Ping	1	101			5000	True					[1, 1, 1]	[1, 2, 3]	[101209, 101233]	
439	111410	Iaido Slash	Dawn Leap - Iaido	4	1			2000	True					[1]	[15]	[101243]	
440	111411	Yellow Orb	Dawn Leap - Ping Tutorial - Yellow Orb	1	103			-1						[1]	[1]	[101215, 101239]	
441	111411	Basic Attack	Dawn Leap - Basic Attack	1	1			4000	True					[1]	[15]	[101201, 101225, 101240, 101241]	
442	111411	Basic Attack	Dawn Leap - Basic Attack	1	1			2000	True					[1]	[15]	[101202, 101226]	
