Id	SkillId	Level	Name	Icon	Desc
5002004	50020	4	Relentless	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong03.png	After Yuan Ye casts a skill, its carrier's ATK increases by <color=#0f70bc>20</color>. Stacks up to 3 times
5002005	50020	5	Relentless	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong03.png	After Yuan Ye casts a skill, its carrier's ATK increases by <color=#0f70bc>25</color>. Stacks up to 3 times
5003001	50030	1	Cunning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong04.png	Enemies stunned by Yuan Ye take <color=#0f70bc>2%</color> Extra DMG
5003002	50030	2	Cunning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong04.png	Enemies stunned by Yuan Ye take <color=#0f70bc>4%</color> Extra DMG
5003003	50030	3	Cunning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong04.png	Enemies stunned by Yuan Ye take <color=#0f70bc>6%</color> Extra DMG
5003004	50030	4	Cunning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong04.png	Enemies stunned by Yuan Ye take <color=#0f70bc>8%</color> Extra DMG
5003005	50030	5	Cunning	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong04.png	Enemies stunned by Yuan Ye take <color=#0f70bc>10%</color> Extra DMG
5004001	50040	1	Combustion	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong05.png	Yuan Ye's carrier's Fire DMG increases by <color=#0f70bc>2%</color>
5004002	50040	2	Combustion	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong05.png	Yuan Ye's carrier's Fire DMG increases by <color=#0f70bc>4%</color>
5004003	50040	3	Combustion	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong05.png	Yuan Ye's carrier's Fire DMG increases by <color=#0f70bc>6%</color>
5004004	50040	4	Combustion	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong05.png	Yuan Ye's carrier's Fire DMG increases by <color=#0f70bc>8%</color>
5004005	50040	5	Combustion	Assets/Product/Texture/Image/IconPetSkill/Pet2NiuSkillbeidong05.png	Yuan Ye's carrier's Fire DMG increases by <color=#0f70bc>10%</color>
103101	1031	1	Radiative Shock - Barrier: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>160%</color> Physical DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>40%</color> of the CUB's Attack for 10s.
103102	1031	2	Radiative Shock - Barrier: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>320%</color> Physical DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>80%</color> of the CUB's Attack for 10s.
103103	1031	3	Radiative Shock - Barrier: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>480%</color> Physical DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>120%</color> of the CUB's Attack for 10s.
103104	1031	4	Radiative Shock - Barrier: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>640%</color> Physical DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>160%</color> of the CUB's Attack for 10s.
103105	1031	5	Radiative Shock - Barrier: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>800%</color> Physical DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>200%</color> of the CUB's Attack for 10s.
103201	1032	1	Radiative Shock - Barrier: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>160%</color> Fire DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>40%</color> of the CUB's Attack for 10s.
103202	1032	2	Radiative Shock - Barrier: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>320%</color> Fire DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>80%</color> of the CUB's Attack for 10s.
103203	1032	3	Radiative Shock - Barrier: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>480%</color> Fire DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>120%</color> of the CUB's Attack for 10s.
103204	1032	4	Radiative Shock - Barrier: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>640%</color> Fire DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>160%</color> of the CUB's Attack for 10s.
103205	1032	5	Radiative Shock - Barrier: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>800%</color> Fire DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>200%</color> of the CUB's Attack for 10s.
103301	1033	1	Radiative Shock - Barrier: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>160%</color> Ice DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>40%</color> of the CUB's Attack for 10s.
103302	1033	2	Radiative Shock - Barrier: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>320%</color> Ice DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>80%</color> of the CUB's Attack for 10s.
103303	1033	3	Radiative Shock - Barrier: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>480%</color> Ice DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>120%</color> of the CUB's Attack for 10s.
103304	1033	4	Radiative Shock - Barrier: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>640%</color> Ice DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>160%</color> of the CUB's Attack for 10s.
103305	1033	5	Radiative Shock - Barrier: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>800%</color> Ice DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>200%</color> of the CUB's Attack for 10s.
103401	1034	1	Radiative Shock - Barrier: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>160%</color> Lightning DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>40%</color> of the CUB's Attack for 10s.
103402	1034	2	Radiative Shock - Barrier: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>320%</color> Lightning DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>80%</color> of the CUB's Attack for 10s.
103403	1034	3	Radiative Shock - Barrier: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>480%</color> Lightning DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>120%</color> of the CUB's Attack for 10s.
103404	1034	4	Radiative Shock - Barrier: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>640%</color> Lightning DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>160%</color> of the CUB's Attack for 10s.
103405	1034	5	Radiative Shock - Barrier: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>800%</color> Lightning DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>200%</color> of the CUB's Attack for 10s.
103501	1035	1	Radiative Shock - Barrier: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>160%</color> Dark DMG to the enemies nearby while leaving a mark on them that deals <color=#0f70bc>40%</color> Dark DMG upon detonation. While this skill is being cast, Noctua grants the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>40%</color> of the CUB's Attack for 10s. Also causes <color=#935ee1>Data Attack</color>.
103502	1035	2	Radiative Shock - Barrier: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>320%</color> Dark DMG to the enemies nearby while leaving a mark on them that deals <color=#0f70bc>80%</color> Dark DMG upon detonation. While this skill is being cast, Noctua grants the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>80%</color> of the CUB's Attack for 10s. Also causes <color=#935ee1>Data Attack</color>.
103503	1035	3	Radiative Shock - Barrier: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>480%</color> Dark DMG to the enemies nearby while leaving a mark on them that deals <color=#0f70bc>120%</color> Dark DMG upon detonation. While this skill is being cast, Noctua grants the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>120%</color> of the CUB's Attack for 10s. Also causes <color=#935ee1>Data Attack</color>.
103504	1035	4	Radiative Shock - Barrier: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>640%</color> Dark DMG to the enemies nearby while leaving a mark on them that deals <color=#0f70bc>160%</color> Dark DMG upon detonation. While this skill is being cast, Noctua grants the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>160%</color> of the CUB's Attack for 10s. Also causes <color=#935ee1>Data Attack</color>.
103505	1035	5	Radiative Shock - Barrier: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>800%</color> Dark DMG to the enemies nearby while leaving a mark on them that deals <color=#0f70bc>200%</color> Dark DMG upon detonation. While this skill is being cast, Noctua grants the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>200%</color> of the CUB's Attack for 10s. Also causes <color=#935ee1>Data Attack</color>.
103601	1036	1	Radiative Shock - Barrier: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3XiaoSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. Tapping it will make Noctua fly one circle around the equipped character, dealing <color=#0f70bc>160%</color> Nihil DMG to the enemies nearby while granting the character Super Armor for <color=#0f70bc>3s</color> and a shield with capacity equal to <color=#0f70bc>40%</color> of the CUB's Attack for 10s.
