Key	Text
Insufficient	The current stage is extremely dangerous, raising your members' BP to {0} is recommended. Challenge anyway?
RenameLengthError	Nickname cannot be empty
DrawRuleHint	<color=#36cdff>{2}</color> {1}rate in <color=#36cdff>{0}</color>
DrawBottomTimes	100% in <color=#36cdff>{0}</color> attempts
AbilityCurrentSufficientTips	<color=#0e70bd>{0} (Current Highest BP: {1})</color>
AbilityCurrentInSufficientTips	<color=#e84c4c>{0} (Current Highest BP: {1})</color>
TrialForPro	First Half Progress: {0}/{1}
TrialBackEndPro	Second Half Progress: {0}/{1}
TrialName	Memory Rescue
TrialLevelFinish	Rescued: {0}/{1}
NoticeTag1	Event
NoticeTag2	Supply
NoticeTag3	Important
NoticeTypeTitle1	Event News
NoticeTypeTitle2	News
ShopAutoRefresh	<size=26><color=#626c78>Refreshes in: </color></size>
PrequelUnTrigger	Conditions unmet
DrawResetTimeShort	{0}
TrialNoFinishTips	Please clear Athmail stage first.
NoActivities	No event news.
NoInGameNotice	No news.
ItemCanConvert	Overflow
DrawCardResetTime	<size=28><color=#AFAFAFFF>Resets in: </color></size>{0}
ArenaActivityStatusWrong	War Zone status changed
EmailExpireTime	Time left: {0}
EmailForever	Time left: Permanent
ArenaActivityStatusChange	Arena status changed
Rank1Color	<color=#ff3f3f>{0}</color>
Rank2Color	<color=#0e70bd>{0}</color>
Rank3Color	<color=#30aa17>{0}</color>
RankOtherColor	<color=#636363>{0}</color>
RankOtherColor2	<color=#ffffff>{0}</color>
FriendApplySuccess	Friend request already sent.
FrienRefreshSuccess	Friends refreshed.
FriendAgree	Friend request accepted.
FriendRefuse	Friend request declined.
FriendThrowSuccess	Mass Delivered
AutoFightStageMainType	Main Story
AutoFightStagePrequelType	Interlude Challenge
DormTemplateTargetFinished	No Decor to modify
DormMaxPutFurnitureCountHit	Decor limit reached
DormAllDesc	Select All
FurnitureDontRemakeTip	Allocated points lower than those of the original Decor. The following Decor will not be remade:
FurnitureRemakeNone	No Decor to recraft
DormFurnitureRecycelNull	No Decor selected
DormDraftRecycelComfirm	Confirm to recycle the selected Decors (or Blueprints)?
DormDraftRecycelGreaterAComfirm	<color=#0E70BD>A-Rank or above Decors</color> have been selected. Are you sure you want to recycle selected Decors?
DormRecycleConfirmTitle	Decor Recycle
DormFurnitureRecycelComfirm	Recycle the selected Decor?
DormFurnitureRecycelUsingComfirm	Decor in use. Recycle?
DormFurnitureRecycelUsingTip	Cannot recycle Decor in use.
DormFurnitureNotSuit	No Set Stat
DormCharacterLevel	Rank {0}
DormCharacterHpLeft	<color=#0E70BD><size=40>{0}</size></color>/{1}
DormCharacterHpSpeed	Recovers {0} Stamina per hour.
DormCharacterMoodSpeed	Recovers {0} Mood per hour.
DormFurnitureEffectDescNull	No special effects
DormFurnitureSelectNull	Not selected
DormFurnitureSelectSuitNull	No set selected
DormFurnitureScoreDesc	<size=24>{0}</size>{1}
DormSelectAllCount	Select all <size=38><color=#0E70BD>{0}</color></size>
DormSelectCount	Filtered <size=38><color=#0E70BD>{0}</color></size>
DormPerson	Members
DormWork	Chores
DormLove	Likes
DormLike	Favors
DormTotalScore	Overall
DormTask	Mission
DormDes	Info
DormReName	Rename
DormMyFriend	My Friends
DormMember	Dorm Members
DormStranger	Unknown Visitor
DormWorking	In Chores
DormWorked	Finished Chores
DormPunk	Punk
DormDesSecond	"Dormitory comfort contains Beauty, Comfort and Practicality, and different mates prefer different stats.\nEnter the warehouse to check the stats that the Constructs/Transcendants/Corrupted/Humans prefer. Comfort can improve the Stamina recovery speed of the Construct (Note:. If the stats your mate prefers is high, Mood can also be restored).\nOnly one Dormitory is unlocked at the beginning, then you can use Decor tokens to unlock other Dormitories one by one. Each Dormitory can support up to 3 mates.\n\nYou can buy Decors from the shop (Note: the stats of any decor in the shop is fixed), or obtain via build/refit.\nYou can only build ""Basic Decor Set"", and can define its stats by yourself.\nRefit means you can change the appearance of any decor by spending the corresponding blueprint (may have special effects).\n\nMates with high Mood can regularly send gifts to you. So try your best to increase the Mood of your mates."
DormDesWork	Expend Stamina of Constructs to do chores for Dorm Coins.\nEach Chore done will use almost all of a Construct's Stamina.\nStamina spent affects the output of Dorm Coins.\nChore attempts can be increased through unlocking more Dormitories.\nChore attempts reset at 05:00 UTC daily.
DormReNameSuccess	Renamed
ExploreChapterName	Chapter {0} Records
ExploreNotOpenError	Please clear the previous chapter
DormOnline	Online
DormOffline	Offline
DormNoCount	No Dormitory
DormBagFurnitureCount	Decors <size=26><color=#000000FF> Owned:   </color></size><size=52><color={0}>{1}</color>/<color=#0f70bc>{2}</color></size>
DormBagEmneyCount	<size=26><color=#000000FF>Corrupted Owned </color></size><size=52><color=#0f70bc>{0}</color></size>/{1}
DormBagCharacterCount	<size=26><color=#000000FF>Owned Omniframes   </color></size><size=52><color=#0f70bc>{0}</color></size>/{1}
DormBagHumanrCount	<size=26><color=#000000FF>Humans Owned </color></size><size=52><color=#0f70bc>{0}</color></size>/{1}
DormBagInfestorCount	<size=26><color=#000000FF>Owned Uniframes   </color></size><size=52><color=#0f70bc>{0}</color></size>/{1}
DormBagNiErCount	<size=26><color=#000000FF>Owned Collab   </color></size><size=52><color=#0f70bc>{0}</color></size>/{1}
DormBagDraftCount	<size=26><color=#000000FF>Blueprints Owned </color></size><size=52><color=#0f70bc>{0}</color></size>
DormNotBuyDrawing	No Blueprints to purchase
DormSelectHint	Selected: <size=34><color=#{0}>{1}</color></size>
DormHight	<color=#{0}>{1} (High)</color>
DormFondleCount	Pat Attempts <color=#34AFF8FF><size=66>{0}</size></color>/{1}
DormFondleRecovey	{0} Recovering
DormMiddle	<color=#{0}>{1} (Medium)</color>
DormHightDescription	<color=#0f70bcff>Likes</color>
DormMiddleDescription	<color=#0f70bcff>Favors</color>
DormObtainLevelSRecovery	This recycling will include <color=#D2B53C><size=80>S-Rank</size></color> Decors.\nProceed?
DormObtainLevelSReset	This refit will include <color=#D2B53C><size=80>S-Rank</size></color> Decors.\nProceed?
DormObtainLevelSRefit	This selection will include <color=#D2B53C><size=80>S-Rank</size></color> Decors.\nProceed?
DormObtainRecovery	Will gain Decor Coin
DormObtainReset	Insufficient Decor Coins
DormBuildEnoughDesc	Please invest <color=#0E70BD>3-10</color> Decor Coins
DormBuildNoEnoughDesc	Please invest <color=#C6403A>3-10</color> Decor Coins
DormResetEnoughDesc	Allocate <color=#0E70BDFF>3-10</color> points. Reset stat distribution.
DormResetNoEnoughDesc	Allocate <color=#C6403AFF>3-10</color> points. Reset stat distribution.
DormRefitEnoughCount	<color=#000000CC>x{0}</color>
DormRefitNoEnoughCount	<color=#C6403A>x{0}</color>
DormBuildEnoughCount	<color=#000000FF>{0}</color>
DormBuildNoEnoughCount	<color=#C6403A>{0}</color>
DormBuildEnoughCountWhite	<color=#FFFFFFFF>{0}</color>
DormBuildMinCount	Minimum reached
DormBuildNotChangeCount	Requires floors, walls or ceilings to decorate the Dormitory.\nAre you sure produce them in batch?
DormBuildNotCount	Please select an amount
DormBuildCountDesc	Amount
DormBuildMaxCount	Max {0} Decor crafted in batches each time
DormTemplateTitle	Decor List
DormTemplateTitlePrecnt	Completion <color=#0E70BD>{0}%</color>
DormTemplateTarget	Set Target
DormTemplateCountEnough	<color=#0E70BD>{0}</color><color=#767676>/{1}</color>
DormTemplateCountNotEnough	<color=#C6403A>{0}</color><color=#767676>/{1}</color>
DormRefitCountEnough	<color=#0E70BD>{0}</color><color=#000000>/{1}</color>
DormRefitCountNotEnough	<color=#C6403A>{0}</color><color=#000000>/{1}</color>
DormTemplateSelectTip	Dormitory already bound
DormTemplateSelectHaveTip1	Do you wish to remove the binding for <color=#C6403A>{0}</color> Dormitory and bind the template to this Dormitory instead?
DormTemplateSelectHaveTip2	Do you wish to remove the binding for the current Dormitory and <color=#C6403A>{0}</color> Dormitory and bind the template to this Dormitory?
DormTemplateSelectCancelTip	Remove the binding?
DormTemplateSelectSuccess	Binding successful
DormTemplateUnSelectSuccess	Binding removed
DormTemplateSelectNoneTip	Select a Dormitory to bind
DormTemplateSaveSuccess	Saved
DormTemplateSaveTip	Overwrite the existing record?
DormTemplateSaveTipName	Enter collection template name
DormTemplateSaveNoneTip	Select a record to save
DormTemplateEncondeNoneID	Enter the imported shared ID
DormTemplateEncondeTip	The imported scene will overwrite the existing one. Continue?
DormTemplateShareTip	ID copied to clipboard. Daily sharing attempts left: {0}
DormTemplateShareCuptrue	Saved in your photo gallery
DormTemplateOneKeyTip	Do you wish to swap all the Decors in <color=#C6403A>{0}</color> for those in the template (only owned Decors will be swapped)
DormTemplateOneKeySuccesss	Swap successful
DormTemplateOneKeyNone	No replaceable Decors at the moment
DormTemplateNoneTip	Save it as a template?
DormExceptionItemConvert	Invalid Decor Blueprints have been converted into Decor Coins at a ratio of 1:15.
DormPutTemplateTitle	Quick Place Template
DormPutTemplateContent	Replace All and the template decoration in the Dormitory will be lost. Save the decoration to Favorite Templates?
DormPutTemplateNegativeTxt	No, Replace Directly
DormPutTemplatePositiveTxt	Save Template
DormSaveDressUp	Save Decoration
DormSaveDirectly	Save Directly
DormQuickBuild	Quick Craft
DormNoFurnitureOnPut	Not owned Decor in the scene. This Decor will not be lost if you save the decoration. Advance to Quick Craft?
DormSetTemplateTxt	[{0}]'s decoration target set to [{1}] successfully
DormChangeTemplateTxt	Switch from [{0}] to [{1}]?
DormQuestAutoAccept	Dispatch\nAll
DormQuestAutoQuestTeamPosNotEnough	No idle team positions
DormQuestAutoQuestCanNotAcceptQuest	No idle members or available commissions
DormEventAutoHasNotDormEvent	No pending events
DormEventAutoRewardCountFormatStr	Amount: {0}
BaseEquipNeedLevel	Requires Commandant Lv.{0}
BaseEquipType1	Attacker Only
BaseEquipType2	DescNotUse
BaseEquipType3	DescNotUse
ExploreBuffUnlock	Clear {0} to unlock
ExploreBuffUnlockSeparate	,
ExploreRewardError	Reward Claimed
ExploreRewardTitle	Reward details
ExploreExplain	Complete all chapter missions to unlock the chapter reward and the next chapter.\n\nEvery member has limited Stamina in each chapter\n\nAll members' Stamina resets upon entering a new chapter.
FurnitureChooseFurniture	Select a Decor
FurnitureChooseDraft	Select a Blueprint
FurnitureNotMatchDraft	This Blueprint cannot modify the selected Decor
FurniturePlaceNotCorrect	Please place the Decor first
FurnitureOutOfLimit	Decor cannot be placed. Decor type limit reached.
FurniturePetOutOfLimit	Cannot place Decor. Max Pet Decor carried.
FurnitureChooseAType	Please select a Decor type.
FurnitureAllTypeText	All Decors
FurnitureContainNonBasic	Non-basic Decor in the Decor to be modified
FurnitureOrDrawingNotEnough	Insufficient Decor or Blueprints for modification
FurnitureContainNonBasicTip	Non-basic Decor in the selected Decor. Modify anyway?
FurnitureOverMaxCount	Exceeded the max amount.
FurnitureAtLeastSelectOne	Please select at least one Decor
ExploreBannerProgress	Newest Chapter:
ExploreBannerProgressEnd	All Completed
DormWorkTips	You can only assign Chores below the max Chore slots
DormWorkCount	Slots <size=66><color=#0f70bc>{0}</color></size>/{1}
DormActiveTips	Activate Dormitory with {1} x{0}? (Bought in Dorm Coin Shop)
FurnitureInvestment	At least<color={0}> {1} </color>Dorm Coins needed. At most<color={2}> {3} </color> Dorm Coins can be used.
DormActiveSuccessTips	Dormitory Unlocked
DormVisitStrangeEmptyTips	No Visitors
DormVisitFriendEmptyTips	No Friends
FurnitureSelectAType	Select a Decor type
DormRewardText	Reward Claimed
FurnitureSaveSuccess	Decor Saved
FunitureCannotCompound	Selected Blueprint cannot craft Decor
FurnitureTips	Tips
FurnitureIsSave	Save changes?
DormFurnitureCreateDetailTips	Too many Decors in the warehouse. Unable to manufacture. Please recycle some of the Decors first.
DormFurnitureCreateLimitTips	The number of Decors is about to exceed the limit. ({0}/{1})
DormWorkNoRewardTips	No claimable rewards
ExhibitionNotObtainCharacter	Member unobtained
ExhibitionUnknownCharacter	No info available
ExhibitionExplain	Portraits of collected members will light up.\nIncrease BP and level of members to unlock their exclusive reward.
DormFullPersonTips	Dormitory limit reached.
DormVisitorFirend	Add {0} as friend?
BossOnlineProcess	Scavengers left: {0}
BossOnlineKillCount	Constructs defeated: {0}
BossOnlineConsumeTips	Scavengers are all exhausted. During tallying, selection of [Scavenger Rewards] will become unavailable. Continue?
BossOnlineNotUnlock	Please complete the previous difficulty stage.
BossOnlineConsumeFinish	Scavengers exhausted.
BossOnlineInvade1	Luna's Orders
BossOnlineInvade2	Gabriel
BossOnlineInvade3	I've been waiting here for ages!
BossOnlineInvade4	Sorry.
BossOnlineInvade5	You must first stop here
ActivityBranchCurLevelDes	Lv.{0} - {1}
ActivityBranchLevelDes	Lv.{0} - {1}
ActivityBranchFightLeftTime	Event Time Remaining:
ActivityBranchShopLeftTime	Exchange Time Left:
ActivityBranchChallengeBeginTime	Challenge available in: {0}
PayAcceptTips	Recharging... Please wait patiently.
PaySuccess	Recharged
PayFail	Recharge failed
ActivityMainLineEnd	Outside the event period
ActivityBranchFightEnd	Battle time is over
FurnitureCleanRoom	Retrieve all?
FurnitureRevertRoom	Reset changes?
DormReNameTips	Name cannot contain blank spaces
ActivityAlreadyOver	Event is over
ActivityAlreadyClose	Event is unavailable
DormPersonTxt	Members
DormRemouldTxt	Decorate
DormMenTxt	Menu
ActivityBossSingleProcess	Progress: {0}/{1}
ActivityBossSinglePreStage	Complete prerequisite stage {0}
DormVisitNameStyle	{0}<size=28>（{1}）</size>
DormFieldGuildeCountText	<size=52><color=#0f70bc>{0}</color></size>/{1}
DormWorkRefreshTime	Refreshes at <size=66><color=#0f70bc>{0}</color></size> daily
DormWorkVitNotEn	Insufficient Stamina for chores
DormWorkPosUnLockTips	Unlock a new Dormitory
FurntiureBuildCreateCH	Craft
FurntiureBuildCreateEN	Basic Decor
FurnitureBuildRefitCH	Modify
FurnitureBuildRefitEN	Modify Decor
FurnitureBuildResetCN	Recraft
FurnitureBuildResetEN	Recraft Decor
FurnitureRefitScore	Rating <size=26><color=#000000CC>{0}</color></size>
ActivityBranchNotOpen	Event is not available yet
ActivityBranchOver	Event is over
ActivityBossSingleNotOpen	Event is not available yet
ActivityBossSingleOver	Event is over
ActivityRepeatChallengeOver	Event is over
ActivityBossOnlineOver	Event time: 11:00-14:00 and 20:00-23:00 daily
BossOnlineOver	Boss has been refreshed
FurnitureWholeText	All
FurnitureAddType	Add Type
FurnitureAddItem	Select Decor
MaxRecommendFight	Construct BP must be higher than
AvgRecommendFight	Average Construct BP must be higher than
RecommendFight	Recommended BP
CancelText	Cancel
DormWorkStart	Begin Chores
DormFurnitureName	{0} <size=28>{1}·{2}</size>
EquipResonanceAwakeExplainTitle	Hypertune Instructions
EquipResonanceAwakeExplain	1. Requirements for Hypertune:\n·It has to be a 6★ memory.\n·The memory has been overclocked and upgraded to its max level.\n·The memory has been resonated.\n2. Hypertune stat bonuses:\n·Only applied to its bound character.\n·The stat bonuses are not randomly produced.\n·The stat bonuses are permanent. Changing the resonance will not affect the existing stat bonuses.
EquipStrengthenBtnTxt1	Enhance
EquipStrengthenBtnTxt2	Level Up
EquipBreakthroughBtnTxt1	Overclock
EquipBreakthroughBtnTxt2	Level Limit
PusrchaseBuyTips	You are about to spend <color=#2275FF>${0}</color> to purchase [{1}]. Continue?
PurchaseYK	Monthly Pass
PurchaseErrorCantMultiplyWithDiscount	Purchase failed. The discount coupon cannot be used for batch purchase.
ReportFinish	Player reported
ReportError	Report again in {0}s
PurchaseYKExChangeTab	Exchange
PurchaseYKShopTab	Black Card Shop
ReportSelectTypeError	Please enter report information
ReportTemplate	"This player might have cheated in ""{0}""."
RecommendFriendError	Frequent refresh attempts. Please try again later.
SetAppearanceSuccess	Saved
PurchaseAddHide	*****
PurchaseRestTypeDay	Daily Limit {0}/{1}
PurchaseRestTypeWeek	Weekly Limit {0}/{1}
PurchaseRestTypeMonth	Monthly Limit {0}/{1}
PurchaseRestTypeInterval	Every {0} Day Limit {1}/{2}
PurchaseFirstPayTips	Gain an extra {0} {1} in your first purchase
PurchaseYKDes	[Monthly Pass A]\n1. Purchase the Monthly Pass A to claim 100 Black Cards at 07:00 AM UTC every day for 30 days.\n2. You may purchase up to 2 Monthly Pass A only. Cannot own Monthly Pass A & Monthly Pass C in a same period.\n3. Once you have purchased a Monthly Pass A, you will receive 300 Black Cards immediately.\n\n[Monthly Pass C]\n1. Purchase the Monthly Pass C to claim 90 Black Cards at 07:00 AM UTC every day for 30 days.\n2. You may purchase up to 2 Monthly Pass C only. Cannot own Monthly Pass A and Monthly Pass C in a same period.\n3. Once you have purchased a Monthly Pass C, you will receive 300 Black Cards immediately.
