UiName	ParentUiName	LoadWithParent	UiType	UiResType	PrefabUrl	SceneUrl	ModelUrl	CacheTime	Recycle	FightingStay	HideSetPosition	PcBackAction
UiFurnitureOrderBuild			Normal	Bundle	Assets/Product/Ui/Prefab/UiFurnitureOrderBuild.prefab			5000				
UiFurnitureOrderTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFurnitureOrderTips.prefab			5000				
UiChessPursuitFightTips			Normal	Bundle	Assets/Product/Ui/Prefab/UiChessPursuitFightTips.prefab			5000				
UiChessPursuitBuffTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiChessPursuitBuffTips.prefab			5000				
UiChessPursuitFightResult			Normal	Bundle	Assets/Product/Ui/Prefab/UiChessPursuitFightResult.prefab			5000				
UiChessPursuitMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiChessPursuitMain.prefab			5000				
UiDormBag			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormBag.prefab			5000				
UiDormBagRecycle			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormBagRecycle.prefab			5000				
UiDormBagChoice			Normal		Assets/Product/Ui/Prefab/UiDormBagChoice.prefab			5000				
UiDormCharacterLikeInfo			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormCharacterLikeInfo.prefab			5000				
UiDormCharacterDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormCharacterDetail.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiDormCharacterDetail.prefab	5000				
UiDormComponent			Hud	Bundle	Assets/Product/Ui/Prefab/UiDormComponent.prefab			5000				null
UiDormFieldGuideDes			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormFieldGuideDes.prefab			5000				
UiDormFieldGuide			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormFieldGuide.prefab			5000				
UiDormMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormMain.prefab			5000				
UiDormPerson			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormPerson.prefab			5000				
UiDormSecond			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormSecond.prefab			5000				
UiDormVisit			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormVisit.prefab			5000				
UiDormWork			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormWork.prefab			5000				
UiDormAutoEventRewardsTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormAutoEventRewardsTip.prefab			5000				
UiDormTemplate			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormTemplate.prefab			5000				
UiDormTemplateDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormTemplateDetail.prefab			5000				
UiDormTemplateScene			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormTemplateScene.prefab			5000				
UiDormTemplateShare			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormTemplateShare.prefab			5000				
UiDormDormitoryFormWork			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormDormitoryFormWork.prefab			5000				
UiDormNotification			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormNotification.prefab			5000				
UiDormDressingOverview			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormDressingOverview.prefab			5000				
UiGuildDormMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildDormMain.prefab			5000				
UiGuildDormHeadPotrait			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildDormHeadPotrait.prefab			5000				
UiGuildDormGiftInfo			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildDormGiftInfo.prefab			5000				
UiDraw			Normal	Bundle	Assets/Product/Ui/Prefab/UiDraw.prefab	Assets/Product/Ui/Scene3DPrefab/UiDraw.prefab	Assets/Product/Ui/UiModel/UiDraw/UiDraw.prefab	5000				
UiDrawOptional			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawOptionalNew.prefab			5000				
UiDrawOptionalPredict	UiDrawOptional		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDrawOptionalPredict.prefab			5000				
UiDrawBuyVoucher			Popup	Bundle	Assets/Product/Ui/Prefab/UiDrawBuyVoucher.prefab			5000				
UiDrawGroup			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawGroup.prefab			5000				
UiDrawMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawMain.prefab			5000				
UiDrawResult			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawResult.prefab			5000				
UiDrawRule			Popup	Bundle	Assets/Product/Ui/Prefab/UiDrawRule.prefab			5000				
UiDrawShow			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawShow.prefab	Assets/Product/Ui/Scene3DPrefab/UiDraw.prefab	Assets/Product/Ui/UiModel/UiDraw/UiDrawShow.prefab	5000				
UiEnterFight			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEnterFight.prefab			5000				
UiEquipAwarenessSuitPrefab			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipAwarenessSuitPrefab.prefab			5000				
UiEquipSuitPrefabConfirm			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipSuitPrefabConfirm.prefab			5000				
UiEquipSuitPrefabConflict			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipSuitPrefabConflict.prefab			5000				
UiEquipSuitPrefabRename			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipSuitPrefabRename.prefab			5000				
UiEquipAwarenessPopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipAwarenessPopup.prefab			5000				
UiEquipBreakThroughPopUp			Tips	Bundle	Assets/Product/Ui/Prefab/UiEquipBreakThroughPopUp.prefab			5000				
UiEquipLevelUpTips			Tips	Bundle	Assets/Product/Ui/Prefab/UiEquipLevelUpTips.prefab			5000				
UiEquipStrengthenSkip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipStrengthenSkip.prefab			5000				
UiEquipCanBreakthroughTip			Popup	Bundle	Assets/Product/Ui/Prefab/UiEquipCanBreakthroughTip.prefab			5000				
UiEquipResonanceSelectAfter			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceSelectAfter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiEquipResonanceSelectAfter.prefab	5000				
UiEquipResonanceSkillPreview			Popup	Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceSkillPreview.prefab			5000				
UiEquipResonanceSkillDetailInfo			Popup	Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceSkillDetailInfo.prefab			5000				
UiEquipCultureConfirm			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipCultureConfirm.prefab			5000				
UiExhibition			Normal	Bundle	Assets/Product/Ui/Prefab/UiExhibition.prefab			5000				
UiExhibitionInfo			Normal	Bundle	Assets/Product/Ui/Prefab/UiExhibitionInfo.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3dWithOutEffect.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiExhibitionInfo.prefab	5000				
UiExhibitionGroupTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiExhibitionGroupTip.prefab			5000				
UiExhibitionAureole			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiExhibitionAureole.prefab			5000				
UiExhibitionBall			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiExhibitionBall.prefab			5000				
UiFashion			Normal	Bundle	Assets/Product/Ui/Prefab/UiFashionV2P6.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiFashion.prefab	5000				
UiFashionRandom			Normal	Bundle	Assets/Product/Ui/Prefab/UiFashionRandom.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3dWithOutEffect.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiPanelCharPropertyOther.prefab	5000				
UiFashionWeaponRandomSelect			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFashionWeaponRandomSelect.prefab			5000				
UiFashionDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiFashionDetail.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiFashionDetail.prefab	5000				
UiFavorabilityNew			Normal	Bundle	Assets/Product/Ui/Prefab/UiFavorabilityNew.prefab		Assets/Product/Ui/UiModel/UiMain/UiFavorabilityNew.prefab	5000				
UiFavorabilityLineRoomCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiFavorabilityLineRoomCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiFavorabilityLineRoomCharacter.prefab	5000				
UiFirstGetPopUp			Popup	Bundle	Assets/Product/Ui/Prefab/UiFirstGetPopUp.prefab			5000				
UiFuben			Normal	Bundle	Assets/Product/Ui/Prefab/UiFuben.prefab			5000				
UiFubenBossSingle			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenBossSingle.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiFubenBossSingle.prefab	5000				
UiFubenBossSingleHide			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenBossSingleHide.prefab			5000				
UiFubenBossSingleChooseLevelType			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenBossSingleChooseLevelType.prefab			5000				
UiRoomTeamBuff			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRoomTeamBuff.prefab			5000				
UiFubenChallengeMap			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenChallengeMap.prefab			5000				
UiFubenDaily			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenDaily.prefab			5000				
UiFubenDailyDrop			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenDailyDrop.prefab			5000				
UiFubenDialog			Tips	Bundle	Assets/Product/Ui/Prefab/UiFubenDialog.prefab			5000				
UiFubenExperiment			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenExperiment.prefab			5000				
UiFubenExperimentDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenExperimentDetail.prefab			5000				
UiFubenExploreChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenExploreChapter.prefab			5000				
UiFubenExploreLevel			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenExploreLevel.prefab			5000				
UiFubenFlopReward			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenFlopReward.prefab			5000				
UiFubenMainLineChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenMainLineChapter.prefab			5000				
UiFubenPractice			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenPractice.prefab			5000				
UiPracticeSkillDetail			Popup	Bundle	Assets/Product/Ui/Prefab/UiPracticeSkillDetail.prefab			5000				
UiFubenStageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenStageDetail.prefab			5000				OnBtnCloseClick
UiFunctionalOpen			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFunctionalOpen.prefab			5000				
UiHintFunctional			Tips	Bundle	Assets/Product/Ui/Prefab/UiHintFunctional.prefab			5000				
UiFurnitureDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFurnitureDetail.prefab			5000				
UiFurnitureRecycleObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFurnitureRecycleObtain.prefab			5000				
UiFurnitureObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFurnitureObtain.prefab			5000				
UiFurnitureTypeSelect			Popup	Bundle	Assets/Product/Ui/Prefab/UiFurnitureTypeSelect.prefab			5000				
UiGuide			Guide	Bundle	Assets/Product/Ui/Prefab/UiGuide.prefab			5000				null
UiBigWorldSetControllerTips			Guide	Bundle	Assets/Product/Ui/Prefab/BigWorld/Common/UiBigWorldSet/UiBigWorldSetControllerTips.prefab			5000				
UiHomeMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiHomeMain.prefab			5000				
UiHud			Hud	Bundle	Assets/Product/Ui/Prefab/UiHud.prefab			5000				null
UiLogin			Normal	Bundle	Assets/Product/Ui/Prefab/UiLogin.prefab			5000				null
UiLoginNotice			Popup	Bundle	Assets/Product/Ui/Prefab/UiLoginNotice.prefab			5000				
UiMail			Normal	Bundle	Assets/Product/Ui/Prefab/UiMail.prefab			5000				
UiFavoriteMailTag			Normal	Bundle	Assets/Product/Ui/Prefab/UiFavoriteMailTag.prefab			5000				
UiMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiMain.prefab		Assets/Product/Ui/UiModel/UiMain/UiMain.prefab	5000				null
UiMovie			Popup	Bundle	Assets/Product/Ui/Prefab/UiMovie.prefab	Assets/Product/Ui/Scene3DPrefab/Ui3DMovie.prefab	Assets/Product/Ui/UiModel/Ui3DMovie/Ui3DMovie.prefab	5000				null
UiNewPlayerTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiNewPlayerTask.prefab			5000				
UiNewRoomSingle			Normal	Bundle	Assets/Product/Ui/Prefab/UiNewRoomSingle.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3dWithOutEffect.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiNewRoomSingle.prefab	5000				
UiNoticeTips			Tips	Bundle	Assets/Product/Ui/Prefab/UiNoticeTips.prefab			5000				
UiObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiObtain.prefab			5000				
UiOnlineBoss			Normal	Bundle	Assets/Product/Ui/Prefab/UiOnlineBoss.prefab	Assets/Product/Ui/Scene3DPrefab/UiOnlineBoss.prefab	Assets/Product/Ui/UiModel/UiOnlineBoss/UiOnlineBoss.prefab	5000				
UiOnlineBossActivity			Normal	Bundle	Assets/Product/Ui/Prefab/UiOnlineBossActivity.prefab	Assets/Product/Ui/Scene3DPrefab/UiOnlineBoss.prefab	Assets/Product/Ui/UiModel/UiOnlineBoss/UiOnlineBossActivity.prefab	5000				
UiOnLineMatching			Dialog	Bundle	Assets/Product/Ui/Prefab/UiOnLineMatching.prefab			5000				
UiOnLineTranscript			Popup	Bundle	Assets/Product/Ui/Prefab/UiOnLineTranscript.prefab			5000				
UiOnLineLoading			Dialog	Bundle	Assets/Product/Ui/Prefab/UiOnLineLoading.prefab			5000				null
UiPersonalInfo			Popup	Bundle	Assets/Product/Ui/Prefab/UiPersonalInfo.prefab			5000				
UiPlayer			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlayer.prefab			5000				
UiPlayerInfo			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlayerInfo.prefab			5000				
UiPlayerUp			Dialog	Bundle	Assets/Product/Ui/Prefab/UiPlayerUp.prefab			5000				null
UiPrequel			Normal	Bundle	Assets/Product/Ui/Prefab/UiPrequel.prefab			5000				
UiPrequelMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiPrequel.prefab			5000				
UiPrequelFragment			Normal	Bundle	Assets/Product/Ui/Prefab/UiPrequelFragment.prefab			5000				
UiPrequelLineDetail	UiPrequelFragment	True		Bundle	Assets/Product/Ui/Prefab/UiPrequelLineDetail.prefab			5000				
UiPurchase			Normal	Bundle	Assets/Product/Ui/Prefab/UiPurchase.prefab			5000				
UiRedEnvelope			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRedEnvelope.prefab			5000				
UiRegister			Popup	Bundle	Assets/Product/Ui/Prefab/UiRegister.prefab			5000				
UiReport			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiReport.prefab			5000				
UiRoomCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiRoomCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRoomCharacter.prefab	5000				
UiRoomTeamPrefab			Normal	Bundle	Assets/Product/Ui/Prefab/UiRoomTeamPrefab.prefab			5000				
UiSet			Normal	Bundle	Assets/Product/Ui/Prefab/UiSet.prefab			5000				
UiLoadingOption			Normal	Bundle	Assets/Product/Ui/Prefab/UiLoadingOption.prefab			5000				null
UiLoadingSet			Normal	Bundle	Assets/Product/Ui/Prefab/UiLoadingSet.prefab			5000				null
UiSettleLose			Normal	Bundle	Assets/Product/Ui/Prefab/UiSettleLose.prefab			5000				
UiSettleUrgentEvent			Popup	Bundle	Assets/Product/Ui/Prefab/UiSettleUrgentEvent.prefab			5000				
UiSettleWin			Normal	Bundle	Assets/Product/Ui/Prefab/UiSettleWin.prefab			5000				
UiSettleWinMainLine			Normal	Bundle	Assets/Product/Ui/Prefab/UiSettleWinMainLine.prefab			5000				
UiSettleWinSingleBoss			Normal	Bundle	Assets/Product/Ui/Prefab/UiSettleWinSingleBoss.prefab			5000				
UiRepeatChallengeSettleWin			Normal	Bundle	Assets/Product/Ui/Prefab/UiRepeatChallengeSettleWin.prefab			5000				
UiShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiShop.prefab			5000				
UiSign			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSign.prefab			5000				
UiSignBanner			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSignBanner.prefab			5000				
UiSkip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSkip.prefab			5000				
UiSocial			Normal	Bundle	Assets/Product/Ui/Prefab/UiSocial.prefab			5000				
UiTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiTask.prefab			5000				
UiTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTip.prefab			5000				
UiTipReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTipReward.prefab			5000				
UiTrial			Normal	Bundle	Assets/Product/Ui/Prefab/UiTrial.prefab			5000				
UiLoading			TopMask	Bundle	Assets/Product/Ui/Prefab/UiLoading.prefab			5000				null
UiFight			Normal	Bundle	Assets/Product/Ui/Prefab/UiFight.prefab			30000				
UiFightCustom			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFightCustom.prefab			5000				
UiChooseLoadMode			Tips	Resources	UiChooseLoadMode			5000				null
UiMultiplayerRoom			Normal	Bundle	Assets/Product/Ui/Prefab/UiMultiplayerRoom.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiMultiplayerRoom.prefab	5000				
UiMultiplayerFightGrade			Normal	Bundle	Assets/Product/Ui/Prefab/UiMultiplayerFightGrade.prefab			5000				
UiMultiplayerInviteFriend			Normal	Bundle	Assets/Product/Ui/Prefab/UiMultiplayerInviteFriend.prefab			5000				
UiDormTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormTask.prefab			5000				
UiPromotionWay			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPromotionWay.prefab			5000				
UiHelp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiHelp.prefab			5000				
UiMedalUnlockTips			Popup	Bundle	Assets/Product/Ui/Prefab/UiMedalUnlockTips.prefab			5000				
UiMedalUnlock			Popup	Bundle	Assets/Product/Ui/Prefab/UiMedalUnlock.prefab			5000				
UiGuildMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildMain.prefab	Assets/Product/Ui/Scene3DPrefab/UiGuild3D01.prefab	Assets/Product/Ui/UiModel/UiGuild3D/UiGuildMain.prefab	5000				
UiFightButtonSettings			Normal	Bundle	Assets/Product/Ui/Prefab/UiFightButtonSettings.prefab			5000				
UiActivityBriefBase			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBriefBase.prefab			5000				
UiActivityBriefShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBriefShop.prefab			5000				
UiFurnitureCreate			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFurnitureCreate.prefab			5000				
UiDrawLog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDrawLog.prefab			5000				
UiSystemDialog			System	Bundle	Assets/Product/Ui/Prefab/UiDialog.prefab			5000				
UiFubenChristmasMainLineChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenChristmasMainLineChapter.prefab			5000				
UiUsePackage			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiUsePackage.prefab			5000				
UiWaterMask			Top	Bundle	Assets/Product/Ui/Prefab/UiWaterMask.prefab			5000				null
UiSuperWaterMarks			Top	Bundle	Assets/Product/Ui/Prefab/UiSuperWaterMarks.prefab			5000				null
UiBabelTowerAutoFight			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBabelTowerAutoFight.prefab			5000				
UiBabelTowerBase			Normal	Bundle	Assets/Product/Ui/Prefab/UiBabelTowerBase.prefab			5000				
UiBabelTowerTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiBabelTowerTask.prefab			5000				
UiBabelTowerDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBabelTowerDetails.prefab			5000				
UiBabelTowerSelectTeam			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBabelTowerSelectTeam.prefab			5000				
UiBabelTowerSelectDiffcult			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBabelTowerSelectDiffcult.prefab			5000				
UiBabelTowerTeamTips			Normal	Bundle	Assets/Product/Ui/Prefab/UiBabelTowerTeamTips.prefab			5000				
UiBabelTowerRoomCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiBabelTowerRoomCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiBabelTowerRoomCharacter.prefab	5000				
UiBabelTowerMainNewTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBabelTowerMainNewTips.prefab			5000				
UiFightBabelTower			Popup	Bundle	Assets/Product/Ui/Prefab/UiFightBabelTower.prefab			5000				
UiBabelTowerMainNew			Normal	Bundle	Assets/Product/Ui/Prefab/UiBabelTowerMainNew.prefab			5000				
UiDrawActivity			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawActivity.prefab		Assets/Product/Ui/UiModel/UiDrawActivity/UiDrawActivity.prefab	5000				
UiSocialRename			Normal	Bundle	Assets/Product/Ui/Prefab/UiSocialRename.prefab			5000				
UiGuildDonation			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildDonation.prefab			5000				
UiGuildRankingList			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildRankingList.prefab			5000				
UiGuildRecommendation			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildRecommendation.prefab			5000				
UiGuildRankingListSwitch			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildRankingListSwitch.prefab			5000				
UiGuildBuild			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildBuild.prefab			5000				
UiGuildNews			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildNews.prefab			5000				
UiGuildVistor			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildVistor.prefab			5000				
UiGuildWelcomeWord			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildWelcomeWord.prefab			5000				
UiGuildPerson			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildPerson.prefab			5000				
UiGuildLevelUp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildLevelUp.prefab			5000				
UiArchiveMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiArchiveMain.prefab			5000				
UiArchiveWeapon			Normal	Bundle	Assets/Product/Ui/Prefab/UiArchiveWeapons.prefab			5000				
UiArchiveWeaponDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiArchiveWeaponsDetail.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiArchiveWeaponDetail.prefab	5000				
UiArchiveAwareness			Normal	Bundle	Assets/Product/Ui/Prefab/UiArchiveWafer.prefab			5000				
UiArchiveAwarenessDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiArchiveWaferDetail.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiArchiveAwarenessDetail.prefab	5000				
UiAchievementTips			Tips	Bundle	Assets/Product/Ui/Prefab/UiAchievementTips.prefab			5000				
UiVideoPlayer			Popup	Bundle	Assets/Product/Ui/Prefab/UiVideoPlayer.prefab			5000				
UiRogueLikeMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiRogueLikeMain.prefab			5000				
UiRogueLikeFightTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRogueLikeFightTips.prefab			5000				
UiRogueLikeMyBuff			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRogueLikeMyBuff.prefab			5000				
UiRogueLikeTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiRogueLikeTask.prefab			5000				
