Hash	EffectNameHash	Url
-502056124	-1262666814	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttackHit02.prefab
-502055769	-1262666815	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttackHit03.prefab
-502055802	-1262666816	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithAttackHit04.prefab
-416439005	-1914965563	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithBoneFR00.prefab
209536297	-1349273457	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithLingyu.prefab
1882808921	763774271	Assets/Product/Effect/DlcPrefab/FxR3LilithPrefabRM/R3LilithMd019281RM/FxR3LilithMove01.prefab
-1379796981	-1379796981	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk01handtrail.prefab
-1022310674	-1022310674	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk01UAVatk.prefab
-2058259790	-2058259790	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk02kaiqiang.prefab
-1496780869	-1496780869	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk03Chongci.prefab
-1102949375	-1102949375	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk03daog.prefab
-145412150	-145412150	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk04dilie.prefab
1908778905	1908778905	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk04Kick.prefab
-1022200685	-1022200685	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk04UAVatk.prefab
-145150322	-145150322	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk04UAVpenshe.prefab
1727659770	1727659770	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk04Xiaza.prefab
-1861367411	-1861367411	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk05Kaiqiang.prefab
1763734001	1763734001	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk05Zhouji.prefab
-1630206613	-1630206613	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk11.prefab
2024644871	2024644871	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk11Bip001Prop3.prefab
-1630206616	-1630206616	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk12.prefab
1921593708	1921593708	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk12Baozha01.prefab
-1058570061	-1058570061	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk14a.prefab
1378264684	1378264684	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk21JSMove.prefab
-106440571	-106440571	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk21SkyboomSmall.prefab
-1431485459	-1431485459	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk21throwbombsky.prefab
1327028480	1327028480	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk31Kaiqiang.prefab
529614590	529614590	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk31Move.prefab
297010706	297010706	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk41MA.prefab
-1230282028	-1230282028	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk44kao.prefab
-1584717894	-1584717894	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk44Move.prefab
1222924375	1222924375	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiAtk51Bao.prefab
995097554	995097554	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FXR3WanshiGunKick01.prefab
-239317913	-239317913	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiMiaozhun01.prefab
-877068347	-877068347	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiMove1.prefab
-877068348	-877068348	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FxR3WanshiMove2.prefab
-782279556	-782279556	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FXR3WanshiOpenfire01.prefab
1063620982	1063620982	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FXR3WanshiShouji01.prefab
-1863398011	-1863398011	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FXR3WanshiWurenjiHit01.prefab
2013786755	2013786755	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/Common/FXR3WanshiZhuang01.prefab
1562316573	-1379796981	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk01handtrail.prefab
506876632	-1022310674	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk01UAVatk.prefab
341851780	-2058259790	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk02kaiqiang.prefab
1157173613	-1496780869	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk03Chongci.prefab
-1114430889	-1102949375	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk03daog.prefab
-622534788	-145412150	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk04dilie.prefab
-1855623985	1908778905	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk04Kick.prefab
511635589	-1022200685	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk04UAVatk.prefab
-647956936	-145150322	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk04UAVpenshe.prefab
2099652684	1727659770	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk04Xiaza.prefab
-1982263973	-1861367411	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk05Kaiqiang.prefab
-1238284697	1763734001	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk05Zhouji.prefab
1114260669	-1630206613	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk11.prefab
-1250019439	2024644871	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk11Bip001Prop3.prefab
1114260510	-1630206616	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk12.prefab
-122640230	1921593708	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk12Baozha01.prefab
-423075483	-1058570061	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk14a.prefab
-1377532518	1378264684	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk21JSMove.prefab
364715859	-106440571	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk21SkyboomSmall.prefab
994719739	-1431485459	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk21throwbombsky.prefab
153882486	1327028480	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk31Kaiqiang.prefab
715509960	529614590	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk31Move.prefab
1932213796	297010706	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk41MA.prefab
-1224193246	-1230282028	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk44kao.prefab
-370089844	-1584717894	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk44Move.prefab
1584436545	1222924375	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiAtk51Bao.prefab
-1638891420	995097554	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FXR3WanshiGunKick01.prefab
307900209	-239317913	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiMiaozhun01.prefab
2043088403	-877068347	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiMove1.prefab
2043088434	-877068348	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FxR3WanshiMove2.prefab
-967500406	-782279556	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FXR3WanshiOpenfire01.prefab
386414144	1063620982	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FXR3WanshiShouji01.prefab
-1781036973	-1863398011	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FXR3WanshiWurenjiHit01.prefab
1108980885	2013786755	Assets/Product/Effect/DlcPrefab/FxR3WanshiPrefabRM/R3WanshiMd019281RM/FXR3WanshiZhuang01.prefab
-2084575448	-2084575448	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk01.prefab
-1431569165	-1431569165	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk01Hit.prefab
-783973686	-783973686	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0201.prefab
456355893	456355893	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0201Hit.prefab
-783973689	-783973689	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0202.prefab
456355732	456355732	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0202Hit.prefab
-783973688	-783973688	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0203.prefab
456355699	456355699	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0203Hit.prefab
-783973719	-783973719	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0301.prefab
456354678	456354678	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0301Hit.prefab
-783973720	-783973720	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0302.prefab
-783973721	-783973721	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0303.prefab
-783973884	-783973884	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0401.prefab
-783973883	-783973883	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0402.prefab
456349330	456349330	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk0402Hit.prefab
-2084575452	-2084575452	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk05.prefab
-1245339325	-1245339325	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk05Dilie.prefab
-926460765	-926460765	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk05DilieBao.prefab
-1431569297	-1431569297	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk05Hit.prefab
1924706659	1924706659	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk1302.prefab
1924706658	1924706658	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk1303.prefab
1175692942	1175692942	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk13Dilie.prefab
-855744514	-855744514	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk13Move.prefab
-511360073	-511360073	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk14Danke.prefab
1175683143	1175683143	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk14Dilie.prefab
808737274	808737274	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk14OpenFire.prefab
1924706462	1924706462	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk1501.prefab
1011872939	1011872939	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk1501Hit.prefab
-1742553719	-1742553719	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk1501S.prefab
1924706561	1924706561	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk1601.prefab
1924706528	1924706528	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk1701.prefab
-1066298754	-1066298754	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk2001.prefab
-1066298752	-1066298752	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk2003.prefab
-648178198	-648178198	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk2101Hit.prefab
-648178004	-648178004	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk2103Hit.prefab
1642381592	1642381592	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk3101.prefab
-92653403	-92653403	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk3101Hit.prefab
1642381595	1642381595	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk3102.prefab
-1395814620	-1395814620	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk3102Dilie.prefab
-92653242	-92653242	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk3102Hit.prefab
241023380	241023380	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk41.prefab
575159243	575159243	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk41Danke.prefab
466135852	466135852	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk41Qiliu.prefab
241023381	241023381	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk42.prefab
575166600	575166600	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk42Danke.prefab
1053587050	1053587050	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk42Hit.prefab
466143213	466143213	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk42Qiliu.prefab
241023382	241023382	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk43.prefab
575165641	575165641	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk43Danke.prefab
466142254	466142254	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk43Qiliu.prefab
-523810260	-523810260	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtk46HookLoop.prefab
-732363758	-732363758	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtkQTEZha.prefab
-555785424	-555785424	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianAtkQTEZha02.prefab
-541507246	-541507246	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianDandao.prefab
-495471107	-495471107	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianMove01.prefab
347316791	347316791	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/Common/FxR4DubianQiangyan.prefab
-337768773	-2084575448	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk01.prefab
273242560	-1431569165	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk01Hit.prefab
-375972199	-783973686	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0201.prefab
-1849445306	456355893	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0201Hit.prefab
-375973580	-783973689	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0202.prefab
-1849450361	456355732	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0202Hit.prefab
-375973541	-783973688	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0203.prefab
-1849450688	456355699	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0203Hit.prefab
-375974566	-783973719	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0301.prefab
-1849550683	456354678	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0301Hit.prefab
-375974597	-783973720	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0302.prefab
-375974636	-783973721	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0303.prefab
-375980009	-783973884	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0401.prefab
-375979978	-783973883	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0402.prefab
-1845695935	456349330	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk0402Hit.prefab
-337770185	-2084575452	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk05.prefab
2115701552	-1245339325	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk05Dilie.prefab
-237818992	-926460765	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk05DilieBao.prefab
273238236	-1431569297	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk05Hit.prefab
-643031216	1924706659	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk1302.prefab
-643031247	1924706658	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk1303.prefab
418036445	1175692942	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk13Dilie.prefab
2091425069	-855744514	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk13Move.prefab
38762500	-511360073	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk14Danke.prefab
417418164	1175683143	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk14Dilie.prefab
652041129	808737274	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk14OpenFire.prefab
-643037491	1924706462	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk1501.prefab
-701740904	1011872939	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk1501Hit.prefab
-1944540102	-1742553719	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk1501S.prefab
-643034190	1924706561	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk1601.prefab
-643035533	1924706528	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk1701.prefab
-557768531	-1066298754	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk2001.prefab
-557768685	-1066298752	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk2003.prefab
359829945	-648178198	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk2101Hit.prefab
359837375	-648178004	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk2103Hit.prefab
-1910626677	1642381592	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk3101.prefab
1503891414	-92653403	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk3101Hit.prefab
-1910626584	1642381595	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk3102.prefab
1444786487	-1395814620	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk3102Dilie.prefab
1503895701	-92653242	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk3102Hit.prefab
-898224505	241023380	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk41.prefab
2066577336	575159243	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk41Danke.prefab
-2068000193	466135852	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk41Qiliu.prefab
-898224474	241023381	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk42.prefab
2066852635	575166600	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk42Danke.prefab
137986361	1053587050	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk42Hit.prefab
-2071787746	466143213	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk42Qiliu.prefab
-898224443	241023382	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk43.prefab
2066755450	575165641	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk43Danke.prefab
-2071753859	466142254	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk43Qiliu.prefab
-372093633	-523810260	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtk46HookLoop.prefab
1327187137	-732363758	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtkQTEZha.prefab
-1431762013	-555785424	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianAtkQTEZha02.prefab
-964450047	-541507246	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianDandao.prefab
554481422	-495471107	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianMove01.prefab
-1153094780	347316791	Assets/Product/Effect/DlcPrefab/FxR4DubianPrefabRM/R4DubianMd019071RM/FxR4DubianQiangyan.prefab
29070230	29070230	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk0101.prefab
2111361545	2111361545	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk0101Hit.prefab
-68905760	-68905760	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk01Sound.prefab
29070391	29070391	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk0201.prefab
516675503	516675503	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk0301Dilie.prefab
46459808	46459808	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk0301Trail.prefab
-68899486	-68899486	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk03Sound.prefab
256271525	256271525	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk0401Dile.prefab
-68894173	-68894173	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk04Sound.prefab
516747505	516747505	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk0501Dilie.prefab
-859323854	-859323854	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk0501Xuli.prefab
-68901660	-68901660	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk05Sound.prefab
516927058	516927058	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk0601Dilie.prefab
