Id	ModelPath	HXModelPath	LowModelPath	LowHXModelPath	ControllerPath	DisplayControllerPath	UiDefaultAnimationPath	FashionControllerPath	HideNodeName	ScriptPartId
QR3WeilaMd010011PLANET	Assets/Product/Role/Room/Prefab/QR3WeilaMd010011.prefab					Assets/Product/Role/Room/Animation/QR3WeilaMd010011/QR3WeilaMd010011/QR3WeilaMd010011.controller				
QR1XiulijigongMd010011PLANET	Assets/Product/Role/Room/Prefab/QR1XiulijigongMd010011.prefab					Assets/Product/Role/Room/Animation/QR1XiulijigongMd010011/QR1XiulijigongMd010011/QR1XiulijigongMd010011.controller				
QR1AolajiangMd010011PLANET	Assets/Product/Role/Room/Prefab/QR1AolajiangMd010011.prefab					Assets/Product/Role/Room/Animation/QR1AolajiangMd010011/QR1AolajiangMd010011/QR1AolajiangMd010011XX.controller				
QR1ChangmaoMd010011PLANET	Assets/Product/Role/Room/Prefab/QR1ChangmaoMd010011.prefab					Assets/Product/Role/Room/Animation/QR1ChangmaoMd010011/QR1ChangmaoMd010011/QR1ChangmaoMd010011XX.controller				
QR1NuoketiMd010011PLANET	Assets/Product/Role/Room/Prefab/QR1NuoketiMd010011.prefab					Assets/Product/Role/Room/Animation/QR1NuoketiMd010011/QR1NuoketiMd010011/QR1NuoketiMd010011XX.controller				
QR1PentujixieMd010011PLANET	Assets/Product/Role/Room/Prefab/QR1PentujixieMd010011.prefab					Assets/Product/Role/Room/Animation/QR1PentujixieMd010011/QR1PentujixieMd010011/QR1PentujixieMd010011XX.controller				
QR2DubianMd010011PLANET	Assets/Product/Role/Room/Prefab/QR2DubianMd010011.prefab					Assets/Product/Role/Room/Animation/QR2DubianMd010011/QR2DubianMd010011/QR2DubianMd010011XX.controller				
QR2LuolanMd010011PLANET	Assets/Product/Role/Room/Prefab/QR2LuolanMd010011.prefab					Assets/Product/Role/Room/Animation/QR2LuolanMd010011/QR2LuolanMd010011/QR2LuolanMd010011XX.controller				
QR2SufeiyaMd010011PLANET	Assets/Product/Role/Room/Prefab/QR2SufeiyaMd010011.prefab					Assets/Product/Role/Room/Animation/QR2SufeiyaMd010011/QR2SufeiyaMd010011/QR2SufeiyaMd010011XX.controller				
QR2WanshiMd010011PLANET	Assets/Product/Role/Room/Prefab/QR2WanshiMd010011.prefab					Assets/Product/Role/Room/Animation/QR2WanshiMd010011/QR2WanshiMd010011/QR2WanshiMd010011XX.controller				
QR2WeilaMd010011PLANET	Assets/Product/Role/Room/Prefab/QR2WeilaMd010011.prefab					Assets/Product/Role/Room/Animation/QR2WeilaMd010011/QR2WeilaMd010011/QR2WeilaMd010011XX.controller				
QR3LunaMd010011PLANET	Assets/Product/Role/Room/Prefab/QR3LunaMd010011.prefab					Assets/Product/Role/Room/Animation/QR3LunaMd010011/QR3LunaMd010011/QR3LunaMd010011XX.controller				
QR3LuosaitaMd010011PLANET	Assets/Product/Role/Room/Prefab/QR3LuosaitaMd010011.prefab					Assets/Product/Role/Room/Animation/QR3LuosaitaMd010011/QR3LuosaitaMd010011/QR3LuosaitaMd010011XX.controller				
QR3TwentyoneMd010011PLANET	Assets/Product/Role/Room/Prefab/QR3TwentyoneMd010011.prefab					Assets/Product/Role/Room/Animation/QR3TwentyoneMd010011/QR3TwentyoneMd010011/QR3TwentyoneMd010011XX.controller				
QR4KalieninaMd010011PLANET	Assets/Product/Role/Room/Prefab/QR4KalieninaMd010011.prefab					Assets/Product/Role/Room/Animation/QR4KalieninaMd010011/QR4KalieninaMd010011/QR4KalieninaMd010011XX.controller				
QR4LiangMd010011PLANET	Assets/Product/Role/Room/Prefab/QR4LiangMd010011.prefab					Assets/Product/Role/Room/Animation/QR4LiangMd010011/QR4LiangMd010011/QR4LiangMd010011XX.controller				
QR4LuxiyaMd010011PLANET	Assets/Product/Role/Room/Prefab/QR4LuxiyaMd010011.prefab					Assets/Product/Role/Room/Animation/QR4LuxiyaMd010011/QR4LuxiyaMd010011/QR4LuxiyaMd010011XX.controller				
QR4YongyechaoMd010011PLANET	Assets/Product/Role/Room/Prefab/QR4YongyechaoMd010011.prefab					Assets/Product/Role/Room/Animation/QR4YongyechaoMd010011/QR4YongyechaoMd010011/QR4YongyechaoMd010011XX.controller				
QR1GongjianMd010011PLANET	Assets/Product/Role/Room/Prefab/QR1GongjianMd010011.prefab					Assets/Product/Role/Room/Animation/QR1GongjianMd010011/QR1GongjianMd010011/QR1GongjianMd010011.controller				
QR0TaieMd010011PLANET	Assets/Product/Role/Room/Prefab/QR0TaieMd010011.prefab					Assets/Product/Role/Room/Animation/QR0TaieMd010011/QR0TaieMd010011/QR0TaieMd010011MZ.controller				
Mo1HongchaoxiaolangMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1HongchaoxiaolangMd010001.prefab						Assets/Product/Role/Animation/Mo1HongchaoxiaolangMd010001/Mo1HongchaoxiaolangMd010001/BaseLayer/Stand2.anim			
Mo1GuantangbaoMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1GuantangbaoMd010001.prefab						Assets/Product/Role/Animation/Mo1GuantangbaoMd010001/Mo1GuantangbaoMd010001/BaseLayer/Stand1.anim			
Me1TadpoleMd010001UI	Assets/Product/Role/CharaterPrefab/Me1TadpoleMd010001.prefab						Assets/Product/Role/Animation/Me1TadpoleMd010001/Me1TadpoleMd010001/BaseLayer/Stand1.anim			
Mb1HongchaojulangMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1HongchaojulangMd010002.prefab						Assets/Product/Role/Animation/Mb1HongchaojulangMd010002/Mb1HongchaojulangMd010002/BaseLayer/Stand2.anim		['Mb1HongchaojulangMd010002Upper01', 'Mb1HongchaojulangMd010002Upper02', 'Mb1HongchaojulangMd010002Weapon']	
Mb1HongchaojulangMd010002UI2	Assets/Product/Role/CharaterPrefab/Mb1HongchaojulangMd010002.prefab						Assets/Product/Role/Animation/Mb1HongchaojulangMd010002/Mb1HongchaojulangMd010002/BaseLayer/Stand2.anim		['Mb1HongchaojulangMd010002Weapon']	
R3WeilaMd010031Cerberus	Assets/Product/Role/CharaterPrefab/R3WeilaMd010031.prefab						Assets/Product/Role/Animation/R3WeilaMd010031/R3WeilaMd010031Display/R3WeilaMd010031Cerberus.controller			
R3TwentyoneMd010031Cerberus	Assets/Product/Role/CharaterPrefab/R3TwentyoneMd010031.prefab						Assets/Product/Role/Animation/R3TwentyoneMd010031/R3TwentyoneMd010031Display/R3TwentyoneMd010031Cerberus.controller			
R2NuoketiMd010031Cerberus	Assets/Product/Role/CharaterPrefab/R2NuoketiMd010031.prefab						Assets/Product/Role/Animation/R2NuoketiMd010031/R2NuoketiMd010031Display/R2NuoketiMd010031Cerberus.controller			
Mo1NvcikeMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1NvcikeMd010001.prefab						Assets/Product/Role/Animation/Mo1NvcikeMd010001/Mo1NvcikeMd010001/BaseLayer/Stand2.anim			
Me1MammothMd010001UI	Assets/Product/Role/CharaterPrefab/Me1MammothMd010001.prefab						Assets/Product/Role/Animation/Me1MammothMd010001/Me1MammothMd010001/BaseLayer/Stand1.anim			
Mb1ShadowkillerMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1ShadowkillerMd010001.prefab						Assets/Product/Role/Animation/Mb1ShadowkillerMd010001/Mb1ShadowkillerMd010001/BaseLayer/Stand2.anim			
Mo1NvcikeMd010003UI	Assets/Product/Role/CharaterPrefab/Mo1NvcikeMd010003.prefab						Assets/Product/Role/Animation/Mo1NvcikeMd010001/Mo1NvcikeMd010001/BaseLayer/Stand2.anim			
Mo1CyborgsoldierMd10005UI	Assets/Product/Role/CharaterPrefab/Mo1CyborgsoldierMd10005.prefab						Assets/Product/Role/Animation/Mo1CyborgsoldierMd10001/Mo1CyborgsoldierMd10001/BaseLayer/Stand2.anim			
Mb1BaiyangnvMd010001	Assets/Product/Role/CharaterPrefab/Mb1BaiyangnvMd010001.prefab						Assets/Product/Role/Animation/Mb1BaiyangnvMd010001/Mb1BaiyangnvMd010001Display/UiStand1.anim			
Mb1OrphanMd030001	Assets/Product/Role/CharaterPrefab/Mb1OrphanMd030001.prefab						Assets/Product/Role/Animation/Mb1OrphanMd030001/Mb1OrphanMd030001Display/UiStand1.anim			
Mb1RobotarmorMd030001	Assets/Product/Role/CharaterPrefab/Mb1RobotarmorMd030001.prefab						Assets/Product/Role/Animation/Mb1RobotarmorMd030001/Mb1RobotarmorMd030001Display/UiStand1.anim			
Mo1JiguangzizoujiMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1JiguangzizoujiMd010001.prefab						Assets/Product/Role/Animation/Mo1JiguangzizoujiMd010001/Mo1JiguangzizoujiMd010001/CommonLayer/Stand2.anim			
Mo1JiguangtegongMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1JiguangtegongMd010001.prefab						Assets/Product/Role/Animation/Mo1JiguangtegongMd010001/Mo1JiguangtegongMd010001/CommonLayer/Stand2.anim			
Me1PikemanMd000001UI	Assets/Product/Role/CharaterPrefab/Me1PikemanMd000001.prefab						Assets/Product/Role/Animation/Me1PikemanMd000001/Me1PikemanMd000001/BaseLayer/Stand2.anim			
Me1ShuixingnvMd010001UI	Assets/Product/Role/CharaterPrefab/Me1ShuixingnvMd010001.prefab						Assets/Product/Role/Animation/Me1ShuixingnvMd010001/Me1ShuixingnvMd010001/BaseLayer/stand1.anim			
Mo1ShenyuantianshiMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1ShenyuantianshiMd010001.prefab						Assets/Product/Role/Animation/Mo1ShenyuantianshiMd010001/Mo1ShenyuantianshiMd010001/BaseLayer/Stand1.anim			
Mo1MegactinianMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1MegactinianMd010001.prefab						Assets/Product/Role/Animation/Mo1MegactinianMd010001/Mo1MegactinianMd010001/BaseLayer/Stand2.anim			
Mb1CthyllaMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1CthyllaMd010001.prefab						Assets/Product/Role/Animation/Mb1CthyllaMd010001/Mb1CthyllaMd010001/BaseLayer/Stand2.anim		['Mb1CthyllaMd010001Weapon', 'Mb1CthyllaMd010001Ball']	1
Mb1CthyllaMd010001UI2	Assets/Product/Role/CharaterPrefab/Mb1CthyllaMd010001.prefab						Assets/Product/Role/Animation/Mb1CthyllaMd010001/Mb1CthyllaMd010001/Layer1/Stand2.anim		['Mb1CthyllaMd010002Weapon01', 'Mb1CthyllaMd010002WpFx01']	2
Mb1KexilaxingsuiMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1KexilaxingsuiMd010001.prefab						Assets/Product/Role/Animation/Mb1KexilaxingsuiMd010001/Mb1KexilaxingsuiMd010001/BaseLayer/Run.anim			
QR2BlackrockMd010011WeaponChess	Assets/Product/Role/Room/Prefab/QR2BlackrockMd010011Weapon.prefab					Assets/Product/Role/Animation/Q2BlackrockMd010011/Q2BlackrockMd010011/QR2BlackrockMd010011WeaponChess.controller				
Mb1DeadmasterMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1DeadmasterMd010001.prefab						Assets/Product/Role/Animation/Mb1DeadmasterMd010001/Mb1DeadmasterMd010001/BaseLayer/Stand2.anim			
Me1TwinsblackMd000001UI	Assets/Product/Role/CharaterPrefab/Me1TwinsblackMd000001.prefab						Assets/Product/Role/Animation/Me1TwinsblackMd000001/Me1TwinsblackMd000001/CommonLayer/Stand1.anim			1
Me1TwinsblackMd000001UI2	Assets/Product/Role/CharaterPrefab/Me1TwinsblackMd000001.prefab						Assets/Product/Role/Animation/Me1TwinsblackMd000001/Me1TwinsblackMd000001/CommonLayer/Stand1.anim			2
Mo1SinmaidMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1SinmaidMd010001.prefab						Assets/Product/Role/Animation/Mo1SinmaidMd010001/Mo1SinmaidMd010001/CommonLayer/Stand2.anim			
Mo1ForsakensoliderMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1ForsakensoliderMd010001.prefab						Assets/Product/Role/Animation/Mo1ForsakensoliderMd010001/Mo1ForsakensoliderMd010001/BaseLayer/Stand2.anim			
Mo1HeavywarriorMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1HeavywarriorMd010001.prefab						Assets/Product/Role/Animation/Mo1HeavywarriorMd010001/Mo1HeavywarriorMd010001/CommonLayer/Stand2.anim			
Mb1ShadowkillerexMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1ShadowkillerexMd010001.prefab						Assets/Product/Role/Animation/Mb1ShadowkillerexMd010001/Mb1ShadowkillerexMd010001/BaseLayer/Stand.anim			
Mb1GeneralMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1GeneralMd010001.prefab						Assets/Product/Role/Animation/Mb1GeneralMd010001/Mb1GeneralMd010001/BaseLayer/Stand2.anim			
Mb1GeneralMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1GeneralMd010002.prefab						Assets/Product/Role/Animation/Mb1GeneralMd010002/Mb1GeneralMd010002/BaseLayer/Stand2.anim			
Mo1StatueMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1StatueMd010001.prefab						Assets/Product/Role/Animation/Mo1StatueMd010001/Mo1StatueMd010001/BaseLayer/Stand1.anim			
Me1ChariotMd010001UI	Assets/Product/Role/CharaterPrefab/Me1ChariotMd010001.prefab						Assets/Product/Role/Animation/Me1ChariotMd010001/Me1ChariotMd010001/BaseLayer/Stand2.anim			
Me1ChariotMd010001UI2	Assets/Product/Role/CharaterPrefab/Me1ChariotMd010001.prefab						Assets/Product/Role/Animation/Me1ChariotMd010001/Me1ChariotMd010001/BaseLayer/Attack99.anim			
Mb1MelodyhuaxugaiMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1MelodyhuaxugaiMd010001.prefab						Assets/Product/Role/Animation/Mb1MelodyhuaxugaiMd010001/Mb1MelodyhuaxugaiMd010001/BaseLayer/Stand2.anim			
Mb1EmperorMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1EmperorMd010001.prefab						Assets/Product/Role/Animation/Mb1EmperorMd010001/Mb1EmperorMd010001/BaseLayer/Stand2.anim			
Mb1EmperorDisplayUI	Assets/Product/Role/CharaterPrefab/Mb1EmperorDisplay.prefab						Assets/Product/Role/Animation/Mb1EmperorDisplay/Mb1EmperorDisplay/BaseLayer/Stand.anim			
Mo1BallbirdMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1BallbirdMd010001.prefab						Assets/Product/Role/Animation/Mo1BallbirdMd010001/Mo1BallbirdMd010001/BaseLayer/Stand1.anim			
Me1PerfectrobotMd010001UI	Assets/Product/Role/CharaterPrefab/Me1PerfectrobotMd010001.prefab						Assets/Product/Role/Animation/Me1PerfectrobotMd010001/Me1PerfectrobotMd010001/BaseLayer/Stand2.anim			
Mb1KeeleyMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1KeeleyMd010001.prefab						Assets/Product/Role/Animation/Mb1KeeleyMd010001/Mb1KeeleyMd010001/BaseLayer/Stand2.anim		['Mb1KeeleyMd010001Cloak02', 'Mb1KeeleyMd010001Hair02', 'Mb1KeeleyMd010001Knife', 'Mb1KeeleyMd010001Sickle']	1
Mb1KeeleyMd010001UI2	Assets/Product/Role/CharaterPrefab/Mb1KeeleyMd010001.prefab						Assets/Product/Role/Animation/Mb1KeeleyMd010001/Mb1KeeleyMd010001/Layer1/Stand2.anim		['Mb1KeeleyMd010001Cloak01', 'Mb1KeeleyMd010001Hair01', 'Mb1KeeleyMd010001Harp', 'Mb1KeeleyMd010001Knife', 'Mb1KeeleyMd010001Cloak']	2
Mo1WorkerbeeMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1WorkerbeeMd010001.prefab						Assets/Product/Role/Animation/Mo1WorkerbeeMd010001/Mo1WorkerbeeMd010001/BaseLayer/Stand2.anim			
Me1MantisMd000001UI	Assets/Product/Role/CharaterPrefab/Me1MantisMd000001.prefab						Assets/Product/Role/Animation/Me1MantisMd000001/Me1MantisMd000001/BaseLayer/Stand1.anim			
Mb1DianaMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1DianaMd010001.prefab						Assets/Product/Role/Animation/Mb1DianaMd010001/Mb1DianaMd010001/BaseLayer/Stand2.anim			
Mb1DianaMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1DianaMd010002.prefab						Assets/Product/Role/Animation/Mb1DianaMd010002/Mb1DianaMd010002/BaseLayer/Stand1.anim			
Mb1JiabailieMd000001UI1	Assets/Product/Role/CharaterPrefab/Mb1JiabailieMd000001.prefab						Assets/Product/Role/Animation/Mb1JiabailieMd000001/Mb1JiabailieMd000001Display/UiStand1.anim			
Mb1JiabailieMd000001UI2	Assets/Product/Role/CharaterPrefab/Mb1JiabailieMd000001.prefab						Assets/Product/Role/Animation/Mb1JiabailieMd000001/Mb1JiabailieMd000001/Layer1/Stand1.anim		['Mb1JiabailieMd000001Cloak']	
Mb1KeeleyMd010001SameColor	Assets/Product/Role/CharaterPrefab/Mb1KeeleyMd010001.prefab						Assets/Product/Role/Animation/Mb1KeeleyMd010001/Mb1KeeleyMd010001/BaseLayer/Stand2.anim		['Mb1KeeleyMd010001Cloak02', 'Mb1KeeleyMd010001Hair02', 'Mb1KeeleyMd010001Knife', 'Mb1KeeleyMd010001Sickle']	1
R2BuouxiongMd010021SameColor	Assets/Product/Role/CharaterPrefab/R2BuouxiongMd010021.prefab						Assets/Product/Role/Animation/R2BuouxiongMdCommon/R2BuouxiongMdCommonDisplay/StandAct0101.anim			
R3QuMd010021SameColor	Assets/Product/Role/CharaterPrefab/R3QuMd010021.prefab						Assets/Product/Role/Animation/R3QuMdCommon/R3QuMdCommonDisplay/StandAct0101.anim			
Mo1HoneycombMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1HoneycombMd010001.prefab						Assets/Product/Role/Animation/Mo1HoneycombMd010001/Mo1HoneycombMd010001/BaseLayer/Stand2.anim			
Mo1MechanicalbeeMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1MechanicalbeeMd010001.prefab						Assets/Product/Role/Animation/Mo1MechanicalbeeMd010001/Mo1MechanicalbeeMd010001/BaseLayer/Stand2.anim			
Me1KuangdengMd000001UI	Assets/Product/Role/CharaterPrefab/Me1KuangdengMd000001.prefab						Assets/Product/Role/Animation/Me1KuangdengMd000001/Me1KuangdengMd000001/BaseLayer/Stand2.anim			
Mb1TitanMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1TitanMd010001.prefab						Assets/Product/Role/Animation/Mb1TitanMd010001/Mb1TitanMd010001/BaseLayer/Stand2.anim			
Mb1JusticeMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1JusticeMd010001.prefab						Assets/Product/Role/Animation/Mb1JusticeMd010001/Mb1JusticeMd010001/BaseLayer/Stand1.anim		['Mb1JusticeMd010001Wing01']	
Mb1JusticeMd010001UI2	Assets/Product/Role/CharaterPrefab/Mb1JusticeMd010001.prefab						Assets/Product/Role/Animation/Mb1JusticeMd010001/Mb1JusticeMd010001/BaseLayer/Stand1.anim		['Mb1JusticeMd010001Helmet', 'Mb1JusticeMd010001Weapon02', 'Mb1JusticeMd010001Wing02']	
Mb1LiangMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1LiangMd010001.prefab						Assets/Product/Role/Animation/Mb1LiangMd010001/Mb1LiangMd010001/BaseLayer/Stand2.anim		['E3SuperlirifleMd010011']	
Mo1LumlizardMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1LumlizardMd010001.prefab						Assets/Product/Role/Animation/Mo1LumlizardMd010001/Mo1LumlizardMd010001/BaseLayer/Stand1.anim			
Mb1ScorpionMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1ScorpionMd010001.prefab						Assets/Product/Role/Animation/Mb1ScorpionMd010001/Mb1ScorpionMd010001/BaseLayer/Stand2.anim		['Mb1knifeMd010001']	
Mb1ScorpionMd010001UI2	Assets/Product/Role/CharaterPrefab/Mb1ScorpionMd010001.prefab						Assets/Product/Role/Animation/Mb1ScorpionMd010001/Mb1ScorpionMd010001/Layer1/Stand2.anim		['Mb1ScorpionMd010001Weapon']	
Mb1VonnegutMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1VonnegutMd010001.prefab						Assets/Product/Role/Animation/Mb1VonnegutMd010001/Mb1VonnegutMd010001/BaseLayer/Stand2.anim		['Mb1VonnegutMd010002Alpha01', 'Mb1VonnegutMd010002Alpha02', 'Mb1VonnegutMd010002Back', 'Mb1VonnegutMd010002Cloth', 'Mb1VonnegutMd010002Down', 'Mb1VonnegutMd010002Error', 'Mb1VonnegutMd010002Flow', 'Mb1VonnegutMd010002Galaxy', 'Mb1VonnegutMd010002Rings01', 'Mb1VonnegutMd010002Rings02', 'Mb1VonnegutMd010002Upper']	1
Mb1VonnegutMd010001UI2	Assets/Product/Role/CharaterPrefab/Mb1VonnegutMd010001.prefab						Assets/Product/Role/Animation/Mb1VonnegutMd010001/Mb1VonnegutMd010001/BaseLayer/Stand2.anim		['Mb1VonnegutMd010001Body', 'Mb1VonnegutMd010001Mask', 'Mb1VonnegutMd010001Upper', 'Mb1VonnegutMd010001Weapon']	2
Mb1YuukaMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1YuukaMd010001.prefab						Assets/Product/Role/Animation/Mb1YuukaMd010001/Mb1YuukaMd010001/BaseLayer/Stand2.anim			
Mb1GodzillaMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1GodzillaMd010001.prefab						Assets/Product/Role/Animation/Mb1GodzillaMd010001/Mb1GodzillaMd010001/BaseLayer/Stand2.anim			1
Mb1GodzillaMd010001UI2	Assets/Product/Role/CharaterPrefab/Mb1GodzillaMd010001.prefab						Assets/Product/Role/Animation/Mb1GodzillaMd010001/Mb1GodzillaMd010001/BaseLayer/Stand2.anim			2
Me1YichaoniwuMd010001UI	Assets/Product/Role/CharaterPrefab/Me1YichaoniwuMd010001.prefab						Assets/Product/Role/Animation/Me1YichaoniwuMd010001/Me1YichaoniwuMd010001/BaseLayer/Stand2.anim			
Mb1ChaosMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1ChaosMd010001.prefab						Assets/Product/Role/Animation/Mb1ChaosMd010001/Mb1ChaosMd010001/BaseLayer/Stand2.anim			
Mb1ChaosMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1ChaosMd010002.prefab						Assets/Product/Role/Animation/Mb1ChaosMd010002/Mb1ChaosMd010002/BaseLayer/Stand2.anim			
Mb1LuxiyaMd000003UI	Assets/Product/Role/CharaterPrefab/Mb1LuxiyaMd000003.prefab						Assets/Product/Role/Animation/Mb1LuxiyaMd000003/Mb1LuxiyaMd000003/BaseLayer/Stand1.anim			
Mb1MonzanoMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1MonzanoMd010001.prefab						Assets/Product/Role/Animation/Mb1MonzanoMd010001/Mb1MonzanoMd010001/BaseLayer/Stand2.anim			
Mb1TerminatorMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1TerminatorMd010001.prefab						Assets/Product/Role/Animation/Mb1TerminatorMd010001/Mb1TerminatorMd010001/BaseLayer/Stand2.anim			
Mb1TerminatorMd010002UI	Assets/Product/Role/CharaterPrefab/Mb1TerminatorMd010002.prefab						Assets/Product/Role/Animation/Mb1TerminatorMd010002/Mb1TerminatorMd010002/BaseLayer/Stand2.anim			
Mb1ChainsawkillerMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1ChainsawkillerMd010001.prefab						Assets/Product/Role/Animation/Mb1ChainsawkillerMd010001/Mb1ChainsawkillerMd010001/BaseLayer/Stand1.anim		['Mb1ChainsawkillerballMd010001']	
Mb1VergilMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1VergilMd010001.prefab						Assets/Product/Role/Animation/Mb1VergilMd010001/Mb1VergilMd010001/BaseLayer/Stand1.anim		['E3VbeowulfMd010011GlovesLeft', 'E3VbeowulfMd010011GlovesRight', 'E3VbeowulfMd010011ShoesLeft', 'E3VbeowulfMd010011ShoesRight', 'R3VergilonMd010011Body', 'R3VergilonMd010011Down', 'R3VergilonMd010011Down01', 'R3VergilonMd010011Down02', 'R3VergilonMd010011Effect', 'R3VergilonMd010011Head', 'R3VergilonMd010011Tail', 'R3VergilonMd010011Up', 'R3VergilonMd010011Wing', 'E3VmiragebladeMd010011']	
Mb1VergilMd010001UI2	Assets/Product/Role/CharaterPrefab/Mb1VergilMd010001.prefab						Assets/Product/Role/Animation/Mb1VergilMd010001/Mb1VergilMd010001/BaseLayer/Stand1.anim		['E3VbeowulfMd010011GlovesLeft', 'E3VbeowulfMd010011GlovesRight', 'E3VbeowulfMd010011ShoesLeft', 'E3VbeowulfMd010011ShoesRight', 'R3VergiloffMd010011Alpha', 'R3VergiloffMd010011Body', 'R3VergiloffMd010011Cloth01', 'R3VergiloffMd010011Cloth02', 'R3VergiloffMd010011Cloth03', 'R3VergiloffMd010011Down01', 'R3VergiloffMd010011Down02', 'R3VergiloffMd010011Eye', 'R3VergiloffMd010011Face', 'R3VergiloffMd010011Hair', 'E3VmiragebladeMd010011', 'E3VyamatoMd010011', 'E3VyamatoMd010012']	
Mb1LadyMd10001UI	Assets/Product/Role/CharaterPrefab/Mb1LadyMd10001.prefab						Assets/Product/Role/Animation/Mb1LadyMd10001/Mb1LadyMd10001Display/UiStand1.anim			
Mb1LloydMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1LloydMd010001.prefab						Assets/Product/Role/Animation/Mb1LloydMdCommon/Mb1LloydMdCommon/BaseLayer/Stand2.anim			1
Mb1EphialtesMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1EphialtesMd010001.prefab						Assets/Product/Role/Animation/Mb1EphialtesMd010001/Mb1EphialtesMd010001/BaseLayer/Stand2.anim			1
Mo1BatMd010001UI	Assets/Product/Role/CharaterPrefab/Mo1BatMd010001.prefab						Assets/Product/Role/Animation/Mo1BatMdCommon/Mo1BatMdCommon/BaseLayer/Stand1.anim			
Mo1BatMd010002UI	Assets/Product/Role/CharaterPrefab/Mo1BatMd010002.prefab						Assets/Product/Role/Animation/Mo1BatMdCommon/Mo1BatMdCommon/BaseLayer/Stand1.anim			
Me1GargoyleMd010001UI	Assets/Product/Role/CharaterPrefab/Me1GargoyleMd010001.prefab						Assets/Product/Role/Animation/Me1GargoyleMdCommon/Me1GargoyleMdCommon/BaseLayer/Stand2.anim			
Mb1ElpisMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1ElpisMd010001.prefab						Assets/Product/Role/Animation/Mb1ElpisMd010001/Mb1ElpisMd010001/BaseLayer/Stand2.anim			
Mb1MortalpersonMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1MortalpersonMd010001.prefab						Assets/Product/Role/Animation/Mb1MortalpersonMd010001/Mb1MortalpersonMd010001/BaseLayer/Stand2.anim			
Mb1DubianMd01001UI	Assets/Product/Role/CharaterPrefab/Mb1DubianMd01001.prefab						Assets/Product/Role/Animation/Mb1DubianMd01001/Mb1DubianMd01001/BaseLayer/Stand2.anim			
Puzzle_05Tenman	Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_Puzzle/Puzzle_05Tenman.prefab									
Mb1RegulatorMd010001UI	Assets/Product/Role/CharaterPrefab/Mb1RegulatorMd010001.prefab						Assets/Product/Role/Animation/Mb1RegulatorMd010001/Mb1RegulatorMd010001/BaseLayer/Stand2.anim		['Mb1RegulatorMd010001Wing01']	
QR3WeiluonikaMd010011GM	Assets/Product/Role/Room/Prefab/QR3WeiluonikaMd010011.prefab				Assets/Product/Role/Room/Animation/QR3WeiluonikaMd010011/QR3WeiluonikaMd010011GM/QR3WeiluonikaMd010011GM.controller	Assets/Product/Role/Room/Animation/QR3WeiluonikaMd010011/QR3WeiluonikaMd010011GM/QR3WeiluonikaMd010011GM.controller				
