Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
150291811	1	1	Refugee	500792	They're all dead... I'm the only one alive!		0				{1: '1', 3: '1'}
150291812	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	I'll go look for the refugees first.		5				
150291813	3	1	Thompson		(Gently knock on the door)		1.2				
150291814	3	1	Wanshi		(Gently knock on the door)		2				
100004702	3	1	Wanshi		...There's no use staying here. Follow me.		3.5				
100004703	3	1	Refugee		Why are you trying to get me out of here?		3.5				
100004704	3	1	Refugee		The Construct just now said to stay here...		4				
100004705	3	1	Wanshi		There was someone here? What does the Construct look like?		4				
100004706	3	1	Refugee		I don't remember, but I think there was some sort of projecting device on the Construct's wrist...		4				
100004707	3	1	Refugee		Hey! Watch out!		1				
100004708	3	1	Wanshi		—Ugh!		2				
100004709	1	1	Thompson	500567	Currently rescuing... Has Wanshi made it out with the refugees already?		0				
100004710	1	1	Kamui	1081001	Can't hear you. The line is dead!		0				{1: '1', 3: '1'}
100004711	1	1	Shorthalt	500730	I'm going to head in first. I'll meet you all in there.		0				{1: '1', 3: '1'}
100004712	1	1	Thompson	500567	Phew... There are too many of them. I need help—!		0				
100004713	1	1	Wanshi	500289	...Uhm?! Am I... starting all over again?		6				{5: '1', 6: '1'}
100004714	2	1	Thompson	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	<size=20>Wanshi?! What are you doing up there? We've been looking for you all over the place!</size>		6				
100004715	2	1	Euan	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	Your shots are incredibly accurate for a medic!		4				
100004716	2	1	Thompson	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	The Corrupted on the east side have all been neutralized.		4				
100004718	2	1	Euan	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	Thank god it's over... Sure glad to have you around, Wanshi.		4				
100004719	2	1	Thompson	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	Come on down already, Wanshi. Let's stick together.		4				
100004720	3	1	Thompson		Why didn't you leave with the refugees?		3				
100004721	3	1	Wanshi		...Some kids have gone missing.		3				
100004722	3	1	Euan		Let's split up. You two should go together, since one of you is a Support-type, and the other's a medic.		4				
100004723	1	1	Euan	500019	I'm going to check things out there.		0				
100004724	1	1	Thompson	500567	Alright. Stay safe.		0				{1: '1', 3: '1'}
100004725	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	Let's make sure we leave no stone unturned.		5				
100004726	1	1	Thompson	500567	Anyone in there?		0				
100004727	1	1	Shorthalt (In Call)	500730	What are you guys doing? Did you find Wanshi?		0				{1: '1', 3: '1'}
100004728	1	1	Wanshi	500289	I'm fine. I'm looking for some kids with Thompson.		0				
100004729	1	1	Thompson	500567	...No response. Guess they're not here. Let's head to the next one, Wanshi.		0				{1: '1', 3: '1'}
100004730	1	1	Thompson	500567	Not here either.		0				
100004731	1	1	Wanshi	500289	Any luck, Euan?		0				
100004732	1	1	Euan (In Call)	500019	Nope. All gone.		0				{1: '1', 3: '1'}
100004733	1	1	Euan	500019	Let's hurry and head to the next area.		0				
100004734	2	1	Euan	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	—Argh! This kind of Corrupted?!		4.5				
100004735	2	1	Thompson	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	Euan?!		2				
100004736	2	1	Euan	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	Aargh—arghhhh!		2				
100004737	3	1	Euan		What in the world is this thing—aargh!		6				
100004738	2	1	Thompson	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	Euan?!		2				
100004739	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	...Why... is this thing here...		4				
100004740	2	1	Euan	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal04.png	Stay away from here... It's too late... for me...		6				
100004741	3	1	Wanshi		Stay where you are! We're coming for you now!		4				
100004742	3	1	Thompson		Let's get rid of this thing first!		3				
100004743	3	1	Euan		That's not going to work... Ugh... This is the only way.		7.5				
100004744	3	1	Wanshi		...Euan?		1				
100004745	3	1	Thompson		What are you doing?! Don't!		3				
100004746	1	1	Wanshi	500289	Ughh... Here we go again...		0				
100004747	1	1	Thompson	500567	Glad to see you're awake. That Corrupted just now almost killed you and the refugee in there.		0				{1: '1', 3: '1'}
100004748	1	1	Wanshi	500289	The refugee is still alive... Did we... save them all this time?		0				
100004749	1	1	Thompson	500567	We know where the kids are now. C'mon, give me your hand. Let's hurry and find them.		0				{1: '1', 3: '1'}
100004750	1	1	Refugee	500792	Let's hurry up and get out of here before the Corrupted get here!		0				{1: '1', 3: '1'}
100004751	2	1	Refugee	Assets/Product/Texture/Image/RoleCharacter/V280npcNormal03.png	Why are we going in when we should be getting out?!		3.5				
100004752	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	...There are kids in there.		2.5				
100004753	2	1	Refugee	Assets/Product/Texture/Image/RoleCharacter/V280npcNormal03.png	Why bother?! They should be all dead!		4				
100004754	2	1	Thompson	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	Our team is in there, too. We said we'd meet up.		4				
100004755	2	1	Wanshi	Assets/Product/Texture/Image/RoleCharacter/WanshiNormal02.png	You should keep it down.		3				
100004756	1	1	Little Girl	500260	I think there's someone out there...		0				
100004757	1	1	Boy	500259	Shh... Stay quiet and hidden.		0				{1: '1', 3: '1'}
100004758	1	1	Wanshi	500289	Nathan? Are you guys in there?		0				
100004759	1	1	Little Girl	500260	Hey... it's Mr. Doctor!		0				{1: '1', 3: '1'}
100004760	1	1	Wanshi	500289	...Stay where you are now until it's safe to come out.		0				
100004761	1	1	Wanshi	500289	Need to get rid of these Corrupted first.		2.5				{5: '1', 6: '1'}
100004762	1	1	Wanshi	500289	"...This was the ""restart"" I wanted."		0				
100004763	1	1	Wanshi	500289	Even if I'm having this dream as a Construct...		0				
100004764	1	1	Wanshi	500289	Everything... is just as it was, isn't it...?		0				
1032	3	1	2.17 Main Story		■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■		0				
320119000	5	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	This place is interesting!		3				
320119001	5	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	I can give it a 90 out of 100!		4				
320119002	5	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	Commandant, something looks fun over there!		4				
320119010	1	1	Nanami	501070	Hey, look—it's the starship!		0				
320119011	1	1	【kuroname】		The starship? Have you been here?		0				{1: '1', 3: '1'}
320119012	1	1	Nanami	501070	Shh... Don't worry, Commandant. We're safe here. But hey, shall we take a quick peek around before they spot us?		0				
320119013	1	1			They've got so much space here... Commandant, let's go check out that area!		0				
320119014	1	1	Nanami	501070	Look at that! It's my favorite game! I can't believe they have it here!		0				
320119015	1	1	Nanami	501070	Commandant, just one more time, pretty please?		0				
320119016	1	1	Nanami	501070	Wow, Commandant, you smashed the record!		0				
320119017	1	1	Nanami	501070	It's just a mishap. I believe in you, Commandant! Let's give it another shot!		0				
320119018	5	1	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Yongyechao3.png	Oops, Haicma's there... Hi, Haicma!		5				
320119019	1	1	Haicma	501084	Nanami, Commandant, greetings.		0				{3: '1'}
320119020	1	1	Haicma	501084	Welcome to Delorean. Someone has been waiting for your arrival. Would you like to meet her now?		0				{3: '1'}
320119021	1	1	Nanami	501070	I want to look around a bit longer, too!		0				{1: '1'}
320119022	1	1	Haicma	501084	There's no need to rush. Please come find me when you are ready.		0				{3: '1'}
320119023	1	1	Haicma	501084	Please follow me. She has been waiting for quite some time.		0				{3: '1'}
320119024	1	1	【kuroname】		(Go look for Nanami first)		2.5				{5: '1', 6: '1'}
320119901	3	1	Tip		The player then follows Nanami and Haicma on a 45-second walk to the destination. Upon arrival, transition directly to the cutscene, and then end the stage.		0				
320119902	3	1	Nanami		This is a fun place! I like it here!		5.5				
320119903	3	1	Nanami		But I don't see our friends around... Is everybody busy with something?		7.5				
320119904	3	1	Haicma		...Yes, everyone on this starship is occupied with their own tasks.		7.5				
320119905	3	1	Nanami		So, that's why! I see!		4.5				
320119906	3	1	Nanami		Turns out the new frame is the key to finding the new exit!		6				
320119907	3	1	Haicma		...Please go inside. She's right ahead.		5				
320119908	4	1	Researcher		Where would the next wormhole be?		4				
320119909	4	1	Researcher		If only I could go back...		4				
320119910	4	1	Researcher		The game by the bar is the most fun!		4				
320119911	4	1	Bot		Today's plant growth data log: Greenhouse temperature, humidity, and CO2 concentration within standard levels...		4				
320119912	4	1	Saul		The boredom is killing me here...		4				
320119913	4	1	Bot		Deceased plant holographic scan data uploaded to Gray Tower.		4				
320119101	1	1	Nanami	501070	A drinks bar! Commandant, over here!		0				
320119102	1	1	【kuroname】		(Should I join Nanami?)		0				{1: '1', 3: '1'}
320119103	1	1			I wasn't expecting this outside the library. It's so spacious here...		0				
320119104	1	1			Heehee, it's a secret!		0				
320119105	1	1			All Nanami can say is that this is probably our destination this time!		0				
320119106	1	1			Is there anything you want to ask when we see her in a bit?		0				
320119107	1	1			"So you've figured it out, Commandant! Of course, it's ""Nanami""!"		0				
320119108	1	1			If I could be as strong as her, things would probably be much easier for you...		0				
320119109	1	1			Hehe, I think so too!		0				
320119110	4	1	Nanami		I wasn't expecting this outside the library. It's so spacious here...		8				
320119111	4	1	Nanami		If I could be as strong as her, things would probably be much easier for you...		8				
320119112	1	1			...Oh! I almost fell asleep! Come on, let's keep exploring!		8				{5: '1', 6: '1'}
320119113	1	1	Nanami	501070	Commandant, something looks fun over there!		0				
320119114	1	1	【kuroname】		(Should I join Nanami?)		0				{1: '1', 3: '1'}
320119115	1	1			It's plants preserved by holographic data...		6				{5: '1', 6: '1'}
320119116	1	1			I've never seen a starry sky like this before...		6				{5: '1', 6: '1'}
320119117	3	1			One, two, and a three!		4				
320119118	3	1			Ta-da!		3				
320119119	1	1	Nanami	501070	Commandant! Commandant! Nanami wants to take pictures over there!		0				
320119120	3	1			Heave-ho. Heave-ho... Phew...		6				
320119121	3	1			Yay!		6				
320119122	3	1			Hmm... how about this? Do I look cute, Commandant?		8				
320119123	1	1	Haicma	501084	...Please go inside. She's right ahead.		0				
320119201	1	1	Nanami	501070	Wow! It's SEF21-5687 and SED-35-4512!		0				
320119202	1	1	Vending Machine SEF21-5687		Nanami, it's been a while.		0				{1: '1', 3: '1'}
320119203	1	1	Vending Machine SED-35-4512		Nanami, it's been—Hey, 21-5687! Why'd you steal my line?		0				
320119204	1	1	Vending Machine SEF21-5687		21-5687 learned this greeting a long time ago, so I wasn't copying 35-4512—		0				{1: '1', 3: '1'}
320119205	1	1	Nanami	501070	No fighting, no fighting—		0				
320119206	1	1	White-CYI65-9812		*Beep* Now recording work hours.		0				
320119207	1	1	White-CYI65-9812		Hello, 65-9812 at your service today.		0				
320119208	1	1	White-CYI65-9812		Which data plan would you like?		0				
320119209	1	1	Cathy-CYI70-3000:		"Hello! Hello! Welcome to ""Nanami's Home""!"		0				
320119210	1	1	Cathy-CYI70-3000:		Allow me, 70-3000 to introduce you to our basic features!		0				
320119211	1	1	Cathy-CYI70-3000:		"In the center is our fun-filled ""Bong Bong Lounge""! It's the perfect spot for anyone who needs a break from overworking!"		0				
320119212	1	1	Cathy-CYI70-3000:		"And in the back, we have the ""7070 Fun Plaza""! It's where everyone gathers to hang out!"		0				
320119213	1	1	Cathy-CYI70-3000:		"And finally! We have the ""Snooze Station""! Some of our friends are recharging here during their break, so please try not to disturb them!"		0				
320119214	1	1	Cathy-CYI70-3000:		Oh! The area to the left of the plaza is our library and the Sage's resting area. Please be mindful not to disturb the Sage! If you'd like to enter, please notify Haicma in advance.		0				
320119215	1	1	Cathy-CYI70-3000:		"And that concludes our introduction to ""Nanami's Home""!"		0				
320119216	1	1	Saul		"I apologize, but this is the ""Snooze Station"" where our friends are currently resting. It's not open for visitors at the moment."		0				
320119217	1	1	Alger		Still can't find the cause?		0				
320119218	1	1	Wave-ILG25-4879		Rargh—		0				{1: '1', 3: '1'}
320119219	1	1	Galmae		Hmm... We can only rule out the basic malfunctions. The rest we'll have to wait for our fellow machines...		0				
320119220	1	1	Galmae		Oh, our guests! You made it all the way here already?		0				
320119221	1	1	Galmae		Usually, Wave-ILG25-4879 here would act as your guide during the photo session, but she's currently experiencing some serious system errors for some reason.		0				
320119222	1	1	Galmae		For now, we can only provide you with photography equipment for your tour. Please feel free to enjoy yourselves.		0				
320119223	1	1			Books and image records are haphazardly stacked on the bookshelf.		0				
320119224	1	1			"""The Age of Song and Dance"" Movie"		0				
320119225	1	1			"""Mission: Impossible - Shadows of Babylonia 001"" Movie Cocktails: The Complete Guide"		0				
320119226	1	1			"""Cardman Rider and the New World"" (Comic Book)"		0				
320119227	1	1			...		0				
320119228	1	1	Alger		Still can't find the cause?		0				
320119229	1	1	Wave-ILG25-4879		Rargh—		0				{1: '1', 3: '1'}
320119230	1	1	Galmae		Hmm... We can only rule out the basic malfunctions. The rest we'll have to wait for our fellow machines...		0				
320119231	1	1	Galmae		Oh, our guests! You made it all the way here already?		0				
320119232	1	1	Galmae		Usually, Wave-ILG25-4879 here would act as your guide during the photo session, but she's currently experiencing some serious system errors for some reason.		0				
320119233	1	1	Galmae		For now, we can only provide you with photography equipment for your tour. Please feel free to enjoy yourselves.		0				
320119234	1	1			Tip: <color=#66ccff>Photography Equipment</color> unlocked.		0				
1033	3	1	3.0FPS		■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■		0				
110307000	5	1	<color=#3399ff>Roland</color>		Do you need me to check it out? I am always happy to help.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	6				
110307001	5	1	<color=#3399ff>Liv</color>		Stay away from the fog!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
110307002	5	1	<color=#3399ff>Lamia</color>		I think I can dispel this fog... I should be able to...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	8				
110307003	5	1	<color=#3399ff>Luna</color>		Let's go.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
110307004	5	1	<color=#3399ff>Luna</color>		Ready?	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
110307005	5	1	<color=#3399ff>Alpha</color>		There's no point wasting time here. Finish it fast.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307006	5	1	<color=#3399ff>Lee</color>		Keep the formation. Stay alert.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
110307007	5	1	<color=#3399ff>Alpha</color>		Careful.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
110307008	5	1	<color=#3399ff>Nanami</color>		Huh? How is this possible...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307009	5	1	<color=#3399ff>Nanami</color>		Here I come!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307010	5	1	<color=#3399ff>Alpha</color>		...Stand back.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
110307011	5	1	<color=#3399ff>Luna</color>		A path has appeared.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	2.5				
110307012	5	1	<color=#3399ff>Luna</color>		Hmm...?	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	1				
110307013	5	1	<color=#3399ff>Alpha</color>		...Stick together.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
110307014	5	1	<color=#3399ff>Nanami</color>		Argh, this is annoying... Take this!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307100	3	1	<color=#3399ff>Roland</color>		It's not our style to drag out the suspense before the grand finale. Let's finish this off nice and clean.		7				
110307101	3	1	<color=#3399ff>Lamia</color>		Eek... I hate being here... but if you need my power...!		8				
110307102	3	1	<color=#3399ff>Luna</color>		Lamia, I expect your full power this time. If you dare slack off, there will be consequences.		7				
110307103	5	1	<color=#3399ff>Alpha</color>		How annoying... Soulless forms, begone from my sight!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	6				
110307104	3	1	<color=#3399ff>Nanami</color>		Lazer is here too?! What's going on—which universe did we land in?!		6				
110307105	3	1	<color=#3399ff>Alpha</color>		Don't forget the promise you made. Someone... is waiting for your return.		6				
110307106	3	1	<color=#3399ff>Nanami</color>		Lucia! You absolutely have to make it back to us safely, okay?!		6				
110307107	3	1	<color=#3399ff>Lee</color>		Lucia's signal is coming from behind this Light Wall! Use everything we've got to destroy it!		6				
110307108	3	1	<color=#3399ff>Liv</color>		I've already maximized the power output... It's not working, the Light Wall isn't changing at all!		10				
110307109	3	1	<color=#3399ff>Ishmael</color>		The Light Wall... it's starting to crack! Everyone, stand back—I'll force this fissure open!		8.5				
110307110	3	1	<color=#3399ff>Lucia</color>		No, I'm fine. Just thought I'd check on you.		6				
110307200	5	1	<color=#3399ff>【kuroname】</color>		(Looks like we need to break through this sector to find Lucia...)	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
110307201	5	1	<color=#3399ff>【kuroname】</color>		Unable to break through?!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
110307202	5	1	<color=#3399ff>【kuroname】</color>		Looks like we're getting close to Lucia.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307203	5	1	<color=#3399ff>【kuroname】</color>		...Tch, they just keep coming!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
110307204	5	1	<color=#3399ff>【kuroname】</color>		...Lucia!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
110307205	7	1			\n<size=27><color=#4169E1>>>>Authorizing... successful\n>>>Loading weapon module... 100%\n>>>Recording coordinates... Completing soon</color></size>		6				{1: '5'}
110307206	5	1	<color=#3399ff>【kuroname】</color>		Keep moving on!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
110307207	5	1	<color=#3399ff>【kuroname】</color>		(I can use my grappling hook to get across from here.)	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	0				
110307208	5	1	<color=#3399ff>【kuroname】</color>		Lucia!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
110307209	5	1	<color=#3399ff>【kuroname】</color>		The weak point is right here, Lee!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
110307210	5	1	<color=#3399ff>【kuroname】</color>		...Just as I thought, concentrating our firepower on one point can break through this wall! Liv!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307211	5	1	<color=#3399ff>【kuroname】</color>		Data turbulence!?	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307212	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>Unknown data turbulence detected!</size></color>		3				
110307213	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>Proc#ssing*#%!&Data%turbulence</size></color>		3				
110307214	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>@#%Data*%turbul*&!</size></color>		3				
110307215	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>...#...&Turbu%*&#%...lence</size></color>		3				
110307216	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>You are in contact with corros%&...</size></color>		3				
110307217	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>#&@%^$ERR$%@#!</size></color>		3				
110307218	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>^%...%#@@%&*</size></color>		3				
110307219	5	1	<color=#3399ff>【kuroname】</color>		...All communication links are down. From here on out, I'm on my own.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307220	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>Bow destroyed</size></color>		5				
110307221	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>Dual Guns destroyed</size></color>		5				
110307222	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>Katana destroyed</size></color>		5				
110307223	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>Power armor critically damaged!</size></color>		5				
110307224	5	1	<color=#3399ff>【kuroname】</color>		Out of my way!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307225	5	1	<color=#3399ff>【kuroname】</color>		Outta my way!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307226	5	1	<color=#3399ff>【kuroname】</color>		Lucia!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
110307227	5	1	<color=#3399ff>【kuroname】</color>		Lucia!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
110307228	5	1	<color=#3399ff>【kuroname】</color>		Lucia!!—	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110307229	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>Standard Pistol destroyed</size></color>		4				
110307230	2	1	Tip	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: Use the <color=#33ccff>Bow</color> for Lightning-type attacks.		0				
110307231	2	1	Tip	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: Use the <color=#33ccff>Dual Guns</color> for Fire-type attacks.		0				
110307232	2	1	Tip	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: Use Physical attacks.		0				
110307233	3	1	<color=#3399ff>【kuroname】</color>		Lucia...		3				
102001	3	1	Data Turbulence		Gray Raven leader, Lucia. Nice to meet you, Commandant.		10				
102041	3	1	Data Turbulence		If you order so, then I shall never lose.		10				
102051	3	1	Data Turbulence		I'm glad you are our Commandant.		10				
102169	3	1	Data Turbulence		Lucia, ready to fight!		7				
1022002	3	1	Data Turbulence		Getting used to the original memories isn't easy, but I'll try.		10				
1022012	3	1	Data Turbulence		Gray Raven... I never thought I'd get to know a squad three times... Such a peculiar feeling.		10				
1022042	3	1	Data Turbulence		I've been waiting for you, Commandant.		8				
1022043	3	1	Data Turbulence		I've been waiting, Commandant. Let's go.		9				
152029	3	1	Data Turbulence		If only emotions could be as easily connected as the M.I.N.D.		10				
152010	3	1	Data Turbulence		I can overcome anything with you and Gray Raven by my side, just like always.		11				
152085	3	1	Data Turbulence		No matter what happens, Gray Raven will always reunite. That is my promise.		11				
110304000	5	1	<color=#ff3300>Roland</color>		You're quick on your feet, but I've already wiped out all the enemies in this area.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	7				
110304001	5	1	<color=#ff3300>Roland</color>		But it wouldn't be fair to let you come all this way for nothing... Ah, I've got it! Let's play a little racing game, shall we?	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	10				
110304002	5	1	<color=#ff3300>Roland</color>		Bravo! That was a performance worthy of a livestream highlight reel! Looks like you've completely mastered the rules of this game.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	10				
110304003	5	1	<color=#ff3300>Roland</color>		The finish line lies just ahead. Have I been a worthy guide for this little adventure?	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	8				
110304004	1	1	<color=#3399ff>Roland</color>	500334	Mission complete. Here is your reward, a meaningless mechanical red flower... Haha, just kidding.		0				
110303000	5	1	<color=#ff3300>Luna</color>		I don't know why you've come here... but this is my battle, and it has nothing to do with you.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	8				
110303001	5	1	<color=#3399ff>Luna</color>		I see you're not planning to leave. In that case, give everything you've got to keep up with me.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	7				
110303002	1	1	<color=#3399ff>Luna</color>	500884	Once again, I find myself in your debt. Rest assured, I won't forget this kindness.		0				
110305000	5	1	<color=#3399ff>Nanami</color>		Whoa! Did Commandant and everyone else just turn into game characters?!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
110305001	5	1	<color=#3399ff>Nanami</color>		So Nanami is a game character too—now things are getting interesting!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	6				
110305002	5	1	<color=#3399ff>Nanami</color>		Well then, Commandant, let's go all out!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
110306000	5	1	<color=#ff3300>Alpha</color>		...What a nostalgic reunion.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
