Id	Type	DescriptionType	Name	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTarget	UiType	ClickKey	MaskUiOffsetX	MaskUiOffsetY	MaskClickAreaType
8701028	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You think I'm soft, huh? I'm gonna show you who's the soft one!	3									
8701029	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Why are you running? You were acting tough just now!	3									
8701030	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Heya! Where are you looking at?	3									
8701031	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Just—die!	3									
8701032	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Take this!	3									
8701033	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I'll take my time to beat you up!	3									
8701034	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Stay behind and open your eyes! Watch my perfect movement and tempo!	3									
8701035	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Like a hot knife through butter.	3									
8701036	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Pray!	3									
8701037	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Wow! I'm so mighty!	3									
8701038	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Is that all you got? I'm almost falling asleep.	3									
8701039	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Who dares challenge me?	3									
8701040	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Gimme someone tough!	3									
8701041	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I have seen your ending.	3									
8701042	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I'm gonna go. All weaklings here, not fun.	3									
8701043	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	...My wrench isn't working. Take care of this for me, I'll go get a new one.	3									
8701044	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	If anyone ever touches me, I'll twist my head off and give it to them!	3									
8701045	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Hehe, I've got a new wrench now. Time to show my true power.	3									
8701046	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Ya need my help? I'm still working on me wrench.	3									
8701047	1	1	Riot Mk.01	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Who's calling for Riot?	3									
8701048	1	1	Riot Mk.01	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	How could you lose with Riot's help? Gotta run.	3									
8701049	1	1	Riot Mk.01	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Big eyes, big powers!	3									
8701050	1	1	Riot Mk.01	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Riot's got your back. No one can mess with you.	3									
8701051	1	1	Riot Mk.01	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Riot will teach them a lesson.	3									
8701052	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I used to be a mighty warrior just like you. I was unstoppable, even the Ascendants were no match for me.	3									
8701053	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	...Till I took an arrow in my arm.	3									
8701054	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	What??? How could you bully the wounded?!	3									
8701055	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	What a shame. How outrageous!	3									
8701056	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Fine... I will make you pay, even at the cost of my arms!	3									
8701057	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	My injury is nothing compared to this shame!	3									
8701058	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	A warrior must exceed himself! Move, my arm!	3									
8701059	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I may die today, but my legacy will live on!	3									
8701060	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	My arms are gone, but I still have my legs! Take this!	3									
8701061	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Will you join me, even after I lose my arms?	3									
8701062	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Great. My arms may be gone, but my spirit is still high!	3									
8701063	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Help me up. I still can fight!	3									
8701064	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I only wanted to make a living by selling umbrellas. You forced me to come back!	3									
8701065	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Today you shall witness the martial arts of us performers!	3									
8701066	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I will tolerate you no longer!	3									
8701067	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I never thought you would recognize me...	3									
8701068	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You seem to be in trouble. Let me help you!	3									
8701069	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Don't panic! They are no match for me.	3									
8701070	1	1	Riot Mk.01	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	It feels... It's that man! He's back.	3									
8701071	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Damn right! I am <size=50>King Wrench XIV</size>, the man with fourteen tricks up his sleeve!	3									
8701072	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	My friend, you still haven't grasped the essence of combat after so many fights?	3									
8701073	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	A fight without BGM is not worth fighting!	3									
8701074	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Riot, I'm counting on you to handle the lighting.	3									
8701075	1	1	Riot Mk.01	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Riot... Rise!	3									
8701076	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Miss Yazi, could you play something for us?	3									
8701077	1	1	Musician Yazi	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	But I didn't bring my instrument with me.	3									
8701078	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Then give us a beatbox instead.	3									
8701079	1	1	Musician Yazi	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	…………	3									
8701080	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	So upbeat! Takes me back to the good old days. Let me be your DJ. My hands are at your service!	5									
8701081	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	DJ  Drop the beat!	3									
8701082	1	1	Riot Mk.01	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Now that I'm standing here, you should know what's going to happen. Riot... Rise!	3									
8701083	1	1	Wounded Harvester	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I pivoted to tap dance after I lost my arms. Now I come here every day to practice.	3									
8701084	1	1	Musician Yazi	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Leaving already, mister?	3									
8701085	1	1	Musician Yazi	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Do come back.	3									
8701086	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	A fight without BGM is no fight at all.	3									
8701087	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	When will I use my Signature Move, you ask? When the BGM hits its climax, of course.	3									
8701088	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Loud weapons detract from the beauty of battle!	3									
8701089	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	If you ask me, the BGM is too quiet. Bring me a loudspeaker!	3									
8701090	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Bravo! This is how a battle should look like.	3									
8701091	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Why are you looking at me like that? I know what you're thinking.	3									
8701092	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You honestly think the final condition is to dodge the hit?	3									
8701093	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	We are all brethren here! All the talk about fighting and killing will only drive a wedge between us!	3									
8701094	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The final condition was met the moment you saw me!	2									
8701095	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You don't believe me? I will let you see for your own eyes.	2									
8701096	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	If you go to the Observatory one day, remember to turn up the BGM to max!	2									
8701097	1	1	Riot Mk.01	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You are strong! But now is not the time. See ya.	3									
8701098	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Bravo! Your grasp of music is consummate and your footwork is impeccable. I hereby announce that this is the best laser show ever!	5									
8701099	1	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Lu... na...	2									
8701100	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Told ya no one would like repeated work.	2									
8701101	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	They don't help ya, I do!	2									
8701102	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	This ain't fun. We can practice another day, and I will test your footwork.	2									
8701103	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Riot and others are on leave. Let's catch up when they are free.	2									
8701104	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	No need to say it. I got you!	2									
8701105	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Come! Take these.	2									
8701106	1	1	King Wrench XIV	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	What's this all about? We are family!	2									
8701107	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Hah, are you sure you want to face all ten of us, kid?	2									
8701108	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I don't know if I should praise your courage or laugh at your stupidity.	2									
8701109	1	1	Changyu	Assets/Product/Texture/Image/RoleCharacter/ChangyuNormal01.png	Just bring it on. You're going to lose anyway.	2									
8701110	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Ouch! Who the heck are you!?	2									
8701111	1	1	Changyu	Assets/Product/Texture/Image/RoleCharacter/ChangyuNormal01.png	Just an ordinary citizen. Remember this lesson!	2									
8701112	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	How could someone... Defeat ten of us without even a scratch...	2									
8701113	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You have a great future...	2									
8701114	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tsk... With all our strength... We could barely scratch him...	2									
8701115	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Dammit... Fate no longer favors us... What a pity...	2									
8701116	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	We gave all we had... What a great fight...	2									
8701117	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Young blood like you must not be underestimated...	2									
8701118	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	We had a great fight, until that moment...	2									
8701119	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I guess this is just life...	2									
8701120	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Dammit... How could we lose!?	2									
8701121	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I condemn this destiny...	2									
8701122	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Boy, better look at yourself in the mirror before challenging us!	2									
8701123	1	1	Bandit	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Go home. Come back when you are older.	2									
8701124	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	King Wrench XIV told me there was a gathering. But I don't see anyone.	0									
8701125	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	I actually enjoyed the battle with you. Let me help you out here.	0									
8701126	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	I saw you were outnumbered, so I was a bit upset.	0									
8701127	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	But they were just too weak. You may as well come to me if you want someone to practice with.	0									
8701128	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	You've been coming here quite often. Those guys must have troubled you a lot.	0									
8701129	1	1	Yazi	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	I already got rid of them. No need to thank me, just come listen to my music whenever you have time.	0									
8701130	1	1	Riot	Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png	Where are Wrench and Yazi? They told me there was a gathering!	0									
8701131	1	1	Riot	Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png	Why call me a no-show? I am only a few weeks late. They are the no-shows!	0									
8701132	1	1	Riot	Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png	Leave the minions alone. Let's have some fun.	0									
8701133	1	1	Riot	Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png	Riot, taking off!	0									
8701134	1	1	Riot	Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png	Off...	0									
8701135	1	1	Riot	Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png	I'm just kidding. No need to use this against them.	0									
8701136	1	1	Riot	Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png	Why don't you dance again? You did great last time!	0									
8701137	1	1	Riot	Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png	Don't be so shy. I'll give you some lighting!	0									
8701138	1	1	Riot	Assets/Product/Texture/Image/RoleCharacter/Mb1BraveMd010011.png	Wait, don't go...	0									
8701139	1	1	Tai'E	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png	Why are you still fighting?	0									
8701140	1	1	Tai'E	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png	Let's go. They're took weak to be of a threat anymore.	0									
8701141	1	1	Tai'E	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png	Would you like to go elsewhere with me?	0									
