StageId	ModelId	BossName	Score	BossLoseHpScore	LeftTimeScore	LeftHpScore	DifficultyType	DifficultyDesc	DifficultyDescEn	AutoFight	FightCharCount	PreFullScore	OpenCondition	BuffDetailsId	FeaturesId	ProposedLevel	SkillTitle	SkillDesc	AttackName
30000909	Mb1BraveMd010011	Riot	100000	40000	48000	12000	4	Chaos	CHAOS		1						['Random Laser', 'Scatter Laser', 'Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Fires multiple laser beams on the map. Increased number of laser beams with random position and movement.', 'Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000910	Mb1BraveMd010011	Riot	200000	80000	96000	24000	5	Hell	HELL		1						['Random Laser', 'Scatter Laser', 'Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Fires multiple laser beams on the map. Increased number of laser beams with random position and movement.', 'Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000916	Mb1BraveMd010011	Riot	200000	80000	96000	24000	6	Hidden	HIDE		1		[420010]				['Infinite', 'Random Laser', 'Scatter Laser', 'Grapeshot Blast', 'Energy Blast', 'Gravity Bomb']	['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', 'Fires multiple laser beams on the map. Increased number of laser beams with random position and movement.', 'Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000911	Mb1BraveMd010011	Riot	12500	5000	6000	1500	1	Test	TEST	True	1						['Energy Blast', 'Gravity Bomb']	['Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000912	Mb1BraveMd010011	Riot	25000	10000	12000	3000	2	Elite	ELITES	True	1						['Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000913	Mb1BraveMd010011	Riot	50000	20000	24000	6000	3	Knight	KNIGHT	True	1						['Scatter Laser', 'Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000914	Mb1BraveMd010011	Riot	100000	40000	48000	12000	4	Chaos	CHAOS		1						['Random Laser', 'Scatter Laser', 'Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Fires multiple laser beams on the map. Increased number of laser beams with random position and movement.', 'Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000915	Mb1BraveMd010011	Riot	200000	80000	96000	24000	5	Hell	HELL		1						['Random Laser', 'Scatter Laser', 'Scatter Shot', 'Energy Blast', 'Gravity Bomb']	['Fires multiple laser beams on the map. Increased number of laser beams with random position and movement.', 'Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30000917	Mb1BraveMd010011	Riot	200000	80000	96000	24000	6	Hidden	HIDE		1		[420011]				['Infinite', 'Random Laser', 'Scatter Laser', 'Grapeshot Blast', 'Energy Blast', 'Gravity Bomb']	['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', 'Fires multiple laser beams on the map. Increased number of laser beams with random position and movement.', 'Fires multiple laser beams on the map.', 'Quickly fires bullets in a fan-shape.', 'Fires a powerful energy beam.', 'Bomb follows the target slowly, exploding on contact.']	
30001001	Mb1LuosaitarenMd000001	Rosetta	12500	5000	6000	1500	1	Test	TEST	True	1				[3]		['Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	['The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']	
30001002	Mb1LuosaitarenMd000001	Rosetta	25000	10000	12000	3000	2	Elite	ELITES	True	1				[3]		['Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	['The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']	
30001003	Mb1LuosaitarenMd000001	Rosetta	50000	20000	24000	6000	3	Knight	KNIGHT	True	1				[3]		['Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	['The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']	
30001004	Mb1LuosaitarenMd000001	Rosetta	100000	40000	48000	12000	4	Chaos	CHAOS		1				[3]		['Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	['The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']	
30001005	Mb1LuosaitarenMd000001	Rosetta	200000	80000	96000	24000	5	Hell	HELL		1				[3]		['Scorched Earth', 'Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']"	
30001011	Mb1LuosaitarenMd000001	Rosetta	200000	80000	96000	24000	6	Hidden	HIDE		1		[420012]		[3]		['Infinite', 'Scorched Earth', 'Fighting Will', 'Leap', 'Piercing Strike', 'Joust', 'Rider Shield', 'Ring of Repulsion', 'Take Off', 'Motion Counterattack', 'Homing Missile', 'Windblade Assault']	"['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', ""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'The frequency of skills will change according to the battle difficulty.', 'Rosetta leaps into the air and impales the target with her lance.', 'Rosetta launches her lance forward at her target, then slams the target with her shield upon hitting it.', 'Rosetta rapidly launches multiple jabs with her lance.', 'Rosetta hurls her shield and launches multiple strikes.', 'Rosetta spins her lance to swipe the target multiple times.', 'Rosetta rams the enemy, then propels herself into the sky.', 'Rosetta dodges and moves while striking back with a wind blade.', 'Rosetta launches multiple missiles that track the enemy.', 'Rosetta swings her weapon to cast a few blades of wind.']"	
30001201	Mb1MelodyhuaxuMd10001	Huaxu	12500	5000	6000	1500	1	Test	TEST	True	1			[90012, 90013]			['Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	['Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']	
30001202	Mb1MelodyhuaxuMd10001	Huaxu	25000	10000	12000	3000	2	Elite	ELITES	True	1			[90012, 90013]			['Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	['Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']	
30001203	Mb1MelodyhuaxuMd10001	Huaxu	50000	20000	24000	6000	3	Knight	KNIGHT	True	1			[90012, 90013]			['Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	['Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']	
30001204	Mb1MelodyhuaxuMd10001	Huaxu	100000	40000	48000	12000	4	Chaos	CHAOS		1			[90012, 90013]			['Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	['Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']	
30001205	Mb1MelodyhuaxuMd10001	Huaxu	200000	80000	96000	24000	5	Hell	HELL		1			[90012, 90013]			['Scorched Earth', 'Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']"	
30001211	Mb1MelodyhuaxuMd10001	Huaxu	200000	80000	96000	24000	6	Hidden	HIDE		1		[420013]	[90012, 90013]			['Infinite', 'Scorched Earth', 'Inception', 'Origin', 'Lightning Storm', 'Claw of Expulsion']	"['60s continuous challenge. Once the boss is defeated, it will respawn with increased HP for up to 10 times.', ""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Huaxu puts her palms together to channel two giant hands from her M.I.N.D. that slap the enemies.', 'After channeling, Huaxu launches 3 consecutive attacks under her enemies that also knock them back for a short duration.', 'Huaxu creates 7 circular lightning zones near the enemies, damaging any enemy caught within.', 'Huaxu swings her arms to claw at the enemies in mid range.']"	
30001301	Mb1JiabailieMd000001	Gabriel	12500	5000	6000	1500	1	Test	TEST	True	1			[90014, 90015]			['Envoy', 'Retribution', 'Reprimand', 'Baptism', 'Worship', 'Pilgrimage', 'Majestic Light']	"['Gabriel charges toward the enemy, dealing damage.', 'Gabriel slams his arms down, dealing large damage.', 'Gabriel swings his arms to strike the enemy.', 'Gabriel makes a sweeping attack with his arms, damaging all the enemies within the range.', 'Gabriel dives from the sky, slamming the ground with his explosive fists to deal area damage.', ""Gabriel teleports multiple times toward the enemy's location, damaging all the enemies caught by his attacks."", 'Gabriel locks on the enemy and fires his modified energy cannon, dealing damage.']"	
30001302	Mb1JiabailieMd000001	Gabriel	25000	10000	12000	3000	2	Elite	ELITES	True	1			[90014, 90015]			['Envoy', 'Retribution', 'Reprimand', 'Baptism', 'Worship', 'Pilgrimage', 'Majestic Light']	"['Gabriel charges toward the enemy, dealing damage.', 'Gabriel slams his arms down, dealing large damage.', 'Gabriel swings his arms to strike the enemy.', 'Gabriel makes a sweeping attack with his arms, damaging all the enemies within the range.', 'Gabriel dives from the sky, slamming the ground with his explosive fists to deal area damage.', ""Gabriel teleports multiple times toward the enemy's location, damaging all the enemies caught by his attacks."", 'Gabriel locks on the enemy and fires his modified energy cannon, dealing damage.']"	
30001303	Mb1JiabailieMd000001	Gabriel	50000	20000	24000	6000	3	Knight	KNIGHT	True	1			[90014, 90015]			['Envoy', 'Retribution', 'Reprimand', 'Baptism', 'Worship', 'Pilgrimage', 'Majestic Light']	"['Gabriel charges toward the enemy, dealing damage.', 'Gabriel slams his arms down, dealing large damage.', 'Gabriel swings his arms to strike the enemy.', 'Gabriel makes a sweeping attack with his arms, damaging all the enemies within the range.', 'Gabriel dives from the sky, slamming the ground with his explosive fists to deal area damage.', ""Gabriel teleports multiple times toward the enemy's location, damaging all the enemies caught by his attacks."", 'Gabriel locks on the enemy and fires his modified energy cannon, dealing damage.']"	
