Id	BaseScore	BossLoseHp	BossLoseHpScore	BossTotalHp	LeftTime	LeftTimeScore	CharLeftHp	CharLeftHpSocre
30302304	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30302305	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30302401		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30302402		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30302403	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30302404	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30302405	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30302501		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30302502		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30302503	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30302504	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30302505	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30302601		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30302602		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30302603	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30302604	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30302605	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30302701		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30302702		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30302703	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30302704	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30302705	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30302801		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30302802		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30302803	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30302804	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30302805	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30302901		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30302902		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30302903	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30302904	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30302905	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303001		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30303002		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30303003	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303004	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303005	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303101		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30303102		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30303103	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303104	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303105	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303201	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303202	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303203	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303204	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303205	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
