Id	CharacterId	VitalityRecoveryType	VitalityRecovery	MoodRecoveryType	MoodRecovery	Pre	CompareType	AttrTotal	AttrCondition	Description
414	1371002		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	"""When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
415	1371002		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	"""When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
416	1381003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
417	1381003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
418	1381003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
419	1381003		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	"""When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
420	1381003		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	"""When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
421	1031005	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
422	1031005		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
423	1031005		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
424	1031005		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
425	1031005		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
