Id	Name	Content
55041006	Celica	Welcome to Deep Blue Warzone. This warzone is divided into 5 districts which will open over time.
55041107	Celica	You must clear one area before moving on to the next. Please advance toward the first area now.
55041110	Celica	You will receive Add-ons and Data Track necessary for Tactical Supply by challenging each area's Infinite Abyss.
55041114	Celica	The Add-ons you receive can be used to challenge target stages. Clearing the stage will consume your Add-ons and grant rewards.
55041119	Celica	More functions will be unlocked as you progress in your challenge.
55041120	Celica	For more details, please check out the Image Guide.
55042006	Celica	You can challenge the Infinite Abyss repeatedly to obtain Add-ons and resources needed for Tactical Supply.
55042107	Celica	The are multiple floors in the Infinite Abyss. Once you start your challenge, you will not be able to change your team members until the end of that challenge.
55042110	Celica	At the beginning of each floor during the challenge, you will be given a choice to choose one buff.
55042114	Celica	For every 5 floors you clear, you will receive a chance to draw for an Add-on. It will be sent to you after the challenge.
55042124	Celica	Now let's give it a try!
55043006	Celica	The Data Track obtained from challenging the Infinite Abyss and target stages can be used for Tactical Supply.
55043110	Celica	After obtaining all core rewards from the current Supply Crate, the subsequent Crates will be activated.
55043124	Celica	Good luck!
55043139	Celica	Let's try opening [Golden Age] first.
55043143	Celica	The Data Track obtained from challenging the Infinite Abyss and target stages can be used for Tactical Supply.
55044110	Celica	You can refresh the supply in the Fusion Center. Refresh chances restore over time, or you can manually refresh by spending Cogs.
55044129	Celica	Add-on Fusion has been unlocked. You can buy Add-ons here.
55044132	Celica	You can purchase Add-ons with Add-on Essence. Add-on Essence can be obtained by scrapping Add-ons.
55045129	Celica	Ultralimit Simulation has been unlocked. Your characters can undergo Ultralimit Simulation here.
55045132	Celica	Character Stats can be strengthened by upgrading the Ultralimit Lv. The Ultralimit Lv. is shared between your own characters and trial characters.
55045134	Celica	Increase character Ultralimit Lv. by consuming Add-ons.
55046129	Celica	Special Enhancement has been unlocked and can be accessed through here.
55046132	Celica	Consume character-specific 6★ Add-ons to permanently unlock Special Enhancement.
55046134	Celica	Please note that character-specific 6★ Add-ons can only be found in Infinite Abyssal IV and V!
56011006	Celica	Welcome to Rabbit Hunt. In this operation, you have to control your character to solve the puzzles and complete your missions.
56011109	Celica	The character you select will appear in the stage, but it will not affect your actual gameplay.
56011117	Celica	Let's go into action now, Commandant!
56011124	Celica	Please select an operation stage first. I'll explain the rules after you enter the stage.
56011129	Celica	Tap here to select a chapter. Stages in each chapter have their own mechanisms that require you to think creatively.
56012006	Celica	Let's start, Commandant!
56012109	Celica	This is your destination, which is closed now. You can pass through it before it opens.
56012124	Celica	This is the character you're controlling.
56012129	Celica	Swipe the screen to move your character until the Construct hits an obstacle.
56012136	Celica	The Kuroro with a mark is the [key] to clearing the stage. Once you hit it, it will be destroyed and your destination will open.
56012141	Celica	For more details, please check out the Image Guide.
56021006	Celica	View boss' skills before challenging the boss.
56021132	Celica	Choose a Boss and enter Battle Preparations.
56021136	Celica	Tap View Details to view the skills of the corresponding Boss. You can strategize based on the Boss' <color=#57f0fb>skill features</color>.
56021138	Celica	Tap Change Character to swap the deployed character. Earn <color=#57f0fb>Signal Anchor</color> by completing event missions to purchase more characters from the event shop.
56021140	Celica	Each character has a special <color=#57f0fb>Finishing Move</color>. Activating it at the right time will yield the most benefits.
56021142	Celica	On top of that, the Signal Orb skills of each character have different <color=#57f0fb>Damage Coefficients</color>. Choose the right character based on the Boss' weaknesses.
56021147	Celica	Enter the next step of Battle Preparations.
56021149	Celica	Each character can equip up to 3 <color=#57f0fb>secondary skills</color>. Earn <color=#57f0fb>Signal Diffuser</color> by completing daily missions to purchase more secondary skills from the event shop.
56021153	Celica	For more details, please check out the <color=#57f0fb>Image Guide</color>.
56022006	Celica	Tap two <color=#FF0000>adjacent</color> Signal Orbs to swap them. When three or more Signal Orbs are aligned, they will be cleared and you'll gain Damage Points.
56022131	Celica	Each character has their own fixed skills, but you can also purchase skills in Shop beforehand.
56022133	Celica	View boss' skill countdowns and buff effects anytime.
56022135	Celica	The battle ends when there is 0 remaining Move. Rating will be generated based on your Damage Points.
56022137	Celica	For more contents, please check out the Image Guide.
57012140	Celica	<size=38>Configure your team here. Once a challenge is complete, your team characters will be locked. You must clear your records to unlock them and put them in your team again, so choose wisely when building your team!</size>
57012142	Celica	<size=38>Once you have decided on the members, you'll receive Support Points that allow you to select Support Buffs. Then, you can take it to the battlefield.</size>
57011006	Celica	<size=38>Welcome to Project Babel Tower! This extremely challenging stage requires you to select a difficulty level and Affixes. Keep trying and improving yourself to push it through the limit.</size>
57011145	Celica	<size=38>Not only that, all the previous Babel Towers will also be available.</size>
57011147	Celica	<size=38>Let's check out this stage.</size>
57011155	Celica	<size=38>You can send 3 teams to challenge each stage. You must clear a stage using Team 1 before you can send in Team 2. Let's select Team 1 first.</size>
57011162	Celica	<size=38>Each stage has 5 difficulty levels. Choose wisely!</size>
57011164	Celica	<size=38>This difficulty is just right for you. Tap anywhere to proceed with the configuration.</size>
57011170	Celica	<size=38>Tap here to select from different <color=#57f0fb>Affixes</color>. The description of Affixes is displayed on the left. Different Affixes <color=#57f0fb>provide different level bonuses</color>. Certain Affixes are only unlocked at higher difficulty levels.</size>
57011172	Celica	<size=38>Environment Details include useful intel. Make sure to read them before you start a challenge, especially if you are having trouble passing a stage.</size>
57031006	Celica	Welcome to the server-wide event: Special Dispatch - White Dawn.
57031142	Celica	Let's work together to clear four areas: Fallen City, Lost Engine, Temple of Gods, and Memory Turbulence. Take on the challenge of High-risk Dark Zones.
57031143	Celica	Clear blocks of different types to earn different server rewards. For details, see your Report.
57031145	Celica	As you clear different Blocks, you will unlock more privileges.
57031146	Celica	If you clear a Block, you'll get Trial Prototypes, which you can use to redeem rewards at Special Supplies.
57031149	Celica	For more contents, please check out the Image Guide.
57031155	Celica	Clear the Blocks on the map to unlock adjacent Blocks.
57032006	Celica	In Report Overview, you can see the clearing progress of the current Block.
57032142	Celica	Clear a Supply block to get a server reward: Trial Prototype, which can be used to redeem rewards.
57032143	Celica	Clear an Amplification block to get a server reward: Amplification Sequences, which will increase the Amplification Level and all allies' basic stats and grant a special stage buff.
57032145	Celica	Clear the Base Station block of this area to progress the objective mission, unlock Dark Block challenges, and reveal all the area's paths.
57032146	Celica	Work together to unlock and clear each Dark Zone until you complete all the missions!
57032148	Celica	Clear a Support block to get a server reward: a trial character with a great Battle Amplification.
57033142	Celica	By spending Special Serum, you can participate in battles. The higher the stage rating, the more Contribution and tokens you will earn.
