Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow	TurnOffBgm
693	1031002	30000	103006	1		20001	2		
694	1031002	40000	103007	1		20001	4		
695	1031002	50000	103008	1		20001	3		
696	1031002	60000	103009	1		20001	5		
697	1031002	70000	103010	1		20001	6		
698	1031002	80000	103012	1		20001	7	1	
699	1031002	90000	103013	1		20001	8	1	
700	1031002	100001	103014	1		20001		1	
701	1031002	100002	103015	1		20001		1	
702	1031002	110001	103016	1		20001		1	
703	1031002	110002	103017	1		20001		1	
704	1031002	110003	103018	1		20001		1	
705	1031002	110004	103019	1		20001		1	
706	1031002	110005	103020	2		20002		1	
707	1031002	110006	103021	2		20002		1	
708	1031002	110007	103022	2		20002		1	
709	1031002	110008	103023	3		20003		1	
710	1031002	110009	103024	3		20003		1	
711	1031002	110010	103025	3		20003		1	
712	1031002	110011	103026	4		20004		1	
713	1031002	110012	103027	4		20004		1	
714	1031002	110013	103028	4		20004		1	
715	1031002	110014	103029	5		20005		1	
716	1031002	110015	103030	5		20005		1	
717	1031002	110016	103031	5		20005		1	
718	1031002	110017	103032	6		20006		1	
719	1031002	110018	103033	6		20006		1	
720	1031002	110019	103034	6		20006		1	
721	1031002	300001	103035	1		20001		1	
722	1031002	300002	103036	1		20001		1	
723	1031002	300003	103037	3		20003		1	
724	1031002	300004	103038	3		20003		1	
725	1031002	300005	103039	5		20005		1	
726	1031002	300006	103040	5		20005		1	
727	1031002	300007	103041	6		20006		1	
728	1031002	300008	103042	6		20006		1	
729	1031002	130001	103047	1		20001		1	
730	1031002	130002	103048	3		20003		1	
731	1031002	130003	103049	4		20004		1	
732	1031002	130004	103050	5		20005		1	
733	1031002	130005	103051	6		20006		1	
734	1031002	140001	103052	1		20001		1	
735	1031002	140002	103053	3		20003		1	
736	1031002	140003	103054	5		20005		1	
737	1031002	140004	103055	6		20006		1	
738	1031002	150001	103056	1		20001		1	
739	1031002	150002	103057	3		20003		1	
740	1031002	150003	103058	5		20005		1	
741	1031002	150004	103059	6		20006		1	
742	1031002	160001	103060	1		20001		1	
743	1031002	160002	103061	3		20003		1	
744	1031002	160003	103062	5		20005		1	
745	1031002	160004	103063	6		20006		1	
746	1031002	170001	103064	1		20001		1	
747	1031002	170002	103065	3		20003		1	
748	1031002	170003	103066	5		20005		1	
749	1031002	170004	103067	6		20006		1	
750	1031002	180001	103068	1		20001		1	
751	1031002	180002	103069	3		20003		1	
752	1031002	180003	103070	5		20005		1	
753	1031002	180004	103071	6		20006		1	
754	1031002	190000	103072	1		20001		1	
755	1031002	200000	103073	1		20001		1	
756	1031002	210000	103074	1		20001		1	
757	1031002	220001	103151	1		20001		1	
758	1031002	220002	103152	1		20001		1	
759	1031002	220003	103153	1		20001		1	
760	1031002	230000	103171	1		20001		1	
761	1031002	240000	103155	1		20001		1	
762	1031002	250000	103156	1		20001		1	
763	1031002	260000	103157	1		20001		1	
764	1031002	270000	103158	1		20001		1	
765	1031002	280000	103159	1		20001		1	
766	1031002	290000	103073	1		20001		1	
767	1071003	10000	107001	1		20001		1	
768	1071003	30000	107006	1		20001		1	
769	1071003	40000	107007	1		20001		1	
770	1071003	50000	107008	1		20001		1	
771	1071003	60000	107009	1		20001		1	
772	1071003	70000	107010	1		20001		1	
773	1071003	30000	107006	1		20001	2		
774	1071003	40000	107007	1		20001	4		
775	1071003	50000	107008	1		20001	3		
776	1071003	60000	107009	1		20001	5		
777	1071003	70000	107010	1		20001	6		
778	1071003	80000	107012	1		20001	7	1	
779	1071003	90000	107013	1		20001	8	1	
780	1071003	100001	107014	1		20001		1	
781	1071003	100002	107015	1		20001		1	
782	1071003	110001	107068	1		20001		1	
783	1071003	110002	107069	1		20001		1	
784	1071003	110003	107070	1		20001		1	
785	1071003	110004	107072	3		20003		1	
786	1071003	110005	107073	3		20003		1	
787	1071003	110006	107074	5		20005		1	
788	1071003	110007	107075	5		20005		1	
789	1071003	110008	107076	5		20005		1	
790	1071003	110009	107077	6		20006		1	
791	1071003	110010	107078	6		20006		1	
792	1071003	110011	107079	6		20006		1	
793	1071003	300001	107080	1		20001		1	
794	1071003	300002	107081	1		20001		1	
795	1071003	300003	107082	3		20003		1	
796	1071003	300004	107083	3		20003		1	
797	1071003	300005	107084	5		20005		1	
798	1071003	300006	107085	5		20005		1	
799	1071003	300007	107086	6		20006		1	
800	1071003	300008	107087	6		20006		1	
801	1071003	130001	107092	1		20001		1	
802	1071003	130002	107093	3		20003		1	
803	1071003	130003	107094	5		20005		1	
804	1071003	130004	107095	6		20006		1	
805	1071003	140001	107096	1		20001		1	
806	1071003	140002	107097	3		20003		1	
807	1071003	140003	107098	5		20005		1	
808	1071003	140004	107099	6		20006		1	
809	1071003	150001	107100	1		20001		1	
810	1071003	150002	107101	3		20003		1	
811	1071003	150003	107102	5		20005		1	
812	1071003	150004	107103	6		20006		1	
813	1071003	160001	107104	1		20001		1	
814	1071003	160002	107105	3		20003		1	
815	1071003	160003	107106	5		20005		1	
816	1071003	160004	107107	6		20006		1	
817	1071003	170001	107056	1		20001		1	
818	1071003	170002	107057	3		20003		1	
819	1071003	170003	107058	5		20005		1	
820	1071003	170004	107059	6		20006		1	
821	1071003	180001	107060	1		20001		1	
822	1071003	180002	107061	3		20003		1	
823	1071003	180003	107062	5		20005		1	
824	1071003	180004	107063	6		20006		1	
825	1071003	190000	107064	1		20001		1	
826	1071003	200000	107065	1		20001		1	
827	1071003	210000	107066	1		20001		1	
828	1071003	220001	107151	1		20001		1	
829	1071003	220002	107152	1		20001		1	
830	1071003	220003	107153	1		20001		1	
831	1071003	230000	107171	1		20001		1	
832	1071003	240000	107155	1		20001		1	
833	1071003	250000	107156	1		20001		1	
834	1071003	260000	107157	1		20001		1	
835	1071003	270000	107158	1		20001		1	
836	1071003	280000	107159	1		20001		1	
837	1071003	290000	107065	1		20001		1	
838	1031003	10000	103001	1		20001		1	
839	1031003	30000	103006	1		20001		1	
840	1031003	40000	103007	1		20001		1	
841	1031003	50000	103008	1		20001		1	
842	1031003	60000	103009	1		20001		1	
843	1031003	70000	103010	1		20001		1	
844	1031003	30000	103006	1		20001	2		
845	1031003	40000	103007	1		20001	4		
846	1031003	50000	103008	1		20001	3		
847	1031003	60000	103009	1		20001	5		
848	1031003	70000	103010	1		20001	6		
849	1031003	80000	103012	1		20001	7	1	
850	1031003	90000	103013	1		20001	8	1	
851	1031003	100001	103014	1		20001		1	
852	1031003	100002	103015	1		20001		1	
853	1031003	110001	103077	1		20001		1	
854	1031003	110002	103080	2		20002		1	
855	1031003	110003	103081	3		20003		1	
856	1031003	110004	103082	3		20003		1	
857	1031003	110005	103083	3		20003		1	
858	1031003	110006	103084	4		20004		1	
859	1031003	110007	103085	4		20004		1	
860	1031003	110008	103086	5		20005		1	
861	1031003	110009	103087	5		20005		1	
862	1031003	110010	103091	6		20006		1	
863	1031003	110011	103089	6		20006		1	
864	1031003	110012	103090	6		20006		1	
865	1031003	300001	103092	1		20001		1	
866	1031003	300002	103093	1		20001		1	
867	1031003	300003	103095	3		20003		1	
868	1031003	300004	103096	3		20003		1	
869	1031003	300005	103098	5		20005		1	
870	1031003	300006	103099	5		20005		1	
871	1031003	300007	103101	6		20006		1	
872	1031003	300008	103102	6		20006		1	
873	1031003	130001	103107	1		20001		1	
874	1031003	130002	103108	3		20003		1	
875	1031003	130003	103109	4		20004		1	
876	1031003	130004	103110	5		20005		1	
877	1031003	130005	103111	6		20006		1	
878	1031003	140001	103112	1		20001		1	
879	1031003	140002	103113	5		20005		1	
880	1031003	140003	103114	6		20006		1	
881	1031003	150001	103115	1		20001		1	
882	1031003	150002	103116	3		20003		1	
883	1031003	150003	103117	5		20005		1	
884	1031003	150004	103118	6		20006		1	
885	1031003	160001	103119	1		20001		1	
886	1031003	160002	103120	3		20003		1	
887	1031003	160003	103121	5		20005		1	
888	1031003	160004	103122	6		20006		1	
889	1031003	170001	103064	1		20001		1	
890	1031003	170002	103065	3		20003		1	
891	1031003	170003	103066	5		20005		1	
892	1031003	170004	103067	6		20006		1	
893	1031003	180001	103068	1		20001		1	
894	1031003	180002	103069	3		20003		1	
895	1031003	180003	103070	5		20005		1	
896	1031003	180004	103071	6		20006		1	
897	1031003	190000	103072	1		20001		1	
898	1031003	200000	103073	1		20001		1	
899	1031003	210000	103074	1		20001		1	
900	1031003	220001	103151	1		20001		1	
901	1031003	220002	103152	1		20001		1	
902	1031003	220003	103153	1		20001		1	
903	1031003	230000	103172	1		20001		1	
904	1031003	240000	103155	1		20001		1	
905	1031003	250000	103156	1		20001		1	
906	1031003	260000	103157	1		20001		1	
907	1031003	270000	103158	1		20001		1	
908	1031003	280000	103159	1		20001		1	
909	1031003	290000	103073	1		20001		1	
910	1061003	320000	1061001	1		20001		1	
911	1061003	330000	1061002	1		20001	2		
912	1061003	340000	1061003	1		20001	4		
913	1061003	350000	1061004	1		20001	3		
914	1061003	360000	1061005	1		20001	5		
915	1061003	370000	1061006	1		20001	6		
916	1061003	380000	1061007	1		20001	7	1	
917	1061003	390000	1061008	1		20001	8	1	
918	1061003	400001	1061034	1		20001		1	
919	1061003	400002	1061035	1		20001		1	
920	1061003	400003	1061036	1		20001		1	
921	1061003	410000	1061037	1		20001		1	
922	1061003	420000	1061038	1		20001		1	
923	1061003	430000	1061039	1		20001		1	
924	1061003	440000	1061041	1		20001		1	
925	1061003	450000	1061040	1		20001		1	
926	1061003	460000	1061017	1		20001		1	
927	1061003	470000	1061012	1		20001		1	
928	1061003	10000	106001	1		20001		1	
929	1061003	30000	106006	1		20001		1	
930	1061003	40000	106007	1		20001		1	
931	1061003	50000	106008	1		20001		1	
932	1061003	60000	106009	1		20001		1	
933	1061003	70000	106010	1		20001		1	
934	1061003	330000	1061002	1		20001		1	
935	1061003	340000	1061003	1		20001		1	
936	1061003	350000	1061004	1		20001		1	
937	1061003	360000	1061005	1		20001		1	
938	1061003	370000	1061006	1		20001		1	
939	1061003	80000	106012	1		20001		1	
940	1061003	90000	106013	1		20001		1	
941	1061003	100001	106014	1		20001		1	
942	1061003	100002	106015	1		20001		1	
943	1061003	110001	106069	1		20001		1	
944	1061003	110002	106070	1		20001		1	
945	1061003	110003	106071	1		20001		1	
946	1061003	110004	106072	3		20003		1	
947	1061003	110005	106073	3		20003		1	
948	1061003	110006	106074	3		20003		1	
949	1061003	110007	106075	5		20005		1	
950	1061003	110008	106076	5		20005		1	
951	1061003	110009	106077	5		20005		1	
952	1061003	110010	106078	6		20006		1	
953	1061003	110011	106079	6		20006		1	
954	1061003	110012	106027	6		20006		1	
955	1061003	300001	106080	1		20001		1	
956	1061003	300002	106081	1		20001		1	
957	1061003	300003	106082	3		20003		1	
958	1061003	300004	106083	3		20003		1	
959	1061003	300005	106085	5		20005		1	
960	1061003	300006	106086	6		20006		1	
961	1061003	300007	106036	6		20006		1	
962	1061003	130001	106091	1		20001		1	
963	1061003	130002	106092	3		20003		1	
964	1061003	130003	106093	5		20005		1	
965	1061003	130004	106094	6		20006		1	
966	1061003	140001	106095	1		20001		1	
967	1061003	140002	106096	3		20003		1	
968	1061003	140003	106097	5		20005		1	
969	1061003	140004	106098	6		20006		1	
970	1061003	150001	106099	1		20001		1	
971	1061003	150002	106100	3		20003		1	
972	1061003	150003	106101	5		20005		1	
973	1061003	150004	106102	6		20006		1	
974	1061003	160001	106103	1		20001		1	
975	1061003	160002	106104	3		20003		1	
976	1061003	160003	106105	5		20005		1	
977	1061003	160004	106106	6		20006		1	
978	1061003	170001	106057	1		20001		1	
979	1061003	170002	106058	3		20003		1	
980	1061003	170003	106059	5		20005		1	
981	1061003	170004	106060	6		20006		1	
982	1061003	180001	106061	1		20001		1	
983	1061003	180002	106062	3		20003		1	
984	1061003	180003	106063	5		20005		1	
985	1061003	180004	106064	6		20006		1	
986	1061003	190000	106065	1		20001		1	
987	1061003	200000	106066	1		20001		1	
988	1061003	210000	106067	1		20001		1	
989	1061003	220001	106151	1		20001		1	
990	1061003	220002	106152	1		20001		1	
991	1061003	220003	106153	1		20001		1	
992	1061003	230000	106171	1		20001		1	
993	1061003	240000	106155	1		20001		1	
994	1061003	250000	106156	1		20001		1	
995	1061003	260000	106157	1		20001		1	
996	1061003	270000	106158	1		20001		1	
997	1061003	280000	106159	1		20001		1	
998	1061003	290000	106066	1		20001		1	
999	1011003	10000	101001	1		20001		1	
1000	1011003	30000	101006	1		20001		1	
1001	1011003	40000	101007	1		20001		1	
1002	1011003	50000	101008	1		20001		1	
1003	1011003	60000	101009	1		20001		1	
1004	1011003	70000	101010	1		20001		1	
1005	1011003	30000	101006	1		20001	2		
1006	1011003	40000	101007	1		20001	4		
1007	1011003	50000	101008	1		20001	3		
1008	1011003	60000	101009	1		20001	5		
1009	1011003	70000	101010	1		20001	6		
1010	1011003	80000	101012	1		20001	7	1	
1011	1011003	90000	101013	1		20001	8	1	
1012	1011003	100001	101014	1		20001		1	
1013	1011003	100002	101015	1		20001		1	
1014	1011003	110001	101071	1		20001		1	
1015	1011003	110002	101072	1		20001		1	
1016	1011003	110003	101073	1		20001		1	
1017	1011003	110004	101074	2		20002		1	
1018	1011003	110005	101075	2		20002		1	
1019	1011003	110006	101076	2		20002		1	
1020	1011003	110007	101077	3		20003		1	
1021	1011003	110008	101078	3		20003		1	
1022	1011003	110009	101079	3		20003		1	
1023	1011003	110010	101080	5		20005		1	
1024	1011003	110011	101081	5		20005		1	
1025	1011003	110012	101082	5		20005		1	
1026	1011003	110013	101083	6		20006		1	
1027	1011003	110014	101084	6		20006		1	
1028	1011003	120001	101085	1		20001		1	
1029	1011003	120002	101086	1		20001		1	
1030	1011003	120003	101087	3		20003		1	
1031	1011003	120004	101088	3		20003		1	
1032	1011003	120005	101089	5		20005		1	
1033	1011003	120006	101090	5		20005		1	
1034	1011003	120007	101091	6		20006		1	
1035	1011003	120008	101092	6		20006		1	
1036	1011003	130001	101098	1		20001		1	
1037	1011003	130002	101099	3		20003		1	
1038	1011003	130003	101100	5		20005		1	
1039	1011003	130004	101101	6		20006		1	
1040	1011003	140001	101102	1		20001		1	
1041	1011003	140002	101103	3		20003		1	
1042	1011003	140003	101104	5		20005		1	
1043	1011003	150001	101106	1		20001		1	
1044	1011003	150002	101052	3		20003		1	
1045	1011003	150003	101107	5		20005		1	
1046	1011003	150004	101108	6		20006		1	
1047	1011003	160001	101109	1		20001		1	
1048	1011003	160002	101110	3		20003		1	
1049	1011003	160003	101111	5		20005		1	
1050	1011003	160004	101112	6		20006		1	
1051	1011003	170001	101059	1		20001		1	
1052	1011003	170002	101060	3		20003		1	
1053	1011003	170003	101061	5		20005		1	
1054	1011003	170004	101062	6		20006		1	
1055	1011003	180001	101063	1		20001		1	
1056	1011003	180002	101064	3		20003		1	
1057	1011003	180003	101065	5		20005		1	
1058	1011003	180004	101066	6		20006		1	
1059	1011003	190000	101067	1		20001		1	
1060	1011003	200000	101068	1		20001		1	
1061	1011003	210000	101069	1		20001		1	
1062	1011003	220001	101151	1		20001		1	
1063	1011003	220002	101152	1		20001		1	
1064	1011003	220003	101153	1		20001		1	
1065	1011003	230000	101171	1		20001		1	
1066	1011003	240000	101155	1		20001		1	
1067	1011003	250000	101156	1		20001		1	
1068	1011003	260000	101157	1		20001		1	
1069	1011003	270000	101158	1		20001		1	
1070	1011003	280000	101159	1		20001		1	
1071	1011003	290000	101068	1		20001		1	
1072	1051003	10000	105001	1		20001		1	
1073	1051003	30000	105006	1		20001		1	
1074	1051003	40000	105007	1		20001		1	
1075	1051003	50000	105008	1		20001		1	
1076	1051003	60000	105009	1		20001		1	
1077	1051003	70000	105010	1		20001		1	
1078	1051003	30000	105006	1		20001	2		
1079	1051003	40000	105007	1		20001	4		
1080	1051003	50000	105008	1		20001	3		
1081	1051003	60000	105009	1		20001	5		
1082	1051003	70000	105010	1		20001	6		
1083	1051003	80000	105012	1		20001	7	1	
1084	1051003	90000	105013	1		20001	8	1	
1085	1051003	100001	105014	1		20001		1	
1086	1051003	100002	105015	1		20001		1	
1087	1051003	110001	105068	1		20001		1	
1088	1051003	110002	105069	1		20001		1	
1089	1051003	110003	105070	1		20001		1	
1090	1051003	110004	105071	3		20003		1	
1091	1051003	110005	105072	3		20003		1	
1092	1051003	110006	105073	3		20003		1	
1093	1051003	110007	105074	5		20005		1	
1094	1051003	110008	105075	5		20005		1	
1095	1051003	110009	105076	5		20005		1	
1096	1051003	110010	105077	6		20006		1	
1097	1051003	110011	105078	6		20006		1	
1098	1051003	300001	105079	1		20001		1	
1099	1051003	300002	105080	1		20001		1	
1100	1051003	300003	105081	3		20003		1	
1101	1051003	300004	105082	3		20003		1	
1102	1051003	300005	105083	5		20005		1	
1103	1051003	300006	105084	6		20006		1	
1104	1051003	300007	105085	6		20006		1	
1105	1051003	130001	105090	1		20001		1	
1106	1051003	130002	105091	3		20003		1	
1107	1051003	130003	105092	5		20005		1	
1108	1051003	130004	105093	6		20006		1	
1109	1051003	140001	105094	1		20001		1	
1110	1051003	140002	105095	3		20003		1	
1111	1051003	140003	105096	5		20005		1	
1112	1051003	140004	105097	6		20006		1	
1113	1051003	150001	105098	1		20001		1	
1114	1051003	150002	105099	3		20003		1	
1115	1051003	150003	105100	5		20005		1	
1116	1051003	150004	105101	6		20006		1	
1117	1051003	160001	105052	1		20001		1	
1118	1051003	160002	105102	3		20003		1	
1119	1051003	160003	105103	5		20005		1	
1120	1051003	160004	105104	6		20006		1	
1121	1051003	170001	105056	1		20001		1	
1122	1051003	170002	105057	3		20003		1	
1123	1051003	170003	105058	5		20005		1	
1124	1051003	170004	105059	6		20006		1	
1125	1051003	180001	105060	1		20001		1	
1126	1051003	180002	105061	3		20003		1	
1127	1051003	180003	105062	5		20005		1	
1128	1051003	180004	105063	6		20006		1	
1129	1051003	190000	105064	1		20001		1	
1130	1051003	200000	105065	1		20001		1	
1131	1051003	210000	105066	1		20001		1	
1132	1051003	220001	105151	1		20001		1	
1133	1051003	220002	105152	1		20001		1	
1134	1051003	220003	105153	1		20001		1	
1135	1051003	230000	105171	1		20001		1	
1136	1051003	240000	105155	1		20001		1	
1137	1051003	250000	105156	1		20001		1	
1138	1051003	260000	105157	1		20001		1	
1139	1051003	270000	105158	1		20001		1	
1140	1051003	280000	105159	1		20001		1	
1141	1051003	290000	105065	1		20001		1	
1142	1021003	320000	1021001	1		20001		1	
1143	1021003	330000	1021002	1		20001		1	
1144	1021003	340000	1021003	1		20001		1	
1145	1021003	350000	1021004	1		20001		1	
1146	1021003	360000	1021005	1		20001		1	
1147	1021003	370000	1021006	1		20001		1	
1148	1021003	330000	1021002	1		20001	2		
1149	1021003	340000	1021003	1		20001	4		
1150	1021003	350000	1021004	1		20001	3		
1151	1021003	360000	1021005	1		20001	5		
1152	1021003	370000	1021006	1		20001	6		
1153	1021003	380000	1021007	1		20001	7	1	
1154	1021003	390000	1021008	1		20001	8	1	
