Id	CharacterId	Type	UnlockType	UnlockPara	Title	Content	Picture	ConditionDescript	PreviewPicture
307	1091002	1	1	5	Brilliance's Secret 7	This frame has the highest cost compared with the frames from the same batch. It was fully paid for by Ayla alone.		Affection <color=#C14F38>5</color>	
308	1091002	1	1	5	Brilliance's Secret 8	She will give female Constructs hugs as warm welcomes.		Affection <color=#C14F38>5</color>	
309	1091002	1	1	6	Brilliance's Secret 9	She painted a portrait of the commandant of Gray Raven. She treasures it greatly.		Affection <color=#C14F38>6</color>	
310	1091002	1	1	6	Brilliance's Secret 10	She has built an incredibly extensive social network in Babylonia.		Affection <color=#C14F38>6</color>	
1090211	1091002	1	1	7	Brilliance's Secret 11	Owns a massive number of coatings, but some of them are forbidden in public.		Affection <color=#C14F38>7</color>	
1090212	1091002	1	1	8	Brilliance's Secret 12	Uses a bespectacled frame to match serious work time.		Affection <color=#C14F38>8</color>	
311	1041003	1	1	2	Veritas' Secret 1	Asimov is now in charge of the upgrade and maintenance works for this frame.		Affection <color=#C14F38>2</color>	
312	1041003	1	1	2	Veritas' Secret 2	Once supplied power for the public facilities of Babylonia during a power outage.		Affection <color=#C14F38>2</color>	
313	1041003	1	1	3	Veritas' Secret 3	The vision module is powerful enough to enable Bianca to see a minuscule scratch on Karenina's arm from 3 kilometers away.		Affection <color=#C14F38>3</color>	
314	1041003	1	1	3	Veritas' Secret 4	The visual module's all-weather imaging capability makes the add-on device on the frame's head seem redundant.		Affection <color=#C14F38>3</color>	
315	1041003	1	1	4	Veritas' Secret 5	The external nightvision was kept to maintain the combatant's consciousness. Based on the observation data of previous task objects, some targets showed symptoms of reaction module short circuit after seeing the green light of the objective lens.		Affection <color=#C14F38>4</color>	
316	1041003	1	1	4	Veritas' Secret 6	The training program of Daedalus includes eastern calligraphy. The character on this frame was written by Bianca herself.		Affection <color=#C14F38>4</color>	
317	1041003	1	1	5	Veritas' Secret 7	She will meticulously study the plot development and underlying themes of any literary works, including corny romance novels.		Affection <color=#C14F38>5</color>	
318	1041003	1	1	5	Veritas' Secret 8	She is often moved by corny romance.		Affection <color=#C14F38>5</color>	
319	1041003	1	1	6	Veritas' Secret 9	Either on her way to a mission, or already on a mission.		Affection <color=#C14F38>6</color>	
320	1041003	1	1	6	Veritas' Secret 10	Commandant presence can help stabilize her M.I.N.D. when she is using this frame.		Affection <color=#C14F38>6</color>	
1040311	1041003	1	1	7	Veritas' Secret 11	Once shot at the sun at her highest power output because Karenina wanted to see her do so.		Affection <color=#C14F38>7</color>	
1040312	1041003	1	1	8	Veritas' Secret 12	Keeps the one-day date related items and records somewhere safe.		Affection <color=#C14F38>8</color>	
321	1111002	1	1	2	Silverfang's Secret 1	She walks soundlessly and is good at climbing and leaping.		Affection <color=#C14F38>2</color>	
322	1111002	1	1	2	Silverfang's Secret 2	Her favorite game is hide-and-seek, and finds joy in being found.		Affection <color=#C14F38>2</color>	
323	1111002	1	1	3	Silverfang's Secret 3	"In addition to her moniker of ""Hyena"", Changyu has once called her ""Kowloong Mew Mew""."		Affection <color=#C14F38>3</color>	
324	1111002	1	1	3	Silverfang's Secret 4	The robotic arms are multi-functional and can carry out precise maneuvers, able to even thread needles.		Affection <color=#C14F38>3</color>	
325	1111002	1	1	4	Silverfang's Secret 5	For a length of time after joining Gray Raven, she was tasked with fixing up facilities damaged by Karenina.		Affection <color=#C14F38>4</color>	
326	1111002	1	1	4	Silverfang's Secret 6	Spends a lot of time discussing mechanical engineering with Lee.		Affection <color=#C14F38>4</color>	
327	1111002	1	1	5	Silverfang's Secret 7	Sophia's name is not given by her parents, but she adores it greatly.		Affection <color=#C14F38>5</color>	
328	1111002	1	1	5	Silverfang's Secret 8	When she first learned how to write, she had to keep crossing out and rewriting words in her letters. Few could recognize her doodles.		Affection <color=#C14F38>5</color>	
329	1111002	1	1	6	Silverfang's Secret 9	Spends whole nights remotely chatting with Jamilah, though it is mostly Jamilah that is doing the talking.		Affection <color=#C14F38>6</color>	
330	1111002	1	1	6	Silverfang's Secret 10	Tried to find an answer to who she would save if Jamilah and the commandant fell off the train at the same time. It overloaded her brain.		Affection <color=#C14F38>6</color>	
1110211	1111002	1	1	7	Silverfang's Secret 11	Likes rolling around in fluffy beds.		Affection <color=#C14F38>7</color>	
1110212	1111002	1	1	8	Silverfang's Secret 12	After becoming friends with Nanami, they created the Little League.		Affection <color=#C14F38>8</color>	
331	1121002	1	1	2	Arclight's Secret 1	Proficient in all weapons.		Affection <color=#C14F38>2</color>	
332	1121002	1	1	2	Arclight's Secret 2	Prefers to use a scythe in Strike Hawk missions so he can hook his teammates back.		Affection <color=#C14F38>2</color>	
333	1121002	1	1	3	Arclight's Secret 3	Has taken over all cleaning and tidying duties in the Strike Hawk HQ.		Affection <color=#C14F38>3</color>	
334	1121002	1	1	3	Arclight's Secret 3	Takes other people's words very seriously and easily gets conned.		Affection <color=#C14F38>3</color>	
335	1121002	1	1	4	Arclight's Secret 5	Has many experimental high-tech devices installed in his frame.		Affection <color=#C14F38>4</color>	
336	1121002	1	1	4	Arclight's Secret 6	Never lost in 1-on-1 duels between Strike Hawk members. Only one male member was ever able to score a draw.		Affection <color=#C14F38>4</color>	
337	1121002	1	1	5	Arclight's Secret 7	Always thinks about how to take it easy in practice, but can't help but get serious again once the practice starts.		Affection <color=#C14F38>5</color>	
338	1121002	1	1	5	Arclight's Secret 8	Always busy picking up the pieces left by his teammates.		Affection <color=#C14F38>5</color>	
339	1121002	1	1	6	Arclight's Secret 9	Often has his hand on the communicator, but he is not really engaged in a conversation most of the time. Instead, he is just thinking about the next step. His hand is there so he can immediately give orders once he has reached a conclusion.		Affection <color=#C14F38>6</color>	
340	1121002	1	1	6	Arclight's Secret 10	Cares about his appearance a lot. Spends a long time doing his hair. Even helps his teammates with their looks. Made many pockets on Kamui's clothes to help him stop losing things.		Affection <color=#C14F38>6</color>	
1120211	1121002	1	1	7	Arclight's Secret 11	For teambuilding reasons, has hosted a pajama party under Wanshi's suggestion.		Affection <color=#C14F38>7</color>	
1120212	1121002	1	1	8	Arclight's Secret 12	Unconsciously straightened the collar of the Gray Raven Commandant once. Realized that it might be too much of an encroachment afterward and prepared an apology gift to sincerely ask for forgiveness.		Affection <color=#C14F38>8</color>	
341	1021004	1	1	2	Plume's Secret 1	Has started to collect scarves of colors other than red — the other team members' theme colors, to be precise.		Affection <color=#C14F38>2</color>	
342	1021004	1	1	2	Plume's Secret 2	Her frame quickly cools down when she uses her twin blades.		Affection <color=#C14F38>2</color>	
343	1021004	1	1	3	Plume's Secret 3	Sometimes appears in front of people in a different hair style. The twin-tails are one of her favorite at the moment.		Affection <color=#C14F38>3</color>	
344	1021004	1	1	3	Plume's Secret 4	"Undertook some high-speed sprint training using her ""Feather"" thruster at the back, but fell over due to charging too much power."		Affection <color=#C14F38>3</color>	
345	1021004	1	1	4	Plume's Secret 5	Once considered whether she should apply to change the shape of her thruster to wing-like, but decided to keep it as it was.		Affection <color=#C14F38>4</color>	
346	1021004	1	1	4	Plume's Secret 6	The size of her frog plushies keeps getting bigger.		Affection <color=#C14F38>4</color>	
347	1021004	1	1	5	Plume's Secret 7	The food she cooked had perfect presentation and fragrance. Many non-Gray Raven colleagues fell for it.		Affection <color=#C14F38>5</color>	
348	1021004	1	1	5	Plume's Secret 8	She seems to be lost in her own thoughts more often than ever. But unlike before, she now gives a reassuring smile.		Affection <color=#C14F38>5</color>	
349	1021004	1	1	6	Plume's Secret 9	The emotion module of her new frame has been configured by some unknown authorized personnel. It cannot be turned off now.		Affection <color=#C14F38>6</color>	
350	1021004	1	1	6	Plume's Secret 10	When she lost all the memory data inevitably, the part related to Commandant was the last one to be forgotten.		Affection <color=#C14F38>6</color>	
1020411	1021004	1	1	7	Plume's Secret 11	Would stand guard outside of the commandant's room from time to time.		Affection <color=#C14F38>7</color>	
1020412	1021004	1	1	8	Plume's Secret 12	Knows that everyone is treating her the same like she was before and is grateful for that.		Affection <color=#C14F38>8</color>	
351	1131002	1	1	2	Rozen's Secret 1	Smiles when she feels pain.		Affection <color=#C14F38>2</color>	
352	1131002	1	1	2	Rozen's Secret 2	Had trouble recognizing faces when she was still a human. Had a habit of coming up with nicknames for people and things.		Affection <color=#C14F38>2</color>	
353	1131002	1	1	3	Rozen's Secret 3	Often misunderstood by people. The misunderstanding almost always takes a turn for the worse. Stopped bothering to explain herself eventually.		Affection <color=#C14F38>3</color>	
354	1131002	1	1	3	Rozen's Secret 4	Once returned from a mission walking back with a bionic dog.		Affection <color=#C14F38>3</color>	
355	1131002	1	1	4	Rozen's Secret 5	Hard to discern what she dislikes or likes. The difference in her expression is subtle and nigh-unnoticeable.		Affection <color=#C14F38>4</color>	
356	1131002	1	1	4	Rozen's Secret 6	Thinks the Construct-use electrolytic sim-liquor tastes like complete dog water.		Affection <color=#C14F38>4</color>	
357	1131002	1	1	5	Rozen's Secret 7	Once tried a frame with black hair on a mission. Noctis did not recognize her.		Affection <color=#C14F38>5</color>	
358	1131002	1	1	5	Rozen's Secret 8	Has a completely messed up sleep schedule. Almost always completely awake.		Affection <color=#C14F38>5</color>	
359	1131002	1	1	6	Rozen's Secret 9	Weaves lies and truth together when talking.		Affection <color=#C14F38>6</color>	
360	1131002	1	1	6	Rozen's Secret 10	Has seriously considered kidnapping Gray Raven's commandant to Cerberus and is looking for the opportunity to do so. The coverup afterward—plans for system file tampering and concealing the truth—has also been prudently prepared.		Affection <color=#C14F38>6</color>	
1130211	1131002	1	1	7	Rozen's Secret 11	Can only focus on one thing at a time. Will grow annoyed if you hand her more.		Affection <color=#C14F38>7</color>	
1130212	1131002	1	1	8	Rozen's Secret 12	Has imagined the scenario of Gray Raven's commandant being Cerberus' commandant. Did not tell anyone else about what she actually saw.		Affection <color=#C14F38>8</color>	
361	1511003	1	1	2	Crocotta's Secret 1	Dislikes being roused from sleep. Will be in a bad mood if done so.		Affection <color=#C14F38>2</color>	
362	1511003	1	1	2	Crocotta's Secret 2	Gamer god. Especially good at action games from the Golden Age.		Affection <color=#C14F38>2</color>	
363	1511003	1	1	3	Crocotta's Secret 3	Has no idea about how casual games like matching pairs work. Thinks that they are annoying and have no reason to exist.		Affection <color=#C14F38>3</color>	
364	1511003	1	1	3	Crocotta's Secret 4	Has a near photographic memory about traveling routes and image-related information.		Affection <color=#C14F38>3</color>	
365	1511003	1	1	4	Crocotta's Secret 5	Dislikes repairing and switching frames. Rejects all scheduled frame maintenance events.		Affection <color=#C14F38>4</color>	
366	1511003	1	1	4	Crocotta's Secret 6	Had his taste sensors especially enhanced. Broad-minded about different human delicacies, and is eager to try them.		Affection <color=#C14F38>4</color>	
367	1511003	1	1	5	Crocotta's Secret 7	Begins to doubt himself when his thoughts align with Kamui's.		Affection <color=#C14F38>5</color>	
368	1511003	1	1	5	Crocotta's Secret 8	Only conscious about 30% of the time when he is in Kamui's M.I.N.D. Sleeping in the rest of the 70%. Does not know all that Kamui sees or hears.		Affection <color=#C14F38>5</color>	
369	1511003	1	1	6	Crocotta's Secret 9	After coming to terms with Kamui, for almost every night daily, Kamui will tell him everything that's happened in the day.		Affection <color=#C14F38>6</color>	
370	1511003	1	1	6	Crocotta's Secret 10	"Obstinately trusts his instincts and first impressions on people. Scientists like Asimov are of course a den of dangerous bastards, and the commandant of Gray Raven is ""eh, alright"" and worthy of trust, at least."		Affection <color=#C14F38>6</color>	
1510311	1511003	1	1	7	Crocotta's Secret 11	To everyone's surprise, Camu keeps his promises and is always punctual.		Affection <color=#C14F38>7</color>	
1510312	1511003	1	1	8	Crocotta's Secret 12	Will fall silent when he is in deep contemplation. Kamui has once said that an angry Camu is extremely terrifying.		Affection <color=#C14F38>8</color>	
1140301	1141003	1	1	2	Rigor's Secret 1	"Her obsolete centaur module is officially named ""Lindwyrm""."		Affection <color=#C14F38>2</color>	
1140302	1141003	1	1	2	Rigor's Secret 2	Forest Guard members groom each other's hair. Rosetta's hairstyle was the result of a public voting.		Affection <color=#C14F38>2</color>	
1140303	1141003	1	1	3	Rigor's Secret 3	Likes animals, especially whales.		Affection <color=#C14F38>3</color>	
1140304	1141003	1	1	3	Rigor's Secret 4	Concerned about her frame weight. In weight measurement tests, she will stealthily activate her wings to cheat.		Affection <color=#C14F38>3</color>	
1140305	1141003	1	1	4	Rigor's Secret 5	Rosetta was once reluctant about being called a leader or captain, but eventually gave in.		Affection <color=#C14F38>4</color>	
1140306	1141003	1	1	4	Rigor's Secret 6	Not good with electronics and machines. According to Rosetta, however, she definitely knows how to use them, she merely dislikes them.		Affection <color=#C14F38>4</color>	
1140307	1141003	1	1	5	Rigor's Secret 7	Rosetta still believes that centaurs really existed.		Affection <color=#C14F38>5</color>	
