Name	Layer	ClipPath	RootMotionPath
Drama_1001_004_Zhihuiguan_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_04_Loop.asset
Drama_1001_004_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_03.asset
Drama_1001_004_Zhihuiguan_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_004_Zhihuiguan_02_Loop.asset
Drama_1001_002_Zhihuiguan_24_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_002_Zhihuiguan_24_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_002_Zhihuiguan_24_Loop.asset
Drama_1001_002_Zhihuiguan_19Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_002_Zhihuiguan_19Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_002_Zhihuiguan_19Loop.asset
Drama_1001_002_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_002_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_002_Zhihuiguan_05.asset
Drama_1001_001_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_01.asset
Drama_1001_001_Zhihuiguan_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_02.asset
Drama_1001_001_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_03.asset
Drama_1001_001_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_04.asset
Drama_1001_001_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_05.asset
Drama_1001_001_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_06.asset
Drama_1001_001_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_07.asset
Drama_1001_001_Zhihuiguan_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_08_Loop.asset
Drama_1001_001_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_09.asset
Drama_1001_001_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_10.asset
Drama_1001_001_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_11.asset
Drama_1001_001_Zhihuiguan_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_12_Loop.asset
Drama_1001_001_Zhihuiguan_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_13.asset
Drama_1001_001_Zhihuiguan_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_14_Loop.asset
Drama_1001_001_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_15.asset
Drama_1001_001_Zhihuiguan_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_16.asset
Drama_1001_001_Zhihuiguan_17_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_17_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_001_Zhihuiguan_17_Loop.asset
Drama_1001_008_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_01.asset
Drama_1001_008_Zhihuiguan_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_02.asset
Drama_1001_008_Zhihuiguan_03_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_03_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_03_Loop.asset
Drama_1001_008_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_04.asset
Drama_1001_008_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_05.asset
Drama_1001_008_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_06.asset
Drama_1001_008_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_07.asset
Drama_1001_008_Zhihuiguan_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_08_Loop.asset
Drama_1001_008_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_09.asset
Drama_1001_008_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_008_Zhihuiguan_10.asset
Drama_1001_022_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_01.asset
Drama_1001_022_Zhihuiguan_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_02.asset
Drama_1001_022_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_03.asset
Drama_1001_022_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_04.asset
Drama_1001_022_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_05.asset
Drama_1001_022_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_06.asset
Drama_1001_022_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_07.asset
Drama_1001_022_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_022_Zhihuiguan_08.asset
Drama_1001_024_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_01.asset
Drama_1001_024_Zhihuiguan_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_02.asset
Drama_1001_024_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_03.asset
Drama_1001_024_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_04.asset
Drama_1001_024_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_05.asset
Drama_1001_024_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_06.asset
Drama_1001_024_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_07.asset
Drama_1001_024_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_08.asset
Drama_1001_024_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_024_Zhihuiguan_09.asset
Drama_1001_007_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_01.asset
Drama_1001_007_Zhihuiguan_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_02_Loop.asset
Drama_1001_007_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_03.asset
Drama_1001_007_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_04.asset
Drama_1001_007_Zhihuiguan_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_05_Loop.asset
Drama_1001_007_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_06.asset
Drama_1001_007_Zhihuiguan_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_07_Loop.asset
Drama_1001_007_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_08.asset
Drama_1001_007_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_09.asset
Drama_1001_007_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_10.asset
Drama_1001_007_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_11.asset
Drama_1001_007_Zhihuiguan_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_12.asset
Drama_1001_007_Zhihuiguan_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_13_Loop.asset
Drama_1001_007_Zhihuiguan_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_14.asset
Drama_1001_007_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_15.asset
Drama_1001_007_Zhihuiguan_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_16_Loop.asset
Drama_1001_007_Zhihuiguan_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_17.asset
Drama_1001_007_Zhihuiguan_18	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_18.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_007_Zhihuiguan_18.asset
