Name	Layer	ClipPath	RootMotionPath
Drama_Special_15_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_15_Loop.anim	
Drama_Special_15_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_15_Start.anim	
Drama_Special_16_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_16_End.anim	
Drama_Special_16_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_16_Loop.anim	
Drama_Special_16_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_16_Start.anim	
Drama_Special_Blink_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_Blink_Loop.anim	
Special_Amazing01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Amazing01_End.anim	
Special_Amazing01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Amazing01_Loop.anim	
Special_Amazing01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Amazing01_Start.anim	
Special_Angry01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Angry01_End.anim	
Special_Angry01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Angry01_Loop.anim	
Special_Angry01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Angry01_Start.anim	
Special_Angry02_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Angry02_End.anim	
Special_Angry02_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Angry02_Loop.anim	
Special_Angry02_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Angry02_Start.anim	
Special_Angry03_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Angry03_End.anim	
Special_Angry03_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Angry03_Loop.anim	
Special_Angry03_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Angry03_Start.anim	
Special_Despise01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Despise01_End.anim	
Special_Despise01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Despise01_Loop.anim	
Special_Despise01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Despise01_Start.anim	
Special_Fear01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Fear01_End.anim	
Special_Fear01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Fear01_Loop.anim	
Special_Fear01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Fear01_Start.anim	
Special_Happy01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Happy01_End.anim	
Special_Happy01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Happy01_Loop.anim	
Special_Happy01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Happy01_Start.anim	
Special_Happy02_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Happy02_End.anim	
Special_Happy02_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Happy02_Loop.anim	
Special_Happy02_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Happy02_Start.anim	
Special_Happy03_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Happy03_End.anim	
Special_Happy03_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Happy03_Loop.anim	
Special_Happy03_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Happy03_Start.anim	
Special_Normal	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Normal.anim	
Special_Sad01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Sad01_End.anim	
Special_Sad01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Sad01_Loop.anim	
Special_Sad01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Sad01_Start.anim	
Special_Sad02_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Sad02_End.anim	
Special_Sad02_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Sad02_Loop.anim	
Special_Sad02_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Sad02_Start.anim	
Special_Serious01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Serious01_End.anim	
Special_Serious01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Serious01_Loop.anim	
Special_Serious01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Serious01_Start.anim	
Special_Shy01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Shy01_End.anim	
Special_Shy01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Shy01_Loop.anim	
Special_Shy01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Shy01_Start.anim	
Special_Smile01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Smile01_End.anim	
Special_Smile01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Smile01_Loop.anim	
Special_Smile01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Smile01_Start.anim	
Special_Smile02_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Smile02_End.anim	
Special_Smile02_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Smile02_Loop.anim	
Special_Smile02_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Smile02_Start.anim	
Special_Think01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Think01_End.anim	
Special_Think01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Think01_Loop.anim	
Special_Think01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Think01_Start.anim	
Special_Threat01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Threat01_End.anim	
Special_Threat01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Threat01_Loop.anim	
Special_Threat01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Threat01_Start.anim	
Special_Wink01_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Wink01_End.anim	
Special_Wink01_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Wink01_Loop.anim	
Special_Wink01_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Special_Wink01_Start.anim	
Jump1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jump1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jump1.asset
Jump2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jump2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jump2.asset
RunStartEnd01_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunStartEnd01_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunStartEnd01_L.asset
RunStartEnd01_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunStartEnd01_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunStartEnd01_R.asset
Stop_Run_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Run_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Run_L.asset
Stop_Run_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Run_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Run_R.asset
Stop_Sprint_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Sprint_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Sprint_L.asset
Stop_Sprint_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Sprint_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Sprint_R.asset
Stop_Walk_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Walk_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Walk_L.asset
Stop_Walk_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Walk_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop_Walk_R.asset
Drama_BendUp_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_BendUp_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_BendUp_End.asset
Drama_BendUp_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_BendUp_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_BendUp_Loop.asset
Drama_BendUp_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_BendUp_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_BendUp_Start.asset
Drama_1001_007_Luxiya_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_01.asset
Drama_1001_007_Luxiya_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_02_Loop.asset
Drama_1001_007_Luxiya_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_03.asset
Drama_1001_007_Luxiya_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_08.asset
Drama_1001_007_Luxiya_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_09.asset
Drama_1001_007_Luxiya_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_10.asset
Drama_1001_007_Luxiya_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_11.asset
Drama_1001_007_Luxiya_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_13_Loop.asset
Drama_1001_007_Luxiya_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_14.asset
Drama_1001_007_Luxiya_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_15.asset
Drama_1001_007_Luxiya_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_16_Loop.asset
Drama_1001_007_Luxiya_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_17.asset
Drama_1001_007_Luxiya_18	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_18.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_18.asset
Drama_1001_007_Luxiya_19_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_19_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_19_Loop.asset
Drama_1001_007_Luxiya_20	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_20.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_20.asset
Drama_1001_007_Luxiya_21_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_21_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_21_Loop.asset
Drama_1001_007_Luxiya_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_22.asset
Drama_1001_007_Luxiya_23	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_23.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_23.asset
Drama_1001_007_Luxiya_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_26.asset
Drama_1001_007_Luxiya_29	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_29.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_29.asset
Drama_1001_007_Luxiya_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_31.asset
Drama_1001_007_Luxiya_32	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_32.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_32.asset
Drama_1001_007_Luxiya_36	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_36.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_36.asset
Drama_1001_007_Luxiya_37	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_37.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_37.asset
Drama_1001_007_Luxiya_39_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_39_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_39_Loop.asset
Drama_1001_007_Luxiya_40	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_40.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_40.asset
Drama_1001_007_Luxiya_41	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_41.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_41.asset
Drama_1001_007_Luxiya_42_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_42_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_42_Loop.asset
