Id	BigIconPath	IconPath	ModelTransId	ResonanceModelTransId1	ResonanceModelTransId2	ResonanceModelTransId3	LiHuiPath	PainterName
3045009	Assets/Product/Texture/Image/IconTools/EBudikaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EBudikaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBudikaD01001.png	Zhi Bu Ji
3055009	Assets/Product/Texture/Image/IconTools/EBudikaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EBudikaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBudikaD01002.png	Zhi Bu Ji
3065009	Assets/Product/Texture/Image/IconTools/EBudikaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EBudikaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBudikaD01003.png	Zhi Bu Ji
3015055	Assets/Product/Texture/Image/IconTools/EKFC02.png	Assets/Product/Texture/Image/IconToolsSp/EKFC02Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC02001.png	Huang Jing TS
3025055	Assets/Product/Texture/Image/IconTools/EKFC02.png	Assets/Product/Texture/Image/IconToolsSp/EKFC02Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC02001.png	Huang Jing TS
3035055	Assets/Product/Texture/Image/IconTools/EKFC02.png	Assets/Product/Texture/Image/IconToolsSp/EKFC02Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC02001.png	Huang Jing TS
3045055	Assets/Product/Texture/Image/IconTools/EKFC02.png	Assets/Product/Texture/Image/IconToolsSp/EKFC02Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC02001.png	Huang Jing TS
3055055	Assets/Product/Texture/Image/IconTools/EKFC02.png	Assets/Product/Texture/Image/IconToolsSp/EKFC02Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC02001.png	Huang Jing TS
3065055	Assets/Product/Texture/Image/IconTools/EKFC02.png	Assets/Product/Texture/Image/IconToolsSp/EKFC02Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC02001.png	Huang Jing TS
3015056	Assets/Product/Texture/Image/IconTools/EKFC01.png	Assets/Product/Texture/Image/IconToolsSp/EKFC01Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC01001.png	Huang Jing TS
3025056	Assets/Product/Texture/Image/IconTools/EKFC01.png	Assets/Product/Texture/Image/IconToolsSp/EKFC01Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC01001.png	Huang Jing TS
3035056	Assets/Product/Texture/Image/IconTools/EKFC01.png	Assets/Product/Texture/Image/IconToolsSp/EKFC01Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC01001.png	Huang Jing TS
3045056	Assets/Product/Texture/Image/IconTools/EKFC01.png	Assets/Product/Texture/Image/IconToolsSp/EKFC01Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC01001.png	Huang Jing TS
3055056	Assets/Product/Texture/Image/IconTools/EKFC01.png	Assets/Product/Texture/Image/IconToolsSp/EKFC01Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC01001.png	Huang Jing TS
3065056	Assets/Product/Texture/Image/IconTools/EKFC01.png	Assets/Product/Texture/Image/IconToolsSp/EKFC01Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKFC01001.png	Huang Jing TS
3016017	Assets/Product/Texture/Image/IconTools/ELiewenhukeI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELiewenhukeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELiewenhukeD01001.png	Adling
3026017	Assets/Product/Texture/Image/IconTools/ELiewenhukeI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELiewenhukeI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELiewenhukeD02001.png	Adling
3036017	Assets/Product/Texture/Image/IconTools/ELiewenhukeI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELiewenhukeI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELiewenhukeD03001.png	Adling
3046017	Assets/Product/Texture/Image/IconTools/ELiewenhukeI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELiewenhukeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELiewenhukeD01001.png	Adling
3056017	Assets/Product/Texture/Image/IconTools/ELiewenhukeI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELiewenhukeI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELiewenhukeD02001.png	Adling
3066017	Assets/Product/Texture/Image/IconTools/ELiewenhukeI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELiewenhukeI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELiewenhukeD03001.png	Adling
3016018	Assets/Product/Texture/Image/IconTools/EWuanjunI01001.png	Assets/Product/Texture/Image/IconToolsSp/EWuanjunI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWuanjunD01001.png	Huang Jing TS
3026018	Assets/Product/Texture/Image/IconTools/EWuanjunI02001.png	Assets/Product/Texture/Image/IconToolsSp/EWuanjunI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWuanjunD01002.png	Huang Jing TS
3036018	Assets/Product/Texture/Image/IconTools/EWuanjunI03001.png	Assets/Product/Texture/Image/IconToolsSp/EWuanjunI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWuanjunD01003.png	Huang Jing TS
3046018	Assets/Product/Texture/Image/IconTools/EWuanjunI01001.png	Assets/Product/Texture/Image/IconToolsSp/EWuanjunI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWuanjunD01001.png	Huang Jing TS
3056018	Assets/Product/Texture/Image/IconTools/EWuanjunI02001.png	Assets/Product/Texture/Image/IconToolsSp/EWuanjunI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWuanjunD01002.png	Huang Jing TS
3066018	Assets/Product/Texture/Image/IconTools/EWuanjunI03001.png	Assets/Product/Texture/Image/IconToolsSp/EWuanjunI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWuanjunD01003.png	Huang Jing TS
3016019	Assets/Product/Texture/Image/IconTools/ELemeiI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELemeiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELemeiD01001.png	Jiji-Sama
3026019	Assets/Product/Texture/Image/IconTools/ELemeiI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELemeiI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELemeiD01002.png	Jiji-Sama
3036019	Assets/Product/Texture/Image/IconTools/ELemeiI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELemeiI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELemeiD01003.png	Jiji-Sama
3046019	Assets/Product/Texture/Image/IconTools/ELemeiI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELemeiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELemeiD01001.png	Jiji-Sama
3056019	Assets/Product/Texture/Image/IconTools/ELemeiI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELemeiI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELemeiD01002.png	Jiji-Sama
3066019	Assets/Product/Texture/Image/IconTools/ELemeiI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELemeiI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELemeiD01003.png	Jiji-Sama
3016020	Assets/Product/Texture/Image/IconTools/ELukeleiqiyaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELukeleiqiyaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELukeleiqiyaD01001.png	Kadori Qiankou
3026020	Assets/Product/Texture/Image/IconTools/ELukeleiqiyaI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELukeleiqiyaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELukeleiqiyaD01002.png	Kadori Qiankou
3036020	Assets/Product/Texture/Image/IconTools/ELukeleiqiyaI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELukeleiqiyaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELukeleiqiyaD01003.png	Kadori Qiankou
3046020	Assets/Product/Texture/Image/IconTools/ELukeleiqiyaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELukeleiqiyaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELukeleiqiyaD01001.png	Kadori Qiankou
3056020	Assets/Product/Texture/Image/IconTools/ELukeleiqiyaI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELukeleiqiyaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELukeleiqiyaD01002.png	Kadori Qiankou
3066020	Assets/Product/Texture/Image/IconTools/ELukeleiqiyaI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELukeleiqiyaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELukeleiqiyaD01003.png	Kadori Qiankou
3016021	Assets/Product/Texture/Image/IconTools/EAikesupeiliI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAikesupeiliI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAikesupeiliD01001.png	Shuai Jiao De Gen Tou
3026021	Assets/Product/Texture/Image/IconTools/EAikesupeiliI02001.png	Assets/Product/Texture/Image/IconToolsSp/EAikesupeiliI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAikesupeiliD01002.png	Shuai Jiao De Gen Tou
3036021	Assets/Product/Texture/Image/IconTools/EAikesupeiliI03001.png	Assets/Product/Texture/Image/IconToolsSp/EAikesupeiliI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAikesupeiliD01003.png	Shuai Jiao De Gen Tou
3046021	Assets/Product/Texture/Image/IconTools/EAikesupeiliI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAikesupeiliI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAikesupeiliD01001.png	Shuai Jiao De Gen Tou
3056021	Assets/Product/Texture/Image/IconTools/EAikesupeiliI02001.png	Assets/Product/Texture/Image/IconToolsSp/EAikesupeiliI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAikesupeiliD01002.png	Shuai Jiao De Gen Tou
3066021	Assets/Product/Texture/Image/IconTools/EAikesupeiliI03001.png	Assets/Product/Texture/Image/IconToolsSp/EAikesupeiliI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAikesupeiliD01003.png	Shuai Jiao De Gen Tou
3016022	Assets/Product/Texture/Image/IconTools/ETifaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ETifaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETifaD01001.png	ebkim00
3026022	Assets/Product/Texture/Image/IconTools/ETifaI02001.png	Assets/Product/Texture/Image/IconToolsSp/ETifaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETifaD01002.png	ebkim00
3036022	Assets/Product/Texture/Image/IconTools/ETifaI03001.png	Assets/Product/Texture/Image/IconToolsSp/ETifaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETifaD01003.png	ebkim00
3046022	Assets/Product/Texture/Image/IconTools/ETifaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ETifaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETifaD01001.png	ebkim00
3056022	Assets/Product/Texture/Image/IconTools/ETifaI02001.png	Assets/Product/Texture/Image/IconToolsSp/ETifaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETifaD01002.png	ebkim00
3066022	Assets/Product/Texture/Image/IconTools/ETifaI03001.png	Assets/Product/Texture/Image/IconToolsSp/ETifaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETifaD01003.png	ebkim00
3016023	Assets/Product/Texture/Image/IconTools/ENikeersenI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENikeersenI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENikeersenD01001.png	Wasteland TS
3026023	Assets/Product/Texture/Image/IconTools/ENikeersenI02001.png	Assets/Product/Texture/Image/IconToolsSp/ENikeersenI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENikeersenD01002.png	Wasteland TS
3036023	Assets/Product/Texture/Image/IconTools/ENikeersenI03001.png	Assets/Product/Texture/Image/IconToolsSp/ENikeersenI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENikeersenD01003.png	Wasteland TS
3046023	Assets/Product/Texture/Image/IconTools/ENikeersenI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENikeersenI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENikeersenD01001.png	Wasteland TS
3056023	Assets/Product/Texture/Image/IconTools/ENikeersenI02001.png	Assets/Product/Texture/Image/IconToolsSp/ENikeersenI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENikeersenD01002.png	Wasteland TS
3066023	Assets/Product/Texture/Image/IconTools/ENikeersenI03001.png	Assets/Product/Texture/Image/IconToolsSp/ENikeersenI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENikeersenD01003.png	Wasteland TS
3015057	Assets/Product/Texture/Image/IconTools/ELifuZhongqiuI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELifuZhongqiuI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELifuZhongqiuD01001.png	You Ku Li
3025057	Assets/Product/Texture/Image/IconTools/ELifuZhongqiuI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELifuZhongqiuI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELifuZhongqiuD01002.png	You Ku Li
3035057	Assets/Product/Texture/Image/IconTools/ELifuZhongqiuI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELifuZhongqiuI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELifuZhongqiuD01003.png	You Ku Li
3045057	Assets/Product/Texture/Image/IconTools/ELifuZhongqiuI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELifuZhongqiuI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELifuZhongqiuD01001.png	You Ku Li
3055057	Assets/Product/Texture/Image/IconTools/ELifuZhongqiuI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELifuZhongqiuI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELifuZhongqiuD01002.png	You Ku Li
3065057	Assets/Product/Texture/Image/IconTools/ELifuZhongqiuI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELifuZhongqiuI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELifuZhongqiuD01003.png	You Ku Li
3016024	Assets/Product/Texture/Image/IconTools/EYilishabaiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EYilishabaiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYilishabaiD01001.png	Gou Gou
3026024	Assets/Product/Texture/Image/IconTools/EYilishabaiI02001.png	Assets/Product/Texture/Image/IconToolsSp/EYilishabaiI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYilishabaiD01002.png	Gou Gou
3036024	Assets/Product/Texture/Image/IconTools/EYilishabaiI03001.png	Assets/Product/Texture/Image/IconToolsSp/EYilishabaiI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYilishabaiD01003.png	Gou Gou
3046024	Assets/Product/Texture/Image/IconTools/EYilishabaiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EYilishabaiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYilishabaiD01001.png	Gou Gou
3056024	Assets/Product/Texture/Image/IconTools/EYilishabaiI02001.png	Assets/Product/Texture/Image/IconToolsSp/EYilishabaiI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYilishabaiD01002.png	Gou Gou
3066024	Assets/Product/Texture/Image/IconTools/EYilishabaiI03001.png	Assets/Product/Texture/Image/IconToolsSp/EYilishabaiI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYilishabaiD01003.png	Gou Gou
3016025	Assets/Product/Texture/Image/IconTools/EFanniI01001.png	Assets/Product/Texture/Image/IconToolsSp/EFanniI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFanniD01001.png	Wasteland TS
3026025	Assets/Product/Texture/Image/IconTools/EFanniI02001.png	Assets/Product/Texture/Image/IconToolsSp/EFanniI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFanniD01002.png	Wasteland TS
3036025	Assets/Product/Texture/Image/IconTools/EFanniI03001.png	Assets/Product/Texture/Image/IconToolsSp/EFanniI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFanniD01003.png	Wasteland TS
3046025	Assets/Product/Texture/Image/IconTools/EFanniI01001.png	Assets/Product/Texture/Image/IconToolsSp/EFanniI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFanniD01001.png	Wasteland TS
3056025	Assets/Product/Texture/Image/IconTools/EFanniI02001.png	Assets/Product/Texture/Image/IconToolsSp/EFanniI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFanniD01002.png	Wasteland TS
3066025	Assets/Product/Texture/Image/IconTools/EFanniI03001.png	Assets/Product/Texture/Image/IconToolsSp/EFanniI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFanniD01003.png	Wasteland TS
2980201	Assets/Product/Texture/Image/IconTools/E3SwordMd130111P01.png	Assets/Product/Texture/Image/IconToolsSp/E3SwordMd130111P01Sp.png	[10270641]					Artist
2980202	Assets/Product/Texture/Image/IconTools/ELemeiI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELemeiI01001Sp.png	[20270211]					Artist
2981101	Assets/Product/Texture/Image/IconTools/E3SpearMd010011P01.png	Assets/Product/Texture/Image/IconToolsSp/E3SpearMd010011P01sp.png	[11160141, 11160142]					Artist
2981102	Assets/Product/Texture/Image/IconTools/E3SpearMd010011P01.png	Assets/Product/Texture/Image/IconToolsSp/E3SpearMd010011P01sp.png	[21170211, 21170212]					Artist
2982001	Assets/Product/Texture/Image/IconTools/E3SwordMd130111P01.png	Assets/Product/Texture/Image/IconToolsSp/E3SwordMd130111P01Sp.png	[10270541]					Artist
2981301	Assets/Product/Texture/Image/IconTools/ELemeiI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELemeiI01001Sp.png	[21370111]					Artist
2981401	Assets/Product/Texture/Image/IconTools/E2SpearMd020011.png	Assets/Product/Texture/Image/IconToolsSp/E2SpearMd020011sp.png	[11460141, 11460142]					Artist
2980301	Assets/Product/Texture/Image/IconTools/E1FloatMd030011.png	Assets/Product/Texture/Image/IconToolsSp/E1FloatMd030011Sp.png	[20370111, 20370112]					Artist
2980401	Assets/Product/Texture/Image/IconTools/E1BowMd030011.png	Assets/Product/Texture/Image/IconToolsSp/E1BowMd030011Sp.png	[20470211]					Artist
2981701	Assets/Product/Texture/Image/IconTools/E3SawMd070011.png	Assets/Product/Texture/Image/IconToolsSp/E3SawMd070011Sp.png	[21770111]					Artist
2984001	Assets/Product/Texture/Image/IconTools/E1GunMd030011.png	Assets/Product/Texture/Image/IconToolsSp/E1GunMd030011Sp.png	[20270111]				Assets/Product/Texture/Image/Arms/E1GunMd030011.png	Artist
2984002	Assets/Product/Texture/Image/IconTools/E1GunMd030011.png	Assets/Product/Texture/Image/IconToolsSp/E1GunMd030011Sp.png	[20470111]				Assets/Product/Texture/Image/Arms/E1GunMd030011.png	Artist
2984003	Assets/Product/Texture/Image/IconTools/E1GunMd030011.png	Assets/Product/Texture/Image/IconToolsSp/E1GunMd030011Sp.png	[10170111, 10170112]				Assets/Product/Texture/Image/Arms/E1GunMd030011.png	Artist
3015058	Assets/Product/Texture/Image/IconTools/EKuluomuI01001.png	Assets/Product/Texture/Image/IconToolsSp/EKuluomuI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKuluomuD01001.png	Wasteland TS
3025058	Assets/Product/Texture/Image/IconTools/EKuluomuI02001.png	Assets/Product/Texture/Image/IconToolsSp/EKuluomuI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKuluomuD01002.png	Wasteland TS
3035058	Assets/Product/Texture/Image/IconTools/EKuluomuI03001.png	Assets/Product/Texture/Image/IconToolsSp/EKuluomuI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKuluomuD01003.png	Wasteland TS
3045058	Assets/Product/Texture/Image/IconTools/EKuluomuI01001.png	Assets/Product/Texture/Image/IconToolsSp/EKuluomuI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKuluomuD01001.png	Wasteland TS
3055058	Assets/Product/Texture/Image/IconTools/EKuluomuI02001.png	Assets/Product/Texture/Image/IconToolsSp/EKuluomuI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKuluomuD01002.png	Wasteland TS
3065058	Assets/Product/Texture/Image/IconTools/EKuluomuI03001.png	Assets/Product/Texture/Image/IconToolsSp/EKuluomuI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKuluomuD01003.png	Wasteland TS
3016026	Assets/Product/Texture/Image/IconTools/EMaerkeI01001.png	Assets/Product/Texture/Image/IconToolsSp/EMaerkeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EMaerkeD01001.png	You Ku Li
3026026	Assets/Product/Texture/Image/IconTools/EMaerkeI02001.png	Assets/Product/Texture/Image/IconToolsSp/EMaerkeI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EMaerkeD01002.png	You Ku Li
3036026	Assets/Product/Texture/Image/IconTools/EMaerkeI03001.png	Assets/Product/Texture/Image/IconToolsSp/EMaerkeI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EMaerkeD01003.png	You Ku Li
3046026	Assets/Product/Texture/Image/IconTools/EMaerkeI01001.png	Assets/Product/Texture/Image/IconToolsSp/EMaerkeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EMaerkeD01001.png	You Ku Li
3056026	Assets/Product/Texture/Image/IconTools/EMaerkeI02001.png	Assets/Product/Texture/Image/IconToolsSp/EMaerkeI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EMaerkeD01002.png	You Ku Li
3066026	Assets/Product/Texture/Image/IconTools/EMaerkeI03001.png	Assets/Product/Texture/Image/IconToolsSp/EMaerkeI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EMaerkeD01003.png	You Ku Li
3016027	Assets/Product/Texture/Image/IconTools/EYounimeiteI01001.png	Assets/Product/Texture/Image/IconToolsSp/EYounimeiteI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYounimeiteD01001.png	Frosty Leaf
3026027	Assets/Product/Texture/Image/IconTools/EYounimeiteI02001.png	Assets/Product/Texture/Image/IconToolsSp/EYounimeiteI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYounimeiteD01002.png	Frosty Leaf
3036027	Assets/Product/Texture/Image/IconTools/EYounimeiteI03001.png	Assets/Product/Texture/Image/IconToolsSp/EYounimeiteI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYounimeiteD01003.png	Frosty Leaf
3046027	Assets/Product/Texture/Image/IconTools/EYounimeiteI01001.png	Assets/Product/Texture/Image/IconToolsSp/EYounimeiteI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYounimeiteD01001.png	Frosty Leaf
3056027	Assets/Product/Texture/Image/IconTools/EYounimeiteI02001.png	Assets/Product/Texture/Image/IconToolsSp/EYounimeiteI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYounimeiteD01002.png	Frosty Leaf
3066027	Assets/Product/Texture/Image/IconTools/EYounimeiteI03001.png	Assets/Product/Texture/Image/IconToolsSp/EYounimeiteI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYounimeiteD01003.png	Frosty Leaf
3016028	Assets/Product/Texture/Image/IconTools/EAixiaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAixiaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAixiaD01001.png	You Ku Li
3026028	Assets/Product/Texture/Image/IconTools/EAixiaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EAixiaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAixiaD01002.png	You Ku Li
3036028	Assets/Product/Texture/Image/IconTools/EAixiaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EAixiaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAixiaD01003.png	You Ku Li
3046028	Assets/Product/Texture/Image/IconTools/EAixiaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAixiaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAixiaD01001.png	You Ku Li
3056028	Assets/Product/Texture/Image/IconTools/EAixiaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EAixiaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAixiaD01002.png	You Ku Li
3066028	Assets/Product/Texture/Image/IconTools/EAixiaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EAixiaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAixiaD01003.png	You Ku Li
3016029	Assets/Product/Texture/Image/IconTools/EBuenI01001.png	Assets/Product/Texture/Image/IconToolsSp/EBuenI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuenD01001.png	Cao Yao
3026029	Assets/Product/Texture/Image/IconTools/EBuenI02001.png	Assets/Product/Texture/Image/IconToolsSp/EBuenI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuenD01002.png	Cao Yao
3036029	Assets/Product/Texture/Image/IconTools/EBuenI03001.png	Assets/Product/Texture/Image/IconToolsSp/EBuenI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuenD01003.png	Cao Yao
3046029	Assets/Product/Texture/Image/IconTools/EBuenI01001.png	Assets/Product/Texture/Image/IconToolsSp/EBuenI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuenD01001.png	Cao Yao
3056029	Assets/Product/Texture/Image/IconTools/EBuenI02001.png	Assets/Product/Texture/Image/IconToolsSp/EBuenI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuenD01002.png	Cao Yao
3066029	Assets/Product/Texture/Image/IconTools/EBuenI03001.png	Assets/Product/Texture/Image/IconToolsSp/EBuenI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuenD01003.png	Cao Yao
3018053	Assets/Product/Texture/Image/IconTools/EJpLivlizhuangI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpLivlizhuangI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpLivlizhuangD01001.png	Gou
3028053	Assets/Product/Texture/Image/IconTools/EJpLivlizhuangI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpLivlizhuangI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpLivlizhuangD01001.png	Gou
3038053	Assets/Product/Texture/Image/IconTools/EJpLivlizhuangI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpLivlizhuangI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpLivlizhuangD01001.png	Gou
3048053	Assets/Product/Texture/Image/IconTools/EJpLivlizhuangI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpLivlizhuangI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpLivlizhuangD01001.png	Gou
