Id	ModelName	LowModelName	AnimController	UiAnimStateName	UiAnimCueId	UiAnimDelay	UiAutoRotateDelay	WeaponModelHash
10470221	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change02.controller', 2: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change02.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change02.controller'}	{1: 'Changestart02', 2: 'Changestart02', 3: 'Changestart02'}	{1: 688, 2: 688, 3: 688}	{1: 300, 2: 300, 3: 300}		
10470231	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change03.controller', 2: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change03.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change03.controller'}	{1: 'Changestart03', 2: 'Changestart03', 3: 'Changestart03'}	{1: 689, 2: 689, 3: 689}	{1: 300, 2: 300, 3: 300}		
10470241	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd080011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change04.controller', 2: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change04.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd080011/E3BowMd080011Change04.controller'}	{1: 'Changestart04', 2: 'Changestart04', 3: 'Changestart04'}	{1: 690, 2: 690, 3: 690}	{1: 300, 2: 300, 3: 300}		
10470311	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd130011P01/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd130011P01/Uistand/Uistand.controller'}	{1: 'Changestart01', 3: 'Changestart01'}	{1: 2444, 3: 2444}			
10470321	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd130011P02/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd130011P02/Uistand/Uistand.controller'}	{1: 'Changestart02', 3: 'Changestart02'}	{1: 2445, 3: 2445}			
10470331	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd130011P03/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd130011P03/Uistand/Uistand.controller'}	{1: 'Changestart03', 3: 'Changestart03'}	{1: 2446, 3: 2446}			
10470341	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd130011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd130011P04/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bow/E3BowMd130011P04/Uistand/Uistand.controller'}	{1: 'Changestart04', 3: 'Changestart04'}	{1: 2447, 3: 2447}			
20470111	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd090011.prefab'}							
20470211	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd100011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd100011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd100011.prefab'}							
20470311	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd110011.prefab'}							
20470411	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd120011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd120011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd120011.prefab'}							
20470511	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd140011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd140011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd140011.prefab'}							
20470611	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd150011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd150011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd150011.prefab'}							
20470711	{1: 'Assets/Product/Role/WeaponPrefab/E3BowMd160011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowMd160011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BowMd160011.prefab'}							
90410111	{1: 'Assets/Product/Role/WeaponPrefab/E1SwordMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SwordMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SwordMd030011.prefab'}							
90410211	{1: 'Assets/Product/Role/WeaponPrefab/E2SwordMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SwordMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SwordMd040011.prefab'}							
90410311	{1: 'Assets/Product/Role/WeaponPrefab/E2SwordMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SwordMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SwordMd050011.prefab'}							
10530111	{1: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SawMd030011.prefab'}							
10540111	{1: 'Assets/Product/Role/WeaponPrefab/E2SawMd100011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SawMd100011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SawMd100011.prefab'}							
10550111	{1: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SawMd050011.prefab'}							
10570111	{1: 'Assets/Product/Role/WeaponPrefab/E3SawMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SawMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SawMd070011.prefab'}							
10570211	{1: 'Assets/Product/Role/WeaponPrefab/E3SawMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SawMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SawMd080011.prefab'}							
20570111	{1: 'Assets/Product/Role/WeaponPrefab/E3SawMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SawMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SawMd110011.prefab'}							
20570211	{1: 'Assets/Product/Role/WeaponPrefab/E3SawMd120011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SawMd120011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SawMd120011.prefab'}							
10630111	{1: 'Assets/Product/Role/WeaponPrefab/E1ClaymoreMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1ClaymoreMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1ClaymoreMd030011.prefab'}							
10640111	{1: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd040011.prefab'}							
10650111	{1: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd050011.prefab'}							
10660211	{1: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ClaymoreMd110011.prefab'}							
10670111	{1: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd070011.prefab'}							
10670211	{1: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change01.controller', 3: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change01.controller'}	{1: 'Changestart01', 2: 'Changestart01', 3: 'Changestart01'}	{1: 744, 2: 744, 3: 744}	{1: 300, 2: 300, 3: 300}		
10670221	{1: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change02.controller', 2: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change02.controller', 3: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change02.controller'}	{1: 'Changestart02', 2: 'Changestart02', 3: 'Changestart02'}	{1: 745, 2: 745, 3: 745}	{1: 300, 2: 300, 3: 300}		
10670231	{1: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change03.controller', 2: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change03.controller', 3: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change03.controller'}	{1: 'Changestart03', 2: 'Changestart03', 3: 'Changestart03'}	{1: 746, 2: 746, 3: 746}	{1: 300, 2: 300, 3: 300}		
10670241	{1: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd080011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change04.controller', 2: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change04.controller', 3: 'Assets/Product/Role/WeaponAnimation/Claymore/E3ClaymoreMd080011/E3ClaymoreMd080011Change04.controller'}	{1: 'Changestart04', 2: 'Changestart04', 3: 'Changestart04'}	{1: 747, 2: 747, 3: 747}	{1: 300, 2: 300, 3: 300}		
20670111	{1: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd090011.prefab'}							
20670211	{1: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd100011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd100011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd100011.prefab'}							
20670311	{1: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClaymoreMd110011.prefab'}							
90610111	{1: 'Assets/Product/Role/WeaponPrefab/E1SleeveMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SleeveMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SleeveMd030011.prefab'}							
90610211	{1: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd040011.prefab'}							
90610311	{1: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd050011.prefab'}							
10730111	{1: 'Assets/Product/Role/WeaponPrefab/E1SleeveMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SleeveMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SleeveMd030011.prefab'}							
10740111	{1: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd040011.prefab'}							
10750111	{1: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd050011.prefab'}							
10760111	{1: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd110001.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SleeveMd110011.prefab'}							
10770111	{1: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd070011.prefab'}							
10770211	{1: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd080011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd080011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd080011.prefab'}							
20770111	{1: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd090011.prefab'}							
20770211	{1: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd100011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd100011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd100011.prefab'}							
20770311	{1: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SleeveMd110011.prefab'}							
10830111	{1: 'Assets/Product/Role/WeaponPrefab/E1DaggerMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1DaggerMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1DaggerMd030011.prefab'}							
10830112	{1: 'Assets/Product/Role/WeaponPrefab/E1DaggerMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1DaggerMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1DaggerMd030011.prefab'}							
10840111	{1: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd050011.prefab'}							
10840112	{1: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd050011.prefab'}							
10850111	{1: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd040011.prefab'}							
10850112	{1: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd040011.prefab'}							
10860111	{1: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd090011.prefab'}							
10860112	{1: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd090011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd090011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2DaggerMd090011.prefab'}							
10870111	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd070011.prefab'}							
10870112	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd070011.prefab'}							
10870211	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change01.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change01.controller'}	{1: 'Changestart01', 2: 'Changestart01', 3: 'Changestart01'}	{1: 695, 2: 695, 3: 695}	{1: 300, 2: 300, 3: 300}		
10870212	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change01.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change01.controller'}	{1: 'Changestart01', 2: 'Changestart01', 3: 'Changestart01'}	{1: 695, 2: 695, 3: 695}	{1: 300, 2: 300, 3: 300}		
10870221	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change02.controller', 2: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change02.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change02.controller'}	{1: 'Changestart02', 2: 'Changestart02', 3: 'Changestart02'}	{1: 696, 2: 696, 3: 696}	{1: 300, 2: 300, 3: 300}		
10870222	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change02.controller', 2: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change02.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change02.controller'}	{1: 'Changestart02', 2: 'Changestart02', 3: 'Changestart02'}	{1: 696, 2: 696, 3: 696}	{1: 300, 2: 300, 3: 300}		
10870231	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change03.controller', 2: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change03.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change03.controller'}	{1: 'Changestart03', 2: 'Changestart03', 3: 'Changestart03'}	{1: 697, 2: 697, 3: 697}	{1: 300, 2: 300, 3: 300}		
10870232	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change03.controller', 2: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change03.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change03.controller'}	{1: 'Changestart03', 2: 'Changestart03', 3: 'Changestart03'}	{1: 697, 2: 697, 3: 697}	{1: 300, 2: 300, 3: 300}		
10870241	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change04.controller', 2: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change04.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change04.controller'}	{1: 'Changestart04', 2: 'Changestart04', 3: 'Changestart04'}	{1: 698, 2: 698, 3: 698}	{1: 300, 2: 300, 3: 300}		
10870242	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd110011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change04.controller', 2: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change04.controller', 3: 'Assets/Product/Role/WeaponAnimation/Dagger/E3DaggerMd110011/E3DaggerMd110011Change04.controller'}	{1: 'Changestart04', 2: 'Changestart04', 3: 'Changestart04'}	{1: 698, 2: 698, 3: 698}	{1: 300, 2: 300, 3: 300}		
20870111	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd020011.prefab'}							
20870112	{1: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DaggerMd020011.prefab'}							
10930111	{1: 'Assets/Product/Role/WeaponPrefab/E1SickMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1SickMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E1SickMd030011.prefab'}							
10940111	{1: 'Assets/Product/Role/WeaponPrefab/E2SickMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SickMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SickMd040011.prefab'}							
10950111	{1: 'Assets/Product/Role/WeaponPrefab/E2SickMd050011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SickMd050011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SickMd050011.prefab'}							
10970111	{1: 'Assets/Product/Role/WeaponPrefab/E3SickMd070011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SickMd070011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SickMd070011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sick/E3SickMd070011/E3SickMd070011Change01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Sick/E3SickMd070011/E3SickMd070011Change01.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sick/E3SickMd070011/E3SickMd070011Change01.controller'}	{1: 'Changestart01', 2: 'Changestart01', 3: 'Changestart01'}	{1: 683, 2: 683, 3: 683}	{1: 300, 2: 300, 3: 300}		
