Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath	DisplayDelayTime	IsDontRotate
719	6004904	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiPingmu.prefab']		
720	6004904			[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStand.prefab']		
721	6004904		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandWeaponCase1.prefab']		
722	6004904		TailBone11	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone11.prefab']		
723	6004904		TailBone03	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
724	6004904		TailBone07	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
725	6004904		TailBone10	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
726	6004705	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0201.prefab']		
727	6004705	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001.prefab']		
728	6004705	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Zidan.prefab']		
729	6004705	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Pingmu.prefab']		
730	6004705	BoardAct1003		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1003.prefab']		
731	6004705	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1005Pingmu.prefab']		
732	6004705	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1006.prefab']		
733	6004705	BoardAct1007	SpringHead	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1007.prefab']		
734	6004705	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202a.prefab']		
735	6004705	BoardAct0202	cardRoot001	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
736	6004705	BoardAct0202	cardRoot002	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
737	6004705	BoardAct0202	cardRoot003	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
738	6004705	BoardAct0202	cardRoot004	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
739	6004705	BoardAct0202	cardRoot005	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
740	6004705	BoardAct0202	cardRoot006	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
741	6004705	BoardAct0202	cardRoot007	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
742	6004705	BoardAct0202	cardRoot008	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
743	6004705	BoardAct0202	cardRoot009	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
744	6004705	BoardAct0202	cardRoot010	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
745	6004705	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0203.prefab']		
746	6004705	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1004.prefab']		
747	6005201	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteBoardAct1004.prefab']		
748	6005101	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3VergilPrefab/Common/FxR3VergilBoardAct0203.prefab']		
749	6005101	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3VergilPrefab/Common/FxR3VergilBoardAct1001.prefab']		
750	6005201			[0]	['Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteUiStand1.prefab']		
751	6005101			[0]	['Assets/Product/Effect/Prefab/FxR3VergilPrefab/Common/FxR3VergilMd010011UiStand.prefab']		
752	6005001			[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaUistand01.prefab']		
753	6005001		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaUistand02.prefab']		
754	6005001		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaUistand03.prefab']		
755	6005002			[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaUistand01.prefab']		
756	6005002		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaUistand02.prefab']		
757	6005002		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaUistand03.prefab']		
758	6005003			[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaUistand01.prefab']		
759	6005003		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaUistand02.prefab']		
760	6005003		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaUistand03.prefab']		
761	6004505	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1001tGiftbox.prefab']		
762	6004505	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardMAHideArmor.prefab']		
763	6004505	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA01.prefab']		
764	6004505	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA02.prefab']		
765	6004505	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA03.prefab']		
766	6004505	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA04.prefab']		
767	6004505	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0203.prefab']		
768	6004505	BoardAct0203	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0203Bip001RHand.prefab']		
769	6004505	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardMAHideArmor.prefab']		
770	6004505	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA01.prefab']		
771	6004505	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA02.prefab']		
772	6004505	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA03.prefab']		
773	6005004			[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/R4WeilaMd019011/FxR4WeilaUistand.prefab']		
774	6005004			[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/R4WeilaMd019011/FxR4WeilaUistandChair.prefab']		
775	6005004		Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/R4WeilaMd019011/FxR4WeilaUistandHand.prefab']		
776	6005001	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard0202.prefab']		
777	6005001	BoardAct0202	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard0202Bip001RHand.prefab']		
778	6005001	BoardAct1005	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard1005Bip001RHand.prefab']		
779	6005002	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard0202.prefab']		
780	6005002	BoardAct0202	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard0202Bip001RHand.prefab']		
781	6005002	BoardAct1005	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard1005Bip001RHand.prefab']		
782	6005003	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard0202.prefab']		
783	6005003	BoardAct0202	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard0202Bip001RHand.prefab']		
784	6005003	BoardAct1005	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard1005Bip001RHand.prefab']		
785	6005004	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard0202.prefab']		
786	6005004	BoardAct0202	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard0202Bip001RHand.prefab']		
787	6005004	BoardAct1005	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard1005Bip001RHand.prefab']		
788	6005001	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard1007.prefab']		
789	6005002	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard1007.prefab']		
790	6005003	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard1007.prefab']		
791	6005004	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4WeilaPrefab/Common/FxR4WeilaBoard1007.prefab']		
792	6004505			[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019071/FxR5YongyechaoUiStandHuodui.prefab']		
793	6004505		WeaponCase3	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019071/FxR5YongyechaoUiStandWeaponCase3.prefab']		
794	6004505	BoardAct0202	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019071/FxR5YongyechaoBoardAct0202Bip001Head.prefab']		
795	6004505	BoardAct1006	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019071/FxR5YongyechaoBoardAct1006Bip001Head.prefab']		
796	6004605			[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019141/FxR3CibeizheUistand.prefab']		
797	6003306	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct1005.prefab']		
798	6003306	BoardAct1003	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100301.prefab']		
799	6003306	BoardAct1003	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100302.prefab']		
800	6003306	BoardAct0203	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct020301.prefab']		
801	6003306	BoardAct1004	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100401.prefab']		
802	6003306	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100402.prefab']		
803	6003306	BoardAct1007	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxKanban/FxR3YalishaPrefab/FxR3YalishaBoardAct100701.prefab']		
804	6003306			[0]	['Assets/Product/Effect/Prefab/FxR3YalishaPrefab/R3YalishaMd019271/FxR3YalishaUiStand.prefab']		
805	6004605	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct0201.prefab']		
806	6004605	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001WeaponCase1.prefab']		
807	6004605	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHand.prefab']		
808	6004605	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHandKafeibei.prefab']		
809	6004605	BoardAct1005		[0]	['Assets/Product/Ui/UiModel/UiCameraAnimation/Cibeizhe/CibeizheBoardAct1005.prefab']		
810	6004605	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1007.prefab']		
811	6004905	BoardAct1006	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiJingti.prefab']		
812	6004905	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiPingban.prefab']		
813	6004905	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiPingmu.prefab']		
814	6004905			[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStand.prefab']		
815	6004905		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandWeaponCase1.prefab']		
816	6004905		TailBone11	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone11.prefab']		
817	6004905		TailBone03	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
818	6004905		TailBone07	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
819	6004905		TailBone10	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
820	6005301	BoardAct0201	Bip001RForeTwist	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0201Bip001RForeTwist.prefab']		
821	6005301	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0202.prefab']		
822	6005301	BoardAct1002		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct1002.prefab']		
823	6005301	BoardAct1007	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct1007Bip001RHand.prefab']		
824	6005301	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0203.prefab']		
825	6005301			[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaUistand.prefab']		
826	6004805			[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019371/FxR5SailinnaUiStand2.prefab']		
827	6004805		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019371/FxR5SailinnaUiStandLiuguang.prefab']		
828	6004805			[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019371/FxR5SailinnaUiStandLiuguang2.prefab']		
829	6004805		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019371/FxR5SailinnaUiStandMdBell.prefab']		
830	6004805			[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019371/FxR5SailinnaUiStandMdFox.prefab']		
831	6005302	BoardAct0201	Bip001RForeTwist	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0201Bip001RForeTwist.prefab']		
832	6005302	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0202.prefab']		
833	6005302	BoardAct1002		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct1002.prefab']		
834	6005302	BoardAct1007	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct1007Bip001RHand.prefab']		
835	6005302	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0203.prefab']		
836	6005302			[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaUistand.prefab']		
837	6005303	BoardAct0201	Bip001RForeTwist	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0201Bip001RForeTwist.prefab']		
838	6005303	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0202.prefab']		
839	6005303	BoardAct1002		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct1002.prefab']		
840	6005303	BoardAct1007	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct1007Bip001RHand.prefab']		
841	6005303	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0203.prefab']		
842	6005303			[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaUistand.prefab']		
843	6004306			[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019271/FxR6LuxiyaUistand.prefab']		
844	6005304		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/R5BiankaMd019011/FxR5BiankaUiStandBip001LHand.prefab']		
845	6005304		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/R5BiankaMd019011/FxR5BiankaUiStandBip001LHand01.prefab']		
846	6005304		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/R5BiankaMd019011/FxR5BiankaUiStandWeapon.prefab']		
847	6005304			[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/R5BiankaMd019011/FxR5BiankaUiStand.prefab']		
848	6004805	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct1001WeaponCase1.prefab']		
849	6004805	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct0203Root.prefab']		
850	6004805	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct1007.prefab']		
851	6004306	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Lihe.prefab']		
852	6004306	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Pingban.prefab']		
853	6004306	BoardAct1003	Bip001LCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoL.prefab']		
854	6004306	BoardAct1003	Bip001RCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoR.prefab']		
855	6004306	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Xiaoshi.prefab']		
856	6004306	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Sping.prefab']		
857	6005304	BoardAct0201	Bip001RForeTwist	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0201Bip001RForeTwist.prefab']		
858	6005304	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0202.prefab']		
859	6005304	BoardAct1002		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct1002.prefab']		
860	6005304	BoardAct1007	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct1007Bip001RHand.prefab']		
861	6005304	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5BiankaPrefab/Common/FxR5BiankaBoardAct0203.prefab']		
862	6004805	BoardAct0205		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019371/FxR5SailinnaBoardAct0205.prefab']		
863	6004805	BoardAct0204	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxSceneEffect/FxUiMain3dSailinnaPrefab/Act/FxUiMain3dSailinnaActGlow.prefab']		
864	6004805	BoardAct0204	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxSceneEffect/FxUiMain3dSailinnaPrefab/Act/FxUiMain3dSailinnaActTrail02.prefab']		
865	6004805	BoardAct0204	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxSceneEffect/FxUiMain3dSailinnaPrefab/Act/FxUiMain3dSailinnaActBell.prefab']		
866	6004805	BoardAct0204	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxSceneEffect/FxUiMain3dSailinnaPrefab/Act/FxUiMain3dSailinnaActBowl.prefab']		
867	6004805	BoardAct0204	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxSceneEffect/FxUiMain3dSailinnaPrefab/Act/FxUiMain3dSailinnaActShuimian.prefab']		
868	6004805	BoardAct0204	Bip001	[0]	['Assets/Product/Effect/Prefab/FxSceneEffect/FxUiMain3dSailinnaPrefab/Act/FxUiMain3dSailinnaActHuan.prefab']		
869	6004805	BoardAct0204	Bip001	[0]	['Assets/Product/Effect/Prefab/FxSceneEffect/FxUiMain3dSailinnaPrefab/Act/FxUiMain3dSailinnaActhuaban02.prefab']		
870	6004805	BoardAct0204	Bip001Pelvis	[0]	['Assets/Product/Effect/Prefab/FxSceneEffect/FxUiMain3dSailinnaPrefab/Act/FxUiMain3dSailinnaActhuaban03.prefab']		
871	6005401			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandCanying.prefab']		
872	6005401			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandFeng.prefab']		
873	6005401			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandMask.prefab']		
874	6005401			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandXian.prefab']		
875	6005402			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandCanying.prefab']		
876	6005402			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandFeng.prefab']		
877	6005402			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandMask.prefab']		
878	6005402			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandXian.prefab']		
879	6005403			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandCanying.prefab']		
880	6005403			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandFeng.prefab']		
881	6005403			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandMask.prefab']		
882	6005403			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandXian.prefab']		
883	6004205			[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/R3WanshiMd019281/FXR3WanshiUistand01.prefab']		
884	6004205		WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/R3WanshiMd019281/FXR3WanshiUistand02.prefab']		
885	6005401	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct0203.prefab']		
886	6005401	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1003Bip001Head.prefab']		
887	6005401	BoardAct1003	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1003WeaponCase1.prefab']		
888	6005401	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1005.prefab']		
889	6005401	BoardAct1005	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1005Bip001Head.prefab']		
890	6005402	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct0203.prefab']		
891	6005402	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1003Bip001Head.prefab']		
892	6005402	BoardAct1003	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1003WeaponCase1.prefab']		
893	6005402	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1005.prefab']		
894	6005402	BoardAct1005	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1005Bip001Head.prefab']		
895	6005403	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct0203.prefab']		
896	6005403	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1003Bip001Head.prefab']		
